date,open,close,high,low,volume
2024-10-08 15:00:00,24.94,24.45,24.94,22.6,221303168.0
2024-10-09 15:00:00,23.68,22.15,23.68,22.15,166106848.0
2024-10-10 15:00:00,22.18,22.98,23.75,22.18,142997088.0
2024-10-11 15:00:00,22.73,22.13,22.83,21.88,80661232.0
2024-10-14 15:00:00,22.15,22.68,22.81,21.98,83240400.0
2024-10-15 15:00:00,22.69,22.0,22.84,22.0,77429776.0
2024-10-16 15:00:00,21.75,21.55,21.84,21.29,68723272.0
2024-10-17 15:00:00,21.61,21.45,22.25,21.43,61032548.0
2024-10-18 15:00:00,21.59,22.5,22.93,21.46,124645440.0
2024-10-21 15:00:00,22.9,23.68,24.36,22.5,161870320.0
2024-10-22 15:00:00,23.5,24.46,24.58,23.23,134436880.0
2024-10-23 15:00:00,24.5,24.22,24.7,23.84,103092688.0
2024-10-24 15:00:00,24.2,23.6,24.2,23.09,103595704.0
2024-10-25 15:00:00,23.68,23.31,23.78,22.88,98679480.0
2024-10-28 15:00:00,23.31,23.26,23.47,22.82,68965672.0
2024-10-29 15:00:00,23.33,23.47,24.08,23.22,111489120.0
2024-10-30 15:00:00,23.3,23.74,24.17,23.21,110709912.0
2024-10-31 15:00:00,23.82,23.45,24.01,23.12,101491920.0
2024-11-01 15:00:00,23.11,22.79,23.65,22.74,87707360.0
2024-11-04 15:00:00,22.79,23.33,23.4,22.75,58841056.0
2024-11-05 15:00:00,23.33,23.95,24.09,23.08,104021304.0
2024-11-06 15:00:00,23.9,23.4,24.14,23.21,114360544.0
2024-11-07 15:00:00,23.06,22.97,23.06,22.36,152657728.0
2024-11-08 15:00:00,23.05,23.01,23.45,22.88,110717648.0
2024-11-11 15:00:00,22.89,24.37,24.38,22.65,196778240.0
2024-11-12 15:00:00,24.39,26.05,26.81,23.91,376355008.0
2024-11-13 15:00:00,25.53,25.98,26.16,24.88,257236912.0
2024-11-14 15:00:00,26.12,25.52,27.09,25.41,250330976.0
2024-11-15 15:00:00,25.28,26.42,27.49,25.21,302250528.0
2024-11-18 15:00:00,26.5,24.58,26.5,24.18,226184176.0
2024-11-19 15:00:00,24.21,24.41,24.7,23.6,157243392.0
2024-11-20 15:00:00,24.42,25.16,25.5,24.03,154449152.0
2024-11-21 15:00:00,24.75,24.81,25.14,24.5,111576624.0
2024-11-22 15:00:00,24.52,24.66,25.88,24.52,182624432.0
2024-11-25 15:00:00,24.67,23.45,24.79,23.0,151216448.0
2024-11-26 15:00:00,23.18,23.06,23.66,23.01,69088448.0
2024-11-27 15:00:00,23.07,24.99,25.3,23.02,166471824.0
2024-11-28 15:00:00,24.85,24.84,25.23,24.51,111214400.0
2024-11-29 15:00:00,24.87,25.48,26.22,24.83,144733728.0
2024-12-02 15:00:00,25.5,26.1,26.72,25.5,155619648.0
2024-12-03 15:00:00,26.0,25.61,26.04,25.39,82632136.0
2024-12-04 15:00:00,25.55,25.08,25.58,24.89,69790920.0
2024-12-05 15:00:00,24.95,25.02,25.4,24.9,69602472.0
2024-12-06 15:00:00,25.02,25.72,26.15,25.0,113685200.0
2024-12-09 15:00:00,25.75,25.92,26.3,25.48,90524544.0
2024-12-10 15:00:00,26.79,26.33,27.22,26.28,156173552.0
2024-12-11 15:00:00,26.21,27.55,28.3,25.98,199811104.0
2024-12-12 15:00:00,28.11,27.4,28.37,27.16,136166976.0
2024-12-13 15:00:00,27.26,26.69,27.82,26.56,113212616.0
2024-12-16 15:00:00,26.66,26.06,27.05,25.85,97645376.0
2024-12-17 15:00:00,26.02,25.9,26.57,25.8,91259792.0
2024-12-18 15:00:00,26.0,26.52,27.05,25.64,121781088.0
2024-12-19 15:00:00,26.13,27.43,27.54,26.07,148501744.0
2024-12-20 15:00:00,27.37,28.27,29.1,27.25,189816144.0
2024-12-23 15:00:00,28.3,26.86,28.55,26.8,165289072.0
2024-12-24 15:00:00,26.92,26.86,27.27,26.61,104573408.0
2024-12-25 15:00:00,27.01,27.09,27.65,26.88,110018112.0
2024-12-26 15:00:00,26.9,28.38,28.38,26.77,145347296.0
2024-12-27 15:00:00,28.2,26.98,28.2,26.89,151278976.0
2024-12-30 15:00:00,27.01,27.25,27.65,26.67,105068648.0
2024-12-31 15:00:00,27.31,25.81,27.35,25.72,135210560.0
2025-01-02 15:00:00,25.66,24.95,26.05,24.66,107682608.0
2025-01-03 15:00:00,25.19,25.0,25.58,24.61,106991392.0
2025-01-06 15:00:00,24.76,24.42,25.3,24.15,87904192.0
2025-01-07 15:00:00,24.42,25.44,25.45,24.29,104100016.0
2025-01-08 15:00:00,25.2,25.04,25.27,24.21,99989376.0
2025-01-09 15:00:00,24.95,25.05,25.58,24.8,80351400.0
2025-01-10 15:00:00,24.9,24.68,25.17,24.41,72875728.0
2025-01-13 15:00:00,24.3,23.89,24.48,23.7,76377864.0
2025-01-14 15:00:00,24.03,25.32,25.33,23.53,111048568.0
2025-01-15 15:00:00,25.15,24.84,25.28,24.71,65566704.0
2025-01-16 15:00:00,25.08,24.77,25.45,24.5,71785960.0
2025-01-17 15:00:00,24.51,24.84,25.13,24.36,54896604.0
2025-01-20 15:00:00,25.1,25.09,25.58,25.01,71823704.0
2025-01-21 15:00:00,25.38,27.2,27.6,25.3,250285408.0
2025-01-22 15:00:00,27.3,27.31,27.56,26.95,161572752.0
2025-01-23 15:00:00,27.41,26.44,27.46,26.31,135317488.0
2025-01-24 15:00:00,26.48,28.15,28.28,26.38,179868688.0
2025-01-27 15:00:00,27.8,27.76,28.06,27.36,115424848.0
2025-02-05 15:00:00,28.29,27.78,28.88,27.72,156510624.0
2025-02-06 15:00:00,27.65,29.45,29.86,27.58,190190624.0
2025-02-07 15:00:00,29.65,29.43,30.24,28.9,172254336.0
2025-02-10 15:00:00,29.44,29.27,29.45,28.7,134019384.0
2025-02-11 15:00:00,29.33,29.1,29.52,28.8,91822144.0
2025-02-12 15:00:00,29.2,29.59,30.0,28.8,122035888.0
2025-02-13 15:00:00,29.12,28.04,29.22,28.03,139027616.0
2025-02-14 15:00:00,28.0,27.97,28.29,27.68,85763136.0
2025-02-17 15:00:00,27.8,28.12,28.34,27.76,94252224.0
2025-02-18 15:00:00,28.0,27.7,28.44,27.5,88097456.0
2025-02-19 15:00:00,27.66,28.54,28.6,27.55,110921160.0
2025-02-20 15:00:00,29.03,29.59,30.32,28.85,190812640.0
2025-02-21 15:00:00,29.69,29.95,30.27,29.4,153006256.0
2025-02-24 15:00:00,30.0,29.61,30.3,29.4,113772176.0
2025-02-25 15:00:00,28.97,29.97,30.59,28.84,131883816.0
2025-02-26 15:00:00,29.88,29.53,29.95,29.11,89543680.0
2025-02-27 15:00:00,30.48,30.3,30.63,29.36,151408080.0
2025-02-28 15:00:00,29.58,28.41,30.17,28.25,132793912.0
2025-03-03 15:00:00,28.4,28.0,28.69,27.81,79254392.0
2025-03-04 15:00:00,27.73,28.11,28.25,27.53,64514808.0
2025-03-05 15:00:00,28.01,28.05,28.19,27.65,55932584.0
2025-03-06 15:00:00,28.28,28.6,28.83,28.2,74623736.0
2025-03-07 15:00:00,28.61,28.09,29.01,28.0,59786016.0
2025-03-10 15:00:00,27.87,28.07,28.23,27.62,50542752.0
2025-03-11 15:00:00,27.52,27.86,28.06,27.5,48511976.0
2025-03-12 15:00:00,27.99,27.89,28.18,27.68,53892272.0
2025-03-13 15:00:00,27.73,26.65,27.74,26.41,99904144.0
2025-03-14 15:00:00,26.59,27.19,27.26,26.41,65550016.0
2025-03-17 15:00:00,27.28,27.22,27.53,27.16,40910920.0
2025-03-18 15:00:00,27.29,27.93,28.28,27.1,81573904.0
2025-03-19 15:00:00,27.78,28.0,28.08,27.53,50880628.0
2025-03-20 15:00:00,28.1,27.7,28.16,27.66,49215880.0
2025-03-21 15:00:00,27.59,26.99,28.04,26.89,54224880.0
2025-03-24 15:00:00,27.19,27.57,28.04,27.0,72898968.0
2025-03-25 15:00:00,27.4,26.78,27.71,26.65,58076496.0
2025-03-26 15:00:00,26.76,26.95,27.37,26.63,38855604.0
2025-03-27 15:00:00,27.1,26.72,27.1,26.13,44867276.0
2025-03-28 15:00:00,26.8,26.69,26.98,26.55,30896534.0
2025-03-31 15:00:00,26.6,26.14,26.63,25.78,58359860.0
2025-04-01 15:00:00,26.29,26.0,26.57,25.95,43398632.0
2025-04-02 15:00:00,26.0,25.99,26.09,25.63,40486004.0
2025-04-03 15:00:00,24.75,23.39,24.8,23.39,173411024.0
2025-04-07 15:00:00,21.05,21.05,21.05,21.05,16963400.0
2025-04-08 15:00:00,18.95,18.95,19.19,18.95,79545472.0
2025-04-09 15:00:00,17.4,18.88,19.02,17.11,282500928.0
2025-04-10 15:00:00,20.76,20.71,20.77,19.9,281173088.0
2025-04-11 15:00:00,20.21,21.08,21.65,19.8,223356352.0
2025-04-14 15:00:00,22.5,21.33,22.58,21.21,215982176.0
2025-04-15 15:00:00,21.1,20.88,21.53,20.48,118494568.0
2025-04-16 15:00:00,20.62,20.18,20.67,19.89,98659624.0
2025-04-17 15:00:00,20.0,20.15,20.58,20.0,71375120.0
2025-04-18 15:00:00,20.18,20.64,20.66,20.17,82378080.0
2025-04-21 15:00:00,20.65,21.34,21.4,20.35,93672784.0
2025-04-22 15:00:00,21.42,20.83,21.42,20.82,80870600.0
2025-04-23 15:00:00,21.6,21.4,22.13,21.15,112283016.0
2025-04-24 15:00:00,21.41,20.89,21.47,20.77,68379360.0
2025-04-25 15:00:00,20.89,21.04,21.4,20.86,74823632.0
2025-04-28 15:00:00,20.86,20.55,20.97,20.5,60416872.0
2025-04-29 15:00:00,20.55,20.85,20.88,20.33,53417924.0
2025-04-30 15:00:00,20.93,21.18,21.29,20.7,59303184.0
2025-05-06 15:00:00,21.38,22.07,22.08,21.38,89617120.0
2025-05-07 15:00:00,22.56,21.72,22.64,21.55,94523240.0
2025-05-08 15:00:00,21.72,22.27,22.48,21.61,98355536.0
2025-05-09 15:00:00,22.14,21.93,22.16,21.75,64207488.0
2025-05-12 15:00:00,22.7,23.16,23.3,22.48,155824720.0
2025-05-13 15:00:00,23.97,22.87,23.99,22.85,157183632.0
2025-05-14 15:00:00,22.84,22.69,23.0,22.36,94170592.0
2025-05-15 15:00:00,22.67,22.04,22.67,22.0,61836504.0
2025-05-16 15:00:00,21.9,22.0,22.2,21.81,44581816.0
2025-05-19 15:00:00,21.9,21.82,21.91,21.4,67119720.0
2025-05-20 15:00:00,21.65,21.94,22.09,21.46,61481312.0
2025-05-21 15:00:00,21.8,21.7,21.82,21.55,41725380.0
2025-05-22 15:00:00,21.62,21.46,21.89,21.4,42360576.0
2025-05-23 15:00:00,21.55,21.19,21.73,21.15,48732764.0
2025-05-26 15:00:00,20.55,21.25,21.28,20.54,50301988.0
2025-05-27 15:00:00,21.24,20.94,21.34,20.89,36884336.0
2025-05-28 15:00:00,21.06,20.96,21.39,20.91,35246440.0
2025-05-29 15:00:00,21.25,21.56,21.86,21.24,82458816.0
2025-05-30 15:00:00,21.3,20.91,21.31,20.89,50460308.0
2025-06-03 15:00:00,20.73,20.94,21.03,20.72,28509600.0
2025-06-04 15:00:00,21.04,21.25,21.42,20.96,41995880.0
2025-06-05 15:00:00,21.1,22.23,22.37,21.09,120347584.0
2025-06-06 15:00:00,22.15,21.91,22.28,21.82,59385072.0
2025-06-09 15:00:00,22.09,22.19,22.39,21.96,51565296.0
2025-06-10 15:00:00,22.11,22.08,22.42,21.75,73744272.0
2025-06-11 15:00:00,22.08,22.29,22.72,22.0,64920164.0
2025-06-12 15:00:00,22.2,22.43,22.95,22.15,82536920.0
2025-06-13 15:00:00,22.28,22.01,22.7,21.88,53776064.0
2025-06-16 15:00:00,21.9,22.32,22.65,21.85,60445132.0
2025-06-17 15:00:00,22.52,22.96,23.39,22.52,131739568.0
2025-06-18 15:00:00,22.85,23.63,23.85,22.82,125637584.0
2025-06-19 15:00:00,23.55,23.22,23.82,23.02,71316224.0
2025-06-20 15:00:00,23.14,22.78,23.18,22.69,51539832.0
2025-06-23 15:00:00,22.6,22.92,23.15,22.55,56415404.0
2025-06-24 15:00:00,23.13,23.39,23.47,22.99,77809656.0
2025-06-25 15:00:00,23.48,23.72,23.89,23.15,84410424.0
2025-06-26 15:00:00,23.89,23.4,23.95,23.3,64564904.0
2025-06-27 15:00:00,23.56,23.4,23.82,23.0,71023360.0
2025-06-30 15:00:00,23.47,23.32,23.56,23.19,66058148.0
2025-07-01 15:00:00,23.32,23.2,23.39,22.89,56432412.0
2025-07-02 15:00:00,23.11,22.66,23.11,22.59,53002864.0
2025-07-03 15:00:00,22.77,23.7,23.91,22.76,152263296.0
2025-07-04 15:00:00,23.57,23.14,23.57,23.11,66346144.0
2025-07-07 15:00:00,23.1,22.19,23.1,22.16,111605680.0
2025-07-08 15:00:00,22.18,22.64,22.67,22.15,71663584.0
2025-07-09 15:00:00,22.66,22.59,23.09,22.5,69803896.0
2025-07-10 15:00:00,22.55,22.68,22.87,22.41,41569072.0
2025-07-11 15:00:00,22.67,22.68,22.84,22.37,46615696.0
2025-07-14 15:00:00,22.66,22.44,22.74,22.44,42767900.0
2025-07-15 15:00:00,22.49,22.51,22.66,22.21,57815948.0
2025-07-16 15:00:00,22.58,22.26,22.84,22.22,70154256.0
2025-07-17 15:00:00,22.17,23.29,23.53,22.1,172403664.0
2025-07-18 15:00:00,23.2,22.71,23.3,22.63,104949680.0
2025-07-21 15:00:00,22.71,23.03,23.09,22.62,71490944.0
2025-07-22 15:00:00,23.0,23.81,24.45,22.92,184191456.0
2025-07-23 15:00:00,24.2,23.54,24.2,23.46,115643016.0
2025-07-24 15:00:00,23.72,23.83,24.05,23.63,92003024.0
2025-07-25 15:00:00,23.89,23.79,24.15,23.68,70544728.0
2025-07-28 15:00:00,23.94,23.6,24.03,23.48,77283360.0
2025-07-29 15:00:00,23.5,23.57,23.57,23.17,55831660.0
2025-07-30 15:00:00,23.53,23.34,23.74,23.2,72064480.0
2025-07-31 15:00:00,23.26,23.02,23.64,22.9,80189832.0
2025-08-01 15:00:00,23.02,22.88,23.59,22.8,76435856.0
2025-08-04 15:00:00,22.62,22.83,22.85,22.36,52198780.0
2025-08-05 15:00:00,22.91,23.07,23.3,22.85,54405920.0
2025-08-06 15:00:00,23.0,23.03,23.05,22.7,55778264.0
2025-08-07 15:00:00,23.71,23.32,24.13,23.31,149885168.0
2025-08-08 15:00:00,23.22,22.86,23.3,22.78,78264960.0
2025-08-11 15:00:00,23.01,23.99,24.11,23.01,190793696.0
2025-08-12 15:00:00,23.91,23.87,24.23,23.68,77300584.0
2025-08-13 15:00:00,23.99,24.16,24.26,23.78,98991464.0
2025-08-14 15:00:00,24.22,25.68,25.85,24.07,241148464.0
2025-08-15 15:00:00,25.41,26.13,26.66,25.38,187216864.0
2025-08-18 15:00:00,26.2,28.31,28.74,26.2,253739568.0
2025-08-19 15:00:00,28.23,28.2,28.98,27.92,156935296.0
2025-08-20 15:00:00,28.2,29.0,29.48,28.0,166297664.0
2025-08-21 15:00:00,29.0,29.68,30.42,28.9,195784448.0
2025-08-22 15:00:00,30.0,29.87,31.21,29.41,225331312.0
2025-08-25 15:00:00,31.28,30.96,32.0,30.63,231958528.0
2025-08-26 15:00:00,30.58,34.06,34.06,30.42,240873200.0
2025-08-27 15:00:00,33.83,34.39,35.88,33.19,283695520.0
2025-08-28 15:00:00,34.29,34.93,35.01,33.34,229283024.0
2025-08-29 15:00:00,34.88,36.72,37.17,33.95,238939472.0
2025-09-01 15:00:00,36.74,35.68,37.0,34.5,219375760.0
2025-09-02 15:00:00,35.0,33.24,35.0,32.91,245517600.0
2025-09-03 15:00:00,33.36,32.51,33.65,32.18,174094768.0
2025-09-04 15:00:00,32.99,31.88,33.79,31.31,185997920.0
2025-09-05 15:00:00,31.87,32.8,33.0,31.32,163330768.0
2025-09-08 15:00:00,33.0,32.54,33.85,32.18,145866464.0
2025-09-09 15:00:00,32.0,31.18,32.13,31.02,141856304.0
2025-09-10 15:00:00,31.18,31.08,31.5,30.64,113341912.0
2025-09-11 15:00:00,30.83,32.21,32.4,30.3,191331680.0
2025-09-12 15:00:00,32.21,32.34,32.85,31.5,156737488.0
2025-09-15 15:00:00,33.09,34.11,34.24,32.14,229237248.0
2025-09-16 15:00:00,33.71,33.44,34.18,32.98,153667104.0
2025-09-17 15:00:00,33.59,33.2,34.06,32.57,136483968.0
2025-09-18 15:00:00,32.5,32.82,33.97,32.2,173908576.0
2025-09-19 15:00:00,32.97,32.62,33.63,32.56,137262544.0
2025-09-22 15:00:00,33.99,35.14,35.67,33.8,260555776.0
2025-09-23 15:00:00,35.65,34.15,35.8,33.0,211698096.0
2025-09-24 15:00:00,33.4,34.8,34.91,33.0,149210624.0
2025-09-25 15:00:00,34.65,35.77,36.88,34.4,192338448.0
2025-09-26 15:00:00,35.76,34.96,36.05,34.28,147999600.0
2025-09-29 15:00:00,35.5,35.35,36.29,35.07,129386000.0
2025-09-30 15:00:00,35.29,37.5,37.65,35.05,210531392.0
2025-10-09 15:00:00,37.49,39.59,40.68,37.0,222652016.0
2025-10-10 15:00:00,38.98,35.87,39.38,35.65,205579104.0
2025-10-13 15:00:00,32.69,33.43,34.0,32.68,199718976.0
2025-10-14 15:00:00,33.85,32.02,35.0,31.7,166772064.0
2025-10-15 15:00:00,32.11,33.41,33.77,31.8,131387168.0
2025-10-16 15:00:00,33.01,32.87,34.13,32.55,107488416.0
2025-10-17 15:00:00,32.8,31.2,32.8,31.06,109184648.0
2025-10-20 15:00:00,31.82,30.41,31.87,30.19,175040816.0
2025-10-21 15:00:00,31.05,32.26,32.5,31.05,158118704.0
2025-10-22 15:00:00,31.99,32.4,32.7,31.86,75843888.0
2025-10-23 15:00:00,32.03,32.13,32.26,31.38,61681032.0
2025-10-24 15:00:00,32.7,33.28,33.45,32.3,101771304.0
2025-10-27 15:00:00,34.01,33.97,34.9,33.38,131416544.0
2025-10-28 15:00:00,33.98,33.59,34.06,33.18,83934512.0
2025-10-29 15:00:00,33.65,34.1,34.25,33.31,88717304.0
2025-10-30 15:00:00,34.11,33.15,34.25,32.83,103081184.0
2025-10-31 15:00:00,33.33,32.85,33.66,32.56,91412184.0
2025-11-03 15:00:00,32.9,32.94,33.07,32.0,68681712.0
2025-11-04 15:00:00,32.9,31.81,32.96,31.46,79501056.0
2025-11-05 15:00:00,31.08,31.62,31.84,30.92,63200160.0
2025-11-06 15:00:00,31.69,32.25,32.39,31.36,56794104.0
2025-11-07 15:00:00,31.89,31.25,32.1,31.18,77043120.0
2025-11-10 15:00:00,31.2,30.4,31.38,29.83,108173616.0
2025-11-11 15:00:00,30.44,29.5,30.58,29.38,97804200.0
2025-11-12 15:00:00,29.35,29.25,29.88,29.03,67629096.0
2025-11-13 15:00:00,29.15,29.35,29.47,28.96,55852064.0
2025-11-14 15:00:00,28.98,28.8,29.33,28.72,48817732.0
2025-11-17 15:00:00,28.66,28.42,28.93,28.2,64248200.0
2025-11-18 15:00:00,28.3,28.4,28.68,28.08,44610632.0
2025-11-19 15:00:00,28.35,28.24,28.61,28.01,50101552.0
2025-11-20 15:00:00,28.5,28.3,28.95,28.3,54010604.0
2025-11-21 15:00:00,28.0,27.42,28.08,27.36,71031704.0
2025-11-24 15:00:00,27.51,27.57,27.75,27.05,48901976.0
2025-11-25 15:00:00,27.89,28.5,29.09,27.85,90017928.0
2025-11-26 15:00:00,28.49,29.34,29.68,28.34,112740928.0
2025-11-27 15:00:00,29.35,29.17,29.87,29.16,82726704.0
2025-11-28 15:00:00,29.48,30.03,30.59,29.47,134791664.0
2025-12-01 15:00:00,30.1,30.76,31.4,29.56,131436920.0
2025-12-02 15:00:00,30.63,31.32,32.23,30.6,154662000.0
2025-12-03 15:00:00,31.2,30.43,31.31,30.28,102152232.0
2025-12-04 15:00:00,30.4,30.26,30.5,29.7,63130432.0
2025-12-05 15:00:00,29.91,30.37,30.57,29.29,86638232.0
2025-12-08 15:00:00,29.67,30.14,30.26,29.6,98642040.0
2025-12-09 15:00:00,30.3,30.42,30.86,29.98,100083600.0
2025-12-10 15:00:00,30.12,29.79,30.19,29.35,88011888.0
2025-12-11 15:00:00,29.85,29.3,30.06,29.29,59236580.0
2025-12-12 15:00:00,29.22,29.55,29.83,28.69,67903112.0
2025-12-15 15:00:00,29.18,28.68,29.45,28.64,62038684.0
2025-12-16 15:00:00,28.65,28.3,28.94,28.0,53067160.0
2025-12-17 15:00:00,28.31,28.43,28.63,27.87,83385968.0
2025-12-18 15:00:00,28.03,27.66,28.2,27.6,75852016.0
2025-12-19 15:00:00,27.85,27.98,28.48,27.81,71460856.0
2025-12-22 15:00:00,28.07,28.2,28.4,28.06,63979552.0
2025-12-23 15:00:00,28.08,27.85,28.16,27.73,70533960.0
2025-12-24 15:00:00,27.86,28.99,29.01,27.8,123222952.0
2025-12-25 15:00:00,28.92,28.73,28.95,28.33,82249456.0
2025-12-26 15:00:00,28.64,28.24,28.64,27.96,96360696.0
2025-12-29 15:00:00,28.18,28.26,28.63,28.09,81970768.0
2025-12-30 15:00:00,28.1,28.9,29.15,27.83,131971024.0
2025-12-31 15:00:00,29.53,28.73,29.6,28.45,114061096.0
2026-01-05 15:00:00,28.8,29.37,29.79,28.8,137896960.0
2026-01-06 15:00:00,29.62,30.0,30.32,29.38,167761040.0
2026-01-07 15:00:00,30.08,29.51,30.09,29.13,133863992.0
2026-01-08 15:00:00,29.35,29.28,29.85,29.05,105609336.0
2026-01-09 15:00:00,29.08,29.92,30.07,28.9,141189552.0
2026-01-12 15:00:00,29.92,30.56,30.64,29.73,152650560.0
2026-01-13 15:00:00,30.77,29.19,30.77,29.13,165840720.0
2026-01-14 15:00:00,29.39,29.81,30.65,29.37,210558624.0
2026-01-15 15:00:00,30.43,30.84,31.86,30.43,196271600.0
2026-01-16 15:00:00,30.8,30.7,31.06,30.31,147725824.0
2026-01-19 15:00:00,30.6,30.13,30.68,30.01,112187128.0
2026-01-20 15:00:00,30.17,29.55,30.22,29.2,115944056.0
2026-01-21 15:00:00,29.1,29.3,29.74,29.02,91290096.0
2026-01-22 15:00:00,29.56,29.0,29.98,28.92,106573696.0
2026-01-23 15:00:00,29.15,29.32,29.56,28.97,111331784.0
2026-01-26 15:00:00,29.18,28.22,29.18,28.1,132242792.0
2026-01-27 15:00:00,28.3,28.0,28.37,27.53,90194416.0
2026-01-28 15:00:00,27.8,26.97,27.8,26.81,189187056.0
2026-01-29 15:00:00,26.67,26.14,26.67,26.0,151232416.0
2026-01-30 15:00:00,26.0,26.0,26.27,25.6,107496248.0
2026-02-02 15:00:00,26.1,26.06,26.36,25.87,103971392.0
2026-02-03 15:00:00,26.26,26.36,26.39,25.8,95343032.0
2026-02-04 15:00:00,26.2,26.66,26.67,26.07,88698128.0
2026-02-05 15:00:00,26.51,26.44,26.7,26.31,53850320.0
2026-02-06 15:00:00,26.2,26.18,26.43,25.91,54048984.0
2026-02-09 15:00:00,26.44,26.46,26.6,26.31,59226796.0
2026-02-10 15:00:00,26.35,26.62,26.75,26.34,62520692.0
2026-02-11 15:00:00,26.43,26.31,26.56,26.3,47371008.0
2026-02-12 15:00:00,26.32,26.35,26.4,26.09,45869328.0
2026-02-13 15:00:00,26.17,26.16,26.45,26.11,44491320.0
2026-02-24 15:00:00,26.46,26.7,26.88,26.18,79163712.0
2026-02-25 15:00:00,26.68,26.68,26.79,26.5,65820528.0
2026-02-26 15:00:00,26.69,27.08,27.2,26.53,91591680.0
2026-02-27 15:00:00,26.81,27.18,27.19,26.59,70906280.0
2026-03-02 15:00:00,26.6,26.44,26.84,26.22,91066056.0
2026-03-03 15:00:00,26.39,25.24,26.65,25.12,101943896.0
2026-03-04 15:00:00,24.78,24.73,25.21,24.7,60953916.0
2026-03-05 15:00:00,25.05,25.13,25.4,25.01,56030632.0
2026-03-06 15:00:00,25.08,25.36,25.43,25.03,45256192.0
2026-03-09 15:00:00,24.91,24.6,24.91,24.22,84037936.0
2026-03-10 15:00:00,24.91,25.35,25.35,24.9,70071072.0
2026-03-11 15:00:00,25.3,25.4,25.7,25.25,62817616.0
2026-03-12 15:00:00,25.3,25.35,25.65,25.14,48463332.0
2026-03-13 15:00:00,25.18,25.19,25.51,25.06,47943312.0
2026-03-16 15:00:00,25.12,25.2,25.2,24.66,45013264.0
