date,open,high,low,close,volume
2025-03-24,20.1,20.29,19.76,20.18,109465891.0
2025-03-25,20.12,20.17,19.38,19.51,108176377.0
2025-03-26,19.54,19.87,19.53,19.61,66480988.0
2025-03-27,19.52,19.91,19.5,19.65,70471013.0
2025-03-28,19.65,19.98,19.54,19.76,74172986.0
2025-03-31,19.76,19.82,19.03,19.33,93116786.0
2025-04-01,19.3,19.41,18.88,18.94,74313306.0
2025-04-02,19.02,19.34,18.98,19.19,58673556.0
2025-04-03,18.94,19.34,18.89,19.11,51126093.0
2025-04-07,18.09,18.33,17.2,17.2,124169248.0
2025-04-08,17.38,17.54,16.98,17.31,101335061.0
2025-04-09,16.96,17.77,16.75,17.66,108848183.0
2025-04-10,18.0,18.58,17.8,18.12,112203930.0
2025-04-11,18.15,19.11,18.03,18.6,119762222.0
2025-04-14,18.67,18.67,18.36,18.44,73108383.0
2025-04-15,18.39,18.57,18.27,18.38,44758606.0
2025-04-16,18.38,18.53,18.09,18.52,66885219.0
2025-04-17,18.38,18.76,18.32,18.47,55958666.0
2025-04-18,18.4,18.89,18.38,18.74,72555240.0
2025-04-21,18.59,19.01,18.51,18.74,66464055.0
2025-04-22,18.73,18.8,18.53,18.54,52763593.0
2025-04-23,18.67,18.72,18.5,18.67,54500823.0
2025-04-24,18.65,18.73,18.38,18.52,47400796.0
2025-04-25,18.6,18.88,18.57,18.67,66969332.0
2025-04-28,18.59,18.6,18.38,18.48,37099791.0
2025-04-29,18.45,18.53,18.38,18.46,31278093.0
2025-04-30,18.53,18.68,18.03,18.19,71332028.0
2025-05-06,18.36,18.46,18.15,18.39,72288227.0
2025-05-07,19.07,19.18,18.5,18.6,105463011.0
2025-05-08,18.48,18.96,18.48,18.84,77743718.0
2025-05-09,18.81,18.82,18.36,18.41,57026321.0
2025-05-12,18.55,19.23,18.45,19.19,120357952.0
2025-05-13,19.31,19.33,18.88,18.97,75081178.0
2025-05-14,18.96,20.02,18.73,19.64,150864303.0
2025-05-15,19.32,19.48,19.21,19.3,72257532.0
2025-05-16,19.19,19.37,19.02,19.17,46619855.0
2025-05-19,19.11,19.41,18.98,19.29,45249089.0
2025-05-20,19.22,19.48,19.18,19.3,43629913.0
2025-05-21,19.21,19.37,19.01,19.14,43835643.0
2025-05-22,19.1,19.1,18.84,18.87,35692183.0
2025-05-23,18.84,19.02,18.48,18.5,50471066.0
2025-05-26,18.54,18.59,18.27,18.45,40150209.0
2025-05-27,18.45,18.45,18.29,18.38,23635449.0
2025-05-28,18.39,18.53,18.25,18.32,27838046.0
2025-05-29,18.31,18.57,18.3,18.53,37922036.0
2025-05-30,18.45,18.47,18.3,18.39,26801001.0
2025-06-03,18.27,18.6,18.25,18.47,32732114.0
2025-06-04,18.48,18.77,18.43,18.67,42162706.0
2025-06-05,18.69,19.12,18.64,19.05,66325649.0
2025-06-06,19.02,19.14,18.76,18.82,42662883.0
2025-06-09,19.07,19.52,19.07,19.31,87647495.0
2025-06-10,19.21,19.47,18.9,19.01,72181054.0
2025-06-11,19.07,19.98,19.05,19.69,117171178.0
2025-06-12,19.48,19.81,19.45,19.53,59581494.0
2025-06-13,19.45,19.54,19.15,19.24,57370271.0
2025-06-16,19.14,19.53,19.14,19.48,41564872.0
2025-06-17,19.45,19.62,19.38,19.52,36748158.0
2025-06-18,19.48,19.53,19.1,19.24,39377400.0
2025-06-19,19.15,19.22,18.65,18.71,52958957.0
2025-06-20,18.71,18.83,18.62,18.66,30944315.0
2025-06-23,18.55,19.01,18.5,18.95,41143026.0
2025-06-24,19.05,20.22,18.95,19.79,132434813.0
2025-06-25,19.89,20.57,19.78,20.43,142273052.0
2025-06-26,20.36,20.36,19.88,20.04,87333012.0
2025-06-27,20.09,20.52,19.86,19.91,83237920.0
2025-06-30,19.91,20.09,19.68,19.95,53835842.0
2025-07-01,19.96,19.97,19.69,19.86,35343781.0
2025-07-02,19.85,19.94,19.68,19.73,32533669.0
2025-07-03,19.75,20.04,19.75,19.91,43766910.0
2025-07-04,19.91,20.24,19.73,19.85,68716620.0
2025-07-07,19.76,19.98,19.73,19.89,31223288.0
2025-07-08,19.87,20.14,19.86,20.05,49692703.0
2025-07-09,20.18,20.19,19.8,19.86,42683279.0
2025-07-10,19.79,20.12,19.79,20.04,52103979.0
2025-07-11,20.17,20.65,20.01,20.28,122688985.0
2025-07-14,20.32,20.38,20.18,20.19,51760876.0
2025-07-15,20.21,20.29,19.82,20.0,55801025.0
2025-07-16,20.04,20.47,19.95,20.12,49872392.0
2025-07-17,20.05,20.19,19.95,20.15,46842092.0
2025-07-18,20.19,20.34,20.08,20.22,46662102.0
2025-07-21,20.13,20.87,20.11,20.68,86033924.0
2025-07-22,20.62,20.72,20.35,20.65,62965268.0
2025-07-23,20.76,21.14,20.56,20.64,109490632.0
2025-07-24,20.68,21.27,20.58,21.15,108040505.0
2025-07-25,21.14,21.27,20.92,20.99,65150122.0
2025-07-28,20.99,21.4,20.89,21.13,68219868.0
2025-07-29,21.0,21.12,20.68,21.06,62993263.0
2025-07-30,21.06,21.06,20.56,20.84,53126732.0
2025-07-31,20.84,20.98,20.09,20.24,73319748.0
2025-08-01,20.14,20.33,19.89,19.98,50245701.0
2025-08-04,19.91,20.06,19.86,20.05,33818358.0
2025-08-05,20.11,20.64,20.11,20.55,66234265.0
2025-08-06,20.56,20.56,20.36,20.49,38379989.0
2025-08-07,20.51,20.73,20.32,20.44,45116345.0
2025-08-08,20.42,20.42,20.19,20.25,33096770.0
2025-08-11,20.24,20.61,20.22,20.47,44639863.0
2025-08-12,20.52,20.67,20.44,20.56,40099617.0
2025-08-13,20.67,21.04,20.55,20.87,89119507.0
2025-08-14,20.88,21.14,20.62,20.74,75887842.0
2025-08-15,20.68,21.75,20.64,21.53,130425370.0
2025-08-18,21.65,22.02,21.41,21.74,113076282.0
2025-08-19,21.65,21.8,21.33,21.4,66758002.0
2025-08-20,21.32,21.52,21.07,21.49,59181725.0
2025-08-21,21.59,21.71,21.12,21.25,54878176.0
2025-08-22,21.24,22.21,21.19,22.19,117784048.0
2025-08-25,22.47,22.67,21.95,22.35,109455573.0
2025-08-26,22.25,22.38,21.89,21.93,69090147.0
2025-08-27,21.93,22.09,21.25,21.27,95974203.0
2025-08-28,21.26,21.64,21.01,21.62,81545907.0
2025-08-29,21.76,22.07,21.6,21.78,90637522.0
2025-09-01,21.76,21.87,21.41,21.46,71893661.0
2025-09-02,21.44,21.52,20.92,21.11,72115710.0
2025-09-03,21.12,21.25,20.2,20.36,72442360.0
2025-09-04,20.36,20.46,19.99,20.16,62543419.0
2025-09-05,20.22,20.27,19.99,20.25,58989378.0
2025-09-08,20.21,20.25,20.04,20.09,54774398.0
2025-09-09,20.09,20.47,20.02,20.25,57266960.0
2025-09-10,20.19,20.33,20.04,20.08,37544072.0
2025-09-11,20.0,20.56,19.95,20.56,66721927.0
2025-09-12,20.47,20.59,20.2,20.22,54794182.0
2025-09-15,20.24,20.38,20.12,20.24,34667311.0
2025-09-16,20.22,20.42,19.98,20.31,50265147.0
2025-09-17,20.24,20.56,20.24,20.46,47454168.0
2025-09-18,20.29,20.41,19.61,19.82,74542717.0
2025-09-19,19.82,19.91,19.56,19.66,36683946.0
2025-09-22,19.68,20.04,19.62,20.0,41913803.0
2025-09-23,19.86,19.87,19.51,19.72,36421272.0
2025-09-24,19.59,19.96,19.56,19.82,36338841.0
2025-09-25,19.76,20.28,19.74,20.05,48479328.0
2025-09-26,19.88,20.21,19.84,19.99,34286717.0
2025-09-29,19.88,21.32,19.87,20.92,127532032.0
2025-09-30,20.82,21.08,20.73,20.91,65785095.0
2025-10-09,20.81,21.02,20.54,20.98,61876065.0
2025-10-10,20.93,21.4,20.85,21.07,68956001.0
2025-10-13,20.44,20.95,20.41,20.87,52823522.0
2025-10-14,21.01,21.39,20.82,20.94,59361009.0
2025-10-15,21.01,21.27,20.73,21.21,60202854.0
2025-10-16,21.14,21.72,21.04,21.41,79440647.0
2025-10-17,21.39,21.65,21.0,21.02,62494548.0
2025-10-20,21.24,21.35,20.84,20.89,40561820.0
2025-10-21,20.96,21.29,20.89,21.01,42263306.0
2025-10-22,20.93,20.96,20.75,20.84,26175889.0
2025-10-23,20.84,20.93,20.47,20.91,36964719.0
2025-10-24,20.93,21.06,20.72,21.0,41657378.0
2025-10-27,21.27,21.46,21.06,21.27,65781331.0
2025-10-28,21.29,21.32,20.95,21.0,38020928.0
2025-10-29,20.95,21.41,20.95,21.34,47297199.0
2025-10-30,21.27,21.29,20.8,20.82,56749766.0
2025-10-31,20.96,21.01,20.66,20.68,41514917.0
2025-11-03,20.61,20.73,20.34,20.67,38827648.0
2025-11-04,20.61,20.65,20.38,20.47,27188329.0
2025-11-05,20.4,20.45,20.29,20.31,30829088.0
2025-11-06,20.34,20.61,20.33,20.55,32406062.0
2025-11-07,20.47,20.47,20.29,20.32,26930493.0
2025-11-10,20.24,20.51,20.14,20.42,38926120.0
2025-11-11,20.41,20.51,20.12,20.14,32300032.0
2025-11-12,20.18,20.18,19.86,19.93,31322010.0
2025-11-13,19.91,20.12,19.91,20.09,24007142.0
2025-11-14,20.0,20.04,19.82,19.82,23307998.0
2025-11-17,19.79,19.87,19.5,19.58,25735165.0
2025-11-18,19.56,19.77,19.52,19.58,23652351.0
2025-11-19,19.58,19.73,19.53,19.58,19962174.0
2025-11-20,20.39,20.39,19.49,19.52,67556630.0
2025-11-21,19.26,19.4,18.73,18.82,53160533.0
2025-11-24,18.82,18.94,18.69,18.83,27230820.0
2025-11-25,18.86,18.98,18.74,18.76,38368690.0
2025-11-26,18.77,18.86,18.73,18.77,21246716.0
2025-11-27,18.73,18.92,18.72,18.8,21053207.0
2025-11-28,18.79,18.85,18.64,18.85,19982759.0
2025-12-01,18.83,18.91,18.77,18.91,25569030.0
2025-12-02,18.86,18.89,18.67,18.68,22173081.0
2025-12-03,18.72,18.79,18.56,18.59,21561683.0
2025-12-04,18.61,18.7,18.53,18.59,22874687.0
2025-12-05,18.59,19.09,18.44,18.92,54175056.0
2025-12-08,19.27,19.47,19.09,19.23,67797684.0
2025-12-09,19.06,19.13,18.81,18.91,35557013.0
2025-12-10,18.79,19.01,18.69,18.89,25402873.0
2025-12-11,18.89,18.93,18.6,18.63,26065717.0
2025-12-12,18.62,18.89,18.59,18.85,31301430.0
2025-12-15,18.67,19.12,18.62,18.88,32893283.0
2025-12-16,18.82,19.04,18.73,18.81,27773026.0
2025-12-17,18.8,19.31,18.73,19.15,46099145.0
2025-12-18,19.09,19.15,18.76,18.79,46747993.0
2025-12-19,18.74,18.98,18.73,18.85,27905316.0
2025-12-22,18.85,18.89,18.75,18.77,26544397.0
2025-12-23,18.77,18.83,18.61,18.63,27590643.0
2025-12-24,18.63,18.75,18.59,18.73,25764233.0
2025-12-25,18.72,18.95,18.69,18.91,33183811.0
2025-12-26,18.94,19.13,18.85,18.96,37850410.0
2025-12-29,18.94,19.05,18.83,18.87,24824076.0
2025-12-30,18.83,18.92,18.7,18.75,32611929.0
2025-12-31,18.76,18.88,18.61,18.63,32750504.0
2026-01-05,18.67,19.06,18.66,19.01,57623336.0
2026-01-06,19.02,19.55,18.96,19.53,83629229.0
2026-01-07,19.59,19.62,19.23,19.37,53546385.0
2026-01-08,19.28,19.28,18.93,19.01,48494783.0
2026-01-09,19.05,19.14,18.94,19.06,42037449.0
2026-01-12,18.98,19.28,18.92,19.26,58250999.0
2026-01-13,19.3,19.39,18.98,19.04,52950479.0
2026-01-14,19.04,19.38,18.86,18.94,75019755.0
2026-01-15,18.86,18.93,18.55,18.59,64330354.0
2026-01-16,18.7,18.75,18.43,18.45,45757633.0
2026-01-19,18.42,18.45,18.25,18.29,41984011.0
2026-01-20,18.3,18.41,18.25,18.38,29088484.0
2026-01-21,18.31,18.34,18.19,18.22,39057548.0
2026-01-22,18.23,18.37,18.21,18.24,29747191.0
2026-01-23,18.27,18.28,18.11,18.16,41604284.0
2026-01-26,18.12,18.34,18.1,18.17,55861610.0
2026-01-27,18.12,18.13,17.84,17.93,42287677.0
2026-01-28,17.99,18.06,17.72,17.74,53926367.0
2026-01-29,17.71,18.09,17.51,18.09,79475255.0
2026-01-30,17.97,18.09,17.79,17.8,40421097.0
2026-02-02,17.74,18.28,17.71,17.91,63913743.0
2026-02-03,17.92,17.99,17.71,17.91,50066677.0
2026-02-04,17.9,18.25,17.83,18.16,47409031.0
2026-02-05,18.13,18.32,18.06,18.22,38913551.0
2026-02-06,18.15,18.21,17.96,17.96,29954308.0
2026-02-09,18.03,18.08,17.9,18.04,26843716.0
2026-02-10,18.03,18.11,17.97,18.03,22722015.0
2026-02-11,18.04,18.05,17.91,17.92,25512589.0
2026-02-12,17.9,17.93,17.77,17.78,29190558.0
2026-02-13,17.79,17.91,17.58,17.58,30747039.0
2026-02-24,17.71,17.71,17.55,17.58,25373884.0
2026-02-25,17.59,17.83,17.38,17.42,68974159.0
2026-02-26,17.46,17.47,17.28,17.35,33168827.0
2026-02-27,17.32,17.48,17.29,17.32,32306476.0
2026-03-02,17.19,17.21,16.9,17.04,47174560.0
2026-03-03,17.04,17.31,17.0,17.04,51833796.0
2026-03-04,16.96,16.97,16.49,16.52,55393093.0
2026-03-05,16.71,16.78,16.61,16.68,28671935.0
2026-03-06,16.59,16.9,16.59,16.84,29001860.0
2026-03-09,16.59,16.65,16.5,16.62,27984761.0
2026-03-10,16.72,16.8,16.63,16.7,23706473.0
2026-03-11,16.71,16.77,16.62,16.75,25039510.0
2026-03-12,16.71,16.8,16.62,16.7,24556213.0
2026-03-13,16.65,16.9,16.58,16.64,38042037.0
2026-03-16,16.63,16.64,16.5,16.58,26401106.0
2026-03-17,16.61,17.08,16.57,16.74,54884534.0
2026-03-18,16.77,16.77,16.58,16.74,29254087.0
2026-03-19,16.59,16.68,16.45,16.46,32653024.0
2026-03-20,16.51,16.56,16.27,16.3,29110950.0
2026-03-23,16.11,16.11,15.52,15.59,48977345.0
2026-03-24,15.82,15.86,15.55,15.68,34733717.0
2026-03-25,15.74,15.98,15.68,15.88,33034383.0
2026-03-26,15.89,15.97,15.59,15.62,28662772.0
2026-03-27,15.52,16.07,15.48,15.99,46925401.0
2026-03-30,15.79,15.95,15.73,15.87,29040724.0
2026-03-31,15.65,15.7,15.02,15.1,93805708.0
2026-04-01,15.25,15.33,15.12,15.24,42455677.0
2026-04-02,15.16,15.25,14.88,14.97,40146366.0
2026-04-03,14.99,15.05,14.77,14.8,26473886.0
2026-04-07,14.8,14.85,14.63,14.72,24743008.0
2026-04-08,15.04,15.37,14.95,15.34,49768485.0
2026-04-09,15.14,15.16,14.96,15.01,25426084.0
2026-04-10,15.18,15.78,15.18,15.42,68697728.0
2026-04-13,15.33,15.56,15.24,15.4,41122855.0
2026-04-14,15.53,15.56,15.3,15.49,27108472.0
2026-04-15,15.57,15.59,15.38,15.4,23363620.0
2026-04-16,15.47,15.53,15.36,15.38,35724032.0
2026-04-17,15.37,15.37,15.2,15.31,32627887.0
2026-04-20,15.33,15.34,15.2,15.24,31805961.0
2026-04-21,15.24,15.24,14.98,15.09,30742623.0
2026-04-22,15.05,15.24,14.95,15.02,46505717.0
2026-04-23,14.98,15.09,14.86,14.9,32269943.0
2026-04-24,14.88,14.9,14.67,14.72,26832517.0
2026-04-27,14.7,14.84,14.61,14.66,31587719.0
2026-04-28,14.69,15.18,14.69,15.02,67991954.0
2026-04-29,15.02,15.33,14.95,15.33,49517626.0
2026-04-30,15.17,15.38,14.99,15.15,57664467.0
2026-05-06,15.21,15.37,15.14,15.35,53481905.0
2026-05-07,15.42,15.44,15.21,15.35,41688315.0
2026-05-08,15.29,15.33,15.15,15.22,35199406.0
2026-05-11,15.2,15.55,15.1,15.48,61191572.0
2026-05-12,15.49,15.59,15.35,15.41,47068962.0
2026-05-13,15.36,15.4,15.15,15.34,46543721.0
2026-05-14,15.33,15.47,15.04,15.04,48157587.0
2026-05-15,15.03,15.08,14.66,14.72,41964810.0
2026-05-18,14.64,14.77,14.5,14.57,34301747.0
2026-05-19,14.59,14.9,14.59,14.86,36557752.0
2026-05-20,14.79,14.97,14.73,14.8,28796051.0
2026-05-21,14.9,15.37,14.71,14.71,62413706.0
2026-05-22,14.79,14.83,14.38,14.38,51475325.0
2026-05-25,14.45,14.59,14.35,14.5,33356567.0
2026-05-26,14.48,15.46,14.4,14.92,84590742.0
2026-05-27,14.84,15.11,14.7,14.83,48454084.0
2026-05-28,14.76,14.82,14.29,14.38,57754129.0
2026-05-29,14.34,14.74,14.34,14.56,58851279.0
2026-06-01,14.47,14.66,14.35,14.64,39479397.0
2026-06-02,14.58,14.73,14.42,14.67,42273374.0
2026-06-03,14.59,14.73,14.48,14.59,33101609.0
2026-06-04,14.52,14.67,14.2,14.29,39306338.0
2026-06-05,14.34,14.51,14.24,14.34,29232668.0
2026-06-08,14.1,14.27,13.96,14.06,37740542.0
2026-06-09,14.09,14.1,13.92,14.07,26234650.0
2026-06-10,14.01,14.32,13.95,14.31,43281487.0
2026-06-11,14.24,14.45,14.08,14.18,34914000.0
2026-06-12,14.21,14.73,14.12,14.7,67064074.0
2026-06-15,14.74,15.3,14.73,15.02,77954732.0
2026-06-16,14.92,15.17,14.86,15.14,47869091.0
2026-06-17,15.09,15.24,14.98,15.05,36842002.0
2026-06-18,15.02,15.14,14.33,14.33,66446225.0
2026-06-22,14.32,15.47,14.28,15.46,114878221.0
2026-06-23,15.44,15.72,15.22,15.31,100443910.0
2026-06-24,15.22,15.57,14.9,14.96,75540643.0
2026-06-25,14.96,15.63,14.8,15.47,110907890.0
2026-06-26,15.36,15.55,14.73,14.78,85834607.0
2026-06-29,14.78,15.1,14.71,14.92,62487361.0
2026-06-30,14.82,15.04,14.67,14.9,50082763.0
2026-07-01,14.9,15.73,14.83,15.56,113166407.0
2026-07-02,15.63,15.66,15.31,15.35,75786355.0
2026-07-03,15.36,16.38,15.31,15.93,111018499.0
2026-07-06,16.1,16.33,15.89,16.02,85624537.0
2026-07-07,15.97,15.98,15.5,15.62,59350241.0
2026-07-08,15.59,15.67,15.41,15.44,40055933.0
2026-07-09,15.46,15.68,15.22,15.63,53544796.0
2026-07-10,15.5,15.54,15.29,15.34,53551422.0
2026-07-13,15.25,15.47,15.15,15.43,42686161.0
2026-07-14,15.43,15.52,15.25,15.5,38647100.0
2026-07-15,15.44,15.9,15.39,15.79,64226464.0
2026-07-16,15.62,15.73,15.5,15.56,43731947.0
2026-07-17,15.52,15.7,15.16,15.26,56229445.0
2026-07-20,15.27,15.52,15.22,15.43,49273148.0
2026-07-21,15.4,15.66,15.29,15.5,57537855.0
2026-07-22,15.41,15.45,15.21,15.32,37485330.0
2026-07-23,15.31,15.52,15.27,15.51,34899042.0
2026-07-24,15.45,15.47,14.99,15.02,43266996.0
2026-07-27,15.02,15.15,14.86,15.12,25496416.0
2026-07-28,15.0,15.05,14.81,14.86,27688106.0
2026-07-29,14.86,15.2,14.86,15.17,32478329.0
2026-07-30,15.08,15.23,15.0,15.16,30452999.0
2026-07-31,15.23,15.28,15.14,15.23,28688256.0
2026-08-03,15.11,15.25,15.06,15.16,25474124.0
2026-08-04,15.25,15.35,15.16,15.21,31885219.0
2026-08-05,15.21,15.33,15.14,15.25,36248178.0
2026-08-06,15.17,15.21,14.96,15.0,32302569.0
2026-08-07,14.98,15.03,14.9,14.97,25234145.0
2026-08-10,14.97,15.04,14.96,14.97,20911922.0
