date,open,high,low,close,volume
2025-08-27,12.86,12.9,12.46,12.46,70226682.0
2025-08-28,12.54,12.59,12.28,12.52,55080830.0
2025-08-29,12.64,12.76,12.57,12.64,62883132.0
2025-09-01,12.85,13.05,12.6,12.92,111219283.0
2025-09-02,12.9,13.0,12.6,12.76,60644867.0
2025-09-03,12.76,12.81,12.46,12.47,48843920.0
2025-09-04,12.52,12.57,12.36,12.52,55943139.0
2025-09-05,12.5,12.56,12.38,12.56,46906463.0
2025-09-08,12.76,13.05,12.71,12.86,101536058.0
2025-09-09,12.88,13.29,12.82,13.22,104656022.0
2025-09-10,13.14,13.22,13.05,13.17,54478512.0
2025-09-11,13.1,13.14,12.96,13.05,55436004.0
2025-09-12,13.03,13.28,13.0,13.07,69835728.0
2025-09-15,12.99,13.44,12.88,13.4,97448965.0
2025-09-16,13.3,13.46,13.12,13.36,69322863.0
2025-09-17,13.33,13.39,13.15,13.29,43134857.0
2025-09-18,13.23,13.26,12.67,12.75,86255093.0
2025-09-19,12.75,13.23,12.64,13.18,92639141.0
2025-09-22,13.03,13.23,12.83,13.12,57197161.0
2025-09-23,13.03,13.07,12.82,12.97,50745742.0
2025-09-24,12.92,13.52,12.88,13.29,83937394.0
2025-09-25,13.3,13.32,13.1,13.23,46481466.0
2025-09-26,13.17,14.04,13.14,13.75,122767269.0
2025-09-29,13.7,13.8,13.47,13.73,57357875.0
2025-09-30,13.73,14.1,13.61,14.05,94734548.0
2025-10-09,14.2,14.2,13.37,13.95,117976496.0
2025-10-10,13.8,14.09,13.76,14.06,70885030.0
2025-10-13,13.75,14.08,13.61,13.95,67846520.0
2025-10-14,13.93,14.44,13.88,14.19,92770091.0
2025-10-15,14.13,14.44,13.95,14.1,61411532.0
2025-10-16,14.08,14.2,13.98,14.19,52201697.0
2025-10-17,14.12,14.42,14.04,14.05,49615949.0
2025-10-20,14.1,14.13,13.7,13.75,55312183.0
2025-10-21,13.75,13.88,13.68,13.86,38726815.0
2025-10-22,13.83,14.06,13.64,13.65,42476005.0
2025-10-23,13.75,13.75,13.3,13.47,42244103.0
2025-10-24,13.46,13.51,13.1,13.12,57602477.0
2025-10-27,13.15,13.22,13.04,13.1,42830690.0
2025-10-28,13.12,13.14,12.79,12.99,64879320.0
2025-10-29,12.94,13.08,12.92,13.03,29315876.0
2025-10-30,13.04,13.08,12.81,12.85,43710310.0
2025-10-31,12.94,13.26,12.89,13.05,59766255.0
2025-11-03,13.05,13.15,12.86,12.93,40300818.0
2025-11-04,12.92,13.01,12.81,12.86,31059638.0
2025-11-05,12.78,12.9,12.74,12.82,27940070.0
2025-11-06,12.85,12.92,12.76,12.79,29485895.0
2025-11-07,12.78,13.05,12.72,12.88,42405808.0
2025-11-10,12.83,13.26,12.81,13.25,58609377.0
2025-11-11,13.21,13.51,13.15,13.4,58574902.0
2025-11-12,13.43,13.64,13.4,13.46,44347270.0
2025-11-13,13.44,13.57,13.3,13.5,37879893.0
2025-11-14,13.47,13.75,13.36,13.39,44027905.0
2025-11-17,13.37,13.51,13.34,13.46,34164255.0
2025-11-18,13.44,13.44,13.07,13.18,37646233.0
2025-11-19,13.17,13.21,12.82,12.97,41327976.0
2025-11-20,12.97,13.68,12.9,13.34,97677216.0
2025-11-21,13.19,13.55,13.17,13.25,66666064.0
2025-11-24,13.23,13.58,13.01,13.05,62950858.0
2025-11-25,13.01,13.34,12.89,13.28,44397032.0
2025-11-26,13.23,13.32,12.89,13.04,43544734.0
2025-11-27,12.96,13.36,12.5,13.14,81148782.0
2025-11-28,13.1,13.14,12.71,12.79,66750196.0
2025-12-01,12.71,13.08,12.71,12.94,60886823.0
2025-12-02,12.94,13.17,12.82,13.04,35655219.0
2025-12-03,13.03,13.18,12.94,12.97,32618048.0
2025-12-04,12.99,13.32,12.96,13.01,32005313.0
2025-12-05,12.93,13.01,12.47,12.76,77694171.0
2025-12-08,12.71,12.79,12.65,12.72,33326888.0
2025-12-09,12.7,12.7,12.17,12.21,84489158.0
2025-12-10,12.17,12.61,11.99,12.39,86170244.0
2025-12-11,12.34,12.45,12.21,12.27,53845475.0
2025-12-12,12.38,12.46,12.25,12.32,48836659.0
2025-12-15,12.21,12.34,12.13,12.21,28807131.0
2025-12-16,12.21,12.36,12.0,12.06,38213529.0
2025-12-17,12.02,12.13,11.88,12.1,41311734.0
2025-12-18,12.05,12.09,11.94,11.98,34792411.0
2025-12-19,11.98,12.18,11.92,12.03,47471839.0
2025-12-22,12.02,12.07,11.87,12.03,68142165.0
2025-12-23,11.99,12.2,11.96,12.1,51229600.0
2025-12-24,12.1,12.3,12.09,12.1,39164801.0
2025-12-25,12.27,12.27,12.03,12.12,37181017.0
2025-12-26,12.06,12.21,12.05,12.14,34827226.0
2025-12-29,12.14,12.16,11.88,11.91,57786642.0
2025-12-30,11.87,11.92,11.71,11.81,51500263.0
2025-12-31,11.91,12.03,11.78,11.94,56672347.0
2026-01-05,11.96,12.75,11.96,12.46,144767161.0
2026-01-06,12.43,12.64,12.38,12.46,70554697.0
2026-01-07,12.49,12.49,12.21,12.27,56306881.0
2026-01-08,12.23,12.65,12.13,12.54,79823151.0
2026-01-09,12.54,12.86,12.49,12.68,74463593.0
2026-01-12,12.63,12.88,12.54,12.61,67058142.0
2026-01-13,12.6,12.9,12.59,12.75,72059544.0
2026-01-14,12.75,12.83,12.46,12.47,92579157.0
2026-01-15,12.53,13.19,12.52,12.89,95079194.0
2026-01-16,12.97,13.0,12.52,12.54,76405914.0
2026-01-19,12.49,13.0,12.39,12.78,71480467.0
2026-01-20,12.79,13.95,12.78,13.72,171103949.0
2026-01-21,13.58,13.81,13.4,13.48,72917407.0
2026-01-22,13.48,14.1,13.43,13.73,111796003.0
2026-01-23,13.68,13.81,13.54,13.64,69150073.0
2026-01-26,13.62,13.79,13.4,13.52,76628928.0
2026-01-27,13.51,13.79,13.33,13.58,66957519.0
2026-01-28,13.64,14.09,13.52,13.91,81054057.0
2026-01-29,13.83,15.17,13.83,15.03,147391874.0
2026-01-30,14.92,15.0,14.41,14.6,82398941.0
2026-02-02,14.06,14.46,13.81,13.93,97654074.0
2026-02-03,14.09,14.44,13.86,13.99,66632970.0
2026-02-04,14.02,15.2,13.9,15.02,111111102.0
2026-02-05,14.95,15.27,14.89,15.09,68043688.0
2026-02-06,15.0,15.11,14.59,14.68,59167643.0
2026-02-09,14.7,15.33,14.66,14.78,98654776.0
2026-02-10,14.78,14.8,14.2,14.49,71214568.0
2026-02-11,14.38,14.51,14.19,14.37,42223584.0
2026-02-12,14.41,14.59,14.22,14.35,39646417.0
2026-02-13,14.41,14.51,14.19,14.27,37163333.0
2026-02-24,14.3,14.48,13.98,14.01,52977188.0
2026-02-25,14.12,14.73,14.1,14.44,83733880.0
2026-02-26,14.51,14.57,13.73,13.81,81178945.0
2026-02-27,13.86,13.93,13.55,13.69,53890866.0
2026-03-02,13.46,13.8,13.41,13.61,49150804.0
2026-03-03,13.58,13.94,13.52,13.65,67310435.0
2026-03-04,13.54,13.72,13.15,13.48,67829084.0
2026-03-05,13.55,13.64,13.18,13.3,43816356.0
2026-03-06,13.23,13.44,13.15,13.4,29493978.0
2026-03-09,13.19,13.23,12.82,13.01,63124797.0
2026-03-10,13.08,13.12,12.88,12.94,63960309.0
2026-03-11,12.92,13.3,12.88,13.21,54977856.0
2026-03-12,13.19,13.28,12.99,13.11,31507732.0
2026-03-13,13.15,13.72,13.14,13.26,63679833.0
2026-03-16,13.33,13.79,13.28,13.34,66415000.0
2026-03-17,13.44,13.86,13.37,13.46,67865708.0
2026-03-18,13.46,13.51,12.99,13.1,55396613.0
2026-03-19,13.0,13.08,12.59,12.67,35367007.0
2026-03-20,12.67,12.81,12.47,12.47,34799184.0
2026-03-23,12.31,12.41,12.03,12.1,47882269.0
2026-03-24,12.27,12.27,12.05,12.24,35766064.0
2026-03-25,12.27,12.39,12.17,12.34,37342142.0
2026-03-26,12.3,12.38,11.96,12.0,42153594.0
2026-03-27,11.89,12.02,11.85,11.94,43940229.0
2026-03-30,11.78,12.16,11.62,11.88,77238775.0
2026-03-31,11.92,12.02,11.6,11.62,77940172.0
2026-04-01,11.74,11.78,11.52,11.62,73937494.0
2026-04-02,11.55,11.56,11.2,11.25,62203504.0
2026-04-03,11.26,11.3,10.87,10.96,58855607.0
2026-04-07,10.91,11.0,10.78,10.83,46376547.0
2026-04-08,10.98,11.18,10.93,11.16,54674930.0
2026-04-09,11.08,11.09,10.89,11.05,45710407.0
2026-04-10,11.11,11.16,11.02,11.04,48833524.0
2026-04-13,10.97,11.22,10.91,11.2,49583483.0
2026-04-14,11.26,11.8,11.19,11.7,100359163.0
2026-04-15,11.66,12.09,11.54,11.8,82409633.0
2026-04-16,11.74,11.99,11.71,11.78,35845949.0
2026-04-17,11.81,12.43,11.74,12.23,84847150.0
2026-04-20,12.12,12.28,11.89,12.02,45583757.0
2026-04-21,12.02,12.16,11.78,11.88,40705329.0
2026-04-22,11.88,11.96,11.74,11.95,38766299.0
2026-04-23,11.92,12.02,11.83,11.91,30791415.0
2026-04-24,11.88,11.89,11.52,11.55,51287629.0
2026-04-27,11.55,11.81,11.48,11.7,39279970.0
2026-04-28,11.71,11.98,11.69,11.95,42328994.0
2026-04-29,11.88,12.42,11.84,12.2,57469137.0
2026-04-30,12.25,12.32,11.85,12.02,56693560.0
2026-05-06,12.25,12.63,12.17,12.5,107709055.0
2026-05-07,12.5,12.83,12.45,12.79,79193836.0
2026-05-08,12.81,13.28,12.75,13.03,93410843.0
2026-05-11,13.1,13.8,12.92,13.43,99446755.0
2026-05-12,13.43,13.86,13.25,13.36,109758055.0
2026-05-13,13.26,13.41,13.01,13.18,67600478.0
2026-05-14,13.22,13.3,12.76,12.78,51785841.0
2026-05-15,12.78,12.83,12.42,12.53,53439575.0
2026-05-18,12.43,12.49,11.88,12.02,78005250.0
2026-05-19,12.05,12.57,12.02,12.49,85946699.0
2026-05-20,12.5,12.53,11.98,12.35,57829797.0
2026-05-21,12.28,12.47,11.76,11.81,61611434.0
2026-05-22,11.81,11.92,11.58,11.71,45127538.0
2026-05-25,11.65,12.17,11.62,11.94,55691480.0
2026-05-26,11.87,12.05,11.71,12.02,41932814.0
2026-05-27,11.99,11.99,11.38,11.52,86963609.0
2026-05-28,11.51,11.84,11.47,11.59,51208642.0
2026-05-29,11.67,12.52,11.67,12.18,113218332.0
2026-06-01,12.03,12.64,11.89,12.57,81935414.0
2026-06-02,12.56,12.68,12.2,12.35,59740844.0
2026-06-03,12.28,12.35,11.84,12.12,64125585.0
2026-06-04,12.02,12.21,11.7,11.92,48362957.0
2026-06-05,11.96,12.5,11.65,11.67,71897337.0
2026-06-08,11.58,11.74,11.22,11.38,54447916.0
2026-06-09,11.38,11.52,10.62,11.38,121546861.0
2026-06-10,11.22,11.52,11.11,11.3,49619653.0
2026-06-11,11.23,11.54,11.11,11.42,35875445.0
2026-06-12,11.41,11.56,11.2,11.27,59451452.0
2026-06-15,11.33,11.47,11.01,11.07,52743721.0
2026-06-16,11.05,11.05,10.4,10.44,100657436.0
2026-06-17,10.46,10.53,10.26,10.4,56626715.0
2026-06-18,10.33,10.4,9.96,10.02,61409830.0
2026-06-22,9.95,10.08,9.66,10.02,81794668.0
2026-06-23,9.96,10.15,9.6,9.67,82640821.0
2026-06-24,9.67,9.68,9.23,9.31,99681545.0
2026-06-25,9.26,9.53,9.12,9.24,84815092.0
2026-06-26,9.28,9.38,9.02,9.03,73725309.0
2026-06-29,9.01,9.19,8.69,9.01,85657721.0
2026-06-30,8.98,9.03,8.73,8.88,78673084.0
2026-07-01,8.91,9.26,8.86,9.08,78618760.0
2026-07-02,9.08,9.32,8.98,9.15,79238805.0
2026-07-03,9.15,9.26,9.05,9.19,69500353.0
2026-07-06,9.16,9.37,9.06,9.28,58769416.0
2026-07-07,9.26,9.28,8.86,8.91,56413750.0
2026-07-08,8.91,9.01,8.74,8.94,47166748.0
2026-07-09,8.9,8.98,8.74,8.83,46845327.0
2026-07-10,8.98,9.27,8.73,9.15,97017401.0
2026-07-13,9.06,9.12,8.69,8.73,73557056.0
2026-07-14,8.74,8.79,8.59,8.74,49732850.0
2026-07-15,8.7,9.41,8.66,9.21,105482256.0
2026-07-16,9.16,9.42,9.12,9.35,90076477.0
2026-07-17,9.34,9.63,9.12,9.2,79737320.0
2026-07-20,9.2,9.73,9.2,9.63,104809547.0
2026-07-21,9.6,9.87,9.53,9.63,87395961.0
2026-07-22,9.62,10.12,9.53,10.1,83210323.0
2026-07-23,10.01,10.03,9.73,9.81,63087435.0
2026-07-24,9.74,9.81,9.41,9.41,71776192.0
2026-07-27,9.41,9.67,9.38,9.53,41757540.0
2026-07-28,9.52,9.71,9.44,9.66,45775494.0
2026-07-29,9.64,10.21,9.63,9.95,123615879.0
2026-07-30,9.94,10.17,9.66,9.77,88851503.0
2026-07-31,9.62,9.8,9.52,9.67,91768072.0
2026-08-03,9.66,9.88,9.48,9.81,81101331.0
2026-08-04,9.8,9.85,9.45,9.49,129688936.0
2026-08-05,9.46,9.59,9.32,9.57,82474986.0
2026-08-06,9.51,9.85,9.41,9.73,88573305.0
2026-08-07,9.7,9.84,9.48,9.77,101120428.0
2026-08-10,9.8,10.2,9.78,10.02,118159841.0
