date,open,high,low,close,volume
2025-06-13,20.92,21.16,20.75,21.04,6687807.0
2025-06-16,20.75,20.95,20.62,20.92,4433749.0
2025-06-17,20.85,21.22,20.72,21.09,3708932.0
2025-06-18,21.05,21.33,21.0,21.22,5174959.0
2025-06-19,21.09,21.36,20.37,20.38,6274898.0
2025-06-20,20.49,21.26,20.19,20.42,13664733.0
2025-06-23,20.19,20.97,20.07,20.85,7662604.0
2025-06-24,20.83,21.55,20.79,21.5,8988089.0
2025-06-25,21.61,21.77,21.28,21.72,7203794.0
2025-06-26,21.78,23.05,21.73,22.0,14989925.0
2025-06-27,22.12,22.5,21.88,22.08,8800370.0
2025-06-30,22.94,24.04,22.45,23.62,23481058.0
2025-07-01,23.15,23.27,22.49,22.75,13503056.0
2025-07-02,23.8,27.15,23.39,26.32,39951223.0
2025-07-03,26.08,26.32,25.05,25.67,30201337.0
2025-07-04,26.48,26.98,25.46,26.98,33638931.0
2025-07-07,26.09,26.54,25.53,26.28,20738573.0
2025-07-08,26.14,30.8,25.57,29.36,36871494.0
2025-07-09,28.75,30.28,28.75,29.58,27583373.0
2025-07-10,28.93,31.56,28.68,29.34,33926255.0
2025-07-11,29.64,29.85,28.15,28.15,28248418.0
2025-07-14,28.36,28.85,27.81,28.51,17183440.0
2025-07-15,28.01,29.1,27.68,27.68,18648040.0
2025-07-16,27.53,28.61,26.91,28.51,18779682.0
2025-07-17,28.85,29.34,27.57,28.34,22297504.0
2025-07-18,28.12,29.79,28.03,28.65,25145035.0
2025-07-21,28.32,29.97,28.04,28.71,18086121.0
2025-07-22,28.77,31.45,28.36,30.91,34049708.0
2025-07-23,32.44,32.76,29.88,30.31,34467575.0
2025-07-24,29.03,30.9,28.49,30.56,34641738.0
2025-07-25,30.25,30.76,29.12,29.14,23231148.0
2025-07-28,28.59,29.65,28.4,29.15,16442860.0
2025-07-29,28.96,30.87,28.96,30.66,22589282.0
2025-07-30,30.64,32.0,30.16,31.02,24494420.0
2025-07-31,29.94,30.22,28.48,28.7,25168563.0
2025-08-01,28.77,31.13,28.44,29.43,25330872.0
2025-08-04,28.87,29.34,27.82,28.49,17265391.0
2025-08-05,28.81,29.54,28.4,29.51,14930791.0
2025-08-06,29.58,29.82,28.99,29.56,12400951.0
2025-08-07,29.37,29.87,28.86,29.48,13124632.0
2025-08-08,29.16,30.2,29.01,29.14,13592581.0
2025-08-11,29.5,30.35,29.03,30.09,15922838.0
2025-08-12,29.76,29.84,28.31,28.71,21080073.0
2025-08-13,28.61,29.0,28.28,28.56,15044075.0
2025-08-14,28.31,28.62,27.05,27.23,18471263.0
2025-08-15,27.05,28.95,27.05,28.77,19880083.0
2025-08-18,29.34,29.67,28.92,29.21,19016699.0
2025-08-19,29.14,29.5,28.8,28.82,13000208.0
2025-08-20,29.42,29.67,27.94,28.7,22453453.0
2025-08-21,28.48,29.06,28.36,28.61,15123347.0
2025-08-22,28.35,30.2,28.14,29.54,25903697.0
2025-08-25,32.52,34.88,31.9,33.03,68545139.0
2025-08-26,33.9,34.41,32.5,33.79,40892808.0
2025-08-27,33.24,33.76,32.17,32.39,33825885.0
2025-08-28,32.3,33.3,31.71,33.3,29009463.0
2025-08-29,33.73,36.0,32.85,35.67,40223008.0
2025-09-01,33.24,35.33,31.42,33.98,43009572.0
2025-09-02,33.97,34.44,31.91,32.6,31381371.0
2025-09-03,32.66,33.23,32.02,32.68,20064008.0
2025-09-04,32.86,37.3,32.8,35.0,53981453.0
2025-09-05,36.23,39.6,35.5,38.1,50170657.0
2025-09-08,37.45,37.72,35.32,36.66,41043361.0
2025-09-09,36.23,37.23,35.66,36.45,26371668.0
2025-09-10,34.37,34.37,33.07,33.52,29873269.0
2025-09-11,33.11,34.26,33.08,34.18,25005796.0
2025-09-12,33.79,34.13,33.1,33.79,25494713.0
2025-09-15,33.52,34.53,33.25,33.36,23926300.0
2025-09-16,34.9,35.23,33.46,33.63,21720558.0
2025-09-17,33.63,34.29,33.15,33.98,20282093.0
2025-09-18,33.75,33.76,32.3,32.83,26591507.0
2025-09-19,32.45,32.97,32.14,32.7,14753547.0
2025-09-22,32.28,32.62,31.13,31.74,18037366.0
2025-09-23,31.36,31.97,29.36,30.37,26122095.0
2025-09-24,30.37,32.41,30.08,32.14,24482636.0
2025-09-25,33.02,33.23,31.99,32.14,19169696.0
2025-09-26,32.21,33.4,32.0,32.11,14266791.0
2025-09-29,31.59,32.14,31.02,31.66,22819495.0
2025-09-30,31.47,32.5,31.47,31.83,15668034.0
2025-10-09,31.67,32.69,31.06,32.51,23264495.0
2025-10-10,32.5,32.53,30.49,30.63,17898866.0
2025-10-13,28.7,29.96,28.68,29.77,15888376.0
2025-10-14,30.08,32.44,29.92,30.8,24116623.0
2025-10-15,31.08,33.11,30.3,32.17,26645774.0
2025-10-16,31.91,33.13,31.59,32.94,24876806.0
2025-10-17,32.8,33.46,31.41,31.46,17519626.0
2025-10-20,32.02,32.02,30.31,30.54,17430911.0
2025-10-21,30.79,30.79,29.97,30.36,11487654.0
2025-10-22,30.25,30.47,29.78,29.84,9777366.0
2025-10-23,29.69,29.98,29.06,29.94,10729969.0
2025-10-24,29.94,30.36,29.58,29.79,11432906.0
2025-10-27,30.0,30.98,29.89,30.58,15602806.0
2025-10-28,32.12,33.07,31.37,31.51,28897477.0
2025-10-29,31.17,34.29,31.16,33.74,33971005.0
2025-10-30,33.24,33.85,32.72,32.83,23224393.0
2025-10-31,33.12,34.98,33.12,33.18,28387541.0
2025-11-03,34.04,34.65,33.32,34.17,23159422.0
2025-11-04,33.97,34.3,32.49,32.69,17690642.0
2025-11-05,32.15,33.98,32.08,33.16,17197121.0
2025-11-06,33.3,34.29,32.63,33.2,22577372.0
2025-11-07,33.07,37.12,32.68,35.46,51434190.0
2025-11-10,36.12,37.44,35.51,36.13,41052631.0
2025-11-11,36.75,37.38,35.47,35.78,29798921.0
2025-11-12,35.45,35.97,32.45,33.9,36503101.0
2025-11-13,33.85,34.99,33.59,34.03,24609069.0
2025-11-14,33.59,36.22,33.56,34.24,25796187.0
2025-11-17,34.18,34.53,32.99,33.76,19422931.0
2025-11-18,33.58,34.35,32.58,32.96,14192086.0
2025-11-19,32.96,33.81,31.74,33.75,19433808.0
2025-11-20,33.1,33.35,31.33,31.49,17280712.0
2025-11-21,30.91,31.25,29.92,30.3,12834708.0
2025-11-24,30.82,31.47,30.36,31.47,11708739.0
2025-11-25,31.58,31.93,31.13,31.45,10806202.0
2025-11-26,32.13,32.39,30.94,31.05,9822086.0
2025-11-27,30.87,32.23,30.85,31.08,12033487.0
2025-11-28,30.9,31.97,30.47,31.77,11200306.0
2025-12-01,32.03,33.0,31.91,32.2,14681127.0
2025-12-02,31.81,32.01,30.94,30.96,11089709.0
2025-12-03,30.98,31.22,30.54,30.76,7162415.0
2025-12-04,30.55,30.89,29.97,30.1,7987667.0
2025-12-05,30.1,30.53,29.51,30.39,7929890.0
2025-12-08,30.36,30.69,30.12,30.48,9113994.0
2025-12-09,30.48,32.46,30.19,32.3,22398048.0
2025-12-10,31.02,31.58,30.36,30.98,20518828.0
2025-12-11,30.9,31.3,29.97,30.28,13909956.0
2025-12-12,30.26,30.95,30.02,30.58,10955908.0
2025-12-15,30.3,30.96,30.28,30.54,8634309.0
2025-12-16,30.47,30.67,29.45,29.64,9074929.0
2025-12-17,29.86,30.75,29.71,30.63,10393699.0
2025-12-18,30.39,30.69,30.13,30.13,6620882.0
2025-12-19,30.13,30.5,29.97,30.24,7186275.0
2025-12-22,30.3,30.53,30.02,30.28,7093374.0
2025-12-23,30.35,30.45,29.73,29.92,8774437.0
2025-12-24,29.67,30.23,29.2,30.09,8282621.0
2025-12-25,30.17,30.85,29.83,30.78,10309470.0
2025-12-26,31.89,32.44,31.17,31.28,15706049.0
2025-12-29,31.08,31.57,30.67,30.78,9986830.0
2025-12-30,30.47,30.78,29.88,30.14,9114406.0
2025-12-31,29.99,30.25,29.67,29.72,7722038.0
2026-01-05,30.06,30.6,29.74,30.48,11522818.0
2026-01-06,30.67,31.56,30.61,31.32,13039488.0
2026-01-07,31.11,31.62,30.95,31.29,12315527.0
2026-01-08,31.0,31.84,30.8,31.4,14582469.0
2026-01-09,30.36,30.36,29.33,29.48,33280251.0
2026-01-12,28.83,30.37,28.83,29.75,22184747.0
2026-01-13,29.71,29.75,28.59,28.7,19235441.0
2026-01-14,28.81,29.81,28.69,28.95,19491457.0
2026-01-15,28.81,29.12,27.79,28.03,18838630.0
2026-01-16,28.25,28.52,27.79,28.21,17138555.0
2026-01-19,27.81,28.45,27.7,28.14,13232906.0
2026-01-20,28.2,28.48,26.96,27.15,17983768.0
2026-01-21,27.01,27.28,26.7,26.95,12789452.0
2026-01-22,26.99,27.8,26.98,27.48,15182319.0
2026-01-23,27.69,29.78,27.66,29.73,37035727.0
2026-01-26,29.59,29.65,28.18,28.51,24056135.0
2026-01-27,28.34,29.0,27.22,28.6,21028655.0
2026-01-28,28.46,28.6,27.77,28.01,15040947.0
2026-01-29,27.86,28.86,27.76,27.92,17184511.0
2026-01-30,27.69,28.07,26.36,26.87,19248712.0
2026-02-02,26.68,27.15,26.22,26.27,11134951.0
2026-02-03,26.59,27.68,26.51,27.54,15510189.0
2026-02-04,27.53,28.66,27.29,28.58,26266735.0
2026-02-05,28.03,28.1,26.07,26.2,29655240.0
2026-02-06,26.03,26.95,25.65,26.59,16145807.0
2026-02-09,27.04,27.78,26.91,27.23,17302162.0
2026-02-10,27.12,27.47,26.68,26.76,10150890.0
2026-02-11,26.8,26.97,26.54,26.54,6712218.0
2026-02-12,26.54,26.76,26.4,26.55,6694113.0
2026-02-13,26.49,26.55,26.05,26.05,8901492.0
2026-02-24,26.24,26.7,26.15,26.28,7799843.0
2026-02-25,26.7,27.32,26.69,27.01,13985673.0
2026-02-26,26.81,26.89,26.28,26.4,10112625.0
2026-02-27,26.15,26.71,26.15,26.48,8776635.0
2026-03-02,26.15,26.86,26.09,26.67,13237553.0
2026-03-03,26.44,27.16,25.93,26.26,15370486.0
2026-03-04,26.03,26.03,25.13,25.42,12007211.0
2026-03-05,25.69,25.93,25.26,25.4,9306572.0
2026-03-06,25.11,25.73,24.92,25.5,7604849.0
2026-03-09,25.2,26.18,25.01,25.92,15047389.0
2026-03-10,25.82,26.06,25.59,25.96,9954196.0
2026-03-11,25.83,26.67,25.71,26.25,15130411.0
2026-03-12,26.05,27.0,25.83,26.65,18243126.0
2026-03-13,26.57,27.15,26.27,26.37,16818787.0
2026-03-16,26.44,26.56,25.58,25.66,11404401.0
2026-03-17,25.71,26.32,25.35,25.48,10083862.0
2026-03-18,25.48,25.64,24.6,24.85,12196100.0
2026-03-19,24.6,25.04,24.4,24.62,9646494.0
2026-03-20,24.62,25.85,24.1,24.73,16701733.0
2026-03-23,24.75,25.37,24.1,24.35,19471742.0
2026-03-24,24.61,25.01,23.55,24.38,14895321.0
2026-03-25,24.33,24.5,23.93,24.2,11925659.0
2026-03-26,24.1,24.41,23.71,23.73,9150974.0
2026-03-27,23.29,24.39,23.29,24.21,9410521.0
2026-03-30,24.27,24.41,23.39,24.02,14086251.0
2026-03-31,23.77,24.01,23.08,23.27,10907599.0
2026-04-01,23.46,23.61,22.91,23.29,13253008.0
2026-04-02,23.26,23.42,22.59,22.87,11275958.0
2026-04-03,22.71,22.84,22.28,22.45,8801374.0
2026-04-07,22.38,22.69,22.19,22.48,8222190.0
2026-04-08,22.76,23.26,22.63,23.15,11836034.0
2026-04-09,23.02,23.02,22.55,22.63,7748740.0
2026-04-10,22.79,23.3,22.68,23.05,10200976.0
2026-04-13,23.12,25.85,22.91,24.87,30747294.0
2026-04-14,24.41,24.72,24.08,24.38,22386388.0
2026-04-15,24.42,24.62,24.15,24.27,12175348.0
2026-04-16,24.55,25.23,24.39,25.03,16776871.0
2026-04-17,24.76,24.93,24.45,24.64,13541298.0
2026-04-20,24.76,26.44,24.49,25.79,24317249.0
2026-04-21,26.58,27.51,25.58,25.73,27692644.0
2026-04-22,25.37,26.24,25.05,25.81,20337596.0
2026-04-23,26.45,26.92,25.4,25.86,28762536.0
2026-04-24,25.73,25.96,25.05,25.37,21365924.0
2026-04-27,24.89,25.15,24.51,25.0,13580997.0
2026-04-28,24.85,25.24,24.53,24.68,12401963.0
2026-04-29,24.5,25.55,24.28,25.44,17706291.0
2026-04-30,24.61,24.92,23.88,24.65,24715421.0
2026-05-06,24.71,25.1,24.55,24.66,19738807.0
2026-05-07,25.11,26.16,24.99,25.45,28389248.0
2026-05-08,24.93,25.4,24.77,25.14,18627456.0
2026-05-11,24.94,25.65,24.93,25.41,16590633.0
2026-05-12,25.26,25.53,24.69,24.71,18574628.0
2026-05-13,24.6,25.73,24.54,25.58,20697117.0
2026-05-14,25.84,26.05,24.74,24.77,19772629.0
2026-05-15,24.71,24.93,23.04,23.48,26740695.0
2026-05-18,23.29,23.92,22.95,23.69,15320716.0
2026-05-19,23.52,23.87,22.94,23.51,13191842.0
2026-05-20,23.29,24.33,23.2,23.81,19807344.0
2026-05-21,24.08,24.58,22.5,22.55,18389520.0
2026-05-22,22.65,23.06,22.19,22.88,14752294.0
2026-05-25,22.66,22.77,21.88,22.04,16785657.0
2026-05-26,21.88,22.1,21.27,21.63,15265820.0
2026-05-27,21.77,22.57,21.21,21.58,18589712.0
2026-05-28,21.37,21.54,20.84,21.51,14727305.0
2026-05-29,21.5,22.71,20.94,21.57,27392688.0
2026-06-01,21.55,22.08,21.33,21.66,20041999.0
2026-06-02,21.65,21.74,20.45,20.81,17760233.0
2026-06-03,20.72,21.13,20.44,20.74,13221873.0
2026-06-04,21.23,24.89,21.22,24.89,51196610.0
2026-06-05,24.59,24.8,22.5,22.61,53662008.0
2026-06-08,22.51,25.11,22.51,23.14,47191972.0
2026-06-09,23.39,23.49,22.28,22.64,24298360.0
2026-06-10,22.16,22.57,21.33,22.3,26943741.0
2026-06-11,22.73,24.43,22.73,24.28,43976971.0
2026-06-12,24.92,25.55,23.02,23.21,45738461.0
2026-06-15,22.55,23.68,22.17,23.18,34924717.0
2026-06-16,22.99,23.6,22.54,23.29,29586095.0
2026-06-17,22.86,22.94,21.89,22.13,31168407.0
2026-06-18,21.82,22.33,21.22,21.27,23566749.0
2026-06-22,21.42,22.3,20.86,22.04,28125166.0
2026-06-23,21.62,21.82,20.83,20.96,22430374.0
2026-06-24,21.04,21.04,19.69,19.94,23655451.0
2026-06-25,19.9,20.24,19.45,19.71,18500905.0
2026-06-26,19.69,20.34,19.35,19.35,16447552.0
2026-06-29,19.21,19.49,18.91,19.11,14812638.0
2026-06-30,19.25,19.5,19.08,19.31,14243317.0
2026-07-01,19.22,20.28,19.0,19.92,17972957.0
2026-07-02,19.82,19.87,19.37,19.38,17555143.0
2026-07-03,19.42,19.59,19.0,19.01,12469590.0
2026-07-06,18.94,19.21,18.75,18.78,9798795.0
2026-07-07,18.92,19.08,18.75,18.79,9685788.0
2026-07-08,18.86,18.89,17.77,17.79,14533304.0
2026-07-09,17.81,18.04,17.36,17.95,13597401.0
2026-07-10,18.14,18.84,18.06,18.3,14221572.0
2026-07-13,18.28,18.28,17.05,17.22,13545971.0
2026-07-14,17.22,17.44,17.07,17.32,9218897.0
2026-07-15,17.27,17.85,17.17,17.52,8645926.0
2026-07-16,17.68,17.71,17.33,17.51,7952398.0
2026-07-17,17.56,17.84,17.34,17.51,11250854.0
2026-07-20,17.43,18.67,17.42,18.4,13763794.0
2026-07-21,18.23,18.56,18.14,18.38,11679481.0
2026-07-22,18.35,18.67,18.06,18.64,10792921.0
2026-07-23,18.51,19.46,18.45,19.33,13808967.0
2026-07-24,19.14,19.26,18.53,18.53,9132547.0
2026-07-27,18.61,18.95,18.45,18.8,6150917.0
2026-07-28,18.54,19.07,18.53,19.02,7383044.0
2026-07-29,18.84,19.89,18.84,19.55,12895886.0
2026-07-30,19.39,20.55,19.35,20.3,18686311.0
2026-07-31,20.29,20.61,19.87,20.09,14294436.0
2026-08-03,20.5,22.0,20.33,21.69,26205214.0
2026-08-04,21.56,21.88,21.19,21.34,16848719.0
2026-08-05,21.22,21.38,21.03,21.21,12658180.0
2026-08-06,21.27,21.27,20.52,20.69,15483638.0
2026-08-07,21.61,22.02,20.85,21.02,23451634.0
2026-08-10,20.97,21.25,20.62,20.84,14001315.0
