date,open,high,low,close,volume
2025-03-25,22.7,22.83,22.2,22.24,81347726.0
2025-03-26,22.22,22.37,22.16,22.2,44712100.0
2025-03-27,22.18,22.29,21.83,22.04,46518575.0
2025-03-28,22.04,22.22,21.87,21.87,39143798.0
2025-03-31,21.85,21.85,21.22,21.6,69319209.0
2025-04-01,21.7,21.93,21.6,21.7,49562198.0
2025-04-02,21.72,21.93,21.64,21.79,37534509.0
2025-04-03,21.64,21.93,21.52,21.58,41129260.0
2025-04-07,20.39,20.43,19.41,19.41,105105908.0
2025-04-08,19.35,19.64,18.73,19.39,132016048.0
2025-04-09,19.12,20.18,18.69,20.08,138498863.0
2025-04-10,20.56,20.81,20.29,20.45,105479972.0
2025-04-11,20.45,20.77,20.31,20.6,72257471.0
2025-04-14,20.87,21.1,20.72,20.81,74180039.0
2025-04-15,20.79,20.87,20.54,20.75,46157386.0
2025-04-16,21.02,21.06,20.33,20.7,60014310.0
2025-04-17,20.56,20.85,20.43,20.7,48788100.0
2025-04-18,20.56,20.66,20.48,20.62,33140214.0
2025-04-21,20.6,21.95,20.39,21.66,124909610.0
2025-04-22,21.74,21.74,21.08,21.08,87721225.0
2025-04-23,21.18,21.33,20.95,21.02,55945244.0
2025-04-24,21.02,21.08,20.64,20.7,47895100.0
2025-04-25,20.68,21.0,20.66,20.81,43438970.0
2025-04-28,20.83,21.56,20.62,20.85,83839805.0
2025-04-29,20.68,20.97,20.43,20.79,51479978.0
2025-04-30,20.72,21.6,20.72,21.29,103310339.0
2025-05-06,21.43,22.87,21.27,22.62,180556128.0
2025-05-07,22.85,22.93,22.06,22.26,116209570.0
2025-05-08,22.31,23.62,22.31,22.64,147067708.0
2025-05-09,22.41,22.68,21.74,21.77,97706929.0
2025-05-12,21.93,22.12,21.7,21.99,62750228.0
2025-05-13,22.16,22.22,21.77,21.81,56658371.0
2025-05-14,21.85,22.06,21.58,21.91,58258152.0
2025-05-15,21.89,21.91,21.39,21.52,53444104.0
2025-05-16,21.43,21.52,21.27,21.37,44422723.0
2025-05-19,21.35,21.35,21.02,21.33,42118557.0
2025-05-20,21.35,21.52,21.14,21.47,41118600.0
2025-05-21,21.45,21.45,21.22,21.29,34326446.0
2025-05-22,21.16,21.7,21.08,21.31,51775046.0
2025-05-23,21.22,21.31,20.77,20.79,58128008.0
2025-05-26,20.64,21.04,20.64,20.97,37849098.0
2025-05-27,20.91,21.43,20.77,21.02,44001183.0
2025-05-28,20.97,21.08,20.7,20.77,35977784.0
2025-05-29,20.75,21.43,20.75,21.41,71741878.0
2025-05-30,21.39,21.41,21.01,21.01,41274901.0
2025-06-03,20.97,21.33,20.91,21.18,38312848.0
2025-06-04,21.29,21.45,21.18,21.37,36935765.0
2025-06-05,21.39,21.83,21.35,21.75,63987219.0
2025-06-06,21.75,21.77,21.47,21.6,43233184.0
2025-06-09,21.87,22.59,21.87,22.34,124237298.0
2025-06-10,22.21,22.29,21.33,21.66,100381425.0
2025-06-11,21.56,21.92,21.45,21.66,50935615.0
2025-06-12,21.54,21.66,21.22,21.37,60955896.0
2025-06-13,21.18,21.29,20.87,20.97,77086126.0
2025-06-16,20.8,21.12,20.8,21.03,34308742.0
2025-06-17,21.03,21.12,20.89,20.95,35268575.0
2025-06-18,20.91,20.97,20.8,20.91,30118416.0
2025-06-19,20.84,21.08,20.59,20.59,52720850.0
2025-06-20,20.66,20.8,20.28,20.3,41581031.0
2025-06-23,20.19,20.59,20.13,20.57,39526248.0
2025-06-24,20.59,21.1,20.57,20.99,57188547.0
2025-06-25,21.01,21.33,20.89,21.31,69557550.0
2025-06-26,21.22,21.58,21.22,21.31,71335685.0
2025-06-27,21.31,21.5,21.16,21.18,55111150.0
2025-06-30,21.18,21.52,21.16,21.43,54827500.0
2025-07-01,21.43,21.54,21.26,21.37,40401300.0
2025-07-02,21.33,21.33,20.91,20.99,57853825.0
2025-07-03,20.99,21.16,20.87,20.99,38227198.0
2025-07-04,20.97,21.1,20.76,20.82,47021847.0
2025-07-07,20.82,20.87,20.7,20.76,34803500.0
2025-07-08,20.74,21.05,20.7,21.05,47601280.0
2025-07-09,21.1,21.37,20.99,21.05,56777243.0
2025-07-10,20.99,21.75,20.97,21.39,143744417.0
2025-07-11,21.39,21.58,21.03,21.45,103731242.0
2025-07-14,21.35,21.41,21.12,21.18,66178500.0
2025-07-15,21.12,21.6,20.95,21.54,120938317.0
2025-07-16,21.56,22.29,21.54,21.64,117841935.0
2025-07-17,21.52,23.07,21.52,22.84,273911961.0
2025-07-18,23.53,24.1,22.99,23.03,319044300.0
2025-07-21,22.53,23.16,22.46,22.61,159086198.0
2025-07-22,22.44,22.59,22.08,22.21,102178884.0
2025-07-23,22.19,22.82,22.13,22.36,117463963.0
2025-07-24,22.23,22.65,22.23,22.59,88532178.0
2025-07-25,22.78,23.45,22.71,23.2,189803423.0
2025-07-28,23.01,23.09,22.55,22.65,121205922.0
2025-07-29,22.59,22.76,22.23,22.74,84343258.0
2025-07-30,22.67,22.76,22.15,22.36,82439274.0
2025-07-31,22.42,24.58,22.42,23.74,542110584.0
2025-08-01,23.95,24.06,22.69,23.39,322237237.0
2025-08-04,23.18,23.58,22.99,23.34,144418847.0
2025-08-05,23.34,23.47,22.86,23.03,149678047.0
2025-08-06,23.07,23.45,22.78,23.13,134904584.0
2025-08-07,23.43,23.81,22.92,23.09,162728792.0
2025-08-08,22.9,22.9,22.17,22.27,186106661.0
2025-08-11,22.17,22.59,22.13,22.55,107622119.0
2025-08-12,22.46,22.5,22.25,22.42,82503526.0
2025-08-13,22.44,22.86,22.34,22.61,136272673.0
2025-08-14,22.55,22.76,22.15,22.15,121447278.0
2025-08-15,22.19,22.61,22.06,22.48,120684745.0
2025-08-18,22.59,23.43,22.59,23.05,208310848.0
2025-08-19,23.18,23.39,22.9,22.99,141708527.0
2025-08-20,22.95,23.74,22.74,23.7,207331958.0
2025-08-21,23.7,23.85,23.32,23.47,141786531.0
2025-08-22,23.51,24.33,23.37,24.31,225394518.0
2025-08-25,24.25,24.67,23.95,24.27,193193241.0
2025-08-26,24.14,25.07,24.08,24.52,199214742.0
2025-08-27,25.4,25.68,24.23,24.23,299046975.0
2025-08-28,24.23,24.75,23.6,24.75,245426817.0
2025-08-29,24.58,24.73,24.23,24.37,128951638.0
2025-09-01,24.52,24.75,23.87,24.12,127104662.0
2025-09-02,23.95,24.06,23.18,23.32,158497511.0
2025-09-03,23.37,24.19,22.69,22.88,173641302.0
2025-09-04,22.92,23.22,21.92,22.23,148483798.0
2025-09-05,22.27,22.59,21.87,22.53,122895077.0
2025-09-08,22.42,23.41,22.36,22.88,147232754.0
2025-09-09,22.61,22.76,22.17,22.23,113293121.0
2025-09-10,22.25,22.8,22.19,22.48,90584812.0
2025-09-11,22.44,23.09,22.17,23.01,135973064.0
2025-09-12,22.92,23.32,22.86,22.86,105962406.0
2025-09-15,22.82,22.97,22.71,22.78,72020929.0
2025-09-16,22.8,23.37,22.8,23.24,122961378.0
2025-09-17,23.3,23.3,22.92,23.16,87325514.0
2025-09-18,23.11,23.81,22.65,22.88,176428125.0
2025-09-19,22.88,23.41,22.82,22.88,115303802.0
2025-09-22,23.16,23.91,23.09,23.68,204515956.0
2025-09-23,23.49,23.55,22.27,22.92,201895250.0
2025-09-24,22.69,24.5,22.61,24.06,283061741.0
2025-09-25,23.85,24.65,23.79,24.35,219222057.0
2025-09-26,24.14,24.35,23.43,23.43,154124447.0
2025-09-29,23.43,23.66,23.13,23.37,96990352.0
2025-09-30,23.64,24.26,23.62,23.98,154437877.0
2025-10-09,23.96,25.06,23.81,24.64,190286401.0
2025-10-10,24.32,24.36,23.45,23.49,190253633.0
2025-10-13,22.9,24.07,22.9,23.66,135386255.0
2025-10-14,23.62,23.75,22.73,22.86,157479050.0
2025-10-15,22.88,23.09,22.54,22.98,96119768.0
2025-10-16,22.86,22.9,22.39,22.54,93505081.0
2025-10-17,22.52,22.52,21.65,21.71,101729975.0
2025-10-20,22.05,22.2,21.8,21.88,71078584.0
2025-10-21,21.9,22.07,21.78,22.01,58917999.0
2025-10-22,22.14,22.71,22.05,22.09,78835955.0
2025-10-23,21.97,22.11,21.63,22.11,69962886.0
2025-10-24,22.11,22.26,22.07,22.16,56380263.0
2025-10-27,22.33,22.43,22.16,22.24,67275976.0
2025-10-28,22.26,22.56,22.16,22.39,78440704.0
2025-10-29,22.43,22.45,22.11,22.45,66060298.0
2025-10-30,22.45,23.68,22.28,23.07,205721975.0
2025-10-31,23.51,25.38,23.51,25.38,428607609.0
2025-11-03,26.61,27.73,26.16,27.29,730652705.0
2025-11-04,27.03,27.82,26.72,27.8,505915628.0
2025-11-05,27.03,27.37,26.06,26.97,422090507.0
2025-11-06,26.97,27.75,26.27,27.39,439834280.0
2025-11-07,27.2,27.31,26.25,26.25,316206897.0
2025-11-10,26.4,27.78,26.1,27.42,382210701.0
2025-11-11,27.05,29.34,26.86,27.56,422391252.0
2025-11-12,27.56,28.14,26.93,27.35,263892159.0
2025-11-13,27.35,27.99,27.05,27.82,236160340.0
2025-11-14,27.35,27.35,26.06,26.06,284643426.0
2025-11-17,26.08,28.67,26.08,28.67,504191800.0
2025-11-18,29.05,30.19,28.26,29.73,676851268.0
2025-11-19,29.47,29.6,28.43,28.9,357039213.0
2025-11-20,28.9,29.01,27.56,27.58,283314413.0
2025-11-21,27.46,28.01,26.5,26.74,307723140.0
2025-11-24,27.16,29.41,26.5,29.41,477820128.0
2025-11-25,29.41,30.51,29.05,29.75,531834707.0
2025-11-26,29.75,29.9,28.9,29.07,307600046.0
2025-11-27,28.86,29.32,28.2,28.39,227774974.0
2025-11-28,28.31,29.83,28.31,28.88,292431089.0
2025-12-01,28.62,28.75,27.86,28.12,244609608.0
2025-12-02,28.12,28.28,27.22,27.42,178715055.0
2025-12-03,27.31,27.39,26.19,26.31,203365823.0
2025-12-04,26.29,26.55,25.95,26.04,181916385.0
2025-12-05,26.16,26.33,25.51,26.31,151515691.0
2025-12-08,26.33,26.42,25.97,26.25,152005642.0
2025-12-09,26.16,26.21,25.55,25.61,148299810.0
2025-12-10,25.4,25.66,25.15,25.57,117898859.0
2025-12-11,25.61,25.68,24.45,24.47,162809493.0
2025-12-12,24.47,24.79,24.34,24.57,101974365.0
2025-12-15,24.23,24.66,24.04,24.26,86360914.0
2025-12-16,24.17,24.26,22.96,23.03,192903069.0
2025-12-17,21.73,22.48,21.2,22.28,298576513.0
2025-12-18,21.95,22.45,21.86,22.11,131437167.0
2025-12-19,22.16,22.35,22.03,22.24,91836393.0
2025-12-22,22.26,22.43,22.2,22.28,93899933.0
2025-12-23,23.22,23.24,21.99,22.41,211563792.0
2025-12-24,22.2,22.35,22.03,22.28,108805835.0
2025-12-25,22.18,22.37,22.14,22.31,87897336.0
2025-12-26,22.22,23.62,22.14,23.09,233643404.0
2025-12-29,23.07,23.09,22.56,22.67,129162568.0
2025-12-30,22.67,23.43,22.64,23.01,154248494.0
2025-12-31,22.98,24.09,22.86,23.68,224537509.0
2026-01-05,23.68,24.53,23.6,24.19,221649919.0
2026-01-06,23.98,23.98,23.64,23.92,218711021.0
2026-01-07,23.77,24.19,23.64,23.81,164155407.0
2026-01-08,23.96,24.66,23.85,24.21,187711383.0
2026-01-09,24.02,25.93,24.02,25.74,314471317.0
2026-01-12,26.67,28.31,26.61,28.31,473352895.0
2026-01-13,29.24,29.66,27.46,27.9,558135489.0
2026-01-14,27.56,30.43,27.54,28.84,526773574.0
2026-01-15,29.66,31.13,28.73,29.26,472258186.0
2026-01-16,27.97,29.9,27.67,27.71,407853587.0
2026-01-19,27.46,27.8,26.55,26.69,268110168.0
2026-01-20,26.91,27.03,25.8,26.06,196945664.0
2026-01-21,25.85,26.46,25.66,25.72,180947154.0
2026-01-22,25.91,26.25,25.72,25.97,161344181.0
2026-01-23,25.95,26.84,25.85,26.55,220922319.0
2026-01-26,26.55,26.78,25.23,25.57,212486516.0
2026-01-27,26.06,26.55,25.49,26.21,258354478.0
2026-01-28,26.04,26.78,25.66,25.7,238131418.0
2026-01-29,25.53,27.54,25.23,26.59,383642198.0
2026-01-30,26.4,26.61,25.57,25.74,219186259.0
2026-02-02,26.72,28.16,26.31,26.31,354747455.0
2026-02-03,26.72,27.1,26.16,26.86,239453695.0
2026-02-04,26.48,26.78,25.57,26.04,238270957.0
2026-02-05,25.61,25.85,25.04,25.1,177236350.0
2026-02-06,24.81,25.23,24.4,24.89,129208632.0
2026-02-09,25.36,27.37,25.08,27.37,356138972.0
2026-02-10,27.71,28.03,27.16,27.88,424873012.0
2026-02-11,27.56,27.78,27.03,27.16,194384334.0
2026-02-12,27.12,28.12,27.03,27.82,245872178.0
2026-02-13,27.37,28.28,27.31,27.35,191766152.0
2026-02-24,27.56,27.86,26.44,27.05,179209621.0
2026-02-25,26.93,27.14,26.52,26.69,159023038.0
2026-02-26,26.65,26.67,26.08,26.14,145156549.0
2026-02-27,25.89,26.52,25.89,26.29,128979014.0
2026-03-02,25.61,25.95,25.23,25.4,156062652.0
2026-03-03,25.53,25.72,24.02,24.11,178194339.0
2026-03-04,23.62,24.3,23.6,23.87,97370557.0
2026-03-05,24.32,24.45,24.11,24.28,99123773.0
2026-03-06,24.17,24.53,24.09,24.45,79471643.0
2026-03-09,24.4,25.74,24.17,25.57,235999851.0
2026-03-10,25.83,27.46,25.66,26.69,293265650.0
2026-03-11,26.93,27.29,26.25,26.61,244123440.0
2026-03-12,26.29,27.03,26.16,26.72,186042145.0
2026-03-13,26.46,26.59,25.4,25.44,182460521.0
2026-03-16,25.78,25.97,25.36,25.7,118250221.0
2026-03-17,25.66,25.68,24.62,24.64,132966562.0
2026-03-18,24.89,25.27,24.64,25.25,106083366.0
2026-03-19,24.7,24.83,24.26,24.68,109935823.0
2026-03-20,24.66,24.79,23.66,23.66,110022476.0
2026-03-23,23.26,23.39,22.18,22.43,123689170.0
2026-03-24,22.81,22.96,22.31,22.92,89149708.0
2026-03-25,23.13,23.47,22.98,23.34,89870354.0
2026-03-26,23.22,23.37,22.6,22.69,75939674.0
2026-03-27,22.31,22.94,22.28,22.84,55234004.0
2026-03-30,22.39,22.88,22.09,22.86,65471801.0
2026-03-31,22.75,23.13,22.54,22.69,65264596.0
2026-04-01,23.11,23.17,22.79,22.96,73226575.0
2026-04-02,22.75,22.77,22.18,22.28,68992218.0
2026-04-03,22.35,22.43,21.73,21.8,58845489.0
2026-04-07,21.8,22.01,21.69,21.82,50348958.0
2026-04-08,22.37,23.45,22.33,23.37,138667041.0
2026-04-09,22.94,23.01,22.64,22.77,80313268.0
2026-04-10,23.09,23.43,23.03,23.05,82902049.0
2026-04-13,22.73,23.26,22.69,23.15,60107975.0
2026-04-14,23.43,23.64,23.09,23.3,73149377.0
2026-04-15,23.47,23.49,22.9,23.01,66684928.0
2026-04-16,23.11,23.43,23.09,23.39,79537110.0
2026-04-17,23.22,23.43,23.17,23.39,58938080.0
2026-04-20,23.34,23.87,23.28,23.73,73573548.0
2026-04-21,23.7,23.73,23.22,23.39,56982201.0
2026-04-22,23.22,23.51,23.13,23.51,66800280.0
2026-04-23,23.51,23.85,23.17,23.26,81183743.0
2026-04-24,23.09,23.49,22.71,23.39,81508100.0
2026-04-27,23.24,23.68,22.9,23.58,70806690.0
2026-04-28,23.68,23.73,22.92,23.07,79573327.0
2026-04-29,22.94,23.34,22.9,23.24,69356787.0
2026-04-30,24.07,24.21,23.64,23.68,131771505.0
2026-05-06,23.92,24.49,23.85,24.28,134789462.0
2026-05-07,24.4,24.91,24.09,24.83,138389464.0
2026-05-08,25.25,25.66,24.66,24.72,156244018.0
2026-05-11,24.6,25.08,24.6,24.77,122302227.0
2026-05-12,24.74,24.77,24.09,24.17,106226918.0
2026-05-13,24.09,24.38,23.75,24.34,95604711.0
2026-05-14,24.51,24.68,23.47,23.47,105607544.0
2026-05-15,23.49,23.9,23.2,23.28,98586078.0
2026-05-18,23.01,23.66,22.96,23.45,80160347.0
2026-05-19,23.43,23.85,23.24,23.73,74304585.0
2026-05-20,23.58,23.7,23.09,23.17,73667888.0
2026-05-21,23.32,23.64,22.37,22.48,105434627.0
2026-05-22,22.62,22.75,22.11,22.71,94299133.0
2026-05-25,22.84,23.01,22.5,22.88,72094335.0
2026-05-26,22.71,23.05,22.35,22.81,74878112.0
2026-05-27,22.77,23.01,22.14,22.24,92882353.0
2026-05-28,22.05,22.16,21.46,22.01,100799171.0
2026-05-29,22.2,22.48,21.41,21.41,102713952.0
2026-06-01,21.41,22.73,21.41,22.26,138378982.0
2026-06-02,22.54,22.54,21.67,21.95,83182397.0
2026-06-03,21.8,21.99,21.54,21.67,66381630.0
2026-06-04,21.46,21.52,20.91,20.95,97956494.0
2026-06-05,21.16,21.31,20.69,20.97,66808384.0
2026-06-08,20.35,20.73,19.92,20.11,75716406.0
2026-06-09,20.24,20.54,19.92,20.46,63270117.0
2026-06-10,20.28,20.56,19.92,20.01,60778621.0
2026-06-11,19.79,19.83,19.02,19.28,83204275.0
2026-06-12,19.49,19.9,19.32,19.62,78984252.0
2026-06-15,19.92,20.26,19.88,20.05,65826195.0
2026-06-16,20.05,20.07,19.79,19.96,51449962.0
2026-06-17,19.9,19.96,19.58,19.75,56162667.0
2026-06-18,19.66,20.35,19.49,20.07,85404093.0
2026-06-22,19.94,20.56,19.81,20.52,100998867.0
2026-06-23,20.35,20.61,19.79,19.9,82603416.0
2026-06-24,19.21,19.28,18.66,19.19,119932221.0
2026-06-25,19.13,19.41,18.85,19.17,83033166.0
2026-06-26,18.94,19.0,18.14,18.16,99309577.0
2026-06-29,18.16,18.51,17.89,18.12,66002175.0
2026-06-30,18.14,18.79,18.12,18.61,77405999.0
2026-07-01,18.59,19.21,18.53,18.91,76677291.0
2026-07-02,19.08,19.19,18.59,18.64,81718437.0
2026-07-03,18.53,18.83,18.49,18.66,60081144.0
2026-07-06,18.55,18.81,18.31,18.31,63742306.0
2026-07-07,18.31,18.46,17.82,17.86,55882395.0
2026-07-08,17.84,19.0,17.69,18.55,117045476.0
2026-07-09,18.42,19.02,18.12,18.94,108680284.0
2026-07-10,18.79,20.41,18.68,19.41,151333349.0
2026-07-13,19.62,19.81,18.85,19.06,114692068.0
2026-07-14,19.08,19.23,18.31,18.89,99652767.0
2026-07-15,18.76,19.81,18.74,19.28,115995785.0
2026-07-16,19.11,19.62,18.94,19.38,100886421.0
2026-07-17,19.26,19.73,18.38,18.42,109686643.0
2026-07-20,18.51,18.85,18.27,18.76,90679586.0
2026-07-21,18.66,19.3,18.59,19.23,118829777.0
2026-07-22,19.06,19.98,18.81,19.47,157867371.0
2026-07-23,19.08,19.13,18.74,18.96,111938419.0
2026-07-24,18.7,18.74,18.01,18.06,90162549.0
2026-07-27,17.97,18.57,17.71,18.55,82227860.0
2026-07-28,18.36,18.81,18.29,18.59,68670729.0
2026-07-29,18.74,19.3,18.36,18.83,96216559.0
2026-07-30,18.64,19.26,18.59,18.87,100813640.0
2026-07-31,19.02,20.39,19.02,19.98,220586574.0
2026-08-03,19.88,20.88,19.86,20.35,189148094.0
2026-08-04,20.56,20.99,20.31,20.8,152732828.0
2026-08-05,20.69,21.57,20.61,21.03,155050604.0
2026-08-06,20.73,21.42,20.61,21.12,146465663.0
2026-08-07,20.99,20.99,20.26,20.65,133913590.0
2026-08-10,20.65,20.8,20.33,20.58,80540166.0
