date,open,close,high,low,volume
2024-12-25 15:00:00,15.8,15.35,15.8,15.29,21204552.0
2024-12-26 15:00:00,15.36,15.55,15.7,15.29,25606558.0
2024-12-27 15:00:00,15.56,15.42,15.66,15.4,16662401.0
2024-12-30 15:00:00,15.43,15.35,15.58,15.32,22538260.0
2024-12-31 15:00:00,15.33,15.37,15.53,15.22,23676276.0
2025-01-02 15:00:00,15.45,16.0,16.22,15.35,53725548.0
2025-01-03 15:00:00,16.08,16.32,16.67,16.08,46646048.0
2025-01-06 15:00:00,16.21,16.32,16.6,15.98,29883870.0
2025-01-07 15:00:00,16.29,16.72,16.75,16.23,21099516.0
2025-01-08 15:00:00,16.66,16.6,16.84,16.46,21714600.0
2025-01-09 15:00:00,16.7,16.51,16.75,16.46,16223276.0
2025-01-10 15:00:00,16.56,16.68,16.79,16.33,20767822.0
2025-01-13 15:00:00,16.6,17.0,17.2,16.5,26901264.0
2025-01-14 15:00:00,16.76,16.78,16.84,16.6,26010798.0
2025-01-15 15:00:00,16.78,16.61,16.89,16.48,20447456.0
2025-01-16 15:00:00,16.86,16.58,16.91,16.46,28940924.0
2025-01-17 15:00:00,16.6,16.58,16.8,16.39,18961908.0
2025-01-20 15:00:00,16.52,16.24,16.52,16.07,25889452.0
2025-01-21 15:00:00,16.15,16.0,16.22,15.83,24568478.0
2025-01-22 15:00:00,16.15,16.56,16.78,16.14,37506204.0
2025-01-23 15:00:00,16.56,16.34,16.7,16.21,29205884.0
2025-01-24 15:00:00,16.35,16.63,16.7,16.18,28317646.0
2025-01-27 15:00:00,16.52,16.69,16.93,16.52,17680834.0
2025-02-05 15:00:00,17.25,17.45,17.72,17.2,44507356.0
2025-02-06 15:00:00,17.38,17.35,17.68,17.24,23905582.0
2025-02-07 15:00:00,17.33,17.63,17.75,17.25,27487756.0
2025-02-10 15:00:00,17.72,17.69,18.0,17.3,30631258.0
2025-02-11 15:00:00,17.99,18.17,18.54,17.95,42378196.0
2025-02-12 15:00:00,17.9,17.79,18.1,17.64,25969968.0
2025-02-13 15:00:00,17.87,17.73,18.05,17.7,16530858.0
2025-02-14 15:00:00,17.83,17.82,18.02,17.52,25145980.0
2025-02-17 15:00:00,17.3,17.34,17.41,17.08,31295456.0
2025-02-18 15:00:00,17.39,17.44,17.53,17.17,15218583.0
2025-02-19 15:00:00,17.62,17.39,17.75,17.31,20741392.0
2025-02-20 15:00:00,17.49,17.44,17.56,17.3,16196454.0
2025-02-21 15:00:00,17.46,16.99,17.5,16.93,21513672.0
2025-02-24 15:00:00,16.76,16.9,17.08,16.74,20989472.0
2025-02-25 15:00:00,16.96,16.6,17.25,16.57,22298860.0
2025-02-26 15:00:00,16.69,16.31,16.69,16.22,23819772.0
2025-02-27 15:00:00,16.33,16.2,16.39,16.11,20797288.0
2025-02-28 15:00:00,16.03,16.12,16.41,16.0,24769088.0
2025-03-03 15:00:00,16.16,16.06,16.36,16.0,20649872.0
2025-03-04 15:00:00,16.19,16.64,16.79,16.12,26938186.0
2025-03-05 15:00:00,16.61,16.9,16.93,16.58,15944729.0
2025-03-06 15:00:00,16.89,16.76,17.05,16.71,21563776.0
2025-03-07 15:00:00,16.71,16.73,16.89,16.65,16585074.0
2025-03-10 15:00:00,16.81,16.88,17.06,16.71,18001932.0
2025-03-11 15:00:00,16.64,16.94,16.94,16.46,17484046.0
2025-03-12 15:00:00,16.95,17.12,17.21,16.82,18114502.0
2025-03-13 15:00:00,17.2,17.36,17.49,17.12,21532224.0
2025-03-14 15:00:00,17.96,17.89,18.3,17.83,43008240.0
2025-03-17 15:00:00,17.8,17.63,18.08,17.55,24786978.0
2025-03-18 15:00:00,17.79,18.46,18.65,17.7,41238168.0
2025-03-19 15:00:00,18.71,18.94,19.03,18.53,41289232.0
2025-03-20 15:00:00,19.1,18.75,19.28,18.68,35515848.0
2025-03-21 15:00:00,18.75,18.07,18.75,17.96,39067672.0
2025-03-24 15:00:00,18.1,18.33,18.46,17.94,26109888.0
2025-03-25 15:00:00,18.3,18.41,18.6,18.12,18261060.0
2025-03-26 15:00:00,18.49,18.12,18.59,17.99,23379590.0
2025-03-27 15:00:00,18.0,18.1,18.22,17.77,15532663.0
2025-03-28 15:00:00,18.49,18.7,18.73,18.26,34290500.0
2025-03-31 15:00:00,18.6,19.2,19.33,18.5,51284704.0
2025-04-01 15:00:00,19.28,18.77,19.61,18.7,45986152.0
2025-04-02 15:00:00,18.75,18.45,18.8,18.31,25860238.0
2025-04-03 15:00:00,18.79,18.24,19.0,18.21,30083180.0
2025-04-07 15:00:00,16.6,17.88,18.34,16.6,50621504.0
2025-04-08 15:00:00,17.84,18.12,18.4,17.5,50997152.0
2025-04-09 15:00:00,17.95,18.76,18.88,17.7,49410564.0
2025-04-10 15:00:00,19.15,19.62,19.94,18.4,52519800.0
2025-04-11 15:00:00,20.43,20.03,20.78,19.93,52551504.0
2025-04-14 15:00:00,20.04,20.85,21.19,19.88,47171784.0
2025-04-15 15:00:00,20.67,21.29,21.64,20.46,38839568.0
2025-04-16 15:00:00,21.73,22.6,22.6,21.32,48642368.0
2025-04-17 15:00:00,23.04,21.75,23.55,21.44,59178312.0
2025-04-18 15:00:00,21.39,20.98,21.85,20.81,46446148.0
2025-04-21 15:00:00,21.61,22.55,22.56,21.61,53431036.0
2025-04-22 15:00:00,22.37,22.17,22.59,21.88,61780192.0
2025-04-23 15:00:00,21.0,20.56,21.35,20.41,84188176.0
2025-04-24 15:00:00,20.68,20.4,20.95,20.27,38768520.0
2025-04-25 15:00:00,20.65,20.1,20.65,19.98,44250776.0
2025-04-28 15:00:00,20.0,20.16,20.4,19.94,19952022.0
2025-04-29 15:00:00,20.28,20.18,20.37,19.99,16139080.0
2025-04-30 15:00:00,20.1,20.25,20.49,20.1,21788408.0
2025-05-06 15:00:00,20.75,20.61,20.87,20.44,40365772.0
2025-05-07 15:00:00,20.37,20.67,20.76,19.88,41018720.0
2025-05-08 15:00:00,20.47,20.18,20.76,20.14,27356712.0
2025-05-09 15:00:00,19.99,20.11,20.19,19.81,23017844.0
2025-05-12 15:00:00,19.65,19.57,19.7,18.83,45760488.0
2025-05-13 15:00:00,19.32,20.01,20.08,19.3,37206916.0
2025-05-14 15:00:00,19.9,19.58,19.95,19.4,31555436.0
2025-05-15 15:00:00,19.5,19.59,19.75,19.35,26453264.0
2025-05-16 15:00:00,19.81,19.63,19.97,19.44,20534338.0
2025-05-19 15:00:00,19.71,19.7,20.31,19.54,24303416.0
2025-05-20 15:00:00,19.43,19.6,19.96,19.35,28760244.0
2025-05-21 15:00:00,20.13,20.6,20.7,19.81,45821384.0
2025-05-22 15:00:00,20.6,20.28,20.96,20.28,30735188.0
2025-05-23 15:00:00,20.28,20.54,20.6,20.03,27320016.0
2025-05-26 15:00:00,20.39,20.56,20.9,20.29,23257764.0
2025-05-27 15:00:00,20.55,19.93,20.68,19.83,17233790.0
2025-05-28 15:00:00,19.88,19.99,20.19,19.81,14777001.0
2025-05-29 15:00:00,19.61,19.84,19.97,19.32,20151484.0
2025-05-30 15:00:00,19.92,19.69,20.2,19.61,16686555.0
2025-06-03 15:00:00,20.19,20.38,20.58,20.16,28963188.0
2025-06-04 15:00:00,20.36,20.25,20.61,20.14,17327112.0
2025-06-05 15:00:00,20.35,19.93,20.45,19.89,15654765.0
2025-06-06 15:00:00,19.99,20.28,20.63,19.95,23296928.0
2025-06-09 15:00:00,19.91,20.0,20.01,19.66,28051014.0
2025-06-10 15:00:00,19.85,19.74,19.9,19.55,23671322.0
2025-06-11 15:00:00,19.74,19.87,20.08,19.66,16022146.0
2025-06-12 15:00:00,20.1,20.24,20.3,19.72,26922168.0
2025-06-13 15:00:00,20.77,20.92,21.07,20.61,44471612.0
2025-06-16 15:00:00,20.81,20.5,21.0,20.44,25626680.0
2025-06-17 15:00:00,20.39,20.42,20.71,20.34,17287096.0
2025-06-18 15:00:00,20.4,20.31,20.58,20.08,20837064.0
2025-06-19 15:00:00,20.07,19.95,20.27,19.85,16968996.0
2025-06-20 15:00:00,19.8,19.15,19.93,18.92,39516868.0
2025-06-23 15:00:00,19.14,19.37,19.47,19.01,20569248.0
2025-06-24 15:00:00,19.21,18.92,19.35,18.83,36995768.0
2025-06-25 15:00:00,18.89,18.91,18.97,18.75,24268860.0
2025-06-26 15:00:00,18.89,19.05,19.2,18.71,22703194.0
2025-06-27 15:00:00,19.0,18.87,19.14,18.79,24635592.0
2025-06-30 15:00:00,18.75,18.94,19.15,18.7,26033600.0
2025-07-01 15:00:00,19.06,19.54,19.59,19.03,30296462.0
2025-07-02 15:00:00,19.43,19.3,19.73,19.26,24109892.0
2025-07-03 15:00:00,19.33,19.3,19.45,19.09,14202140.0
2025-07-04 15:00:00,19.12,18.92,19.22,18.84,25403092.0
2025-07-07 15:00:00,18.7,18.9,19.04,18.48,17871064.0
2025-07-08 15:00:00,19.02,18.87,19.25,18.76,20993320.0
2025-07-09 15:00:00,18.75,18.55,18.79,18.5,21343748.0
2025-07-10 15:00:00,18.65,18.57,18.74,18.53,13852638.0
2025-07-11 15:00:00,18.62,18.77,18.82,18.59,20519492.0
2025-07-14 15:00:00,18.98,19.09,19.25,18.84,33416988.0
2025-07-15 15:00:00,19.07,18.91,19.17,18.76,34082016.0
2025-07-16 15:00:00,18.84,18.86,18.98,18.69,19404390.0
2025-07-17 15:00:00,18.85,18.77,18.9,18.7,16381208.0
2025-07-18 15:00:00,18.76,19.14,19.17,18.75,21588816.0
2025-07-21 15:00:00,19.19,19.23,19.35,18.99,21803298.0
2025-07-22 15:00:00,19.47,19.74,19.95,19.45,38553276.0
2025-07-23 15:00:00,19.95,19.47,19.98,19.43,20734260.0
2025-07-24 15:00:00,19.35,19.1,19.4,18.82,50873248.0
2025-07-25 15:00:00,19.03,18.81,19.09,18.76,26612540.0
2025-07-28 15:00:00,18.73,18.42,18.75,18.29,35214732.0
2025-07-29 15:00:00,18.25,18.36,18.39,18.13,23903320.0
2025-07-30 15:00:00,18.37,18.49,18.58,18.36,25892424.0
2025-07-31 15:00:00,18.28,17.91,18.28,17.85,30281968.0
2025-08-01 15:00:00,17.85,18.01,18.16,17.85,12959740.0
2025-08-04 15:00:00,18.32,18.82,18.87,18.32,55211992.0
2025-08-05 15:00:00,18.9,18.53,18.94,18.52,28165020.0
2025-08-06 15:00:00,18.57,18.79,18.81,18.52,24650686.0
2025-08-07 15:00:00,18.79,18.85,18.89,18.56,28933080.0
2025-08-08 15:00:00,18.94,18.92,19.19,18.84,36903712.0
2025-08-11 15:00:00,18.58,18.44,18.58,18.11,32077242.0
2025-08-12 15:00:00,18.36,18.41,18.65,18.35,25343664.0
2025-08-13 15:00:00,18.37,18.45,18.53,18.33,24259376.0
2025-08-14 15:00:00,18.53,18.21,18.58,18.15,28505446.0
2025-08-15 15:00:00,18.07,18.15,18.22,18.01,28611180.0
2025-08-18 15:00:00,18.15,18.1,18.18,18.0,41873824.0
2025-08-19 15:00:00,18.08,18.06,18.12,17.95,32923908.0
2025-08-20 15:00:00,17.97,18.37,18.38,17.91,37544636.0
2025-08-21 15:00:00,18.45,18.26,18.5,18.17,31389494.0
2025-08-22 15:00:00,18.25,18.24,18.31,18.13,22351970.0
2025-08-25 15:00:00,18.5,18.92,18.94,18.49,59237044.0
2025-08-26 15:00:00,18.96,19.14,19.23,18.84,36410436.0
2025-08-27 15:00:00,19.29,18.84,19.29,18.81,31091312.0
2025-08-28 15:00:00,18.85,19.0,19.22,18.56,24414572.0
2025-08-29 15:00:00,19.19,19.63,19.88,19.1,50479912.0
2025-09-01 15:00:00,20.03,20.87,20.97,19.87,65109080.0
2025-09-02 15:00:00,21.24,20.64,21.29,20.48,52716892.0
2025-09-03 15:00:00,21.24,20.74,21.63,20.44,43161664.0
2025-09-04 15:00:00,20.88,20.35,21.05,20.15,39187792.0
2025-09-05 15:00:00,20.35,20.91,20.91,20.25,28843288.0
2025-09-08 15:00:00,21.22,20.75,21.4,20.45,34755616.0
2025-09-09 15:00:00,21.14,21.8,22.2,21.07,68599568.0
2025-09-10 15:00:00,21.21,21.09,21.33,20.84,45652012.0
2025-09-11 15:00:00,21.1,21.27,21.31,20.78,39202808.0
2025-09-12 15:00:00,21.27,21.33,21.66,21.11,36059080.0
2025-09-15 15:00:00,21.1,21.0,21.23,20.86,29745670.0
2025-09-16 15:00:00,21.53,21.32,21.65,20.98,46556368.0
2025-09-17 15:00:00,21.16,21.03,21.4,20.88,38013520.0
2025-09-18 15:00:00,20.69,20.36,20.92,20.15,44682304.0
2025-09-19 15:00:00,20.37,20.26,20.49,20.1,28840730.0
2025-09-22 15:00:00,20.76,20.95,20.98,20.33,40681528.0
2025-09-23 15:00:00,21.23,21.46,21.88,21.01,46896912.0
2025-09-24 15:00:00,21.46,21.75,21.8,21.12,31396938.0
2025-09-25 15:00:00,21.56,21.16,21.68,21.0,30607192.0
2025-09-26 15:00:00,21.08,21.06,21.43,20.96,21768372.0
2025-09-29 15:00:00,21.27,22.32,22.45,21.08,51984568.0
2025-09-30 15:00:00,22.65,22.83,23.02,22.36,48215592.0
2025-10-09 15:00:00,24.88,24.48,24.88,24.05,63378884.0
2025-10-10 15:00:00,23.86,23.52,23.88,23.32,41330028.0
2025-10-13 15:00:00,23.7,24.68,24.95,23.37,52202080.0
2025-10-14 15:00:00,25.6,23.81,25.89,23.51,56917792.0
2025-10-15 15:00:00,24.14,24.2,24.78,23.54,44915364.0
2025-10-16 15:00:00,24.35,23.79,24.64,23.64,32216700.0
2025-10-17 15:00:00,24.34,23.96,24.59,23.77,39724688.0
2025-10-20 15:00:00,23.31,22.85,23.61,22.73,47927844.0
2025-10-21 15:00:00,23.3,22.79,23.42,22.75,31368772.0
2025-10-22 15:00:00,20.96,22.38,22.45,20.9,45577416.0
2025-10-23 15:00:00,22.08,22.19,22.4,21.49,32519928.0
2025-10-24 15:00:00,22.0,21.78,22.28,21.55,36080912.0
2025-10-27 15:00:00,21.62,21.98,22.13,21.6,31146312.0
2025-10-28 15:00:00,21.8,21.35,21.83,21.26,35640728.0
2025-10-29 15:00:00,21.6,22.23,22.24,21.42,43767016.0
2025-10-30 15:00:00,21.9,21.8,22.2,21.67,28441092.0
2025-10-31 15:00:00,22.11,21.69,22.33,21.61,26520348.0
2025-11-03 15:00:00,21.41,21.27,21.47,20.65,38025268.0
2025-11-04 15:00:00,21.02,20.44,21.18,20.3,32685438.0
2025-11-05 15:00:00,20.01,20.66,20.85,20.01,26673618.0
2025-11-06 15:00:00,20.7,21.12,21.2,20.66,23152892.0
2025-11-07 15:00:00,21.05,21.03,21.28,20.95,13684359.0
2025-11-10 15:00:00,21.3,21.5,21.72,21.25,21630584.0
2025-11-11 15:00:00,21.76,21.1,21.84,21.03,31709926.0
2025-11-12 15:00:00,21.1,20.89,21.38,20.73,22329932.0
2025-11-13 15:00:00,21.41,21.49,21.79,21.21,35038500.0
2025-11-14 15:00:00,21.26,20.81,21.28,20.78,31669744.0
2025-11-17 15:00:00,20.91,20.51,20.95,20.33,24568712.0
2025-11-18 15:00:00,20.35,20.09,20.53,19.9,26091924.0
2025-11-19 15:00:00,20.3,21.11,21.43,20.16,44247548.0
2025-11-20 15:00:00,20.9,20.85,21.24,20.8,21199508.0
2025-11-21 15:00:00,20.63,20.35,20.86,20.31,21442796.0
2025-11-24 15:00:00,20.32,20.11,20.48,20.06,18810860.0
2025-11-25 15:00:00,20.6,20.64,20.86,20.43,22524870.0
2025-11-26 15:00:00,20.59,20.67,20.93,20.48,21600322.0
2025-11-27 15:00:00,20.79,20.94,21.03,20.64,26816428.0
2025-11-28 15:00:00,20.95,21.23,21.55,20.88,34633052.0
2025-12-01 15:00:00,21.99,22.43,22.9,21.99,61229396.0
2025-12-02 15:00:00,22.3,22.02,22.31,21.92,25068472.0
2025-12-03 15:00:00,22.16,22.0,22.31,21.92,20418010.0
2025-12-04 15:00:00,22.13,21.89,22.39,21.8,21669926.0
2025-12-05 15:00:00,21.85,22.22,22.35,21.65,22744164.0
2025-12-08 15:00:00,22.15,21.88,22.15,21.5,37907792.0
2025-12-09 15:00:00,21.63,21.54,22.2,21.31,37356520.0
2025-12-10 15:00:00,22.11,22.29,22.45,21.9,39665348.0
2025-12-11 15:00:00,22.68,23.64,24.37,22.68,80064984.0
2025-12-12 15:00:00,24.2,24.28,24.49,23.86,45175432.0
2025-12-15 15:00:00,24.17,24.49,24.65,23.89,36046352.0
2025-12-16 15:00:00,24.2,23.68,24.47,23.42,38509588.0
2025-12-17 15:00:00,23.85,24.77,25.15,23.85,59935380.0
2025-12-18 15:00:00,24.51,24.87,25.17,24.4,30911290.0
2025-12-19 15:00:00,24.5,24.79,24.91,24.2,30090756.0
2025-12-22 15:00:00,24.91,25.05,25.22,24.72,66503672.0
2025-12-23 15:00:00,25.21,25.45,25.72,24.88,59218720.0
2025-12-24 15:00:00,25.54,24.79,25.75,24.55,51136868.0
2025-12-25 15:00:00,24.5,24.08,24.5,24.0,33990092.0
2025-12-26 15:00:00,24.34,25.04,25.14,24.34,33738776.0
2025-12-29 15:00:00,25.04,24.3,25.17,24.3,36310560.0
2025-12-30 15:00:00,23.92,24.27,24.5,23.47,37824872.0
2025-12-31 15:00:00,24.17,24.33,24.79,23.96,28871192.0
2026-01-05 15:00:00,24.79,24.68,24.85,24.33,36170516.0
2026-01-06 15:00:00,24.7,25.02,25.57,24.63,44271764.0
2026-01-07 15:00:00,25.05,24.97,25.45,24.54,32909728.0
2026-01-08 15:00:00,24.8,24.7,25.33,24.38,28314040.0
2026-01-09 15:00:00,24.5,25.44,25.63,24.49,39229724.0
2026-01-12 15:00:00,26.02,25.72,26.23,25.49,37405388.0
2026-01-13 15:00:00,25.56,26.97,28.18,25.56,52799072.0
2026-01-14 15:00:00,27.36,27.94,28.48,27.16,48239408.0
2026-01-15 15:00:00,27.88,28.55,28.8,27.63,39434496.0
2026-01-16 15:00:00,28.45,28.03,29.08,27.95,31973212.0
2026-01-19 15:00:00,28.59,30.28,30.28,28.5,39963648.0
2026-01-20 15:00:00,29.98,32.75,32.98,29.11,48892096.0
2026-01-21 15:00:00,33.4,34.79,35.75,33.31,52415528.0
2026-01-22 15:00:00,33.02,34.07,34.99,33.02,42153920.0
2026-01-23 15:00:00,35.81,34.55,36.12,34.09,46751004.0
2026-01-26 15:00:00,35.9,37.98,38.0,35.74,64978128.0
2026-01-27 15:00:00,36.1,35.73,39.62,34.61,88769416.0
2026-01-28 15:00:00,36.69,38.69,38.9,35.78,85216480.0
2026-01-29 15:00:00,41.03,38.71,42.29,37.4,99281080.0
2026-01-30 15:00:00,35.2,34.84,36.45,34.84,49311804.0
2026-02-02 15:00:00,31.36,31.36,31.36,31.36,7064200.0
2026-02-03 15:00:00,30.63,31.86,32.97,29.4,135972320.0
2026-02-04 15:00:00,32.12,31.3,32.39,30.89,75728544.0
2026-02-05 15:00:00,30.45,30.46,31.2,29.7,57553804.0
2026-02-06 15:00:00,28.57,30.26,30.84,28.3,49760796.0
2026-02-09 15:00:00,30.58,30.1,31.2,29.91,48188872.0
2026-02-10 15:00:00,30.0,30.09,30.52,29.87,32219268.0
2026-02-11 15:00:00,29.91,30.98,31.2,29.82,38607712.0
2026-02-12 15:00:00,30.66,30.53,31.48,30.37,35390476.0
2026-02-13 15:00:00,30.11,29.53,30.45,29.42,47216668.0
2026-02-24 15:00:00,30.8,30.71,31.1,30.41,37460916.0
2026-02-25 15:00:00,30.8,31.06,31.38,30.36,39781744.0
2026-02-26 15:00:00,31.01,30.68,31.27,30.6,23338210.0
2026-02-27 15:00:00,30.68,30.98,31.38,30.52,42020476.0
2026-03-02 15:00:00,31.58,33.84,33.94,30.43,114326520.0
2026-03-03 15:00:00,32.46,31.71,33.56,31.34,87280096.0
2026-03-04 15:00:00,30.07,31.55,32.28,30.01,56308280.0
2026-03-05 15:00:00,31.86,30.99,31.9,30.41,38091920.0
2026-03-06 15:00:00,30.89,30.49,31.1,29.85,35536128.0
2026-03-09 15:00:00,30.01,31.59,31.79,29.52,50734028.0
2026-03-10 15:00:00,31.9,32.55,32.89,31.67,41230688.0
2026-03-11 15:00:00,33.0,33.15,33.7,32.68,38050364.0
2026-03-12 15:00:00,33.0,32.97,33.6,32.28,28112072.0
2026-03-13 15:00:00,32.66,32.78,33.85,32.5,30879858.0
2026-03-16 15:00:00,32.15,30.58,32.28,29.51,58213092.0
