date,open,close,high,low,volume
2024-09-10 15:00:00,23.44,23.62,23.73,23.41,6828304.0
2024-09-11 15:00:00,23.0,23.14,23.51,22.73,9099478.0
2024-09-12 15:00:00,23.18,22.59,23.21,22.55,8141600.0
2024-09-13 15:00:00,22.53,22.94,23.07,22.49,7834164.0
2024-09-18 15:00:00,22.91,22.93,22.96,22.55,5864889.0
2024-09-19 15:00:00,22.94,23.69,23.92,22.94,11951566.0
2024-09-20 15:00:00,23.6,23.55,23.8,23.42,6570624.0
2024-09-23 15:00:00,23.6,23.38,23.95,23.27,7253000.0
2024-09-24 15:00:00,23.5,23.92,24.07,23.17,12497070.0
2024-09-25 15:00:00,24.05,23.85,24.59,23.77,17627852.0
2024-09-26 15:00:00,23.8,24.94,24.94,23.74,19089876.0
2024-09-27 15:00:00,25.09,25.67,25.79,25.09,29539328.0
2024-09-30 15:00:00,26.0,27.09,27.4,25.66,51605688.0
2024-10-08 15:00:00,29.62,26.8,29.62,26.0,64665836.0
2024-10-09 15:00:00,26.45,24.95,26.45,24.87,37481672.0
2024-10-10 15:00:00,25.04,25.35,25.65,24.93,27867056.0
2024-10-11 15:00:00,25.29,24.8,25.37,24.5,19187904.0
2024-10-14 15:00:00,24.83,25.03,25.1,24.64,15340410.0
2024-10-15 15:00:00,25.06,24.62,25.26,24.57,12570084.0
2024-10-16 15:00:00,24.48,24.88,25.05,24.4,14758554.0
2024-10-17 15:00:00,24.97,24.63,25.32,24.61,11392652.0
2024-10-18 15:00:00,24.58,24.83,25.2,24.45,21920884.0
2024-10-21 15:00:00,24.85,24.55,24.88,24.4,17464810.0
2024-10-22 15:00:00,24.55,24.9,24.9,24.53,16560888.0
2024-10-23 15:00:00,24.99,25.05,25.35,24.85,16863804.0
2024-10-24 15:00:00,24.95,24.72,25.27,24.59,14165269.0
2024-10-25 15:00:00,24.7,24.56,24.89,24.51,15257130.0
2024-10-28 15:00:00,24.51,24.45,24.55,24.31,17378824.0
2024-10-29 15:00:00,24.4,24.3,24.61,24.2,16784330.0
2024-10-30 15:00:00,24.4,25.26,25.6,24.4,44752232.0
2024-10-31 15:00:00,25.26,24.88,25.41,24.78,25970652.0
2024-11-01 15:00:00,24.88,24.85,25.5,24.77,23698944.0
2024-11-04 15:00:00,24.95,24.9,25.1,24.69,21817192.0
2024-11-05 15:00:00,24.88,25.08,25.09,24.67,25934766.0
2024-11-06 15:00:00,25.1,24.94,25.25,24.85,22837708.0
2024-11-07 15:00:00,24.85,25.68,25.68,24.82,39406376.0
2024-11-08 15:00:00,25.78,25.44,25.88,25.26,28573894.0
2024-11-11 15:00:00,25.2,25.26,25.35,25.0,18730468.0
2024-11-12 15:00:00,25.27,25.39,25.81,25.25,27478324.0
2024-11-13 15:00:00,25.4,25.37,25.49,25.14,18468168.0
2024-11-14 15:00:00,25.35,24.93,25.45,24.87,17770292.0
2024-11-15 15:00:00,24.86,24.92,25.23,24.86,13677737.0
2024-11-18 15:00:00,24.92,24.63,25.18,24.57,17165800.0
2024-11-19 15:00:00,24.63,24.74,24.85,24.37,13286811.0
2024-11-20 15:00:00,24.59,24.82,24.88,24.55,9339109.0
2024-11-21 15:00:00,24.8,24.96,25.0,24.73,9915663.0
2024-11-22 15:00:00,24.94,24.23,24.98,24.22,15837364.0
2024-11-25 15:00:00,24.24,24.16,24.51,24.03,12284656.0
2024-11-26 15:00:00,24.2,24.24,24.49,24.15,7892893.0
2024-11-27 15:00:00,24.18,24.36,24.36,24.1,9752215.0
2024-11-28 15:00:00,24.31,24.3,24.43,24.21,9746408.0
2024-11-29 15:00:00,24.3,24.51,24.63,24.27,13130577.0
2024-12-02 15:00:00,24.51,24.96,25.03,24.51,16693302.0
2024-12-03 15:00:00,24.92,25.22,25.32,24.9,17308464.0
2024-12-04 15:00:00,25.11,25.5,25.6,25.03,22621830.0
2024-12-05 15:00:00,25.33,25.4,25.56,25.16,10687197.0
2024-12-06 15:00:00,25.4,25.49,25.67,25.33,11808184.0
2024-12-09 15:00:00,25.5,25.71,25.79,25.34,14456360.0
2024-12-10 15:00:00,26.28,25.4,26.43,25.31,23579482.0
2024-12-11 15:00:00,25.3,25.75,25.8,25.3,16611211.0
2024-12-12 15:00:00,25.75,25.99,26.09,25.63,16270394.0
2024-12-13 15:00:00,25.95,25.53,26.03,25.51,19347692.0
2024-12-16 15:00:00,25.69,26.12,26.33,25.61,27220400.0
2024-12-17 15:00:00,26.08,26.0,26.3,25.93,13101120.0
2024-12-18 15:00:00,25.95,26.2,26.39,25.95,14620195.0
2024-12-19 15:00:00,26.02,26.23,26.34,25.9,11989500.0
2024-12-20 15:00:00,26.22,26.03,26.55,25.96,14312809.0
2024-12-23 15:00:00,26.03,25.83,26.25,25.8,11320932.0
2024-12-24 15:00:00,25.78,26.1,26.19,25.67,14771300.0
2024-12-25 15:00:00,26.09,26.27,26.39,25.8,13221136.0
2024-12-26 15:00:00,26.2,26.09,26.41,26.05,8893700.0
2024-12-27 15:00:00,26.15,26.23,26.3,25.9,9165900.0
2024-12-30 15:00:00,26.22,26.15,26.45,25.93,15413164.0
2024-12-31 15:00:00,26.15,25.96,26.31,25.94,14264661.0
2025-01-02 15:00:00,25.95,25.82,26.45,25.75,18277356.0
2025-01-03 15:00:00,25.83,25.96,26.23,25.59,17872028.0
2025-01-06 15:00:00,25.88,25.67,26.05,25.48,14277646.0
2025-01-07 15:00:00,25.5,25.76,25.94,25.5,8570915.0
2025-01-08 15:00:00,25.68,26.12,26.24,25.55,14040157.0
2025-01-09 15:00:00,26.04,25.64,26.2,25.5,13839400.0
2025-01-10 15:00:00,25.64,25.3,25.71,25.26,8221194.0
2025-01-13 15:00:00,25.17,24.9,25.48,24.75,10939208.0
2025-01-14 15:00:00,24.9,25.11,25.15,24.71,9628044.0
2025-01-15 15:00:00,25.12,25.01,25.37,24.97,7039848.0
2025-01-16 15:00:00,25.02,24.83,25.22,24.74,8620890.0
2025-01-17 15:00:00,24.78,25.24,25.25,24.67,7976951.0
2025-01-20 15:00:00,25.3,25.31,25.67,25.24,10063760.0
2025-01-21 15:00:00,25.31,25.42,25.58,25.21,7765800.0
2025-01-22 15:00:00,25.34,25.15,25.41,24.74,10112982.0
2025-01-23 15:00:00,25.25,25.01,25.35,24.98,6935800.0
2025-01-24 15:00:00,24.98,25.43,25.45,24.92,9367388.0
2025-01-27 15:00:00,25.5,26.36,26.48,25.43,19488208.0
2025-02-05 15:00:00,26.2,25.82,26.27,25.45,14113452.0
2025-02-06 15:00:00,25.72,25.12,26.11,25.05,18939800.0
2025-02-07 15:00:00,25.1,25.32,25.5,24.88,15453392.0
2025-02-10 15:00:00,25.31,25.05,25.33,25.01,11018867.0
2025-02-11 15:00:00,25.06,24.79,25.14,24.72,13344826.0
2025-02-12 15:00:00,24.79,25.01,25.03,24.69,9537187.0
2025-02-13 15:00:00,25.0,25.46,25.48,24.93,16113883.0
2025-02-14 15:00:00,25.45,25.78,25.81,25.25,13320893.0
2025-02-17 15:00:00,25.83,25.66,25.85,25.32,11179271.0
2025-02-18 15:00:00,25.58,25.93,26.21,25.51,14663505.0
2025-02-19 15:00:00,25.85,25.95,26.05,25.74,10642327.0
2025-02-20 15:00:00,25.96,26.12,26.34,25.85,13921505.0
2025-02-21 15:00:00,26.12,25.96,26.35,25.78,10168350.0
2025-02-24 15:00:00,25.87,26.35,26.65,25.85,17602394.0
2025-02-25 15:00:00,26.32,26.36,26.59,26.15,9342331.0
2025-02-26 15:00:00,26.42,26.79,26.8,26.36,11689579.0
2025-02-27 15:00:00,26.81,26.94,26.96,26.6,9699222.0
2025-02-28 15:00:00,26.92,26.88,27.19,26.8,10960490.0
2025-03-03 15:00:00,26.85,27.25,27.5,26.78,15850820.0
2025-03-04 15:00:00,27.25,27.06,27.5,26.8,15900755.0
2025-03-05 15:00:00,27.07,26.86,27.37,26.83,10013335.0
2025-03-06 15:00:00,26.95,26.63,26.96,26.46,9410295.0
2025-03-07 15:00:00,26.56,26.39,26.72,26.35,7234334.0
2025-03-10 15:00:00,26.5,26.75,27.0,26.49,9312390.0
2025-03-11 15:00:00,26.63,26.94,27.03,26.5,9525249.0
2025-03-12 15:00:00,26.94,26.51,27.03,26.44,10749192.0
2025-03-13 15:00:00,26.57,26.37,26.66,26.24,8514901.0
2025-03-14 15:00:00,26.45,26.52,26.62,26.3,9876482.0
2025-03-17 15:00:00,26.61,26.33,26.98,26.33,11396811.0
2025-03-18 15:00:00,26.36,25.97,26.39,25.96,11646639.0
2025-03-19 15:00:00,25.95,26.04,26.06,25.82,8774957.0
2025-03-20 15:00:00,26.08,25.92,26.24,25.89,8322950.0
2025-03-21 15:00:00,25.89,25.98,26.21,25.86,10437715.0
2025-03-24 15:00:00,25.98,25.98,26.34,25.84,9424750.0
2025-03-25 15:00:00,25.96,26.27,26.33,25.72,14018771.0
2025-03-26 15:00:00,26.39,26.19,26.45,25.75,17050990.0
2025-03-27 15:00:00,26.19,26.64,26.75,26.11,13090136.0
2025-03-28 15:00:00,26.59,26.82,26.89,26.48,8984394.0
2025-03-31 15:00:00,26.73,26.97,27.12,26.7,10442540.0
2025-04-01 15:00:00,26.96,27.4,27.4,26.85,12020235.0
2025-04-02 15:00:00,27.33,27.06,27.55,26.94,9740383.0
2025-04-03 15:00:00,27.09,27.4,27.48,26.85,8999312.0
2025-04-07 15:00:00,26.72,26.68,27.52,25.91,28273384.0
2025-04-08 15:00:00,26.56,27.25,27.42,26.33,21863220.0
2025-04-09 15:00:00,27.24,27.67,27.79,26.97,23246558.0
2025-04-10 15:00:00,27.67,27.55,27.79,27.13,17785024.0
2025-04-11 15:00:00,27.44,27.48,27.58,27.11,9386616.0
2025-04-14 15:00:00,27.47,27.49,27.89,27.31,8752150.0
2025-04-15 15:00:00,27.6,27.7,27.9,27.3,9088375.0
2025-04-16 15:00:00,27.63,27.96,28.0,27.42,9624245.0
2025-04-17 15:00:00,27.83,27.5,27.83,27.29,12435190.0
2025-04-18 15:00:00,27.5,27.22,27.5,27.13,8848203.0
2025-04-21 15:00:00,27.22,27.19,27.35,27.03,6687370.0
2025-04-22 15:00:00,27.21,27.16,27.4,27.0,7275397.0
2025-04-23 15:00:00,27.16,26.87,27.2,26.85,9336618.0
2025-04-24 15:00:00,26.94,27.09,27.41,26.89,9016599.0
2025-04-25 15:00:00,27.09,26.76,27.35,26.74,11944267.0
2025-04-28 15:00:00,26.77,26.86,27.1,26.77,8966844.0
2025-04-29 15:00:00,26.85,26.81,26.98,26.66,9094145.0
2025-04-30 15:00:00,25.85,24.98,25.86,24.97,29421318.0
2025-05-06 15:00:00,25.0,24.76,25.02,24.62,26716946.0
2025-05-07 15:00:00,24.83,24.79,24.98,24.72,17456680.0
2025-05-08 15:00:00,24.76,24.72,24.85,24.63,17358622.0
2025-05-09 15:00:00,24.72,24.76,24.88,24.68,15508297.0
2025-05-12 15:00:00,24.82,24.81,24.87,24.6,19912848.0
2025-05-13 15:00:00,24.84,25.0,25.04,24.78,18863156.0
2025-05-14 15:00:00,24.98,24.77,24.98,24.6,19540712.0
2025-05-15 15:00:00,24.77,24.66,24.87,24.65,11970570.0
2025-05-16 15:00:00,24.66,24.54,24.66,24.28,15510052.0
2025-05-19 15:00:00,24.54,24.66,24.71,24.48,9340900.0
2025-05-20 15:00:00,24.67,24.69,24.83,24.58,11231050.0
2025-05-21 15:00:00,24.7,24.8,24.85,24.68,10888080.0
2025-05-22 15:00:00,24.75,24.74,24.86,24.73,8814000.0
2025-05-23 15:00:00,24.74,24.58,24.82,24.56,8290900.0
2025-05-26 15:00:00,24.51,24.4,24.62,24.32,11786442.0
2025-05-27 15:00:00,24.34,24.28,24.48,24.27,10147185.0
2025-05-28 15:00:00,24.28,24.42,24.43,24.22,10417046.0
2025-05-29 15:00:00,24.35,24.35,24.38,24.24,11771547.0
2025-05-30 15:00:00,24.36,24.35,24.48,24.3,14413823.0
2025-06-03 15:00:00,24.3,24.53,24.53,24.23,11604752.0
2025-06-04 15:00:00,24.53,24.72,24.74,24.45,9505151.0
2025-06-05 15:00:00,24.72,24.61,24.75,24.53,7869838.0
2025-06-06 15:00:00,24.68,24.67,24.73,24.52,7054599.0
2025-06-09 15:00:00,24.68,24.69,24.73,24.58,8142436.0
2025-06-10 15:00:00,24.7,24.75,24.9,24.64,12526542.0
2025-06-11 15:00:00,24.77,24.9,24.96,24.74,10759526.0
2025-06-12 15:00:00,24.95,24.86,24.95,24.79,7317457.0
2025-06-13 15:00:00,24.86,24.64,24.92,24.61,11177208.0
2025-06-16 15:00:00,24.65,24.5,24.82,24.48,8648637.0
2025-06-17 15:00:00,24.5,24.5,24.58,24.36,6679416.0
2025-06-18 15:00:00,24.56,24.51,24.6,24.44,5907202.0
2025-06-19 15:00:00,24.48,24.45,24.61,24.43,5925101.0
2025-06-20 15:00:00,24.45,24.6,24.63,24.45,5828624.0
2025-06-23 15:00:00,24.5,24.13,24.58,24.06,13943315.0
2025-06-24 15:00:00,24.16,24.54,24.57,24.14,9920865.0
2025-06-25 15:00:00,24.58,24.53,24.6,24.4,6566707.0
2025-06-26 15:00:00,24.54,24.48,24.55,24.43,6058203.0
2025-06-27 15:00:00,24.48,24.46,24.53,24.37,5421752.0
2025-06-30 15:00:00,24.45,24.41,24.46,24.3,6281375.0
2025-07-01 15:00:00,24.41,24.49,24.54,24.35,7000370.0
2025-07-02 15:00:00,24.49,24.6,24.6,24.46,7114500.0
2025-07-03 15:00:00,24.62,24.53,24.63,24.5,5699070.0
2025-07-04 15:00:00,24.53,24.61,24.65,24.48,6761800.0
2025-07-07 15:00:00,24.63,24.59,24.67,24.52,5678965.0
2025-07-08 15:00:00,24.56,24.6,24.61,24.48,7845273.0
2025-07-09 15:00:00,24.63,24.62,24.8,24.57,9895977.0
2025-07-10 15:00:00,24.63,24.7,24.71,24.6,5588707.0
2025-07-11 15:00:00,24.7,24.86,24.89,24.68,9855064.0
2025-07-14 15:00:00,24.88,24.95,25.04,24.81,8801048.0
2025-07-15 15:00:00,24.97,24.86,25.06,24.74,7660217.0
2025-07-16 15:00:00,24.88,24.89,24.98,24.85,5361963.0
2025-07-17 15:00:00,24.89,24.95,25.23,24.86,8063038.0
2025-07-18 15:00:00,24.98,25.09,25.12,24.91,8581512.0
2025-07-21 15:00:00,25.09,25.32,25.38,25.01,9687516.0
2025-07-22 15:00:00,25.32,25.6,25.65,25.29,10675046.0
2025-07-23 15:00:00,25.7,25.43,25.8,25.39,10334031.0
2025-07-24 15:00:00,25.45,25.37,25.51,25.11,13990587.0
2025-07-25 15:00:00,25.35,25.06,25.46,25.04,12299127.0
2025-07-28 15:00:00,25.03,25.08,25.18,24.97,7880982.0
2025-07-29 15:00:00,25.12,24.99,25.16,24.93,7089955.0
2025-07-30 15:00:00,24.99,25.04,25.25,24.96,10761069.0
2025-07-31 15:00:00,25.05,24.68,25.05,24.65,14002394.0
2025-08-01 15:00:00,24.73,24.75,24.89,24.61,8859932.0
2025-08-04 15:00:00,24.69,24.74,24.82,24.61,6893505.0
2025-08-05 15:00:00,24.79,24.98,24.98,24.71,9837328.0
2025-08-06 15:00:00,24.94,24.95,24.99,24.8,7060586.0
2025-08-07 15:00:00,24.96,25.01,25.05,24.87,7136341.0
2025-08-08 15:00:00,25.01,25.04,25.16,24.94,6683420.0
2025-08-11 15:00:00,25.09,24.93,25.1,24.83,8869239.0
2025-08-12 15:00:00,24.92,24.88,25.07,24.85,9270426.0
2025-08-13 15:00:00,25.23,25.18,25.32,25.05,13771022.0
2025-08-14 15:00:00,25.28,25.21,25.5,25.18,14014633.0
2025-08-15 15:00:00,25.18,25.23,25.27,25.06,11447546.0
2025-08-18 15:00:00,25.23,25.13,25.3,25.1,13346069.0
2025-08-19 15:00:00,25.15,25.22,25.23,25.01,13336680.0
2025-08-20 15:00:00,25.21,25.4,25.4,25.1,12889641.0
2025-08-21 15:00:00,25.45,25.45,25.56,25.34,14588978.0
2025-08-22 15:00:00,24.93,24.73,24.94,24.59,19691056.0
2025-08-25 15:00:00,24.77,25.17,25.19,24.69,23254032.0
2025-08-26 15:00:00,25.1,25.11,25.3,25.03,13832654.0
2025-08-27 15:00:00,25.13,24.82,25.21,24.8,12616583.0
2025-08-28 15:00:00,24.84,24.75,24.97,24.5,13901930.0
2025-08-29 15:00:00,24.79,25.22,25.37,24.78,19955664.0
2025-09-01 15:00:00,25.22,25.61,25.67,25.02,21786004.0
2025-09-02 15:00:00,25.64,25.49,25.75,25.37,11894334.0
2025-09-03 15:00:00,25.46,25.09,25.63,25.05,8547057.0
2025-09-04 15:00:00,25.09,25.29,25.33,24.96,11323530.0
2025-09-05 15:00:00,25.33,25.51,25.55,25.17,11344429.0
2025-09-08 15:00:00,25.55,25.58,25.74,25.38,10933800.0
2025-09-09 15:00:00,25.6,25.79,25.81,25.43,11555169.0
2025-09-10 15:00:00,25.75,25.65,25.76,25.55,5924440.0
2025-09-11 15:00:00,25.65,25.88,25.95,25.54,10191413.0
2025-09-12 15:00:00,25.89,25.71,25.95,25.62,6634960.0
2025-09-15 15:00:00,25.78,25.58,25.79,25.5,8166068.0
2025-09-16 15:00:00,25.58,25.35,25.58,25.28,7359778.0
2025-09-17 15:00:00,25.39,25.21,25.52,25.17,7331439.0
2025-09-18 15:00:00,25.22,25.05,25.28,24.96,10893103.0
2025-09-19 15:00:00,25.06,25.07,25.14,24.89,7590175.0
2025-09-22 15:00:00,25.02,24.82,25.05,24.7,8138348.0
2025-09-23 15:00:00,24.81,25.0,25.01,24.7,9730245.0
2025-09-24 15:00:00,24.89,24.96,25.24,24.85,8123863.0
2025-09-25 15:00:00,24.97,24.69,24.98,24.67,9042706.0
2025-09-26 15:00:00,24.66,24.7,24.84,24.48,6721917.0
2025-09-29 15:00:00,24.7,24.77,24.9,24.46,9589696.0
2025-09-30 15:00:00,24.78,24.74,24.79,24.6,5625602.0
2025-10-09 15:00:00,24.74,24.72,24.74,24.4,13765280.0
2025-10-10 15:00:00,24.6,24.83,24.86,24.57,8690725.0
2025-10-13 15:00:00,24.64,24.7,24.77,24.52,8478746.0
2025-10-14 15:00:00,24.71,24.99,25.07,24.63,12981057.0
2025-10-15 15:00:00,24.94,25.15,25.23,24.82,11262000.0
2025-10-16 15:00:00,25.21,25.4,25.48,25.18,10802226.0
2025-10-17 15:00:00,25.35,25.36,25.57,25.22,10716998.0
2025-10-20 15:00:00,25.36,25.28,25.49,25.1,8517638.0
2025-10-21 15:00:00,25.3,25.35,25.42,25.15,6223248.0
2025-10-22 15:00:00,25.31,25.42,25.65,25.3,6964300.0
2025-10-23 15:00:00,25.43,25.55,25.65,25.42,6751346.0
2025-10-24 15:00:00,25.55,25.31,25.55,25.26,6481170.0
2025-10-27 15:00:00,25.3,25.39,25.5,25.16,6588687.0
2025-10-28 15:00:00,25.39,25.15,25.49,25.15,5013054.0
2025-10-29 15:00:00,25.35,25.41,25.46,25.16,6440655.0
2025-10-30 15:00:00,25.42,25.45,25.83,25.38,7904321.0
2025-10-31 15:00:00,25.48,25.74,25.88,25.36,15779874.0
2025-11-03 15:00:00,25.75,26.02,26.24,25.74,12465914.0
2025-11-04 15:00:00,26.03,26.12,26.24,25.91,9784332.0
2025-11-05 15:00:00,26.11,25.87,26.12,25.75,8693492.0
2025-11-06 15:00:00,25.88,26.1,26.16,25.82,8013271.0
2025-11-07 15:00:00,26.09,26.19,26.34,25.95,6066975.0
2025-11-10 15:00:00,26.18,26.82,27.0,26.14,13899333.0
2025-11-11 15:00:00,26.82,26.84,26.97,26.66,9660282.0
2025-11-12 15:00:00,26.85,26.8,26.94,26.67,7429553.0
2025-11-13 15:00:00,26.78,26.92,26.98,26.31,11513362.0
2025-11-14 15:00:00,26.78,26.89,27.2,26.75,10572117.0
2025-11-17 15:00:00,26.89,27.05,27.18,26.57,10467314.0
2025-11-18 15:00:00,27.05,27.15,27.55,27.0,11792497.0
2025-11-19 15:00:00,27.15,27.4,27.66,27.14,11486574.0
2025-11-20 15:00:00,27.5,27.3,27.53,27.2,9835799.0
2025-11-21 15:00:00,27.17,27.23,27.53,27.05,14205420.0
2025-11-24 15:00:00,27.17,27.18,27.48,27.1,11896272.0
2025-11-25 15:00:00,27.15,27.2,27.38,26.86,13285833.0
2025-11-26 15:00:00,27.22,26.93,27.5,26.78,10816134.0
2025-11-27 15:00:00,26.96,27.1,27.3,26.77,9024286.0
2025-11-28 15:00:00,27.08,26.99,27.19,26.88,8556941.0
2025-12-01 15:00:00,26.99,27.23,27.3,26.89,8198647.0
2025-12-02 15:00:00,27.24,27.58,27.6,27.15,11603293.0
2025-12-03 15:00:00,27.5,27.3,27.53,27.22,6613521.0
2025-12-04 15:00:00,27.3,26.75,27.38,26.67,11652650.0
2025-12-05 15:00:00,26.75,26.81,27.0,26.7,6662391.0
2025-12-08 15:00:00,26.81,26.62,26.9,26.53,8774316.0
2025-12-09 15:00:00,26.6,26.46,26.82,26.43,7162997.0
2025-12-10 15:00:00,26.42,26.65,26.72,26.38,7228543.0
2025-12-11 15:00:00,26.55,26.56,26.72,26.51,5909250.0
2025-12-12 15:00:00,26.7,26.55,26.77,26.36,10958900.0
2025-12-15 15:00:00,26.8,26.75,26.91,26.56,7526554.0
2025-12-16 15:00:00,26.76,26.85,27.11,26.76,10236635.0
2025-12-17 15:00:00,27.03,27.2,27.34,26.78,8995910.0
2025-12-18 15:00:00,27.2,27.06,27.23,27.01,7221334.0
2025-12-19 15:00:00,27.08,27.13,27.19,26.84,7110493.0
2025-12-22 15:00:00,27.11,26.78,27.24,26.67,8828255.0
2025-12-23 15:00:00,26.81,26.89,26.96,26.66,7389029.0
2025-12-24 15:00:00,26.89,26.72,26.98,26.67,5549034.0
2025-12-25 15:00:00,26.77,26.82,26.99,26.6,5992834.0
2025-12-26 15:00:00,26.88,26.62,26.95,26.51,7811300.0
2025-12-29 15:00:00,26.58,26.58,26.67,26.35,8827287.0
2025-12-30 15:00:00,26.58,26.73,26.78,26.45,7628681.0
2025-12-31 15:00:00,26.7,26.47,26.78,26.4,9029823.0
2026-01-05 15:00:00,26.5,26.57,26.75,26.41,11399816.0
2026-01-06 15:00:00,26.57,26.4,26.57,26.15,14383456.0
2026-01-07 15:00:00,26.4,25.99,26.4,25.94,16632869.0
2026-01-08 15:00:00,25.95,25.88,26.02,25.83,8255317.0
2026-01-09 15:00:00,25.83,25.9,25.92,25.77,9550864.0
2026-01-12 15:00:00,25.8,25.81,25.93,25.73,8292060.0
2026-01-13 15:00:00,25.85,25.71,26.06,25.69,15168932.0
2026-01-14 15:00:00,25.69,25.66,25.75,25.52,12360761.0
2026-01-15 15:00:00,25.58,25.7,25.84,25.55,10122264.0
2026-01-16 15:00:00,25.76,25.62,25.86,25.55,9956968.0
2026-01-19 15:00:00,25.52,25.56,25.62,25.42,9926385.0
2026-01-20 15:00:00,25.59,25.89,26.06,25.5,16466969.0
2026-01-21 15:00:00,25.95,25.69,25.99,25.61,11315785.0
2026-01-22 15:00:00,25.7,25.73,25.85,25.61,9373701.0
2026-01-23 15:00:00,25.77,25.52,25.8,25.51,10365814.0
2026-01-26 15:00:00,25.51,25.71,25.83,25.21,17531270.0
2026-01-27 15:00:00,25.71,25.61,25.89,25.6,13778970.0
2026-01-28 15:00:00,25.62,25.57,25.87,25.57,13215690.0
2026-01-29 15:00:00,25.59,25.95,25.97,25.28,18193796.0
2026-01-30 15:00:00,25.85,25.68,26.06,25.67,12960927.0
2026-02-02 15:00:00,25.68,25.56,26.03,25.51,15394002.0
2026-02-03 15:00:00,25.56,25.9,25.91,25.43,12578147.0
2026-02-04 15:00:00,25.92,26.31,26.44,25.83,14995815.0
2026-02-05 15:00:00,26.34,26.69,26.75,26.31,12867560.0
2026-02-06 15:00:00,26.58,26.54,26.78,26.45,9109244.0
2026-02-09 15:00:00,26.54,26.62,26.68,26.41,8683923.0
2026-02-10 15:00:00,26.62,26.71,26.85,26.55,7400503.0
2026-02-11 15:00:00,26.72,26.69,26.8,26.55,5899041.0
2026-02-12 15:00:00,26.62,26.52,26.69,26.47,7687200.0
2026-02-13 15:00:00,26.52,26.41,26.6,26.37,4760600.0
2026-02-24 15:00:00,26.38,26.38,26.55,26.3,7846479.0
2026-02-25 15:00:00,26.38,26.19,26.6,26.18,8429973.0
2026-02-26 15:00:00,26.3,26.27,26.48,26.17,6159359.0
2026-02-27 15:00:00,26.26,26.28,26.46,26.2,7027182.0
2026-03-02 15:00:00,26.18,26.4,26.43,26.11,8243810.0
2026-03-03 15:00:00,26.4,26.77,26.98,26.32,14231738.0
2026-03-04 15:00:00,26.7,26.6,26.71,26.39,10619209.0
2026-03-05 15:00:00,26.6,26.54,26.68,26.47,9119983.0
2026-03-06 15:00:00,26.54,27.23,27.25,26.49,11158204.0
2026-03-09 15:00:00,27.18,27.32,27.58,27.02,13235657.0
2026-03-10 15:00:00,27.32,27.26,27.39,27.09,8508985.0
2026-03-11 15:00:00,27.27,27.51,27.58,27.18,9280081.0
2026-03-12 15:00:00,27.56,27.78,27.86,27.45,8849335.0
2026-03-13 15:00:00,27.78,27.93,28.18,27.64,11469585.0
2026-03-16 15:00:00,27.93,28.5,28.59,27.85,16598592.0
