date,open,high,low,close,volume
2025-11-10,17.89,18.07,17.81,18.0,98297154.0
2025-11-11,18.0,18.03,17.86,17.97,86341342.0
2025-11-12,18.05,18.2,17.99,18.02,98550412.0
2025-11-13,18.02,18.1,17.73,17.86,106899620.0
2025-11-14,17.91,18.05,17.79,17.81,90782275.0
2025-11-17,17.74,17.81,17.48,17.53,112339863.0
2025-11-18,17.53,17.6,17.35,17.37,80981120.0
2025-11-19,17.44,17.69,17.4,17.65,83921477.0
2025-11-20,17.61,17.94,17.53,17.71,98794774.0
2025-11-21,17.73,17.78,17.37,17.39,100931197.0
2025-11-24,17.37,17.5,17.23,17.34,109230550.0
2025-11-25,17.31,17.48,17.19,17.45,105925970.0
2025-11-26,17.44,17.55,17.23,17.32,115562778.0
2025-11-27,17.31,17.57,17.19,17.53,109782063.0
2025-11-28,17.48,17.58,17.35,17.35,81404030.0
2025-12-01,17.27,17.45,17.26,17.44,152708947.0
2025-12-02,17.39,17.76,17.37,17.73,174353012.0
2025-12-03,17.68,17.92,17.42,17.42,141370759.0
2025-12-04,17.48,17.53,17.29,17.32,103789245.0
2025-12-05,17.31,17.37,16.97,17.01,152978316.0
2025-12-08,17.01,17.06,16.89,16.95,117214695.0
2025-12-09,16.97,17.14,16.84,17.0,127043178.0
2025-12-10,17.01,17.21,16.71,16.79,107673438.0
2025-12-11,16.82,16.93,16.77,16.85,82348597.0
2025-12-12,16.87,16.93,16.72,16.82,198940738.0
2025-12-15,16.82,16.9,16.71,16.8,115458339.0
2025-12-16,16.8,17.0,16.69,16.76,97926518.0
2025-12-17,16.76,16.84,16.63,16.72,109815556.0
2025-12-18,16.74,17.16,16.67,17.16,130872816.0
2025-12-19,17.08,17.21,16.97,17.0,144278972.0
2025-12-22,17.05,17.11,16.8,16.85,108108860.0
2025-12-23,16.84,16.93,16.79,16.82,75911827.0
2025-12-24,16.8,16.82,16.56,16.71,127286612.0
2025-12-25,16.71,16.89,16.66,16.71,95386320.0
2025-12-26,16.71,16.74,16.56,16.58,95586453.0
2025-12-29,16.56,16.72,16.45,16.71,121458461.0
2025-12-30,16.66,16.93,16.59,16.9,123843402.0
2025-12-31,16.85,16.95,16.77,16.84,81725298.0
2026-01-05,16.97,17.19,16.84,16.93,127178798.0
2026-01-06,16.95,17.18,16.76,17.16,133551448.0
2026-01-07,17.16,17.29,17.08,17.23,124287966.0
2026-01-08,17.23,17.26,16.97,17.03,98414958.0
2026-01-09,17.03,17.08,16.76,16.84,139239039.0
2026-01-12,16.82,17.0,16.71,17.0,131072229.0
2026-01-13,16.95,17.29,16.93,17.16,150482498.0
2026-01-14,17.26,17.28,16.91,16.91,151707767.0
2026-01-15,16.94,17.05,16.73,16.76,102261638.0
2026-01-16,16.78,16.81,16.28,16.31,206128836.0
2026-01-19,16.29,16.36,16.13,16.23,122122433.0
2026-01-20,16.23,16.48,16.16,16.39,123137412.0
2026-01-21,16.38,16.58,16.21,16.26,131902873.0
2026-01-22,16.23,16.61,16.23,16.44,152184419.0
2026-01-23,16.46,16.53,16.21,16.26,151793577.0
2026-01-26,16.24,16.53,16.18,16.43,175918723.0
2026-01-27,16.43,16.68,16.36,16.43,151558977.0
2026-01-28,16.39,16.66,16.29,16.38,183514050.0
2026-01-29,16.38,16.94,16.38,16.93,215190262.0
2026-01-30,16.91,17.1,16.86,16.93,145423029.0
2026-02-02,16.96,17.15,16.81,16.83,140531447.0
2026-02-03,16.93,16.96,16.59,16.71,100756455.0
2026-02-04,16.69,17.1,16.68,17.01,112190689.0
2026-02-05,17.03,17.5,17.01,17.43,149793451.0
2026-02-06,17.45,17.6,17.38,17.4,104520937.0
2026-02-09,17.3,17.5,17.2,17.43,82483397.0
2026-02-10,17.43,17.61,17.43,17.51,66595470.0
2026-02-11,17.5,17.58,17.4,17.53,68244253.0
2026-02-12,17.53,17.6,17.38,17.43,76467933.0
2026-02-13,17.48,17.58,17.35,17.36,70079627.0
2026-02-24,17.43,17.51,17.25,17.25,76468662.0
2026-02-25,17.3,17.33,17.1,17.15,85379314.0
2026-02-26,17.13,17.48,17.08,17.46,107205235.0
2026-02-27,17.45,17.63,17.3,17.3,81961774.0
2026-03-02,17.21,17.53,17.18,17.45,90283847.0
2026-03-03,17.4,17.68,17.26,17.5,139504273.0
2026-03-04,17.43,17.58,17.23,17.53,124281171.0
2026-03-05,17.5,17.71,17.45,17.7,91265967.0
2026-03-06,17.68,17.76,17.5,17.63,81858287.0
2026-03-09,17.53,17.7,17.48,17.5,96499689.0
2026-03-10,17.48,17.55,17.38,17.45,75996939.0
2026-03-11,17.43,17.61,17.26,17.6,100275954.0
2026-03-12,17.61,17.88,17.56,17.81,120650520.0
2026-03-13,17.75,18.08,17.73,17.96,98800659.0
2026-03-16,17.98,18.35,17.98,18.25,120639254.0
2026-03-17,18.2,18.38,18.18,18.23,85496458.0
2026-03-18,18.23,18.35,18.11,18.23,87247941.0
2026-03-19,18.21,18.38,18.15,18.16,93779479.0
2026-03-20,18.16,18.28,18.05,18.16,74626358.0
2026-03-23,18.01,18.03,17.35,17.38,157949039.0
2026-03-24,17.48,18.05,17.46,17.88,139162484.0
2026-03-25,17.9,18.08,17.61,18.03,104005762.0
2026-03-26,17.96,18.3,17.96,18.18,92898812.0
2026-03-27,18.16,18.26,18.01,18.06,79581239.0
2026-03-30,17.96,18.15,17.91,18.06,69407228.0
2026-03-31,18.16,18.38,18.1,18.25,110767762.0
2026-04-01,18.26,18.43,18.05,18.08,88758066.0
2026-04-02,18.11,18.26,18.08,18.18,56458203.0
2026-04-03,18.21,18.21,18.01,18.06,50136121.0
2026-04-07,18.06,18.11,17.91,18.03,57085052.0
2026-04-08,18.06,18.21,17.76,18.18,93437684.0
2026-04-09,18.15,18.26,18.01,18.06,53126061.0
2026-04-10,18.11,18.13,17.98,18.01,54411476.0
2026-04-13,18.0,18.08,17.91,18.06,54098723.0
2026-04-14,18.06,18.18,18.01,18.08,50954891.0
2026-04-15,18.05,18.32,18.03,18.3,66740966.0
2026-04-16,18.26,18.4,18.11,18.21,70315654.0
2026-04-17,18.21,18.26,18.06,18.1,55186900.0
2026-04-20,18.08,18.43,18.06,18.42,109082710.0
2026-04-21,18.45,18.8,18.43,18.68,96993849.0
2026-04-22,18.72,18.77,18.53,18.58,58969187.0
2026-04-23,18.58,18.88,18.52,18.72,80544631.0
2026-04-24,18.78,18.95,18.63,18.87,86658921.0
2026-04-27,18.85,19.1,18.75,18.78,65863990.0
2026-04-28,18.77,19.03,18.7,18.98,71564203.0
2026-04-29,19.07,19.12,18.73,19.05,98486926.0
2026-04-30,18.97,19.08,18.87,18.88,62073358.0
2026-05-06,18.87,18.88,18.48,18.8,129215903.0
2026-05-07,18.8,18.95,18.68,18.73,69605020.0
2026-05-08,18.8,18.93,18.68,18.87,73407024.0
2026-05-11,18.82,19.02,18.7,18.98,76239855.0
2026-05-12,18.93,19.15,18.83,18.88,68146066.0
2026-05-13,18.85,18.95,18.65,18.77,72162965.0
2026-05-14,18.75,19.02,18.7,18.72,82937224.0
2026-05-15,18.72,18.9,18.55,18.68,80654378.0
2026-05-18,18.62,18.7,18.35,18.45,73405265.0
2026-05-19,18.45,18.85,18.45,18.75,89833046.0
2026-05-20,18.8,18.87,18.63,18.67,65125988.0
2026-05-21,18.67,19.0,18.57,18.87,110200417.0
2026-05-22,18.82,18.83,18.52,18.6,105347324.0
2026-05-25,18.55,18.73,18.48,18.63,78286626.0
2026-05-26,18.63,18.78,18.42,18.47,93102678.0
2026-05-27,18.48,18.72,18.3,18.63,93394650.0
2026-05-28,18.6,18.9,18.53,18.63,99033829.0
2026-05-29,18.57,19.02,18.55,18.87,124396068.0
2026-06-01,18.82,19.08,18.67,19.03,117430449.0
2026-06-02,19.02,19.3,18.97,19.22,103584105.0
2026-06-03,19.15,19.17,18.85,18.92,82892513.0
2026-06-04,18.93,19.08,18.68,18.78,78936045.0
2026-06-05,18.83,19.17,18.8,19.02,85666728.0
2026-06-08,19.0,19.32,18.92,19.12,109133371.0
2026-06-09,19.05,19.6,19.05,19.48,133981511.0
2026-06-10,19.48,19.75,19.45,19.6,123605615.0
2026-06-11,19.62,19.75,19.5,19.69,98669370.0
2026-06-12,19.55,19.95,19.45,19.87,102886268.0
2026-06-15,19.84,20.09,19.62,19.74,122962378.0
2026-06-16,19.7,19.77,19.22,19.3,105967734.0
2026-06-17,19.38,19.45,19.0,19.27,94025889.0
2026-06-18,19.27,19.37,18.73,18.75,111571578.0
2026-06-22,18.68,18.88,18.35,18.72,110316876.0
2026-06-23,18.73,19.17,18.68,18.98,107588955.0
2026-06-24,18.93,19.13,18.65,18.7,103439419.0
2026-06-25,18.63,19.07,18.55,18.62,108672983.0
2026-06-26,18.68,18.8,18.38,18.53,114512325.0
2026-06-29,18.5,18.63,18.03,18.6,126416282.0
2026-06-30,18.57,18.58,17.96,18.01,128100800.0
2026-07-01,18.0,18.47,18.0,18.38,111888262.0
2026-07-02,18.48,18.85,18.37,18.8,122956938.0
2026-07-03,18.72,18.92,18.38,18.63,85778650.0
2026-07-06,18.63,19.13,18.52,19.05,103700817.0
2026-07-07,19.07,19.17,18.73,19.08,80873148.0
2026-07-08,18.97,19.28,18.82,19.15,72958407.0
2026-07-09,19.05,19.12,18.85,19.0,86643600.0
2026-07-10,19.11,19.18,18.85,18.9,100638423.0
2026-07-13,18.94,19.33,18.82,19.14,133913379.0
2026-07-14,19.07,19.38,18.99,19.33,127102480.0
2026-07-15,19.21,19.59,19.14,19.53,95089820.0
2026-07-16,19.48,19.67,19.14,19.19,110084256.0
2026-07-17,19.19,19.47,19.14,19.3,117404507.0
2026-07-20,19.3,19.71,19.26,19.64,122868179.0
2026-07-21,19.62,19.81,19.21,19.31,130693535.0
2026-07-22,19.31,19.47,19.07,19.45,84845106.0
2026-07-23,19.36,19.84,19.31,19.69,112717774.0
2026-07-24,19.74,19.89,19.64,19.74,63310551.0
2026-07-27,19.65,19.74,19.47,19.59,79077666.0
2026-07-28,19.65,19.86,19.48,19.74,104212880.0
2026-07-29,19.72,20.0,19.64,19.82,116300659.0
2026-07-30,19.79,20.18,19.77,20.17,100015370.0
2026-07-31,19.94,20.18,19.59,20.18,150594000.0
2026-08-03,20.06,20.23,19.82,19.94,119629702.0
2026-08-04,19.91,19.93,19.48,19.55,101531816.0
2026-08-05,19.69,19.94,19.55,19.79,106140265.0
2026-08-06,19.84,20.13,19.76,20.05,94237968.0
2026-08-07,20.0,20.05,19.65,19.82,88401375.0
2026-08-10,19.77,20.3,19.76,20.15,112922246.0
