date,open,high,low,close,volume
2026-01-20,6.04,6.05,6.0,6.04,129145474.0
2026-01-21,6.03,6.04,6.01,6.02,79167686.0
2026-01-22,6.02,6.04,6.02,6.03,77964395.0
2026-01-23,6.04,6.05,6.02,6.05,105878754.0
2026-01-26,6.05,6.13,6.04,6.11,160415038.0
2026-01-27,6.12,6.13,6.02,6.05,103270258.0
2026-01-28,6.04,6.05,6.02,6.02,91210829.0
2026-01-29,6.02,6.04,6.0,6.03,89114844.0
2026-01-30,6.02,6.03,5.98,6.01,82226080.0
2026-02-02,6.0,6.02,5.97,5.98,72035683.0
2026-02-03,5.97,5.99,5.94,5.95,87808460.0
2026-02-04,5.95,5.97,5.92,5.97,65504309.0
2026-02-05,5.97,5.98,5.93,5.95,44008984.0
2026-02-06,5.94,5.96,5.91,5.95,42030238.0
2026-02-09,5.95,5.98,5.95,5.97,43934191.0
2026-02-10,5.97,5.97,5.94,5.95,40131673.0
2026-02-11,5.96,5.97,5.95,5.95,27802928.0
2026-02-12,5.97,5.97,5.94,5.95,32775651.0
2026-02-13,5.95,5.95,5.92,5.92,43313838.0
2026-02-24,5.94,5.97,5.94,5.96,44853519.0
2026-02-25,5.96,5.99,5.95,5.98,64235263.0
2026-02-26,5.98,5.99,5.95,5.96,45459700.0
2026-02-27,5.97,6.06,5.95,6.05,106046222.0
2026-03-02,6.02,6.11,5.98,6.08,131326879.0
2026-03-03,6.08,6.1,6.0,6.01,115307553.0
2026-03-04,5.98,6.02,5.94,6.0,67745217.0
2026-03-05,6.02,6.11,6.02,6.09,133192129.0
2026-03-06,6.08,6.1,6.05,6.1,89039812.0
2026-03-09,6.1,6.23,6.07,6.19,200171456.0
2026-03-10,6.19,6.25,6.11,6.19,159125401.0
2026-03-11,6.22,6.41,6.15,6.4,388733458.0
2026-03-12,6.38,6.51,6.33,6.45,365219794.0
2026-03-13,6.45,7.09,6.36,6.79,765137613.0
2026-03-16,6.71,6.79,6.39,6.4,507041868.0
2026-03-17,6.38,7.05,6.32,6.83,847553882.0
2026-03-18,6.77,7.01,6.58,6.73,600937589.0
2026-03-19,6.63,6.93,6.55,6.69,448154017.0
2026-03-20,6.69,7.32,6.6,6.99,701905642.0
2026-03-23,6.83,7.19,6.75,6.97,628145871.0
2026-03-24,6.99,7.29,6.79,7.23,667742833.0
2026-03-25,7.14,7.92,7.07,7.46,935810063.0
2026-03-26,7.33,7.58,7.07,7.27,692964285.0
2026-03-27,7.03,7.09,6.78,6.81,587650188.0
2026-03-30,6.71,6.72,6.4,6.44,414806467.0
2026-03-31,6.39,6.48,6.3,6.31,272003332.0
2026-04-01,6.36,6.4,6.22,6.27,242436246.0
2026-04-02,6.27,6.33,6.13,6.16,204811418.0
2026-04-03,6.15,6.16,6.01,6.03,186569532.0
2026-04-07,6.03,6.1,5.98,6.07,122001031.0
2026-04-08,6.1,6.18,6.07,6.18,179455359.0
2026-04-09,6.14,6.14,6.04,6.06,139755232.0
2026-04-10,6.09,6.11,6.04,6.05,127061647.0
2026-04-13,6.03,6.1,6.01,6.1,119622311.0
2026-04-14,6.1,6.12,6.04,6.08,118878908.0
2026-04-15,6.08,6.1,6.04,6.06,111516908.0
2026-04-16,6.07,6.08,6.04,6.06,90022967.0
2026-04-17,6.06,6.07,6.03,6.04,93998508.0
2026-04-20,6.03,6.06,6.01,6.06,103012258.0
2026-04-21,6.03,6.22,5.98,6.15,242578361.0
2026-04-22,6.11,6.15,6.08,6.1,123870899.0
2026-04-23,6.13,6.52,6.1,6.42,423346394.0
2026-04-24,6.46,6.46,6.25,6.29,242033015.0
2026-04-27,6.24,6.39,6.16,6.34,182855300.0
2026-04-28,6.33,6.44,6.2,6.4,216077081.0
2026-04-29,6.33,6.39,6.29,6.32,153091709.0
2026-04-30,6.29,6.29,6.19,6.2,140559780.0
2026-05-06,6.2,6.3,6.19,6.3,159373662.0
2026-05-07,6.32,6.51,6.28,6.47,263723040.0
2026-05-08,6.42,6.51,6.34,6.35,207734572.0
2026-05-11,6.35,6.46,6.34,6.4,184376947.0
2026-05-12,6.4,6.54,6.35,6.51,270234089.0
2026-05-13,6.51,6.87,6.48,6.74,423307016.0
2026-05-14,6.78,6.83,6.44,6.47,333894950.0
2026-05-15,6.42,6.44,6.26,6.29,226425825.0
2026-05-18,6.22,6.3,6.21,6.24,141158152.0
2026-05-19,6.25,6.42,6.19,6.39,180640404.0
2026-05-20,6.34,6.35,6.15,6.16,186839819.0
2026-05-21,6.13,6.21,6.06,6.07,125007547.0
2026-05-22,6.07,6.12,6.06,6.08,89489616.0
2026-05-25,6.11,6.21,6.1,6.17,110771246.0
2026-05-26,6.17,6.17,6.09,6.12,101541303.0
2026-05-27,6.1,6.2,6.07,6.18,141636208.0
2026-05-28,6.19,6.43,6.18,6.43,308953503.0
2026-05-29,6.4,6.59,6.31,6.46,321883203.0
2026-06-01,6.46,6.52,6.24,6.44,248097333.0
2026-06-02,6.35,6.44,6.28,6.38,185550527.0
2026-06-03,6.32,6.37,6.19,6.28,212688605.0
2026-06-04,6.23,6.28,6.13,6.18,157926326.0
2026-06-05,6.15,6.22,6.08,6.09,145018212.0
2026-06-08,6.04,6.07,5.99,6.0,115330684.0
2026-06-09,5.99,6.03,5.92,5.98,100257432.0
2026-06-10,5.97,5.97,5.74,5.75,142234635.0
2026-06-11,5.69,5.73,5.56,5.72,100226850.0
2026-06-12,5.72,5.91,5.69,5.84,135630259.0
2026-06-15,5.84,5.89,5.8,5.83,76137548.0
2026-06-16,5.83,5.83,5.71,5.72,79446145.0
2026-06-17,5.68,5.71,5.58,5.59,95690628.0
2026-06-18,5.58,5.58,5.31,5.31,143960200.0
2026-06-22,5.28,5.36,5.11,5.35,132657175.0
2026-06-23,5.3,5.33,5.14,5.16,100840391.0
2026-06-24,5.16,5.19,5.11,5.12,66534876.0
2026-06-25,5.12,5.12,4.86,4.88,145884814.0
2026-06-26,4.86,5.01,4.85,4.85,99266518.0
2026-06-29,4.83,4.86,4.68,4.83,91934801.0
2026-06-30,4.83,4.84,4.76,4.79,61445936.0
2026-07-01,4.78,4.89,4.77,4.88,91369143.0
2026-07-02,4.89,4.99,4.87,4.89,90908748.0
2026-07-03,4.89,4.98,4.89,4.96,72869778.0
2026-07-06,4.97,4.99,4.9,4.91,53971776.0
2026-07-07,4.9,4.91,4.76,4.77,53595874.0
2026-07-08,4.77,4.79,4.71,4.72,43651270.0
2026-07-09,4.7,4.74,4.63,4.67,59940635.0
2026-07-10,4.67,4.79,4.6,4.73,69665620.0
2026-07-13,4.71,4.75,4.6,4.63,61441827.0
2026-07-14,4.61,4.7,4.58,4.7,55109545.0
2026-07-15,4.7,4.75,4.66,4.75,46693478.0
2026-07-16,4.75,4.76,4.29,4.34,290822619.0
2026-07-17,4.32,4.4,4.26,4.31,175771638.0
2026-07-20,4.31,4.45,4.21,4.44,261622838.0
2026-07-21,4.42,4.43,4.3,4.36,240111200.0
2026-07-22,4.32,4.35,4.29,4.34,175219799.0
2026-07-23,4.32,4.43,4.3,4.42,239769098.0
2026-07-24,4.4,4.41,4.19,4.21,282626090.0
2026-07-27,4.19,4.3,4.13,4.29,201144607.0
2026-07-28,4.26,4.28,4.23,4.24,127350499.0
2026-07-29,4.23,4.29,4.22,4.28,156189529.0
2026-07-30,4.27,4.32,4.24,4.27,144659994.0
2026-07-31,4.25,4.31,4.25,4.3,150063396.0
2026-08-03,4.3,4.4,4.3,4.4,249349701.0
2026-08-04,4.42,4.45,4.35,4.39,163906356.0
2026-08-05,4.38,4.38,4.31,4.35,196251448.0
2026-08-06,4.35,4.36,4.23,4.26,215423188.0
2026-08-07,4.25,4.27,4.2,4.24,124986173.0
2026-08-10,4.25,4.28,4.24,4.28,129149292.0
