date,open,high,low,close,volume
2025-04-14,13.96,14.61,13.96,14.57,52109497.0
2025-04-15,14.57,14.81,14.4,14.8,42248106.0
2025-04-16,14.82,15.01,14.71,15.01,36143674.0
2025-04-17,14.98,15.06,14.8,14.92,22480352.0
2025-04-18,14.92,14.97,14.75,14.92,19042000.0
2025-04-21,14.87,14.97,14.53,14.64,33988707.0
2025-04-22,14.65,14.89,14.58,14.68,22973302.0
2025-04-23,14.68,14.88,14.61,14.85,22993661.0
2025-04-24,14.85,15.12,14.73,15.02,27670242.0
2025-04-25,15.08,15.08,14.74,14.78,24821416.0
2025-04-28,14.57,14.63,14.12,14.56,43069545.0
2025-04-29,14.54,14.64,14.4,14.44,21690638.0
2025-04-30,14.41,14.47,14.3,14.36,20277023.0
2025-05-06,14.34,14.4,14.16,14.22,38316412.0
2025-05-07,14.34,14.54,14.26,14.51,40531180.0
2025-05-08,14.48,14.5,14.29,14.36,22613974.0
2025-05-09,14.36,14.41,14.31,14.37,18841434.0
2025-05-12,14.51,14.57,14.29,14.37,24211885.0
2025-05-13,14.4,14.63,14.37,14.57,33351461.0
2025-05-14,14.57,15.15,14.47,15.15,51541382.0
2025-05-15,15.11,15.4,15.01,15.19,43648224.0
2025-05-16,15.11,15.29,14.82,14.91,24990400.0
2025-05-19,14.88,15.04,14.82,14.87,21838727.0
2025-05-20,14.91,15.04,14.77,14.88,18249201.0
2025-05-21,14.89,15.48,14.84,15.29,41391027.0
2025-05-22,15.23,15.57,15.21,15.53,43347032.0
2025-05-23,15.53,15.79,15.28,15.32,30973600.0
2025-05-26,15.23,15.5,15.16,15.25,21699078.0
2025-05-27,15.25,15.32,15.04,15.12,15366030.0
2025-05-28,15.12,15.43,15.02,15.21,18107908.0
2025-05-29,15.18,15.48,15.14,15.23,19106906.0
2025-05-30,15.22,15.28,15.06,15.16,18531247.0
2025-06-03,15.05,15.11,14.56,14.65,48136879.0
2025-06-04,14.67,14.84,14.61,14.8,24391711.0
2025-06-05,14.8,14.94,14.64,14.71,19579664.0
2025-06-06,14.75,15.02,14.75,14.94,26274401.0
2025-06-09,14.89,15.02,14.78,14.85,19354805.0
2025-06-10,14.82,14.97,14.7,14.74,21972417.0
2025-06-11,14.75,15.08,14.71,14.97,28764354.0
2025-06-12,14.99,15.12,14.81,14.85,28041043.0
2025-06-13,15.01,15.05,14.7,14.71,36881434.0
2025-06-16,14.82,14.98,14.65,14.78,34145152.0
2025-06-17,14.75,15.48,14.75,15.43,54007307.0
2025-06-18,15.56,15.66,15.16,15.6,38710527.0
2025-06-19,15.53,15.59,15.19,15.28,19544901.0
2025-06-20,15.32,15.73,15.23,15.5,25677460.0
2025-06-23,15.65,16.23,15.43,15.99,52203273.0
2025-06-24,15.83,15.87,15.49,15.7,42276941.0
2025-06-25,15.66,15.74,15.48,15.63,31035210.0
2025-06-26,15.6,15.73,15.4,15.45,25349351.0
2025-06-27,15.43,15.56,15.35,15.48,25212501.0
2025-06-30,15.5,15.59,15.43,15.49,18594902.0
2025-07-01,15.43,15.49,15.31,15.36,16851700.0
2025-07-02,15.36,16.03,15.35,16.0,42899781.0
2025-07-03,16.03,16.57,15.79,15.84,33854109.0
2025-07-04,15.84,16.38,15.84,16.0,31588237.0
2025-07-07,15.96,16.06,15.57,15.83,28129176.0
2025-07-08,15.83,16.0,15.74,16.0,21708429.0
2025-07-09,16.0,16.04,15.84,15.91,19892516.0
2025-07-10,15.97,16.37,15.91,16.3,33567116.0
2025-07-11,16.28,16.3,16.06,16.06,33144123.0
2025-07-14,16.11,16.3,16.03,16.03,28454928.0
2025-07-15,16.06,16.07,15.73,15.74,25784901.0
2025-07-16,15.73,15.76,15.6,15.74,17336206.0
2025-07-17,15.77,15.86,15.7,15.84,12935147.0
2025-07-18,15.91,16.07,15.87,15.91,17984334.0
2025-07-21,15.96,16.27,15.93,16.24,22319246.0
2025-07-22,16.3,17.85,16.1,17.77,98937284.0
2025-07-23,17.94,18.08,17.32,17.47,68833077.0
2025-07-24,17.37,17.67,17.12,17.63,30316889.0
2025-07-25,17.6,17.78,17.25,17.26,23511301.0
2025-07-28,17.0,17.05,16.66,16.92,35084608.0
2025-07-29,16.92,17.1,16.82,17.03,20385713.0
2025-07-30,17.13,17.59,17.02,17.32,33551308.0
2025-07-31,17.16,17.17,16.64,16.71,31045275.0
2025-08-01,16.69,16.83,16.47,16.55,23101001.0
2025-08-04,16.49,17.16,16.37,17.12,33181528.0
2025-08-05,17.02,17.27,16.93,17.19,19497403.0
2025-08-06,17.19,17.64,17.16,17.63,29086418.0
2025-08-07,17.59,17.74,17.36,17.6,19397316.0
2025-08-08,17.57,17.7,17.39,17.47,15941821.0
2025-08-11,17.47,17.59,17.25,17.34,20921230.0
2025-08-12,17.44,17.92,17.4,17.67,29167212.0
2025-08-13,17.7,17.77,17.49,17.59,18292571.0
2025-08-14,17.42,17.56,17.13,17.19,27330394.0
2025-08-15,17.16,17.43,17.03,17.25,18050842.0
2025-08-18,17.44,17.49,16.88,16.92,36833582.0
2025-08-19,16.92,17.03,16.83,16.98,22083249.0
2025-08-20,16.82,17.13,16.82,16.99,24663381.0
2025-08-21,16.98,17.34,16.91,17.2,23471907.0
2025-08-22,17.13,17.16,16.83,17.05,26990243.0
2025-08-25,17.1,17.4,17.03,17.34,37590803.0
2025-08-26,17.33,17.33,16.99,17.06,31788282.0
2025-08-27,17.07,17.13,16.61,16.61,34129413.0
2025-08-28,16.64,16.64,16.05,16.39,52410664.0
2025-08-29,16.35,16.65,16.29,16.41,31001493.0
2025-09-01,16.33,16.64,16.28,16.44,25984311.0
2025-09-02,16.42,16.52,16.22,16.35,28847298.0
2025-09-03,16.39,16.45,16.03,16.19,23730040.0
2025-09-04,16.1,16.13,15.65,16.0,31642972.0
2025-09-05,15.99,16.13,15.93,16.13,22163848.0
2025-09-08,16.06,16.31,15.96,16.23,22199441.0
2025-09-09,16.26,16.26,16.09,16.22,15638964.0
2025-09-10,16.22,16.22,16.07,16.09,14946501.0
2025-09-11,16.1,16.2,15.89,16.06,25703199.0
2025-09-12,16.07,16.22,15.93,16.09,28863531.0
2025-09-15,16.1,16.38,15.94,16.35,33718417.0
2025-09-16,16.48,16.55,16.23,16.25,27932472.0
2025-09-17,16.15,17.01,16.13,16.81,55792985.0
2025-09-18,16.75,16.77,16.22,16.33,32813619.0
2025-09-19,16.38,17.1,16.33,17.0,54322254.0
2025-09-22,17.0,17.19,16.7,16.73,25696924.0
2025-09-23,16.7,17.29,16.52,17.13,55056095.0
2025-09-24,17.01,17.23,16.87,17.03,32045472.0
2025-09-25,16.96,17.07,16.74,16.9,23125530.0
2025-09-26,16.87,16.96,16.54,16.61,24372787.0
2025-09-29,16.49,16.54,16.2,16.48,21053348.0
2025-09-30,16.45,16.55,16.2,16.44,19278190.0
2025-10-09,16.44,16.94,16.32,16.93,32658884.0
2025-10-10,16.86,17.48,16.74,17.22,45977302.0
2025-10-13,16.93,17.42,16.83,17.25,34362273.0
2025-10-14,17.33,17.93,17.15,17.72,51361082.0
2025-10-15,17.74,18.03,17.51,17.91,41878385.0
2025-10-16,18.09,19.34,18.0,19.23,87072250.0
2025-10-17,19.17,19.66,18.97,19.23,70296822.0
2025-10-20,19.29,19.81,18.94,19.81,73556124.0
2025-10-21,19.21,19.36,18.66,19.21,76920897.0
2025-10-22,19.05,19.4,18.9,19.25,38959425.0
2025-10-23,19.08,19.75,19.05,19.49,47921674.0
2025-10-24,19.25,19.56,19.11,19.44,40776074.0
2025-10-27,19.19,20.64,18.78,20.15,70759837.0
2025-10-28,20.03,20.26,19.63,19.78,37706587.0
2025-10-29,19.65,20.63,19.52,20.25,41949735.0
2025-10-30,20.2,20.79,20.09,20.22,39733589.0
2025-10-31,20.19,20.32,19.63,19.9,31383562.0
2025-11-03,19.98,21.1,19.98,20.98,66737505.0
2025-11-04,20.98,21.33,20.82,21.03,38058703.0
2025-11-05,20.98,22.02,20.78,21.71,53636738.0
2025-11-06,21.71,22.27,21.33,21.76,43297199.0
2025-11-07,21.71,22.14,21.35,21.6,31360215.0
2025-11-10,21.7,22.49,21.42,22.18,40248627.0
2025-11-11,22.2,22.29,20.95,21.98,58099576.0
2025-11-12,21.51,21.82,21.14,21.24,38880725.0
2025-11-13,21.13,21.68,20.88,21.52,43977500.0
2025-11-14,21.61,21.71,20.85,20.91,24965077.0
2025-11-17,20.85,21.83,20.59,21.45,39920208.0
2025-11-18,21.24,21.58,20.98,21.01,27947455.0
2025-11-19,20.91,21.83,20.89,21.74,32603707.0
2025-11-20,21.46,21.68,20.73,20.76,40194223.0
2025-11-21,20.59,20.95,20.29,20.37,29218896.0
2025-11-24,20.45,20.6,20.04,20.15,25513289.0
2025-11-25,20.2,20.35,19.93,20.18,20375904.0
2025-11-26,20.12,20.25,19.78,20.07,28768715.0
2025-11-27,20.07,20.25,19.79,20.04,34728522.0
2025-11-28,20.04,20.04,19.69,19.81,15952103.0
2025-12-01,19.9,20.12,19.82,20.0,17879211.0
2025-12-02,20.04,20.31,19.78,19.87,16057700.0
2025-12-03,19.98,20.56,19.74,20.19,23707448.0
2025-12-04,20.01,20.59,20.01,20.4,25018629.0
2025-12-05,20.32,20.4,19.88,20.04,18618800.0
2025-12-08,19.84,19.91,19.19,19.68,36387513.0
2025-12-09,19.59,19.66,19.31,19.49,21252018.0
2025-12-10,19.46,19.57,19.35,19.47,13784821.0
2025-12-11,19.49,19.74,19.13,19.18,16579344.0
2025-12-12,19.27,19.31,18.8,18.92,19880100.0
2025-12-15,18.78,19.3,18.78,19.12,18452700.0
2025-12-16,19.02,19.06,18.75,18.87,15518200.0
2025-12-17,18.9,19.08,18.78,18.92,15169300.0
2025-12-18,19.0,19.46,18.94,19.35,23223202.0
2025-12-19,19.24,19.27,18.94,19.18,18621122.0
2025-12-22,19.24,19.24,18.77,19.05,26119009.0
2025-12-23,19.09,19.3,18.86,18.94,19484086.0
2025-12-24,18.93,18.93,18.48,18.87,21395200.0
2025-12-25,18.86,18.87,18.55,18.61,16047271.0
2025-12-26,18.48,18.65,18.33,18.39,25618301.0
2025-12-29,18.45,18.72,18.4,18.49,21679065.0
2025-12-30,18.43,18.58,18.31,18.46,13177002.0
2025-12-31,18.33,18.49,18.08,18.23,17205104.0
2026-01-05,18.37,18.53,18.12,18.31,26123977.0
2026-01-06,18.31,19.13,18.07,19.05,44445523.0
2026-01-07,19.18,20.04,19.16,19.97,64135988.0
2026-01-08,20.09,20.37,19.74,20.06,40913710.0
2026-01-09,19.93,20.48,19.74,20.23,28411601.0
2026-01-12,20.01,20.29,19.66,19.84,31346518.0
2026-01-13,19.82,19.97,19.52,19.62,23824608.0
2026-01-14,19.63,19.66,19.28,19.28,28741230.0
2026-01-15,19.21,19.59,19.21,19.34,16324152.0
2026-01-16,19.37,19.55,18.64,18.77,29308897.0
2026-01-19,18.78,19.41,18.7,19.18,25134439.0
2026-01-20,19.15,19.69,18.93,19.55,23851853.0
2026-01-21,19.47,19.5,19.13,19.24,23727605.0
2026-01-22,19.34,19.84,19.13,19.62,38260391.0
2026-01-23,19.55,19.6,19.08,19.13,32280129.0
2026-01-26,19.16,19.91,18.97,19.75,55447607.0
2026-01-27,19.74,20.04,19.11,19.15,40337910.0
2026-01-28,19.24,20.07,18.99,19.68,81409939.0
2026-01-29,19.85,20.37,19.44,19.91,63854757.0
2026-01-30,19.93,20.7,19.65,20.04,84063453.0
2026-02-02,19.62,19.66,18.39,18.56,61563539.0
2026-02-03,18.68,18.99,18.49,18.75,31921305.0
2026-02-04,18.87,20.63,18.78,20.63,69167054.0
2026-02-05,20.63,21.32,20.48,20.98,107639695.0
2026-02-06,20.6,20.98,20.16,20.78,63311853.0
2026-02-09,20.37,20.89,20.26,20.6,50691360.0
2026-02-10,20.54,21.11,20.22,21.04,44586965.0
2026-02-11,20.76,21.46,20.34,21.3,53061394.0
2026-02-12,21.17,22.07,21.03,21.64,55614402.0
2026-02-13,21.3,21.58,20.95,21.13,39614822.0
2026-02-24,21.35,22.27,21.23,21.96,47513414.0
2026-02-25,21.85,22.2,21.46,21.67,29604173.0
2026-02-26,21.6,21.96,21.29,21.36,24508267.0
2026-02-27,21.39,22.49,21.29,22.23,38336166.0
2026-03-02,23.44,24.45,22.89,24.25,120730813.0
2026-03-03,24.28,26.67,23.43,25.64,149119606.0
2026-03-04,24.91,25.82,23.62,25.2,94171497.0
2026-03-05,24.95,26.2,24.35,25.68,67880885.0
2026-03-06,25.0,25.79,24.54,25.39,55415681.0
2026-03-09,26.97,27.93,25.95,26.67,116985039.0
2026-03-10,24.09,25.44,24.09,24.61,96186540.0
2026-03-11,24.66,26.37,24.2,26.24,80993878.0
2026-03-12,26.9,28.86,26.4,28.37,116882764.0
2026-03-13,28.64,28.97,27.47,27.57,75162730.0
2026-03-16,27.57,27.97,26.64,26.71,56287397.0
2026-03-17,26.23,26.72,25.67,25.98,57857847.0
2026-03-18,25.67,27.33,25.67,26.21,51017978.0
2026-03-19,27.4,27.63,26.68,27.16,71933740.0
2026-03-20,25.87,27.52,25.87,27.19,50149027.0
2026-03-23,27.82,28.42,26.86,27.06,69665733.0
2026-03-24,27.03,27.19,26.23,26.84,44424821.0
2026-03-25,25.86,26.23,24.94,25.54,93609539.0
2026-03-26,25.63,26.59,25.36,26.23,61921726.0
2026-03-27,25.92,26.55,25.82,26.2,36253459.0
2026-03-30,26.52,26.8,26.11,26.24,48889760.0
2026-03-31,25.93,26.45,24.91,25.2,54957684.0
2026-04-01,25.0,25.79,24.6,25.29,62474383.0
2026-04-02,25.45,26.52,25.44,26.24,46002911.0
2026-04-03,25.98,26.08,25.46,25.85,27183214.0
2026-04-07,25.73,27.54,25.41,27.25,48510735.0
2026-04-08,25.57,25.79,24.95,25.71,91450263.0
2026-04-09,25.44,25.85,25.32,25.44,43424160.0
2026-04-10,25.17,25.41,24.91,25.11,36102140.0
2026-04-13,25.6,25.79,25.11,25.46,41851580.0
2026-04-14,25.16,25.35,24.64,24.91,43127039.0
2026-04-15,24.91,25.04,23.9,24.81,47561908.0
2026-04-16,24.86,24.86,24.35,24.53,30976291.0
2026-04-17,24.67,24.7,23.88,24.0,29087124.0
2026-04-20,24.0,24.34,23.44,23.72,33362404.0
2026-04-21,23.52,24.53,23.52,24.31,38977919.0
2026-04-22,24.32,25.04,24.32,24.59,38974471.0
2026-04-23,24.35,26.15,24.35,25.79,56649621.0
2026-04-24,25.92,26.17,25.33,25.45,36091157.0
2026-04-27,25.24,25.99,24.73,25.63,44013672.0
2026-04-28,25.2,27.34,25.2,27.21,62439685.0
2026-04-29,27.22,27.87,26.67,27.41,47789323.0
2026-04-30,27.25,27.78,26.99,27.43,28460890.0
2026-05-06,27.0,27.33,26.52,27.18,43268622.0
2026-05-07,26.68,26.68,24.78,25.04,61428733.0
2026-05-08,25.13,25.3,24.22,24.41,38563017.0
2026-05-11,24.73,25.01,24.04,24.16,39199801.0
2026-05-12,24.1,24.37,23.59,23.72,34566225.0
2026-05-13,23.79,24.06,23.3,23.55,31335956.0
2026-05-14,23.66,24.1,23.47,23.59,36456588.0
2026-05-15,23.6,24.91,23.3,24.63,57804553.0
2026-05-18,24.63,25.64,24.37,25.51,61449642.0
2026-05-19,25.05,25.7,24.85,25.27,28060394.0
2026-05-20,25.38,25.74,24.98,25.04,25868673.0
2026-05-21,24.85,24.91,23.66,23.85,41090364.0
2026-05-22,23.74,24.03,22.72,22.83,47113202.0
2026-05-25,23.3,23.74,22.43,22.75,59560606.0
2026-05-26,22.48,22.96,22.17,22.56,43306765.0
2026-05-27,22.7,22.86,22.02,22.62,52545994.0
2026-05-28,22.48,23.52,22.43,22.67,60226733.0
2026-05-29,22.62,23.09,22.46,22.97,59852690.0
2026-06-01,23.19,24.85,23.02,24.75,125116895.0
2026-06-02,24.85,25.32,23.82,24.03,86909734.0
2026-06-03,23.75,25.22,23.59,25.05,84790020.0
2026-06-04,25.05,25.71,24.47,25.2,71456346.0
2026-06-05,25.05,25.7,24.61,24.67,47477797.0
2026-06-08,24.47,25.64,23.88,25.04,69061275.0
2026-06-09,24.12,25.0,23.57,23.85,60206107.0
2026-06-10,23.49,23.85,23.11,23.21,31917862.0
2026-06-11,23.53,24.22,23.18,23.9,40933099.0
2026-06-12,23.5,24.5,23.37,23.71,41286534.0
2026-06-15,23.3,23.41,21.38,21.64,80664557.0
2026-06-16,21.39,21.61,20.82,21.03,52472276.0
2026-06-17,21.03,21.08,20.28,20.51,39011802.0
2026-06-18,20.53,20.69,19.63,19.78,52453308.0
2026-06-22,19.63,20.29,19.4,20.12,63408751.0
2026-06-23,20.07,20.64,19.59,19.72,48502691.0
2026-06-24,19.79,19.79,19.3,19.49,38210542.0
2026-06-25,19.27,19.47,18.53,18.83,58005712.0
2026-06-26,18.92,19.03,18.26,18.33,34912439.0
2026-06-29,18.31,18.77,17.83,18.74,42564827.0
2026-06-30,18.56,18.65,17.52,17.85,64794964.0
2026-07-01,17.85,18.72,17.54,18.49,54182402.0
2026-07-02,18.56,18.81,18.11,18.45,65770988.0
2026-07-03,18.56,18.8,18.31,18.56,43620081.0
2026-07-06,18.33,19.76,18.31,19.66,74804032.0
2026-07-07,19.52,19.72,18.97,19.28,45522488.0
2026-07-08,19.33,19.78,18.89,19.09,47304475.0
2026-07-09,19.02,19.46,18.77,18.94,39306334.0
2026-07-10,18.72,18.89,18.45,18.56,49010944.0
2026-07-13,18.61,19.13,18.27,18.86,57443668.0
2026-07-14,18.94,19.78,18.83,19.41,78494032.0
2026-07-15,19.02,19.57,18.94,19.22,59750021.0
2026-07-16,19.12,19.3,18.27,18.37,55249465.0
2026-07-17,18.39,18.84,18.31,18.37,70443791.0
2026-07-20,18.59,20.2,18.59,20.2,93942306.0
2026-07-21,20.22,20.5,19.53,20.2,104809167.0
2026-07-22,20.04,21.22,19.93,21.01,91947310.0
2026-07-23,20.81,21.14,20.56,20.91,55674341.0
2026-07-24,21.01,21.46,20.01,20.03,58734972.0
2026-07-27,19.93,20.38,19.57,20.28,44846903.0
2026-07-28,20.15,20.31,19.52,20.1,38354019.0
2026-07-29,20.16,20.56,20.04,20.29,40636354.0
2026-07-30,20.41,20.88,20.23,20.56,48948503.0
2026-07-31,19.97,20.32,19.88,20.22,43396519.0
2026-08-03,19.96,20.32,19.68,19.76,42332752.0
2026-08-04,19.79,19.93,19.43,19.82,34808718.0
2026-08-05,19.63,19.78,19.11,19.55,40191145.0
2026-08-06,19.5,21.19,19.49,20.81,91572610.0
2026-08-07,20.51,20.63,20.09,20.56,55205267.0
2026-08-10,20.47,21.33,20.41,21.1,52365000.0
