date,open,high,low,close,volume
2026-06-11,11.91,12.13,11.85,12.08,23721964.0
2026-06-12,12.07,12.28,11.97,12.28,30518151.0
2026-06-15,12.24,12.26,11.81,12.01,54479075.0
2026-06-16,11.92,12.07,11.83,11.88,32804774.0
2026-06-17,11.91,11.92,11.71,11.76,29218546.0
2026-06-18,11.71,11.8,11.52,11.58,34868860.0
2026-06-22,11.57,11.7,11.33,11.67,43551604.0
2026-06-23,11.67,11.92,11.6,11.68,31406995.0
2026-06-24,11.7,11.7,11.37,11.38,32086317.0
2026-06-25,11.37,11.37,11.07,11.07,39131392.0
2026-06-26,11.1,11.3,11.02,11.22,31235483.0
2026-06-29,11.23,11.48,11.04,11.42,31298904.0
2026-06-30,11.41,11.43,11.2,11.33,22220986.0
2026-07-01,11.31,11.56,11.27,11.46,25000380.0
2026-07-02,11.47,11.69,11.31,11.64,34627815.0
2026-07-03,11.64,11.83,11.6,11.71,23363011.0
2026-07-06,11.69,11.8,11.5,11.76,22737152.0
2026-07-07,11.71,11.88,11.59,11.79,27114477.0
2026-07-08,11.78,12.11,11.66,12.1,41590690.0
2026-07-09,12.02,12.3,12.01,12.24,36307797.0
2026-07-10,12.25,12.3,12.07,12.26,35531620.0
2026-07-13,12.22,12.54,12.17,12.5,50080559.0
2026-07-14,12.48,12.68,12.43,12.5,45102011.0
2026-07-15,12.43,12.64,12.38,12.5,45455200.0
2026-07-16,12.45,12.57,12.3,12.35,35353639.0
2026-07-17,12.39,12.68,12.33,12.54,60601983.0
2026-07-20,12.49,12.95,12.47,12.92,65712084.0
2026-07-21,12.91,13.23,12.82,12.99,62614852.0
2026-07-22,12.85,13.04,12.72,13.03,42432696.0
2026-07-23,12.94,13.1,12.9,12.96,30688060.0
2026-07-24,13.03,13.06,12.77,12.8,30111379.0
2026-07-27,12.76,12.9,12.54,12.61,40428179.0
2026-07-28,12.62,12.78,12.5,12.71,28078210.0
2026-07-29,12.71,12.9,12.67,12.75,27780993.0
2026-07-30,12.8,12.98,12.76,12.92,33129370.0
2026-07-31,12.78,12.94,12.59,12.9,30557657.0
2026-08-03,12.87,13.06,12.84,12.9,23376000.0
2026-08-04,12.9,12.95,12.63,12.67,26237682.0
2026-08-05,12.67,12.69,12.31,12.43,33520890.0
2026-08-06,12.48,12.49,12.3,12.43,21243278.0
2026-08-07,12.41,12.48,12.29,12.33,21874249.0
2026-08-10,12.3,12.5,12.3,12.41,21382600.0
