date,open,high,low,close,volume
2025-07-31,6.57,6.57,6.4,6.42,35895686.0
2025-08-01,6.42,6.54,6.41,6.46,33730307.0
2025-08-04,6.45,6.49,6.42,6.47,21509760.0
2025-08-05,6.48,6.57,6.47,6.57,25636642.0
2025-08-06,6.57,6.62,6.54,6.57,20924654.0
2025-08-07,6.57,6.59,6.52,6.55,18844725.0
2025-08-08,6.54,6.66,6.52,6.62,32125842.0
2025-08-11,6.68,6.71,6.6,6.62,24798664.0
2025-08-12,6.62,6.64,6.57,6.59,24175541.0
2025-08-13,6.59,6.64,6.58,6.63,24622887.0
2025-08-14,6.63,6.64,6.46,6.46,38707719.0
2025-08-15,6.47,6.55,6.46,6.54,26134006.0
2025-08-18,6.54,6.66,6.52,6.65,41174582.0
2025-08-19,6.65,6.66,6.57,6.58,26999996.0
2025-08-20,6.58,6.63,6.54,6.63,30163330.0
2025-08-21,6.62,6.7,6.6,6.65,43220400.0
2025-08-22,6.65,6.75,6.58,6.74,55543942.0
2025-08-25,6.76,6.95,6.75,6.82,73519338.0
2025-08-26,6.81,6.85,6.76,6.81,39061747.0
2025-08-27,6.81,6.85,6.66,6.66,56441366.0
2025-08-28,6.68,6.85,6.63,6.83,74834173.0
2025-08-29,6.85,6.88,6.72,6.77,55447312.0
2025-09-01,6.8,6.87,6.72,6.76,58632146.0
2025-09-02,6.79,6.79,6.64,6.69,45026288.0
2025-09-03,6.71,6.72,6.55,6.6,41279967.0
2025-09-04,6.57,6.58,6.38,6.45,51042073.0
2025-09-05,6.46,6.48,6.4,6.46,41616267.0
2025-09-08,6.47,6.49,6.41,6.49,42611153.0
2025-09-09,6.49,6.51,6.4,6.45,32340047.0
2025-09-10,6.43,6.47,6.41,6.41,24537516.0
2025-09-11,6.42,6.53,6.38,6.52,40654096.0
2025-09-12,6.51,6.54,6.48,6.49,40963837.0
2025-09-15,6.52,6.6,6.48,6.51,40564430.0
2025-09-16,6.52,6.52,6.42,6.46,31310986.0
2025-09-17,6.45,6.54,6.43,6.52,33417344.0
2025-09-18,6.52,6.55,6.41,6.42,48242807.0
2025-09-19,6.45,6.47,6.41,6.47,31931165.0
2025-09-22,6.46,6.47,6.35,6.38,32729675.0
2025-09-23,6.38,6.41,6.25,6.41,43059596.0
2025-09-24,6.37,6.48,6.36,6.47,37459843.0
2025-09-25,6.48,6.49,6.38,6.4,30418129.0
2025-09-26,6.41,6.51,6.36,6.46,35571996.0
2025-09-29,6.45,6.49,6.4,6.47,29534301.0
2025-09-30,6.46,6.54,6.46,6.53,33595627.0
2025-10-09,6.55,6.65,6.51,6.64,47472784.0
2025-10-10,6.6,6.7,6.59,6.65,40847642.0
2025-10-13,6.53,6.65,6.51,6.63,44175257.0
2025-10-14,6.65,6.74,6.6,6.64,47681681.0
2025-10-15,6.66,6.69,6.54,6.63,38630335.0
2025-10-16,6.62,6.63,6.57,6.58,29896810.0
2025-10-17,6.58,6.62,6.4,6.42,37560589.0
2025-10-20,6.45,6.48,6.4,6.42,33442860.0
2025-10-21,6.46,6.59,6.42,6.58,45524566.0
2025-10-22,6.58,6.62,6.53,6.54,26824783.0
2025-10-23,6.54,6.54,6.47,6.53,22362338.0
2025-10-24,6.55,6.58,6.51,6.53,21781499.0
2025-10-27,6.55,6.7,6.54,6.66,47670305.0
2025-10-28,6.64,6.69,6.6,6.63,32637125.0
2025-10-29,6.6,6.62,6.52,6.58,28176798.0
2025-10-30,6.58,6.63,6.54,6.54,30600795.0
2025-10-31,6.54,6.57,6.43,6.45,53569563.0
2025-11-03,6.45,6.47,6.41,6.46,28057246.0
2025-11-04,6.47,6.49,6.42,6.45,23359245.0
2025-11-05,6.42,6.48,6.41,6.46,21236042.0
2025-11-06,6.47,6.55,6.45,6.49,31905939.0
2025-11-07,6.49,6.55,6.47,6.53,24311941.0
2025-11-10,6.55,6.68,6.52,6.68,39002503.0
2025-11-11,6.68,6.69,6.64,6.65,29986141.0
2025-11-12,6.68,6.71,6.59,6.62,27273099.0
2025-11-13,6.64,6.65,6.59,6.63,22677383.0
2025-11-14,6.63,6.69,6.62,6.62,25477234.0
2025-11-17,6.62,6.63,6.45,6.47,44412896.0
2025-11-18,6.46,6.48,6.42,6.43,24931408.0
2025-11-19,6.45,6.46,6.42,6.43,19284703.0
2025-11-20,6.46,6.51,6.43,6.46,23995555.0
2025-11-21,6.46,6.46,6.35,6.36,36568631.0
2025-11-24,6.37,6.38,6.29,6.31,35455981.0
2025-11-25,6.32,6.34,6.28,6.29,27129057.0
2025-11-26,6.31,6.32,6.28,6.28,19324479.0
2025-11-27,6.29,6.3,6.26,6.28,18726871.0
2025-11-28,6.29,6.32,6.25,6.31,18954129.0
2025-12-01,6.31,6.37,6.3,6.35,26256743.0
2025-12-02,6.36,6.38,6.32,6.36,21924933.0
2025-12-03,6.36,6.4,6.34,6.38,17537021.0
2025-12-04,6.38,6.41,6.35,6.37,16967059.0
2025-12-05,6.37,6.45,6.35,6.43,24907532.0
2025-12-08,6.42,6.46,6.4,6.4,21418307.0
2025-12-09,6.41,6.43,6.35,6.36,17777831.0
2025-12-10,6.37,6.47,6.35,6.46,27793718.0
2025-12-11,6.47,6.55,6.43,6.49,44988362.0
2025-12-12,6.49,6.63,6.47,6.59,68605753.0
2025-12-15,6.6,6.69,6.58,6.66,49374332.0
2025-12-16,6.68,6.69,6.57,6.58,37388781.0
2025-12-17,6.57,6.59,6.47,6.58,32090999.0
2025-12-18,6.54,6.63,6.52,6.59,26545569.0
2025-12-19,6.6,6.7,6.59,6.65,27014333.0
2025-12-22,6.66,6.68,6.58,6.6,28060994.0
2025-12-23,6.59,6.68,6.57,6.6,23586545.0
2025-12-24,6.59,6.66,6.57,6.65,21380032.0
2025-12-25,6.64,6.72,6.63,6.68,25765580.0
2025-12-26,6.68,6.71,6.63,6.65,23444034.0
2025-12-29,6.65,6.7,6.58,6.66,29805795.0
2025-12-30,6.65,6.66,6.58,6.59,23214010.0
2025-12-31,6.58,6.68,6.58,6.64,21420999.0
2026-01-05,6.65,6.7,6.62,6.69,32785429.0
2026-01-06,6.69,6.77,6.69,6.76,36466839.0
2026-01-07,6.74,6.76,6.7,6.74,35216410.0
2026-01-08,6.74,6.8,6.72,6.77,35350815.0
2026-01-09,6.8,6.85,6.72,6.75,34484724.0
2026-01-12,6.76,6.89,6.74,6.89,45118554.0
2026-01-13,6.89,6.91,6.74,6.76,37284042.0
2026-01-14,6.79,6.81,6.64,6.66,54393129.0
2026-01-15,6.65,6.68,6.52,6.54,48998168.0
2026-01-16,6.58,6.63,6.46,6.49,54781850.0
2026-01-19,6.47,6.55,6.46,6.51,38126644.0
2026-01-20,6.51,6.58,6.49,6.57,39394408.0
2026-01-21,6.57,6.66,6.54,6.65,53229737.0
2026-01-22,6.66,7.08,6.65,6.98,103976487.0
2026-01-23,6.98,6.98,6.8,6.83,77807211.0
2026-01-26,6.86,6.88,6.75,6.79,46109613.0
2026-01-27,6.8,6.81,6.65,6.71,41867939.0
2026-01-28,6.74,6.82,6.69,6.76,46280292.0
2026-01-29,6.76,6.82,6.7,6.8,48974569.0
2026-01-30,6.81,6.83,6.66,6.68,40997003.0
2026-02-02,6.66,6.77,6.59,6.6,46076027.0
2026-02-03,6.63,6.75,6.62,6.72,34887906.0
2026-02-04,6.72,6.82,6.71,6.81,35560292.0
2026-02-05,6.8,6.93,6.77,6.83,36329556.0
2026-02-06,6.8,6.89,6.76,6.82,29330424.0
2026-02-09,6.85,6.88,6.76,6.79,30383955.0
2026-02-10,6.79,6.81,6.75,6.77,26577937.0
2026-02-11,6.77,6.82,6.76,6.76,18928949.0
2026-02-12,6.77,6.83,6.7,6.74,33414137.0
2026-02-13,6.74,6.75,6.64,6.64,26008683.0
2026-02-24,6.69,6.94,6.68,6.91,64460521.0
2026-02-25,6.92,7.0,6.91,6.98,50031568.0
2026-02-26,6.93,7.03,6.89,6.97,33379575.0
2026-02-27,6.97,7.02,6.91,6.94,25335749.0
2026-03-02,6.88,7.25,6.86,7.19,86633214.0
2026-03-03,7.17,7.19,7.03,7.05,59359530.0
2026-03-04,6.99,7.03,6.85,6.93,59246595.0
2026-03-05,6.98,7.22,6.95,7.09,53840378.0
2026-03-06,7.05,7.2,7.03,7.15,43683279.0
2026-03-09,7.1,7.26,7.02,7.2,66594183.0
2026-03-10,7.2,7.48,7.1,7.42,76582903.0
2026-03-11,7.39,7.73,7.36,7.72,80424846.0
2026-03-12,7.66,7.68,7.54,7.56,62611687.0
2026-03-13,7.56,7.6,7.38,7.44,59509563.0
2026-03-16,7.48,7.49,7.26,7.31,53343257.0
2026-03-17,7.32,7.37,7.14,7.15,42919081.0
2026-03-18,7.16,7.17,7.04,7.15,41156622.0
2026-03-19,7.06,7.16,6.95,6.99,44578613.0
2026-03-20,6.99,7.06,6.83,6.86,45445447.0
2026-03-23,6.75,6.79,6.48,6.52,62164847.0
2026-03-24,6.6,6.66,6.52,6.65,40171607.0
2026-03-25,6.74,6.95,6.7,6.95,58246575.0
2026-03-26,6.93,7.02,6.77,6.81,34050750.0
2026-03-27,6.76,6.86,6.74,6.81,30105622.0
2026-03-30,6.76,6.85,6.64,6.75,39838577.0
2026-03-31,6.8,7.08,6.77,6.89,58702853.0
2026-04-01,6.95,7.0,6.59,6.64,92229398.0
2026-04-02,6.63,6.64,6.52,6.55,41458976.0
2026-04-03,6.58,6.64,6.49,6.58,34550409.0
2026-04-07,6.59,6.6,6.52,6.55,29045626.0
2026-04-08,6.65,6.72,6.62,6.72,41861429.0
2026-04-09,6.66,6.69,6.59,6.63,31074604.0
2026-04-10,6.65,6.71,6.63,6.66,30494613.0
2026-04-13,6.63,6.64,6.54,6.57,27823877.0
2026-04-14,6.59,6.6,6.51,6.55,28818439.0
2026-04-15,6.58,6.6,6.52,6.53,25424372.0
2026-04-16,6.53,6.55,6.45,6.49,46238961.0
2026-04-17,6.49,6.54,6.46,6.53,29740545.0
2026-04-20,6.54,6.54,6.48,6.49,30091434.0
2026-04-21,6.51,6.52,6.46,6.51,28503392.0
2026-04-22,6.49,6.52,6.47,6.49,20786249.0
2026-04-23,6.48,6.54,6.48,6.52,29945025.0
2026-04-24,6.51,6.55,6.47,6.47,29608921.0
2026-04-27,6.46,6.47,6.34,6.4,39789493.0
2026-04-28,6.38,6.41,6.32,6.35,30753838.0
2026-04-29,6.35,6.43,6.34,6.41,24161123.0
2026-04-30,6.37,6.38,6.23,6.23,58619599.0
2026-05-06,6.25,6.25,6.14,6.17,67159642.0
2026-05-07,6.18,6.19,6.13,6.17,42519010.0
2026-05-08,6.17,6.18,6.13,6.17,38772817.0
2026-05-11,6.17,6.21,6.14,6.21,43762283.0
2026-05-12,6.21,6.29,6.15,6.17,45125685.0
2026-05-13,6.15,6.19,6.14,6.18,35161300.0
2026-05-14,6.19,6.23,6.13,6.13,45044752.0
2026-05-15,6.13,6.15,5.98,6.01,50359150.0
2026-05-18,6.0,6.01,5.9,5.94,35791269.0
2026-05-19,5.94,6.07,5.92,6.04,31135412.0
2026-05-20,6.01,6.07,5.92,5.94,29664691.0
2026-05-21,5.92,6.03,5.9,5.9,32691775.0
2026-05-22,5.92,5.95,5.83,5.9,29569858.0
2026-05-25,5.91,5.92,5.8,5.91,41340455.0
2026-05-26,5.89,5.95,5.86,5.9,34260815.0
2026-05-27,5.89,5.98,5.78,5.84,40423625.0
2026-05-28,5.81,5.87,5.77,5.83,29846090.0
2026-05-29,5.81,6.0,5.81,5.83,97944104.0
2026-06-01,5.84,6.0,5.77,5.95,64763766.0
2026-06-02,5.92,6.06,5.91,6.02,58998303.0
2026-06-03,6.0,6.21,5.96,6.15,75394696.0
2026-06-04,6.13,6.18,5.96,6.0,55235293.0
2026-06-05,6.02,6.2,6.0,6.09,46390194.0
2026-06-08,6.03,6.14,5.98,6.13,47852341.0
2026-06-09,6.09,6.15,6.01,6.04,35740614.0
2026-06-10,6.01,6.06,5.92,6.02,39680519.0
2026-06-11,6.02,6.04,5.83,5.91,42168392.0
2026-06-12,5.9,6.0,5.86,5.97,48677271.0
2026-06-15,5.98,6.03,5.9,5.97,40909922.0
2026-06-16,5.98,6.09,5.96,6.06,39324083.0
2026-06-17,6.03,6.07,5.96,6.04,40488150.0
2026-06-18,6.02,6.03,5.94,5.98,34895233.0
2026-06-22,5.98,6.15,5.87,6.13,50015128.0
2026-06-23,6.13,6.19,6.06,6.07,37530385.0
2026-06-24,6.09,6.12,5.92,5.92,37876320.0
2026-06-25,5.94,6.01,5.89,5.95,31258130.0
2026-06-26,5.94,6.0,5.85,5.91,36069493.0
2026-06-29,5.89,5.95,5.79,5.9,31303946.0
2026-06-30,5.87,5.91,5.77,5.78,36073609.0
2026-07-01,5.8,5.95,5.79,5.92,38049761.0
2026-07-02,5.92,6.03,5.89,5.97,42808729.0
2026-07-03,5.98,6.06,5.95,5.97,28817253.0
2026-07-06,5.97,6.03,5.92,6.0,27290223.0
2026-07-07,5.98,6.0,5.87,5.89,25731710.0
2026-07-08,5.87,5.95,5.85,5.9,20687299.0
2026-07-09,5.9,5.95,5.83,5.95,27644435.0
2026-07-10,5.96,6.09,5.91,6.06,35979509.0
2026-07-13,6.03,6.04,5.97,6.02,29396568.0
2026-07-14,6.02,6.11,5.98,6.09,30688663.0
2026-07-15,6.09,6.14,6.04,6.12,35182605.0
2026-07-16,6.11,6.12,6.02,6.03,27831146.0
2026-07-17,6.03,6.08,5.96,6.01,41305718.0
2026-07-20,6.02,6.29,6.02,6.26,64049260.0
2026-07-21,6.24,6.4,6.13,6.35,77247761.0
2026-07-22,6.31,6.34,6.17,6.23,42022328.0
2026-07-23,6.24,6.29,6.19,6.28,29704644.0
2026-07-24,6.28,6.28,6.14,6.15,25149400.0
2026-07-27,6.14,6.2,6.14,6.18,20730878.0
2026-07-28,6.18,6.31,6.15,6.31,35347985.0
2026-07-29,6.28,6.45,6.28,6.43,47064169.0
2026-07-30,6.41,6.53,6.37,6.49,47233660.0
2026-07-31,6.52,6.52,6.37,6.41,48333970.0
2026-08-03,6.39,6.44,6.37,6.42,40333390.0
2026-08-04,6.43,6.46,6.34,6.36,35071064.0
2026-08-05,6.36,6.38,6.27,6.27,38755962.0
2026-08-06,6.27,6.27,6.14,6.19,31841514.0
2026-08-07,6.19,6.21,6.14,6.19,23323160.0
2026-08-10,6.18,6.26,6.17,6.23,22276923.0
