date,open,close,high,low,volume
2025-03-05 15:00:00,42.2,41.74,42.2,41.59,5518680.0
2025-03-06 15:00:00,41.74,41.65,41.8,41.37,9771682.0
2025-03-07 15:00:00,41.6,41.63,41.97,41.42,12326023.0
2025-03-10 15:00:00,41.75,41.23,41.86,41.16,9794081.0
2025-03-11 15:00:00,41.1,41.38,41.47,40.92,7475513.0
2025-03-12 15:00:00,41.38,41.2,41.5,41.11,8349519.0
2025-03-13 15:00:00,41.26,41.04,41.46,40.7,12859932.0
2025-03-14 15:00:00,41.07,41.9,41.94,41.07,14011046.0
2025-03-17 15:00:00,42.1,42.2,42.73,42.1,12213010.0
2025-03-18 15:00:00,42.35,42.47,42.96,42.01,12527021.0
2025-03-19 15:00:00,42.49,41.97,42.77,41.94,12180946.0
2025-03-20 15:00:00,41.98,41.93,42.26,41.81,9674021.0
2025-03-21 15:00:00,42.5,41.9,42.85,41.55,14063371.0
2025-03-24 15:00:00,41.69,42.39,42.75,41.6,12589587.0
2025-03-25 15:00:00,42.5,42.75,43.0,42.38,9425716.0
2025-03-26 15:00:00,42.75,42.42,42.87,42.38,7021214.0
2025-03-27 15:00:00,42.37,42.79,42.83,42.35,7333639.0
2025-03-28 15:00:00,42.78,42.06,42.98,42.0,9336290.0
2025-03-31 15:00:00,42.09,42.11,42.8,41.97,9454778.0
2025-04-01 15:00:00,42.18,43.48,43.85,41.98,18579688.0
2025-04-02 15:00:00,43.29,43.53,43.78,43.23,8249815.0
2025-04-03 15:00:00,43.37,44.58,44.65,43.36,13399384.0
2025-04-07 15:00:00,43.2,42.92,44.3,41.55,20652104.0
2025-04-08 15:00:00,43.0,43.18,43.57,42.47,17372016.0
2025-04-09 15:00:00,42.76,44.13,44.4,42.32,14021422.0
2025-04-10 15:00:00,44.02,44.64,44.85,43.6,11080825.0
2025-04-11 15:00:00,44.38,44.13,44.77,43.96,6480915.0
2025-04-14 15:00:00,44.2,43.99,44.3,43.77,6890369.0
2025-04-15 15:00:00,43.88,45.31,45.35,43.6,13915693.0
2025-04-16 15:00:00,44.99,45.53,45.97,44.97,10329132.0
2025-04-17 15:00:00,45.28,44.76,45.48,44.67,7125700.0
2025-04-18 15:00:00,44.63,44.64,45.13,44.56,5013160.0
2025-04-21 15:00:00,44.59,44.65,44.92,44.23,5433250.0
2025-04-22 15:00:00,44.6,44.87,45.23,44.51,8050126.0
2025-04-23 15:00:00,44.84,43.93,44.98,43.93,8921742.0
2025-04-24 15:00:00,43.89,43.85,44.56,43.7,8147035.0
2025-04-25 15:00:00,43.86,42.87,43.97,42.72,11539795.0
2025-04-28 15:00:00,42.97,42.05,43.14,41.9,12905955.0
2025-04-29 15:00:00,41.1,41.37,41.48,39.6,28074686.0
2025-04-30 15:00:00,41.48,41.12,41.56,40.9,11982956.0
2025-05-06 15:00:00,41.15,41.32,41.54,40.93,9720549.0
2025-05-07 15:00:00,41.55,41.46,41.88,41.32,7910440.0
2025-05-08 15:00:00,41.45,41.77,41.84,41.2,6662624.0
2025-05-09 15:00:00,41.7,42.12,42.15,41.46,9610832.0
2025-05-12 15:00:00,42.12,41.89,42.13,41.7,6767886.0
2025-05-13 15:00:00,42.09,42.17,42.29,41.63,8695073.0
2025-05-14 15:00:00,42.0,42.11,42.24,41.75,6779627.0
2025-05-15 15:00:00,42.0,41.85,42.39,41.85,5355290.0
2025-05-16 15:00:00,41.76,41.78,41.96,41.52,4332611.0
2025-05-19 15:00:00,41.78,41.36,41.93,41.33,6215520.0
2025-05-20 15:00:00,41.44,41.75,41.8,41.31,6717862.0
2025-05-21 15:00:00,41.67,41.93,42.35,41.67,9300083.0
2025-05-22 15:00:00,41.9,41.62,41.98,41.62,5022245.0
2025-05-23 15:00:00,41.62,41.99,42.28,41.62,7819774.0
2025-05-26 15:00:00,41.82,41.8,42.04,41.58,6230572.0
2025-05-27 15:00:00,41.8,42.04,42.42,41.74,6925696.0
2025-05-28 15:00:00,42.0,42.43,42.48,41.76,6878505.0
2025-05-29 15:00:00,42.42,42.8,43.08,42.19,7289950.0
2025-05-30 15:00:00,42.89,42.95,43.3,42.7,7724861.0
2025-06-03 15:00:00,42.89,43.1,43.28,42.7,9301281.0
2025-06-04 15:00:00,43.19,42.8,43.19,42.34,11147002.0
2025-06-05 15:00:00,42.81,43.24,43.48,42.48,8876748.0
2025-06-06 15:00:00,33.1,32.69,33.25,32.48,11238600.0
2025-06-09 15:00:00,32.7,33.0,33.17,32.52,14437489.0
2025-06-10 15:00:00,32.97,33.09,33.26,32.81,10896391.0
2025-06-11 15:00:00,33.09,32.69,33.23,32.68,14022690.0
2025-06-12 15:00:00,32.69,32.16,32.7,32.07,14532704.0
2025-06-13 15:00:00,32.09,31.65,32.33,31.65,11457997.0
2025-06-16 15:00:00,31.5,31.35,31.64,31.23,12732935.0
2025-06-17 15:00:00,31.35,31.2,31.49,31.06,10297109.0
2025-06-18 15:00:00,31.16,31.02,31.26,31.02,7702076.0
2025-06-19 15:00:00,31.03,30.84,31.17,30.68,9192001.0
2025-06-20 15:00:00,30.84,31.12,31.3,30.84,8918434.0
2025-06-23 15:00:00,31.01,30.93,31.1,30.59,10799316.0
2025-06-24 15:00:00,30.96,31.39,31.45,30.96,8666334.0
2025-06-25 15:00:00,31.4,31.75,31.81,31.26,7734671.0
2025-06-26 15:00:00,31.76,31.85,31.92,31.56,6706540.0
2025-06-27 15:00:00,31.81,31.56,31.89,31.43,6178911.0
2025-06-30 15:00:00,31.58,31.28,31.58,31.26,7963686.0
2025-07-01 15:00:00,31.34,31.2,31.39,31.07,8778024.0
2025-07-02 15:00:00,31.2,30.89,31.25,30.81,11278162.0
2025-07-03 15:00:00,30.88,31.2,31.28,30.82,7710720.0
2025-07-04 15:00:00,31.19,31.04,31.23,30.97,6005226.0
2025-07-07 15:00:00,31.06,31.06,31.21,30.93,4643108.0
2025-07-08 15:00:00,31.06,31.11,31.24,30.97,5778760.0
2025-07-09 15:00:00,31.11,31.13,31.31,31.0,7151915.0
2025-07-10 15:00:00,31.09,31.16,31.19,31.01,5692096.0
2025-07-11 15:00:00,31.17,31.22,31.57,31.12,12513956.0
2025-07-14 15:00:00,31.3,31.12,31.45,31.11,9266883.0
2025-07-15 15:00:00,31.13,30.62,31.19,30.42,15103597.0
2025-07-16 15:00:00,30.67,30.88,30.96,30.5,13058966.0
2025-07-17 15:00:00,30.88,31.56,31.95,30.81,21225964.0
2025-07-18 15:00:00,31.55,31.48,31.63,31.31,8603105.0
2025-07-21 15:00:00,31.44,31.52,31.59,31.18,9719472.0
2025-07-22 15:00:00,31.48,31.69,31.85,31.45,10847535.0
2025-07-23 15:00:00,31.7,31.6,31.88,31.5,8691294.0
2025-07-24 15:00:00,31.62,31.82,31.88,31.45,10176368.0
2025-07-25 15:00:00,31.86,31.67,32.14,31.62,10823507.0
2025-07-28 15:00:00,31.73,31.59,31.88,31.47,10312295.0
2025-07-29 15:00:00,31.76,31.62,31.76,31.33,9791269.0
2025-07-30 15:00:00,31.55,32.04,32.59,31.51,27181344.0
2025-07-31 15:00:00,31.92,31.33,31.93,31.26,17933530.0
2025-08-01 15:00:00,31.3,31.47,32.2,31.21,16735276.0
2025-08-04 15:00:00,31.81,32.12,32.35,31.49,23254178.0
2025-08-05 15:00:00,32.09,32.16,32.28,31.82,14165724.0
2025-08-06 15:00:00,32.19,31.87,32.25,31.76,15339042.0
2025-08-07 15:00:00,31.87,31.63,31.88,31.59,12557733.0
2025-08-08 15:00:00,31.64,31.66,31.82,31.51,9004857.0
2025-08-11 15:00:00,31.66,31.79,31.97,31.51,10751659.0
2025-08-12 15:00:00,31.77,31.67,32.06,31.55,15403074.0
2025-08-13 15:00:00,31.67,31.55,31.71,31.4,15176636.0
2025-08-14 15:00:00,31.5,31.19,31.68,31.13,14028931.0
2025-08-15 15:00:00,31.05,31.21,31.23,30.84,15530392.0
2025-08-18 15:00:00,30.43,30.32,30.45,30.01,49904912.0
2025-08-19 15:00:00,30.3,30.27,30.44,30.2,19312488.0
2025-08-20 15:00:00,30.23,30.36,30.36,30.13,15624850.0
2025-08-21 15:00:00,30.4,30.72,30.91,30.39,22021116.0
2025-08-22 15:00:00,30.75,30.73,30.78,30.53,14831961.0
2025-08-25 15:00:00,30.78,30.93,30.96,30.68,20206332.0
2025-08-26 15:00:00,30.9,30.78,31.05,30.76,17322854.0
2025-08-27 15:00:00,30.72,30.3,30.86,30.29,20283248.0
2025-08-28 15:00:00,30.3,30.2,30.4,29.86,20045362.0
2025-08-29 15:00:00,30.18,30.43,30.48,30.1,14901950.0
2025-09-01 15:00:00,30.44,30.15,30.48,30.11,14714418.0
2025-09-02 15:00:00,30.15,29.98,30.27,29.88,14819849.0
2025-09-03 15:00:00,29.98,29.59,29.98,29.57,12123908.0
2025-09-04 15:00:00,29.6,29.25,29.65,29.18,12769439.0
2025-09-05 15:00:00,29.34,29.46,29.48,29.1,8884558.0
2025-09-08 15:00:00,29.47,29.68,29.68,29.4,9648603.0
2025-09-09 15:00:00,29.7,29.7,29.9,29.56,9931976.0
2025-09-10 15:00:00,29.72,29.53,29.8,29.44,8411876.0
2025-09-11 15:00:00,29.45,29.7,29.73,29.4,8812727.0
2025-09-12 15:00:00,29.7,29.5,29.8,29.5,9648625.0
2025-09-15 15:00:00,29.5,29.3,29.53,29.27,9066840.0
2025-09-16 15:00:00,29.35,29.1,29.36,29.0,11781382.0
2025-09-17 15:00:00,29.09,28.92,29.2,28.9,16344533.0
2025-09-18 15:00:00,28.97,29.23,29.45,28.83,18481164.0
2025-09-19 15:00:00,29.06,28.76,29.06,28.65,16047567.0
2025-09-22 15:00:00,28.75,28.53,28.77,28.51,8344697.0
2025-09-23 15:00:00,28.57,28.09,28.59,27.96,13473356.0
2025-09-24 15:00:00,28.09,28.19,28.31,28.06,8766257.0
2025-09-25 15:00:00,28.19,27.97,28.3,27.91,9823041.0
2025-09-26 15:00:00,27.9,28.39,28.45,27.73,13364285.0
2025-09-29 15:00:00,28.4,28.22,28.4,28.08,8493659.0
2025-09-30 15:00:00,28.27,28.09,28.3,27.95,8923485.0
2025-10-09 15:00:00,27.97,28.29,28.29,27.79,11642441.0
2025-10-10 15:00:00,28.23,29.05,29.28,28.17,19728008.0
2025-10-13 15:00:00,28.7,28.91,29.03,28.56,11307249.0
2025-10-14 15:00:00,28.91,29.04,29.22,28.7,11815726.0
2025-10-15 15:00:00,28.99,29.32,29.34,28.9,11612596.0
2025-10-16 15:00:00,29.31,29.06,29.38,28.83,13831449.0
2025-10-17 15:00:00,28.77,28.36,28.78,28.33,9222761.0
2025-10-20 15:00:00,28.41,28.39,28.55,28.01,10099362.0
2025-10-21 15:00:00,28.4,28.42,28.49,28.28,6493764.0
2025-10-22 15:00:00,28.41,29.17,29.5,28.31,25092296.0
2025-10-23 15:00:00,29.18,29.29,29.3,28.88,13470352.0
2025-10-24 15:00:00,29.27,29.27,29.39,28.96,11522698.0
2025-10-27 15:00:00,29.1,29.21,29.38,28.87,12867544.0
2025-10-28 15:00:00,29.21,28.94,29.29,28.91,8929021.0
2025-10-29 15:00:00,28.95,28.79,29.0,28.61,8075324.0
2025-10-30 15:00:00,28.78,28.64,28.92,28.64,6837519.0
2025-10-31 15:00:00,28.63,28.83,28.85,28.5,9777977.0
2025-11-03 15:00:00,28.83,28.98,29.0,28.8,7273492.0
2025-11-04 15:00:00,28.98,29.0,29.05,28.77,8215813.0
2025-11-05 15:00:00,28.91,28.86,28.96,28.77,5897356.0
2025-11-06 15:00:00,28.89,28.86,28.94,28.77,5133208.0
2025-11-07 15:00:00,28.89,29.87,30.14,28.88,36668916.0
2025-11-10 15:00:00,30.1,30.25,30.34,29.75,28382212.0
2025-11-11 15:00:00,30.26,30.53,30.65,30.01,19787048.0
2025-11-12 15:00:00,30.47,30.2,30.62,30.15,15484756.0
2025-11-13 15:00:00,30.08,30.06,30.19,29.55,18840216.0
2025-11-14 15:00:00,29.92,29.77,30.3,29.77,14333618.0
2025-11-17 15:00:00,29.96,29.49,29.99,29.31,12221154.0
2025-11-18 15:00:00,29.52,29.55,29.75,29.38,8619909.0
2025-11-19 15:00:00,29.53,29.19,29.56,29.16,8257414.0
2025-11-20 15:00:00,29.2,29.1,29.35,29.06,7039650.0
2025-11-21 15:00:00,29.0,28.38,29.09,28.35,13099069.0
2025-11-24 15:00:00,28.4,28.69,28.69,28.36,8988381.0
2025-11-25 15:00:00,28.63,28.62,28.69,28.5,9290839.0
2025-11-26 15:00:00,28.61,28.59,29.05,28.56,9594820.0
2025-11-27 15:00:00,28.59,28.32,28.61,28.3,9195504.0
2025-11-28 15:00:00,28.37,28.1,28.39,28.01,8452931.0
2025-12-01 15:00:00,28.11,28.48,28.48,28.09,7639326.0
2025-12-02 15:00:00,28.48,28.26,28.59,28.2,7533288.0
2025-12-03 15:00:00,28.28,28.63,28.75,28.26,9971705.0
2025-12-04 15:00:00,28.65,28.23,28.66,28.17,8350887.0
2025-12-05 15:00:00,28.24,28.29,28.29,27.91,8829460.0
2025-12-08 15:00:00,28.3,28.15,28.39,28.1,7958345.0
2025-12-09 15:00:00,28.13,28.01,28.2,28.0,6796510.0
2025-12-10 15:00:00,28.01,28.11,28.14,27.81,5235603.0
2025-12-11 15:00:00,28.12,28.21,28.39,28.07,9323430.0
2025-12-12 15:00:00,28.25,28.28,28.45,27.93,13435120.0
2025-12-15 15:00:00,28.21,28.33,28.47,28.06,8317860.0
2025-12-16 15:00:00,28.3,28.09,28.39,28.06,5163211.0
2025-12-17 15:00:00,28.09,28.23,28.28,27.96,5272728.0
2025-12-18 15:00:00,28.18,28.49,28.58,28.14,8023965.0
2025-12-19 15:00:00,28.49,28.38,28.57,28.36,5574473.0
2025-12-22 15:00:00,28.39,28.51,28.57,28.26,7049675.0
2025-12-23 15:00:00,28.51,28.39,28.7,28.3,7870416.0
2025-12-24 15:00:00,28.34,28.66,28.7,28.28,6671512.0
2025-12-25 15:00:00,28.66,28.86,28.91,28.48,6464492.0
2025-12-26 15:00:00,28.87,28.81,28.91,28.62,7320704.0
2025-12-29 15:00:00,28.72,28.55,28.87,28.55,6243297.0
2025-12-30 15:00:00,28.54,28.54,28.67,28.38,4701737.0
2025-12-31 15:00:00,28.56,28.46,28.56,28.37,4172374.0
2026-01-05 15:00:00,28.44,28.82,28.82,28.33,10430777.0
2026-01-06 15:00:00,28.77,28.81,28.86,28.63,11050407.0
2026-01-07 15:00:00,28.79,28.72,28.85,28.61,11502236.0
2026-01-08 15:00:00,28.64,29.02,29.16,28.62,11972659.0
2026-01-09 15:00:00,28.92,29.1,29.16,28.83,9477518.0
2026-01-12 15:00:00,29.11,28.88,29.12,28.77,11562891.0
2026-01-13 15:00:00,28.9,28.98,29.13,28.8,12232296.0
2026-01-14 15:00:00,28.98,28.76,29.04,28.61,13554495.0
2026-01-15 15:00:00,28.67,28.58,28.83,28.55,7650737.0
2026-01-16 15:00:00,28.65,28.61,28.69,28.31,8836023.0
2026-01-19 15:00:00,28.43,28.47,28.59,28.36,5347887.0
2026-01-20 15:00:00,28.46,28.5,28.67,28.38,6244559.0
2026-01-21 15:00:00,28.42,28.36,28.51,28.33,8596209.0
2026-01-22 15:00:00,28.36,28.3,28.47,28.28,6487612.0
2026-01-23 15:00:00,28.39,28.34,28.59,28.3,8574841.0
2026-01-26 15:00:00,28.34,28.77,28.84,28.34,14199929.0
2026-01-27 15:00:00,28.6,28.26,28.72,28.16,13789337.0
2026-01-28 15:00:00,28.27,27.93,28.34,27.88,13592588.0
2026-01-29 15:00:00,27.86,28.11,28.2,27.65,11015605.0
2026-01-30 15:00:00,28.1,28.11,28.76,28.02,14969444.0
2026-02-02 15:00:00,28.01,28.1,28.39,27.92,10136110.0
2026-02-03 15:00:00,28.0,27.91,28.18,27.82,10751310.0
2026-02-04 15:00:00,27.91,28.25,28.32,27.88,12132873.0
2026-02-05 15:00:00,28.1,28.7,29.0,28.1,22610012.0
2026-02-06 15:00:00,29.0,28.36,29.2,28.35,24677748.0
2026-02-09 15:00:00,29.83,29.63,30.14,29.37,51026452.0
2026-02-10 15:00:00,29.4,29.35,29.65,29.16,20104082.0
2026-02-11 15:00:00,29.25,29.25,29.48,29.15,10447031.0
2026-02-12 15:00:00,29.2,28.88,29.28,28.78,14390257.0
2026-02-13 15:00:00,28.74,28.73,28.92,28.66,9643201.0
2026-02-24 15:00:00,28.85,28.75,28.9,28.73,10108120.0
2026-02-25 15:00:00,28.75,28.88,29.01,28.67,10459498.0
2026-02-26 15:00:00,28.88,28.71,29.08,28.66,10161737.0
2026-02-27 15:00:00,28.72,28.88,28.93,28.58,8995325.0
2026-03-02 15:00:00,28.8,29.17,29.33,28.66,16026694.0
2026-03-03 15:00:00,29.17,29.55,29.99,29.05,25229320.0
2026-03-04 15:00:00,29.3,29.69,29.78,29.26,15491457.0
2026-03-05 15:00:00,29.58,29.65,29.86,29.46,12231002.0
2026-03-06 15:00:00,29.5,30.16,30.17,29.43,16271069.0
2026-03-09 15:00:00,29.83,30.07,30.49,29.8,19098006.0
2026-03-10 15:00:00,29.96,29.93,30.16,29.9,12641809.0
2026-03-11 15:00:00,29.91,29.67,30.0,29.41,12088307.0
2026-03-12 15:00:00,29.6,29.48,29.73,29.39,8463086.0
2026-03-13 15:00:00,29.46,29.12,29.7,29.09,10512857.0
2026-03-16 15:00:00,29.15,29.32,29.54,29.07,9089153.0
