date,open,high,low,close,volume
2025-05-12,11.63,11.82,11.58,11.78,41052433.0
2025-05-13,11.89,11.91,11.71,11.72,27755086.0
2025-05-14,11.7,12.19,11.66,12.03,84960430.0
2025-05-15,11.96,12.06,11.8,11.81,39194944.0
2025-05-16,11.79,11.84,11.68,11.74,31565720.0
2025-05-19,11.78,11.78,11.68,11.72,22387113.0
2025-05-20,11.75,11.78,11.69,11.72,24222062.0
2025-05-21,11.72,11.74,11.69,11.71,20071308.0
2025-05-22,11.7,11.7,11.59,11.61,23657446.0
2025-05-23,11.61,11.67,11.45,11.45,29733190.0
2025-05-26,11.45,11.49,11.41,11.47,18797313.0
2025-05-27,11.48,11.48,11.38,11.42,18931053.0
2025-05-28,11.45,11.45,11.36,11.36,16563583.0
2025-05-29,11.36,11.49,11.35,11.47,24059778.0
2025-05-30,11.44,11.45,11.37,11.39,19367142.0
2025-06-03,11.36,11.53,11.33,11.48,25190111.0
2025-06-04,11.49,11.66,11.46,11.61,35755050.0
2025-06-05,11.6,11.75,11.59,11.72,34383109.0
2025-06-06,11.73,11.74,11.59,11.61,22195337.0
2025-06-09,11.66,11.82,11.66,11.77,36943472.0
2025-06-10,11.77,11.77,11.51,11.58,33740794.0
2025-06-11,11.6,11.87,11.6,11.73,48691972.0
2025-06-12,11.7,11.81,11.69,11.73,28937447.0
2025-06-13,11.69,11.71,11.56,11.58,30785325.0
2025-06-16,11.56,11.71,11.54,11.69,26422846.0
2025-06-17,11.7,11.72,11.63,11.72,21257945.0
2025-06-18,11.69,11.7,11.51,11.57,28428130.0
2025-06-19,11.57,11.59,11.36,11.39,32741304.0
2025-06-20,11.39,11.46,11.31,11.33,23606917.0
2025-06-23,11.27,11.47,11.24,11.44,23687536.0
2025-06-24,11.48,11.77,11.47,11.71,54853120.0
2025-06-25,11.77,12.17,11.72,12.11,122287660.0
2025-06-26,12.11,12.14,11.94,11.95,70247561.0
2025-06-27,11.98,12.23,11.91,11.94,77214211.0
2025-06-30,11.97,12.01,11.84,11.91,39532258.0
2025-07-01,11.92,11.94,11.79,11.85,30472907.0
2025-07-02,11.85,11.89,11.79,11.81,24437639.0
2025-07-03,11.82,11.9,11.8,11.84,28701800.0
2025-07-04,11.83,11.98,11.73,11.8,46555258.0
2025-07-07,11.78,11.85,11.75,11.82,22947553.0
2025-07-08,11.8,11.98,11.79,11.96,41010170.0
2025-07-09,11.97,12.04,11.9,11.92,40637837.0
2025-07-10,11.91,12.22,11.9,12.14,79730195.0
2025-07-11,12.19,12.58,12.13,12.37,138402967.0
2025-07-14,12.43,12.44,12.22,12.22,56505475.0
2025-07-15,12.25,12.32,12.09,12.16,51584482.0
2025-07-16,12.17,12.25,12.08,12.17,35916656.0
2025-07-17,12.17,12.25,12.13,12.22,36721876.0
2025-07-18,12.23,12.28,12.17,12.2,37932047.0
2025-07-21,12.2,12.41,12.18,12.38,57916558.0
2025-07-22,12.38,12.41,12.21,12.35,49993974.0
2025-07-23,12.42,12.58,12.34,12.34,98308002.0
2025-07-24,12.31,12.65,12.31,12.65,105200103.0
2025-07-25,12.74,12.91,12.67,12.73,107051617.0
2025-07-28,12.77,13.03,12.69,12.8,86276215.0
2025-07-29,12.73,12.86,12.55,12.83,71427562.0
2025-07-30,12.81,12.86,12.62,12.73,61056709.0
2025-07-31,12.67,12.76,12.35,12.41,73482182.0
2025-08-01,12.4,12.51,12.34,12.38,45770370.0
2025-08-04,12.29,12.39,12.29,12.38,37898208.0
2025-08-05,12.39,12.52,12.39,12.51,41912368.0
2025-08-06,12.5,12.56,12.45,12.52,33678203.0
2025-08-07,12.52,12.62,12.44,12.51,46894411.0
2025-08-08,12.5,12.51,12.33,12.42,34875107.0
2025-08-11,12.44,12.61,12.42,12.53,50041137.0
2025-08-12,12.55,12.59,12.47,12.56,40968612.0
2025-08-13,12.61,12.92,12.53,12.77,112220545.0
2025-08-14,12.75,13.38,12.75,12.93,169288255.0
2025-08-15,12.9,13.41,12.89,13.24,184069448.0
2025-08-18,13.42,13.53,13.14,13.35,162201229.0
2025-08-19,13.34,13.4,13.15,13.17,86612516.0
2025-08-20,13.17,13.38,13.04,13.38,91035445.0
2025-08-21,13.41,13.5,13.16,13.25,73952566.0
2025-08-22,13.22,13.7,13.22,13.63,137830207.0
2025-08-25,13.82,13.95,13.55,13.75,161331586.0
2025-08-26,13.69,13.73,13.53,13.59,87810961.0
2025-08-27,13.53,13.71,13.22,13.22,122789575.0
2025-08-28,13.15,13.39,13.04,13.38,93107635.0
2025-08-29,13.4,13.46,13.22,13.29,78918621.0
2025-09-01,13.37,13.41,13.15,13.23,61857108.0
2025-09-02,13.22,13.29,13.0,13.11,74880585.0
2025-09-03,13.17,13.19,12.61,12.71,73292066.0
2025-09-04,12.71,12.84,12.58,12.73,57388971.0
2025-09-05,12.76,12.84,12.63,12.81,48835837.0
2025-09-08,12.73,12.89,12.7,12.85,43738319.0
2025-09-09,12.83,12.95,12.79,12.85,44014789.0
2025-09-10,12.81,12.87,12.72,12.76,37863144.0
2025-09-11,12.71,13.13,12.68,13.08,69469713.0
2025-09-12,13.01,13.08,12.91,12.94,46333369.0
2025-09-15,12.94,13.01,12.85,12.9,30150743.0
2025-09-16,12.92,13.01,12.79,12.95,46205240.0
2025-09-17,12.94,13.11,12.9,13.03,56585698.0
2025-09-18,12.97,12.98,12.63,12.7,74224495.0
2025-09-19,12.69,12.73,12.57,12.59,33614001.0
2025-09-22,12.59,12.63,12.5,12.6,30747378.0
2025-09-23,12.53,12.58,12.25,12.4,45691851.0
2025-09-24,12.36,12.58,12.36,12.5,34405035.0
2025-09-25,12.5,12.56,12.41,12.45,25925445.0
2025-09-26,12.41,12.54,12.39,12.4,27412999.0
2025-09-29,12.39,13.01,12.38,12.83,95282051.0
2025-09-30,12.78,12.84,12.67,12.69,50160490.0
2025-10-09,12.68,12.81,12.56,12.8,62474106.0
2025-10-10,12.75,12.95,12.71,12.83,54511682.0
2025-10-13,12.54,12.73,12.49,12.7,46234846.0
2025-10-14,12.7,12.87,12.7,12.73,51334432.0
2025-10-15,12.78,12.86,12.65,12.86,45337036.0
2025-10-16,12.86,12.9,12.76,12.82,39991199.0
2025-10-17,12.81,12.89,12.5,12.5,47059702.0
2025-10-20,12.62,12.64,12.49,12.52,29963950.0
2025-10-21,12.54,12.74,12.53,12.63,35393541.0
2025-10-22,12.59,12.6,12.51,12.53,24003731.0
2025-10-23,12.52,12.63,12.41,12.62,30236942.0
2025-10-24,12.62,12.8,12.6,12.79,38647720.0
2025-10-27,12.93,12.97,12.84,12.9,61010149.0
2025-10-28,12.89,12.94,12.81,12.82,33544243.0
2025-10-29,12.82,13.06,12.81,13.01,59291604.0
2025-10-30,12.98,13.0,12.81,12.81,44276803.0
2025-10-31,12.89,12.91,12.78,12.79,38801679.0
2025-11-03,12.72,12.79,12.59,12.73,35366893.0
2025-11-04,12.7,12.72,12.61,12.68,27517212.0
2025-11-05,12.6,12.71,12.56,12.63,24716367.0
2025-11-06,12.69,12.76,12.64,12.73,35593337.0
2025-11-07,12.67,12.69,12.61,12.62,23982277.0
2025-11-10,12.61,12.81,12.6,12.75,33031318.0
2025-11-11,12.76,12.8,12.63,12.65,29485967.0
2025-11-12,12.65,12.67,12.51,12.59,29562374.0
2025-11-13,12.57,12.65,12.56,12.64,26711975.0
2025-11-14,12.58,12.64,12.53,12.53,24724097.0
2025-11-17,12.51,12.53,12.43,12.48,25049916.0
2025-11-18,12.46,12.52,12.43,12.47,22219455.0
2025-11-19,12.47,12.51,12.38,12.39,22070073.0
2025-11-20,12.62,12.71,12.4,12.4,34644581.0
2025-11-21,12.26,12.38,12.01,12.01,48363263.0
2025-11-24,12.05,12.16,12.01,12.13,24870746.0
2025-11-25,12.15,12.19,12.09,12.09,23469799.0
2025-11-26,12.09,12.13,12.01,12.03,19309914.0
2025-11-27,12.01,12.09,11.99,12.01,16529094.0
2025-11-28,11.98,12.05,11.94,12.05,15320753.0
2025-12-01,12.01,12.16,12.01,12.15,19304882.0
2025-12-02,12.12,12.12,12.03,12.05,13114557.0
2025-12-03,12.06,12.1,11.93,11.96,18158506.0
2025-12-04,11.99,12.01,11.91,11.91,20636073.0
2025-12-05,11.93,12.23,11.88,12.15,36423373.0
2025-12-08,12.27,12.39,12.18,12.21,47227563.0
2025-12-09,12.16,12.18,12.07,12.1,27703376.0
2025-12-10,12.09,12.21,12.05,12.2,21351801.0
2025-12-11,12.18,12.18,11.98,12.01,21390459.0
2025-12-12,12.03,12.12,11.99,12.07,20949231.0
2025-12-15,12.03,12.16,11.98,12.04,20063295.0
2025-12-16,12.01,12.05,11.95,11.96,19459000.0
2025-12-17,11.95,12.17,11.84,12.07,31558408.0
2025-12-18,12.09,12.12,12.01,12.02,26312122.0
2025-12-19,12.01,12.12,11.99,12.08,21864319.0
2025-12-22,12.08,12.13,12.03,12.04,17705968.0
2025-12-23,12.05,12.06,11.92,11.94,22773629.0
2025-12-24,11.92,12.03,11.92,12.01,17036570.0
2025-12-25,12.03,12.07,11.95,12.06,19070658.0
2025-12-26,12.05,12.2,12.04,12.09,34449109.0
2025-12-29,12.06,12.12,12.01,12.01,22274824.0
2025-12-30,11.99,12.03,11.93,11.94,28897008.0
2025-12-31,11.96,12.02,11.9,11.9,30292950.0
2026-01-05,11.93,12.07,11.91,12.07,35374690.0
2026-01-06,12.1,12.39,12.08,12.36,77701762.0
2026-01-07,12.35,12.36,12.19,12.24,43081854.0
2026-01-08,12.18,12.21,12.09,12.12,46135718.0
2026-01-09,12.13,12.2,12.09,12.16,49672087.0
2026-01-12,12.18,12.34,12.14,12.32,61591789.0
2026-01-13,12.37,12.41,12.19,12.23,47907882.0
2026-01-14,12.23,12.45,12.17,12.21,79163451.0
2026-01-15,12.18,12.23,12.06,12.09,44433766.0
2026-01-16,12.16,12.18,11.99,12.01,35915946.0
2026-01-19,11.96,12.03,11.94,11.99,35101555.0
2026-01-20,11.99,12.05,11.96,12.04,28903840.0
2026-01-21,12.01,12.03,11.91,11.92,44551853.0
2026-01-22,11.93,12.01,11.93,11.94,26054785.0
2026-01-23,11.96,12.01,11.93,11.97,35422893.0
2026-01-26,11.96,12.14,11.91,12.03,68106826.0
2026-01-27,11.99,12.02,11.84,11.87,44263207.0
2026-01-28,11.86,11.97,11.86,11.91,45213102.0
2026-01-29,11.86,12.02,11.8,12.01,58006572.0
2026-01-30,11.95,11.98,11.77,11.77,45150121.0
2026-02-02,11.77,11.92,11.7,11.7,42034971.0
2026-02-03,11.74,11.77,11.64,11.72,31213642.0
2026-02-04,11.73,11.86,11.7,11.84,26626952.0
2026-02-05,11.83,11.95,11.79,11.86,32317777.0
2026-02-06,11.79,11.89,11.79,11.81,20215367.0
2026-02-09,11.85,11.91,11.84,11.89,21889892.0
2026-02-10,11.87,11.9,11.84,11.86,17111718.0
2026-02-11,11.86,11.89,11.83,11.85,18343127.0
2026-02-12,11.85,11.86,11.75,11.77,24246199.0
2026-02-13,11.79,11.82,11.69,11.69,22211772.0
2026-02-24,11.75,11.77,11.7,11.72,18634465.0
2026-02-25,11.72,11.86,11.71,11.81,29845106.0
2026-02-26,11.82,11.82,11.73,11.75,20292547.0
2026-02-27,11.74,11.83,11.72,11.82,24042795.0
2026-03-02,11.72,11.77,11.65,11.7,30865088.0
2026-03-03,11.7,11.77,11.5,11.51,39103983.0
2026-03-04,11.44,11.45,11.29,11.35,34649636.0
2026-03-05,11.43,11.45,11.33,11.38,20435453.0
2026-03-06,11.34,11.46,11.33,11.44,21558448.0
2026-03-09,11.29,11.34,11.23,11.3,25116141.0
2026-03-10,11.41,11.43,11.34,11.4,17569369.0
2026-03-11,11.41,11.45,11.38,11.43,18428954.0
2026-03-12,11.4,11.46,11.36,11.44,22277852.0
2026-03-13,11.41,11.49,11.36,11.38,20104398.0
2026-03-16,11.35,11.39,11.3,11.38,19198135.0
2026-03-17,11.38,11.55,11.38,11.39,36080693.0
2026-03-18,11.39,11.41,11.29,11.36,23453689.0
2026-03-19,11.28,11.34,11.23,11.25,24145879.0
2026-03-20,11.28,11.3,11.08,11.09,24950281.0
2026-03-23,10.94,11.0,10.64,10.72,40036236.0
2026-03-24,10.81,10.87,10.7,10.82,21786354.0
2026-03-25,10.83,10.95,10.81,10.9,21077575.0
2026-03-26,10.87,10.9,10.72,10.74,17439162.0
2026-03-27,10.67,10.81,10.66,10.79,17178580.0
2026-03-30,10.68,10.76,10.63,10.74,16503741.0
2026-03-31,10.74,10.83,10.69,10.7,16613977.0
2026-04-01,10.8,10.83,10.71,10.77,22101691.0
2026-04-02,10.73,10.74,10.52,10.53,27427346.0
2026-04-03,10.53,10.57,10.35,10.35,20580446.0
2026-04-07,10.36,10.38,10.26,10.29,17899744.0
2026-04-08,10.43,10.64,10.4,10.63,36985510.0
2026-04-09,10.55,10.56,10.43,10.47,19758067.0
2026-04-10,10.55,10.88,10.55,10.68,46773671.0
2026-04-13,10.6,10.78,10.56,10.73,22982102.0
2026-04-14,10.79,10.82,10.66,10.78,21188424.0
2026-04-15,10.83,10.83,10.7,10.71,16094745.0
2026-04-16,10.72,10.78,10.7,10.74,17230748.0
2026-04-17,10.72,10.74,10.66,10.7,16498760.0
2026-04-20,10.71,10.73,10.67,10.68,19388280.0
2026-04-21,10.67,10.68,10.55,10.58,17676787.0
2026-04-22,10.58,10.68,10.52,10.6,22302674.0
2026-04-23,10.58,10.62,10.46,10.48,25850921.0
2026-04-24,10.45,10.49,10.37,10.37,19205449.0
2026-04-27,10.39,10.42,10.32,10.4,20083721.0
2026-04-28,10.63,11.03,10.59,10.82,85057844.0
2026-04-29,10.73,10.92,10.73,10.91,48337850.0
2026-04-30,10.87,11.09,10.86,10.91,38484342.0
2026-05-06,10.89,11.0,10.87,10.94,46893606.0
2026-05-07,11.0,11.0,10.83,10.92,32178192.0
2026-05-08,10.89,10.95,10.83,10.84,26749027.0
2026-05-11,10.86,11.05,10.78,11.0,44379858.0
2026-05-12,10.97,11.19,10.94,11.07,49090224.0
2026-05-13,11.02,11.07,10.9,11.0,33434568.0
2026-05-14,11.0,11.02,10.79,10.79,27895646.0
2026-05-15,10.79,10.82,10.56,10.59,32915437.0
2026-05-18,10.55,10.62,10.52,10.59,22089238.0
2026-05-19,10.6,10.7,10.55,10.67,23385951.0
2026-05-20,10.62,10.68,10.56,10.58,18809213.0
2026-05-21,10.64,10.91,10.58,10.58,51886482.0
2026-05-22,10.58,10.64,10.42,10.43,33447376.0
2026-05-25,10.49,10.59,10.4,10.52,22677833.0
2026-05-26,10.48,10.72,10.47,10.59,33286480.0
2026-05-27,10.55,10.71,10.42,10.48,32435376.0
2026-05-28,10.48,10.5,10.26,10.31,31565209.0
2026-05-29,10.33,10.5,10.32,10.46,36312963.0
2026-06-01,10.48,10.48,10.33,10.43,23613097.0
2026-06-02,10.41,10.46,10.32,10.39,25131504.0
2026-06-03,10.37,10.39,10.27,10.29,25816399.0
2026-06-04,10.25,10.3,10.06,10.09,27495848.0
2026-06-05,10.09,10.17,10.02,10.08,21296471.0
2026-06-08,9.97,10.04,9.85,9.97,29454800.0
2026-06-09,9.98,10.04,9.94,10.02,17901171.0
2026-06-10,9.99,10.11,9.96,10.09,23284649.0
2026-06-11,10.09,10.14,9.87,10.01,27585223.0
2026-06-12,10.01,10.32,9.92,10.3,49000080.0
2026-06-15,10.32,10.71,10.29,10.5,56191247.0
2026-06-16,10.42,10.58,10.41,10.52,34360400.0
2026-06-17,10.52,10.57,10.38,10.4,26979094.0
2026-06-18,10.36,10.39,10.08,10.09,34324546.0
2026-06-22,10.08,10.71,10.07,10.71,66076857.0
2026-06-23,10.66,10.94,10.63,10.71,72480771.0
2026-06-24,10.61,10.82,10.41,10.43,49678300.0
2026-06-25,10.47,11.03,10.37,10.97,96769223.0
2026-06-26,10.83,11.02,10.52,10.53,69711854.0
2026-06-29,10.53,10.74,10.42,10.6,48101639.0
2026-06-30,10.53,10.64,10.41,10.52,42466846.0
2026-07-01,10.48,10.94,10.47,10.93,73666423.0
2026-07-02,10.8,10.9,10.68,10.72,50336500.0
2026-07-03,10.76,10.83,10.64,10.8,41704827.0
2026-07-06,10.89,10.92,10.77,10.83,35279761.0
2026-07-07,10.8,10.8,10.58,10.61,27948241.0
2026-07-08,10.61,10.74,10.55,10.62,22740780.0
2026-07-09,10.6,10.69,10.45,10.67,30092690.0
2026-07-10,10.61,10.68,10.48,10.6,26068309.0
2026-07-13,10.56,10.61,10.48,10.5,22950685.0
2026-07-14,10.47,10.53,10.39,10.53,24721250.0
2026-07-15,10.51,10.76,10.49,10.72,38388448.0
2026-07-16,10.64,10.69,10.56,10.6,24935517.0
2026-07-17,10.58,10.72,10.49,10.57,34737918.0
2026-07-20,10.57,10.72,10.55,10.71,37811124.0
2026-07-21,10.71,10.84,10.62,10.72,41275596.0
2026-07-22,10.68,10.69,10.52,10.61,26713091.0
2026-07-23,10.6,10.71,10.59,10.71,24995030.0
2026-07-24,10.66,10.68,10.42,10.42,24568748.0
2026-07-27,10.42,10.5,10.32,10.49,18202751.0
2026-07-28,10.42,10.47,10.38,10.39,17191704.0
2026-07-29,10.39,10.59,10.38,10.57,25474534.0
2026-07-30,10.56,10.68,10.53,10.65,26066397.0
2026-07-31,10.63,10.71,10.62,10.69,24354178.0
2026-08-03,10.62,10.77,10.6,10.76,21917797.0
2026-08-04,10.76,10.8,10.69,10.72,20727235.0
2026-08-05,10.75,10.77,10.68,10.7,25129973.0
2026-08-06,10.66,10.67,10.53,10.57,24519374.0
2026-08-07,10.54,10.68,10.51,10.58,20961213.0
2026-08-10,10.58,10.66,10.56,10.61,17516151.0
