date,open,high,low,close,volume
2026-03-23,10.32,10.35,9.96,10.03,53419280.0
2026-03-24,10.09,10.18,9.99,10.16,54001250.0
2026-03-25,10.16,10.31,9.96,10.25,40529401.0
2026-03-26,10.23,10.48,10.23,10.42,58130811.0
2026-03-27,10.41,10.5,10.16,10.21,65148215.0
2026-03-30,10.23,10.34,10.13,10.22,45542163.0
2026-03-31,10.25,10.35,10.19,10.28,37829305.0
2026-04-01,10.26,10.41,10.18,10.29,36322100.0
2026-04-02,10.29,10.45,10.22,10.45,40360944.0
2026-04-03,10.47,10.47,10.23,10.26,26979400.0
2026-04-07,10.26,10.35,10.02,10.07,28568084.0
2026-04-08,10.07,10.5,9.96,10.48,83161932.0
2026-04-09,10.44,10.58,10.42,10.47,40691484.0
2026-04-10,10.53,10.64,10.48,10.63,36425872.0
2026-04-13,10.58,10.73,10.51,10.69,30289690.0
2026-04-14,10.7,11.01,10.64,10.69,35869134.0
2026-04-15,10.64,10.69,10.44,10.53,42559270.0
2026-04-16,10.51,10.57,10.44,10.51,37483351.0
2026-04-17,10.48,10.61,10.42,10.5,23246833.0
2026-04-20,10.48,10.64,10.45,10.64,22891000.0
2026-04-21,10.61,10.89,10.6,10.79,28845103.0
2026-04-22,10.82,10.91,10.75,10.83,23969500.0
2026-04-23,10.83,10.95,10.82,10.86,23021400.0
2026-04-24,10.86,10.99,10.77,10.8,24164986.0
2026-04-27,10.8,10.96,10.79,10.83,25634122.0
2026-04-28,10.83,10.89,10.67,10.76,36809761.0
2026-04-29,10.79,10.91,10.6,10.72,37305046.0
2026-04-30,10.75,10.79,10.61,10.61,31247730.0
2026-05-06,10.64,10.72,10.45,10.58,57043527.0
2026-05-07,10.51,10.64,10.45,10.57,39388829.0
2026-05-08,10.53,10.6,10.23,10.41,60604220.0
2026-05-11,10.35,10.41,10.15,10.25,64729017.0
2026-05-12,10.21,10.29,9.97,10.03,66215484.0
2026-05-13,9.96,10.07,9.9,10.02,52597975.0
2026-05-14,9.99,10.19,9.9,10.13,45593747.0
2026-05-15,10.13,10.15,9.97,10.06,34574730.0
2026-05-18,10.06,10.19,9.91,10.0,44155123.0
2026-05-19,9.96,10.1,9.96,10.06,29001714.0
2026-05-20,10.06,10.13,9.97,10.03,24495744.0
2026-05-21,10.06,10.13,9.91,9.94,35975654.0
2026-05-22,9.96,9.99,9.8,9.96,39094111.0
2026-05-25,9.94,10.02,9.81,9.91,45350771.0
2026-05-26,9.93,10.03,9.8,9.91,28696690.0
2026-05-27,9.87,9.94,9.62,9.67,45644060.0
2026-05-28,9.64,9.8,9.61,9.65,40000750.0
2026-05-29,9.67,9.77,9.59,9.68,47626889.0
2026-06-01,9.65,9.77,9.49,9.74,83688086.0
2026-06-02,9.68,9.96,9.67,9.88,49696640.0
2026-06-03,9.91,9.91,9.71,9.78,42859301.0
2026-06-04,9.78,9.84,9.46,9.58,54287212.0
2026-06-05,9.58,9.68,9.52,9.67,61124535.0
2026-06-08,9.62,9.96,9.59,9.8,52153190.0
2026-06-09,9.78,10.15,9.74,10.12,72745496.0
2026-06-10,10.1,10.34,10.02,10.26,47329720.0
2026-06-11,10.26,10.35,10.13,10.15,42803934.0
2026-06-12,10.15,10.23,10.05,10.21,44013862.0
2026-06-15,10.15,10.19,9.8,9.87,69514313.0
2026-06-16,9.85,9.97,9.75,9.9,51623293.0
2026-06-17,9.85,9.93,9.66,9.72,37805636.0
2026-06-18,9.69,9.69,9.29,9.29,54478350.0
2026-06-22,9.23,9.6,9.12,9.47,76122652.0
2026-06-23,9.48,9.82,9.47,9.69,95221343.0
2026-06-24,9.75,9.75,9.39,9.44,57555037.0
2026-06-25,9.41,9.63,9.35,9.39,57068954.0
2026-06-26,9.38,9.48,9.27,9.35,45371340.0
2026-06-29,9.33,9.51,9.08,9.45,59289678.0
2026-06-30,9.38,9.44,8.99,9.07,81445967.0
2026-07-01,9.07,9.33,8.96,9.17,58866630.0
2026-07-02,9.17,9.42,9.11,9.29,54866639.0
2026-07-03,9.38,9.61,9.27,9.39,73304000.0
2026-07-06,9.32,9.56,9.26,9.53,59679100.0
2026-07-07,9.5,9.58,9.41,9.48,33560380.0
2026-07-08,9.51,9.6,9.38,9.45,60490780.0
2026-07-09,9.41,9.51,9.29,9.45,53739121.0
2026-07-10,9.39,9.5,9.29,9.35,54548957.0
2026-07-13,9.33,9.79,9.29,9.78,89199468.0
2026-07-14,9.72,9.96,9.64,9.93,77925708.0
2026-07-15,9.9,9.99,9.81,9.93,44588082.0
2026-07-16,9.97,10.02,9.76,9.85,39557692.0
2026-07-17,9.82,10.15,9.81,9.96,75566276.0
2026-07-20,9.99,10.18,9.91,10.1,55824811.0
2026-07-21,10.09,10.24,9.73,9.76,104524544.0
2026-07-22,9.81,9.97,9.73,9.94,64769901.0
2026-07-23,9.91,10.02,9.76,9.9,52732085.0
2026-07-24,9.94,9.97,9.75,9.81,50884141.0
2026-07-27,9.84,9.9,9.72,9.76,55306680.0
2026-07-28,9.78,9.79,9.64,9.73,62030562.0
2026-07-29,9.73,9.91,9.72,9.76,89653017.0
2026-07-30,9.78,10.18,9.73,10.13,90257827.0
2026-07-31,10.0,10.07,9.73,10.03,83031912.0
2026-08-03,9.96,10.13,9.82,9.99,73777976.0
2026-08-04,9.93,9.94,9.63,9.63,95190129.0
2026-08-05,9.64,9.69,9.48,9.58,84860421.0
2026-08-06,9.58,9.67,9.47,9.61,60758195.0
2026-08-07,9.56,9.64,9.51,9.57,68253600.0
2026-08-10,9.54,9.73,9.53,9.58,84688603.0
