date,open,high,low,close,volume
2025-03-17,8.04,8.04,7.96,7.98,72472223.0
2025-03-18,8.01,8.02,7.95,7.98,56739268.0
2025-03-19,7.98,8.01,7.93,7.98,51598563.0
2025-03-20,7.98,7.99,7.9,7.93,47167965.0
2025-03-21,7.92,7.96,7.79,7.81,72032594.0
2025-03-24,7.82,7.84,7.7,7.78,71247939.0
2025-03-25,7.78,7.81,7.71,7.78,49908086.0
2025-03-26,7.79,7.84,7.76,7.84,49743419.0
2025-03-27,7.81,7.88,7.78,7.87,59319983.0
2025-03-28,7.87,7.95,7.85,7.9,71032212.0
2025-03-31,7.9,7.93,7.65,7.65,95731460.0
2025-04-01,7.7,7.71,7.62,7.65,68565780.0
2025-04-02,7.64,7.71,7.64,7.68,55519412.0
2025-04-03,7.64,7.74,7.62,7.7,69865769.0
2025-04-07,7.45,7.45,6.92,6.94,174430068.0
2025-04-08,6.98,7.14,6.94,7.11,135356807.0
2025-04-09,7.08,7.23,7.02,7.19,117806940.0
2025-04-10,7.29,7.36,7.22,7.33,91468852.0
2025-04-11,7.28,7.36,7.25,7.28,61346038.0
2025-04-14,7.31,7.34,7.28,7.31,52567293.0
2025-04-15,7.29,7.31,7.22,7.28,44779121.0
2025-04-16,7.26,7.29,7.14,7.26,60514972.0
2025-04-17,7.23,7.29,7.22,7.28,47184851.0
2025-04-18,7.26,7.37,7.23,7.34,46041533.0
2025-04-21,7.34,7.39,7.31,7.34,37369520.0
2025-04-22,7.33,7.39,7.33,7.34,42452686.0
2025-04-23,7.36,7.39,7.28,7.31,50971504.0
2025-04-24,7.33,7.36,7.28,7.33,43170800.0
2025-04-25,7.33,7.4,7.33,7.36,49104798.0
2025-04-28,7.36,7.36,7.25,7.33,47837783.0
2025-04-29,7.33,7.37,7.26,7.28,45260479.0
2025-04-30,7.31,7.4,7.29,7.33,42673151.0
2025-05-06,7.37,7.42,7.36,7.39,68014941.0
2025-05-07,7.5,7.59,7.39,7.4,82994979.0
2025-05-08,7.39,7.47,7.37,7.42,51211805.0
2025-05-09,7.42,7.42,7.34,7.36,44561320.0
2025-05-12,7.39,7.48,7.36,7.47,63699672.0
2025-05-13,7.5,7.5,7.42,7.45,46156483.0
2025-05-14,7.43,7.71,7.4,7.64,125007797.0
2025-05-15,7.59,7.64,7.5,7.51,67104888.0
2025-05-16,7.5,7.51,7.36,7.37,71853220.0
2025-05-19,7.36,7.42,7.36,7.39,42708550.0
2025-05-20,7.39,7.45,7.37,7.4,44465813.0
2025-05-21,7.4,7.45,7.39,7.42,40746186.0
2025-05-22,7.4,7.42,7.34,7.36,39634776.0
2025-05-23,7.36,7.4,7.26,7.28,53187110.0
2025-05-26,7.26,7.29,7.22,7.25,35830433.0
2025-05-27,7.25,7.29,7.22,7.28,35616253.0
2025-05-28,7.26,7.29,7.22,7.25,32400865.0
2025-05-29,7.25,7.33,7.22,7.31,45898250.0
2025-05-30,7.29,7.37,7.25,7.34,58855528.0
2025-06-03,7.33,7.45,7.29,7.43,74194117.0
2025-06-04,7.43,7.53,7.42,7.5,71500944.0
2025-06-05,7.5,7.56,7.48,7.54,67436262.0
2025-06-06,7.54,7.57,7.43,7.45,47081422.0
2025-06-09,7.51,7.65,7.5,7.57,91062368.0
2025-06-10,7.57,7.57,7.43,7.5,67129249.0
2025-06-11,7.51,7.68,7.5,7.6,103284588.0
2025-06-12,7.59,7.64,7.56,7.57,56502975.0
2025-06-13,7.56,7.57,7.48,7.53,67792005.0
2025-06-16,7.5,7.59,7.48,7.57,53338007.0
2025-06-17,7.56,7.6,7.53,7.6,56680746.0
2025-06-18,7.6,7.62,7.45,7.5,64560913.0
2025-06-19,7.48,7.48,7.37,7.42,68444859.0
2025-06-20,7.42,7.5,7.4,7.42,59864318.0
2025-06-23,7.39,7.57,7.37,7.54,76788451.0
2025-06-24,7.57,7.71,7.54,7.65,122194542.0
2025-06-25,7.67,7.93,7.64,7.9,216612427.0
2025-06-26,7.95,7.98,7.82,7.85,134743305.0
2025-06-27,7.88,8.15,7.85,7.87,161213578.0
2025-06-30,7.9,7.9,7.76,7.79,83619271.0
2025-07-01,7.81,7.82,7.71,7.74,61961393.0
2025-07-02,7.76,7.79,7.73,7.74,54960219.0
2025-07-03,7.76,7.82,7.74,7.79,61236521.0
2025-07-04,7.79,7.88,7.71,7.81,79476010.0
2025-07-07,7.78,7.82,7.76,7.79,45575461.0
2025-07-08,7.79,7.88,7.78,7.85,74372752.0
2025-07-09,7.87,7.93,7.84,7.85,73485296.0
2025-07-10,7.84,7.98,7.82,7.95,84633652.0
2025-07-11,7.99,8.35,7.96,8.19,215872583.0
2025-07-14,8.19,8.21,8.07,8.1,95409001.0
2025-07-15,8.16,8.19,8.01,8.09,96561847.0
2025-07-16,8.05,8.13,7.98,8.04,90629740.0
2025-07-17,8.04,8.13,8.01,8.12,63241720.0
2025-07-18,8.12,8.15,8.09,8.15,63764725.0
2025-07-21,8.15,8.33,8.13,8.3,98989108.0
2025-07-22,8.3,8.35,8.19,8.35,84101498.0
2025-07-23,8.35,8.46,8.3,8.32,122281809.0
2025-07-24,8.32,8.54,8.29,8.51,140161014.0
2025-07-25,8.52,8.55,8.41,8.44,93627857.0
2025-07-28,8.43,8.57,8.37,8.47,94973016.0
2025-07-29,8.43,8.49,8.3,8.47,97714403.0
2025-07-30,8.44,8.51,8.33,8.41,76909259.0
2025-07-31,8.38,8.4,8.16,8.23,94115693.0
2025-08-01,8.19,8.27,8.13,8.18,73501287.0
2025-08-04,8.15,8.21,8.1,8.18,69433086.0
2025-08-05,8.21,8.32,8.19,8.29,71868029.0
2025-08-06,8.26,8.32,8.23,8.29,53938020.0
2025-08-07,8.32,8.38,8.26,8.35,72925066.0
2025-08-08,8.33,8.37,8.26,8.32,54346602.0
2025-08-11,8.3,8.41,8.29,8.37,84966926.0
2025-08-12,8.37,8.41,8.33,8.4,67475461.0
2025-08-13,8.42,8.58,8.39,8.47,126982387.0
2025-08-14,8.47,8.59,8.42,8.45,133769239.0
2025-08-15,8.44,8.73,8.41,8.67,199607095.0
2025-08-18,8.73,8.84,8.62,8.73,195340238.0
2025-08-19,8.7,8.75,8.61,8.62,118901767.0
2025-08-20,8.59,8.72,8.53,8.72,136220626.0
2025-08-21,8.81,8.83,8.64,8.69,107934254.0
2025-08-22,8.66,8.92,8.64,8.91,176005120.0
2025-08-25,8.95,9.05,8.84,8.97,180364475.0
2025-08-26,8.91,8.97,8.84,8.89,104496701.0
2025-08-27,8.86,8.92,8.58,8.58,184097822.0
2025-08-28,8.58,8.69,8.47,8.67,154486753.0
2025-08-29,8.69,8.78,8.5,8.55,285729564.0
2025-09-01,8.59,8.66,8.41,8.48,192235726.0
2025-09-02,8.5,8.5,8.31,8.42,162658497.0
2025-09-03,8.45,8.52,8.17,8.2,136714397.0
2025-09-04,8.2,8.28,8.14,8.23,129717594.0
2025-09-05,8.23,8.3,8.16,8.26,110143935.0
2025-09-08,8.23,8.31,8.2,8.25,109940011.0
2025-09-09,8.22,8.3,8.19,8.22,110129842.0
2025-09-10,8.22,8.26,8.16,8.2,80268990.0
2025-09-11,8.2,8.44,8.17,8.42,137493102.0
2025-09-12,8.41,8.44,8.25,8.3,104231006.0
2025-09-15,8.3,8.34,8.25,8.3,77220736.0
2025-09-16,8.28,8.34,8.2,8.31,90830257.0
2025-09-17,8.3,8.41,8.26,8.39,96637287.0
2025-09-18,8.34,8.37,8.09,8.14,144634951.0
2025-09-19,8.14,8.16,8.05,8.06,81815040.0
2025-09-22,8.06,8.14,8.03,8.12,72881000.0
2025-09-23,8.09,8.09,7.95,8.06,93817186.0
2025-09-24,8.03,8.17,8.01,8.14,77948809.0
2025-09-25,8.12,8.19,8.08,8.09,63967586.0
2025-09-26,8.08,8.17,8.05,8.09,64332552.0
2025-09-29,8.09,8.5,8.06,8.37,213002011.0
2025-09-30,8.33,8.39,8.3,8.34,112998415.0
2025-10-09,8.37,8.5,8.3,8.47,129464996.0
2025-10-10,8.41,8.58,8.39,8.48,149272049.0
2025-10-13,8.3,8.42,8.26,8.39,130571895.0
2025-10-14,8.41,8.55,8.39,8.42,129500614.0
2025-10-15,8.44,8.53,8.37,8.52,118022246.0
2025-10-16,8.48,8.58,8.45,8.53,106816687.0
2025-10-17,8.52,8.58,8.33,8.36,114272357.0
2025-10-20,8.42,8.44,8.31,8.33,84739877.0
2025-10-21,8.34,8.53,8.33,8.41,101201500.0
2025-10-22,8.41,8.44,8.34,8.41,59959785.0
2025-10-23,8.41,8.52,8.33,8.5,82961013.0
2025-10-24,8.5,8.58,8.47,8.55,90518616.0
2025-10-27,8.61,8.69,8.58,8.64,136691020.0
2025-10-28,8.62,8.66,8.52,8.55,88844652.0
2025-10-29,8.53,8.69,8.52,8.69,120551500.0
2025-10-30,8.67,8.67,8.53,8.53,113825032.0
2025-10-31,8.69,8.75,8.56,8.56,159141650.0
2025-11-03,8.53,8.56,8.45,8.56,93265243.0
2025-11-04,8.55,8.58,8.48,8.55,71633926.0
2025-11-05,8.5,8.58,8.48,8.53,58761132.0
2025-11-06,8.55,8.69,8.53,8.62,103579193.0
2025-11-07,8.59,8.62,8.55,8.56,65784628.0
2025-11-10,8.56,8.69,8.55,8.66,89035997.0
2025-11-11,8.66,8.67,8.53,8.56,80267066.0
2025-11-12,8.55,8.58,8.44,8.48,92784886.0
2025-11-13,8.48,8.58,8.47,8.55,87364086.0
2025-11-14,8.52,8.59,8.47,8.48,65801587.0
2025-11-17,8.47,8.48,8.34,8.37,86786966.0
2025-11-18,8.34,8.37,8.3,8.33,67168406.0
2025-11-19,8.3,8.36,8.28,8.33,60387820.0
2025-11-20,8.58,8.67,8.37,8.37,170592343.0
2025-11-21,8.31,8.39,8.08,8.09,128986411.0
2025-11-24,8.11,8.14,8.01,8.05,103170764.0
2025-11-25,8.06,8.11,8.01,8.05,65708361.0
2025-11-26,8.06,8.12,8.03,8.05,64865708.0
2025-11-27,8.05,8.09,8.01,8.05,55532215.0
2025-11-28,8.03,8.08,8.0,8.06,54984910.0
2025-12-01,8.05,8.12,8.03,8.11,61976182.0
2025-12-02,8.09,8.11,8.0,8.01,64911765.0
2025-12-03,8.01,8.05,7.9,7.92,73167590.0
2025-12-04,7.92,8.0,7.9,7.97,56728456.0
2025-12-05,7.95,8.16,7.94,8.12,116022334.0
2025-12-08,8.22,8.37,8.19,8.25,166413950.0
2025-12-09,8.22,8.26,8.16,8.2,100590589.0
2025-12-10,8.17,8.22,8.09,8.2,73499515.0
2025-12-11,8.2,8.22,8.11,8.12,69941991.0
2025-12-12,8.12,8.2,8.11,8.19,83267715.0
2025-12-15,8.14,8.3,8.11,8.22,81389450.0
2025-12-16,8.2,8.25,8.14,8.16,67403692.0
2025-12-17,8.17,8.36,8.09,8.3,111548464.0
2025-12-18,8.34,8.36,8.2,8.26,84940149.0
2025-12-19,8.25,8.33,8.2,8.26,73861759.0
2025-12-22,8.25,8.31,8.22,8.25,60181576.0
2025-12-23,8.25,8.28,8.19,8.2,58485756.0
2025-12-24,8.23,8.32,8.21,8.3,64866437.0
2025-12-25,8.29,8.4,8.29,8.35,71524847.0
2025-12-26,8.34,8.45,8.3,8.38,90994325.0
2025-12-29,8.4,8.4,8.3,8.35,70257466.0
2025-12-30,8.32,8.38,8.3,8.32,63064661.0
2025-12-31,8.34,8.38,8.29,8.3,69436706.0
2026-01-05,8.29,8.38,8.27,8.34,121977271.0
2026-01-06,8.34,8.65,8.32,8.65,232572529.0
2026-01-07,8.65,8.65,8.49,8.56,118653951.0
2026-01-08,8.51,8.53,8.35,8.38,157275968.0
2026-01-09,8.4,8.48,8.37,8.43,116899553.0
2026-01-12,8.45,8.6,8.4,8.56,156356465.0
2026-01-13,8.57,8.64,8.43,8.46,121008425.0
2026-01-14,8.43,8.6,8.37,8.42,155037722.0
2026-01-15,8.38,8.42,8.24,8.27,132607353.0
2026-01-16,8.3,8.34,8.16,8.16,110788317.0
2026-01-19,8.16,8.21,8.04,8.1,157232059.0
2026-01-20,8.1,8.16,8.08,8.15,110189714.0
2026-01-21,8.12,8.15,8.04,8.07,102557865.0
2026-01-22,8.08,8.13,8.05,8.07,83660232.0
2026-01-23,8.08,8.1,8.02,8.04,124059753.0
2026-01-26,8.04,8.18,8.04,8.08,158001024.0
2026-01-27,8.1,8.1,7.97,7.99,132305562.0
2026-01-28,8.02,8.12,7.99,8.05,172687505.0
2026-01-29,8.05,8.16,7.94,8.15,210289653.0
2026-01-30,8.1,8.13,7.99,7.99,145934075.0
2026-02-02,8.02,8.08,7.91,7.93,141215403.0
2026-02-03,7.96,7.99,7.85,7.91,129239915.0
2026-02-04,7.89,8.02,7.88,8.01,112498365.0
2026-02-05,8.01,8.07,7.96,8.04,96180739.0
2026-02-06,7.99,8.07,7.96,7.99,74232340.0
2026-02-09,8.04,8.08,8.02,8.05,72515298.0
2026-02-10,8.05,8.07,8.02,8.04,62753908.0
2026-02-11,8.04,8.07,8.02,8.02,52088235.0
2026-02-12,8.04,8.04,7.96,7.97,65393298.0
2026-02-13,7.97,8.02,7.89,7.91,76552485.0
2026-02-24,7.96,7.97,7.89,7.89,77059325.0
2026-02-25,7.91,8.02,7.89,7.94,109227389.0
2026-02-26,7.96,7.96,7.86,7.88,88779500.0
2026-02-27,7.86,7.91,7.85,7.89,84037640.0
2026-03-02,7.85,7.86,7.75,7.83,106294273.0
2026-03-03,7.85,7.93,7.77,7.8,123424861.0
2026-03-04,7.75,7.77,7.58,7.58,137040169.0
2026-03-05,7.64,7.67,7.61,7.63,62072736.0
2026-03-06,7.63,7.72,7.61,7.72,67560966.0
2026-03-09,7.64,7.69,7.61,7.64,82137621.0
2026-03-10,7.67,7.72,7.66,7.69,57951334.0
2026-03-11,7.71,7.75,7.66,7.72,65467129.0
2026-03-12,7.71,7.83,7.71,7.82,95938536.0
2026-03-13,7.78,7.86,7.74,7.77,77574224.0
2026-03-16,7.78,7.82,7.74,7.8,65828030.0
2026-03-17,7.8,7.94,7.78,7.85,104686820.0
2026-03-18,7.82,7.83,7.75,7.8,72111464.0
2026-03-19,7.77,7.86,7.75,7.77,100271535.0
2026-03-20,7.78,7.82,7.69,7.71,76162284.0
2026-03-23,7.63,7.64,7.3,7.36,132990433.0
2026-03-24,7.42,7.5,7.33,7.45,76101519.0
2026-03-25,7.45,7.58,7.44,7.52,75494001.0
2026-03-26,7.52,7.53,7.37,7.39,61718253.0
2026-03-27,7.34,7.49,7.34,7.45,59617134.0
2026-03-30,7.36,7.44,7.33,7.41,77194417.0
2026-03-31,7.41,7.52,7.36,7.37,74225704.0
2026-04-01,7.47,7.52,7.42,7.47,66167667.0
2026-04-02,7.45,7.45,7.34,7.36,71664371.0
2026-04-03,7.37,7.39,7.3,7.31,50171600.0
2026-04-07,7.33,7.34,7.23,7.28,54987975.0
2026-04-08,7.39,7.49,7.36,7.47,98771818.0
2026-04-09,7.42,7.42,7.3,7.31,75115197.0
2026-04-10,7.36,7.56,7.36,7.44,145305129.0
2026-04-13,7.39,7.53,7.36,7.49,82709228.0
2026-04-14,7.52,7.55,7.44,7.52,56272550.0
2026-04-15,7.53,7.55,7.47,7.49,54121574.0
2026-04-16,7.52,7.55,7.47,7.49,70175423.0
2026-04-17,7.49,7.5,7.42,7.47,58809149.0
2026-04-20,7.47,7.49,7.44,7.47,52069327.0
2026-04-21,7.45,7.45,7.37,7.41,56358284.0
2026-04-22,7.37,7.49,7.36,7.39,80967473.0
2026-04-23,7.39,7.41,7.3,7.33,81265532.0
2026-04-24,7.31,7.33,7.25,7.3,58436768.0
2026-04-27,7.3,7.34,7.26,7.28,59115150.0
2026-04-28,7.3,7.44,7.26,7.37,96070131.0
2026-04-29,7.37,7.49,7.36,7.47,76473218.0
2026-04-30,7.44,7.56,7.42,7.47,105158300.0
2026-05-06,7.49,7.56,7.47,7.53,87355687.0
2026-05-07,7.56,7.56,7.45,7.49,75303211.0
2026-05-08,7.47,7.53,7.44,7.47,69020095.0
2026-05-11,7.47,7.55,7.42,7.52,99136522.0
2026-05-12,7.52,7.6,7.49,7.53,110420224.0
2026-05-13,7.53,7.53,7.41,7.49,99049091.0
2026-05-14,7.49,7.52,7.34,7.36,87691699.0
2026-05-15,7.34,7.36,7.12,7.15,131127566.0
2026-05-18,7.12,7.14,6.98,7.04,102479083.0
2026-05-19,7.03,7.12,7.01,7.12,94659657.0
2026-05-20,7.08,7.11,7.01,7.04,65256333.0
2026-05-21,7.08,7.28,7.03,7.04,137649002.0
2026-05-22,7.08,7.09,6.93,6.97,97620717.0
2026-05-25,7.0,7.04,6.95,7.01,73147050.0
2026-05-26,7.01,7.17,6.98,7.09,106360217.0
2026-05-27,7.08,7.19,6.97,7.01,83306327.0
2026-05-28,7.03,7.04,6.84,6.87,97185839.0
2026-05-29,6.87,7.03,6.84,6.95,118937061.0
2026-06-01,6.95,7.01,6.87,6.98,98722245.0
2026-06-02,6.98,7.06,6.95,7.03,91041083.0
2026-06-03,7.03,7.03,6.9,6.95,96888512.0
2026-06-04,6.92,6.98,6.74,6.81,89850623.0
2026-06-05,6.79,6.93,6.79,6.82,86675162.0
2026-06-08,6.78,6.81,6.68,6.71,100865486.0
2026-06-09,6.76,6.79,6.67,6.78,78075622.0
2026-06-10,6.74,6.92,6.73,6.9,105491344.0
2026-06-11,6.87,7.03,6.85,6.97,107774590.0
2026-06-12,6.98,7.15,6.95,7.14,148805617.0
2026-06-15,7.17,7.39,7.14,7.23,158488748.0
2026-06-16,7.2,7.26,7.15,7.25,101645828.0
2026-06-17,7.23,7.26,7.17,7.2,108536450.0
2026-06-18,7.19,7.2,6.93,6.95,108974585.0
2026-06-22,6.93,7.34,6.92,7.3,189642539.0
2026-06-23,7.26,7.44,7.22,7.26,189587558.0
2026-06-24,7.2,7.36,7.04,7.09,164246526.0
2026-06-25,7.06,7.33,7.0,7.25,198118954.0
2026-06-26,7.2,7.3,6.92,6.93,162733129.0
2026-06-29,6.93,7.06,6.87,7.03,127580944.0
2026-06-30,7.01,7.14,6.87,6.93,148133371.0
2026-07-01,6.92,7.31,6.9,7.23,190496103.0
2026-07-02,7.25,7.3,7.09,7.12,147724329.0
2026-07-03,7.15,7.23,7.06,7.19,147092134.0
2026-07-06,7.26,7.34,7.19,7.34,157422702.0
2026-07-07,7.3,7.34,7.14,7.17,117447132.0
2026-07-08,7.14,7.23,7.11,7.2,89272676.0
2026-07-09,7.15,7.23,7.11,7.23,100113043.0
2026-07-10,7.2,7.2,7.03,7.11,121321219.0
2026-07-13,7.08,7.14,7.04,7.11,90531966.0
2026-07-14,7.08,7.2,7.03,7.2,100616159.0
2026-07-15,7.17,7.37,7.17,7.34,128874078.0
2026-07-16,7.3,7.34,7.22,7.31,92730600.0
2026-07-17,7.3,7.36,7.2,7.22,115455953.0
2026-07-20,7.23,7.42,7.23,7.42,153464028.0
2026-07-21,7.42,7.53,7.34,7.37,122248740.0
2026-07-22,7.34,7.37,7.23,7.36,70645537.0
2026-07-23,7.36,7.49,7.33,7.45,86894111.0
2026-07-24,7.42,7.45,7.3,7.31,67984905.0
2026-07-27,7.3,7.37,7.25,7.34,63462224.0
2026-07-28,7.31,7.33,7.25,7.26,58959009.0
2026-07-29,7.28,7.41,7.26,7.36,75758683.0
2026-07-30,7.34,7.42,7.31,7.41,84631901.0
2026-07-31,7.41,7.45,7.36,7.39,74692129.0
2026-08-03,7.33,7.42,7.31,7.37,68601977.0
2026-08-04,7.39,7.44,7.33,7.36,65472998.0
2026-08-05,7.36,7.37,7.3,7.31,80065459.0
2026-08-06,7.3,7.31,7.09,7.15,109268039.0
2026-08-07,7.14,7.17,7.09,7.15,66509305.0
2026-08-10,7.15,7.22,7.14,7.19,50346974.0
