date,open,high,low,close,volume
2025-04-10,7.79,7.79,7.62,7.74,99005876.0
2025-04-11,7.79,7.8,7.68,7.72,70560406.0
2025-04-14,7.72,7.73,7.66,7.68,53720798.0
2025-04-15,7.66,7.69,7.59,7.69,48676840.0
2025-04-16,7.69,7.77,7.57,7.77,91070360.0
2025-04-17,7.73,7.8,7.7,7.8,60804914.0
2025-04-18,7.77,7.83,7.73,7.79,50763260.0
2025-04-21,7.8,7.83,7.73,7.74,45500600.0
2025-04-22,7.74,7.77,7.72,7.74,41925351.0
2025-04-23,7.76,7.77,7.68,7.69,45754537.0
2025-04-24,7.69,7.7,7.62,7.68,36931803.0
2025-04-25,7.69,7.7,7.66,7.69,34660599.0
2025-04-28,7.68,7.68,7.59,7.59,37968779.0
2025-04-29,7.59,7.62,7.53,7.54,42178310.0
2025-04-30,7.54,7.57,7.5,7.51,45780200.0
2025-05-06,7.53,7.61,7.51,7.57,55263400.0
2025-05-07,7.66,7.68,7.58,7.65,63601100.0
2025-05-08,7.62,7.66,7.59,7.64,43292086.0
2025-05-09,7.62,7.65,7.58,7.58,41574443.0
2025-05-12,7.62,7.66,7.58,7.65,56091491.0
2025-05-13,7.68,7.79,7.65,7.74,96405720.0
2025-05-14,7.73,7.8,7.68,7.8,72584479.0
2025-05-15,7.79,7.84,7.72,7.76,53561331.0
2025-05-16,7.74,7.77,7.64,7.69,66089100.0
2025-05-19,7.65,7.7,7.64,7.68,35848022.0
2025-05-20,7.69,7.72,7.65,7.69,34821823.0
2025-05-21,7.7,7.73,7.69,7.7,35641793.0
2025-05-22,7.69,7.72,7.64,7.68,36772153.0
2025-05-23,7.68,7.69,7.59,7.59,42733286.0
2025-05-26,7.55,7.62,7.54,7.59,37872594.0
2025-05-27,7.59,7.61,7.55,7.57,29767526.0
2025-05-28,7.57,7.58,7.54,7.55,26464477.0
2025-05-29,7.57,7.64,7.54,7.61,40642554.0
2025-05-30,7.59,7.66,7.55,7.61,52965369.0
2025-06-03,7.57,7.65,7.55,7.65,40162732.0
2025-06-04,7.64,7.69,7.62,7.68,35717215.0
2025-06-05,7.68,7.7,7.58,7.62,65565903.0
2025-06-06,7.62,7.7,7.61,7.64,69586741.0
2025-06-09,7.65,7.66,7.58,7.59,75400766.0
2025-06-10,7.59,7.61,7.5,7.53,85215636.0
2025-06-11,7.53,7.62,7.51,7.58,92700549.0
2025-06-12,7.59,7.59,7.53,7.57,74330350.0
2025-06-13,7.55,7.61,7.51,7.57,163978302.0
2025-06-16,7.55,7.58,7.47,7.5,141492861.0
2025-06-17,7.5,7.54,7.47,7.54,78438033.0
2025-06-18,7.54,7.55,7.46,7.47,96788501.0
2025-06-19,7.46,7.47,7.35,7.38,75441974.0
2025-06-20,7.38,7.42,7.36,7.38,53159350.0
2025-06-23,7.36,7.47,7.31,7.45,75391584.0
2025-06-24,7.47,7.62,7.46,7.59,124155862.0
2025-06-25,7.59,7.68,7.55,7.66,97383121.0
2025-06-26,7.66,7.69,7.65,7.65,62947225.0
2025-06-27,7.68,7.73,7.62,7.65,76790775.0
2025-06-30,7.64,7.7,7.59,7.64,56007670.0
2025-07-01,7.64,7.65,7.59,7.59,41021632.0
2025-07-02,7.61,7.74,7.58,7.74,101434637.0
2025-07-03,7.74,7.76,7.69,7.72,48414601.0
2025-07-04,7.73,7.77,7.7,7.73,68189413.0
2025-07-07,7.73,7.77,7.7,7.76,54340701.0
2025-07-08,7.77,7.79,7.7,7.79,70622801.0
2025-07-09,7.77,7.96,7.76,7.85,125883335.0
2025-07-10,7.84,7.94,7.84,7.87,85274513.0
2025-07-11,7.89,8.04,7.88,7.89,139926591.0
2025-07-14,7.92,8.03,7.92,7.94,94474532.0
2025-07-15,7.95,7.98,7.85,7.89,77047873.0
2025-07-16,7.89,7.94,7.8,7.83,68147930.0
2025-07-17,7.85,7.87,7.8,7.84,56854607.0
2025-07-18,7.88,7.92,7.87,7.91,68379773.0
2025-07-21,8.19,8.31,8.05,8.27,294279779.0
2025-07-22,8.41,8.86,8.19,8.65,510322242.0
2025-07-23,8.71,8.75,8.31,8.31,347628377.0
2025-07-24,8.27,8.44,8.2,8.37,221806510.0
2025-07-25,8.34,8.34,8.17,8.19,178086575.0
2025-07-28,8.19,8.19,8.1,8.13,100912317.0
2025-07-29,8.1,8.15,8.03,8.12,134824656.0
2025-07-30,8.12,8.17,8.06,8.09,104194020.0
2025-07-31,8.08,8.09,7.96,7.99,119304459.0
2025-08-01,7.99,8.02,7.92,7.96,69989726.0
2025-08-04,7.92,7.98,7.92,7.96,61997774.0
2025-08-05,7.96,7.99,7.94,7.98,67454491.0
2025-08-06,7.98,7.99,7.94,7.98,65739322.0
2025-08-07,7.99,8.06,7.95,7.96,77291003.0
2025-08-08,7.96,8.06,7.95,8.05,98641248.0
2025-08-11,8.17,8.2,8.08,8.08,128053291.0
2025-08-12,8.09,8.12,8.02,8.03,94692505.0
2025-08-13,8.05,8.08,7.99,8.01,101660303.0
2025-08-14,8.01,8.08,7.92,7.94,123547520.0
2025-08-15,7.92,7.98,7.89,7.94,117325362.0
2025-08-18,7.96,8.05,7.94,7.95,155244750.0
2025-08-19,7.96,7.99,7.92,7.94,121151673.0
2025-08-20,7.92,7.98,7.89,7.98,95892010.0
2025-08-21,7.99,8.12,7.99,8.05,163527977.0
2025-08-22,8.05,8.12,7.99,8.12,159047570.0
2025-08-25,8.03,8.22,8.03,8.2,224887796.0
2025-08-26,8.19,8.19,8.12,8.15,112149106.0
2025-08-27,8.13,8.16,7.98,7.99,133635954.0
2025-08-28,7.96,8.02,7.87,8.01,136493454.0
2025-08-29,8.03,8.13,7.98,7.98,152242353.0
2025-09-01,7.94,7.98,7.88,7.91,123800565.0
2025-09-02,7.91,7.94,7.81,7.89,112202704.0
2025-09-03,7.89,7.91,7.78,7.84,94823398.0
2025-09-04,7.81,7.82,7.72,7.77,99645496.0
2025-09-05,7.78,7.81,7.74,7.8,70920375.0
2025-09-08,7.8,7.87,7.77,7.87,84430896.0
2025-09-09,7.84,7.87,7.8,7.84,57293240.0
2025-09-10,7.82,7.84,7.77,7.8,58585292.0
2025-09-11,7.78,7.87,7.75,7.85,84299210.0
2025-09-12,7.85,7.91,7.84,7.87,97786603.0
2025-09-15,7.88,7.94,7.84,7.88,75477279.0
2025-09-16,7.89,7.91,7.81,7.87,72076775.0
2025-09-17,7.87,7.94,7.81,7.92,96761787.0
2025-09-18,7.91,7.91,7.74,7.78,127976121.0
2025-09-19,7.77,7.82,7.75,7.8,71136106.0
2025-09-22,7.8,7.81,7.71,7.72,77441901.0
2025-09-23,7.72,7.78,7.65,7.75,104704749.0
2025-09-24,7.72,7.75,7.67,7.72,84479318.0
2025-09-25,7.72,7.81,7.68,7.68,89542403.0
2025-09-26,7.72,7.75,7.67,7.72,73064584.0
2025-09-29,7.71,7.78,7.64,7.68,125168587.0
2025-09-30,7.7,7.77,7.63,7.74,197409716.0
2025-10-09,7.78,8.16,7.78,8.16,437168350.0
2025-10-10,8.17,8.53,8.1,8.3,479607294.0
2025-10-13,8.1,8.22,8.05,8.16,263192691.0
2025-10-14,8.23,8.3,8.09,8.13,185457286.0
2025-10-15,8.12,8.22,8.03,8.12,138976263.0
2025-10-16,8.09,8.1,8.01,8.06,98859201.0
2025-10-17,8.08,8.1,7.94,7.96,129819425.0
2025-10-20,7.99,8.02,7.87,7.89,133360275.0
2025-10-21,7.89,8.05,7.89,8.02,129775626.0
2025-10-22,8.05,8.08,8.01,8.03,90934076.0
2025-10-23,8.03,8.08,7.95,8.08,94898200.0
2025-10-24,8.09,8.12,7.98,8.02,100000530.0
2025-10-27,8.05,8.16,7.99,8.15,159178092.0
2025-10-28,8.12,8.13,7.99,8.01,143802636.0
2025-10-29,7.99,8.06,7.95,8.05,91320796.0
2025-10-30,8.06,8.19,8.03,8.06,141608585.0
2025-10-31,8.02,8.05,7.89,7.89,183303865.0
2025-11-03,7.91,7.94,7.87,7.89,81577446.0
2025-11-04,7.89,7.92,7.85,7.89,90957528.0
2025-11-05,7.87,7.92,7.82,7.89,72890381.0
2025-11-06,7.91,8.06,7.89,7.96,112706136.0
2025-11-07,7.95,7.99,7.94,7.95,68018211.0
2025-11-10,7.95,8.02,7.94,8.01,84544710.0
2025-11-11,8.02,8.05,7.98,8.02,79721286.0
2025-11-12,8.03,8.05,7.96,7.99,75878480.0
2025-11-13,7.99,8.03,7.98,8.03,72207970.0
2025-11-14,8.02,8.05,7.95,7.96,88413017.0
2025-11-17,7.96,7.98,7.88,7.89,78475646.0
2025-11-18,7.89,7.91,7.78,7.8,96258592.0
2025-11-19,7.81,7.82,7.75,7.8,73965663.0
2025-11-20,7.8,7.88,7.78,7.8,75660938.0
2025-11-21,7.75,7.77,7.61,7.63,158917426.0
2025-11-24,7.64,7.67,7.6,7.64,75000270.0
2025-11-25,7.64,7.68,7.63,7.65,51655405.0
2025-11-26,7.67,7.7,7.63,7.64,51013798.0
2025-11-27,7.63,7.65,7.6,7.61,51027244.0
2025-11-28,7.6,7.64,7.56,7.63,46617961.0
2025-12-01,7.65,7.7,7.64,7.7,60516670.0
2025-12-02,7.67,7.71,7.65,7.7,43544658.0
2025-12-03,7.68,7.72,7.65,7.7,51056411.0
2025-12-04,7.71,7.75,7.68,7.72,56672925.0
2025-12-05,7.71,7.77,7.67,7.75,69878900.0
2025-12-08,7.77,7.78,7.68,7.7,67364596.0
2025-12-09,7.68,7.7,7.58,7.6,96696355.0
2025-12-10,7.58,7.67,7.54,7.64,64110696.0
2025-12-11,7.65,7.67,7.6,7.6,62935939.0
2025-12-12,7.63,7.63,7.57,7.63,72787750.0
2025-12-15,7.6,7.65,7.58,7.6,53635977.0
2025-12-16,7.61,7.63,7.54,7.57,60816296.0
2025-12-17,7.58,7.64,7.51,7.64,73229502.0
2025-12-18,7.61,7.67,7.6,7.65,52303145.0
2025-12-19,7.65,7.7,7.64,7.67,58834063.0
2025-12-22,7.68,7.68,7.64,7.67,50832069.0
2025-12-23,7.7,7.74,7.69,7.7,63214042.0
2025-12-24,7.71,7.77,7.7,7.73,60158479.0
2025-12-25,7.73,7.74,7.69,7.71,49109937.0
2025-12-26,7.7,7.76,7.69,7.74,54418355.0
2025-12-29,7.74,7.86,7.73,7.81,119848878.0
2025-12-30,7.79,7.79,7.69,7.7,95234646.0
2025-12-31,7.7,7.74,7.69,7.71,52112876.0
2026-01-05,7.71,7.74,7.67,7.71,69805936.0
2026-01-06,7.71,7.84,7.7,7.83,114396913.0
2026-01-07,7.86,8.03,7.84,7.93,147001395.0
2026-01-08,7.9,8.0,7.86,7.96,105342222.0
2026-01-09,7.94,7.97,7.89,7.96,93985147.0
2026-01-12,7.96,7.99,7.91,7.96,97307997.0
2026-01-13,7.96,8.03,7.9,7.96,131189278.0
2026-01-14,8.01,8.03,7.79,7.81,215340074.0
2026-01-15,7.81,7.83,7.76,7.77,95664814.0
2026-01-16,7.79,8.06,7.6,7.63,437709757.0
2026-01-19,7.61,7.7,7.56,7.69,151915808.0
2026-01-20,7.66,7.9,7.66,7.9,215060196.0
2026-01-21,7.89,7.91,7.77,7.81,148522820.0
2026-01-22,7.81,7.91,7.66,7.71,259277012.0
2026-01-23,7.73,7.77,7.56,7.57,386187465.0
2026-01-26,7.61,8.33,7.6,8.27,1400726663.0
2026-01-27,8.1,8.16,7.84,7.9,699799699.0
2026-01-28,8.0,8.68,7.99,8.27,1177590151.0
2026-01-29,8.5,8.73,8.11,8.4,1121191592.0
2026-01-30,8.27,8.61,8.08,8.13,658741294.0
2026-02-02,7.99,8.06,7.64,7.66,717073842.0
2026-02-03,7.8,7.9,7.73,7.86,379262365.0
2026-02-04,7.96,8.17,7.96,8.13,490898524.0
2026-02-05,8.06,8.14,7.91,7.94,308223022.0
2026-02-06,7.84,7.93,7.8,7.86,271915895.0
2026-02-09,7.94,8.01,7.84,7.87,256443276.0
2026-02-10,7.87,7.89,7.76,7.79,253389738.0
2026-02-11,7.8,7.87,7.77,7.83,184839349.0
2026-02-12,7.87,8.1,7.86,8.03,382386982.0
2026-02-13,7.93,7.96,7.81,7.84,268666038.0
2026-02-24,8.18,8.63,8.14,8.63,1027405291.0
2026-02-25,8.64,9.23,8.54,8.83,1258048702.0
2026-02-26,8.83,8.98,8.7,8.77,484489869.0
2026-02-27,8.81,9.07,8.74,8.98,536524932.0
2026-03-02,8.87,8.97,8.73,8.88,523806589.0
2026-03-03,8.8,8.88,8.51,8.57,509315358.0
2026-03-04,8.5,8.63,8.34,8.43,389678332.0
2026-03-05,8.57,8.63,8.4,8.46,286914918.0
2026-03-06,8.38,8.48,8.34,8.46,260798714.0
2026-03-09,8.3,8.37,8.18,8.2,396447736.0
2026-03-10,8.27,8.37,8.21,8.3,324451463.0
2026-03-11,8.3,8.53,8.24,8.46,410383132.0
2026-03-12,8.46,8.53,8.36,8.43,322014970.0
2026-03-13,8.4,8.66,8.38,8.47,487568021.0
2026-03-16,8.47,8.53,8.2,8.21,482453334.0
2026-03-17,8.24,8.33,8.14,8.16,276496039.0
2026-03-18,8.16,8.18,8.07,8.14,224720594.0
2026-03-19,8.07,8.1,7.94,7.97,288027380.0
2026-03-20,7.97,8.03,7.91,7.91,232373004.0
2026-03-23,7.81,7.89,7.57,7.61,390410129.0
2026-03-24,7.73,7.76,7.63,7.76,205410582.0
2026-03-25,7.8,7.89,7.77,7.83,211428725.0
2026-03-26,7.83,7.84,7.66,7.69,207349186.0
2026-03-27,7.63,7.73,7.61,7.71,139780404.0
2026-03-30,7.64,7.87,7.6,7.8,237435417.0
2026-03-31,7.71,7.86,7.69,7.74,258884434.0
2026-04-01,7.84,7.9,7.74,7.76,196633335.0
2026-04-02,7.76,7.76,7.61,7.63,187953439.0
2026-04-03,7.64,7.66,7.4,7.41,269932966.0
2026-04-07,7.43,7.46,7.39,7.41,119951116.0
2026-04-08,7.56,7.61,7.5,7.6,198744759.0
2026-04-09,7.54,7.54,7.46,7.49,140007888.0
2026-04-10,7.53,7.56,7.5,7.5,134268455.0
2026-04-13,7.46,7.5,7.41,7.49,119739470.0
2026-04-14,7.51,7.56,7.49,7.53,157659940.0
2026-04-15,7.56,7.63,7.53,7.54,143510441.0
2026-04-16,7.54,7.57,7.51,7.56,115303272.0
2026-04-17,7.54,7.6,7.51,7.59,139299688.0
2026-04-20,7.57,7.59,7.53,7.56,126908583.0
2026-04-21,7.54,7.59,7.51,7.56,99863055.0
2026-04-22,7.53,7.56,7.5,7.5,127548328.0
2026-04-23,7.5,7.53,7.46,7.47,122145075.0
2026-04-24,7.47,7.47,7.4,7.43,104279400.0
2026-04-27,7.4,7.4,7.33,7.34,130108548.0
2026-04-28,7.34,7.39,7.31,7.39,84737177.0
2026-04-29,7.36,7.47,7.36,7.47,97280645.0
2026-04-30,7.34,7.34,7.2,7.24,348301686.0
2026-05-06,7.24,7.24,7.2,7.23,138384366.0
2026-05-07,7.24,7.31,7.23,7.29,139756659.0
2026-05-08,7.27,7.29,7.23,7.26,105417679.0
2026-05-11,7.3,7.41,7.29,7.36,188610618.0
2026-05-12,7.39,7.41,7.3,7.31,146196386.0
2026-05-13,7.3,7.34,7.27,7.29,136764007.0
2026-05-14,7.29,7.3,7.19,7.19,163455630.0
2026-05-15,7.2,7.22,7.12,7.13,161184634.0
2026-05-18,7.12,7.13,6.94,6.97,207087821.0
2026-05-19,6.96,7.04,6.96,7.03,79599518.0
2026-05-20,7.02,7.03,6.89,6.89,112710159.0
2026-05-21,6.92,6.93,6.77,6.79,119120380.0
2026-05-22,6.8,6.82,6.66,6.74,143486997.0
2026-05-25,6.73,6.8,6.69,6.74,93998548.0
2026-05-26,6.73,6.87,6.69,6.84,136824006.0
2026-05-27,6.83,6.86,6.72,6.74,102746156.0
2026-05-28,6.72,6.77,6.63,6.66,105681953.0
2026-05-29,6.66,6.87,6.66,6.8,160964104.0
2026-06-01,6.8,6.87,6.74,6.87,97840641.0
2026-06-02,6.86,6.9,6.79,6.83,102417723.0
2026-06-03,6.82,6.82,6.73,6.74,99095777.0
2026-06-04,6.74,6.77,6.63,6.64,104290078.0
2026-06-05,6.63,6.73,6.63,6.69,84155928.0
2026-06-08,6.64,6.64,6.45,6.47,150385941.0
2026-06-09,6.47,6.49,6.4,6.45,105107277.0
2026-06-10,6.42,6.45,6.33,6.4,116302387.0
2026-06-11,6.37,6.42,6.26,6.36,140086217.0
2026-06-12,6.4,6.59,6.39,6.52,192214280.0
2026-06-15,6.57,6.7,6.54,6.64,200764202.0
2026-06-16,6.6,6.62,6.5,6.52,115195224.0
2026-06-17,6.52,6.76,6.47,6.67,236001600.0
2026-06-18,6.63,6.64,6.42,6.43,160566919.0
2026-06-22,6.42,6.66,6.3,6.63,202326715.0
2026-06-23,6.6,6.66,6.42,6.43,173303000.0
2026-06-24,6.42,6.47,6.3,6.32,126922938.0
2026-06-25,6.29,6.33,6.17,6.2,150844313.0
2026-06-26,6.17,6.23,6.0,6.02,142994782.0
2026-06-29,6.0,6.12,5.89,6.06,126413163.0
2026-06-30,6.03,6.05,5.92,5.95,114102154.0
2026-07-01,5.92,6.12,5.9,6.06,144112167.0
2026-07-02,6.05,6.13,6.02,6.07,113278271.0
2026-07-03,6.06,6.16,6.05,6.1,105193122.0
2026-07-06,6.09,6.15,6.06,6.13,93162900.0
2026-07-07,6.13,6.13,5.99,6.02,104916837.0
2026-07-08,6.0,6.07,5.97,6.03,88258701.0
2026-07-09,6.02,6.03,5.95,6.0,99239289.0
2026-07-10,5.99,6.13,5.95,6.1,127208889.0
2026-07-13,6.07,6.1,6.03,6.06,99061208.0
2026-07-14,6.05,6.17,6.02,6.17,128607287.0
2026-07-15,6.15,6.35,6.13,6.35,155340440.0
2026-07-16,6.32,6.37,6.26,6.33,110497652.0
2026-07-17,6.32,6.43,6.29,6.32,134262755.0
2026-07-20,6.32,6.49,6.32,6.46,169093369.0
2026-07-21,6.45,6.57,6.39,6.4,179096469.0
2026-07-22,6.42,6.53,6.33,6.52,160420124.0
2026-07-23,6.49,6.56,6.46,6.56,100326218.0
2026-07-24,6.52,6.57,6.43,6.45,105478117.0
2026-07-27,6.45,6.54,6.43,6.45,113419543.0
2026-07-28,6.45,6.49,6.4,6.49,83091810.0
2026-07-29,6.49,6.6,6.47,6.56,120068149.0
2026-07-30,6.53,6.7,6.52,6.69,139507034.0
2026-07-31,6.7,6.73,6.61,6.7,130638933.0
2026-08-03,6.7,6.75,6.68,6.73,103533334.0
2026-08-04,6.71,6.73,6.55,6.57,148612872.0
2026-08-05,6.55,6.58,6.48,6.52,111002934.0
2026-08-06,6.54,6.64,6.48,6.52,113411245.0
2026-08-07,6.54,6.55,6.46,6.51,82584480.0
2026-08-10,6.51,6.59,6.49,6.57,95054604.0
