date,open,high,low,close,volume
2025-03-14,11.73,12.12,11.73,12.04,77143510.0
2025-03-17,12.09,12.11,11.96,11.97,39904259.0
2025-03-18,12.02,12.08,12.0,12.03,31287718.0
2025-03-19,12.04,12.25,12.01,12.14,57586032.0
2025-03-20,12.22,12.35,12.03,12.06,44304970.0
2025-03-21,12.01,12.09,11.81,11.81,40539505.0
2025-03-24,11.82,11.86,11.71,11.85,30727421.0
2025-03-25,11.86,11.9,11.78,11.85,20520217.0
2025-03-26,11.81,11.89,11.79,11.82,27589793.0
2025-03-27,11.82,11.95,11.75,11.9,29869676.0
2025-03-28,11.93,11.98,11.89,11.93,30317434.0
2025-03-31,11.87,11.92,11.49,11.54,59455017.0
2025-04-01,11.56,11.62,11.43,11.47,47079634.0
2025-04-02,11.45,11.52,11.42,11.47,26902440.0
2025-04-03,11.38,11.52,11.35,11.46,27095440.0
2025-04-07,11.0,11.0,10.31,10.34,88687691.0
2025-04-08,10.42,10.66,10.37,10.64,76922167.0
2025-04-09,10.58,10.96,10.42,10.86,66060704.0
2025-04-10,11.13,11.14,10.91,11.07,50288797.0
2025-04-11,11.02,11.13,10.97,11.04,32967384.0
2025-04-14,11.13,11.14,11.03,11.05,28937553.0
2025-04-15,11.08,11.1,10.98,11.09,26448649.0
2025-04-16,11.09,11.2,10.94,11.2,35439999.0
2025-04-17,11.14,11.18,11.08,11.15,27528769.0
2025-04-18,11.12,11.21,11.08,11.19,22746426.0
2025-04-21,11.15,11.24,11.13,11.21,19188603.0
2025-04-22,11.2,11.23,11.14,11.15,23220659.0
2025-04-23,11.19,11.21,11.12,11.18,21947163.0
2025-04-24,11.19,11.23,11.09,11.18,19919300.0
2025-04-25,11.19,11.25,11.15,11.21,20297717.0
2025-04-28,11.21,11.21,11.07,11.18,23534099.0
2025-04-29,11.16,11.21,11.1,11.13,18597106.0
2025-04-30,11.16,11.26,11.15,11.2,22683621.0
2025-05-06,11.25,11.37,11.21,11.36,32153313.0
2025-05-07,11.71,11.76,11.37,11.42,47327575.0
2025-05-08,11.38,11.54,11.36,11.47,29000887.0
2025-05-09,11.47,11.49,11.31,11.36,23476638.0
2025-05-12,11.45,11.7,11.37,11.67,54022649.0
2025-05-13,11.7,11.71,11.43,11.52,49465938.0
2025-05-14,11.53,12.06,11.43,11.82,83990098.0
2025-05-15,11.74,11.79,11.54,11.57,41436618.0
2025-05-16,11.53,11.58,11.43,11.49,33301869.0
2025-05-19,11.47,11.54,11.41,11.51,21459483.0
2025-05-20,11.54,11.56,11.45,11.52,20597145.0
2025-05-21,11.52,11.57,11.48,11.48,18570493.0
2025-05-22,11.48,11.49,11.37,11.45,19987023.0
2025-05-23,11.46,11.47,11.29,11.34,25831449.0
2025-05-26,11.31,11.38,11.27,11.31,17930566.0
2025-05-27,11.3,11.35,11.26,11.32,14889669.0
2025-05-28,11.31,11.34,11.23,11.25,14351892.0
2025-05-29,11.25,11.42,11.25,11.4,23192886.0
2025-05-30,11.38,11.43,11.34,11.41,17896460.0
2025-06-03,11.37,11.64,11.31,11.62,38189634.0
2025-06-04,11.6,11.74,11.57,11.71,33450224.0
2025-06-05,11.71,11.79,11.68,11.74,29850610.0
2025-06-06,11.76,11.78,11.62,11.63,22275200.0
2025-06-09,11.75,11.82,11.65,11.69,26633926.0
2025-06-10,11.71,11.71,11.49,11.57,24808252.0
2025-06-11,11.59,11.89,11.57,11.75,47240658.0
2025-06-12,11.73,11.81,11.67,11.69,39977900.0
2025-06-13,11.7,11.79,11.58,11.67,34521976.0
2025-06-16,11.62,11.8,11.62,11.79,29541664.0
2025-06-17,11.75,11.81,11.73,11.81,23587864.0
2025-06-18,11.75,11.79,11.58,11.64,23971281.0
2025-06-19,11.63,11.64,11.36,11.38,29957616.0
2025-06-20,11.38,11.47,11.36,11.36,15074712.0
2025-06-23,11.32,11.59,11.29,11.53,27084685.0
2025-06-24,11.56,11.86,11.56,11.78,52951600.0
2025-06-25,11.79,12.2,11.76,12.15,102381965.0
2025-06-26,12.15,12.19,11.97,12.07,57128743.0
2025-06-27,12.1,12.31,11.98,12.01,57957421.0
2025-06-30,12.01,12.07,11.88,11.96,35248715.0
2025-07-01,11.96,11.97,11.85,11.91,29137217.0
2025-07-02,11.92,11.93,11.83,11.87,24835781.0
2025-07-03,11.91,11.99,11.88,11.96,28075703.0
2025-07-04,11.96,12.1,11.87,11.94,37702952.0
2025-07-07,11.94,11.98,11.89,11.93,21790683.0
2025-07-08,11.93,12.09,11.93,12.04,33024649.0
2025-07-09,12.07,12.17,12.02,12.03,43377951.0
2025-07-10,12.03,12.2,12.01,12.14,46523656.0
2025-07-11,12.29,13.12,12.2,12.86,269716958.0
2025-07-14,12.91,12.93,12.57,12.6,113014261.0
2025-07-15,12.72,13.11,12.65,12.7,124325365.0
2025-07-16,12.62,12.76,12.49,12.65,70714270.0
2025-07-17,12.6,12.72,12.51,12.67,57930693.0
2025-07-18,12.69,12.91,12.61,12.77,65564261.0
2025-07-21,12.77,13.53,12.75,13.41,155244930.0
2025-07-22,13.38,13.59,13.28,13.57,121324748.0
2025-07-23,13.56,13.8,13.45,13.5,132528604.0
2025-07-24,13.38,14.41,13.35,14.2,192451064.0
2025-07-25,14.2,14.51,13.99,14.37,149015003.0
2025-07-28,14.33,14.51,14.08,14.33,100819711.0
2025-07-29,14.27,14.28,13.88,14.2,97985986.0
2025-07-30,14.22,14.64,14.04,14.27,123983807.0
2025-07-31,14.18,14.37,13.78,13.9,117015063.0
2025-08-01,13.82,13.95,13.7,13.78,73933900.0
2025-08-04,13.7,13.78,13.57,13.72,57313993.0
2025-08-05,13.81,14.43,13.77,14.09,120973708.0
2025-08-06,14.09,14.39,14.02,14.14,68396490.0
2025-08-07,14.19,14.58,14.16,14.37,108575923.0
2025-08-08,14.37,14.4,14.12,14.16,70726010.0
2025-08-11,14.08,14.37,14.08,14.23,68518467.0
2025-08-12,14.23,14.28,13.99,14.13,62354696.0
2025-08-13,14.18,14.62,14.01,14.29,156480733.0
2025-08-14,14.37,14.87,14.33,14.56,185416186.0
2025-08-15,14.49,15.19,14.39,14.91,214392299.0
2025-08-18,15.09,15.25,14.71,14.79,194465934.0
2025-08-19,14.79,15.14,14.64,14.65,112378765.0
2025-08-20,14.55,14.76,14.4,14.76,91646923.0
2025-08-21,14.82,14.91,14.5,14.55,70120183.0
2025-08-22,14.46,15.02,14.46,14.97,107115323.0
2025-08-25,15.07,15.22,14.83,15.13,135384357.0
2025-08-26,14.95,15.06,14.64,14.69,125100303.0
2025-08-27,14.74,14.79,14.2,14.2,141582777.0
2025-08-28,14.2,14.35,13.96,14.34,101351397.0
2025-08-29,14.41,14.54,14.17,14.2,121435565.0
2025-09-01,14.35,14.38,13.9,13.95,138176551.0
2025-09-02,13.92,14.04,13.6,13.8,129413995.0
2025-09-03,13.81,13.92,13.3,13.41,100078478.0
2025-09-04,13.39,13.56,13.22,13.44,110414995.0
2025-09-05,13.46,13.51,13.24,13.49,95075630.0
2025-09-08,13.5,13.59,13.32,13.35,96946905.0
2025-09-09,13.39,13.85,13.34,13.57,128044301.0
2025-09-10,13.56,13.61,13.34,13.41,96204875.0
2025-09-11,13.41,13.81,13.3,13.74,134560780.0
2025-09-12,13.75,13.83,13.44,13.46,139067837.0
2025-09-15,13.5,13.54,13.22,13.32,116024777.0
2025-09-16,13.3,13.39,13.04,13.09,219584711.0
2025-09-17,13.11,13.24,13.06,13.14,208176600.0
2025-09-18,13.14,13.17,12.75,12.9,152064153.0
2025-09-19,12.87,13.03,12.83,12.9,80872446.0
2025-09-22,12.91,13.01,12.85,12.99,69015365.0
2025-09-23,12.91,13.07,12.71,13.06,114230466.0
2025-09-24,12.97,13.15,12.88,13.09,114555144.0
2025-09-25,13.07,13.32,13.01,13.18,110870450.0
2025-09-26,13.13,13.44,13.09,13.24,111404336.0
2025-09-29,13.22,14.53,13.17,14.16,340079236.0
2025-09-30,14.07,14.3,13.9,14.13,180432795.0
2025-10-09,14.07,14.17,13.72,14.09,129497299.0
2025-10-10,13.95,14.56,13.93,14.33,168623952.0
2025-10-13,13.88,14.22,13.85,14.07,124298985.0
2025-10-14,14.09,14.48,13.97,14.06,144429540.0
2025-10-15,14.14,14.29,13.83,14.24,132354501.0
2025-10-16,14.13,14.5,14.08,14.27,126774061.0
2025-10-17,14.27,14.5,13.98,14.02,136715207.0
2025-10-20,14.17,14.23,13.71,13.78,117438232.0
2025-10-21,13.77,14.07,13.77,13.83,106241617.0
2025-10-22,13.78,13.8,13.64,13.75,58668688.0
2025-10-23,13.7,13.81,13.45,13.78,69741073.0
2025-10-24,13.78,13.98,13.74,13.91,83852101.0
2025-10-27,14.03,14.27,13.96,14.08,121653188.0
2025-10-28,14.09,14.13,13.93,14.03,72945413.0
2025-10-29,14.01,14.65,14.01,14.54,153046146.0
2025-10-30,14.48,14.53,14.1,14.17,119817761.0
2025-10-31,14.01,14.03,13.59,13.59,187645176.0
2025-11-03,13.59,13.66,13.44,13.61,67879941.0
2025-11-04,13.54,13.58,13.38,13.44,64105957.0
2025-11-05,13.34,13.46,13.33,13.37,44760912.0
2025-11-06,13.41,13.59,13.39,13.54,68408585.0
2025-11-07,13.49,13.52,13.37,13.41,52919963.0
2025-11-10,13.38,13.64,13.32,13.57,65256173.0
2025-11-11,13.57,13.67,13.39,13.42,64987581.0
2025-11-12,13.39,13.44,13.24,13.31,52127207.0
2025-11-13,13.27,13.49,13.27,13.47,56330571.0
2025-11-14,13.39,13.48,13.32,13.33,41256476.0
2025-11-17,13.31,13.36,13.21,13.23,47758308.0
2025-11-18,13.22,13.31,13.16,13.18,42523186.0
2025-11-19,13.18,13.42,13.17,13.27,53307435.0
2025-11-20,13.57,13.89,13.39,13.42,174823321.0
2025-11-21,13.29,13.51,12.98,12.98,93672918.0
2025-11-24,13.03,13.11,12.92,13.03,45794465.0
2025-11-25,13.06,13.09,12.96,12.98,51875562.0
2025-11-26,12.98,13.01,12.89,12.91,35405697.0
2025-11-27,12.91,13.01,12.86,12.87,35432442.0
2025-11-28,12.84,13.01,12.78,12.99,41940249.0
2025-12-01,12.96,13.09,12.93,13.04,41042170.0
2025-12-02,13.04,13.06,12.81,12.83,38628589.0
2025-12-03,12.83,12.91,12.71,12.73,35474703.0
2025-12-04,12.74,12.84,12.66,12.78,35709602.0
2025-12-05,12.81,13.22,12.76,13.14,96945715.0
2025-12-08,13.38,13.78,13.26,13.49,161803839.0
2025-12-09,13.46,13.47,13.32,13.42,61473870.0
2025-12-10,13.36,13.57,13.24,13.52,63332404.0
2025-12-11,13.48,13.52,13.18,13.23,45701175.0
2025-12-12,13.23,13.32,13.12,13.22,60662028.0
2025-12-15,13.17,13.66,13.12,13.49,97335706.0
2025-12-16,13.48,13.58,13.36,13.38,44756115.0
2025-12-17,13.41,13.91,13.37,13.78,104810008.0
2025-12-18,13.66,13.72,13.44,13.48,71627800.0
2025-12-19,13.44,13.61,13.41,13.47,47117124.0
2025-12-22,13.43,13.52,13.34,13.36,48228308.0
2025-12-23,13.37,13.56,13.32,13.39,50877400.0
2025-12-24,13.32,13.47,13.32,13.42,48732088.0
2025-12-25,13.41,13.57,13.36,13.52,50988299.0
2025-12-26,13.52,13.91,13.52,13.68,103703724.0
2025-12-29,13.72,13.87,13.59,13.66,57932403.0
2025-12-30,13.58,13.68,13.49,13.56,49617539.0
2025-12-31,13.56,13.79,13.54,13.61,58953976.0
2026-01-05,13.59,13.96,13.57,13.89,97056721.0
2026-01-06,13.86,14.29,13.86,14.27,148100643.0
2026-01-07,14.25,14.25,13.98,14.09,85406385.0
2026-01-08,14.03,14.03,13.62,13.66,137794179.0
2026-01-09,13.61,13.73,13.48,13.62,106971926.0
2026-01-12,13.62,13.76,13.51,13.72,97743502.0
2026-01-13,13.76,14.02,13.69,13.74,118616183.0
2026-01-14,13.72,13.99,13.54,13.66,125939941.0
2026-01-15,13.58,13.66,13.27,13.31,99896393.0
2026-01-16,13.38,13.44,13.12,13.13,85473680.0
2026-01-19,13.12,13.18,13.04,13.12,59005523.0
2026-01-20,13.12,13.23,13.07,13.18,53458677.0
2026-01-21,13.16,13.18,12.97,13.01,78634422.0
2026-01-22,13.03,13.21,13.02,13.06,52959101.0
2026-01-23,13.11,13.17,12.98,13.04,72363411.0
2026-01-26,13.03,13.28,12.99,13.07,112592913.0
2026-01-27,13.04,13.06,12.87,12.97,74500470.0
2026-01-28,12.97,13.21,12.83,12.87,118585830.0
2026-01-29,12.86,13.03,12.69,13.02,146958566.0
2026-01-30,12.97,13.01,12.76,12.77,76400767.0
2026-02-02,12.76,12.91,12.62,12.64,89801382.0
2026-02-03,12.69,12.73,12.56,12.67,82904672.0
2026-02-04,12.66,12.88,12.59,12.83,71650201.0
2026-02-05,12.82,13.01,12.74,12.91,64046984.0
2026-02-06,12.81,13.07,12.79,12.92,66687387.0
2026-02-09,12.99,13.03,12.91,12.99,49752484.0
2026-02-10,12.99,13.01,12.94,12.96,30522248.0
2026-02-11,12.94,12.97,12.88,12.93,30719174.0
2026-02-12,12.92,12.93,12.79,12.81,41519404.0
2026-02-13,12.82,12.89,12.68,12.71,44596847.0
2026-02-24,12.81,12.83,12.71,12.73,29212570.0
2026-02-25,12.74,12.94,12.67,12.71,112985811.0
2026-02-26,12.72,12.74,12.61,12.63,59466603.0
2026-02-27,12.61,12.71,12.59,12.62,52770575.0
2026-03-02,12.49,12.53,12.32,12.38,75004487.0
2026-03-03,12.42,12.54,12.29,12.32,66862147.0
2026-03-04,12.21,12.28,12.06,12.13,56735066.0
2026-03-05,12.23,12.28,12.18,12.2,30696507.0
2026-03-06,12.18,12.37,12.16,12.32,32661520.0
2026-03-09,12.13,12.28,12.07,12.15,46262259.0
2026-03-10,12.21,12.28,12.18,12.26,35615405.0
2026-03-11,12.23,12.26,12.17,12.23,41266050.0
2026-03-12,12.2,12.27,12.18,12.23,32517985.0
2026-03-13,12.22,12.32,12.17,12.18,39389146.0
2026-03-16,12.2,12.21,12.08,12.12,44069430.0
2026-03-17,12.13,12.42,12.13,12.26,72044196.0
2026-03-18,12.21,12.25,12.03,12.13,61765202.0
2026-03-19,12.06,12.08,11.96,11.98,41852241.0
2026-03-20,12.02,12.05,11.77,11.8,44653763.0
2026-03-23,11.56,11.65,11.22,11.27,69883409.0
2026-03-24,11.42,11.45,11.26,11.4,36699587.0
2026-03-25,11.41,11.56,11.38,11.48,44878688.0
2026-03-26,11.46,11.48,11.23,11.26,36077512.0
2026-03-27,11.21,11.4,11.18,11.37,31268666.0
2026-03-30,11.3,11.4,11.2,11.36,33894467.0
2026-03-31,11.36,11.47,11.27,11.28,30967489.0
2026-04-01,11.42,11.46,11.33,11.43,37480460.0
2026-04-02,11.4,11.4,11.22,11.26,34118387.0
2026-04-03,11.28,11.31,11.06,11.06,36333985.0
2026-04-07,11.07,11.15,11.05,11.15,23810362.0
2026-04-08,11.36,11.56,11.31,11.55,61848039.0
2026-04-09,11.46,11.47,11.26,11.31,46880376.0
2026-04-10,11.42,11.8,11.42,11.57,96139990.0
2026-04-13,11.48,11.68,11.46,11.62,45095609.0
2026-04-14,11.67,11.75,11.53,11.66,43591846.0
2026-04-15,11.71,11.71,11.56,11.58,33464873.0
2026-04-16,11.63,11.7,11.57,11.58,50759167.0
2026-04-17,11.6,11.72,11.46,11.66,75747498.0
2026-05-07,12.36,12.36,11.68,11.91,306901603.0
2026-05-08,11.78,11.8,11.6,11.63,143876604.0
2026-05-11,11.58,12.11,11.51,11.92,163547853.0
2026-05-12,11.83,12.48,11.77,12.32,225621069.0
2026-05-13,12.16,12.52,12.02,12.46,180762106.0
2026-05-14,12.43,12.66,12.31,12.34,143613855.0
2026-05-15,12.31,12.41,11.98,12.01,91083628.0
2026-05-18,11.92,12.08,11.8,11.86,62738473.0
2026-05-19,11.85,12.43,11.81,12.36,125211817.0
2026-05-20,12.31,12.36,12.17,12.18,57333054.0
2026-05-21,12.26,12.54,12.05,12.05,105520993.0
2026-05-22,12.05,12.13,11.85,11.96,69658558.0
2026-05-25,11.97,12.1,11.76,11.93,65424885.0
2026-05-26,11.86,12.16,11.83,11.98,79836931.0
2026-05-27,11.9,12.03,11.75,11.78,58727740.0
2026-05-28,11.76,11.81,11.46,11.52,65014466.0
2026-05-29,11.52,11.71,11.51,11.62,64841428.0
2026-06-01,11.61,11.63,11.42,11.61,41355467.0
2026-06-02,11.58,11.62,11.46,11.55,41815896.0
2026-06-03,11.51,11.57,11.41,11.43,59281695.0
2026-06-04,11.38,11.47,11.15,11.2,57091641.0
2026-06-05,11.22,11.32,11.18,11.21,33764095.0
2026-06-08,11.11,11.23,10.98,11.0,46178650.0
2026-06-09,11.0,11.07,10.93,11.01,32697897.0
2026-06-10,10.96,11.1,10.93,11.07,43775453.0
2026-06-11,11.05,11.13,10.97,11.01,31939405.0
2026-06-12,11.07,11.6,11.0,11.53,108004007.0
2026-06-15,11.55,12.02,11.53,11.81,105931892.0
2026-06-16,11.71,11.97,11.67,11.9,72501537.0
2026-06-17,11.9,11.96,11.76,11.82,43672232.0
2026-06-18,11.78,11.8,11.43,11.5,54976794.0
2026-06-22,11.45,12.22,11.43,12.18,152555009.0
2026-06-23,12.17,12.39,12.03,12.17,129378693.0
2026-06-24,12.11,12.28,11.93,11.98,74297833.0
2026-06-25,11.93,12.32,11.81,12.18,115906125.0
2026-06-26,12.11,12.27,11.71,11.72,94312660.0
2026-06-29,11.73,12.0,11.66,11.83,66910899.0
2026-06-30,11.78,11.98,11.71,11.78,58410648.0
2026-07-01,11.78,12.26,11.75,12.18,110569251.0
2026-07-02,12.16,12.18,11.85,11.92,82345781.0
2026-07-03,11.96,12.02,11.83,11.93,58381829.0
2026-07-06,12.08,12.1,11.87,11.95,59845618.0
2026-07-07,11.93,11.96,11.68,11.71,55491403.0
2026-07-08,11.71,11.76,11.5,11.5,49630037.0
2026-07-09,11.5,11.58,11.42,11.57,48119147.0
2026-07-10,11.53,11.55,11.36,11.38,70071932.0
2026-07-13,11.32,11.38,11.23,11.27,45841110.0
2026-07-14,11.26,11.38,11.18,11.38,43399127.0
2026-07-15,11.36,11.67,11.32,11.6,62410372.0
2026-07-16,11.52,11.63,11.38,11.48,52648327.0
2026-07-17,11.45,11.56,11.31,11.4,54480597.0
2026-07-20,11.42,11.63,11.41,11.6,57926674.0
2026-07-21,11.52,11.74,11.52,11.64,55091439.0
2026-07-22,11.55,11.59,11.38,11.47,60480681.0
2026-07-23,11.46,11.65,11.45,11.64,56268520.0
2026-07-24,11.6,11.64,11.28,11.31,64908843.0
2026-07-27,11.42,11.6,11.37,11.59,56655921.0
2026-07-28,11.74,11.78,11.49,11.55,80202637.0
2026-07-29,11.59,11.84,11.54,11.78,97137068.0
2026-07-30,11.68,11.84,11.64,11.74,86321276.0
2026-07-31,11.74,11.82,11.69,11.73,76789382.0
2026-08-03,11.65,11.79,11.63,11.79,47145880.0
2026-08-04,11.77,11.84,11.73,11.77,40542955.0
2026-08-05,11.78,11.82,11.73,11.77,50324748.0
2026-08-06,11.73,11.75,11.59,11.61,50281768.0
2026-08-07,11.63,11.64,11.49,11.59,58716397.0
2026-08-10,11.64,11.78,11.61,11.73,54824886.0
