date,open,close,high,low,volume
2025-02-14 15:00:00,16.64,17.27,17.66,16.56,88990456.0
2025-02-17 15:00:00,17.56,17.53,17.65,17.29,89778952.0
2025-02-18 15:00:00,17.4,17.33,18.05,17.19,89592304.0
2025-02-19 15:00:00,17.41,17.49,17.64,17.25,62881248.0
2025-02-20 15:00:00,17.5,17.24,17.63,17.08,64318152.0
2025-02-21 15:00:00,17.26,17.7,17.79,17.26,86634480.0
2025-02-24 15:00:00,17.84,17.92,18.18,17.43,95597496.0
2025-02-25 15:00:00,17.5,17.74,18.14,17.36,78864800.0
2025-02-26 15:00:00,17.7,17.59,17.99,17.46,52325032.0
2025-02-27 15:00:00,17.57,17.16,17.68,16.95,73192272.0
2025-02-28 15:00:00,17.05,16.44,17.15,16.35,60230640.0
2025-03-03 15:00:00,16.53,16.38,16.76,16.28,45423976.0
2025-03-04 15:00:00,16.28,16.61,16.67,16.21,37517216.0
2025-03-05 15:00:00,16.57,16.53,16.72,16.45,29714582.0
2025-03-06 15:00:00,16.83,18.18,18.18,16.83,118703960.0
2025-03-07 15:00:00,18.8,19.37,20.0,18.68,465713984.0
2025-03-10 15:00:00,19.23,18.91,19.55,18.25,298056544.0
2025-03-11 15:00:00,18.75,18.65,18.88,18.3,161279488.0
2025-03-12 15:00:00,18.9,18.81,19.49,18.66,214677472.0
2025-03-13 15:00:00,19.2,19.22,20.5,19.19,274841440.0
2025-03-14 15:00:00,19.49,19.02,19.79,18.93,209832064.0
2025-03-17 15:00:00,19.04,19.14,19.77,18.89,187304224.0
2025-03-18 15:00:00,19.13,19.86,20.44,19.03,250800064.0
2025-03-19 15:00:00,19.52,18.9,19.6,18.79,185530048.0
2025-03-20 15:00:00,18.8,18.38,18.9,18.37,119404168.0
2025-03-21 15:00:00,18.44,17.85,18.48,17.78,106257696.0
2025-03-24 15:00:00,17.82,17.58,17.93,17.24,87843760.0
2025-03-25 15:00:00,17.52,17.3,17.57,17.22,56864992.0
2025-03-26 15:00:00,17.33,17.19,17.48,17.18,55250504.0
2025-03-27 15:00:00,17.16,17.21,17.42,17.0,59386156.0
2025-03-28 15:00:00,17.1,17.06,17.22,17.03,38215460.0
2025-03-31 15:00:00,16.96,17.02,17.07,16.68,57741992.0
2025-04-01 15:00:00,17.09,16.87,17.16,16.84,44541556.0
2025-04-02 15:00:00,16.88,16.92,17.13,16.81,38388104.0
2025-04-03 15:00:00,16.67,16.47,16.8,16.42,54069600.0
2025-04-07 15:00:00,15.6,14.82,15.8,14.82,89977032.0
2025-04-08 15:00:00,14.98,14.84,15.11,14.54,72921248.0
2025-04-09 15:00:00,14.79,15.11,15.19,14.37,71650448.0
2025-04-10 15:00:00,15.45,15.39,15.65,15.34,63572968.0
2025-04-11 15:00:00,15.2,15.44,15.59,15.15,44365048.0
2025-04-14 15:00:00,15.69,15.54,15.74,15.5,39920220.0
2025-04-15 15:00:00,15.48,15.44,15.57,15.25,30515190.0
2025-04-16 15:00:00,15.38,15.47,15.54,15.27,34469000.0
2025-04-17 15:00:00,15.32,15.48,15.53,15.31,24871540.0
2025-04-18 15:00:00,15.4,15.59,15.62,15.37,21939000.0
2025-04-21 15:00:00,15.61,15.79,15.8,15.52,31015820.0
2025-04-22 15:00:00,15.75,15.75,15.83,15.66,28572414.0
2025-04-23 15:00:00,15.84,16.01,16.24,15.84,56369308.0
2025-04-24 15:00:00,16.02,15.98,16.14,15.91,31540148.0
2025-04-25 15:00:00,15.96,16.09,16.12,15.92,26117134.0
2025-04-28 15:00:00,16.11,15.97,16.2,15.95,26866822.0
2025-04-29 15:00:00,15.91,16.07,16.1,15.82,23100472.0
2025-04-30 15:00:00,15.65,15.72,15.82,15.56,29994386.0
2025-05-06 15:00:00,15.88,16.09,16.09,15.83,37765956.0
2025-05-07 15:00:00,16.26,15.98,16.3,15.87,41938224.0
2025-05-08 15:00:00,15.93,16.04,16.07,15.91,31149094.0
2025-05-09 15:00:00,16.0,15.8,16.0,15.66,36401568.0
2025-05-12 15:00:00,15.95,15.99,15.99,15.87,30138016.0
2025-05-13 15:00:00,16.1,15.85,16.15,15.84,38633788.0
2025-05-14 15:00:00,15.86,15.9,15.98,15.72,26884936.0
2025-05-15 15:00:00,15.87,15.58,15.89,15.56,28230544.0
2025-05-16 15:00:00,15.52,15.58,15.65,15.5,16950700.0
2025-05-19 15:00:00,15.58,15.59,15.61,15.42,18932718.0
2025-05-20 15:00:00,15.59,15.69,15.7,15.51,20684764.0
2025-05-21 15:00:00,15.66,15.67,15.72,15.55,18329906.0
2025-05-22 15:00:00,15.61,15.58,15.7,15.56,17016824.0
2025-05-23 15:00:00,15.56,15.34,15.65,15.33,25704060.0
2025-05-26 15:00:00,15.32,15.41,15.44,15.3,15313219.0
2025-05-27 15:00:00,15.38,15.25,15.39,15.21,15123607.0
2025-05-28 15:00:00,15.27,15.18,15.33,15.15,12933681.0
2025-05-29 15:00:00,15.25,15.49,15.5,15.22,24190156.0
2025-05-30 15:00:00,15.45,15.24,15.45,15.24,18084112.0
2025-06-03 15:00:00,15.22,15.16,15.32,15.15,21400198.0
2025-06-04 15:00:00,15.2,15.32,15.36,15.17,18741424.0
2025-06-05 15:00:00,15.35,15.56,15.6,15.27,28694522.0
2025-06-06 15:00:00,15.55,15.53,15.6,15.46,18618640.0
2025-06-09 15:00:00,15.55,15.6,15.65,15.5,18642908.0
2025-06-10 15:00:00,15.6,15.34,15.63,15.25,24984310.0
2025-06-11 15:00:00,15.33,15.41,15.5,15.33,17545350.0
2025-06-12 15:00:00,15.37,15.42,15.56,15.33,19765346.0
2025-06-13 15:00:00,15.38,15.24,15.48,15.23,24726772.0
2025-06-16 15:00:00,15.21,15.39,15.42,15.18,18062722.0
2025-06-17 15:00:00,15.4,15.42,15.47,15.35,16450375.0
2025-06-18 15:00:00,15.36,15.47,15.48,15.35,17786266.0
2025-06-19 15:00:00,15.43,15.27,15.53,15.24,20530676.0
2025-06-20 15:00:00,15.23,15.2,15.33,15.19,17333080.0
2025-06-23 15:00:00,15.13,15.39,15.6,15.08,26014964.0
2025-06-24 15:00:00,15.4,15.63,15.65,15.39,33026570.0
2025-06-25 15:00:00,15.63,15.79,15.8,15.57,38733236.0
2025-06-26 15:00:00,15.77,15.82,15.92,15.72,33947072.0
2025-06-27 15:00:00,15.87,15.85,15.99,15.76,29985116.0
2025-06-30 15:00:00,15.85,15.88,15.96,15.81,25768976.0
2025-07-01 15:00:00,15.89,15.83,15.98,15.77,22498944.0
2025-07-02 15:00:00,15.83,15.67,15.88,15.61,24850792.0
2025-07-03 15:00:00,15.69,15.89,15.92,15.67,23749032.0
2025-07-04 15:00:00,15.91,15.79,15.92,15.77,20584824.0
2025-07-07 15:00:00,15.76,15.65,15.79,15.62,17774816.0
2025-07-08 15:00:00,15.63,15.9,15.92,15.63,28868636.0
2025-07-09 15:00:00,15.92,15.83,15.96,15.76,21210650.0
2025-07-10 15:00:00,15.85,15.89,15.96,15.77,22996056.0
2025-07-11 15:00:00,15.88,15.99,16.07,15.81,36727164.0
2025-07-14 15:00:00,16.02,15.92,16.02,15.92,22035940.0
2025-07-15 15:00:00,15.91,16.25,16.3,15.9,54957560.0
2025-07-16 15:00:00,16.2,16.09,16.28,16.04,38635704.0
2025-07-17 15:00:00,16.07,16.15,16.2,15.98,34832164.0
2025-07-18 15:00:00,16.15,16.21,16.38,16.13,33369192.0
2025-07-21 15:00:00,16.2,16.34,16.39,16.17,30767228.0
2025-07-22 15:00:00,16.34,16.32,16.35,16.11,33844288.0
2025-07-23 15:00:00,16.29,16.24,16.44,16.21,33235684.0
2025-07-24 15:00:00,16.27,16.47,16.47,16.25,36567852.0
2025-07-25 15:00:00,16.47,16.62,16.68,16.43,39873872.0
2025-07-28 15:00:00,16.78,16.6,16.84,16.46,38675772.0
2025-07-29 15:00:00,16.54,16.61,16.67,16.42,30762112.0
2025-07-30 15:00:00,16.62,16.45,16.65,16.34,32109328.0
2025-07-31 15:00:00,16.37,16.26,16.57,16.18,50914068.0
2025-08-01 15:00:00,16.36,16.44,16.63,16.26,47262552.0
2025-08-04 15:00:00,16.32,16.37,16.39,16.28,26809148.0
2025-08-05 15:00:00,16.37,16.5,16.5,16.35,30345502.0
2025-08-06 15:00:00,16.45,16.62,16.65,16.44,35590728.0
2025-08-07 15:00:00,16.63,16.53,16.7,16.46,27083180.0
2025-08-08 15:00:00,16.48,16.38,16.52,16.38,25666660.0
2025-08-11 15:00:00,16.38,16.54,16.57,16.38,26083668.0
2025-08-12 15:00:00,16.58,16.6,16.66,16.54,34860776.0
2025-08-13 15:00:00,16.66,16.75,16.78,16.58,43340740.0
2025-08-14 15:00:00,16.76,16.6,16.83,16.55,45784296.0
2025-08-15 15:00:00,16.56,16.81,16.81,16.56,44368260.0
2025-08-18 15:00:00,17.17,18.19,18.49,17.16,214389568.0
2025-08-19 15:00:00,18.25,18.2,18.43,18.08,150494464.0
2025-08-20 15:00:00,18.25,18.32,18.4,18.0,101776168.0
2025-08-21 15:00:00,18.48,18.24,18.66,18.13,85622144.0
2025-08-22 15:00:00,18.35,18.66,18.69,18.25,124262304.0
2025-08-25 15:00:00,19.03,18.75,19.13,18.53,136733376.0
2025-08-26 15:00:00,18.65,18.86,19.0,18.55,97505888.0
2025-08-27 15:00:00,18.99,18.87,19.82,18.85,193353424.0
2025-08-28 15:00:00,18.86,19.48,19.56,18.83,141524736.0
2025-08-29 15:00:00,19.65,19.42,19.7,19.2,101683864.0
2025-09-01 15:00:00,19.49,19.4,19.75,19.25,89016296.0
2025-09-02 15:00:00,19.31,18.88,19.34,18.63,121374608.0
2025-09-03 15:00:00,18.95,18.68,19.1,18.63,74613728.0
2025-09-04 15:00:00,18.77,18.0,18.82,17.6,98732976.0
2025-09-05 15:00:00,18.01,18.37,18.4,17.81,66595288.0
2025-09-08 15:00:00,18.32,18.55,18.63,18.23,56320424.0
2025-09-09 15:00:00,18.47,18.15,18.48,18.06,46794720.0
2025-09-10 15:00:00,18.2,18.14,18.4,17.97,41532604.0
2025-09-11 15:00:00,18.15,18.59,18.59,18.09,60924848.0
2025-09-12 15:00:00,18.53,18.56,18.89,18.51,62994232.0
2025-09-15 15:00:00,18.58,18.38,18.63,18.32,45436300.0
2025-09-16 15:00:00,18.38,18.78,18.88,18.18,66259064.0
2025-09-17 15:00:00,18.7,18.7,18.79,18.51,50661024.0
2025-09-18 15:00:00,18.72,19.84,20.57,18.63,270629344.0
2025-09-19 15:00:00,19.83,19.38,19.83,19.33,128015384.0
2025-09-22 15:00:00,19.59,19.83,19.83,19.39,102338704.0
2025-09-23 15:00:00,20.18,19.66,20.27,19.27,113090336.0
2025-09-24 15:00:00,19.56,20.45,20.48,19.46,146853648.0
2025-09-25 15:00:00,20.88,20.97,21.33,20.45,153047152.0
2025-09-26 15:00:00,20.94,20.16,20.94,20.15,106406264.0
2025-09-29 15:00:00,20.2,20.05,20.35,19.91,88871408.0
2025-09-30 15:00:00,20.15,20.15,20.55,20.05,82016992.0
2025-10-09 15:00:00,20.2,21.2,21.66,20.17,151311104.0
2025-10-10 15:00:00,21.0,20.58,21.12,20.47,101306104.0
2025-10-13 15:00:00,19.51,20.08,20.15,19.5,94029880.0
2025-10-14 15:00:00,20.17,19.33,20.48,19.22,97573352.0
2025-10-15 15:00:00,19.35,19.83,19.85,19.21,67270872.0
2025-10-16 15:00:00,19.68,19.52,20.09,19.45,54370624.0
2025-10-17 15:00:00,19.46,18.65,19.53,18.62,77485112.0
2025-10-20 15:00:00,18.9,18.77,19.05,18.65,43886284.0
2025-10-21 15:00:00,18.88,19.37,19.43,18.81,65008188.0
2025-10-22 15:00:00,19.21,19.28,19.46,18.92,48341564.0
2025-10-23 15:00:00,19.15,19.4,19.45,18.96,39756488.0
2025-10-24 15:00:00,19.63,19.96,20.12,19.61,78608320.0
2025-10-27 15:00:00,20.4,21.5,21.96,20.35,234462224.0
2025-10-28 15:00:00,21.55,21.15,21.55,20.96,126440712.0
2025-10-29 15:00:00,21.15,21.17,21.23,20.88,80387104.0
2025-10-30 15:00:00,21.16,20.83,21.34,20.81,72260976.0
2025-10-31 15:00:00,20.68,20.45,20.9,20.4,66117852.0
2025-11-03 15:00:00,20.58,20.6,20.67,20.25,57553544.0
2025-11-04 15:00:00,20.54,20.22,20.56,20.03,53776624.0
2025-11-05 15:00:00,19.89,20.14,20.21,19.7,48647912.0
2025-11-06 15:00:00,20.2,20.6,20.73,20.12,67273448.0
2025-11-07 15:00:00,20.45,20.31,20.55,20.31,40915536.0
2025-11-10 15:00:00,20.36,20.06,20.49,19.97,50392800.0
2025-11-11 15:00:00,20.15,19.79,20.23,19.73,44113240.0
2025-11-12 15:00:00,19.85,19.58,19.93,19.47,44929520.0
2025-11-13 15:00:00,19.65,20.01,20.23,19.65,54520520.0
2025-11-14 15:00:00,19.8,19.56,19.85,19.56,38022988.0
2025-11-17 15:00:00,19.52,19.22,19.54,19.12,40761136.0
2025-11-18 15:00:00,19.35,19.2,19.48,19.12,30655564.0
2025-11-19 15:00:00,19.2,19.13,19.36,18.99,28405826.0
2025-11-20 15:00:00,19.25,18.98,19.3,18.97,22667154.0
2025-11-21 15:00:00,18.7,18.4,18.88,18.39,43902260.0
2025-11-24 15:00:00,18.53,18.74,18.83,18.3,32290054.0
2025-11-25 15:00:00,18.82,18.82,19.1,18.79,36945232.0
2025-11-26 15:00:00,18.75,18.86,19.02,18.71,24285276.0
2025-11-27 15:00:00,18.84,18.84,19.04,18.84,23497738.0
2025-11-28 15:00:00,18.84,18.94,18.94,18.68,20400516.0
2025-12-01 15:00:00,18.93,19.38,19.42,18.91,40367988.0
2025-12-02 15:00:00,19.36,19.43,19.48,19.3,25607116.0
2025-12-03 15:00:00,19.43,19.26,19.44,19.15,22158460.0
2025-12-04 15:00:00,19.27,19.2,19.31,19.07,18203096.0
2025-12-05 15:00:00,19.19,19.24,19.32,19.09,21812240.0
2025-12-08 15:00:00,19.31,19.35,19.52,19.31,30471876.0
2025-12-09 15:00:00,19.13,19.04,19.33,19.0,26202580.0
2025-12-10 15:00:00,18.94,18.94,19.0,18.65,29424344.0
2025-12-11 15:00:00,19.0,18.58,19.02,18.57,28192292.0
2025-12-12 15:00:00,18.62,18.85,18.88,18.47,33789984.0
2025-12-15 15:00:00,18.66,18.37,18.7,18.36,29296280.0
2025-12-16 15:00:00,18.35,18.17,18.39,18.1,23257700.0
2025-12-17 15:00:00,18.13,18.53,18.59,18.1,24035524.0
2025-12-18 15:00:00,18.38,18.5,18.63,18.35,18503490.0
2025-12-19 15:00:00,18.59,18.68,18.93,18.57,27406702.0
2025-12-22 15:00:00,18.72,18.84,18.92,18.72,21956328.0
2025-12-23 15:00:00,18.77,18.78,18.93,18.71,23600820.0
2025-12-24 15:00:00,18.78,19.1,19.11,18.75,33076560.0
2025-12-25 15:00:00,19.11,19.08,19.14,18.96,24212450.0
2025-12-26 15:00:00,19.03,19.06,19.23,18.94,25590180.0
2025-12-29 15:00:00,19.08,18.94,19.11,18.87,27848480.0
2025-12-30 15:00:00,18.83,18.96,19.04,18.81,27217492.0
2025-12-31 15:00:00,19.0,18.94,19.08,18.86,25870944.0
2026-01-05 15:00:00,19.04,19.24,19.25,19.02,38066652.0
2026-01-06 15:00:00,19.25,19.4,19.46,19.21,54107196.0
2026-01-07 15:00:00,19.41,19.37,19.72,19.25,65759952.0
2026-01-08 15:00:00,19.33,19.29,19.44,19.15,51309740.0
2026-01-09 15:00:00,19.18,19.68,19.68,19.17,61369280.0
2026-01-12 15:00:00,19.88,20.61,20.67,19.87,114482816.0
2026-01-13 15:00:00,20.88,20.09,20.96,19.99,99770288.0
2026-01-14 15:00:00,20.1,20.4,20.81,20.09,107257512.0
2026-01-15 15:00:00,20.2,20.4,20.59,20.18,56023916.0
2026-01-16 15:00:00,20.52,20.48,20.67,20.08,71716920.0
2026-01-19 15:00:00,20.48,20.32,20.69,20.28,48976644.0
2026-01-20 15:00:00,20.35,20.1,20.48,19.93,51881232.0
2026-01-21 15:00:00,20.15,20.95,21.4,20.15,133084816.0
2026-01-22 15:00:00,21.0,20.76,21.16,20.72,63473440.0
2026-01-23 15:00:00,20.76,20.95,20.95,20.66,61030536.0
2026-01-26 15:00:00,20.88,20.17,20.88,20.06,97844824.0
2026-01-27 15:00:00,20.1,19.94,20.2,19.57,68117000.0
2026-01-28 15:00:00,19.9,19.75,20.09,19.7,50232316.0
2026-01-29 15:00:00,19.65,19.38,19.82,19.26,62709808.0
2026-01-30 15:00:00,19.28,18.96,19.34,18.6,60467884.0
2026-02-02 15:00:00,18.85,18.42,18.98,18.41,55885192.0
2026-02-03 15:00:00,18.63,18.66,18.7,18.32,55655420.0
2026-02-04 15:00:00,18.58,18.71,18.72,18.46,38481832.0
2026-02-05 15:00:00,18.58,18.58,18.79,18.51,35649704.0
2026-02-06 15:00:00,18.4,18.48,18.63,18.28,37015832.0
2026-02-09 15:00:00,18.7,18.7,18.74,18.53,36399704.0
2026-02-10 15:00:00,18.7,18.91,19.03,18.67,42637976.0
2026-02-11 15:00:00,18.93,18.87,18.99,18.84,29354500.0
2026-02-12 15:00:00,18.92,19.02,19.05,18.79,30952616.0
2026-02-13 15:00:00,18.9,18.92,19.1,18.86,30419150.0
2026-02-24 15:00:00,19.1,19.09,19.21,18.98,33379860.0
2026-02-25 15:00:00,19.08,19.02,19.23,18.96,43678136.0
2026-02-26 15:00:00,19.05,19.26,19.34,18.97,44776204.0
2026-02-27 15:00:00,19.12,19.26,19.29,18.98,29790340.0
2026-03-02 15:00:00,18.96,18.81,19.06,18.66,48956908.0
2026-03-03 15:00:00,18.87,18.09,18.95,18.05,55429800.0
2026-03-04 15:00:00,17.88,17.74,18.07,17.64,42402160.0
2026-03-05 15:00:00,18.08,18.15,18.33,18.07,38723880.0
2026-03-06 15:00:00,18.0,18.17,18.21,17.96,21486768.0
2026-03-09 15:00:00,17.9,18.2,18.28,17.7,36133116.0
2026-03-10 15:00:00,18.34,18.28,18.47,18.17,32501384.0
2026-03-11 15:00:00,18.3,18.25,18.34,18.18,27402252.0
2026-03-12 15:00:00,18.17,18.26,18.43,18.13,26273804.0
2026-03-13 15:00:00,18.15,18.07,18.24,18.01,24341796.0
2026-03-16 15:00:00,18.0,17.94,18.02,17.72,26603530.0
