date,open,high,low,close,volume
2025-03-25,33.22,33.65,33.22,33.65,47085002.0
2025-03-26,33.61,34.01,33.4,33.69,34421768.0
2025-03-27,33.69,34.15,33.61,33.94,34545358.0
2025-03-28,34.04,34.19,33.76,34.15,31956670.0
2025-03-31,34.4,35.43,34.15,35.15,68354296.0
2025-04-01,35.11,35.61,34.83,35.58,48705225.0
2025-04-02,35.61,36.22,35.58,35.97,50646932.0
2025-04-03,35.86,36.51,35.58,36.33,46157999.0
2025-04-07,35.36,36.08,34.54,35.61,121012661.0
2025-04-08,35.51,36.43,34.61,36.04,120952719.0
2025-04-09,35.97,36.18,35.08,36.01,90669936.0
2025-04-10,36.01,36.22,35.51,36.22,47772844.0
2025-04-11,36.15,36.18,35.26,35.58,47334295.0
2025-04-14,35.47,35.68,35.29,35.43,39627370.0
2025-04-15,35.36,35.83,35.29,35.79,46013849.0
2025-04-16,35.72,36.97,35.68,36.97,73797970.0
2025-04-17,36.86,37.47,36.58,37.43,52158116.0
2025-04-18,37.4,38.22,37.29,37.79,46554242.0
2025-04-21,37.75,38.33,37.15,37.22,43677252.0
2025-04-22,37.29,37.79,37.22,37.4,35667343.0
2025-04-23,37.33,37.47,36.86,37.08,36067782.0
2025-04-24,37.0,37.86,37.0,37.72,36845821.0
2025-04-25,37.61,37.68,36.83,37.29,64652769.0
2025-04-28,37.33,38.0,37.15,37.83,60161376.0
2025-04-29,37.86,38.11,37.54,37.68,41292747.0
2025-04-30,37.68,37.79,36.86,37.04,44125529.0
2025-05-06,37.08,37.11,36.4,36.9,44825268.0
2025-05-07,37.04,37.4,36.75,37.25,41096616.0
2025-05-08,37.11,37.47,36.86,37.25,35234093.0
2025-05-09,37.15,38.0,37.15,38.0,48245386.0
2025-05-12,37.9,38.5,37.43,38.0,53653548.0
2025-05-13,38.08,39.54,37.83,39.43,75738442.0
2025-05-14,39.4,40.04,39.18,39.72,53300254.0
2025-05-15,39.72,39.97,39.4,39.4,38307863.0
2025-05-16,39.47,39.57,38.75,39.29,41450847.0
2025-05-19,39.57,40.25,39.4,39.47,45415950.0
2025-05-20,39.61,39.97,39.15,39.25,45451269.0
2025-05-21,39.32,39.82,39.18,39.5,40527794.0
2025-05-22,39.65,40.43,39.36,40.07,69690466.0
2025-05-23,40.11,40.25,39.0,39.07,91492085.0
2025-05-26,38.82,39.11,38.18,38.47,77169856.0
2025-05-27,38.43,38.79,38.18,38.36,79391363.0
2025-05-28,38.4,38.5,37.47,37.65,90483010.0
2025-05-29,37.54,37.9,37.25,37.79,62121505.0
2025-05-30,37.79,38.22,37.75,37.75,78070012.0
2025-06-03,37.83,39.75,37.83,39.32,123154305.0
2025-06-04,39.32,39.68,38.68,38.68,63862707.0
2025-06-05,38.72,38.97,38.08,38.18,50283565.0
2025-06-06,38.29,38.57,37.9,37.97,43473629.0
2025-06-09,38.04,38.15,37.5,37.97,54341871.0
2025-06-10,37.97,38.47,37.75,37.93,65166619.0
2025-06-11,38.0,38.15,37.54,38.08,63415997.0
2025-06-12,38.26,38.55,38.08,38.55,55103602.0
2025-06-13,38.55,38.59,37.78,37.89,66765906.0
2025-06-16,37.82,38.26,37.6,38.15,40647141.0
2025-06-17,38.08,38.33,37.97,37.97,38514407.0
2025-06-18,38.04,39.13,37.93,39.06,85104335.0
2025-06-19,39.17,39.61,38.69,39.53,62244778.0
2025-06-20,39.39,40.01,39.17,40.01,57519826.0
2025-06-23,39.82,40.37,39.2,40.12,65944591.0
2025-06-24,39.9,40.12,39.2,39.53,82388305.0
2025-06-25,39.35,39.79,39.2,39.53,51379438.0
2025-06-26,39.53,39.93,39.06,39.82,61764281.0
2025-06-27,39.79,40.44,38.66,38.73,91640708.0
2025-06-30,38.59,38.84,38.29,38.66,51813212.0
2025-07-01,38.8,39.31,38.69,39.06,49891996.0
2025-07-02,39.24,40.44,39.13,40.19,85559510.0
2025-07-03,40.26,40.7,39.93,40.66,68039285.0
2025-07-04,40.66,41.72,40.66,41.65,91298372.0
2025-07-07,41.65,41.79,40.66,41.46,69933183.0
2025-07-08,41.28,41.57,40.81,40.88,53383722.0
2025-07-09,40.81,41.46,40.74,40.92,47253120.0
2025-07-10,40.84,41.06,40.74,40.74,75964755.0
2025-07-11,40.84,41.03,39.75,39.75,101789950.0
2025-07-14,39.82,40.59,39.82,40.12,68999510.0
2025-07-15,40.22,40.59,39.75,39.79,56993608.0
2025-07-16,39.71,40.01,39.28,39.71,50636410.0
2025-07-17,39.68,39.86,39.5,39.53,29762300.0
2025-07-18,39.61,40.22,39.46,40.19,58975387.0
2025-07-21,40.15,40.22,39.53,39.61,53373537.0
2025-07-22,39.5,39.61,38.73,39.06,71311644.0
2025-07-23,38.99,39.42,38.91,38.95,59098472.0
2025-07-24,39.1,39.1,37.93,38.04,87948673.0
2025-07-25,38.04,38.18,37.82,37.89,53970020.0
2025-07-28,38.08,38.73,37.97,38.33,66842145.0
2025-07-29,38.29,38.51,37.53,37.6,60157765.0
2025-07-30,37.75,38.0,37.53,37.75,56906409.0
2025-07-31,37.75,37.89,36.98,37.27,72559514.0
2025-08-01,37.24,37.67,36.91,37.42,49768306.0
2025-08-04,37.2,37.75,37.2,37.46,46084172.0
2025-08-05,37.49,38.26,37.31,38.22,62507659.0
2025-08-06,38.22,38.73,38.18,38.26,49044596.0
2025-08-07,38.26,38.44,37.97,38.15,34567675.0
2025-08-08,38.26,38.48,38.04,38.11,28317238.0
2025-08-11,38.08,38.18,37.64,37.64,38312965.0
2025-08-12,37.64,38.08,37.53,37.57,40263064.0
2025-08-13,37.71,37.75,37.09,37.13,54357484.0
2025-08-14,37.13,37.31,36.98,36.98,42262513.0
2025-08-15,37.02,37.09,35.96,36.4,86845834.0
2025-08-18,36.4,36.51,36.07,36.33,46476215.0
2025-08-19,36.33,36.51,36.11,36.33,39476631.0
2025-08-20,36.33,36.76,36.14,36.36,46147825.0
2025-08-21,36.36,36.47,36.14,36.4,45669845.0
2025-08-22,36.4,36.44,35.85,36.11,63521478.0
2025-08-25,36.0,36.36,35.74,36.25,61460490.0
2025-08-26,36.25,36.33,35.63,35.63,77810608.0
2025-08-27,35.6,35.67,34.91,34.98,94958263.0
2025-08-28,34.94,35.42,34.76,35.12,65300747.0
2025-08-29,35.42,36.18,34.69,34.76,169195480.0
2025-09-01,34.94,35.31,34.4,34.54,148362262.0
2025-09-02,34.54,35.23,34.43,35.12,92895700.0
2025-09-03,35.12,35.23,34.58,34.76,70573893.0
2025-09-04,34.69,34.72,33.92,34.61,84311904.0
2025-09-05,34.54,34.58,33.96,34.25,79536241.0
2025-09-08,34.14,34.36,34.03,34.03,61390442.0
2025-09-09,34.03,34.25,33.96,34.25,53886831.0
2025-09-10,34.21,34.58,34.07,34.25,71146693.0
2025-09-11,34.25,34.43,33.96,34.32,76223425.0
2025-09-12,34.29,34.36,33.81,33.92,91774487.0
2025-09-15,33.89,33.92,33.56,33.78,54224041.0
2025-09-16,33.78,33.92,33.56,33.7,54441190.0
2025-09-17,33.67,33.92,33.63,33.7,52658958.0
2025-09-18,33.74,33.78,32.97,33.05,81632945.0
2025-09-19,32.97,33.08,32.57,32.9,62910564.0
2025-09-22,32.9,33.16,32.65,32.72,48903753.0
2025-09-23,32.65,33.34,32.39,33.05,102192153.0
2025-09-24,33.01,33.41,32.9,33.08,60249794.0
2025-09-25,33.01,33.08,32.5,32.61,63173441.0
2025-09-26,32.68,32.97,32.35,32.94,52047656.0
2025-09-29,32.94,33.16,32.57,32.83,62223067.0
2025-09-30,32.86,32.86,32.61,32.65,41631696.0
2025-10-09,32.57,32.68,32.28,32.65,62818488.0
2025-10-10,32.65,33.63,32.65,33.48,121036152.0
2025-10-13,33.45,34.54,33.27,34.43,182972539.0
2025-10-14,34.18,35.05,33.92,34.98,143786169.0
2025-10-15,34.91,35.45,34.69,35.34,112399679.0
2025-10-16,35.57,36.06,35.42,36.06,101899349.0
2025-10-17,35.94,36.32,35.53,35.68,76889429.0
2025-10-20,35.57,36.24,35.0,36.17,93756977.0
2025-10-21,36.09,36.24,35.76,36.06,58613836.0
2025-10-22,35.94,36.4,35.91,36.24,53443642.0
2025-10-23,36.21,36.66,35.94,36.09,59563421.0
2025-10-24,35.94,36.85,35.76,36.36,84841483.0
2025-10-27,36.21,36.58,35.87,36.21,61689748.0
2025-10-28,36.24,36.4,35.61,36.09,51159379.0
2025-10-29,35.98,35.98,34.93,35.08,72959063.0
2025-10-30,34.97,35.64,34.97,35.42,58676260.0
2025-10-31,35.68,35.91,35.38,35.68,55795642.0
2025-11-03,35.72,36.55,35.64,36.4,74748731.0
2025-11-04,36.32,37.79,36.24,37.56,137319794.0
2025-11-05,37.67,37.97,37.45,37.75,84197084.0
2025-11-06,37.56,38.05,37.3,37.64,57446645.0
2025-11-07,37.64,38.05,37.45,37.6,44786209.0
2025-11-10,37.52,38.58,37.34,38.46,65224686.0
2025-11-11,38.35,38.46,38.09,38.09,39152308.0
2025-11-12,38.28,38.69,38.09,38.43,59706048.0
2025-11-13,38.43,38.69,38.09,38.54,53277704.0
2025-11-14,38.58,39.29,38.46,38.54,58627383.0
2025-11-17,38.5,38.65,37.79,37.94,60028943.0
2025-11-18,37.94,38.28,37.64,37.82,41094379.0
2025-11-19,37.82,38.16,37.49,37.67,52104858.0
2025-11-20,37.67,38.43,37.56,37.94,51890201.0
2025-11-21,38.16,38.16,37.49,37.64,53245053.0
2025-11-24,37.67,37.79,36.88,37.0,65505628.0
2025-11-25,37.0,37.34,36.62,37.26,40303892.0
2025-11-26,37.26,37.56,37.11,37.22,34941152.0
2025-11-27,37.18,37.79,36.81,37.64,44745434.0
2025-11-28,37.64,37.67,37.07,37.15,38098262.0
2025-12-01,37.15,37.94,37.03,37.82,59181913.0
2025-12-02,37.9,38.09,37.6,37.9,36153176.0
2025-12-03,37.9,38.46,37.64,37.67,48901068.0
2025-12-04,37.67,37.97,37.37,37.45,33955239.0
2025-12-05,37.45,37.67,36.47,36.85,58164464.0
2025-12-08,36.85,36.88,36.24,36.32,47778308.0
2025-12-09,36.4,36.43,35.94,36.09,35030896.0
2025-12-10,36.06,36.4,35.98,36.32,36890028.0
2025-12-11,36.28,36.85,36.21,36.58,38905045.0
2025-12-12,36.66,37.0,36.17,36.58,52750366.0
2025-12-15,36.7,37.18,36.62,37.0,40684364.0
2025-12-16,36.96,37.22,36.7,36.96,33445925.0
2025-12-17,37.03,37.22,36.7,36.88,36864096.0
2025-12-18,36.88,38.2,36.73,38.2,71546478.0
2025-12-19,38.09,38.16,37.41,37.49,57963822.0
2025-12-22,37.26,37.49,36.77,36.81,51159257.0
2025-12-23,36.77,37.41,36.73,37.22,47236524.0
2025-12-24,37.22,37.41,36.77,37.22,42346790.0
2025-12-25,37.11,37.64,37.11,37.45,29126174.0
2025-12-26,37.41,37.6,37.26,37.3,24855823.0
2025-12-29,37.22,38.24,37.15,38.09,70780766.0
2025-12-30,38.09,38.35,37.82,38.24,53089954.0
2025-12-31,38.24,38.31,37.86,37.97,33841769.0
2026-01-05,38.05,38.35,37.41,37.97,63558438.0
2026-01-06,37.9,37.94,36.81,37.34,115825508.0
2026-01-07,37.18,37.67,37.0,37.45,54647713.0
2026-01-08,37.41,37.45,37.03,37.41,41472700.0
2026-01-09,37.3,37.49,36.92,37.26,48074061.0
2026-01-12,37.07,37.9,36.96,37.86,84777665.0
2026-01-13,37.86,38.09,37.56,37.94,50850076.0
2026-01-14,37.82,37.94,37.37,37.45,55450636.0
2026-01-15,37.41,37.71,37.07,37.15,46731000.0
2026-01-16,37.15,37.3,36.09,36.24,96116237.0
2026-01-19,36.13,36.47,36.02,36.32,58834914.0
2026-01-20,36.17,36.96,36.09,36.81,57859707.0
2026-01-21,36.77,37.15,36.32,36.47,62709893.0
2026-01-22,36.47,36.73,35.94,35.98,54618471.0
2026-01-23,36.06,36.17,35.0,35.15,79013384.0
2026-01-26,35.15,35.46,34.78,34.82,73437882.0
2026-01-27,34.85,35.42,34.74,34.85,63499773.0
2026-01-28,34.93,35.08,34.25,34.33,86025198.0
2026-01-29,34.36,35.08,34.25,35.04,74896975.0
2026-01-30,35.12,35.34,34.74,34.74,45520250.0
2026-02-02,35.04,36.06,34.78,35.3,82098744.0
2026-02-03,35.27,35.34,34.59,34.85,53771814.0
2026-02-04,34.89,35.64,34.82,35.23,47754799.0
2026-02-05,35.27,36.92,35.27,36.73,108911044.0
2026-02-06,36.73,37.0,36.24,36.73,53884555.0
2026-02-09,36.55,37.22,36.28,37.11,48717256.0
2026-02-10,37.07,37.97,37.03,37.86,62363346.0
2026-02-11,37.79,38.12,37.56,37.97,41882330.0
2026-02-12,37.97,38.09,37.52,37.6,38692186.0
2026-02-13,37.75,37.9,37.37,37.49,34353726.0
2026-02-24,37.45,37.71,37.15,37.18,35741521.0
2026-02-25,37.26,37.26,36.47,36.66,48539564.0
2026-02-26,36.62,37.0,36.55,36.7,25503737.0
2026-02-27,36.81,37.07,36.4,36.4,37082575.0
2026-03-02,36.4,36.73,36.17,36.66,43712628.0
2026-03-03,36.58,37.56,36.28,37.07,70167030.0
2026-03-04,36.96,37.15,36.51,37.07,56326572.0
2026-03-05,36.96,37.11,36.66,36.7,46075954.0
2026-03-06,36.77,36.96,36.28,36.58,41864277.0
2026-03-09,36.47,36.62,35.91,36.06,48436771.0
2026-03-10,36.17,36.17,35.79,35.98,30934165.0
2026-03-11,35.94,36.66,35.79,36.55,44389438.0
2026-03-12,36.43,36.96,36.36,36.66,33366999.0
2026-03-13,36.58,37.41,36.4,37.11,54567610.0
2026-03-16,37.0,37.67,36.96,37.3,47041964.0
2026-03-17,37.26,37.9,37.15,37.79,45767250.0
2026-03-18,37.79,37.82,37.41,37.52,37412277.0
2026-03-19,37.52,37.79,37.34,37.49,34357549.0
2026-03-20,37.37,37.67,37.18,37.18,32458732.0
2026-03-23,37.07,37.11,36.13,36.28,51206473.0
2026-03-24,36.47,37.49,36.4,37.11,45034578.0
2026-03-25,37.07,37.15,36.47,36.88,39858912.0
2026-03-26,36.77,37.37,36.73,36.88,34245232.0
2026-03-27,36.88,37.11,36.66,36.81,45167598.0
2026-03-30,36.7,37.37,36.62,37.3,37651988.0
2026-03-31,37.37,37.6,37.15,37.26,36514550.0
2026-04-01,37.3,37.79,37.11,37.18,43610357.0
2026-04-02,37.22,37.52,37.07,37.34,26057041.0
2026-04-03,37.34,37.37,36.62,36.96,28394421.0
2026-04-07,37.03,37.03,36.21,36.32,47579744.0
2026-04-08,36.4,36.62,36.17,36.58,39558507.0
2026-04-09,36.43,36.77,36.17,36.17,26592343.0
2026-04-10,36.21,36.32,35.94,36.06,35655723.0
2026-04-13,36.06,36.13,35.79,36.02,26431418.0
2026-04-14,36.02,36.92,35.98,36.81,55030923.0
2026-04-15,36.88,37.22,36.7,37.15,34713778.0
2026-04-16,37.15,37.49,36.81,36.85,36697705.0
2026-04-17,36.85,37.0,36.55,36.62,22248137.0
2026-04-20,36.55,36.88,36.47,36.85,31755186.0
2026-04-21,36.85,37.3,36.66,36.77,52218966.0
2026-04-22,36.7,36.88,36.43,36.62,33790915.0
2026-04-23,36.62,37.49,36.55,37.11,85976483.0
2026-04-24,37.03,37.3,36.55,36.73,70430564.0
2026-04-27,36.81,37.11,36.21,36.24,73758917.0
2026-04-28,36.28,36.36,35.76,36.02,50060796.0
2026-04-29,36.09,36.21,35.76,35.87,46448620.0
2026-04-30,35.76,35.87,35.04,35.27,66555702.0
2026-05-06,35.27,35.27,34.89,34.97,54140259.0
2026-05-07,35.0,35.3,34.78,34.82,52096780.0
2026-05-08,34.85,35.04,34.7,34.74,46583009.0
2026-05-11,34.74,34.78,34.52,34.7,55900740.0
2026-05-12,34.78,35.08,34.63,34.89,60053915.0
2026-05-13,34.97,35.76,34.93,35.3,62184871.0
2026-05-14,35.23,35.94,35.12,35.79,66520737.0
2026-05-15,35.79,36.17,35.57,35.68,49161513.0
2026-05-18,35.61,35.64,34.78,34.82,47461809.0
2026-05-19,34.82,35.19,34.33,34.44,49577786.0
2026-05-20,34.44,34.67,34.14,34.14,39814918.0
2026-05-21,34.18,34.36,34.14,34.18,28985234.0
2026-05-22,34.21,34.48,33.95,34.14,33753398.0
2026-05-25,34.03,34.33,33.91,33.99,29752093.0
2026-05-26,33.99,34.18,33.88,34.06,30080810.0
2026-05-27,34.06,34.1,33.5,33.8,47853417.0
2026-05-28,33.76,33.91,33.46,33.5,27444371.0
2026-05-29,33.46,34.06,33.35,33.95,45159155.0
2026-06-01,33.95,34.82,33.76,34.82,57239588.0
2026-06-02,34.78,35.34,34.7,34.97,51873627.0
2026-06-03,35.0,35.0,34.59,34.82,35951868.0
2026-06-04,34.78,35.19,34.55,34.7,41488059.0
2026-06-05,34.7,35.38,34.67,35.04,41936813.0
2026-06-08,35.16,35.43,34.81,35.27,51364801.0
2026-06-09,35.16,35.47,34.96,35.16,42276439.0
2026-06-10,35.16,35.62,34.96,35.43,45670177.0
2026-06-11,35.43,35.58,34.96,35.2,46737334.0
2026-06-12,35.08,36.04,34.89,36.04,60889621.0
2026-06-15,35.89,36.24,35.27,35.35,55651715.0
2026-06-16,35.35,35.47,34.81,34.96,41134335.0
2026-06-17,35.0,35.16,34.39,34.7,46519009.0
2026-06-18,34.66,34.73,33.93,34.04,49709004.0
2026-06-22,33.89,35.08,33.69,34.73,64693610.0
2026-06-23,34.81,35.47,34.73,35.12,57527512.0
2026-06-24,35.0,35.12,34.0,34.12,54470321.0
2026-06-25,34.12,34.46,33.96,34.23,55329725.0
2026-06-26,34.39,34.43,33.77,34.23,39809341.0
2026-06-29,34.23,34.31,33.15,34.23,60806209.0
2026-06-30,34.0,34.08,33.31,33.42,50504833.0
2026-07-01,33.46,33.93,33.27,33.69,33512544.0
2026-07-02,33.89,34.5,33.58,34.12,44898097.0
2026-07-03,34.08,34.54,33.81,34.35,51572956.0
2026-07-06,34.27,34.96,33.89,34.85,49299125.0
2026-07-07,34.73,35.0,34.08,34.5,44966252.0
2026-07-08,34.31,35.0,34.0,34.93,46590015.0
2026-07-09,34.81,34.93,34.39,34.46,38881870.0
2026-07-10,34.46,34.7,34.16,34.31,46973282.0
2026-07-13,34.23,35.0,34.12,35.0,58493002.0
2026-07-14,34.85,35.23,34.66,34.81,60471494.0
2026-07-15,34.62,35.31,34.5,35.16,66738739.0
2026-07-16,35.2,35.47,34.7,34.77,49785999.0
2026-07-17,34.85,35.31,34.81,34.96,70691247.0
2026-07-20,34.96,35.81,34.85,35.73,77343488.0
2026-07-21,35.81,36.31,34.96,35.04,89209591.0
2026-07-22,35.0,35.27,34.66,35.23,48527046.0
2026-07-23,35.08,35.47,34.93,35.12,54383378.0
2026-07-24,35.16,35.54,35.12,35.2,48765350.0
2026-07-27,35.12,35.58,35.08,35.27,55547022.0
2026-07-28,35.39,36.24,35.35,36.08,93329106.0
2026-07-29,36.08,36.54,35.97,36.12,68722573.0
2026-07-30,36.31,36.97,36.08,36.93,82904079.0
2026-07-31,36.58,36.74,35.66,36.39,94729229.0
2026-08-03,36.35,36.97,36.27,36.89,69335235.0
2026-08-04,36.77,37.01,36.04,36.27,67455772.0
2026-08-05,36.27,36.51,35.54,35.73,72680480.0
2026-08-06,35.81,35.93,35.54,35.81,43400432.0
2026-08-07,35.77,35.89,35.2,35.47,53252322.0
2026-08-10,35.43,35.97,35.39,35.7,53051884.0
