date,open,high,low,close,volume
2025-07-11,26.01,26.85,25.87,26.14,255993660.0
2025-07-14,26.14,26.18,25.72,25.74,108662771.0
2025-07-15,25.7,25.85,25.33,25.43,97962929.0
2025-07-16,25.49,25.54,25.21,25.29,56340732.0
2025-07-17,25.35,25.39,25.16,25.35,58899084.0
2025-07-18,25.42,25.96,25.38,25.81,94992141.0
2025-07-21,25.81,26.35,25.79,26.02,121133715.0
2025-07-22,26.08,26.08,25.67,25.98,72742481.0
2025-07-23,26.0,26.58,26.0,26.27,155484276.0
2025-07-24,26.14,26.81,26.06,26.67,141804210.0
2025-07-25,26.75,26.97,26.51,26.92,135926873.0
2025-07-28,27.44,27.94,26.97,27.69,215984029.0
2025-07-29,27.54,28.2,27.18,28.1,168365024.0
2025-07-30,28.14,28.16,27.56,27.78,118138191.0
2025-07-31,27.5,27.72,26.86,27.04,146090413.0
2025-08-01,27.04,27.13,26.6,26.61,85041264.0
2025-08-04,26.56,26.93,26.53,26.72,83460782.0
2025-08-05,26.8,26.88,26.61,26.76,75812114.0
2025-08-06,26.77,27.02,26.66,26.9,72780063.0
2025-08-07,26.97,27.34,26.78,26.89,83152131.0
2025-08-08,26.85,26.88,26.62,26.64,56871596.0
2025-08-11,26.62,26.9,26.57,26.7,90099545.0
2025-08-12,26.76,26.86,26.65,26.73,65833161.0
2025-08-13,26.8,27.21,26.66,26.81,179970085.0
2025-08-14,26.9,27.36,26.82,26.9,163002496.0
2025-08-15,26.81,27.84,26.72,27.46,245130184.0
2025-08-18,27.7,27.98,27.26,27.57,233956748.0
2025-08-19,27.57,27.78,27.16,27.16,130085802.0
2025-08-20,27.09,27.58,26.92,27.57,121478052.0
2025-08-21,27.94,28.1,27.65,27.78,138911429.0
2025-08-22,27.69,28.74,27.64,28.64,197083405.0
2025-08-25,28.9,29.13,28.45,28.82,174072348.0
2025-08-26,28.65,28.89,28.48,28.52,83355217.0
2025-08-27,28.49,28.68,27.68,27.7,139942272.0
2025-08-28,27.68,28.08,27.49,28.05,108786580.0
2025-08-29,28.22,28.48,27.81,27.93,161024161.0
2025-09-01,28.05,28.22,27.46,27.48,127501759.0
2025-09-02,27.5,27.62,26.9,27.17,119227315.0
2025-09-03,27.24,27.29,26.17,26.34,132530599.0
2025-09-04,26.33,26.44,25.87,26.09,124451511.0
2025-09-05,26.17,26.42,25.97,26.32,74020999.0
2025-09-08,26.32,26.38,25.85,25.99,90603844.0
2025-09-09,25.99,26.34,25.93,26.05,76919478.0
2025-09-10,26.09,26.28,25.93,25.93,53127214.0
2025-09-11,25.97,26.58,25.79,26.56,106685187.0
2025-09-12,26.56,26.61,26.01,26.04,108845274.0
2025-09-15,26.05,26.37,25.75,26.0,127152219.0
2025-09-16,25.97,26.07,25.47,25.53,143020588.0
2025-09-17,25.57,25.73,25.27,25.28,200984958.0
2025-09-18,25.33,25.4,24.64,24.81,212388294.0
2025-09-19,24.83,24.92,24.65,24.73,81124927.0
2025-09-22,24.77,25.17,24.73,25.12,80236840.0
2025-09-23,24.96,24.97,24.52,24.81,84599721.0
2025-09-24,24.73,25.11,24.72,24.96,72464748.0
2025-09-25,24.96,25.24,24.84,25.08,86187395.0
2025-09-26,25.03,25.16,24.91,24.92,57183227.0
2025-09-29,24.8,26.32,24.8,25.41,324143590.0
2025-09-30,25.51,25.76,24.92,25.13,233698674.0
2025-10-09,25.08,25.28,24.85,24.89,249445124.0
2025-10-10,24.88,25.84,24.85,25.23,257375072.0
2025-10-13,24.72,25.03,24.65,24.89,124085929.0
2025-10-14,25.01,25.41,24.99,25.07,137897496.0
2025-10-15,25.09,25.41,24.99,25.4,108305115.0
2025-10-16,25.31,25.65,25.25,25.41,114365652.0
2025-10-17,25.47,25.63,24.91,24.91,104646217.0
2025-10-20,25.15,25.21,24.89,24.96,69622750.0
2025-10-21,24.99,25.53,24.89,24.97,190634283.0
2025-10-22,24.92,24.97,24.75,24.81,65851867.0
2025-10-23,24.79,25.0,24.59,24.99,68858246.0
2025-10-24,25.04,25.21,24.89,25.04,102168734.0
2025-10-27,25.23,25.47,25.04,25.25,191394239.0
2025-10-28,25.25,25.43,25.2,25.28,101681435.0
2025-10-29,25.29,26.15,25.24,26.08,247172185.0
2025-10-30,25.98,26.43,25.79,25.96,180174723.0
2025-10-31,26.29,26.31,25.95,26.02,120678882.0
2025-11-03,26.02,26.35,25.87,26.33,98699344.0
2025-11-04,26.25,26.57,26.13,26.45,114786176.0
2025-11-05,26.23,26.46,26.15,26.19,80658841.0
2025-11-06,26.31,26.74,26.26,26.57,100392692.0
2025-11-07,26.53,26.68,26.41,26.45,66717983.0
2025-11-10,26.46,26.96,26.29,26.89,104881877.0
2025-11-11,26.98,27.01,26.31,26.35,94929942.0
2025-11-12,26.46,26.82,26.33,26.58,85799860.0
2025-11-13,26.49,26.84,26.47,26.66,73444163.0
2025-11-14,26.58,26.8,26.49,26.5,58106208.0
2025-11-17,26.41,26.43,25.84,25.95,81375984.0
2025-11-18,25.94,26.29,25.87,26.07,66130476.0
2025-11-19,26.07,26.65,25.98,26.39,77478829.0
2025-11-20,26.76,26.82,26.3,26.31,93581625.0
2025-11-21,26.19,26.43,25.31,25.33,109808516.0
2025-11-24,25.51,25.59,25.09,25.12,69787199.0
2025-11-25,25.27,25.71,25.21,25.55,73996809.0
2025-11-26,25.62,25.62,25.28,25.37,51443404.0
2025-11-27,25.37,25.63,25.28,25.51,41223781.0
2025-11-28,25.43,25.78,25.32,25.72,53766031.0
2025-12-01,25.79,26.42,25.71,26.34,89695425.0
2025-12-02,26.31,26.49,26.17,26.23,52348990.0
2025-12-03,26.3,26.41,25.82,25.83,40762825.0
2025-12-04,25.91,25.99,25.67,25.76,35422780.0
2025-12-05,25.78,26.74,25.71,26.49,112016434.0
2025-12-08,27.05,27.72,27.04,27.36,232951340.0
2025-12-09,27.25,27.63,27.09,27.23,88210181.0
2025-12-10,27.19,27.36,26.89,27.27,73261098.0
2025-12-11,27.43,27.43,26.96,27.08,59869643.0
2025-12-12,27.0,27.48,26.65,27.29,165284472.0
2025-12-15,27.2,28.0,27.12,27.59,124909501.0
2025-12-16,27.53,27.86,27.17,27.23,78982163.0
2025-12-17,27.2,28.17,27.04,27.88,131078704.0
2025-12-18,27.86,28.03,27.62,27.88,76353336.0
2025-12-19,27.84,28.3,27.79,28.02,83930880.0
2025-12-22,28.0,28.14,27.82,27.95,60106582.0
2025-12-23,27.94,28.27,27.84,27.95,65590088.0
2025-12-24,28.02,28.14,27.84,28.0,64202626.0
2025-12-25,28.03,28.06,27.8,27.84,58312839.0
2025-12-26,27.78,28.09,27.74,27.87,66206556.0
2025-12-29,27.83,28.18,27.7,27.82,64154992.0
2025-12-30,27.75,27.83,27.49,27.53,70998376.0
2025-12-31,27.52,28.03,27.52,27.59,60622969.0
2026-01-05,27.6,28.18,27.56,28.1,109756988.0
2026-01-06,28.18,30.01,28.15,29.92,268360903.0
2026-01-07,29.87,30.01,29.48,29.83,130469697.0
2026-01-08,29.47,29.52,28.51,28.62,167661593.0
2026-01-09,28.62,28.85,28.1,28.29,114747666.0
2026-01-12,28.3,28.51,27.87,28.29,120411439.0
2026-01-13,28.46,29.01,28.31,28.42,115197660.0
2026-01-14,28.42,29.0,27.66,27.87,170225340.0
2026-01-15,27.74,28.06,27.24,27.35,106614412.0
2026-01-16,27.52,27.66,26.88,26.98,147571137.0
2026-01-19,26.93,27.15,26.76,26.97,90296161.0
2026-01-20,26.96,27.23,26.93,27.09,88719337.0
2026-01-21,27.05,27.13,26.69,26.73,111923958.0
2026-01-22,26.78,27.27,26.77,26.84,92924562.0
2026-01-23,27.0,27.11,26.55,26.65,115481698.0
2026-01-26,26.65,27.39,26.6,26.85,156772226.0
2026-01-27,26.85,26.9,26.43,26.57,98204294.0
2026-01-28,26.78,26.92,26.33,26.35,159530430.0
2026-01-29,26.38,26.85,25.95,26.58,181506760.0
2026-01-30,26.58,27.08,26.53,26.62,140080469.0
2026-02-02,26.58,27.2,26.34,26.41,126534851.0
2026-02-03,26.51,26.61,25.84,26.18,120353471.0
2026-02-04,26.17,26.89,26.1,26.84,128698591.0
2026-02-05,26.82,27.31,26.54,27.05,92980811.0
2026-02-06,26.86,27.09,26.61,26.81,71977837.0
2026-02-09,27.08,27.19,26.85,27.11,63614694.0
2026-02-10,27.16,27.19,27.01,27.04,44648071.0
2026-02-11,27.05,27.05,26.8,26.86,66486446.0
2026-02-12,26.81,26.86,26.65,26.73,52272769.0
2026-02-13,26.73,26.8,26.3,26.33,76155938.0
2026-02-24,26.39,26.53,26.06,26.07,72450300.0
2026-02-25,26.13,26.37,25.95,26.0,92960174.0
2026-02-26,26.04,26.08,25.36,25.47,131569198.0
2026-02-27,25.43,25.56,25.35,25.41,77570569.0
2026-03-02,25.27,25.39,24.93,25.28,95549971.0
2026-03-03,25.27,25.68,25.06,25.31,102072266.0
2026-03-04,25.12,25.16,24.49,24.5,105071024.0
2026-03-05,24.77,24.93,24.53,24.64,56655577.0
2026-03-06,24.51,24.86,24.51,24.78,56920284.0
2026-03-09,24.51,24.51,23.99,24.19,91943574.0
2026-03-10,24.35,24.55,24.23,24.38,66892290.0
2026-03-11,24.38,24.49,24.27,24.43,56454328.0
2026-03-12,24.38,24.47,24.17,24.3,61793718.0
2026-03-13,24.17,24.38,24.03,24.08,69105434.0
2026-03-16,24.07,24.11,23.72,23.88,65352909.0
2026-03-17,23.92,24.66,23.91,24.08,112435951.0
2026-03-18,24.08,24.21,23.87,23.98,49345409.0
2026-03-19,23.82,23.86,23.35,23.49,97684383.0
2026-03-20,23.48,23.86,23.48,23.55,73961707.0
2026-03-23,23.27,23.28,22.58,22.74,109588931.0
2026-03-24,22.9,23.21,22.63,22.86,105168932.0
2026-03-25,22.96,23.28,22.85,23.1,61528942.0
2026-03-26,23.05,23.12,22.41,22.5,91563875.0
2026-03-27,22.33,22.66,22.3,22.55,56473404.0
2026-03-30,22.37,22.58,22.26,22.41,69964511.0
2026-03-31,22.47,22.78,22.26,22.27,63593801.0
2026-04-01,22.59,22.77,22.37,22.69,77647261.0
2026-04-02,22.62,22.63,22.12,22.22,64930511.0
2026-04-03,22.35,22.37,22.06,22.11,44990904.0
2026-04-07,22.1,22.23,21.83,21.87,61859797.0
2026-04-08,22.29,22.76,22.29,22.65,112092616.0
2026-04-09,22.42,22.45,21.98,22.06,89141495.0
2026-04-10,22.41,23.31,22.41,22.98,214561778.0
2026-04-13,22.74,23.23,22.62,23.04,90846328.0
2026-04-14,23.24,23.25,22.7,23.01,104891788.0
2026-04-15,23.05,23.09,22.88,22.89,60913425.0
2026-04-16,22.98,23.39,22.93,23.0,126003452.0
2026-04-17,22.94,22.97,22.72,22.8,88484211.0
2026-04-20,22.88,22.93,22.54,22.65,102400576.0
2026-04-21,22.62,22.7,22.37,22.49,78879624.0
2026-04-22,22.42,22.92,22.31,22.55,118623972.0
2026-04-23,22.54,22.67,22.39,22.54,95451325.0
2026-04-24,22.43,22.51,22.12,22.45,85317189.0
2026-04-27,22.27,22.51,21.61,21.79,201120876.0
2026-04-28,21.68,22.04,21.56,21.64,151601214.0
2026-04-29,21.63,21.74,21.51,21.64,110493963.0
2026-04-30,21.61,21.99,21.53,21.64,135340303.0
2026-05-06,21.71,22.08,21.67,21.84,197192918.0
2026-05-07,22.0,22.06,21.72,21.87,121373719.0
2026-05-08,21.82,21.92,21.68,21.69,103461640.0
2026-05-11,21.72,21.84,21.49,21.71,203878859.0
2026-05-12,21.75,21.79,21.56,21.61,143388474.0
2026-05-13,21.61,21.67,21.14,21.51,180250610.0
2026-05-14,21.51,21.63,21.08,21.09,119961184.0
2026-05-15,21.09,21.16,20.66,20.73,136139919.0
2026-05-18,20.67,20.82,20.63,20.74,94884222.0
2026-05-19,20.81,20.86,20.51,20.77,90810287.0
2026-05-20,20.7,20.7,20.42,20.55,80137445.0
2026-05-21,20.74,21.17,20.42,20.45,187919499.0
2026-05-22,20.53,20.58,20.16,20.18,114180518.0
2026-05-25,20.26,20.43,20.15,20.34,78970633.0
2026-05-26,20.26,20.7,20.22,20.54,110375044.0
2026-05-27,20.51,20.78,20.23,20.43,108122624.0
2026-05-28,20.46,20.47,20.02,20.11,94621707.0
2026-05-29,20.14,20.66,20.08,20.65,158560715.0
2026-06-01,20.59,21.45,20.5,21.31,225589654.0
2026-06-02,21.28,22.02,21.23,21.78,222075786.0
2026-06-03,21.79,22.04,21.51,21.91,154809915.0
2026-06-04,21.82,22.0,21.59,21.75,99467433.0
2026-06-05,21.8,22.12,21.78,21.82,112090772.0
2026-06-08,21.6,22.41,21.57,22.08,171316776.0
2026-06-09,22.07,22.26,21.86,22.16,99165394.0
2026-06-10,22.14,23.02,22.06,22.89,205631032.0
2026-06-11,22.89,23.23,22.69,23.12,148756388.0
2026-06-12,23.1,23.83,22.77,23.74,202071287.0
2026-06-15,23.83,24.65,23.28,23.48,268923697.0
2026-06-16,23.31,24.03,23.21,23.88,159716320.0
2026-06-17,23.83,24.1,23.63,23.86,121691881.0
2026-06-18,23.78,23.86,23.16,23.2,159987176.0
2026-06-22,23.09,24.54,23.02,24.37,233998792.0
2026-06-23,24.41,24.81,23.92,24.11,191228903.0
2026-06-24,24.04,24.47,23.53,23.57,149567688.0
2026-06-25,23.61,24.54,23.13,24.33,230611703.0
2026-06-26,24.41,24.61,23.76,23.82,162713558.0
2026-06-29,24.09,24.87,24.01,24.82,186025826.0
2026-06-30,24.67,25.08,24.64,24.91,127766732.0
2026-07-01,25.05,26.78,24.82,26.17,259681367.0
2026-07-02,26.17,26.48,25.83,26.24,160692821.0
2026-07-03,26.28,26.8,26.12,26.52,138505599.0
2026-07-06,28.06,28.06,26.24,27.11,256837308.0
2026-07-07,26.76,27.04,25.85,26.0,194758078.0
2026-07-08,26.0,26.23,25.6,25.63,102647639.0
2026-07-09,25.54,25.93,25.13,25.83,128582021.0
2026-07-10,25.8,25.82,24.97,25.05,145894884.0
2026-07-13,25.05,25.28,24.87,25.11,101458064.0
2026-07-14,25.04,25.09,24.3,24.87,118690261.0
2026-07-15,24.75,25.72,24.71,25.44,115321350.0
2026-07-16,25.33,25.61,25.04,25.38,89118408.0
2026-07-17,25.39,25.59,24.93,25.05,101430804.0
2026-07-20,25.07,26.27,25.02,26.05,204706004.0
2026-07-21,26.28,26.28,25.34,25.76,109797935.0
2026-07-22,25.54,25.93,25.35,25.93,83361029.0
2026-07-23,25.98,26.13,25.65,26.08,73423151.0
2026-07-24,26.17,26.41,25.96,26.31,106567272.0
2026-07-27,26.56,26.56,25.63,25.94,80519231.0
2026-07-28,25.94,25.98,25.24,25.98,93671878.0
2026-07-29,25.83,26.01,25.46,25.91,96707084.0
2026-07-30,25.78,26.08,25.61,26.05,88501409.0
2026-07-31,25.9,25.93,25.13,25.13,141235340.0
2026-08-03,25.0,25.23,24.74,25.05,110032347.0
2026-08-04,25.05,25.24,24.48,24.59,107379123.0
2026-08-05,24.5,24.83,24.39,24.64,76110927.0
2026-08-06,24.59,24.74,24.39,24.45,68788589.0
2026-08-07,24.39,24.71,24.27,24.52,58020886.0
2026-08-10,24.59,25.07,24.55,24.91,73515681.0
