date,open,close,high,low,volume
2024-09-09 15:00:00,6.16,6.0,6.19,5.95,86637608.0
2024-09-10 15:00:00,6.02,6.07,6.15,6.0,59136132.0
2024-09-11 15:00:00,6.05,6.15,6.2,5.98,62899836.0
2024-09-12 15:00:00,6.15,6.11,6.27,6.1,45944848.0
2024-09-13 15:00:00,6.12,6.07,6.16,6.05,41915352.0
2024-09-18 15:00:00,6.09,6.25,6.27,6.02,67421696.0
2024-09-19 15:00:00,6.27,6.55,6.58,6.2,132741824.0
2024-09-20 15:00:00,6.55,6.55,6.57,6.42,79575592.0
2024-09-23 15:00:00,6.5,6.6,6.67,6.5,60038000.0
2024-09-24 15:00:00,6.64,6.9,6.95,6.58,128044328.0
2024-09-25 15:00:00,6.95,6.91,7.18,6.84,106908728.0
2024-09-26 15:00:00,6.9,7.25,7.26,6.85,143154144.0
2024-09-27 15:00:00,7.38,7.41,7.52,7.26,121273584.0
2024-09-30 15:00:00,7.56,7.77,7.9,7.34,225333216.0
2024-10-08 15:00:00,8.49,7.85,8.54,7.61,304865216.0
2024-10-09 15:00:00,7.69,7.57,7.95,7.41,207574576.0
2024-10-10 15:00:00,7.57,7.77,8.05,7.55,158595536.0
2024-10-11 15:00:00,7.6,7.47,7.71,7.4,88872744.0
2024-10-14 15:00:00,7.47,7.92,7.95,7.47,181658400.0
2024-10-15 15:00:00,7.92,7.64,7.93,7.64,98847832.0
2024-10-16 15:00:00,7.59,7.67,7.87,7.56,126091880.0
2024-10-17 15:00:00,7.77,7.65,7.95,7.63,124734576.0
2024-10-18 15:00:00,7.52,7.84,7.95,7.51,116137568.0
2024-10-21 15:00:00,7.84,7.64,7.89,7.54,150997712.0
2024-10-22 15:00:00,7.65,7.77,7.84,7.55,100610240.0
2024-10-23 15:00:00,7.77,7.63,7.82,7.54,136469616.0
2024-10-24 15:00:00,7.59,7.64,7.69,7.53,57457800.0
2024-10-25 15:00:00,7.66,7.63,7.68,7.55,60858824.0
2024-10-28 15:00:00,7.6,7.65,7.76,7.51,65584216.0
2024-10-29 15:00:00,7.68,7.54,7.69,7.51,66975000.0
2024-10-30 15:00:00,7.54,7.52,7.73,7.45,70343688.0
2024-10-31 15:00:00,7.58,7.77,7.89,7.53,157805360.0
2024-11-01 15:00:00,7.78,8.16,8.29,7.76,206185600.0
2024-11-04 15:00:00,8.18,8.2,8.28,8.08,106291680.0
2024-11-05 15:00:00,8.2,8.31,8.36,8.03,137083008.0
2024-11-06 15:00:00,8.3,8.13,8.4,8.0,125638496.0
2024-11-07 15:00:00,8.04,8.43,8.46,8.01,131533800.0
2024-11-08 15:00:00,8.45,8.19,8.5,8.15,98150528.0
2024-11-11 15:00:00,8.23,8.22,8.37,8.07,84144560.0
2024-11-12 15:00:00,8.2,8.07,8.31,8.03,77083360.0
2024-11-13 15:00:00,8.05,8.06,8.16,8.02,56084308.0
2024-11-14 15:00:00,8.05,7.95,8.1,7.93,67165488.0
2024-11-15 15:00:00,7.92,7.72,7.97,7.71,83888824.0
2024-11-18 15:00:00,7.72,7.67,7.87,7.64,71262576.0
2024-11-19 15:00:00,7.67,7.79,7.8,7.67,48920984.0
2024-11-20 15:00:00,7.79,7.75,7.98,7.7,72129736.0
2024-11-21 15:00:00,7.75,7.69,7.78,7.65,45879248.0
2024-11-22 15:00:00,7.7,7.57,7.81,7.56,69412720.0
2024-11-25 15:00:00,7.6,7.75,7.98,7.58,132187112.0
2024-11-26 15:00:00,7.78,7.75,7.91,7.66,90150976.0
2024-11-27 15:00:00,7.75,8.03,8.1,7.71,124983672.0
2024-11-28 15:00:00,8.02,8.15,8.35,7.95,127831600.0
2024-11-29 15:00:00,8.07,8.09,8.2,8.04,68339928.0
2024-12-02 15:00:00,8.12,8.24,8.4,8.1,107995928.0
2024-12-03 15:00:00,8.28,8.15,8.29,8.02,84084200.0
2024-12-04 15:00:00,8.1,8.04,8.16,7.99,69520296.0
2024-12-05 15:00:00,8.0,8.02,8.05,7.85,67648368.0
2024-12-06 15:00:00,8.04,7.98,8.07,7.94,59154456.0
2024-12-09 15:00:00,7.96,8.07,8.14,7.92,97671744.0
2024-12-10 15:00:00,8.3,8.07,8.4,8.05,98734776.0
2024-12-11 15:00:00,8.07,8.16,8.3,8.03,110970832.0
2024-12-12 15:00:00,8.18,8.2,8.21,8.03,66671724.0
2024-12-13 15:00:00,8.15,8.18,8.3,8.12,135696288.0
2024-12-16 15:00:00,8.16,7.94,8.3,7.88,115191592.0
2024-12-17 15:00:00,7.91,8.05,8.15,7.88,89129160.0
2024-12-18 15:00:00,8.05,7.88,8.09,7.84,74356728.0
2024-12-19 15:00:00,7.82,7.91,7.96,7.71,71496104.0
2024-12-20 15:00:00,7.87,7.44,7.93,7.38,224822288.0
2024-12-23 15:00:00,7.43,7.57,7.81,7.42,139829840.0
2024-12-24 15:00:00,7.55,7.71,7.73,7.54,78696600.0
2024-12-25 15:00:00,7.69,7.7,7.74,7.63,46578904.0
2024-12-26 15:00:00,7.69,7.69,7.73,7.56,59342984.0
2024-12-27 15:00:00,7.69,7.67,7.74,7.59,49871020.0
2024-12-30 15:00:00,7.65,7.79,7.87,7.63,74941512.0
2024-12-31 15:00:00,7.76,7.93,8.04,7.76,102376376.0
2025-01-02 15:00:00,7.91,7.7,7.98,7.64,106961472.0
2025-01-03 15:00:00,7.7,7.69,7.9,7.67,72975504.0
2025-01-06 15:00:00,7.7,7.58,7.72,7.45,85808072.0
2025-01-07 15:00:00,7.56,7.45,7.61,7.38,76162608.0
2025-01-08 15:00:00,7.42,7.43,7.48,7.13,106367200.0
2025-01-09 15:00:00,7.4,7.3,7.45,7.17,81086608.0
2025-01-10 15:00:00,7.3,7.3,7.45,7.27,61869428.0
2025-01-13 15:00:00,7.25,7.24,7.42,7.18,55775860.0
2025-01-14 15:00:00,7.26,7.57,7.6,7.21,76108344.0
2025-01-15 15:00:00,7.59,7.45,7.59,7.42,41933960.0
2025-01-16 15:00:00,7.52,7.58,7.69,7.46,45211760.0
2025-01-17 15:00:00,7.55,7.67,7.73,7.5,46432792.0
2025-01-20 15:00:00,7.69,7.71,7.87,7.68,46679352.0
2025-01-21 15:00:00,7.73,7.74,7.77,7.59,35192664.0
2025-01-22 15:00:00,7.69,7.68,7.73,7.63,33820748.0
2025-01-23 15:00:00,7.73,7.67,7.79,7.58,59986196.0
2025-01-24 15:00:00,7.65,7.6,7.74,7.56,55490944.0
2025-01-27 15:00:00,7.63,7.64,7.7,7.56,57266600.0
2025-02-05 15:00:00,7.65,7.43,7.69,7.4,58486796.0
2025-02-06 15:00:00,7.42,7.37,7.44,7.29,65360648.0
2025-02-07 15:00:00,7.35,7.68,7.68,7.28,118882488.0
2025-02-10 15:00:00,7.65,7.86,7.95,7.63,86677128.0
2025-02-11 15:00:00,7.85,7.87,7.91,7.78,47050252.0
2025-02-12 15:00:00,7.86,7.91,8.1,7.85,71405784.0
2025-02-13 15:00:00,7.95,7.87,8.07,7.87,50671520.0
2025-02-14 15:00:00,7.89,8.0,8.03,7.77,82673616.0
2025-02-17 15:00:00,8.05,8.15,8.22,7.95,139015024.0
2025-02-18 15:00:00,8.16,8.2,8.27,7.97,121609040.0
2025-02-19 15:00:00,8.13,8.53,8.56,8.13,168302176.0
2025-02-20 15:00:00,8.5,8.39,8.52,8.34,59587704.0
2025-02-21 15:00:00,8.31,8.42,8.42,8.21,85698064.0
2025-02-24 15:00:00,8.46,8.63,8.69,8.4,114715040.0
2025-02-25 15:00:00,8.61,8.79,8.88,8.52,129791344.0
2025-02-26 15:00:00,8.79,8.72,9.03,8.7,103324968.0
2025-02-27 15:00:00,8.71,8.89,8.94,8.71,99955728.0
2025-02-28 15:00:00,8.81,8.81,9.02,8.76,159562512.0
2025-03-03 15:00:00,8.8,8.83,9.18,8.8,149107808.0
2025-03-04 15:00:00,8.78,8.85,8.87,8.7,81211712.0
2025-03-05 15:00:00,9.1,9.21,9.57,9.1,192040336.0
2025-03-06 15:00:00,9.21,9.26,9.33,9.07,113577072.0
2025-03-07 15:00:00,9.25,9.5,9.58,9.22,139396400.0
2025-03-10 15:00:00,9.51,9.54,9.65,9.44,135815296.0
2025-03-11 15:00:00,9.47,9.54,9.65,9.37,104481592.0
2025-03-12 15:00:00,9.5,9.39,9.51,9.3,73024872.0
2025-03-13 15:00:00,9.39,9.2,9.4,9.13,90971200.0
2025-03-14 15:00:00,9.2,9.24,9.29,9.13,69029192.0
2025-03-17 15:00:00,9.25,8.98,9.27,8.94,108339024.0
2025-03-18 15:00:00,9.01,8.93,9.05,8.89,80013728.0
2025-03-19 15:00:00,8.94,8.94,9.12,8.91,74682408.0
2025-03-20 15:00:00,8.98,9.0,9.13,8.86,82463552.0
2025-03-21 15:00:00,8.95,8.92,9.07,8.87,41056784.0
2025-03-24 15:00:00,8.88,8.9,8.99,8.82,50825364.0
2025-03-25 15:00:00,8.87,8.78,9.01,8.7,70646720.0
2025-03-26 15:00:00,8.74,8.67,8.81,8.52,70726768.0
2025-03-27 15:00:00,8.64,8.64,8.72,8.59,32072792.0
2025-03-28 15:00:00,8.64,8.6,8.69,8.55,35489764.0
2025-03-31 15:00:00,8.6,8.62,8.75,8.52,68983464.0
2025-04-01 15:00:00,8.65,8.74,8.78,8.56,57100400.0
2025-04-02 15:00:00,8.72,8.79,8.93,8.72,50510088.0
2025-04-03 15:00:00,8.69,8.63,8.72,8.51,40689836.0
2025-04-07 15:00:00,8.09,7.8,8.22,7.77,151829136.0
2025-04-08 15:00:00,7.81,8.1,8.25,7.81,155564784.0
2025-04-09 15:00:00,8.06,8.47,8.53,7.98,141465920.0
2025-04-10 15:00:00,8.52,8.59,8.67,8.34,98539872.0
2025-04-11 15:00:00,8.5,8.76,8.8,8.41,68812104.0
2025-04-14 15:00:00,8.88,8.69,8.88,8.62,78933760.0
2025-04-15 15:00:00,8.68,8.8,8.86,8.56,58287900.0
2025-04-16 15:00:00,8.73,8.76,8.82,8.53,76149968.0
2025-04-17 15:00:00,8.69,8.67,8.8,8.65,48992144.0
2025-04-18 15:00:00,8.67,8.9,8.92,8.67,66370296.0
2025-04-21 15:00:00,8.91,8.94,9.03,8.77,59097216.0
2025-04-22 15:00:00,8.92,8.89,8.98,8.77,43379772.0
2025-04-23 15:00:00,8.94,9.1,9.17,8.89,64782168.0
2025-04-24 15:00:00,9.07,9.01,9.07,8.89,59843580.0
2025-04-25 15:00:00,8.99,9.02,9.04,8.78,68495856.0
2025-04-28 15:00:00,8.99,8.96,9.06,8.87,50965484.0
2025-04-29 15:00:00,8.95,8.99,9.06,8.91,53388496.0
2025-04-30 15:00:00,8.98,8.81,9.05,8.79,71802712.0
2025-05-06 15:00:00,8.85,9.07,9.08,8.75,75748656.0
2025-05-07 15:00:00,9.11,9.06,9.18,8.98,59413580.0
2025-05-08 15:00:00,9.06,8.89,9.08,8.71,99099032.0
2025-05-09 15:00:00,8.83,8.91,8.99,8.82,63463988.0
2025-05-12 15:00:00,8.95,9.02,9.08,8.83,69820576.0
2025-05-13 15:00:00,9.09,9.08,9.14,9.0,54093568.0
2025-05-14 15:00:00,9.07,8.73,9.09,8.67,125925248.0
2025-05-15 15:00:00,8.72,8.46,8.72,8.25,163278848.0
2025-05-16 15:00:00,8.41,8.47,8.55,8.37,61324008.0
2025-05-19 15:00:00,8.47,8.54,8.59,8.44,54126400.0
2025-05-20 15:00:00,8.54,8.45,8.56,8.41,52590240.0
2025-05-21 15:00:00,8.44,8.45,8.54,8.42,37458340.0
2025-05-22 15:00:00,8.44,8.47,8.48,8.39,32787800.0
2025-05-23 15:00:00,8.44,8.31,8.47,8.31,48328904.0
2025-05-26 15:00:00,8.25,8.33,8.41,8.25,64894264.0
2025-05-27 15:00:00,8.32,8.08,8.34,8.04,92881704.0
2025-05-28 15:00:00,8.1,8.14,8.17,8.08,45242696.0
2025-05-29 15:00:00,8.16,8.27,8.46,8.14,98855656.0
2025-05-30 15:00:00,8.35,8.24,8.4,8.22,39300920.0
2025-06-03 15:00:00,8.21,8.05,8.24,7.97,105595912.0
2025-06-04 15:00:00,8.05,7.97,8.07,7.94,70641816.0
2025-06-05 15:00:00,7.98,7.94,8.02,7.89,47375168.0
2025-06-06 15:00:00,7.95,8.02,8.08,7.9,58505096.0
2025-06-09 15:00:00,8.02,8.0,8.02,7.92,68729168.0
2025-06-10 15:00:00,7.99,7.91,8.1,7.86,80031392.0
2025-06-11 15:00:00,7.91,7.9,7.94,7.78,51914296.0
2025-06-12 15:00:00,7.9,7.93,8.03,7.85,61110520.0
2025-06-13 15:00:00,7.92,7.98,8.07,7.87,77398200.0
2025-06-16 15:00:00,7.89,7.78,7.92,7.76,107788536.0
2025-06-17 15:00:00,7.8,7.85,7.94,7.77,75685104.0
2025-06-18 15:00:00,7.87,7.91,7.99,7.84,73105000.0
2025-06-19 15:00:00,7.93,7.74,7.94,7.66,89470872.0
2025-06-20 15:00:00,7.68,7.68,7.77,7.65,44775372.0
2025-06-23 15:00:00,7.63,7.66,7.71,7.57,60214340.0
2025-06-24 15:00:00,7.67,7.75,7.81,7.67,59019292.0
2025-06-25 15:00:00,7.76,7.84,7.84,7.74,50946188.0
2025-06-26 15:00:00,7.85,7.79,7.88,7.79,43252216.0
2025-06-27 15:00:00,7.79,7.82,7.86,7.76,44618800.0
2025-06-30 15:00:00,7.83,7.77,7.86,7.73,69865272.0
2025-07-01 15:00:00,7.77,7.82,7.85,7.75,63844772.0
2025-07-02 15:00:00,7.85,8.1,8.2,7.82,129745744.0
2025-07-03 15:00:00,8.1,8.03,8.11,7.98,60621444.0
2025-07-04 15:00:00,8.03,8.07,8.16,7.98,48821496.0
2025-07-07 15:00:00,8.08,8.22,8.28,8.01,91361616.0
2025-07-08 15:00:00,8.22,8.43,8.49,8.21,128788568.0
2025-07-09 15:00:00,8.3,8.24,8.31,8.19,60292432.0
2025-07-10 15:00:00,8.21,8.28,8.32,8.2,53976604.0
2025-07-11 15:00:00,8.28,8.28,8.31,8.24,49559228.0
2025-07-14 15:00:00,8.27,8.21,8.3,8.15,44099428.0
2025-07-15 15:00:00,8.21,8.12,8.26,8.05,67708736.0
2025-07-16 15:00:00,8.14,8.16,8.19,7.96,66238884.0
2025-07-17 15:00:00,8.13,8.3,8.35,8.12,95811008.0
2025-07-18 15:00:00,8.3,8.3,8.34,8.21,41309172.0
2025-07-21 15:00:00,8.61,8.74,8.85,8.38,186020352.0
2025-07-22 15:00:00,8.74,9.15,9.33,8.65,262687776.0
2025-07-23 15:00:00,9.6,8.71,9.6,8.69,332035264.0
2025-07-24 15:00:00,8.71,8.77,8.93,8.58,167203504.0
2025-07-25 15:00:00,8.72,8.53,8.74,8.48,126226880.0
2025-07-28 15:00:00,8.54,8.6,8.6,8.43,95651400.0
2025-07-29 15:00:00,8.55,8.58,8.7,8.46,84630992.0
2025-07-30 15:00:00,8.52,8.6,8.73,8.51,92462720.0
2025-07-31 15:00:00,8.56,8.38,8.6,8.34,87472456.0
2025-08-01 15:00:00,8.37,8.32,8.42,8.26,68162632.0
2025-08-04 15:00:00,8.28,8.33,8.4,8.23,54208920.0
2025-08-05 15:00:00,8.34,8.31,8.36,8.28,67413128.0
2025-08-06 15:00:00,8.32,8.44,8.53,8.29,99201024.0
2025-08-07 15:00:00,8.44,8.64,8.79,8.32,144652080.0
2025-08-08 15:00:00,8.7,9.0,9.09,8.64,230696624.0
2025-08-11 15:00:00,8.96,8.84,9.02,8.82,98785720.0
2025-08-12 15:00:00,8.83,8.79,8.87,8.73,64850900.0
2025-08-13 15:00:00,8.8,8.89,8.95,8.78,88052032.0
2025-08-14 15:00:00,8.85,8.71,8.97,8.7,78409664.0
2025-08-15 15:00:00,8.68,8.78,8.84,8.64,74011352.0
2025-08-18 15:00:00,8.77,8.67,8.78,8.47,166871792.0
2025-08-19 15:00:00,8.65,8.54,8.66,8.5,78240376.0
2025-08-20 15:00:00,8.51,8.67,8.67,8.45,83575840.0
2025-08-21 15:00:00,8.73,8.92,8.96,8.68,135066080.0
2025-08-22 15:00:00,8.92,8.94,9.02,8.88,80222920.0
2025-08-25 15:00:00,8.94,9.08,9.13,8.9,98217400.0
2025-08-26 15:00:00,9.05,9.24,9.25,8.93,94643272.0
2025-08-27 15:00:00,9.21,9.19,9.4,9.12,93428560.0
2025-08-28 15:00:00,9.16,9.6,9.61,9.13,158045376.0
2025-08-29 15:00:00,9.6,9.56,9.72,9.43,125918472.0
2025-09-01 15:00:00,9.55,9.89,9.95,9.49,125599280.0
2025-09-02 15:00:00,9.89,9.66,9.92,9.57,86592704.0
2025-09-03 15:00:00,10.11,9.98,10.36,9.86,171183440.0
2025-09-04 15:00:00,10.02,9.88,10.08,9.74,115774112.0
2025-09-05 15:00:00,9.85,9.86,10.12,9.75,93336208.0
2025-09-08 15:00:00,9.86,9.94,9.98,9.83,83718104.0
2025-09-09 15:00:00,9.89,10.08,10.25,9.87,110081144.0
2025-09-10 15:00:00,10.05,9.87,10.07,9.82,68919672.0
2025-09-11 15:00:00,9.86,9.86,9.93,9.7,87544016.0
2025-09-12 15:00:00,9.86,9.7,9.92,9.67,71514576.0
2025-09-15 15:00:00,9.68,9.76,9.85,9.61,76925040.0
2025-09-16 15:00:00,9.76,9.77,9.95,9.65,53290212.0
2025-09-17 15:00:00,9.74,10.03,10.12,9.74,98285216.0
2025-09-18 15:00:00,9.97,9.93,10.05,9.81,73790320.0
2025-09-19 15:00:00,9.86,10.52,10.58,9.83,163188944.0
2025-09-22 15:00:00,10.57,10.32,10.62,10.26,81233552.0
2025-09-23 15:00:00,10.27,10.34,10.38,10.05,91847320.0
2025-09-24 15:00:00,10.28,10.54,10.54,10.21,78147880.0
2025-09-25 15:00:00,10.53,10.36,10.64,10.0,108358096.0
2025-09-26 15:00:00,10.18,10.5,10.74,10.18,147363840.0
2025-09-29 15:00:00,10.47,11.0,11.15,10.35,145708000.0
2025-09-30 15:00:00,11.01,11.5,11.63,10.91,139833408.0
2025-10-09 15:00:00,11.45,11.37,11.49,10.92,141004112.0
2025-10-10 15:00:00,11.3,11.19,11.46,11.1,83993504.0
2025-10-13 15:00:00,10.7,11.37,11.4,10.61,113411200.0
2025-10-14 15:00:00,11.58,11.39,12.1,11.29,142540528.0
2025-10-15 15:00:00,11.38,11.69,11.9,11.32,134515280.0
2025-10-16 15:00:00,11.65,11.75,11.95,11.6,101698304.0
2025-10-17 15:00:00,11.61,11.15,11.73,11.03,109720136.0
2025-10-20 15:00:00,11.25,11.0,11.41,10.9,97565888.0
2025-10-21 15:00:00,11.01,11.18,11.19,11.01,77785072.0
2025-10-22 15:00:00,11.25,11.29,11.54,11.17,74214072.0
2025-10-23 15:00:00,11.18,11.2,11.24,10.97,69194024.0
2025-10-24 15:00:00,11.17,11.37,11.46,11.15,61000948.0
2025-10-27 15:00:00,11.42,10.66,11.79,10.58,351580736.0
2025-10-28 15:00:00,10.51,10.23,10.55,10.2,274624032.0
2025-10-29 15:00:00,10.23,10.35,10.4,10.18,95523288.0
2025-10-30 15:00:00,10.4,10.5,10.72,10.38,121084528.0
2025-10-31 15:00:00,10.5,10.64,10.82,10.32,165447136.0
2025-11-03 15:00:00,10.62,10.63,10.75,10.48,80600472.0
2025-11-04 15:00:00,10.6,10.75,11.03,10.55,116495480.0
2025-11-05 15:00:00,10.67,10.79,10.88,10.5,65979392.0
2025-11-06 15:00:00,10.81,10.84,10.91,10.73,61893456.0
2025-11-07 15:00:00,10.82,10.73,10.89,10.65,56768688.0
2025-11-10 15:00:00,10.69,10.45,10.73,10.36,78362784.0
2025-11-11 15:00:00,10.43,10.39,10.47,10.3,52350204.0
2025-11-12 15:00:00,10.37,10.38,10.58,10.29,46579432.0
2025-11-13 15:00:00,10.38,10.32,10.46,10.27,49361152.0
2025-11-14 15:00:00,10.27,10.14,10.33,10.12,57268084.0
2025-11-17 15:00:00,10.13,9.98,10.2,9.95,66044380.0
2025-11-18 15:00:00,10.06,10.11,10.2,9.97,56910536.0
2025-11-19 15:00:00,10.1,10.15,10.23,10.06,66439212.0
2025-11-20 15:00:00,10.17,10.28,10.38,10.14,59763224.0
2025-11-21 15:00:00,10.21,10.12,10.38,10.09,55777264.0
2025-11-24 15:00:00,10.15,10.13,10.35,10.06,61230096.0
2025-11-25 15:00:00,10.13,10.3,10.4,10.08,61032868.0
2025-11-26 15:00:00,10.3,10.53,10.7,10.28,101896976.0
2025-11-27 15:00:00,10.55,10.26,10.66,10.24,84285208.0
2025-11-28 15:00:00,10.27,10.32,10.38,10.17,48455312.0
2025-12-01 15:00:00,10.3,10.17,10.35,9.92,120591040.0
2025-12-02 15:00:00,10.15,10.52,10.55,10.1,109693360.0
2025-12-03 15:00:00,10.57,10.5,10.7,10.46,66155832.0
2025-12-04 15:00:00,10.54,10.73,10.78,10.47,61945800.0
2025-12-05 15:00:00,10.69,11.08,11.14,10.68,96311792.0
2025-12-08 15:00:00,11.08,10.99,11.12,10.9,66164824.0
2025-12-09 15:00:00,10.94,10.89,11.12,10.85,44389620.0
2025-12-10 15:00:00,10.88,11.24,11.29,10.86,78202832.0
2025-12-11 15:00:00,11.24,11.15,11.44,11.15,59354732.0
2025-12-12 15:00:00,11.14,11.31,11.4,11.12,105674120.0
2025-12-15 15:00:00,11.25,11.25,11.38,11.2,48392120.0
2025-12-16 15:00:00,11.2,10.99,11.25,10.9,68898800.0
2025-12-17 15:00:00,11.0,11.09,11.17,10.93,47894560.0
2025-12-18 15:00:00,11.05,11.0,11.15,10.87,41093352.0
2025-12-19 15:00:00,11.03,11.22,11.31,11.01,61017128.0
2025-12-22 15:00:00,11.24,10.92,11.26,10.89,78186432.0
2025-12-23 15:00:00,10.92,10.85,10.92,10.67,83863328.0
2025-12-24 15:00:00,10.76,10.84,10.87,10.55,68776504.0
2025-12-25 15:00:00,10.8,10.69,10.86,10.65,45853400.0
2025-12-26 15:00:00,10.7,11.24,11.29,10.7,89578800.0
2025-12-29 15:00:00,11.23,11.26,11.44,11.18,57950544.0
2025-12-30 15:00:00,11.17,11.33,11.59,11.15,79640496.0
2025-12-31 15:00:00,11.33,11.58,11.64,11.22,73204896.0
2026-01-05 15:00:00,11.57,11.54,11.65,11.28,82790512.0
2026-01-06 15:00:00,11.52,11.76,11.93,11.35,77485536.0
2026-01-07 15:00:00,11.75,11.73,11.75,11.55,62252176.0
2026-01-08 15:00:00,11.68,11.38,11.71,11.32,78422320.0
2026-01-09 15:00:00,11.79,11.8,11.98,11.56,94734960.0
2026-01-12 15:00:00,11.82,11.68,11.87,11.64,83209272.0
2026-01-13 15:00:00,11.67,11.33,11.79,11.31,116348456.0
2026-01-14 15:00:00,11.4,11.06,11.4,10.93,132009048.0
2026-01-15 15:00:00,11.01,11.12,11.26,11.01,72172760.0
2026-01-16 15:00:00,11.2,11.06,11.36,10.97,97511536.0
2026-01-19 15:00:00,10.97,11.04,11.19,10.96,73968120.0
2026-01-20 15:00:00,11.03,11.22,11.35,10.97,84546864.0
2026-01-21 15:00:00,11.2,11.03,11.21,10.7,146660864.0
2026-01-22 15:00:00,11.03,10.86,11.07,10.84,89645856.0
2026-01-23 15:00:00,10.93,10.91,11.48,10.86,225806832.0
2026-01-26 15:00:00,10.96,10.95,11.28,10.9,169434192.0
2026-01-27 15:00:00,10.96,10.85,11.25,10.83,140824912.0
2026-01-28 15:00:00,10.85,10.7,10.9,10.56,185947872.0
2026-01-29 15:00:00,10.73,10.76,10.9,10.53,134591360.0
2026-01-30 15:00:00,10.85,10.74,10.92,10.57,94670544.0
2026-02-02 15:00:00,10.73,10.54,10.84,10.44,116911008.0
2026-02-03 15:00:00,10.69,11.3,11.35,10.6,180920896.0
2026-02-04 15:00:00,11.42,11.66,11.73,11.31,130019584.0
2026-02-05 15:00:00,11.65,11.65,11.74,11.57,97961392.0
2026-02-06 15:00:00,11.64,11.45,11.65,11.4,74009120.0
2026-02-09 15:00:00,11.66,11.86,12.15,11.65,114413312.0
2026-02-10 15:00:00,11.86,11.95,11.99,11.66,86959184.0
2026-02-11 15:00:00,11.98,12.1,12.24,11.95,82775376.0
2026-02-12 15:00:00,12.2,12.17,12.32,11.92,95999560.0
2026-02-13 15:00:00,12.09,11.79,12.09,11.77,83641200.0
2026-02-24 15:00:00,11.9,12.66,12.83,11.85,150848448.0
2026-02-25 15:00:00,12.78,12.6,12.9,12.55,108521184.0
2026-02-26 15:00:00,12.59,12.36,12.7,12.27,102414920.0
2026-02-27 15:00:00,12.34,12.26,12.42,12.05,84344512.0
2026-03-02 15:00:00,12.09,12.14,12.45,11.98,92520928.0
2026-03-03 15:00:00,12.13,11.98,12.24,11.86,104499600.0
2026-03-04 15:00:00,11.86,11.99,12.1,11.75,101588528.0
2026-03-05 15:00:00,12.22,12.12,12.33,12.02,99770568.0
2026-03-06 15:00:00,12.12,12.29,12.38,11.88,79359328.0
2026-03-09 15:00:00,12.07,11.78,12.07,11.55,116595992.0
2026-03-10 15:00:00,11.96,12.38,12.49,11.95,95646328.0
2026-03-11 15:00:00,12.38,12.3,12.43,12.03,86276672.0
2026-03-12 15:00:00,12.18,11.47,12.27,11.25,265012624.0
2026-03-13 15:00:00,11.41,11.31,11.64,11.29,98287064.0
2026-03-16 15:00:00,11.31,10.98,11.35,10.93,105803744.0
