date,open,high,low,close,volume
2025-08-04,13.48,13.55,13.45,13.52,21491964.0
2025-08-05,13.51,13.54,13.49,13.52,24765405.0
2025-08-06,13.54,13.54,13.45,13.51,27546134.0
2025-08-07,13.79,13.8,13.58,13.61,62358238.0
2025-08-08,13.58,13.8,13.55,13.79,55842049.0
2025-08-11,13.85,13.89,13.71,13.73,47515011.0
2025-08-12,13.74,13.77,13.63,13.64,40304011.0
2025-08-13,13.65,13.7,13.58,13.6,42314171.0
2025-08-14,13.63,13.7,13.45,13.46,43160191.0
2025-08-15,13.43,13.57,13.41,13.55,44020614.0
2025-08-18,13.57,13.65,13.52,13.58,46995723.0
2025-08-19,13.6,13.64,13.51,13.55,33781833.0
2025-08-20,13.55,13.6,13.49,13.6,35716002.0
2025-08-21,13.64,14.01,13.61,13.82,98252418.0
2025-08-22,13.76,14.11,13.68,14.07,74406663.0
2025-08-25,14.07,14.17,13.99,14.12,77879370.0
2025-08-26,14.08,14.08,13.93,13.98,48350789.0
2025-08-27,13.96,13.99,13.6,13.64,79983800.0
2025-08-28,13.6,13.67,13.39,13.63,64678684.0
2025-08-29,13.68,13.98,13.41,13.43,115118355.0
2025-09-01,13.3,13.33,13.2,13.24,69982313.0
2025-09-02,13.24,13.27,13.05,13.2,44737701.0
2025-09-03,13.21,13.26,12.98,13.05,37501515.0
2025-09-04,13.04,13.05,12.92,13.02,33733210.0
2025-09-05,13.05,13.1,12.97,13.08,29612204.0
2025-09-08,13.08,13.2,13.02,13.17,35066029.0
2025-09-09,13.14,13.14,12.99,13.04,29464698.0
2025-09-10,12.99,13.04,12.92,12.95,25134899.0
2025-09-11,12.94,13.14,12.91,13.13,42685885.0
2025-09-12,13.1,13.27,13.1,13.16,47155277.0
2025-09-15,13.14,13.24,13.07,13.11,25679863.0
2025-09-16,13.1,13.13,12.94,13.02,28710169.0
2025-09-17,13.01,13.2,12.97,13.14,35939912.0
2025-09-18,13.1,13.17,12.92,12.95,41075491.0
2025-09-19,12.98,13.04,12.95,13.02,22921341.0
2025-09-22,13.02,13.02,12.76,12.79,40720672.0
2025-09-23,12.8,12.95,12.7,12.91,39987847.0
2025-09-24,12.85,12.89,12.77,12.83,26663237.0
2025-09-25,12.82,12.85,12.72,12.72,23583423.0
2025-09-26,12.69,12.76,12.64,12.69,22149158.0
2025-09-29,12.66,12.86,12.57,12.8,33272508.0
2025-09-30,12.76,12.88,12.72,12.82,26456689.0
2025-10-09,12.8,13.14,12.79,13.11,56631918.0
2025-10-10,13.05,13.32,13.01,13.16,54746166.0
2025-10-13,12.97,13.08,12.86,13.05,44621190.0
2025-10-14,13.07,13.19,13.01,13.04,40154576.0
2025-10-15,13.04,13.16,12.97,13.05,30496615.0
2025-10-16,13.02,13.05,12.94,13.01,24072831.0
2025-10-17,13.01,13.07,12.79,12.82,31852246.0
2025-10-20,12.83,12.89,12.73,12.8,21368174.0
2025-10-21,12.83,13.08,12.82,13.07,42682322.0
2025-10-22,13.17,13.3,13.1,13.13,48749832.0
2025-10-23,13.04,13.16,12.92,13.16,36706278.0
2025-10-24,13.14,13.23,13.02,13.04,28759812.0
2025-10-27,13.08,13.2,13.02,13.16,33820854.0
2025-10-28,13.16,13.16,12.95,12.99,36406143.0
2025-10-29,12.95,13.02,12.91,13.02,25443734.0
2025-10-30,13.02,13.13,12.95,12.98,30323079.0
2025-10-31,12.94,12.97,12.76,12.79,50299355.0
2025-11-03,12.79,12.88,12.76,12.86,22501919.0
2025-11-04,12.85,12.88,12.76,12.79,20851848.0
2025-11-05,12.77,12.85,12.73,12.8,19468872.0
2025-11-06,12.82,13.07,12.8,12.95,35081544.0
2025-11-07,12.91,12.98,12.89,12.94,16554500.0
2025-11-10,12.95,13.02,12.89,13.02,21756074.0
2025-11-11,13.04,13.04,12.94,12.98,19560421.0
2025-11-12,12.99,13.01,12.88,12.91,25109389.0
2025-11-13,12.91,12.95,12.88,12.94,19221794.0
2025-11-14,12.91,12.97,12.86,12.86,18509945.0
2025-11-17,12.88,12.88,12.77,12.8,24544953.0
2025-11-18,12.77,12.79,12.66,12.7,25500241.0
2025-11-19,12.67,12.72,12.63,12.66,15827931.0
2025-11-20,12.66,12.75,12.63,12.69,18912309.0
2025-11-21,12.63,12.66,12.41,12.47,31498074.0
2025-11-24,12.48,12.58,12.45,12.54,17841796.0
2025-11-25,12.51,12.58,12.5,12.53,14819396.0
2025-11-26,12.55,12.66,12.53,12.54,14426684.0
2025-11-27,12.51,12.53,12.42,12.47,13006695.0
2025-11-28,12.44,12.51,12.41,12.5,12953802.0
2025-12-01,12.5,12.53,12.45,12.53,13131708.0
2025-12-02,12.51,12.55,12.47,12.55,12559827.0
2025-12-03,12.54,12.55,12.47,12.48,13288171.0
2025-12-04,12.48,12.54,12.45,12.53,14408264.0
2025-12-05,12.53,12.58,12.45,12.55,19022916.0
2025-12-08,12.55,12.6,12.5,12.5,18590834.0
2025-12-09,12.48,12.5,12.36,12.38,23889868.0
2025-12-10,12.36,12.54,12.33,12.53,20685223.0
2025-12-11,12.5,12.51,12.38,12.38,14368052.0
2025-12-12,12.38,12.42,12.33,12.35,21278911.0
2025-12-15,12.36,12.38,12.25,12.32,14172365.0
2025-12-16,12.33,12.33,12.14,12.16,21713985.0
2025-12-17,12.17,12.26,12.06,12.25,19311307.0
2025-12-18,12.19,12.26,12.16,12.23,12333300.0
2025-12-19,12.23,12.31,12.13,12.13,19362723.0
2025-12-22,12.19,12.22,12.11,12.14,17714685.0
2025-12-23,12.17,12.22,12.14,12.2,14920038.0
2025-12-24,12.22,12.35,12.22,12.28,16422556.0
2025-12-25,12.31,12.32,12.25,12.28,14919330.0
2025-12-26,12.29,12.29,12.22,12.26,16914859.0
2025-12-29,12.25,12.31,12.17,12.19,21300795.0
2025-12-30,12.17,12.2,12.11,12.14,13798270.0
2025-12-31,12.14,12.19,12.07,12.09,17157601.0
2026-01-05,12.07,12.14,12.03,12.14,22228247.0
2026-01-06,12.14,12.26,12.11,12.25,27126024.0
2026-01-07,12.26,12.41,12.23,12.28,30679853.0
2026-01-08,12.28,12.36,12.2,12.35,24479635.0
2026-01-09,12.4,12.42,12.32,12.33,23684681.0
2026-01-12,12.39,12.52,12.36,12.51,36889744.0
2026-01-13,12.54,12.72,12.43,12.72,60151476.0
2026-01-14,12.66,12.72,12.49,12.51,48991637.0
2026-01-15,12.49,12.49,12.38,12.39,25299990.0
2026-01-16,12.43,13.19,12.42,12.69,102516211.0
2026-01-19,12.6,12.61,12.43,12.49,47844888.0
2026-01-20,12.49,12.82,12.45,12.82,63866971.0
2026-01-21,12.67,12.73,12.6,12.61,47230388.0
2026-01-22,12.63,12.72,12.57,12.6,37913114.0
2026-01-23,12.61,12.64,12.48,12.52,47086289.0
2026-01-26,12.51,12.72,12.48,12.69,58781026.0
2026-01-27,12.64,12.64,12.38,12.38,50882771.0
2026-01-28,12.38,12.67,12.21,12.26,96342034.0
2026-01-29,12.27,12.32,12.05,12.24,76297715.0
2026-01-30,12.21,12.32,12.08,12.14,37709598.0
2026-02-02,12.12,12.17,11.87,11.88,49061790.0
2026-02-03,12.0,12.03,11.9,12.03,24316704.0
2026-02-04,12.0,12.2,11.96,12.18,35889807.0
2026-02-05,12.15,12.21,12.09,12.17,24303569.0
2026-02-06,12.14,12.17,12.06,12.09,18236455.0
2026-02-09,12.15,12.18,12.11,12.14,17967301.0
2026-02-10,12.11,12.12,12.06,12.08,14740478.0
2026-02-11,12.08,12.09,12.03,12.06,15294093.0
2026-02-12,12.08,12.09,12.0,12.0,20359200.0
2026-02-13,12.02,12.03,11.93,11.93,19124300.0
2026-02-24,12.02,12.17,11.99,12.15,30816838.0
2026-02-25,12.14,12.36,12.0,12.05,84759996.0
2026-02-26,12.05,12.11,12.02,12.09,26797637.0
2026-02-27,12.08,12.17,12.05,12.11,32450224.0
2026-03-02,12.0,12.14,11.97,12.12,41927219.0
2026-03-03,12.11,12.15,11.99,12.02,38699469.0
2026-03-04,12.03,12.05,11.66,11.75,60658893.0
2026-03-05,11.8,11.93,11.78,11.85,28964914.0
2026-03-06,11.82,12.08,11.78,12.06,39063412.0
2026-03-09,12.02,12.18,11.94,12.03,32071458.0
2026-03-10,12.06,12.18,12.0,12.12,34449137.0
2026-03-11,12.11,12.35,11.99,12.27,55642878.0
2026-03-12,12.26,12.35,12.2,12.3,46278984.0
2026-03-13,12.3,12.72,12.27,12.64,131382963.0
2026-03-16,12.57,12.63,12.18,12.23,94316896.0
2026-03-17,12.2,12.39,12.17,12.18,40474554.0
2026-03-18,12.17,12.21,11.96,12.05,41108786.0
2026-03-19,11.96,12.09,11.85,11.87,36748624.0
2026-03-20,11.87,11.94,11.78,11.81,26947892.0
2026-03-23,11.72,11.72,11.33,11.42,44254069.0
2026-03-24,11.51,11.6,11.38,11.6,28412911.0
2026-03-25,11.62,11.75,11.54,11.68,24099222.0
2026-03-26,11.63,11.65,11.42,11.45,23344777.0
2026-03-27,11.41,11.47,11.35,11.44,20007239.0
2026-03-30,11.3,11.48,11.23,11.44,23547290.0
2026-03-31,11.24,11.39,11.23,11.32,31489518.0
2026-04-01,11.47,11.51,11.32,11.36,21950600.0
2026-04-02,11.33,11.38,11.23,11.26,19202123.0
2026-04-03,11.27,11.3,11.11,11.16,18389243.0
2026-04-07,11.16,11.23,11.11,11.22,14976700.0
2026-04-08,11.33,11.45,11.27,11.45,29688311.0
2026-04-09,11.38,11.42,11.23,11.24,21953600.0
2026-04-10,11.27,11.35,11.24,11.3,15952148.0
2026-04-13,11.24,11.26,11.19,11.23,14447466.0
2026-04-14,11.27,11.29,11.2,11.29,12232170.0
2026-04-15,11.29,11.38,11.29,11.32,17673836.0
2026-04-16,11.35,11.35,11.26,11.29,16255709.0
2026-04-17,11.3,11.3,11.13,11.16,29333737.0
2026-04-20,11.11,11.14,11.01,11.04,34844066.0
2026-04-21,11.04,11.08,10.95,10.96,30755205.0
2026-04-22,10.93,10.95,10.8,10.84,29746041.0
2026-04-23,10.84,10.86,10.69,10.71,36105435.0
2026-04-24,10.69,10.69,10.58,10.59,27064147.0
2026-04-27,10.61,10.61,10.46,10.49,29255006.0
2026-04-28,10.49,10.59,10.35,10.5,36645439.0
2026-04-29,10.5,10.53,10.46,10.52,33496004.0
2026-04-30,10.47,10.5,10.4,10.43,27975645.0
2026-05-06,10.43,10.47,10.29,10.34,60281309.0
2026-05-07,10.37,10.46,10.31,10.32,110966011.0
2026-05-08,10.31,10.34,10.25,10.26,60968156.0
2026-05-11,10.26,10.29,10.25,10.28,72704048.0
2026-05-12,10.28,10.29,10.23,10.25,48471365.0
2026-05-13,10.23,10.26,10.2,10.25,36775055.0
2026-05-14,10.26,10.28,10.08,10.08,48020212.0
2026-05-15,10.08,10.08,9.91,9.95,43737743.0
2026-05-18,9.91,9.92,9.76,9.83,36947121.0
2026-05-19,9.83,9.95,9.82,9.83,45308106.0
2026-05-20,9.82,9.83,9.58,9.59,53776000.0
2026-05-21,9.62,9.64,9.5,9.52,45509920.0
2026-05-22,9.5,9.52,9.33,9.39,40709133.0
2026-05-25,9.39,9.49,9.31,9.34,56674218.0
2026-05-26,9.31,9.37,9.22,9.37,61433943.0
2026-05-27,9.31,9.36,9.18,9.34,50229856.0
2026-05-28,9.3,9.52,9.28,9.33,62537088.0
2026-05-29,9.39,9.65,9.33,9.59,111002430.0
2026-06-01,9.55,9.71,9.47,9.7,61137728.0
2026-06-02,9.67,9.7,9.5,9.56,52179644.0
2026-06-03,9.52,9.53,9.39,9.46,43215750.0
2026-06-04,9.47,9.52,9.25,9.34,39611603.0
2026-06-05,9.3,9.5,9.3,9.34,47391844.0
2026-06-08,9.24,9.3,9.06,9.1,45570847.0
2026-06-09,9.12,9.18,9.01,9.15,35320712.0
2026-06-10,9.12,9.25,9.09,9.22,39425997.0
2026-06-11,9.16,9.36,9.12,9.34,41317581.0
2026-06-12,9.34,9.56,9.33,9.39,98825062.0
2026-06-15,9.43,9.55,9.3,9.4,62495922.0
2026-06-16,9.37,9.4,9.16,9.18,56777776.0
2026-06-17,9.16,9.71,9.0,9.5,124537159.0
2026-06-18,9.37,9.37,9.07,9.09,79313708.0
2026-06-22,9.03,9.15,8.84,9.13,67662313.0
2026-06-23,9.1,9.28,9.01,9.03,53219999.0
2026-06-24,9.0,9.06,8.85,8.85,46511877.0
2026-06-25,8.82,8.84,8.67,8.78,43105433.0
2026-06-26,8.75,8.81,8.58,8.6,36993632.0
2026-06-29,8.54,8.75,8.33,8.67,53682914.0
2026-06-30,8.63,8.64,8.45,8.49,39573173.0
2026-07-01,8.46,8.73,8.43,8.69,49314182.0
2026-07-02,8.67,8.82,8.66,8.73,36240435.0
2026-07-03,8.73,8.84,8.69,8.82,37551800.0
2026-07-06,8.78,8.88,8.73,8.86,30162119.0
2026-07-07,8.86,8.86,8.67,8.7,28428171.0
2026-07-08,8.7,8.82,8.63,8.79,30468424.0
2026-07-09,8.78,8.79,8.6,8.7,33440374.0
2026-07-10,8.66,8.86,8.58,8.84,46684733.0
2026-07-13,8.81,8.85,8.75,8.79,28046471.0
2026-07-14,8.76,8.88,8.72,8.88,31789284.0
2026-07-15,8.85,9.07,8.82,9.06,52805452.0
2026-07-16,9.03,9.12,8.98,9.06,32578466.0
2026-07-17,9.04,9.19,8.98,9.03,52689919.0
2026-07-20,9.06,9.3,9.04,9.28,67824589.0
2026-07-21,9.3,9.52,9.16,9.25,87766204.0
2026-07-22,9.25,9.36,9.09,9.34,53750208.0
2026-07-23,9.31,9.38,9.26,9.37,31186567.0
2026-07-24,9.31,9.4,9.19,9.19,35242853.0
2026-07-27,9.25,9.31,9.17,9.22,31896424.0
2026-07-28,9.2,9.25,9.14,9.22,26036269.0
2026-07-29,9.26,9.43,9.22,9.38,48843066.0
2026-07-30,9.38,9.58,9.37,9.55,50001641.0
2026-07-31,9.47,9.55,9.4,9.53,44697940.0
2026-08-03,9.53,9.62,9.52,9.56,34606150.0
2026-08-04,9.55,9.58,9.34,9.34,50585335.0
2026-08-05,9.37,9.38,9.2,9.25,41381624.0
2026-08-06,9.26,9.28,9.14,9.22,37881080.0
2026-08-07,9.23,9.23,9.08,9.13,34169209.0
2026-08-10,9.11,9.22,9.08,9.16,30894214.0
