date,open,high,low,close,volume
2025-05-23,20.69,20.74,20.42,20.42,311804371.0
2025-05-26,20.42,20.64,20.42,20.48,232684076.0
2025-05-27,20.48,20.53,20.37,20.48,223608992.0
2025-05-28,20.53,20.74,20.42,20.42,318944505.0
2025-05-29,20.48,20.64,20.42,20.58,271163677.0
2025-05-30,20.53,20.53,20.32,20.32,348094788.0
2025-06-03,20.32,20.42,20.26,20.32,248633446.0
2025-06-04,20.37,20.96,20.32,20.9,651505042.0
2025-06-05,20.85,21.22,20.85,21.06,547210142.0
2025-06-06,21.12,21.17,20.9,21.06,290213993.0
2025-06-09,21.12,21.28,21.06,21.17,302637108.0
2025-06-10,21.17,21.22,20.74,20.85,313235644.0
2025-06-11,20.9,21.12,20.85,21.01,248575090.0
2025-06-12,21.01,21.12,20.9,21.01,238111101.0
2025-06-13,20.96,21.01,20.69,20.8,294049739.0
2025-06-16,20.74,20.85,20.69,20.8,228400100.0
2025-06-17,20.85,21.06,20.74,20.96,313793130.0
2025-06-18,21.01,21.17,20.96,21.12,323590466.0
2025-06-19,21.06,21.12,20.85,21.01,301093861.0
2025-06-20,20.96,21.17,20.96,21.01,263629583.0
2025-06-23,20.96,21.22,20.85,21.17,280594207.0
2025-06-24,21.17,21.28,21.12,21.28,309422980.0
2025-06-25,21.33,21.44,21.22,21.44,349349244.0
2025-06-26,21.39,21.76,21.39,21.39,410437212.0
2025-06-27,21.39,21.66,21.39,21.49,312778916.0
2025-06-30,21.55,21.76,21.55,21.6,269095083.0
2025-07-01,21.66,21.71,21.49,21.6,219945646.0
2025-07-02,21.6,21.6,21.49,21.55,200855726.0
2025-07-03,21.6,21.82,21.55,21.76,345344370.0
2025-07-04,21.76,21.82,21.6,21.66,293295257.0
2025-07-07,21.6,21.66,21.39,21.44,271903140.0
2025-07-08,21.44,21.66,21.39,21.66,249212920.0
2025-07-09,21.6,21.76,21.49,21.55,317459001.0
2025-07-10,21.55,21.98,21.55,21.82,535539939.0
2025-07-11,21.82,22.09,21.66,21.98,431436592.0
2025-07-14,21.93,22.04,21.87,21.93,353838531.0
2025-07-15,21.87,21.87,21.44,21.49,522658521.0
2025-07-16,21.49,21.55,21.33,21.39,306183752.0
2025-07-17,21.39,21.87,21.33,21.87,462111565.0
2025-07-18,21.87,21.93,21.49,21.6,351736040.0
2025-07-21,21.6,22.2,21.55,22.04,540425805.0
2025-07-22,21.98,22.25,21.87,22.25,457196226.0
2025-07-23,22.25,22.41,22.14,22.2,428216390.0
2025-07-24,22.2,22.36,22.2,22.36,335403010.0
2025-07-25,22.36,22.36,22.14,22.2,277098816.0
2025-07-28,22.25,22.25,22.09,22.2,253067026.0
2025-07-29,22.14,22.31,21.98,22.25,342520784.0
2025-07-30,22.2,22.31,21.98,22.09,317874894.0
2025-07-31,22.09,22.14,21.76,21.87,434004768.0
2025-08-01,21.82,22.09,21.76,21.82,335715426.0
2025-08-04,21.82,21.87,21.6,21.76,310228177.0
2025-08-05,21.76,22.09,21.71,21.87,343597532.0
2025-08-06,21.98,21.98,21.82,21.98,243885996.0
2025-08-07,21.98,22.04,21.76,21.82,290468593.0
2025-08-08,21.82,21.87,21.66,21.66,314182236.0
2025-08-11,21.71,21.82,21.6,21.71,415197192.0
2025-08-12,21.71,21.76,21.55,21.6,382196205.0
2025-08-13,21.6,21.66,21.55,21.55,387002232.0
2025-08-14,21.55,21.6,21.11,21.11,858002404.0
2025-08-15,21.06,21.44,21.01,21.44,565161321.0
2025-08-18,21.44,21.6,21.33,21.39,635709887.0
2025-08-19,21.39,21.44,21.22,21.28,459904795.0
2025-08-20,21.22,21.71,21.11,21.71,722161047.0
2025-08-21,21.71,22.09,21.66,21.87,806658914.0
2025-08-22,21.87,22.74,21.82,22.63,1298175506.0
2025-08-25,22.79,22.9,22.25,22.52,986526478.0
2025-08-26,22.47,22.79,22.36,22.63,876513090.0
2025-08-27,22.52,23.12,22.31,22.36,1088052643.0
2025-08-28,22.47,22.79,22.2,22.79,941753182.0
2025-08-29,22.74,23.06,22.63,22.9,945984672.0
2025-09-01,22.96,23.01,22.52,22.74,721297516.0
2025-09-02,22.69,22.69,22.09,22.25,770818762.0
2025-09-03,22.31,22.31,21.76,21.87,574584094.0
2025-09-04,21.93,22.47,21.71,21.93,910549341.0
2025-09-05,22.04,22.25,21.82,22.25,626611610.0
2025-09-08,22.25,22.58,22.04,22.36,571424758.0
2025-09-09,22.31,22.36,21.98,22.2,461217173.0
2025-09-10,22.2,22.2,21.98,22.09,364481735.0
2025-09-11,22.09,22.52,21.98,22.52,705155208.0
2025-09-12,22.69,22.74,22.47,22.58,595365234.0
2025-09-15,22.58,23.01,22.47,22.52,578783698.0
2025-09-16,22.58,22.63,22.2,22.36,509873145.0
2025-09-17,22.36,22.63,22.2,22.52,527544119.0
2025-09-18,22.52,22.85,22.2,22.41,842730592.0
2025-09-19,22.31,22.63,22.31,22.36,553534222.0
2025-09-22,22.36,22.63,22.09,22.41,503754598.0
2025-09-23,22.47,22.63,21.93,22.52,712982487.0
2025-09-24,22.41,22.85,22.25,22.79,948599311.0
2025-09-25,22.74,22.79,22.47,22.58,654962542.0
2025-09-26,22.52,22.58,22.2,22.2,709105795.0
2025-09-29,22.2,22.36,21.87,22.31,731318776.0
2025-09-30,22.25,22.58,22.25,22.52,694157965.0
2025-10-09,22.58,23.5,22.58,23.17,1195406082.0
2025-10-10,23.06,23.12,22.52,22.58,870448913.0
2025-10-13,22.09,22.31,21.87,22.25,1063484268.0
2025-10-14,22.31,22.47,21.93,21.98,842904461.0
2025-10-15,22.04,22.31,21.93,22.2,568230258.0
2025-10-16,22.2,22.25,21.98,22.09,403734272.0
2025-10-17,22.04,22.14,21.66,21.66,653810572.0
2025-10-20,21.82,21.87,21.6,21.66,415332858.0
2025-10-21,21.71,21.87,21.66,21.76,349576108.0
2025-10-22,21.76,21.87,21.71,21.76,241481062.0
2025-10-23,21.76,21.93,21.66,21.93,339828222.0
2025-10-24,21.93,22.04,21.82,21.93,271225772.0
2025-10-27,22.04,22.09,21.93,22.04,388768598.0
2025-10-28,21.98,22.04,21.87,21.98,340972306.0
2025-10-29,21.93,22.09,21.87,22.04,351862940.0
2025-10-30,22.04,22.41,21.98,22.14,631440917.0
2025-10-31,22.2,22.31,21.93,21.98,540592841.0
2025-11-03,21.98,22.04,21.82,21.98,377856828.0
2025-11-04,21.93,21.98,21.66,21.66,498363631.0
2025-11-05,21.6,21.76,21.44,21.66,412478974.0
2025-11-06,21.66,21.76,21.6,21.66,314566856.0
2025-11-07,21.66,21.76,21.55,21.71,304286742.0
2025-11-10,21.71,22.04,21.6,21.98,571549657.0
2025-11-11,22.04,22.04,21.82,21.87,350811710.0
2025-11-12,21.87,21.98,21.71,21.87,489117108.0
2025-11-13,21.82,21.93,21.76,21.87,384000965.0
2025-11-14,21.76,21.82,21.6,21.66,393704865.0
2025-11-17,21.6,21.66,21.44,21.44,411877681.0
2025-11-18,21.44,21.49,21.22,21.28,418763150.0
2025-11-19,21.22,21.33,21.01,21.22,443266090.0
2025-11-20,21.22,21.33,21.11,21.11,354267523.0
2025-11-21,21.01,21.06,20.68,20.74,525728669.0
2025-11-24,20.79,20.84,20.52,20.68,475287261.0
2025-11-25,20.74,20.95,20.68,20.84,357615839.0
2025-11-26,20.9,21.01,20.84,20.9,276576130.0
2025-11-27,20.9,20.95,20.74,20.79,247769757.0
2025-11-28,20.79,20.9,20.68,20.9,235344996.0
2025-12-01,20.9,21.17,20.84,21.11,365525297.0
2025-12-02,21.11,21.17,20.95,21.01,314216127.0
2025-12-03,21.06,22.09,21.01,21.82,1300730182.0
2025-12-04,21.76,22.09,21.71,21.93,794771447.0
2025-12-05,21.93,23.06,21.87,23.06,1900140269.0
2025-12-08,23.06,23.55,22.74,22.79,1189101605.0
2025-12-09,22.74,22.9,22.47,22.58,752810284.0
2025-12-10,22.58,22.96,22.47,22.63,694559486.0
2025-12-11,22.63,22.69,22.2,22.25,555365632.0
2025-12-12,22.31,22.52,22.14,22.41,700057824.0
2025-12-15,22.25,22.63,22.2,22.36,729757200.0
2025-12-16,22.41,22.63,22.25,22.41,769381768.0
2025-12-17,22.41,22.69,22.36,22.58,709016991.0
2025-12-18,22.47,22.52,22.04,22.25,622387960.0
2025-12-19,22.31,22.36,22.14,22.14,430793425.0
2025-12-22,22.14,22.2,21.82,21.87,690822400.0
2025-12-23,21.93,21.98,21.76,21.87,519673375.0
2025-12-24,21.82,22.04,21.66,21.98,523862162.0
2025-12-25,21.93,22.09,21.93,21.98,354381001.0
2025-12-26,21.98,22.04,21.82,21.87,374638452.0
2025-12-29,21.93,22.74,21.87,22.36,922285357.0
2025-12-30,22.31,22.74,22.25,22.58,610001837.0
2025-12-31,22.58,23.12,22.47,22.79,817879846.0
2026-01-05,22.85,23.12,22.69,22.9,850761574.0
2026-01-06,22.96,24.58,22.9,24.36,2103770763.0
2026-01-07,24.09,24.2,23.44,23.61,1275938261.0
2026-01-08,23.55,23.77,23.39,23.55,680469124.0
2026-01-09,23.5,24.58,23.44,23.88,1073467384.0
2026-01-12,24.09,24.42,23.98,24.15,867335426.0
2026-01-13,24.26,24.63,24.04,24.15,913792034.0
2026-01-14,24.58,25.61,24.53,24.9,1772476589.0
2026-01-15,24.58,24.96,24.36,24.53,870073404.0
2026-01-16,24.63,24.74,24.04,24.15,867002583.0
2026-01-19,23.98,24.58,23.93,24.42,704684923.0
2026-01-20,24.42,24.53,23.93,24.09,745262222.0
2026-01-21,24.04,24.42,23.98,24.15,744874389.0
2026-01-22,24.15,24.26,23.71,23.82,785561484.0
2026-01-23,23.88,24.42,23.77,24.09,1066707697.0
2026-01-26,24.26,24.63,24.2,24.2,898430315.0
2026-01-27,24.2,24.9,24.09,24.69,1098498792.0
2026-01-28,24.63,24.8,24.36,24.53,812326697.0
2026-01-29,24.47,24.58,23.88,24.09,863990073.0
2026-01-30,23.98,24.09,23.01,23.66,962397286.0
2026-02-02,23.39,23.66,22.9,22.96,724865455.0
2026-02-03,23.28,23.44,22.85,23.33,629931286.0
2026-02-04,23.28,23.93,23.23,23.77,745441878.0
2026-02-05,23.66,23.88,23.5,23.88,605328152.0
2026-02-06,23.71,23.93,23.5,23.66,493793405.0
2026-02-09,23.88,23.93,23.44,23.55,536154455.0
2026-02-10,23.5,23.55,23.12,23.39,447684500.0
2026-02-11,23.33,23.5,23.17,23.23,371974600.0
2026-02-12,23.23,23.28,22.85,22.9,517699004.0
2026-02-13,22.79,22.9,22.58,22.63,537441690.0
2026-02-24,22.85,23.28,22.79,23.17,540087786.0
2026-02-25,23.23,23.77,23.17,23.61,601170062.0
2026-02-26,23.71,23.71,23.39,23.44,460039197.0
2026-02-27,23.44,24.31,23.39,24.26,1099266920.0
2026-03-02,24.04,24.85,23.98,24.31,1024728773.0
2026-03-03,24.42,24.53,23.33,23.39,932425178.0
2026-03-04,23.23,23.71,23.06,23.39,679471420.0
2026-03-05,23.71,24.53,23.71,24.15,1040317051.0
2026-03-06,23.93,23.98,23.33,23.66,937985504.0
2026-03-09,23.33,23.44,22.85,23.33,842799774.0
2026-03-10,23.55,23.77,23.44,23.55,572124310.0
2026-03-11,23.5,23.82,23.44,23.77,581726739.0
2026-03-12,23.82,24.2,23.71,23.93,753526371.0
2026-03-13,23.82,24.09,23.55,23.61,528982769.0
2026-03-16,23.5,23.5,22.74,22.9,906115301.0
2026-03-17,23.01,23.12,22.63,22.63,514356608.0
2026-03-18,22.9,22.9,22.47,22.74,505072077.0
2026-03-19,22.47,22.52,22.09,22.14,520347525.0
2026-03-20,22.25,22.47,22.04,22.09,484291217.0
2026-03-23,21.71,21.76,20.84,20.95,913918696.0
2026-03-24,21.22,21.66,21.11,21.66,584020378.0
2026-03-25,21.82,21.87,21.55,21.6,439300714.0
2026-03-26,21.6,21.71,21.28,21.33,394296309.0
2026-03-27,21.17,21.49,21.11,21.39,356630461.0
2026-03-30,21.17,21.39,21.06,21.33,356712342.0
2026-03-31,21.28,21.49,21.11,21.17,389281816.0
2026-04-01,21.71,21.98,21.49,21.71,583140390.0
2026-04-02,21.71,21.71,21.28,21.39,390394485.0
2026-04-03,21.44,21.49,21.22,21.28,277051391.0
2026-04-07,21.39,21.39,21.06,21.17,346529602.0
2026-04-08,21.55,21.87,21.39,21.82,579090452.0
2026-04-09,21.6,21.82,21.49,21.71,418250587.0
2026-04-10,21.93,22.09,21.82,21.87,462269781.0
2026-04-13,21.71,21.87,21.6,21.82,404643636.0
2026-04-14,21.93,22.09,21.6,21.76,442694075.0
2026-04-15,21.87,21.98,21.66,21.66,534892754.0
2026-04-16,21.71,21.87,21.55,21.82,415428481.0
2026-04-17,21.71,21.87,21.66,21.76,309867654.0
2026-04-20,21.98,22.96,21.93,22.69,1190459449.0
2026-04-21,22.69,23.5,22.41,22.85,1134802366.0
2026-04-22,22.74,23.17,22.74,23.12,681288243.0
2026-04-23,23.06,23.23,22.58,22.69,691490145.0
2026-04-24,22.58,22.69,22.25,22.36,460099783.0
2026-04-27,22.47,22.85,22.36,22.79,482406590.0
2026-04-28,22.74,22.79,22.41,22.47,395438634.0
2026-04-29,22.41,22.63,22.31,22.58,414009111.0
2026-04-30,22.36,22.63,22.09,22.09,745404905.0
2026-05-06,22.25,22.85,22.14,22.63,828038480.0
2026-05-07,22.74,23.01,22.52,22.79,665042571.0
2026-05-08,22.69,22.69,22.31,22.58,637905658.0
2026-05-11,22.58,22.9,22.52,22.69,610083981.0
2026-05-12,22.69,22.9,22.41,22.58,618521296.0
2026-05-13,22.58,22.9,22.47,22.9,638220586.0
2026-05-14,23.17,23.44,22.74,22.85,876112134.0
2026-05-15,22.85,22.96,22.31,22.41,821594531.0
2026-05-18,22.31,22.9,22.09,22.79,839958701.0
2026-05-19,22.74,23.39,22.58,23.33,880105122.0
2026-05-20,23.23,23.33,22.96,23.06,571778743.0
2026-05-21,25.39,25.39,25.39,25.39,1036009956.0
2026-05-22,25.45,27.94,24.2,27.94,6011059197.0
2026-05-25,27.99,29.07,27.4,28.53,4308875818.0
2026-05-26,28.26,31.4,28.04,31.24,5137725121.0
2026-05-27,31.4,32.97,29.94,30.97,5018521556.0
2026-05-28,30.97,31.29,29.83,30.75,3285486853.0
2026-05-29,30.48,30.54,27.67,27.67,3625385864.0
2026-06-01,27.72,30.26,27.72,29.02,3386887593.0
2026-06-02,28.75,29.99,27.67,29.62,3025845529.0
2026-06-03,30.21,32.05,29.94,30.26,3679758381.0
2026-06-04,30.81,33.3,30.81,33.3,3322998819.0
2026-06-05,33.08,36.65,32.54,34.81,5504115519.0
2026-06-08,35.08,36.49,33.68,34.05,4599875918.0
2026-06-09,35.14,35.95,33.24,35.3,4003164716.0
2026-06-10,34.33,34.54,32.16,32.65,3228480444.0
2026-06-11,32.48,33.13,30.86,31.56,3299682855.0
2026-06-12,32.21,32.54,30.1,30.16,2914643393.0
2026-06-15,31.08,32.54,31.02,32.05,2992830668.0
2026-06-16,32.11,33.73,31.73,33.03,2602837228.0
2026-06-17,32.81,36.33,32.76,36.33,1855020550.0
2026-06-18,37.45,37.84,35.43,35.76,4003242676.0
2026-06-22,37.13,39.2,36.47,37.84,3672905339.0
2026-06-23,37.4,38.6,36.09,36.96,2914057830.0
2026-06-24,36.58,39.04,35.87,38.6,3587714221.0
2026-06-25,40.02,41.88,38.98,41.06,3696354824.0
2026-06-26,40.95,44.99,40.18,42.53,4525176876.0
2026-06-29,43.46,44.82,41.0,43.4,4152457645.0
2026-06-30,44.5,47.77,44.28,47.39,5187899669.0
2026-07-01,46.35,48.1,45.37,47.88,4625314988.0
2026-07-02,44.5,51.87,43.08,49.68,5661858899.0
2026-07-03,48.37,49.63,45.37,45.75,4144206667.0
2026-07-06,44.82,46.52,42.26,42.37,3708742073.0
2026-07-07,41.82,42.8,40.67,41.38,2818697744.0
2026-07-08,41.98,43.13,39.64,41.66,3322287793.0
2026-07-09,42.09,44.66,42.09,44.5,3793990535.0
2026-07-10,44.55,45.53,41.44,41.44,3804619925.0
2026-07-13,40.13,40.46,37.29,37.29,3175870446.0
2026-07-14,37.67,39.15,36.36,38.33,2936732636.0
2026-07-15,38.05,38.05,34.67,34.83,3011272806.0
2026-07-16,34.12,34.89,32.7,33.03,2607655881.0
2026-07-17,33.25,33.96,32.1,33.14,2956818879.0
2026-07-20,33.58,33.85,30.68,31.61,2681320984.0
2026-07-21,31.83,34.72,30.68,34.45,3200397923.0
2026-07-22,33.74,34.83,32.59,32.98,2480425160.0
2026-07-23,33.14,33.52,32.48,33.09,1575304499.0
2026-07-24,32.32,32.81,31.56,31.61,1553642535.0
2026-07-27,31.45,32.59,30.63,32.59,1627477521.0
2026-07-28,31.67,32.16,30.25,30.46,1719493216.0
2026-07-29,30.96,31.5,30.25,31.17,1721869755.0
2026-07-30,30.74,31.07,28.88,29.26,2198719866.0
2026-07-31,31.07,31.23,30.08,30.08,2065917277.0
2026-08-03,29.7,30.19,29.32,29.59,1265617150.0
2026-08-04,29.81,30.9,29.65,30.74,1753473070.0
2026-08-05,30.52,32.92,30.46,32.59,2506023803.0
2026-08-06,31.88,33.19,31.56,32.54,1871411278.0
2026-08-07,32.59,33.69,31.99,33.14,2120636479.0
2026-08-10,33.19,33.3,31.72,32.16,1777761007.0
