date,open,high,low,close,volume
2022-07-22,14.39,14.59,14.32,14.45,104149006.0
2022-07-25,14.42,14.42,14.16,14.22,83229668.0
2022-07-26,14.19,14.26,14.02,14.22,73361064.0
2022-07-27,14.22,14.26,14.12,14.22,47961305.0
2022-07-28,14.29,15.09,14.26,14.72,265148482.0
2022-07-29,14.65,14.79,14.62,14.75,102173895.0
2022-08-01,14.72,14.89,14.55,14.82,88741135.0
2022-08-02,14.69,14.72,14.22,14.45,173932418.0
2022-08-03,14.45,14.89,14.29,14.32,116863415.0
2022-08-04,14.42,14.55,14.22,14.39,80027248.0
2022-08-05,14.39,14.89,14.32,14.82,145918688.0
2022-08-08,14.82,14.99,14.65,14.72,81160676.0
2022-08-09,14.65,14.75,14.59,14.72,72168870.0
2022-08-10,14.69,14.72,14.55,14.59,60862547.0
2022-08-11,14.65,14.95,14.62,14.95,169262811.0
2022-08-12,14.95,15.09,14.79,14.82,107239950.0
2022-08-15,14.79,15.05,14.69,14.99,139669132.0
2022-08-16,14.99,15.02,14.82,14.85,92021732.0
2022-08-17,14.82,15.42,14.82,15.32,232763155.0
2022-08-18,15.25,15.32,15.09,15.22,130664709.0
2022-08-19,15.19,15.52,15.05,15.05,138752459.0
2022-08-22,14.99,15.32,14.82,15.22,120919003.0
2022-08-23,15.15,15.42,15.05,15.15,119770137.0
2022-08-24,15.15,15.15,14.62,14.62,154995555.0
2022-08-25,14.65,14.72,14.32,14.49,103750099.0
2022-08-26,14.55,14.59,14.32,14.32,88457945.0
2022-08-29,14.12,14.16,13.89,14.09,135420014.0
2022-08-30,13.99,14.09,13.89,13.96,84499608.0
2022-08-31,13.92,14.02,13.59,13.79,143125240.0
2022-09-01,13.79,13.86,13.52,13.56,100879363.0
2022-09-02,13.56,13.66,13.52,13.62,71373540.0
2022-09-05,13.62,13.62,13.39,13.56,69366059.0
2022-09-06,13.52,13.86,13.52,13.82,76188696.0
2022-09-07,13.76,13.79,13.66,13.72,61624867.0
2022-09-08,13.76,13.79,13.66,13.72,56217946.0
2022-09-09,13.72,13.82,13.66,13.82,83083729.0
2022-09-13,13.82,13.89,13.76,13.79,67663034.0
2022-09-14,13.62,13.69,13.56,13.62,68873916.0
2022-09-15,13.62,13.79,13.46,13.56,77578420.0
2022-09-16,13.52,13.56,13.16,13.16,100827592.0
2022-09-19,13.09,13.13,12.76,12.83,91813235.0
2022-09-20,12.89,12.99,12.76,12.79,52098752.0
2022-09-21,12.79,12.93,12.49,12.86,77614279.0
2022-09-22,12.76,12.83,12.63,12.66,52039511.0
2022-09-23,12.63,12.76,12.46,12.53,66611065.0
2022-09-26,12.39,12.46,12.13,12.13,77901240.0
2022-09-27,12.13,12.49,12.06,12.46,74802524.0
2022-09-28,12.43,12.43,12.2,12.23,53681073.0
2022-09-29,12.33,12.49,11.93,12.0,82936989.0
2022-09-30,12.06,12.23,12.0,12.06,63942475.0
2022-10-10,12.2,12.2,11.96,12.16,82404778.0
2022-10-11,12.06,12.43,11.96,12.33,83645380.0
2022-10-12,12.33,13.56,12.23,13.36,350449999.0
2022-10-13,13.16,13.26,13.03,13.06,181742329.0
2022-10-14,13.13,13.76,13.13,13.62,277879350.0
2022-10-17,13.56,14.69,13.52,14.49,377469732.0
2022-10-18,14.79,14.82,14.02,14.36,263498614.0
2022-10-19,14.22,14.45,14.06,14.12,158562426.0
2022-10-20,13.96,14.36,13.82,14.19,152416893.0
2022-10-21,14.22,14.42,13.99,14.06,145896583.0
2022-10-24,14.12,14.29,13.79,13.86,124049797.0
2022-10-25,13.66,13.86,13.42,13.66,150535045.0
2022-10-26,13.66,14.19,13.59,14.16,179334456.0
2022-10-27,14.19,14.39,13.99,13.99,108383456.0
2022-10-28,13.96,14.06,13.52,13.59,112863965.0
2022-10-31,13.42,13.69,12.86,12.99,209635229.0
2022-11-01,13.16,13.69,13.09,13.69,172375708.0
2022-11-02,13.79,13.96,13.56,13.62,143233495.0
2022-11-03,13.46,13.56,13.23,13.36,133255041.0
2022-11-04,13.33,13.86,13.33,13.82,183328255.0
2022-11-07,13.82,14.16,13.76,13.79,149145594.0
2022-11-08,13.86,14.16,13.49,13.69,188310433.0
2022-11-09,13.89,14.09,13.69,13.89,142946780.0
2022-11-10,13.79,13.82,13.49,13.56,140591023.0
2022-11-11,13.89,14.12,13.72,13.99,243491201.0
2022-11-14,14.06,14.29,13.89,13.99,167639030.0
2022-11-15,13.99,14.89,13.86,14.79,481979009.0
2022-11-16,14.79,15.12,14.72,14.99,416964951.0
2022-11-17,14.92,15.05,14.45,14.59,320373240.0
2022-11-18,14.62,14.75,14.29,14.42,261461691.0
2022-11-21,14.36,14.42,13.99,14.19,170767391.0
2022-11-22,14.29,14.55,14.19,14.26,211122753.0
2022-11-23,14.26,14.29,13.99,14.06,150591390.0
2022-11-24,14.12,14.19,13.82,13.86,134912112.0
2022-11-25,13.82,13.96,13.72,13.82,127780141.0
2022-11-28,13.62,13.66,13.29,13.46,201631313.0
2022-11-29,13.49,13.79,13.46,13.66,202798997.0
2022-11-30,13.62,13.66,13.33,13.36,320925915.0
2022-12-01,13.49,13.59,13.36,13.42,227804350.0
2022-12-02,13.39,13.42,13.09,13.16,289194176.0
2022-12-05,13.23,13.42,13.19,13.42,250537770.0
2022-12-06,13.36,13.42,13.29,13.42,155138286.0
2022-12-07,13.39,13.39,13.19,13.23,184016695.0
2022-12-08,13.23,13.26,13.09,13.13,134078521.0
2022-12-09,13.13,13.23,13.09,13.23,109475671.0
2022-12-12,13.19,13.23,13.03,13.09,110288428.0
2022-12-13,13.06,13.09,12.96,12.99,113251315.0
2022-12-14,13.03,13.09,12.93,12.96,83729354.0
2022-12-15,12.93,13.09,12.89,12.99,69104289.0
2022-12-16,12.93,13.09,12.89,13.06,83913728.0
2022-12-19,13.06,13.09,12.66,12.69,135565572.0
2022-12-20,12.66,12.79,12.56,12.79,75828069.0
2022-12-21,12.76,12.76,12.39,12.46,138351458.0
2022-12-22,12.46,12.53,12.23,12.29,110904727.0
2022-12-23,12.23,12.59,12.2,12.39,99526869.0
2022-12-26,12.36,12.49,12.36,12.46,53354721.0
2022-12-27,12.49,12.53,12.39,12.46,51407258.0
2022-12-28,12.46,12.49,12.33,12.39,69009526.0
2022-12-29,12.36,12.39,12.23,12.29,83964179.0
2022-12-30,12.33,12.39,12.26,12.36,74646994.0
2023-01-03,12.36,12.56,12.26,12.56,112566005.0
2023-01-04,12.53,12.86,12.49,12.79,164097644.0
2023-01-05,12.76,12.79,12.66,12.76,100023247.0
2023-01-06,12.73,13.06,12.69,12.83,179182078.0
2023-01-09,12.89,12.89,12.76,12.83,87868255.0
2023-01-10,12.86,12.99,12.73,12.86,101942335.0
2023-01-11,12.86,13.06,12.76,12.79,155188078.0
2023-01-12,12.79,12.89,12.66,12.83,95613218.0
2023-01-13,12.83,12.86,12.73,12.83,78130193.0
2023-01-16,12.79,13.29,12.76,13.26,281659725.0
2023-01-17,13.26,13.46,13.23,13.36,163830966.0
2023-01-18,13.33,13.49,13.29,13.42,144456324.0
2023-01-19,13.33,13.79,13.29,13.72,218406790.0
2023-01-20,13.82,14.29,13.59,13.69,241808092.0
2023-01-30,13.82,14.36,13.69,14.09,409436325.0
2023-01-31,13.99,14.06,13.82,13.96,187984338.0
2023-02-01,13.96,14.09,13.86,14.06,147751077.0
2023-02-02,14.09,14.19,13.89,13.92,188929965.0
2023-02-03,13.92,13.96,13.66,13.86,200087013.0
2023-02-06,13.79,13.96,13.72,13.76,134158688.0
2023-02-07,13.76,13.89,13.69,13.79,87200030.0
2023-02-08,13.79,13.86,13.59,13.62,85510673.0
2023-02-09,13.56,13.92,13.56,13.92,165149882.0
2023-02-10,13.92,14.19,13.86,13.96,147187850.0
2023-02-13,13.96,14.02,13.86,13.89,121010398.0
2023-02-14,13.92,14.09,13.82,13.96,112961334.0
2023-02-15,14.36,15.25,14.36,14.89,767985581.0
2023-02-16,15.39,15.45,14.59,14.72,676118103.0
2023-02-17,14.85,14.89,14.29,14.29,359120523.0
2023-02-20,14.26,15.02,14.22,14.82,380220282.0
2023-02-21,14.75,15.02,14.72,14.92,226694928.0
2023-02-22,14.79,15.29,14.72,15.05,230597373.0
2023-02-23,15.02,15.22,14.75,14.99,239249477.0
2023-02-24,14.89,15.02,14.65,14.79,135044010.0
2023-02-27,14.65,14.89,14.62,14.69,133836764.0
2023-02-28,14.69,14.85,14.52,14.75,163195058.0
2023-03-01,14.75,15.02,14.69,14.89,191255844.0
2023-03-02,14.85,14.95,14.75,14.82,103046274.0
2023-03-03,14.85,14.92,14.59,14.82,128101681.0
2023-03-06,14.82,14.95,14.55,14.62,156513470.0
2023-03-07,14.92,15.42,14.45,14.49,416205167.0
2023-03-08,14.49,14.59,14.29,14.55,148355667.0
2023-03-09,14.52,14.65,14.42,14.45,98533174.0
2023-03-10,14.32,14.39,14.19,14.22,150281738.0
2023-03-13,14.12,14.29,14.02,14.22,151978878.0
2023-03-14,14.19,14.22,13.76,13.99,159719868.0
2023-03-15,14.06,14.36,14.02,14.16,136787556.0
2023-03-16,14.02,14.12,13.86,13.89,114237020.0
2023-03-17,13.96,14.19,13.96,14.02,137014510.0
2023-03-20,13.96,14.19,13.92,14.06,144262213.0
2023-03-21,14.29,14.32,13.99,14.22,187088222.0
2023-03-22,14.26,15.19,14.22,15.09,529693422.0
2023-03-23,15.09,15.29,15.02,15.29,282593419.0
2023-03-24,15.35,15.45,14.99,15.29,227051046.0
2023-03-27,15.25,15.32,14.69,14.85,253670078.0
2023-03-28,14.89,14.95,14.55,14.59,180659143.0
2023-03-29,14.59,14.79,14.45,14.69,160484415.0
2023-03-30,14.65,14.92,14.55,14.82,158302786.0
2023-03-31,14.75,14.79,14.49,14.72,155588488.0
2023-04-03,14.62,15.02,14.52,14.99,190062965.0
2023-04-04,14.95,15.19,14.82,15.15,254948677.0
2023-04-06,15.15,15.58,15.09,15.45,309032028.0
2023-04-07,15.68,15.78,15.22,15.39,196052151.0
2023-04-10,15.29,15.52,15.02,15.05,201911025.0
2023-04-11,15.09,15.29,15.05,15.15,129904342.0
2023-04-12,15.05,15.39,15.02,15.29,165667647.0
2023-04-13,15.19,15.29,14.85,14.85,190470353.0
2023-04-14,14.92,14.99,14.72,14.82,129343132.0
2023-04-17,14.82,14.92,14.72,14.85,109248603.0
2023-04-18,14.82,14.85,14.55,14.75,148027656.0
2023-04-19,14.72,14.75,14.45,14.49,141651686.0
2023-04-20,14.49,14.65,14.39,14.52,123865822.0
2023-04-21,14.52,14.59,13.99,14.02,223760908.0
2023-04-24,13.99,14.06,13.52,13.62,188420598.0
2023-04-25,13.59,13.69,13.23,13.39,174587698.0
2023-04-26,13.36,13.42,13.06,13.33,149149183.0
2023-04-27,13.29,13.42,13.13,13.33,131838667.0
2023-04-28,13.26,13.33,13.16,13.29,173418284.0
2023-05-04,13.26,13.29,12.83,13.03,273986158.0
2023-05-05,13.03,13.23,12.86,13.13,153447987.0
2023-05-08,13.16,13.23,12.83,13.05,219745072.0
2023-05-09,13.01,13.38,12.87,13.12,215150894.0
2023-05-10,13.12,13.27,13.05,13.27,148053872.0
2023-05-11,13.31,13.52,13.2,13.34,138439982.0
2023-05-12,13.34,13.38,13.16,13.23,106956755.0
2023-05-15,13.23,13.31,12.98,13.27,144625118.0
2023-05-16,13.27,13.38,13.12,13.31,135064864.0
2023-05-17,13.27,13.41,13.23,13.27,73854152.0
2023-05-18,13.31,13.38,13.27,13.31,73473720.0
2023-05-19,13.31,13.6,13.23,13.41,128219742.0
2023-05-22,13.45,13.52,13.27,13.27,114207591.0
2023-05-23,13.38,13.82,13.31,13.38,261044037.0
2023-05-24,13.31,13.31,12.87,12.94,186737284.0
2023-05-25,12.87,13.05,12.46,12.76,187687991.0
2023-05-26,12.68,12.94,12.65,12.87,82824514.0
2023-05-29,13.05,13.96,13.05,13.6,383553283.0
2023-05-30,13.45,13.82,13.31,13.78,233682363.0
2023-05-31,13.78,14.15,13.74,14.11,286455903.0
2023-06-01,14.11,14.11,13.82,13.89,177689674.0
2023-06-02,13.85,14.15,13.78,14.11,156708753.0
2023-06-05,14.11,14.29,13.96,14.18,156302866.0
2023-06-06,14.26,14.29,13.85,13.89,155251345.0
2023-06-07,13.85,14.15,13.82,14.04,171928701.0
2023-06-08,14.0,14.18,13.85,14.11,181705554.0
2023-06-09,14.07,14.51,14.04,14.26,526479869.0
2023-06-12,14.37,14.4,14.11,14.15,253903710.0
2023-06-13,14.11,14.15,13.82,14.04,183759578.0
2023-06-14,14.07,14.18,13.96,14.07,133994833.0
2023-06-15,14.04,14.22,13.96,14.18,135259581.0
2023-06-16,14.15,14.4,14.11,14.4,149599145.0
2023-06-19,14.33,14.4,14.15,14.29,150391845.0
2023-06-20,14.26,14.37,14.11,14.26,105115352.0
2023-06-21,14.22,14.26,13.93,13.93,166323397.0
2023-06-26,13.71,14.22,13.41,13.82,823923779.0
2023-06-27,13.82,14.0,13.63,13.74,384141613.0
2023-06-28,13.82,14.15,13.6,14.04,302278553.0
2023-06-29,13.96,14.44,13.82,14.07,284766817.0
2023-06-30,14.04,14.55,14.0,14.4,321453980.0
2023-07-03,14.62,15.13,14.47,14.55,410283996.0
2023-07-04,14.73,14.8,14.4,14.66,215492511.0
2023-07-05,14.62,14.73,14.47,14.58,166788295.0
2023-07-06,14.55,15.32,14.55,14.99,479467580.0
2023-07-07,15.06,15.57,15.02,15.21,397256453.0
2023-07-10,15.28,15.43,15.13,15.28,277329499.0
2023-07-11,15.21,15.43,15.21,15.35,215684697.0
2023-07-12,15.39,15.53,15.28,15.32,235276628.0
2023-07-13,15.32,15.61,15.32,15.53,242444641.0
2023-07-14,15.72,16.45,15.64,16.38,632401983.0
2023-07-17,16.38,16.56,16.01,16.34,491204154.0
2023-07-18,16.34,16.34,15.9,16.16,300427541.0
2023-07-19,16.08,16.34,15.97,16.08,163006727.0
2023-07-20,16.08,16.19,15.75,15.79,179992053.0
2023-07-21,15.86,16.01,15.46,15.57,336663870.0
2023-07-24,15.61,15.83,15.53,15.57,146168854.0
2023-07-25,15.75,15.86,15.46,15.57,281836983.0
2023-07-26,15.53,15.68,15.1,15.43,281505791.0
2023-07-27,15.35,15.5,15.28,15.39,182219879.0
2023-07-28,15.28,15.83,15.21,15.64,264991921.0
2023-07-31,15.68,15.86,15.53,15.68,215069415.0
2023-08-01,15.64,15.75,15.57,15.68,139580555.0
2023-08-02,15.64,15.75,15.57,15.68,122289969.0
2023-08-03,15.61,15.75,15.53,15.72,121468567.0
2023-08-04,15.75,15.86,15.53,15.61,193466607.0
2023-08-07,15.61,15.72,15.35,15.43,155096208.0
2023-08-08,15.35,15.46,15.1,15.17,192017586.0
2023-08-09,15.13,15.17,14.73,14.8,204822643.0
2023-08-10,14.8,14.88,14.69,14.88,133047374.0
2023-08-11,14.88,14.88,14.26,14.26,225530274.0
2023-08-14,14.22,14.73,14.04,14.58,236050925.0
2023-08-15,14.62,14.77,14.47,14.73,158593312.0
2023-08-16,14.66,14.69,14.33,14.51,124063379.0
2023-08-17,14.44,14.51,14.29,14.44,125444355.0
2023-08-18,14.47,14.47,14.11,14.11,138660787.0
2023-08-21,14.11,14.29,14.04,14.04,106256514.0
2023-08-22,14.07,14.58,14.07,14.47,216170867.0
2023-08-23,14.47,14.51,13.89,13.93,187405215.0
2023-08-24,14.0,14.26,13.85,14.07,160938036.0
2023-08-25,14.04,14.07,13.89,13.93,119292813.0
2023-08-28,14.62,14.73,13.85,13.89,231991283.0
2023-08-29,13.89,14.51,13.89,14.4,248871603.0
2023-08-30,14.58,14.99,14.51,14.84,313220611.0
2023-08-31,14.8,15.13,14.73,14.99,236787205.0
2023-09-01,15.02,15.13,14.99,15.1,134584695.0
2023-09-04,15.21,15.57,15.1,15.39,271000698.0
2023-09-05,15.39,15.53,15.28,15.5,166940941.0
2023-09-06,15.35,15.39,15.02,15.13,265957465.0
2023-09-07,15.13,15.17,14.73,14.77,212150742.0
2023-09-08,14.84,14.91,14.66,14.77,139344544.0
2023-09-11,14.88,14.91,14.69,14.77,178765117.0
2023-09-12,14.8,15.02,14.66,14.95,195820231.0
2023-09-13,14.91,14.95,14.55,14.66,174033339.0
2023-09-14,14.62,14.66,14.44,14.55,131004502.0
2023-09-15,14.62,14.73,14.51,14.58,130405242.0
2023-09-18,14.55,14.66,14.37,14.55,114883938.0
2023-09-19,14.55,14.62,14.4,14.58,124150891.0
2023-09-20,14.55,14.8,14.44,14.47,149147821.0
2023-09-21,14.37,14.47,14.26,14.37,175086713.0
2023-09-22,14.4,14.77,14.33,14.73,178192719.0
2023-09-25,14.77,14.8,14.44,14.51,146695630.0
2023-09-26,14.47,14.58,14.37,14.44,137723528.0
2023-09-27,14.44,14.62,14.37,14.58,146539135.0
2023-09-28,14.58,14.99,14.55,14.91,199309820.0
2023-10-09,14.88,15.13,14.51,14.95,202535141.0
2023-10-10,14.99,15.02,14.88,14.95,108884444.0
2023-10-11,14.95,15.1,14.91,15.02,136922148.0
2023-10-12,15.06,15.17,14.99,15.13,125194074.0
2023-10-13,15.06,15.43,14.95,15.28,247849456.0
2023-10-16,15.24,15.24,14.69,14.77,203678783.0
2023-10-17,14.99,15.06,14.55,14.84,256095459.0
2023-10-18,14.77,14.91,14.55,14.77,160083183.0
2023-10-19,14.69,14.8,14.37,14.37,175925063.0
2023-10-20,14.37,14.4,14.07,14.07,176345090.0
2023-10-23,14.04,14.04,13.63,13.74,181642052.0
2023-10-24,13.82,13.89,13.6,13.82,156562577.0
2023-10-25,13.96,14.04,13.82,13.96,133328239.0
2023-10-26,13.89,14.07,13.74,14.07,148183372.0
2023-10-27,14.04,14.11,13.89,14.04,179208614.0
2023-10-30,14.04,14.91,13.89,14.84,406203384.0
2023-10-31,14.73,14.77,14.29,14.37,276991299.0
2023-11-01,14.37,14.4,14.15,14.15,206780563.0
2023-11-02,14.37,14.44,14.18,14.18,186368287.0
2023-11-03,14.22,14.8,14.18,14.73,339017369.0
2023-11-06,14.8,15.35,14.8,15.17,442114922.0
2023-11-07,15.17,15.32,15.06,15.17,258800178.0
2023-11-08,15.17,15.21,14.95,15.1,249325420.0
2023-11-09,15.06,15.21,14.99,15.06,177178767.0
2023-11-10,14.99,15.1,14.88,14.99,139968811.0
2023-11-13,15.02,15.21,14.99,15.06,136058086.0
2023-11-14,15.06,15.35,15.02,15.17,193579490.0
2023-11-15,15.35,15.43,15.21,15.28,191968961.0
2023-11-16,15.24,15.39,15.13,15.21,151670737.0
2023-11-17,15.13,15.46,15.13,15.24,201322234.0
2023-11-20,15.24,15.28,15.02,15.06,159024163.0
2023-11-21,15.1,15.21,14.99,14.99,155498475.0
2023-11-22,14.95,15.02,14.8,14.8,145367795.0
2023-11-23,14.88,15.02,14.77,14.99,125323635.0
2023-11-24,15.02,15.13,14.91,15.02,134867820.0
2023-11-27,15.1,15.21,14.99,15.17,192194753.0
2023-11-28,15.24,15.53,15.13,15.32,240035623.0
2023-11-29,15.35,15.61,15.21,15.24,168073627.0
2023-11-30,15.28,15.39,15.06,15.28,184293688.0
2023-12-01,15.24,15.35,14.99,15.28,167462324.0
2023-12-04,15.28,15.32,15.1,15.13,149886714.0
2023-12-05,15.06,15.13,14.91,14.95,193055440.0
2023-12-06,14.91,15.17,14.84,15.06,183113593.0
2023-12-07,15.02,15.13,14.95,14.99,179598706.0
2023-12-08,14.99,15.39,14.99,15.24,374212534.0
2023-12-11,15.24,15.24,14.66,14.8,373642845.0
2023-12-12,14.73,14.8,14.51,14.62,206042969.0
2023-12-13,14.58,14.62,14.4,14.4,168880216.0
2023-12-14,14.47,14.51,14.26,14.29,160904602.0
2023-12-15,14.33,14.62,14.18,14.29,212924933.0
2023-12-18,14.29,14.33,14.11,14.18,117015711.0
2023-12-19,14.18,14.44,14.11,14.29,126659589.0
2023-12-20,14.37,14.51,14.26,14.29,155272816.0
2023-12-21,14.26,14.37,14.15,14.26,176304149.0
2023-12-22,14.26,14.58,14.22,14.29,182005697.0
2023-12-25,14.33,14.51,14.29,14.51,131678047.0
2023-12-26,14.51,14.58,14.37,14.4,145393179.0
