date,open,close,high,low,volume
2024-12-02 15:00:00,66.01,66.5,66.63,65.5,16156154.0
2024-12-03 15:00:00,66.52,65.64,66.93,64.8,14549029.0
2024-12-04 15:00:00,67.15,65.97,68.0,65.81,23168896.0
2024-12-05 15:00:00,65.4,65.18,65.95,65.01,14542173.0
2024-12-06 15:00:00,65.21,66.22,66.49,64.87,15798489.0
2024-12-09 15:00:00,66.0,65.18,66.18,64.76,12418068.0
2024-12-10 15:00:00,67.88,65.75,67.88,65.6,17696180.0
2024-12-11 15:00:00,65.67,65.9,66.45,65.5,12533032.0
2024-12-12 15:00:00,65.89,66.81,66.85,65.38,14887497.0
2024-12-13 15:00:00,66.38,65.36,66.65,65.22,17933516.0
2024-12-16 15:00:00,65.36,65.36,67.55,65.01,19024874.0
2024-12-17 15:00:00,65.01,64.75,65.8,64.44,12008463.0
2024-12-18 15:00:00,65.0,66.03,66.37,64.2,19375984.0
2024-12-19 15:00:00,65.11,68.19,68.55,65.0,38124880.0
2024-12-20 15:00:00,68.05,68.89,70.55,67.2,37786384.0
2024-12-23 15:00:00,68.74,67.74,70.88,67.3,34669652.0
2024-12-24 15:00:00,67.8,67.98,68.25,66.18,23628050.0
2024-12-25 15:00:00,67.95,67.2,68.63,66.88,19110132.0
2024-12-26 15:00:00,67.0,68.99,69.17,66.66,25856672.0
2024-12-27 15:00:00,69.07,68.12,69.98,67.89,27944992.0
2024-12-30 15:00:00,67.9,67.31,68.55,67.04,18614060.0
2024-12-31 15:00:00,67.3,64.37,67.42,64.16,25362368.0
2025-01-02 15:00:00,64.04,60.81,64.13,60.1,24391164.0
2025-01-03 15:00:00,60.81,59.43,61.18,59.3,15491664.0
2025-01-06 15:00:00,59.43,58.9,59.95,58.59,10542517.0
2025-01-07 15:00:00,59.17,60.36,60.52,58.91,12313790.0
2025-01-08 15:00:00,60.0,59.4,60.1,57.36,16255234.0
2025-01-09 15:00:00,59.2,60.08,60.86,58.98,14366285.0
2025-01-10 15:00:00,59.99,58.61,61.0,58.55,13461043.0
2025-01-13 15:00:00,58.0,57.95,58.95,57.48,10207968.0
2025-01-14 15:00:00,57.92,59.87,59.95,56.5,24621576.0
2025-01-15 15:00:00,59.87,58.95,60.15,58.81,14648138.0
2025-01-16 15:00:00,59.4,59.22,60.47,58.55,14325303.0
2025-01-17 15:00:00,58.81,60.86,61.52,58.72,23329442.0
2025-01-20 15:00:00,61.07,60.17,61.38,60.11,14363877.0
2025-01-21 15:00:00,60.5,60.41,60.6,59.6,12402805.0
2025-01-22 15:00:00,60.0,59.68,60.45,59.5,12020294.0
2025-01-23 15:00:00,60.41,59.22,61.26,59.2,15545957.0
2025-01-24 15:00:00,59.21,59.82,59.88,59.0,11800618.0
2025-01-27 15:00:00,60.2,59.12,60.38,59.09,12020260.0
2025-02-05 15:00:00,60.01,60.8,61.18,59.6,19929164.0
2025-02-06 15:00:00,60.4,62.16,62.21,60.24,24169838.0
2025-02-07 15:00:00,62.18,63.27,64.64,61.67,33828384.0
2025-02-10 15:00:00,63.63,63.99,64.5,63.22,22746064.0
2025-02-11 15:00:00,63.7,63.83,64.99,63.03,21432252.0
2025-02-12 15:00:00,63.6,65.63,65.88,63.23,28224656.0
2025-02-13 15:00:00,65.27,63.68,65.48,63.63,19699568.0
2025-02-14 15:00:00,63.53,64.71,65.21,62.94,19733972.0
2025-02-17 15:00:00,64.78,65.26,66.52,64.77,20410160.0
2025-02-18 15:00:00,65.0,62.23,65.27,61.67,28264900.0
2025-02-19 15:00:00,62.22,64.11,64.13,62.2,21868630.0
2025-02-20 15:00:00,64.08,63.56,64.14,62.9,15636832.0
2025-02-21 15:00:00,63.82,65.93,66.15,63.5,40011808.0
2025-02-24 15:00:00,66.0,65.3,66.25,64.78,26078796.0
2025-02-25 15:00:00,64.3,64.74,65.93,64.08,20720676.0
2025-02-26 15:00:00,64.83,65.95,66.36,63.84,30154696.0
2025-02-27 15:00:00,66.31,64.83,66.5,63.56,27329356.0
2025-02-28 15:00:00,64.22,61.65,64.45,61.58,28188068.0
2025-03-03 15:00:00,61.67,61.8,63.11,61.14,16303823.0
2025-03-04 15:00:00,61.39,67.98,67.98,61.28,51056248.0
2025-03-05 15:00:00,70.06,68.7,70.88,68.2,91637616.0
2025-03-06 15:00:00,69.26,69.97,70.5,68.65,57610464.0
2025-03-07 15:00:00,69.5,69.58,72.23,69.18,61109400.0
2025-03-10 15:00:00,69.82,70.57,71.28,69.25,42963972.0
2025-03-11 15:00:00,69.11,71.58,73.0,68.88,46231424.0
2025-03-12 15:00:00,71.65,70.7,72.2,70.66,36432468.0
2025-03-13 15:00:00,71.1,69.3,71.28,68.8,32968626.0
2025-03-14 15:00:00,69.06,69.9,70.25,68.92,27509672.0
2025-03-17 15:00:00,69.66,68.66,69.8,68.34,25395076.0
2025-03-18 15:00:00,68.8,68.95,70.66,68.7,24664324.0
2025-03-19 15:00:00,68.45,67.91,69.27,67.66,20079284.0
2025-03-20 15:00:00,67.84,68.72,71.0,67.65,36633920.0
2025-03-21 15:00:00,68.12,66.2,69.4,66.0,28951352.0
2025-03-24 15:00:00,66.02,66.1,66.56,64.56,19290194.0
2025-03-25 15:00:00,66.03,68.39,69.18,65.55,35359600.0
2025-03-26 15:00:00,67.8,69.07,69.87,67.5,22634356.0
2025-03-27 15:00:00,68.5,68.1,69.68,67.75,19312768.0
2025-03-28 15:00:00,68.0,66.67,68.01,66.15,16673743.0
2025-03-31 15:00:00,66.03,65.74,66.63,64.91,14515396.0
2025-04-01 15:00:00,66.0,66.32,67.48,65.75,14364397.0
2025-04-02 15:00:00,66.2,67.53,69.0,65.9,18123292.0
2025-04-03 15:00:00,66.88,67.86,69.2,66.81,18620884.0
2025-04-07 15:00:00,64.5,63.11,67.45,61.07,39877436.0
2025-04-08 15:00:00,63.99,62.78,64.7,61.41,25311516.0
2025-04-09 15:00:00,62.0,69.06,69.06,61.37,58875644.0
2025-04-10 15:00:00,69.49,69.31,70.99,68.1,67379128.0
2025-04-11 15:00:00,68.8,71.7,73.18,68.7,72969280.0
2025-04-14 15:00:00,72.15,70.59,72.15,70.3,37192640.0
2025-04-15 15:00:00,70.44,69.39,70.74,68.45,26668880.0
2025-04-16 15:00:00,69.09,69.09,69.8,68.01,20587288.0
2025-04-17 15:00:00,68.86,68.47,69.99,68.44,24279578.0
2025-04-18 15:00:00,68.16,67.57,68.47,66.88,19487220.0
2025-04-21 15:00:00,67.7,68.25,68.5,67.29,15122439.0
2025-04-22 15:00:00,68.0,67.68,68.91,67.51,16931976.0
2025-04-23 15:00:00,67.8,66.7,68.11,66.53,22316756.0
2025-04-24 15:00:00,66.8,65.45,67.33,65.27,17814340.0
2025-04-25 15:00:00,65.7,65.94,66.33,65.0,12492738.0
2025-04-28 15:00:00,65.97,65.45,66.33,65.16,10347774.0
2025-04-29 15:00:00,63.51,64.39,64.76,62.83,19529510.0
2025-04-30 15:00:00,64.3,63.98,64.97,63.9,16498654.0
2025-05-06 15:00:00,64.3,65.8,65.8,64.2,17296500.0
2025-05-07 15:00:00,66.42,65.82,66.8,65.38,16322713.0
2025-05-08 15:00:00,65.72,66.18,66.47,65.3,12592902.0
2025-05-09 15:00:00,66.18,64.84,66.18,64.72,12071144.0
2025-05-12 15:00:00,65.2,67.05,67.65,65.2,23209188.0
2025-05-13 15:00:00,67.1,66.11,67.14,66.03,14349176.0
2025-05-14 15:00:00,66.11,66.15,66.44,65.7,10156494.0
2025-05-15 15:00:00,66.09,64.31,66.09,64.31,11793010.0
2025-05-16 15:00:00,64.2,64.35,64.82,63.76,9995915.0
2025-05-19 15:00:00,64.02,64.68,64.91,63.83,8815900.0
2025-05-20 15:00:00,64.7,64.63,64.97,64.31,6640910.0
2025-05-21 15:00:00,64.62,64.39,64.95,64.32,5920790.0
2025-05-22 15:00:00,64.09,64.57,65.45,64.06,10584219.0
2025-05-23 15:00:00,64.5,63.08,64.73,63.03,10330650.0
2025-05-26 15:00:00,63.31,64.46,64.5,63.1,9283753.0
2025-05-27 15:00:00,64.42,64.15,65.07,63.89,6780534.0
2025-05-28 15:00:00,64.21,63.4,64.41,63.22,6064568.0
2025-05-29 15:00:00,63.76,64.0,64.5,63.5,11271354.0
2025-05-30 15:00:00,63.97,63.97,64.25,63.0,8909869.0
2025-06-03 15:00:00,63.4,64.24,64.44,63.17,8053797.0
2025-06-04 15:00:00,64.2,64.25,64.5,64.04,6766858.0
2025-06-05 15:00:00,64.5,64.84,65.1,64.06,10403368.0
2025-06-06 15:00:00,65.01,64.45,65.73,64.38,8743631.0
2025-06-09 15:00:00,64.45,64.54,64.85,64.23,7562680.0
2025-06-10 15:00:00,64.54,63.19,64.54,62.84,13617796.0
2025-06-11 15:00:00,63.2,63.19,63.65,63.11,6915152.0
2025-06-12 15:00:00,63.0,62.91,63.2,62.84,6482748.0
2025-06-13 15:00:00,62.93,61.97,62.99,61.89,9396704.0
2025-06-16 15:00:00,61.99,62.67,62.93,61.95,7154756.0
2025-06-17 15:00:00,62.6,62.52,62.7,62.07,5556408.0
2025-06-18 15:00:00,62.45,62.9,63.08,62.33,7123225.0
2025-06-19 15:00:00,62.9,62.17,63.04,61.95,8470215.0
2025-06-20 15:00:00,62.13,61.9,62.46,61.76,5073509.0
2025-06-23 15:00:00,61.66,62.65,62.96,61.52,8109240.0
2025-06-24 15:00:00,62.65,63.25,63.33,62.52,12862880.0
2025-06-25 15:00:00,63.16,64.5,65.33,63.06,19168954.0
2025-06-26 15:00:00,64.4,63.69,64.55,63.69,11886776.0
2025-06-27 15:00:00,64.09,63.87,64.53,63.65,11909167.0
2025-06-30 15:00:00,64.1,65.86,66.42,64.1,23581192.0
2025-07-01 15:00:00,65.6,65.52,66.2,65.15,13190580.0
2025-07-02 15:00:00,65.33,64.91,65.33,64.55,9518944.0
2025-07-03 15:00:00,64.71,64.78,65.2,64.5,7760159.0
2025-07-04 15:00:00,64.85,64.73,65.28,64.4,9122105.0
2025-07-07 15:00:00,64.72,64.24,64.95,64.01,7216011.0
2025-07-08 15:00:00,64.24,65.5,65.6,64.24,12999837.0
2025-07-09 15:00:00,65.23,65.19,65.72,65.08,7678479.0
2025-07-10 15:00:00,65.18,65.82,66.08,65.0,11715461.0
2025-07-11 15:00:00,65.82,66.11,66.42,65.44,11623032.0
2025-07-14 15:00:00,66.02,66.62,66.79,65.9,11206624.0
2025-07-15 15:00:00,66.49,66.09,67.25,65.7,11803035.0
2025-07-16 15:00:00,66.1,66.37,67.79,66.0,13218576.0
2025-07-17 15:00:00,66.25,67.9,67.97,65.89,17876348.0
2025-07-18 15:00:00,67.91,67.65,68.19,67.22,10749101.0
2025-07-21 15:00:00,67.33,67.57,68.0,67.23,8875228.0
2025-07-22 15:00:00,67.56,67.26,67.83,66.7,10816417.0
2025-07-23 15:00:00,66.91,67.4,68.24,66.84,13297743.0
2025-07-24 15:00:00,67.4,67.98,68.5,67.26,11421559.0
2025-07-25 15:00:00,68.0,68.49,68.59,67.6,12159741.0
2025-07-28 15:00:00,68.69,68.48,69.25,68.22,11158222.0
2025-07-29 15:00:00,68.3,73.2,73.5,68.18,51678512.0
2025-07-30 15:00:00,73.01,71.58,73.09,70.92,27483236.0
2025-07-31 15:00:00,70.68,69.54,71.6,69.28,22150156.0
2025-08-01 15:00:00,69.55,72.12,73.57,69.54,38265252.0
2025-08-04 15:00:00,71.64,73.98,74.0,71.61,29072976.0
2025-08-05 15:00:00,73.33,73.98,75.49,73.2,33361518.0
2025-08-06 15:00:00,74.82,76.9,78.0,74.11,41792340.0
2025-08-07 15:00:00,77.51,76.7,78.47,76.27,39978172.0
2025-08-08 15:00:00,76.69,76.2,77.6,75.62,25862528.0
2025-08-11 15:00:00,76.22,75.07,76.23,74.91,25336320.0
2025-08-12 15:00:00,75.1,74.59,75.97,73.58,25745884.0
2025-08-13 15:00:00,74.79,75.25,75.67,74.38,23213490.0
2025-08-14 15:00:00,74.92,73.57,76.2,73.44,27852714.0
2025-08-15 15:00:00,73.45,77.42,77.98,73.41,35929544.0
2025-08-18 15:00:00,78.0,80.84,83.19,77.78,41745200.0
2025-08-19 15:00:00,83.0,82.2,86.77,81.97,59163196.0
2025-08-20 15:00:00,82.04,81.86,82.2,79.11,34664632.0
2025-08-21 15:00:00,82.02,80.45,83.88,80.12,30965204.0
2025-08-22 15:00:00,80.7,82.68,84.48,80.7,44526440.0
2025-08-25 15:00:00,83.68,81.89,84.5,80.21,54726808.0
2025-08-26 15:00:00,81.0,81.13,81.9,80.02,28203888.0
2025-08-27 15:00:00,81.12,81.93,86.0,80.8,65292540.0
2025-08-28 15:00:00,82.01,83.52,83.78,80.8,53913440.0
2025-08-29 15:00:00,83.0,81.57,83.0,80.61,36762648.0
2025-09-01 15:00:00,82.25,82.21,83.66,80.88,34338772.0
2025-09-02 15:00:00,81.87,77.55,82.09,77.06,43371528.0
2025-09-03 15:00:00,77.88,75.85,79.25,75.38,30139738.0
2025-09-04 15:00:00,76.0,72.98,77.28,71.85,33975584.0
2025-09-05 15:00:00,73.0,74.61,74.76,72.01,22960696.0
2025-09-08 15:00:00,74.78,75.12,75.39,74.0,17108574.0
2025-09-09 15:00:00,74.77,73.7,74.77,73.24,15584224.0
2025-09-10 15:00:00,74.91,75.38,76.85,74.68,26754752.0
2025-09-11 15:00:00,75.0,77.6,77.68,74.21,28849608.0
2025-09-12 15:00:00,77.6,78.33,79.21,77.01,28016628.0
2025-09-15 15:00:00,80.0,78.64,80.68,78.38,27581952.0
2025-09-16 15:00:00,78.0,78.43,79.22,77.72,18988890.0
2025-09-17 15:00:00,78.0,77.67,78.89,76.93,21234248.0
2025-09-18 15:00:00,77.67,78.66,81.49,77.61,42449996.0
2025-09-19 15:00:00,78.66,79.45,81.3,78.66,31567226.0
2025-09-22 15:00:00,79.25,80.18,80.8,78.9,21798876.0
2025-09-23 15:00:00,80.07,79.26,80.18,77.46,25247676.0
2025-09-24 15:00:00,78.78,81.79,82.0,78.41,41042924.0
2025-09-25 15:00:00,81.16,84.0,85.32,80.81,43818248.0
2025-09-26 15:00:00,86.0,89.0,92.4,86.0,85167384.0
2025-09-29 15:00:00,87.52,87.4,88.79,85.29,48348968.0
2025-09-30 15:00:00,88.1,90.31,91.5,88.1,45453024.0
2025-10-09 15:00:00,91.8,92.78,94.83,89.58,52131432.0
2025-10-10 15:00:00,90.89,86.24,91.42,86.08,39747456.0
2025-10-13 15:00:00,82.62,88.22,88.45,82.6,33855540.0
2025-10-14 15:00:00,91.26,83.89,91.55,83.18,42541764.0
2025-10-15 15:00:00,83.93,85.53,86.45,82.82,24503512.0
2025-10-16 15:00:00,85.0,84.21,87.25,83.68,28270978.0
2025-10-17 15:00:00,84.11,79.44,84.3,79.23,29255610.0
2025-10-20 15:00:00,80.8,80.57,82.56,79.87,22493446.0
2025-10-21 15:00:00,81.23,81.97,82.58,81.03,20340690.0
2025-10-22 15:00:00,81.34,80.88,81.89,80.11,13743153.0
2025-10-23 15:00:00,80.44,79.72,81.09,78.1,18620076.0
2025-10-24 15:00:00,80.9,82.4,83.07,80.6,27256380.0
2025-10-27 15:00:00,83.68,84.74,84.74,82.71,30212416.0
2025-10-28 15:00:00,86.08,86.92,88.72,85.18,47271496.0
2025-10-29 15:00:00,86.93,87.42,88.55,86.5,28965978.0
2025-10-30 15:00:00,87.42,85.13,87.43,85.06,25525408.0
2025-10-31 15:00:00,85.0,81.74,85.13,81.64,31468680.0
2025-11-03 15:00:00,81.6,83.51,83.56,79.29,32658592.0
2025-11-04 15:00:00,82.83,80.99,83.48,80.51,20928840.0
2025-11-05 15:00:00,79.0,79.79,80.3,78.8,23855778.0
2025-11-06 15:00:00,80.7,81.18,82.18,80.2,22400652.0
2025-11-07 15:00:00,80.02,79.18,80.22,78.93,18999072.0
2025-11-10 15:00:00,79.3,78.83,80.35,77.7,23530444.0
2025-11-11 15:00:00,79.0,77.26,79.78,77.23,17944428.0
2025-11-12 15:00:00,77.0,76.02,77.19,75.15,18507708.0
2025-11-13 15:00:00,76.03,77.55,77.59,75.6,18189536.0
2025-11-14 15:00:00,76.15,74.85,76.4,74.85,19415976.0
2025-11-17 15:00:00,75.42,75.6,76.29,75.18,12896981.0
2025-11-18 15:00:00,75.25,76.23,77.11,75.18,16656048.0
2025-11-19 15:00:00,76.01,75.22,76.22,74.76,14245191.0
2025-11-20 15:00:00,75.91,74.65,76.15,74.33,13899928.0
2025-11-21 15:00:00,73.16,72.23,73.85,71.92,19720448.0
2025-11-24 15:00:00,73.06,73.11,73.76,72.2,13788677.0
2025-11-25 15:00:00,73.9,75.02,76.35,73.68,21026418.0
2025-11-26 15:00:00,74.75,75.5,76.32,74.51,17546440.0
2025-11-27 15:00:00,75.3,75.02,76.51,74.9,14359511.0
2025-11-28 15:00:00,74.8,76.06,76.16,74.61,13011189.0
2025-12-01 15:00:00,76.5,77.69,77.7,75.99,17782740.0
2025-12-02 15:00:00,77.99,76.22,77.99,75.9,13872171.0
2025-12-03 15:00:00,76.2,76.06,77.13,75.87,11472832.0
2025-12-04 15:00:00,75.68,76.41,76.73,75.29,9860780.0
2025-12-05 15:00:00,76.1,76.73,76.88,75.33,10016637.0
2025-12-08 15:00:00,77.01,77.41,77.75,76.73,16066267.0
2025-12-09 15:00:00,77.01,77.04,77.9,76.81,12068746.0
2025-12-10 15:00:00,76.64,77.23,77.8,75.8,11844214.0
2025-12-11 15:00:00,77.4,75.95,77.6,75.81,13630957.0
2025-12-12 15:00:00,76.02,77.02,77.41,75.36,16741733.0
2025-12-15 15:00:00,76.25,75.15,76.79,74.9,13675726.0
2025-12-16 15:00:00,75.12,73.72,75.39,73.2,13060889.0
2025-12-17 15:00:00,73.66,75.06,75.42,73.0,12214212.0
2025-12-18 15:00:00,74.48,76.49,77.5,74.33,21826028.0
2025-12-19 15:00:00,76.93,75.85,77.13,75.81,14104775.0
2025-12-22 15:00:00,76.15,77.16,77.58,76.14,16624782.0
2025-12-23 15:00:00,77.0,76.51,77.48,76.16,14701416.0
2025-12-24 15:00:00,76.42,77.92,77.98,76.3,20291532.0
2025-12-25 15:00:00,77.88,79.17,79.47,77.36,24613006.0
2025-12-26 15:00:00,79.78,80.22,82.0,79.22,29654548.0
2025-12-29 15:00:00,79.8,78.81,80.79,78.62,23558638.0
2026-01-15 15:00:00,86.69,86.69,86.69,86.69,12036853.0
2026-01-16 15:00:00,91.99,86.04,91.99,83.85,99071520.0
2026-01-19 15:00:00,85.01,84.5,86.36,82.95,47255788.0
2026-01-20 15:00:00,83.87,82.05,85.3,81.4,40015320.0
2026-01-21 15:00:00,81.11,86.36,88.0,81.11,61749304.0
2026-01-22 15:00:00,87.6,85.02,87.99,84.74,40634784.0
2026-01-23 15:00:00,85.01,87.92,88.23,84.68,52023924.0
2026-01-26 15:00:00,87.93,84.29,87.95,84.03,40731756.0
2026-01-27 15:00:00,83.83,85.8,86.4,82.12,38149908.0
2026-01-28 15:00:00,86.11,87.91,89.11,86.11,49527628.0
2026-01-29 15:00:00,87.28,84.26,87.86,84.08,36445632.0
2026-01-30 15:00:00,83.39,84.11,85.38,81.79,31168240.0
2026-02-02 15:00:00,83.08,79.78,83.85,79.76,33307646.0
2026-02-03 15:00:00,81.1,81.29,81.3,79.69,21118806.0
2026-02-04 15:00:00,80.3,78.8,80.35,77.8,26993092.0
2026-02-05 15:00:00,77.53,77.48,78.2,76.5,17751844.0
2026-02-06 15:00:00,76.88,76.56,77.56,76.02,16690283.0
2026-02-09 15:00:00,77.7,78.0,78.07,77.09,17575942.0
2026-02-10 15:00:00,77.99,77.94,78.93,77.55,14852510.0
2026-02-11 15:00:00,77.79,77.31,77.97,77.21,12023703.0
2026-02-12 15:00:00,77.41,78.51,78.66,77.41,16352958.0
2026-02-13 15:00:00,77.86,77.49,78.85,77.49,13679498.0
2026-02-24 15:00:00,78.28,78.83,79.15,77.6,16378614.0
2026-02-25 15:00:00,78.83,78.72,79.41,78.07,18420216.0
2026-02-26 15:00:00,79.3,80.18,80.51,78.57,21159964.0
2026-02-27 15:00:00,79.38,79.7,80.0,78.52,15507415.0
2026-03-02 15:00:00,78.8,79.95,80.45,78.4,21559526.0
2026-03-03 15:00:00,79.94,75.13,80.17,75.08,27968520.0
2026-03-04 15:00:00,74.6,74.48,76.38,73.99,16249095.0
2026-03-05 15:00:00,75.88,74.91,76.18,74.67,14419134.0
2026-03-06 15:00:00,74.6,75.16,75.5,74.48,10806888.0
2026-03-09 15:00:00,73.98,73.82,74.35,72.0,17739068.0
2026-03-10 15:00:00,74.97,75.29,75.86,74.8,13434059.0
2026-03-11 15:00:00,75.0,75.53,75.95,74.88,11535409.0
2026-03-12 15:00:00,75.01,75.21,76.34,74.42,13671175.0
2026-03-13 15:00:00,74.53,73.74,74.95,73.62,12647437.0
2026-03-16 15:00:00,73.74,74.57,74.66,72.7,14241824.0
