date,open,close,high,low,volume
2024-09-02 15:00:00,7.76,7.72,7.91,7.72,8235020.0
2024-09-03 15:00:00,7.73,7.79,7.9,7.63,9610385.0
2024-09-04 15:00:00,7.8,7.82,7.97,7.76,7178385.0
2024-09-05 15:00:00,7.78,7.82,7.88,7.77,5581609.0
2024-09-06 15:00:00,7.81,7.67,7.83,7.64,5272200.0
2024-09-09 15:00:00,7.61,7.55,7.7,7.52,7068985.0
2024-09-10 15:00:00,7.55,7.35,7.6,7.31,8333751.0
2024-09-11 15:00:00,7.34,7.21,7.34,7.11,10765214.0
2024-09-12 15:00:00,7.2,7.27,7.45,7.2,7010956.0
2024-09-13 15:00:00,7.27,7.14,7.29,7.14,5378675.0
2024-09-18 15:00:00,7.11,6.99,7.14,6.93,7677118.0
2024-09-19 15:00:00,7.03,7.18,7.29,6.98,10277791.0
2024-09-20 15:00:00,7.16,7.14,7.18,7.02,10645139.0
2024-09-23 15:00:00,7.13,7.15,7.2,7.08,5166969.0
2024-09-24 15:00:00,7.19,7.64,7.64,7.18,21773492.0
2024-09-25 15:00:00,7.72,7.86,7.96,7.72,18665228.0
2024-09-26 15:00:00,7.86,8.23,8.24,7.84,19440340.0
2024-09-27 15:00:00,8.35,8.55,8.74,8.34,27675912.0
2024-09-30 15:00:00,8.83,9.28,9.3,8.76,46548496.0
2024-10-08 15:00:00,10.2,9.52,10.21,9.23,63043252.0
2024-10-09 15:00:00,9.35,8.57,9.35,8.57,43838608.0
2024-10-10 15:00:00,8.49,8.47,8.82,8.39,27563124.0
2024-10-11 15:00:00,8.45,8.25,8.49,8.18,21205948.0
2024-10-14 15:00:00,8.25,8.25,8.35,8.14,17208920.0
2024-10-15 15:00:00,8.33,8.04,8.33,8.04,17394440.0
2024-10-16 15:00:00,8.0,8.0,8.1,7.92,16636847.0
2024-10-17 15:00:00,8.06,7.87,8.12,7.87,15476021.0
2024-10-18 15:00:00,7.89,8.17,8.31,7.84,24438504.0
2024-10-21 15:00:00,8.25,8.07,8.28,8.01,24329460.0
2024-10-22 15:00:00,8.08,8.22,8.26,8.03,19655096.0
2024-10-23 15:00:00,8.22,8.42,8.48,8.19,27182130.0
2024-10-24 15:00:00,8.4,8.22,8.4,8.22,15008515.0
2024-10-25 15:00:00,8.27,8.53,8.61,8.21,29935344.0
2024-10-28 15:00:00,8.53,8.58,8.59,8.41,17418184.0
2024-10-29 15:00:00,8.62,8.41,8.7,8.39,21245940.0
2024-10-30 15:00:00,8.34,8.36,8.48,8.28,15017345.0
2024-10-31 15:00:00,8.11,7.91,8.24,7.87,45799560.0
2024-11-01 15:00:00,7.91,7.94,8.13,7.89,28151900.0
2024-11-04 15:00:00,8.02,8.07,8.12,7.96,16829964.0
2024-11-05 15:00:00,8.07,8.2,8.22,8.05,25431688.0
2024-11-06 15:00:00,8.2,8.47,8.54,8.16,40492100.0
2024-11-07 15:00:00,8.45,8.58,8.59,8.27,29184264.0
2024-11-08 15:00:00,8.69,8.48,8.72,8.42,26747188.0
2024-11-11 15:00:00,8.41,8.55,8.59,8.34,25520158.0
2024-11-12 15:00:00,8.8,8.76,9.04,8.67,61223712.0
2024-11-13 15:00:00,8.8,8.85,9.19,8.71,46248624.0
2024-11-14 15:00:00,9.74,9.74,9.74,9.37,65359224.0
2024-11-15 15:00:00,9.85,9.96,10.47,9.42,148134624.0
2024-11-18 15:00:00,9.96,8.99,9.96,8.96,93860304.0
2024-11-19 15:00:00,8.71,8.99,9.08,8.71,54509332.0
2024-11-20 15:00:00,8.92,9.16,9.33,8.88,50627584.0
2024-11-21 15:00:00,9.16,9.0,9.28,8.92,38202576.0
2024-11-22 15:00:00,8.92,8.77,9.03,8.76,34045832.0
2024-11-25 15:00:00,8.76,8.82,8.97,8.71,33462636.0
2024-11-26 15:00:00,8.79,9.0,9.04,8.7,36950616.0
2024-11-27 15:00:00,8.91,9.29,9.3,8.87,42704940.0
2024-11-28 15:00:00,9.3,9.36,9.73,9.28,54934188.0
2024-11-29 15:00:00,9.26,9.54,9.68,9.25,44222212.0
2024-12-02 15:00:00,9.45,9.49,9.64,9.3,33706000.0
2024-12-03 15:00:00,9.48,9.45,9.57,9.3,23907464.0
2024-12-04 15:00:00,9.45,9.29,9.47,9.24,20746384.0
2024-12-05 15:00:00,9.25,9.37,9.38,9.21,18790864.0
2024-12-06 15:00:00,9.37,9.45,9.46,9.3,16790576.0
2024-12-09 15:00:00,9.49,9.46,9.62,9.4,23222420.0
2024-12-10 15:00:00,9.65,9.44,9.75,9.41,27637788.0
2024-12-11 15:00:00,9.4,9.52,9.53,9.35,17517300.0
2024-12-12 15:00:00,9.52,9.52,9.67,9.45,19325412.0
2024-12-13 15:00:00,9.48,9.26,9.48,9.21,23150814.0
2024-12-16 15:00:00,9.21,9.14,9.28,9.07,13310172.0
2024-12-17 15:00:00,9.08,8.93,9.14,8.92,14627700.0
2024-12-18 15:00:00,8.95,8.75,9.0,8.72,18463522.0
2024-12-19 15:00:00,8.74,8.67,8.74,8.55,14189620.0
2024-12-20 15:00:00,8.66,8.55,8.72,8.53,16155794.0
2024-12-23 15:00:00,8.56,8.43,8.65,8.42,12281153.0
2024-12-24 15:00:00,8.44,8.57,8.57,8.41,10609800.0
2024-12-25 15:00:00,8.57,8.43,8.59,8.39,8759500.0
2024-12-26 15:00:00,8.44,8.35,8.47,8.33,9289942.0
2024-12-27 15:00:00,8.35,8.47,8.52,8.35,9862219.0
2024-12-30 15:00:00,8.46,8.37,8.5,8.27,11672500.0
2024-12-31 15:00:00,8.36,8.21,8.41,8.2,12786071.0
2025-01-02 15:00:00,8.22,8.0,8.24,7.95,15467288.0
2025-01-03 15:00:00,8.0,8.26,8.42,8.0,28409860.0
2025-01-06 15:00:00,8.22,8.43,8.55,8.22,19219660.0
2025-01-07 15:00:00,8.43,8.6,8.62,8.33,17299840.0
2025-01-08 15:00:00,8.52,8.58,8.69,8.42,14197856.0
2025-01-09 15:00:00,8.55,8.44,8.69,8.41,10153800.0
2025-01-10 15:00:00,8.47,8.26,8.5,8.24,9881825.0
2025-01-13 15:00:00,8.22,8.31,8.42,8.21,7499689.0
2025-01-14 15:00:00,8.28,8.42,8.42,8.22,14746751.0
2025-01-15 15:00:00,8.4,8.29,8.42,8.26,10133200.0
2025-01-16 15:00:00,8.29,8.47,8.49,8.21,16618066.0
2025-01-17 15:00:00,8.4,8.71,8.8,8.39,20944500.0
2025-01-20 15:00:00,8.68,8.65,8.79,8.59,10644230.0
2025-01-21 15:00:00,8.65,8.39,8.67,8.37,11745392.0
2025-01-22 15:00:00,8.38,8.32,8.4,8.17,10440425.0
2025-01-23 15:00:00,8.4,8.39,8.61,8.35,11582044.0
2025-01-24 15:00:00,8.38,8.36,8.42,8.33,7379775.0
2025-01-27 15:00:00,8.27,8.57,8.67,8.23,23206916.0
2025-02-05 15:00:00,8.54,8.62,8.66,8.5,17177402.0
2025-02-06 15:00:00,8.54,8.69,8.83,8.53,18023384.0
2025-02-07 15:00:00,8.68,8.73,8.84,8.64,25859126.0
2025-02-10 15:00:00,8.75,8.74,8.76,8.66,13942684.0
2025-02-11 15:00:00,8.76,8.84,8.95,8.71,12839871.0
2025-02-12 15:00:00,8.82,8.81,8.92,8.75,10463134.0
2025-02-13 15:00:00,8.8,8.77,8.84,8.76,10514569.0
2025-02-14 15:00:00,8.8,8.87,8.88,8.75,14633577.0
2025-02-17 15:00:00,8.87,9.0,9.02,8.76,18280492.0
2025-02-18 15:00:00,8.99,9.16,9.27,8.99,22341902.0
2025-02-19 15:00:00,9.13,9.2,9.2,9.1,13765745.0
2025-02-20 15:00:00,9.21,9.05,9.21,9.03,11589760.0
2025-02-21 15:00:00,9.04,8.88,9.11,8.85,14272393.0
2025-02-24 15:00:00,8.87,8.95,9.06,8.81,16874808.0
2025-02-25 15:00:00,8.89,9.03,9.06,8.87,13069374.0
2025-02-26 15:00:00,9.01,9.14,9.24,9.01,21241570.0
2025-02-27 15:00:00,9.18,9.35,9.36,9.12,21306728.0
2025-02-28 15:00:00,9.36,9.24,9.39,9.19,18145350.0
2025-03-03 15:00:00,9.25,9.27,9.36,9.2,16274341.0
2025-03-04 15:00:00,9.2,9.37,9.44,9.14,18558252.0
2025-03-05 15:00:00,9.35,9.33,9.44,9.29,10965398.0
2025-03-06 15:00:00,9.36,9.57,9.64,9.18,28496258.0
2025-03-07 15:00:00,9.56,9.6,9.68,9.52,14738528.0
2025-03-10 15:00:00,9.65,9.42,9.68,9.4,10497439.0
2025-03-11 15:00:00,9.39,9.52,9.54,9.34,10208791.0
2025-03-12 15:00:00,9.48,9.3,9.51,9.28,9735513.0
2025-03-13 15:00:00,9.3,9.23,9.34,9.17,9125875.0
2025-03-14 15:00:00,9.24,9.13,9.26,9.1,13268268.0
2025-03-17 15:00:00,9.17,9.06,9.2,9.05,11913873.0
2025-03-18 15:00:00,9.07,9.02,9.15,9.0,9487900.0
2025-03-19 15:00:00,9.01,8.88,9.03,8.85,12471123.0
2025-03-20 15:00:00,8.88,8.86,8.94,8.82,9246202.0
2025-03-21 15:00:00,8.87,8.77,8.93,8.73,11767380.0
2025-03-24 15:00:00,8.78,8.73,8.78,8.61,10300880.0
2025-03-25 15:00:00,8.73,8.8,8.8,8.58,13344103.0
2025-03-26 15:00:00,8.8,8.85,8.91,8.76,12644277.0
2025-03-27 15:00:00,8.85,8.81,8.89,8.78,7137721.0
2025-03-28 15:00:00,8.78,8.66,8.81,8.63,9049904.0
2025-03-31 15:00:00,8.62,8.29,8.67,8.23,22549908.0
2025-04-01 15:00:00,8.34,8.22,8.35,8.21,11266235.0
2025-04-02 15:00:00,8.23,8.25,8.27,8.16,6933354.0
2025-04-03 15:00:00,8.2,8.18,8.28,8.15,7707013.0
2025-04-07 15:00:00,7.96,7.47,7.96,7.36,30195134.0
2025-04-08 15:00:00,7.48,7.83,7.84,7.44,23938780.0
2025-04-09 15:00:00,7.74,8.01,8.08,7.64,19608402.0
2025-04-10 15:00:00,8.1,8.01,8.12,7.96,11936828.0
2025-04-11 15:00:00,7.96,7.98,8.02,7.93,7691408.0
2025-04-14 15:00:00,8.05,7.99,8.1,7.95,8595864.0
2025-04-15 15:00:00,7.96,7.89,7.99,7.85,6625630.0
2025-04-16 15:00:00,7.82,7.95,8.0,7.72,9581357.0
2025-04-17 15:00:00,7.86,8.04,8.08,7.82,9178700.0
2025-04-18 15:00:00,8.05,8.09,8.13,8.0,6255274.0
2025-04-21 15:00:00,8.07,8.15,8.18,8.03,7285482.0
2025-04-22 15:00:00,8.15,8.27,8.32,8.11,11886649.0
2025-04-23 15:00:00,8.26,8.42,8.45,8.22,10602975.0
2025-04-24 15:00:00,8.43,8.55,8.57,8.41,10560215.0
2025-04-25 15:00:00,8.53,8.65,8.7,8.5,12627639.0
2025-04-28 15:00:00,8.64,8.61,8.79,8.58,11211572.0
2025-04-29 15:00:00,8.6,8.74,8.77,8.56,11465839.0
2025-04-30 15:00:00,8.78,8.8,8.95,8.75,14534106.0
2025-05-06 15:00:00,8.81,8.93,8.98,8.56,17072020.0
2025-05-07 15:00:00,8.97,8.91,8.97,8.85,10952846.0
2025-05-08 15:00:00,8.91,9.02,9.11,8.8,14701675.0
2025-05-09 15:00:00,9.02,9.03,9.06,8.96,7058778.0
2025-05-12 15:00:00,9.07,9.16,9.2,9.03,11968055.0
2025-05-13 15:00:00,9.2,9.42,9.5,9.17,19783306.0
2025-05-14 15:00:00,9.42,9.37,9.48,9.29,11405815.0
2025-05-15 15:00:00,9.35,9.21,9.35,9.16,13480045.0
2025-05-16 15:00:00,9.15,9.1,9.24,9.04,11216481.0
2025-05-19 15:00:00,9.08,9.29,9.29,9.05,9874310.0
2025-05-20 15:00:00,9.27,9.2,9.34,9.18,5990583.0
2025-05-21 15:00:00,9.2,9.08,9.32,9.07,9418092.0
2025-05-22 15:00:00,9.07,8.93,9.09,8.9,8990133.0
2025-05-23 15:00:00,8.92,8.9,9.03,8.88,6638307.0
2025-05-26 15:00:00,8.91,8.86,8.96,8.83,6458930.0
2025-05-27 15:00:00,8.93,8.71,8.93,8.65,10401412.0
2025-05-28 15:00:00,8.71,8.5,8.75,8.44,9667590.0
2025-05-29 15:00:00,8.5,8.49,8.53,8.35,8856984.0
2025-05-30 15:00:00,8.49,8.5,8.6,8.45,11253800.0
2025-06-03 15:00:00,8.45,8.47,8.61,8.4,12774972.0
2025-06-04 15:00:00,8.45,8.42,8.5,8.4,7544700.0
2025-06-05 15:00:00,8.4,8.42,8.46,8.38,5649572.0
2025-06-06 15:00:00,8.43,8.4,8.48,8.39,7274924.0
2025-06-09 15:00:00,8.45,8.42,8.46,8.38,9368895.0
2025-06-10 15:00:00,8.42,8.28,8.49,8.23,10133528.0
2025-06-11 15:00:00,8.28,8.33,8.4,8.26,6395954.0
2025-06-12 15:00:00,8.36,8.28,8.44,8.26,8250917.0
2025-06-13 15:00:00,8.31,8.23,8.32,8.18,8678740.0
2025-06-16 15:00:00,8.23,8.19,8.34,8.16,10380547.0
2025-06-17 15:00:00,8.43,8.23,8.51,8.2,18606158.0
2025-06-18 15:00:00,8.24,8.21,8.29,8.16,11131300.0
2025-06-19 15:00:00,8.17,8.15,8.27,8.12,10188650.0
2025-06-20 15:00:00,8.11,8.16,8.18,8.07,12294102.0
2025-06-23 15:00:00,8.17,8.31,8.32,8.04,15629820.0
2025-06-24 15:00:00,8.29,8.33,8.36,8.17,14966090.0
2025-06-25 15:00:00,8.36,8.38,8.49,8.28,16685717.0
2025-06-26 15:00:00,8.38,8.35,8.43,8.33,10592541.0
2025-06-27 15:00:00,8.36,8.3,8.38,8.3,9381430.0
2025-06-30 15:00:00,8.32,8.33,8.35,8.2,11837440.0
2025-07-01 15:00:00,8.32,8.5,8.55,8.21,27966918.0
2025-07-02 15:00:00,8.51,8.5,8.53,8.41,12484715.0
2025-07-03 15:00:00,8.49,8.52,8.54,8.45,8036438.0
2025-07-04 15:00:00,8.57,8.39,8.57,8.38,11849597.0
2025-07-07 15:00:00,8.37,8.35,8.4,8.32,6588011.0
2025-07-08 15:00:00,8.35,8.52,8.54,8.31,15385066.0
2025-07-09 15:00:00,8.52,8.48,8.56,8.45,9026099.0
2025-07-10 15:00:00,8.47,8.63,8.65,8.45,12522404.0
2025-07-11 15:00:00,8.63,8.67,8.75,8.58,11584754.0
2025-07-14 15:00:00,8.67,8.64,8.73,8.59,11765078.0
2025-07-15 15:00:00,8.64,8.55,8.67,8.49,9755438.0
2025-07-16 15:00:00,8.55,8.55,8.6,8.51,5769945.0
2025-07-17 15:00:00,8.57,8.58,8.59,8.52,6204810.0
2025-07-18 15:00:00,8.6,8.71,8.74,8.58,11021108.0
2025-07-21 15:00:00,8.79,9.06,9.1,8.75,21901744.0
2025-07-22 15:00:00,9.1,9.27,9.29,8.96,21370616.0
2025-07-23 15:00:00,9.3,9.11,9.37,9.1,17320962.0
2025-07-24 15:00:00,9.1,9.09,9.18,9.0,17427168.0
2025-07-25 15:00:00,9.09,9.11,9.25,9.08,11436982.0
2025-07-28 15:00:00,9.07,9.11,9.16,8.91,13397254.0
2025-07-29 15:00:00,9.12,9.1,9.15,8.97,9212650.0
2025-07-30 15:00:00,9.06,9.23,9.34,9.04,23336000.0
2025-07-31 15:00:00,9.19,8.93,9.23,8.88,16162500.0
2025-08-01 15:00:00,8.92,8.93,9.04,8.91,8528430.0
2025-08-04 15:00:00,8.89,8.83,8.91,8.77,9475055.0
2025-08-05 15:00:00,8.88,8.83,8.88,8.81,7920415.0
2025-08-06 15:00:00,8.83,8.92,8.95,8.78,10455900.0
2025-08-07 15:00:00,8.95,8.89,8.97,8.82,9899431.0
2025-08-08 15:00:00,8.9,8.9,8.95,8.83,6576031.0
2025-08-11 15:00:00,8.94,8.92,8.98,8.83,8415265.0
2025-08-12 15:00:00,8.91,8.82,8.95,8.78,11760363.0
2025-08-13 15:00:00,8.82,8.8,8.84,8.75,10662024.0
2025-08-14 15:00:00,8.8,8.63,8.8,8.62,11972200.0
2025-08-15 15:00:00,8.61,8.92,8.95,8.6,18409604.0
2025-08-18 15:00:00,8.95,8.88,9.01,8.85,14459544.0
2025-08-19 15:00:00,8.88,8.84,8.93,8.81,10242421.0
2025-08-20 15:00:00,8.83,9.26,9.36,8.8,32773296.0
2025-08-21 15:00:00,9.3,9.36,9.6,9.28,30119164.0
2025-08-22 15:00:00,9.38,9.49,9.55,9.31,22514624.0
2025-08-25 15:00:00,9.51,9.61,9.68,9.42,22674220.0
2025-08-26 15:00:00,9.61,9.8,9.92,9.51,24950132.0
2025-08-27 15:00:00,9.76,9.73,10.14,9.71,30520976.0
2025-08-28 15:00:00,9.7,9.81,9.9,9.6,22012070.0
2025-08-29 15:00:00,9.83,9.83,9.96,9.8,19394264.0
2025-09-01 15:00:00,9.91,9.87,10.19,9.75,28331804.0
2025-09-02 15:00:00,9.9,9.88,9.96,9.77,16360718.0
2025-09-03 15:00:00,9.86,9.65,9.94,9.6,15087502.0
2025-09-04 15:00:00,9.61,9.66,9.76,9.54,18642310.0
2025-09-05 15:00:00,9.66,9.96,9.96,9.62,19008152.0
2025-09-08 15:00:00,10.01,10.28,10.37,9.97,32826354.0
2025-09-09 15:00:00,10.35,10.32,10.68,10.23,33166954.0
2025-09-10 15:00:00,10.37,10.0,10.38,9.93,29453838.0
2025-09-11 15:00:00,9.97,10.1,10.15,9.96,15867576.0
2025-09-12 15:00:00,10.2,10.04,10.23,9.96,12249885.0
2025-09-15 15:00:00,10.03,10.01,10.13,9.96,12313693.0
2025-09-16 15:00:00,10.04,9.89,10.1,9.78,14436874.0
2025-09-17 15:00:00,9.83,9.86,9.94,9.78,9996179.0
2025-09-18 15:00:00,9.87,9.65,9.87,9.55,15733977.0
2025-09-19 15:00:00,9.6,9.58,9.73,9.55,16811772.0
2025-09-22 15:00:00,9.61,9.49,9.66,9.41,9184169.0
2025-09-23 15:00:00,9.49,9.3,9.52,9.19,14813500.0
2025-09-24 15:00:00,9.27,9.24,9.32,9.19,11325389.0
2025-09-25 15:00:00,9.22,9.16,9.27,9.14,11120672.0
2025-09-26 15:00:00,9.16,9.33,9.54,9.12,17679176.0
2025-09-29 15:00:00,9.33,9.39,9.39,9.17,14187793.0
2025-09-30 15:00:00,9.39,9.51,9.54,9.28,13913679.0
2025-10-09 15:00:00,9.58,9.87,9.89,9.37,19334880.0
2025-10-10 15:00:00,9.78,9.92,10.0,9.75,18456436.0
2025-10-13 15:00:00,9.61,9.62,9.75,9.5,15529632.0
2025-10-14 15:00:00,9.76,9.53,9.85,9.47,14099601.0
2025-10-15 15:00:00,9.53,9.55,9.62,9.45,10455860.0
2025-10-16 15:00:00,9.55,9.3,9.59,9.28,13859651.0
2025-10-17 15:00:00,9.28,9.04,9.42,9.0,14729301.0
2025-10-20 15:00:00,9.11,9.1,9.2,9.02,12225240.0
2025-10-21 15:00:00,9.1,9.1,9.15,9.04,11047307.0
2025-10-22 15:00:00,9.08,9.13,9.3,9.06,13434082.0
2025-10-23 15:00:00,9.12,9.36,9.39,9.05,18678732.0
2025-10-24 15:00:00,9.35,9.12,9.42,9.09,16329400.0
2025-10-27 15:00:00,9.15,9.11,9.2,9.09,12662191.0
2025-10-28 15:00:00,9.1,9.07,9.19,9.04,11650403.0
2025-10-29 15:00:00,9.05,9.17,9.22,9.0,13906916.0
2025-10-30 15:00:00,9.17,9.21,9.3,9.08,16889578.0
2025-10-31 15:00:00,9.17,9.25,9.35,9.15,18436824.0
2025-11-03 15:00:00,9.27,9.32,9.39,9.13,19596418.0
2025-11-04 15:00:00,9.32,9.13,9.38,9.07,17937412.0
2025-11-05 15:00:00,9.1,9.13,9.26,9.04,15097418.0
2025-11-06 15:00:00,9.13,9.18,9.3,9.13,20804870.0
2025-11-07 15:00:00,9.16,9.46,9.59,9.16,34324848.0
2025-11-10 15:00:00,9.51,10.04,10.16,9.51,57736944.0
2025-11-11 15:00:00,9.99,10.12,10.13,9.88,33036012.0
2025-11-12 15:00:00,10.12,9.94,10.14,9.84,22328364.0
2025-11-13 15:00:00,9.94,10.17,10.22,9.94,24877104.0
2025-11-14 15:00:00,10.11,10.11,10.33,10.11,22659978.0
2025-11-17 15:00:00,10.08,10.3,10.45,9.97,29976898.0
2025-11-18 15:00:00,10.27,10.09,10.33,9.93,23396380.0
2025-11-19 15:00:00,10.09,10.15,10.22,9.98,16060654.0
2025-11-20 15:00:00,10.11,10.06,10.3,10.04,17147512.0
2025-11-21 15:00:00,9.87,9.82,10.04,9.8,23490520.0
2025-11-24 15:00:00,9.83,9.69,9.9,9.6,19631530.0
2025-11-25 15:00:00,9.77,9.65,9.79,9.61,14842580.0
2025-11-26 15:00:00,9.65,9.5,9.76,9.49,14244256.0
2025-11-27 15:00:00,9.5,9.58,9.7,9.47,12086001.0
2025-11-28 15:00:00,9.58,9.61,9.69,9.55,9533735.0
2025-12-01 15:00:00,9.65,9.62,9.74,9.61,13301617.0
2025-12-02 15:00:00,9.63,9.72,10.06,9.61,27562666.0
2025-12-03 15:00:00,9.72,9.63,9.94,9.58,18677284.0
2025-12-04 15:00:00,9.59,9.38,9.6,9.31,17111000.0
2025-12-05 15:00:00,9.38,9.57,9.6,9.34,12025520.0
2025-12-08 15:00:00,9.6,9.48,9.63,9.42,12816742.0
2025-12-09 15:00:00,9.48,9.26,9.5,9.18,17754420.0
2025-12-10 15:00:00,9.21,9.26,9.3,9.15,9006402.0
2025-12-11 15:00:00,9.3,9.15,9.32,9.15,9351421.0
2025-12-12 15:00:00,9.19,9.29,9.34,9.12,17936888.0
2025-12-15 15:00:00,9.26,9.81,9.9,9.2,34661772.0
2025-12-16 15:00:00,9.88,10.06,10.1,9.8,35451056.0
2025-12-17 15:00:00,10.02,10.08,10.14,9.87,20345926.0
2025-12-18 15:00:00,10.03,9.99,10.25,9.97,24159344.0
2025-12-19 15:00:00,10.02,10.07,10.09,9.94,12810182.0
2025-12-22 15:00:00,10.14,10.3,10.41,10.08,23348940.0
2025-12-23 15:00:00,10.31,10.34,10.47,10.26,19679732.0
2025-12-24 15:00:00,10.3,10.44,10.48,10.2,17298082.0
2025-12-25 15:00:00,10.44,10.4,10.6,10.38,13644739.0
2025-12-26 15:00:00,10.41,10.72,10.77,10.41,29624180.0
2025-12-29 15:00:00,10.67,10.99,11.2,10.6,48842360.0
2025-12-30 15:00:00,10.92,11.37,11.5,10.87,44730836.0
2025-12-31 15:00:00,11.27,10.89,11.35,10.82,32684464.0
2026-01-05 15:00:00,10.96,10.7,11.02,10.48,28350470.0
2026-01-06 15:00:00,10.67,10.89,11.06,10.52,33172320.0
2026-01-07 15:00:00,10.8,10.76,10.9,10.7,17895788.0
2026-01-08 15:00:00,10.69,10.78,10.98,10.54,20527188.0
2026-01-09 15:00:00,10.75,10.67,10.98,10.57,22454760.0
2026-01-12 15:00:00,10.67,10.61,10.9,10.58,18535258.0
2026-01-13 15:00:00,10.62,10.7,10.88,10.54,26031694.0
2026-01-14 15:00:00,10.77,10.81,11.01,10.63,36522456.0
2026-01-15 15:00:00,10.77,10.66,10.9,10.63,23147908.0
2026-01-16 15:00:00,10.65,10.52,10.83,10.44,25366328.0
2026-01-19 15:00:00,10.41,11.12,11.21,10.36,43375424.0
2026-01-20 15:00:00,11.18,11.24,11.34,11.02,30929766.0
2026-01-21 15:00:00,11.3,11.23,11.5,11.05,41549612.0
2026-01-22 15:00:00,11.25,11.35,11.45,11.21,42376796.0
2026-01-23 15:00:00,11.51,12.08,12.2,11.51,76521440.0
2026-01-26 15:00:00,12.07,12.3,12.69,12.0,65648880.0
2026-01-27 15:00:00,12.31,12.46,12.86,12.18,51127996.0
2026-01-28 15:00:00,12.31,12.7,13.22,12.23,61816400.0
2026-01-29 15:00:00,12.7,12.83,12.91,12.51,55669640.0
2026-01-30 15:00:00,12.68,13.22,13.29,12.49,56183600.0
2026-02-02 15:00:00,13.09,12.18,13.1,12.11,60309260.0
2026-02-03 15:00:00,12.38,12.56,12.65,12.33,37495100.0
2026-02-04 15:00:00,12.74,12.7,12.83,12.5,25572332.0
2026-02-05 15:00:00,12.6,12.53,12.9,12.39,23575964.0
2026-02-06 15:00:00,12.4,12.79,13.0,12.25,36867632.0
2026-02-09 15:00:00,12.94,13.0,13.08,12.7,26820236.0
2026-02-10 15:00:00,13.0,12.76,13.0,12.47,34347288.0
2026-02-11 15:00:00,12.76,13.2,13.52,12.61,38861984.0
2026-02-12 15:00:00,13.18,12.99,13.26,12.92,22149190.0
2026-02-13 15:00:00,12.85,12.56,12.89,12.51,23750768.0
2026-02-24 15:00:00,12.85,13.11,13.2,12.66,31085200.0
2026-02-25 15:00:00,13.21,13.42,13.74,13.07,38903328.0
2026-02-26 15:00:00,13.33,12.98,13.45,12.88,39909892.0
2026-02-27 15:00:00,12.88,13.02,13.17,12.78,34001944.0
2026-03-02 15:00:00,13.15,13.25,13.29,12.61,50432792.0
2026-03-03 15:00:00,13.27,14.58,14.58,13.16,87331888.0
2026-03-04 15:00:00,14.58,13.71,14.7,13.47,86720600.0
2026-03-05 15:00:00,13.7,13.43,13.76,12.91,64235000.0
2026-03-06 15:00:00,13.21,12.93,13.28,12.76,39845600.0
2026-03-09 15:00:00,13.43,12.07,13.56,11.9,63172120.0
2026-03-10 15:00:00,11.87,11.76,12.11,11.62,54622672.0
2026-03-11 15:00:00,11.7,11.83,11.88,11.47,51063828.0
2026-03-12 15:00:00,12.04,11.78,12.24,11.73,52531472.0
2026-03-13 15:00:00,11.7,11.56,11.83,11.5,34983504.0
2026-03-16 15:00:00,11.5,11.4,11.59,11.01,46755880.0
