date,open,close,high,low,volume
2025-01-16 15:00:00,15.58,15.41,15.72,15.32,25400920.0
2025-01-17 15:00:00,15.33,15.54,15.62,15.33,21433772.0
2025-01-20 15:00:00,15.66,15.62,15.77,15.6,24696036.0
2025-01-21 15:00:00,15.75,15.57,15.76,15.52,18658480.0
2025-01-22 15:00:00,15.54,15.48,15.57,15.36,22689928.0
2025-01-23 15:00:00,15.72,15.65,15.96,15.63,46659184.0
2025-01-24 15:00:00,15.62,15.74,15.88,15.6,30666714.0
2025-01-27 15:00:00,15.87,15.51,15.88,15.51,29636884.0
2025-02-05 15:00:00,15.51,15.48,15.64,15.43,25532660.0
2025-02-06 15:00:00,15.47,15.63,15.68,15.4,24836980.0
2025-02-07 15:00:00,15.6,15.91,16.1,15.57,48391628.0
2025-02-10 15:00:00,15.89,15.89,16.03,15.81,28284692.0
2025-02-11 15:00:00,15.98,15.82,15.98,15.72,23634430.0
2025-02-12 15:00:00,15.78,15.98,16.0,15.75,25702284.0
2025-02-13 15:00:00,15.93,15.93,16.08,15.81,40219520.0
2025-02-14 15:00:00,15.91,15.98,16.03,15.83,27407830.0
2025-02-17 15:00:00,16.13,16.01,16.16,15.91,30263612.0
2025-02-18 15:00:00,15.98,15.52,16.0,15.46,41979804.0
2025-02-19 15:00:00,15.5,15.57,15.7,15.47,33598668.0
2025-02-20 15:00:00,15.57,15.52,15.62,15.46,26518476.0
2025-02-21 15:00:00,15.59,15.84,15.87,15.42,49127792.0
2025-02-24 15:00:00,15.8,15.92,16.07,15.76,44971640.0
2025-02-25 15:00:00,15.76,15.59,15.82,15.55,32264132.0
2025-02-26 15:00:00,15.63,15.83,15.85,15.5,53826088.0
2025-02-27 15:00:00,15.7,15.75,15.86,15.53,45917528.0
2025-02-28 15:00:00,15.7,15.34,15.92,15.32,52619196.0
2025-03-03 15:00:00,15.35,15.37,15.52,15.28,33771696.0
2025-03-04 15:00:00,15.35,15.42,15.47,15.29,19692768.0
2025-03-05 15:00:00,15.41,15.42,15.48,15.28,24036390.0
2025-03-06 15:00:00,15.55,15.72,15.76,15.46,48941204.0
2025-03-07 15:00:00,15.68,15.52,15.68,15.48,25147188.0
2025-03-10 15:00:00,15.5,15.42,15.53,15.35,26203130.0
2025-03-11 15:00:00,15.32,15.42,15.42,15.26,26174406.0
2025-03-12 15:00:00,15.43,15.43,15.61,15.36,34523588.0
2025-03-13 15:00:00,15.43,15.36,15.54,15.31,23375796.0
2025-03-14 15:00:00,15.4,15.83,15.95,15.37,73187448.0
2025-03-17 15:00:00,15.82,15.83,15.9,15.74,35655024.0
2025-03-18 15:00:00,15.89,15.92,16.04,15.89,32576400.0
2025-03-19 15:00:00,15.91,15.99,16.09,15.86,31222612.0
2025-03-20 15:00:00,15.95,15.85,16.03,15.79,25739836.0
2025-03-21 15:00:00,15.79,15.63,15.88,15.58,27540060.0
2025-03-24 15:00:00,15.61,15.73,15.8,15.56,33362246.0
2025-03-25 15:00:00,15.73,15.81,15.87,15.68,27997704.0
2025-03-26 15:00:00,15.8,15.79,15.83,15.71,17588204.0
2025-03-27 15:00:00,15.78,16.14,16.18,15.73,53207116.0
2025-03-28 15:00:00,16.1,16.4,16.59,16.08,68097424.0
2025-03-31 15:00:00,16.36,16.12,16.56,16.08,61174880.0
2025-04-01 15:00:00,16.2,16.25,16.41,16.17,36145280.0
2025-04-02 15:00:00,16.19,16.13,16.37,16.11,30827948.0
2025-04-03 15:00:00,16.02,16.2,16.25,16.01,33022248.0
2025-04-07 15:00:00,15.48,14.58,15.59,14.58,79509064.0
2025-04-08 15:00:00,14.62,15.08,15.1,14.4,79746088.0
2025-04-09 15:00:00,14.82,15.08,15.2,14.72,57861884.0
2025-04-10 15:00:00,15.24,15.49,15.65,15.11,60918328.0
2025-04-11 15:00:00,15.39,15.34,15.47,15.21,34049528.0
2025-04-14 15:00:00,15.45,15.35,15.47,15.3,25478064.0
2025-04-15 15:00:00,15.35,15.34,15.36,15.23,19930500.0
2025-04-16 15:00:00,15.28,15.22,15.34,15.07,26284140.0
2025-04-17 15:00:00,15.16,15.19,15.27,15.11,14836533.0
2025-04-18 15:00:00,15.18,15.29,15.32,15.13,16126600.0
2025-04-21 15:00:00,15.26,15.38,15.47,15.2,22713600.0
2025-04-22 15:00:00,15.41,15.36,15.42,15.32,17887706.0
2025-04-23 15:00:00,15.43,15.31,15.45,15.25,19219740.0
2025-04-24 15:00:00,15.31,15.35,15.4,15.25,17347552.0
2025-04-25 15:00:00,15.35,15.49,15.62,15.34,29465374.0
2025-04-28 15:00:00,15.49,15.42,15.53,15.34,19157772.0
2025-04-29 15:00:00,15.47,15.33,15.48,15.29,19411800.0
2025-04-30 15:00:00,15.42,15.61,15.74,15.42,37594320.0
2025-05-06 15:00:00,15.72,15.68,15.79,15.65,31134356.0
2025-05-07 15:00:00,16.03,15.8,16.14,15.76,40397228.0
2025-05-08 15:00:00,15.75,15.9,16.12,15.75,44705540.0
2025-05-09 15:00:00,15.91,15.77,15.96,15.76,18609674.0
2025-05-12 15:00:00,15.86,16.01,16.06,15.76,32208964.0
2025-05-13 15:00:00,16.12,16.09,16.12,15.93,47618496.0
2025-05-14 15:00:00,16.08,17.31,17.7,16.04,194327984.0
2025-05-15 15:00:00,17.0,16.93,17.15,16.78,103990560.0
2025-05-16 15:00:00,16.92,16.73,16.97,16.57,52254320.0
2025-05-19 15:00:00,16.71,16.68,16.81,16.58,49307480.0
2025-05-20 15:00:00,16.69,16.59,16.79,16.54,45074764.0
2025-05-21 15:00:00,16.59,16.59,16.7,16.58,27605700.0
2025-05-22 15:00:00,16.59,16.53,16.63,16.47,27772904.0
2025-05-23 15:00:00,16.52,16.28,16.62,16.24,36046220.0
2025-05-26 15:00:00,16.28,16.3,16.42,16.21,25485430.0
2025-05-27 15:00:00,16.3,16.27,16.34,16.19,21006896.0
2025-05-28 15:00:00,16.31,16.18,16.32,16.16,18634426.0
2025-05-29 15:00:00,16.23,16.25,16.33,16.19,35726852.0
2025-05-30 15:00:00,16.16,16.29,16.35,16.05,34493152.0
2025-06-03 15:00:00,16.2,16.35,16.48,16.11,38594256.0
2025-06-04 15:00:00,16.33,16.51,16.62,16.33,35618640.0
2025-06-05 15:00:00,16.52,16.56,16.64,16.42,30441470.0
2025-06-06 15:00:00,16.57,16.45,16.63,16.42,22845192.0
2025-06-09 15:00:00,16.5,16.66,16.75,16.49,41578528.0
2025-06-10 15:00:00,16.64,16.43,16.7,16.33,35111088.0
2025-06-11 15:00:00,16.46,16.89,16.94,16.43,64512816.0
2025-06-12 15:00:00,16.81,16.9,17.17,16.78,49940308.0
2025-06-13 15:00:00,16.82,16.66,16.89,16.6,43520400.0
2025-06-16 15:00:00,16.59,16.87,16.92,16.56,29658100.0
2025-06-17 15:00:00,16.86,16.86,16.9,16.75,22471620.0
2025-06-18 15:00:00,16.86,16.65,16.92,16.51,29708380.0
2025-06-19 15:00:00,16.56,16.3,16.64,16.26,32783740.0
2025-06-20 15:00:00,16.3,16.33,16.42,16.28,18820708.0
2025-06-23 15:00:00,16.26,16.47,16.53,16.26,27300912.0
2025-06-24 15:00:00,16.52,16.82,16.99,16.52,56586888.0
2025-06-25 15:00:00,16.86,17.36,17.45,16.83,91633632.0
2025-06-26 15:00:00,17.4,17.26,17.52,17.11,70327568.0
2025-06-27 15:00:00,17.28,17.45,18.1,17.24,111625616.0
2025-06-30 15:00:00,16.9,16.81,16.98,16.66,64121148.0
2025-07-01 15:00:00,16.83,16.71,16.86,16.65,31874738.0
2025-07-02 15:00:00,16.75,16.65,16.76,16.62,31140868.0
2025-07-03 15:00:00,16.67,16.78,16.85,16.67,31644892.0
2025-07-04 15:00:00,16.8,17.0,17.3,16.73,60036432.0
2025-07-07 15:00:00,16.92,17.05,17.11,16.89,31295596.0
2025-07-08 15:00:00,17.05,17.15,17.19,16.97,42770776.0
2025-07-09 15:00:00,17.15,17.18,17.51,17.12,49030060.0
2025-07-10 15:00:00,17.09,17.46,17.5,17.06,58368980.0
2025-07-11 15:00:00,17.53,17.69,17.99,17.41,89873048.0
2025-07-14 15:00:00,17.75,17.77,17.9,17.63,51273716.0
2025-07-15 15:00:00,17.77,17.8,18.03,17.67,62426860.0
2025-07-16 15:00:00,17.8,17.52,17.85,17.45,44308840.0
2025-07-17 15:00:00,17.53,17.61,17.62,17.41,37301084.0
2025-07-18 15:00:00,17.61,18.08,18.25,17.6,84836464.0
2025-07-21 15:00:00,18.0,18.7,18.85,17.9,103120296.0
2025-07-22 15:00:00,18.62,18.79,18.86,18.4,63932032.0
2025-07-23 15:00:00,18.78,19.54,19.75,18.75,158533472.0
2025-07-24 15:00:00,19.35,20.07,20.14,19.35,127287232.0
2025-07-25 15:00:00,20.07,19.93,20.1,19.8,74897760.0
2025-07-28 15:00:00,19.92,20.02,20.4,19.75,89995904.0
2025-07-29 15:00:00,19.9,19.92,20.0,19.65,65129272.0
2025-07-30 15:00:00,19.9,19.76,20.15,19.56,63289628.0
2025-07-31 15:00:00,19.68,19.19,19.81,19.05,93946272.0
2025-08-01 15:00:00,19.21,19.34,19.89,19.05,92204080.0
2025-08-04 15:00:00,19.28,19.38,19.66,19.27,55348500.0
2025-08-05 15:00:00,19.45,19.63,19.75,19.35,66455568.0
2025-08-06 15:00:00,19.63,19.71,19.84,19.58,47894676.0
2025-08-07 15:00:00,19.66,19.56,19.89,19.5,46650348.0
2025-08-08 15:00:00,19.57,19.71,19.85,19.3,65266168.0
2025-08-11 15:00:00,19.6,19.71,19.92,19.6,53148736.0
2025-08-12 15:00:00,19.8,20.09,20.17,19.74,67780120.0
2025-08-13 15:00:00,20.22,20.54,20.85,20.09,104648896.0
2025-08-14 15:00:00,20.54,20.74,21.35,20.46,113619696.0
2025-08-15 15:00:00,20.69,21.28,21.77,20.59,130240920.0
2025-08-18 15:00:00,21.36,20.91,21.37,20.71,138993824.0
2025-08-19 15:00:00,20.7,20.71,21.0,20.62,57337936.0
2025-08-20 15:00:00,20.6,21.01,21.07,20.51,61136556.0
2025-08-21 15:00:00,21.23,20.9,21.28,20.77,58916776.0
2025-08-22 15:00:00,20.85,22.42,22.5,20.81,140288192.0
2025-08-25 15:00:00,22.5,22.3,22.55,21.86,112693616.0
2025-08-26 15:00:00,22.11,21.98,22.19,21.86,62591580.0
2025-08-27 15:00:00,21.98,21.19,22.06,21.17,92849120.0
2025-08-28 15:00:00,21.09,21.75,21.81,21.07,74894504.0
2025-08-29 15:00:00,21.81,21.88,22.13,21.67,83943400.0
2025-09-01 15:00:00,21.99,21.67,22.04,21.64,68123784.0
2025-09-02 15:00:00,21.72,21.31,21.85,21.12,61722432.0
2025-09-03 15:00:00,21.32,20.63,21.46,20.48,70993416.0
2025-09-04 15:00:00,20.63,20.34,20.78,20.06,66387952.0
2025-09-05 15:00:00,20.41,20.59,20.65,20.18,52240076.0
2025-09-08 15:00:00,20.63,20.36,20.73,20.15,60081432.0
2025-09-09 15:00:00,20.29,20.59,20.89,20.22,55425740.0
2025-09-10 15:00:00,20.56,20.53,20.87,20.46,38183048.0
2025-09-11 15:00:00,20.48,21.15,21.22,20.43,70736472.0
2025-09-12 15:00:00,21.13,21.06,21.43,20.96,50398900.0
2025-09-15 15:00:00,21.05,21.23,21.61,20.91,58046684.0
2025-09-16 15:00:00,21.22,21.1,21.34,20.77,44017896.0
2025-09-17 15:00:00,21.2,21.2,21.35,20.94,47172748.0
2025-09-18 15:00:00,21.08,20.38,21.2,20.02,100624872.0
2025-09-19 15:00:00,20.23,20.25,20.45,20.12,40998196.0
2025-09-22 15:00:00,20.24,20.6,20.61,20.21,35430240.0
2025-09-23 15:00:00,20.48,20.49,20.78,20.21,41161416.0
2025-09-24 15:00:00,20.41,20.68,20.76,20.35,37229304.0
2025-09-25 15:00:00,20.58,20.92,21.07,20.51,43827076.0
2025-09-26 15:00:00,20.81,20.86,21.11,20.7,34302016.0
2025-09-29 15:00:00,20.81,22.95,22.95,20.78,200756544.0
2025-09-30 15:00:00,22.95,22.28,23.06,22.2,167098992.0
2025-10-09 15:00:00,22.22,23.19,23.54,21.8,171416496.0
2025-10-10 15:00:00,23.05,24.05,24.65,22.96,163437968.0
2025-10-13 15:00:00,23.32,23.23,24.0,22.58,157898784.0
2025-10-14 15:00:00,23.29,23.32,24.35,23.01,152172688.0
2025-10-15 15:00:00,23.68,24.53,24.6,23.01,185431888.0
2025-10-16 15:00:00,24.0,24.28,24.42,23.75,138985872.0
2025-10-17 15:00:00,24.26,23.37,24.5,23.22,120823280.0
2025-10-20 15:00:00,23.55,22.72,23.78,22.65,121442968.0
2025-10-21 15:00:00,22.76,22.88,23.12,22.54,116685424.0
2025-10-22 15:00:00,22.51,22.33,22.68,22.18,75613264.0
2025-10-23 15:00:00,22.34,22.68,22.8,22.19,70873800.0
2025-10-24 15:00:00,22.6,22.96,22.96,22.52,83015008.0
2025-10-27 15:00:00,23.21,23.41,23.75,22.88,124338776.0
2025-10-28 15:00:00,23.15,22.98,23.34,22.88,79634536.0
2025-10-29 15:00:00,22.9,23.92,24.1,22.88,122578944.0
2025-10-30 15:00:00,23.92,23.55,24.0,23.5,81128120.0
2025-10-31 15:00:00,23.66,22.57,23.7,22.56,122376992.0
2025-11-03 15:00:00,22.53,22.42,22.57,21.93,74425768.0
2025-11-04 15:00:00,22.42,22.23,22.47,22.13,45196112.0
2025-11-05 15:00:00,22.04,22.22,22.34,21.97,38378560.0
2025-11-06 15:00:00,22.34,23.15,23.38,22.3,121556240.0
2025-11-07 15:00:00,23.0,22.75,23.04,22.71,50992244.0
2025-11-10 15:00:00,22.71,23.6,23.83,22.56,98046208.0
2025-11-11 15:00:00,23.44,23.14,23.65,23.05,55796776.0
2025-11-12 15:00:00,23.01,23.05,23.36,22.85,52684188.0
2025-11-13 15:00:00,23.0,23.47,23.58,22.97,62510808.0
2025-11-14 15:00:00,23.2,22.85,23.35,22.81,55448980.0
2025-11-17 15:00:00,22.78,22.43,22.8,22.33,46044748.0
2025-11-18 15:00:00,22.38,22.66,23.07,22.34,54228492.0
2025-11-19 15:00:00,22.56,22.76,22.97,22.53,35107904.0
2025-11-20 15:00:00,23.29,22.1,23.35,22.1,65950288.0
2025-11-21 15:00:00,21.87,21.1,22.08,21.08,72494520.0
2025-11-24 15:00:00,21.2,21.16,21.39,20.88,42600952.0
2025-11-25 15:00:00,21.2,20.98,21.29,20.91,53144356.0
2025-11-26 15:00:00,20.97,21.09,21.36,20.92,43617320.0
2025-11-27 15:00:00,21.02,21.08,21.38,21.0,29680240.0
2025-11-28 15:00:00,21.01,21.14,21.2,20.89,31989332.0
2025-12-01 15:00:00,21.06,21.16,21.23,20.99,39004308.0
2025-12-02 15:00:00,21.15,20.9,21.15,20.77,41822944.0
2025-12-03 15:00:00,21.25,20.86,21.25,20.75,37080284.0
2025-12-04 15:00:00,20.77,20.95,21.05,20.76,25374668.0
2025-12-05 15:00:00,20.89,21.29,21.6,20.83,63041208.0
2025-12-08 15:00:00,21.69,21.71,22.18,21.6,88781824.0
2025-12-09 15:00:00,21.56,21.16,21.66,21.05,58537872.0
2025-12-10 15:00:00,21.05,21.01,21.14,20.81,42724672.0
2025-12-11 15:00:00,21.02,20.61,21.05,20.61,35776508.0
2025-12-12 15:00:00,20.62,20.95,21.03,20.58,45538148.0
2025-12-15 15:00:00,20.78,21.34,21.68,20.72,64351384.0
2025-12-16 15:00:00,21.2,21.18,21.47,21.18,35793024.0
2025-12-17 15:00:00,21.21,21.83,22.35,21.17,99093600.0
2025-12-18 15:00:00,21.73,21.62,21.89,21.47,49657480.0
2025-12-19 15:00:00,21.61,21.65,21.86,21.47,44690760.0
2025-12-22 15:00:00,21.6,21.6,21.76,21.56,29984556.0
2025-12-23 15:00:00,21.61,21.91,22.26,21.48,71468472.0
2025-12-24 15:00:00,21.88,22.1,22.13,21.82,42556460.0
2025-12-25 15:00:00,22.03,22.0,22.2,21.98,34967076.0
2025-12-26 15:00:00,22.0,22.2,22.56,21.95,63353220.0
2025-12-29 15:00:00,22.15,21.94,22.23,21.91,38383696.0
2025-12-30 15:00:00,21.89,21.96,22.2,21.85,39581240.0
2025-12-31 15:00:00,21.92,22.02,22.48,21.92,46415168.0
2026-01-05 15:00:00,22.08,22.87,23.06,22.08,97515424.0
2026-01-06 15:00:00,22.73,23.78,24.1,22.73,112145880.0
2026-01-07 15:00:00,23.79,23.16,23.8,22.95,84871680.0
2026-01-08 15:00:00,22.88,22.26,22.88,22.11,129505712.0
2026-01-09 15:00:00,22.23,22.31,22.44,22.1,74785304.0
2026-01-12 15:00:00,22.31,22.71,22.74,22.15,97991296.0
2026-01-13 15:00:00,22.75,22.86,23.48,22.63,97076008.0
2026-01-14 15:00:00,22.83,22.49,23.32,22.42,106095160.0
2026-01-15 15:00:00,22.4,22.55,22.89,22.38,66907804.0
2026-01-16 15:00:00,22.65,22.56,22.88,22.35,55701984.0
2026-01-19 15:00:00,22.4,22.43,22.49,22.16,49856800.0
2026-01-20 15:00:00,22.38,22.77,22.92,22.35,58882304.0
2026-01-21 15:00:00,22.66,22.57,22.86,22.47,50419080.0
2026-01-22 15:00:00,22.56,22.59,22.9,22.49,44548200.0
2026-01-23 15:00:00,22.7,22.31,22.74,22.25,58061156.0
2026-01-26 15:00:00,22.22,22.71,22.95,22.19,90179560.0
2026-01-27 15:00:00,22.66,22.51,22.83,22.32,52167664.0
2026-01-28 15:00:00,22.5,22.57,22.92,22.47,67027036.0
2026-01-29 15:00:00,22.51,22.91,23.03,22.22,97841304.0
2026-01-30 15:00:00,22.82,22.49,23.1,22.39,66536600.0
2026-02-02 15:00:00,22.35,21.72,22.66,21.66,85514120.0
2026-02-03 15:00:00,21.8,21.43,21.86,21.1,74152688.0
2026-02-04 15:00:00,21.3,21.62,21.68,21.22,38630184.0
2026-02-05 15:00:00,21.62,21.47,21.73,21.28,33696620.0
2026-02-06 15:00:00,21.36,21.29,21.5,21.25,28152092.0
2026-02-09 15:00:00,21.41,21.71,21.9,21.4,43286348.0
2026-02-10 15:00:00,21.75,21.62,21.76,21.55,18822972.0
2026-02-11 15:00:00,21.64,21.5,21.65,21.4,25279482.0
2026-02-12 15:00:00,21.48,21.13,21.49,21.1,48892688.0
2026-02-13 15:00:00,21.19,21.13,21.32,21.1,31844842.0
2026-02-24 15:00:00,21.11,20.99,21.23,20.93,35321184.0
2026-02-25 15:00:00,21.0,20.91,21.23,20.88,54349024.0
2026-02-26 15:00:00,20.9,20.81,20.99,20.75,29412772.0
2026-02-27 15:00:00,20.8,20.84,21.01,20.76,35600252.0
2026-03-02 15:00:00,20.64,20.67,20.75,20.22,51286708.0
2026-03-03 15:00:00,20.67,20.53,21.01,20.4,53600608.0
2026-03-04 15:00:00,20.42,19.97,20.45,19.9,52292996.0
2026-03-05 15:00:00,20.2,19.92,20.23,19.87,34862400.0
2026-03-06 15:00:00,19.8,20.07,20.19,19.77,27006166.0
2026-03-09 15:00:00,19.8,19.39,19.8,19.25,54927800.0
2026-03-10 15:00:00,19.57,19.52,19.68,19.37,36702112.0
2026-03-11 15:00:00,19.47,19.53,19.67,19.39,29948314.0
2026-03-12 15:00:00,19.5,19.49,19.59,19.36,27262918.0
2026-03-13 15:00:00,19.44,19.32,19.55,19.29,28973704.0
2026-03-16 15:00:00,19.32,19.07,19.35,18.96,39059604.0
