date,open,high,low,close,volume
2025-04-22,19.97,20.24,19.95,20.13,90903245.0
2025-04-23,20.16,20.21,19.97,20.0,98050976.0
2025-04-24,20.05,20.35,20.03,20.29,110095285.0
2025-04-25,20.32,20.4,20.0,20.19,98528474.0
2025-04-28,20.16,20.35,20.11,20.27,80328876.0
2025-04-29,20.24,20.37,20.13,20.16,76744919.0
2025-04-30,20.19,20.24,19.71,19.89,142960589.0
2025-05-06,19.95,19.95,19.6,19.73,123838172.0
2025-05-07,19.81,19.95,19.65,19.92,122665214.0
2025-05-08,19.89,20.11,19.84,19.87,101815589.0
2025-05-09,19.87,20.08,19.87,20.0,108048403.0
2025-05-12,20.03,20.35,19.95,20.24,152887057.0
2025-05-13,20.21,20.45,20.13,20.43,123684783.0
2025-05-14,20.37,20.67,20.29,20.56,149826043.0
2025-05-15,20.56,20.72,20.43,20.45,106163622.0
2025-05-16,20.48,20.53,20.05,20.19,140596456.0
2025-05-19,20.19,20.37,20.16,20.16,110772729.0
2025-05-20,20.27,20.48,20.21,20.27,103384298.0
2025-05-21,20.29,20.64,20.27,20.48,125514227.0
2025-05-22,20.53,20.69,20.45,20.69,90127087.0
2025-05-23,20.69,20.83,20.4,20.43,96519407.0
2025-05-26,20.4,20.59,20.24,20.32,101277522.0
2025-05-27,20.35,20.56,20.29,20.32,92358407.0
2025-05-28,20.32,20.4,20.05,20.19,92053647.0
2025-05-29,20.21,20.24,20.03,20.08,100341718.0
2025-05-30,20.11,20.35,20.03,20.24,117511296.0
2025-06-03,20.19,20.64,20.16,20.51,122033534.0
2025-06-04,20.56,20.64,20.45,20.48,89611712.0
2025-06-05,20.48,20.56,20.29,20.45,100382763.0
2025-06-06,20.48,20.61,20.4,20.48,76999267.0
2025-06-09,20.53,20.56,20.29,20.43,121989333.0
2025-06-10,20.4,20.77,20.37,20.51,155067136.0
2025-06-11,20.53,20.67,20.45,20.53,81711966.0
2025-06-12,20.53,20.61,20.43,20.56,79176876.0
2025-06-13,20.56,20.64,20.43,20.48,108207364.0
2025-06-16,20.45,20.67,20.35,20.67,117213555.0
2025-06-17,20.67,20.72,20.56,20.64,103050614.0
2025-06-18,20.64,20.72,20.56,20.72,116747043.0
2025-06-19,20.69,20.83,20.59,20.72,124717715.0
2025-06-20,20.72,21.17,20.67,21.14,204614379.0
2025-06-23,21.14,21.68,20.85,21.46,281982587.0
2025-06-24,21.52,21.94,21.49,21.81,271299912.0
2025-06-25,21.81,22.18,21.68,22.16,222517377.0
2025-06-26,22.1,22.21,21.94,22.13,198320542.0
2025-06-27,22.05,22.1,21.36,21.41,261314857.0
2025-06-30,21.36,21.52,21.22,21.3,138635419.0
2025-07-01,21.41,21.68,21.38,21.57,114222198.0
2025-07-02,21.65,21.76,21.6,21.6,93253880.0
2025-07-03,21.6,21.7,21.44,21.49,84767547.0
2025-07-04,21.49,22.02,21.46,21.89,140757446.0
2025-07-07,21.86,21.92,21.65,21.76,103813237.0
2025-07-08,21.78,21.89,21.7,21.73,100874028.0
2025-07-09,21.73,22.02,21.7,21.89,124562482.0
2025-07-10,21.89,22.16,21.86,21.86,173903246.0
2025-07-11,21.89,22.1,21.44,21.44,267668912.0
2025-07-14,21.44,21.94,21.44,21.68,185230754.0
2025-07-15,21.73,21.86,21.49,21.52,131701849.0
2025-07-16,21.54,21.6,21.25,21.36,126763969.0
2025-07-17,21.33,21.41,21.22,21.28,84975218.0
2025-07-18,21.33,21.6,21.25,21.44,113925735.0
2025-07-21,21.44,21.52,21.3,21.3,120518621.0
2025-07-22,21.28,21.28,20.96,21.09,172675572.0
2025-07-23,21.09,21.41,21.01,21.2,149800955.0
2025-07-24,21.2,21.22,20.8,20.83,190549639.0
2025-07-25,20.8,20.91,20.59,20.61,174265786.0
2025-07-28,20.67,20.77,20.53,20.53,132799326.0
2025-07-29,20.56,20.64,20.29,20.29,163246282.0
2025-07-30,20.32,20.61,20.24,20.45,181682657.0
2025-07-31,20.43,20.53,20.11,20.37,175033867.0
2025-08-01,20.35,20.48,20.19,20.27,137932513.0
2025-08-04,20.24,20.67,20.24,20.4,210094869.0
2025-08-05,20.4,20.72,20.37,20.69,182623713.0
2025-08-06,20.69,20.8,20.51,20.56,164474653.0
2025-08-07,20.56,20.72,20.45,20.67,140052620.0
2025-08-08,20.67,20.83,20.59,20.64,125386062.0
2025-08-11,20.64,20.69,20.43,20.43,144596780.0
2025-08-12,20.4,20.69,20.4,20.45,157456751.0
2025-08-13,20.48,20.56,20.19,20.19,193973768.0
2025-08-14,20.21,20.37,20.21,20.24,129797279.0
2025-08-15,20.27,20.29,19.76,19.79,291116858.0
2025-08-18,19.84,19.95,19.76,19.81,188114848.0
2025-08-19,19.84,20.05,19.84,20.0,150344209.0
2025-08-20,20.03,20.21,19.97,20.08,131149329.0
2025-08-21,20.08,20.21,19.95,20.21,134556127.0
2025-08-22,20.21,20.24,20.03,20.16,143296002.0
2025-08-25,20.16,20.48,20.08,20.45,203284864.0
2025-08-26,20.43,20.53,20.24,20.27,127629337.0
2025-08-27,20.24,20.27,19.81,19.81,206102440.0
2025-08-28,19.81,19.89,19.6,19.73,181011106.0
2025-08-29,19.71,19.95,19.36,19.36,365952894.0
2025-09-01,19.47,19.76,19.15,19.15,481021563.0
2025-09-02,19.2,19.55,19.17,19.52,275417917.0
2025-09-03,19.49,19.55,19.25,19.36,188630653.0
2025-09-04,19.31,19.57,18.99,19.52,275380885.0
2025-09-05,19.39,19.52,19.23,19.33,173811148.0
2025-09-08,19.31,19.36,19.01,19.09,244382977.0
2025-09-09,19.07,19.2,19.04,19.12,122134939.0
2025-09-10,19.15,19.33,19.04,19.17,175575898.0
2025-09-11,19.17,19.41,19.12,19.36,172427560.0
2025-09-12,19.36,19.44,18.96,18.99,330101210.0
2025-09-15,18.99,19.09,18.8,18.91,200733663.0
2025-09-16,18.85,18.96,18.59,18.67,298737334.0
2025-09-17,18.67,18.8,18.59,18.72,168413250.0
2025-09-18,18.77,18.8,18.38,18.38,212706671.0
2025-09-19,18.35,18.51,18.11,18.51,264052368.0
2025-09-22,18.38,18.48,18.14,18.14,145167165.0
2025-09-23,18.08,18.56,17.98,18.48,292070225.0
2025-09-24,18.46,18.69,18.32,18.32,189444207.0
2025-09-25,18.32,18.35,18.11,18.24,130657846.0
2025-09-26,18.22,18.3,18.06,18.16,121193797.0
2025-09-29,18.16,18.35,17.95,18.11,207041922.0
2025-09-30,18.14,18.16,17.87,17.9,184867790.0
2025-10-09,17.84,17.92,17.74,17.9,173106070.0
2025-10-10,17.87,18.19,17.84,17.98,219116086.0
2025-10-13,17.95,18.03,17.71,17.9,233020185.0
2025-10-14,17.84,18.27,17.76,18.27,319875238.0
2025-10-15,18.27,18.43,18.19,18.32,236727708.0
2025-10-16,18.32,18.72,18.3,18.64,276401850.0
2025-10-17,18.64,18.93,18.51,18.59,260188831.0
2025-10-20,18.56,18.64,18.19,18.56,238240573.0
2025-10-21,18.51,18.83,18.51,18.72,201830821.0
2025-10-22,18.72,19.07,18.72,19.01,215087190.0
2025-10-23,19.07,19.28,18.91,19.17,251500910.0
2025-10-24,19.15,19.49,19.07,19.25,273198271.0
2025-10-27,19.2,19.52,18.99,19.39,345891229.0
2025-10-28,19.41,19.49,19.12,19.36,230158847.0
2025-10-29,19.31,19.33,18.96,18.99,249107870.0
2025-10-30,18.99,19.12,18.8,18.88,236524388.0
2025-10-31,19.01,19.15,18.77,19.12,220535263.0
2025-11-03,19.12,19.44,19.04,19.36,212592472.0
2025-11-04,19.39,19.68,19.33,19.68,228439366.0
2025-11-05,19.71,19.76,19.55,19.55,172030597.0
2025-11-06,19.55,19.6,19.41,19.55,175147651.0
2025-11-07,19.57,19.68,19.39,19.47,155543685.0
2025-11-10,19.44,19.65,19.36,19.63,138173973.0
2025-11-11,19.6,19.73,19.52,19.68,114078285.0
2025-11-12,19.73,19.95,19.71,19.84,183395732.0
2025-11-13,19.84,19.92,19.63,19.84,169974162.0
2025-11-14,19.87,20.19,19.87,20.03,207195001.0
2025-11-17,19.97,20.0,19.65,19.68,156655031.0
2025-11-18,19.68,19.95,19.57,19.79,144451448.0
2025-11-19,19.81,20.16,19.76,20.05,176766192.0
2025-11-20,20.0,20.56,19.92,20.37,268788057.0
2025-11-21,20.4,20.56,20.21,20.29,244088847.0
2025-11-24,20.29,20.37,20.08,20.13,189538385.0
2025-11-25,20.11,20.56,20.0,20.56,212059075.0
2025-11-26,20.56,20.69,20.32,20.4,150076805.0
2025-11-27,20.43,20.59,20.16,20.53,159518454.0
2025-11-28,20.48,20.53,20.13,20.21,166761995.0
2025-12-01,20.16,20.51,20.08,20.48,202416837.0
2025-12-02,20.48,20.61,20.29,20.37,97551634.0
2025-12-03,20.32,20.43,19.95,20.05,153330589.0
2025-12-04,20.0,20.03,19.73,19.81,134652271.0
2025-12-05,19.79,20.03,19.68,19.76,141616647.0
2025-12-08,19.79,20.0,19.73,19.87,120827644.0
2025-12-09,19.95,19.95,19.71,19.84,95117411.0
2025-12-10,19.79,19.89,19.44,19.47,148972862.0
2025-12-11,19.49,19.6,19.41,19.6,117595120.0
2025-12-12,19.57,19.65,19.41,19.57,180593318.0
2025-12-15,19.57,19.68,19.52,19.52,99047360.0
2025-12-16,19.49,19.52,19.25,19.36,121432385.0
2025-12-17,19.33,19.63,19.25,19.47,126320955.0
2025-12-18,19.47,19.92,19.47,19.87,115295052.0
2025-12-19,19.87,19.89,19.68,19.79,130563507.0
2025-12-22,19.76,19.87,19.63,19.71,115102143.0
2025-12-23,19.71,19.89,19.65,19.81,115984610.0
2025-12-24,19.79,19.89,19.6,19.6,147096984.0
2025-12-25,19.7,19.78,19.56,19.59,109956030.0
2025-12-26,19.56,19.67,19.48,19.64,90193104.0
2025-12-29,19.62,20.08,19.54,20.05,169510855.0
2025-12-30,20.0,20.03,19.7,19.7,108818545.0
2025-12-31,19.73,19.86,19.67,19.73,85632834.0
2026-01-05,19.75,19.81,19.54,19.67,138016014.0
2026-01-06,19.7,19.7,19.45,19.54,147045867.0
2026-01-07,19.54,19.56,19.37,19.4,117423792.0
2026-01-08,19.4,19.43,19.26,19.29,115416768.0
2026-01-09,19.37,19.4,19.21,19.24,96956414.0
2026-01-12,19.24,19.37,19.1,19.32,145403931.0
2026-01-13,19.35,19.48,19.21,19.29,134331903.0
2026-01-14,19.26,19.29,19.1,19.15,166432793.0
2026-01-15,19.13,19.18,18.8,18.86,167708671.0
2026-01-16,18.88,18.94,18.64,18.69,196645237.0
2026-01-19,18.69,18.83,18.53,18.56,157152985.0
2026-01-20,18.58,18.8,18.53,18.67,161452828.0
2026-01-21,18.72,18.8,18.26,18.28,253721469.0
2026-01-22,18.34,18.5,18.2,18.26,178056167.0
2026-01-23,18.28,18.42,18.01,18.07,222566886.0
2026-01-26,18.04,18.31,17.96,18.07,258231034.0
2026-01-27,18.09,18.31,17.96,17.98,231273719.0
2026-01-28,17.98,18.09,17.79,17.82,328086516.0
2026-01-29,17.85,18.07,17.63,17.96,314511436.0
2026-01-30,18.04,18.26,18.01,18.01,243931149.0
2026-02-02,18.15,18.42,18.07,18.09,278185806.0
2026-02-03,18.09,18.12,17.82,17.93,227099802.0
2026-02-04,17.9,18.18,17.88,18.15,138793132.0
2026-02-05,18.18,18.42,18.15,18.39,173216618.0
2026-02-06,18.47,18.53,18.2,18.26,172955097.0
2026-02-09,18.23,18.42,18.15,18.34,141282864.0
2026-02-10,18.34,18.58,18.31,18.56,159466690.0
2026-02-11,18.58,18.64,18.39,18.56,110280801.0
2026-02-12,18.56,18.56,18.23,18.31,144138473.0
2026-02-13,18.31,18.34,18.07,18.09,146145624.0
2026-02-24,18.18,18.2,18.07,18.15,114004540.0
2026-02-25,18.18,18.23,18.01,18.01,140237800.0
2026-02-26,18.01,18.15,17.85,17.9,127737711.0
2026-02-27,17.9,17.98,17.82,17.82,118803306.0
2026-03-02,17.77,17.96,17.71,17.9,169183618.0
2026-03-03,17.93,18.53,17.88,18.34,367981095.0
2026-03-04,18.34,18.34,17.96,18.12,254138271.0
2026-03-05,18.04,18.37,17.98,18.28,168188429.0
2026-03-06,18.26,18.45,18.2,18.42,139952051.0
2026-03-09,18.31,18.53,18.28,18.39,202476973.0
2026-03-10,18.37,18.39,18.2,18.31,121985751.0
2026-03-11,18.28,18.5,18.2,18.47,124362303.0
2026-03-12,18.42,18.61,18.42,18.5,109949257.0
2026-03-13,18.5,18.77,18.42,18.64,179574616.0
2026-03-16,18.64,18.86,18.61,18.69,149337025.0
2026-03-17,18.67,18.94,18.64,18.88,143163523.0
2026-03-18,18.91,18.94,18.64,18.77,145538705.0
2026-03-19,18.69,18.91,18.67,18.75,146366289.0
2026-03-20,18.75,18.91,18.67,18.8,153284064.0
2026-03-23,18.75,18.77,18.12,18.15,226077741.0
2026-03-24,18.2,18.58,18.2,18.56,169705239.0
2026-03-25,18.53,18.58,18.28,18.58,145593690.0
2026-03-26,18.5,18.75,18.5,18.67,122240160.0
2026-03-27,18.64,18.8,18.58,18.72,133207454.0
2026-03-30,18.72,19.05,18.67,18.96,186036778.0
2026-03-31,19.02,19.4,18.99,19.05,203256317.0
2026-04-01,19.07,19.24,18.96,19.07,144757087.0
2026-04-02,19.07,19.32,19.05,19.29,146850902.0
2026-04-03,19.29,19.32,18.99,19.02,102557739.0
2026-04-07,19.02,19.07,18.75,18.8,108764922.0
2026-04-08,18.8,18.86,18.61,18.8,143152768.0
2026-04-09,18.77,18.83,18.53,18.61,109260727.0
2026-04-10,18.58,18.61,18.5,18.5,109168442.0
2026-04-13,18.53,18.64,18.39,18.64,96622275.0
2026-04-14,18.64,18.77,18.56,18.77,108123017.0
2026-04-15,18.72,18.94,18.69,18.86,147537354.0
2026-04-16,18.88,19.02,18.8,18.83,113604038.0
2026-04-17,18.8,18.96,18.75,18.94,104639102.0
2026-04-20,18.91,19.18,18.88,19.18,131525393.0
2026-04-21,19.15,19.35,19.05,19.1,119407388.0
2026-04-22,19.13,19.15,18.94,18.96,99286013.0
2026-04-23,18.96,19.1,18.86,19.02,132788978.0
2026-04-24,19.05,19.07,18.88,18.99,93807781.0
2026-04-27,18.96,19.15,18.83,18.83,107235199.0
2026-04-28,18.8,18.99,18.77,18.99,118178739.0
2026-04-29,18.99,19.02,18.72,18.91,132439544.0
2026-04-30,18.83,18.86,18.45,18.5,248444294.0
2026-05-06,18.5,18.5,18.15,18.31,253914445.0
2026-05-07,18.31,18.42,18.2,18.2,136153397.0
2026-05-08,18.26,18.34,18.18,18.23,115057793.0
2026-05-11,18.23,18.23,18.09,18.15,165460760.0
2026-05-12,18.15,18.31,18.12,18.15,137859606.0
2026-05-13,18.2,18.31,18.12,18.18,147507587.0
2026-05-14,18.18,18.39,18.12,18.31,182735841.0
2026-05-15,18.31,18.45,18.2,18.28,159331268.0
2026-05-18,18.31,18.31,18.12,18.12,128980160.0
2026-05-19,18.15,18.37,18.15,18.15,174075727.0
2026-05-20,18.18,18.2,17.85,17.88,180065426.0
2026-05-21,17.88,18.12,17.82,18.07,153396016.0
2026-05-22,18.07,18.31,17.96,18.07,184481135.0
2026-05-25,18.07,18.18,17.96,17.98,115715903.0
2026-05-26,17.96,18.12,17.9,17.96,150168952.0
2026-05-27,17.96,18.07,17.9,17.93,153015235.0
2026-05-28,17.93,18.07,17.74,17.79,160443031.0
2026-05-29,17.77,18.2,17.69,18.12,219363223.0
2026-06-01,18.15,18.47,18.09,18.47,237686177.0
2026-06-02,18.42,18.67,18.39,18.64,198889767.0
2026-06-03,18.64,18.64,18.31,18.45,181106764.0
2026-06-04,18.53,18.56,18.26,18.28,144841712.0
2026-06-05,18.34,18.61,18.31,18.58,186311947.0
2026-06-08,18.58,18.75,18.5,18.67,182637175.0
2026-06-09,18.58,18.86,18.53,18.72,183622366.0
2026-06-10,18.72,19.02,18.67,18.88,217056887.0
2026-06-11,18.88,18.99,18.64,18.96,177595652.0
2026-06-12,18.86,19.48,18.75,19.43,357605488.0
2026-06-15,19.43,19.51,18.99,19.07,267881625.0
2026-06-16,19.05,19.13,18.86,18.91,157896990.0
2026-06-17,18.94,19.13,18.67,18.77,160370445.0
2026-06-18,18.77,18.8,18.15,18.18,247396005.0
2026-06-22,18.15,18.42,18.04,18.2,205069821.0
2026-06-23,18.23,18.8,18.2,18.58,271210750.0
2026-06-24,18.61,18.69,18.04,18.04,251448397.0
2026-06-25,18.04,18.15,17.88,17.93,209255176.0
2026-06-26,17.96,18.01,17.71,17.71,240648745.0
2026-06-29,17.74,17.93,17.41,17.88,228624805.0
2026-06-30,17.79,17.82,17.44,17.5,206649967.0
2026-07-01,17.47,17.74,17.33,17.52,157851436.0
2026-07-02,17.66,17.96,17.52,17.71,193815323.0
2026-07-03,17.69,17.9,17.52,17.71,172030085.0
2026-07-06,17.66,18.09,17.58,18.07,224400175.0
2026-07-07,18.04,18.28,17.93,18.23,184478286.0
2026-07-08,18.15,18.47,17.98,18.42,182383239.0
2026-07-09,18.37,18.39,18.12,18.18,188101516.0
2026-07-10,18.25,18.56,18.17,18.45,171067567.0
2026-07-13,18.42,18.95,18.37,18.9,266835044.0
2026-07-14,18.84,19.06,18.73,18.92,208907047.0
2026-07-15,18.81,19.15,18.73,19.06,197288808.0
2026-07-16,19.15,19.23,18.78,18.9,162597702.0
2026-07-17,18.87,19.12,18.81,19.06,221425763.0
2026-07-20,19.01,19.62,18.95,19.62,350195130.0
2026-07-21,19.68,19.76,18.98,19.01,308789492.0
2026-07-22,18.92,19.4,18.87,19.4,199843453.0
2026-07-23,19.37,19.51,19.23,19.4,134912897.0
2026-07-24,19.57,19.68,19.48,19.65,230953107.0
2026-07-27,19.79,19.82,19.51,19.57,195705196.0
2026-07-28,19.71,19.85,19.51,19.85,267171169.0
2026-07-29,19.9,19.99,19.73,19.79,236742118.0
2026-07-30,19.76,20.43,19.73,20.43,341889735.0
2026-07-31,20.07,20.07,19.48,20.04,377706580.0
2026-08-03,19.96,20.24,19.79,20.24,233858263.0
2026-08-04,20.1,20.1,19.65,19.65,176843427.0
2026-08-05,19.71,19.73,19.29,19.34,185993929.0
2026-08-06,19.4,19.48,19.15,19.37,149189650.0
2026-08-07,19.32,19.43,19.12,19.29,141530924.0
2026-08-10,19.2,19.45,19.18,19.26,109886046.0
