date,open,high,low,close,volume
2025-05-23,10.38,10.48,10.18,10.21,44233395.0
2025-05-26,10.2,10.62,10.2,10.57,80472026.0
2025-05-27,10.54,10.65,10.43,10.54,45506711.0
2025-05-28,10.52,10.67,10.43,10.6,42740418.0
2025-05-29,10.6,10.62,10.23,10.42,59985761.0
2025-05-30,10.38,10.47,10.31,10.35,29876276.0
2025-06-03,10.28,10.3,10.04,10.26,61209634.0
2025-06-04,10.23,10.26,10.06,10.09,53213850.0
2025-06-05,10.11,10.2,10.06,10.13,36339864.0
2025-06-06,10.11,10.14,10.03,10.09,28068006.0
2025-06-09,10.08,10.18,9.96,10.14,51086403.0
2025-06-10,10.11,10.3,10.09,10.23,59079722.0
2025-06-11,10.23,10.3,10.16,10.26,29839900.0
2025-06-12,10.23,10.25,10.08,10.13,40128382.0
2025-06-13,10.03,10.09,9.86,9.87,77593151.0
2025-06-16,9.86,9.89,9.77,9.84,51447321.0
2025-06-17,9.84,9.97,9.82,9.89,38946873.0
2025-06-18,9.86,9.92,9.79,9.82,30254943.0
2025-06-19,9.84,9.84,9.74,9.75,28491287.0
2025-06-20,9.74,9.82,9.74,9.79,30252531.0
2025-06-23,9.74,9.8,9.63,9.77,36685293.0
2025-06-24,9.92,10.04,9.91,9.92,64616033.0
2025-06-25,9.96,10.03,9.92,10.01,33601182.0
2025-06-26,9.99,10.08,9.91,10.01,35440526.0
2025-06-27,10.03,10.14,9.97,10.03,39575002.0
2025-06-30,10.03,10.14,9.96,10.03,33971371.0
2025-07-01,10.03,10.06,9.92,9.96,37133200.0
2025-07-02,9.97,9.99,9.86,9.87,41442100.0
2025-07-03,9.84,9.91,9.75,9.79,63645609.0
2025-07-04,9.8,9.82,9.72,9.75,51802023.0
2025-07-07,9.75,9.8,9.72,9.74,39767610.0
2025-07-08,9.74,9.77,9.69,9.75,45194822.0
2025-07-09,9.75,9.8,9.74,9.77,35458392.0
2025-07-10,9.75,9.84,9.74,9.84,39819813.0
2025-07-11,9.86,9.92,9.84,9.86,45517737.0
2025-07-14,9.86,9.86,9.8,9.82,30513047.0
2025-07-15,9.8,9.82,9.6,9.63,102863612.0
2025-07-16,9.63,9.72,9.62,9.67,41172244.0
2025-07-17,9.65,9.67,9.62,9.67,32982455.0
2025-07-18,9.67,9.7,9.65,9.69,28461779.0
2025-07-21,9.7,9.75,9.65,9.74,48951884.0
2025-07-22,9.74,9.8,9.67,9.79,67826622.0
2025-07-23,9.94,10.18,9.91,9.92,165671456.0
2025-07-24,9.87,10.04,9.86,10.01,69061784.0
2025-07-25,10.01,10.08,9.92,9.96,57444900.0
2025-07-28,9.96,10.01,9.82,9.84,59158660.0
2025-07-29,9.84,9.87,9.77,9.84,37305616.0
2025-07-30,9.82,9.89,9.77,9.8,42978600.0
2025-07-31,9.79,9.8,9.6,9.63,88127905.0
2025-08-01,9.63,9.65,9.6,9.63,43150001.0
2025-08-04,9.62,9.67,9.58,9.67,33457501.0
2025-08-05,9.67,9.75,9.65,9.74,31475907.0
2025-08-06,9.75,9.75,9.65,9.72,32779661.0
2025-08-07,9.72,9.75,9.69,9.75,26512129.0
2025-08-08,9.75,9.75,9.69,9.72,29251757.0
2025-08-11,9.72,9.74,9.67,9.74,31106595.0
2025-08-12,9.74,9.77,9.7,9.75,33554386.0
2025-08-13,9.79,9.82,9.74,9.79,63312502.0
2025-08-14,9.8,9.84,9.74,9.79,54474558.0
2025-08-15,9.77,9.97,9.72,9.96,94233552.0
2025-08-18,9.97,10.06,9.92,9.97,74153865.0
2025-08-19,9.99,10.08,9.94,10.03,73038833.0
2025-08-20,10.06,10.14,9.99,10.11,65955588.0
2025-08-21,10.14,10.21,10.06,10.13,54181314.0
2025-08-22,10.13,10.14,9.91,9.99,95139354.0
2025-08-25,10.01,10.2,9.99,10.2,84927164.0
2025-08-26,10.2,10.42,10.13,10.31,92626177.0
2025-08-27,10.3,10.43,10.14,10.21,85220854.0
2025-08-28,10.21,10.33,10.06,10.25,65438063.0
2025-08-29,10.3,10.45,10.25,10.26,80653778.0
2025-09-01,10.28,10.3,10.08,10.14,54541658.0
2025-09-02,10.13,10.18,9.99,10.04,40556697.0
2025-09-03,10.04,10.08,9.89,9.91,47850660.0
2025-09-04,9.89,9.96,9.84,9.92,50043851.0
2025-09-05,9.92,10.01,9.87,9.99,45843791.0
2025-09-08,10.01,10.48,9.97,10.43,112712280.0
2025-09-09,10.42,10.47,10.33,10.42,47901070.0
2025-09-10,10.42,10.42,10.26,10.31,38744850.0
2025-09-11,10.26,10.31,10.14,10.3,46743551.0
2025-09-12,10.33,10.4,10.25,10.3,52337339.0
2025-09-15,10.26,10.35,10.2,10.25,34754913.0
2025-09-16,10.28,10.43,10.2,10.28,77009623.0
2025-09-17,10.28,10.64,10.25,10.59,124641112.0
2025-09-18,10.55,10.59,10.08,10.18,101954253.0
2025-09-19,10.11,10.23,10.08,10.21,47073646.0
2025-09-22,10.21,10.25,10.04,10.21,43521384.0
2025-09-23,10.18,10.2,9.97,10.16,56307305.0
2025-09-24,10.13,10.2,10.04,10.16,46606359.0
2025-09-25,10.13,10.21,10.06,10.13,36865822.0
2025-09-26,10.11,10.25,10.01,10.25,53758030.0
2025-09-29,10.2,10.21,9.99,10.11,66832408.0
2025-09-30,10.09,10.33,10.03,10.28,82297551.0
2025-10-09,10.13,10.54,9.96,10.48,120037260.0
2025-10-10,10.35,10.47,10.3,10.35,64005212.0
2025-10-13,10.13,10.21,10.06,10.18,51069304.0
2025-10-14,10.18,10.3,10.13,10.18,58552689.0
2025-10-15,10.18,10.76,10.14,10.7,143533940.0
2025-10-16,10.7,10.93,10.6,10.64,80140825.0
2025-10-17,10.64,10.77,10.54,10.55,55315410.0
2025-10-20,10.59,11.32,10.54,11.21,173592092.0
2025-10-21,11.21,11.27,10.93,11.2,113941307.0
2025-10-22,11.15,11.32,11.03,11.27,63291592.0
2025-10-23,11.25,11.38,11.06,11.32,60853650.0
2025-10-24,11.32,11.33,10.94,11.18,80497076.0
2025-10-27,11.18,11.3,11.03,11.21,43172150.0
2025-10-28,11.38,11.66,11.32,11.38,92761785.0
2025-10-29,11.32,11.66,11.23,11.49,66698909.0
2025-10-30,11.55,11.78,11.47,11.54,54068801.0
2025-10-31,11.45,11.49,11.06,11.33,98340232.0
2025-11-03,11.32,11.83,11.25,11.81,88488682.0
2025-11-04,11.81,11.89,11.57,11.66,46794238.0
2025-11-05,11.59,11.86,11.47,11.79,38138582.0
2025-11-06,11.74,12.01,11.71,11.89,42492496.0
2025-11-07,11.88,12.06,11.76,11.86,39953609.0
2025-11-10,11.84,12.52,11.79,12.3,93400898.0
2025-11-11,12.18,12.46,12.15,12.39,41003953.0
2025-11-12,12.34,12.49,12.29,12.3,36923982.0
2025-11-13,12.37,12.57,12.27,12.44,45665622.0
2025-11-14,12.4,12.51,12.18,12.27,29122401.0
2025-11-17,12.03,12.4,11.79,12.35,77694875.0
2025-11-18,12.34,12.49,12.01,12.4,54664552.0
2025-11-19,12.37,12.59,12.29,12.34,47289734.0
2025-11-20,12.32,12.44,12.18,12.23,37920571.0
2025-11-21,12.18,12.29,11.98,12.03,55175895.0
2025-11-24,12.01,12.13,11.69,11.81,69088137.0
2025-11-25,11.78,11.81,11.35,11.47,78498254.0
2025-11-26,11.5,11.76,11.38,11.49,73269996.0
2025-11-27,11.5,11.55,11.25,11.5,51443394.0
2025-11-28,11.5,11.66,11.38,11.52,51516901.0
2025-12-01,11.5,11.89,11.42,11.86,56129456.0
2025-12-02,11.79,12.08,11.71,11.91,45319692.0
2025-12-03,11.89,12.34,11.78,12.23,62741701.0
2025-12-04,12.22,12.32,12.05,12.22,36879742.0
2025-12-05,12.18,12.27,11.89,12.0,35188444.0
2025-12-08,11.98,12.1,11.72,12.06,49133069.0
2025-12-09,11.98,12.03,11.72,11.72,25553201.0
2025-12-10,11.74,11.91,11.71,11.86,25799920.0
2025-12-11,11.83,11.89,11.59,11.61,42427356.0
2025-12-12,11.61,12.0,11.54,11.76,47118133.0
2025-12-15,11.71,11.98,11.66,11.84,27255720.0
2025-12-16,11.83,12.06,11.79,11.98,38659959.0
2025-12-17,12.15,12.79,12.1,12.73,121679133.0
2025-12-18,12.56,13.0,12.56,12.9,75961089.0
2025-12-19,12.91,13.15,12.71,13.08,72718975.0
2025-12-22,13.08,13.22,12.79,13.0,72417812.0
2025-12-23,12.98,13.02,12.68,12.81,54382118.0
2025-12-24,12.78,13.03,12.47,12.91,66847506.0
2025-12-25,12.85,13.24,12.76,12.9,53085851.0
2025-12-26,12.9,13.02,12.66,12.78,54637687.0
2025-12-29,12.73,13.41,12.69,13.15,83934890.0
2025-12-30,13.12,13.15,12.86,13.02,54498111.0
2025-12-31,13.0,13.64,12.93,13.61,99141604.0
2026-01-05,13.51,13.81,13.37,13.73,89570323.0
2026-01-06,13.61,13.9,13.2,13.75,64829995.0
2026-01-07,13.78,14.07,13.7,13.85,44857494.0
2026-01-08,13.81,13.85,13.42,13.61,62189142.0
2026-01-09,13.56,13.59,13.27,13.54,49628574.0
2026-01-12,13.47,13.83,13.36,13.39,66975135.0
2026-01-13,13.25,13.49,13.13,13.22,63790851.0
2026-01-14,13.1,13.22,12.81,12.85,96990634.0
2026-01-15,12.85,13.02,12.73,12.81,53218659.0
2026-01-16,12.91,13.13,12.46,12.63,79506812.0
2026-01-19,12.59,13.2,12.59,13.17,93731111.0
2026-01-20,13.25,13.88,13.17,13.81,93604771.0
2026-01-21,13.83,13.88,13.51,13.61,68487906.0
2026-01-22,13.59,13.75,13.34,13.39,70969313.0
2026-01-23,13.41,13.44,12.96,13.05,58432832.0
2026-01-26,13.07,13.56,12.9,12.91,135092788.0
2026-01-27,13.02,13.1,12.74,12.83,75493493.0
2026-01-28,12.88,12.9,12.3,12.37,104115161.0
2026-01-29,12.25,12.44,12.06,12.23,107034347.0
2026-01-30,12.27,12.39,12.12,12.25,61077959.0
2026-02-02,12.27,12.73,12.15,12.34,92435262.0
2026-02-03,12.44,13.08,12.34,13.0,101355278.0
2026-02-04,12.96,14.15,12.95,13.9,166671048.0
2026-02-05,13.9,14.21,13.76,14.02,111813136.0
2026-02-06,13.95,14.12,13.81,13.97,66071576.0
2026-02-09,13.87,14.38,13.87,14.09,78302981.0
2026-02-10,14.12,14.15,13.51,13.8,90347819.0
2026-02-11,13.8,13.87,13.39,13.49,107725750.0
2026-02-12,13.47,13.58,13.08,13.19,81216285.0
2026-02-13,13.2,13.24,12.88,12.91,46131014.0
2026-02-24,12.95,13.0,12.63,12.68,81113777.0
2026-02-25,12.64,12.96,12.54,12.71,130258867.0
2026-02-26,12.78,13.13,12.76,12.9,81763894.0
2026-02-27,12.91,13.15,12.37,12.47,99607027.0
2026-03-02,11.86,12.1,11.64,11.89,182594973.0
2026-03-03,11.81,11.91,11.37,11.52,124883475.0
2026-03-04,11.42,11.72,11.27,11.32,100803221.0
2026-03-05,11.4,11.47,11.08,11.15,81174349.0
2026-03-06,11.16,11.33,10.94,11.27,89566963.0
2026-03-09,10.81,10.81,10.33,10.74,212009819.0
2026-03-10,11.13,11.37,10.91,10.99,170143272.0
2026-03-11,11.1,11.1,10.67,10.81,129264682.0
2026-03-12,10.67,10.84,10.59,10.74,101982787.0
2026-03-13,10.65,10.86,10.55,10.69,119193778.0
2026-03-16,10.67,10.76,10.38,10.48,152240675.0
2026-03-17,10.52,10.81,10.43,10.45,128430081.0
2026-03-18,10.57,10.62,10.23,10.35,124595149.0
2026-03-19,10.11,10.14,9.84,9.87,161431982.0
2026-03-20,9.99,10.04,9.77,9.8,107459463.0
2026-03-23,9.6,9.62,9.14,9.28,181423820.0
2026-03-24,9.41,9.58,9.36,9.55,171079739.0
2026-03-25,9.74,9.87,9.67,9.79,157308699.0
2026-03-26,9.75,10.08,9.62,9.67,187002706.0
2026-03-27,9.6,9.92,9.58,9.79,101633493.0
2026-03-30,9.58,9.79,9.48,9.74,108755845.0
2026-03-31,9.75,9.92,9.57,9.6,103609856.0
2026-04-01,9.82,10.11,9.82,10.08,159417938.0
2026-04-02,9.96,9.97,9.72,9.75,128743957.0
2026-04-03,9.74,9.77,9.6,9.63,66607351.0
2026-04-07,9.65,9.65,9.45,9.53,69065200.0
2026-04-08,10.11,10.45,10.09,10.28,228017223.0
2026-04-09,9.99,10.08,9.84,9.89,163273726.0
2026-04-10,9.96,10.01,9.86,9.86,108988120.0
2026-04-13,9.67,9.79,9.65,9.72,98657657.0
2026-04-14,9.87,9.99,9.63,9.75,128239290.0
2026-04-15,9.97,10.08,9.75,9.79,156427625.0
2026-04-16,9.79,9.87,9.74,9.79,113291640.0
2026-04-17,9.74,9.79,9.63,9.7,103071080.0
2026-04-20,9.72,9.89,9.69,9.87,199097448.0
2026-04-21,9.8,9.91,9.75,9.82,115578744.0
2026-04-22,9.75,9.75,9.65,9.72,122169160.0
2026-04-23,9.62,9.67,9.48,9.55,136451229.0
2026-04-24,9.5,9.53,9.41,9.45,87222629.0
2026-04-27,9.4,9.43,9.26,9.36,84449599.0
2026-04-28,9.31,9.36,9.19,9.24,90270273.0
2026-04-29,9.21,9.38,9.19,9.35,77390282.0
2026-04-30,9.26,9.4,9.14,9.19,178828398.0
2026-05-06,9.26,9.4,9.21,9.36,138658867.0
2026-05-07,9.58,9.7,9.46,9.55,163525745.0
2026-05-08,9.45,9.8,9.41,9.7,214933051.0
2026-05-11,9.6,9.62,9.48,9.6,127631817.0
2026-05-12,9.58,9.67,9.48,9.52,101755713.0
2026-05-13,9.52,9.55,9.4,9.55,97877124.0
2026-05-14,9.53,9.57,9.31,9.33,113392836.0
2026-05-15,9.31,9.33,9.09,9.12,143037888.0
2026-05-18,9.06,9.06,8.82,8.89,134957900.0
2026-05-19,8.92,9.11,8.92,9.09,83906235.0
2026-05-20,9.04,9.06,8.9,8.99,61228424.0
2026-05-21,9.18,9.33,9.11,9.12,140305661.0
2026-05-22,9.14,9.16,8.95,8.99,95871349.0
2026-05-25,9.23,9.48,9.21,9.41,202095313.0
2026-05-26,9.35,9.62,9.29,9.52,176261235.0
2026-05-27,9.43,9.48,9.26,9.29,118723386.0
2026-05-28,9.36,9.48,9.14,9.21,111340552.0
2026-05-29,9.35,9.65,9.31,9.33,205801498.0
2026-06-01,9.24,9.35,9.07,9.23,128936577.0
2026-06-02,9.11,9.16,8.99,9.09,124379053.0
2026-06-03,8.97,9.01,8.82,8.84,166450919.0
2026-06-04,8.82,8.9,8.78,8.85,77523623.0
2026-06-05,8.94,9.01,8.8,8.87,89356445.0
2026-06-08,8.67,8.68,8.46,8.56,152739858.0
2026-06-09,8.6,8.72,8.55,8.68,84567784.0
2026-06-10,8.61,8.72,8.58,8.68,57334048.0
2026-06-11,8.51,8.56,8.46,8.53,68136853.0
2026-06-12,8.75,9.01,8.7,8.95,206179119.0
2026-06-15,9.41,9.65,9.21,9.28,258318361.0
2026-06-16,9.24,9.31,9.12,9.16,109614293.0
2026-06-17,9.35,9.36,9.14,9.26,108166929.0
2026-06-18,9.21,9.24,8.94,8.99,114932286.0
2026-06-22,8.85,8.99,8.7,8.97,88870442.0
2026-06-23,8.97,9.06,8.72,8.77,85471618.0
2026-06-24,8.77,9.18,8.72,8.92,118815711.0
2026-06-25,9.14,9.58,9.09,9.48,291931423.0
2026-06-26,9.35,9.41,9.19,9.19,122684832.0
2026-06-29,9.09,9.11,8.9,9.01,126671307.0
2026-06-30,8.95,8.97,8.68,8.8,152325711.0
2026-07-01,8.82,9.14,8.75,9.09,132813444.0
2026-07-02,9.14,9.23,8.89,8.94,117102536.0
2026-07-03,8.94,9.02,8.78,8.85,100252288.0
2026-07-06,8.85,8.99,8.8,8.89,102505156.0
2026-07-07,8.84,8.85,8.67,8.7,116541705.0
2026-07-08,8.58,8.68,8.55,8.6,89545212.0
2026-07-09,8.51,8.6,8.48,8.58,84860762.0
2026-07-10,8.6,8.72,8.48,8.68,86505230.0
2026-07-13,8.55,8.56,8.5,8.51,79180059.0
2026-07-14,8.46,8.56,8.41,8.56,61143124.0
2026-07-15,8.46,8.58,8.41,8.58,79314083.0
2026-07-16,8.51,8.61,8.46,8.55,71337220.0
2026-07-17,8.5,8.58,8.45,8.48,81064639.0
2026-07-20,8.46,8.56,8.43,8.53,78520634.0
2026-07-21,8.53,8.7,8.51,8.6,97273381.0
2026-07-22,8.55,8.67,8.51,8.63,69101905.0
2026-07-23,8.61,8.82,8.58,8.8,97219171.0
2026-07-24,8.7,8.77,8.56,8.56,71718051.0
2026-07-27,8.72,8.82,8.67,8.75,84107204.0
2026-07-28,8.75,8.87,8.7,8.73,87480152.0
2026-07-29,8.7,8.82,8.67,8.8,87689019.0
2026-07-30,8.73,8.89,8.72,8.8,85137593.0
2026-07-31,8.8,8.92,8.77,8.92,76891534.0
2026-08-03,8.94,8.99,8.89,8.94,64425691.0
2026-08-04,8.95,8.95,8.73,8.8,71722124.0
2026-08-05,8.94,8.99,8.82,8.9,87376813.0
2026-08-06,8.87,8.95,8.75,8.8,72444365.0
2026-08-07,8.75,8.78,8.65,8.75,81891477.0
2026-08-10,8.7,8.77,8.67,8.75,60415637.0
