date,open,high,low,close,volume
2025-06-11,13.82,13.85,13.74,13.8,250389273.0
2025-06-12,13.8,13.82,13.72,13.8,271815121.0
2025-06-13,13.77,13.8,13.54,13.57,754649769.0
2025-06-16,13.52,13.67,13.39,13.67,493267087.0
2025-06-17,13.62,13.72,13.62,13.64,258076622.0
2025-06-18,13.64,13.97,13.59,13.97,536191732.0
2025-06-19,13.95,14.13,13.9,14.07,400249737.0
2025-06-20,14.07,14.23,14.02,14.2,364407001.0
2025-06-23,14.18,14.46,14.1,14.38,466957263.0
2025-06-24,14.35,14.51,14.23,14.51,491050567.0
2025-06-25,14.43,14.76,14.38,14.66,460033118.0
2025-06-26,14.66,14.79,14.58,14.74,319389308.0
2025-06-27,14.71,14.74,14.23,14.23,495485241.0
2025-06-30,14.2,14.3,14.1,14.28,250450904.0
2025-07-01,14.28,14.51,14.23,14.35,289554367.0
2025-07-02,14.38,14.46,14.33,14.35,188164494.0
2025-07-03,14.33,14.41,14.23,14.28,232805790.0
2025-07-04,14.25,14.53,14.25,14.48,296586243.0
2025-07-07,14.48,14.58,14.41,14.56,187733270.0
2025-07-08,14.53,14.61,14.46,14.51,180105836.0
2025-07-09,14.53,14.79,14.48,14.68,349282652.0
2025-07-10,14.71,14.94,14.68,14.79,280153969.0
2025-07-11,14.81,14.99,14.46,14.46,504311475.0
2025-07-14,14.48,14.84,14.48,14.61,346442959.0
2025-07-15,14.66,14.71,14.48,14.48,210816761.0
2025-07-16,14.48,14.56,14.38,14.51,221504972.0
2025-07-17,14.51,14.56,14.38,14.41,176157307.0
2025-07-18,14.41,14.53,14.33,14.46,182781300.0
2025-07-21,14.46,14.51,14.3,14.35,245163731.0
2025-07-22,14.33,14.35,14.1,14.18,391331218.0
2025-07-23,14.13,14.43,14.13,14.3,382041039.0
2025-07-24,14.33,14.38,14.13,14.13,346870297.0
2025-07-25,14.13,14.2,14.02,14.05,251028330.0
2025-07-28,14.07,14.15,14.02,14.05,212506390.0
2025-07-29,14.1,14.15,13.95,13.95,245627577.0
2025-07-30,13.95,14.15,13.9,14.05,304303859.0
2025-07-31,14.05,14.15,13.85,14.1,372210578.0
2025-08-01,14.07,14.15,13.97,14.1,281524660.0
2025-08-04,14.07,14.3,14.05,14.18,328229275.0
2025-08-05,14.15,14.38,14.1,14.35,320884233.0
2025-08-06,14.35,14.43,14.28,14.38,242262223.0
2025-08-07,14.38,14.53,14.28,14.53,303145272.0
2025-08-08,14.51,14.58,14.41,14.41,232362471.0
2025-08-11,14.41,14.43,14.2,14.28,258600591.0
2025-08-12,14.28,14.43,14.25,14.38,246479482.0
2025-08-13,14.38,14.46,14.18,14.18,346875028.0
2025-08-14,14.18,14.28,14.13,14.15,229218033.0
2025-08-15,14.18,14.18,13.77,13.85,640922934.0
2025-08-18,13.82,13.87,13.72,13.85,350600992.0
2025-08-19,13.85,14.2,13.82,14.13,440087113.0
2025-08-20,14.15,14.56,14.13,14.41,584579983.0
2025-08-21,14.43,14.56,14.28,14.51,397331141.0
2025-08-22,14.51,14.53,14.33,14.48,329347195.0
2025-08-25,14.46,14.48,14.33,14.43,316309791.0
2025-08-26,14.41,14.48,14.35,14.38,221798355.0
2025-08-27,14.35,14.38,14.1,14.1,286151287.0
2025-08-28,14.1,14.18,13.97,14.05,298504312.0
2025-08-29,14.07,14.3,14.0,14.02,339758294.0
2025-09-01,14.05,14.18,13.95,14.02,340603008.0
2025-09-02,14.02,14.3,13.97,14.3,450040823.0
2025-09-03,14.3,14.3,14.02,14.1,332681361.0
2025-09-04,14.02,14.35,13.74,14.28,652994405.0
2025-09-05,14.2,14.2,13.97,14.02,367034920.0
2025-09-08,13.97,14.05,13.87,13.9,326458380.0
2025-09-09,13.9,14.0,13.87,13.92,200436850.0
2025-09-10,13.92,13.97,13.85,13.95,222658547.0
2025-09-11,13.92,14.07,13.82,13.97,410841315.0
2025-09-12,13.95,14.05,13.92,13.92,282750254.0
2025-09-15,13.92,13.97,13.85,13.87,233596095.0
2025-09-16,13.87,13.9,13.72,13.74,319359139.0
2025-09-17,13.77,13.8,13.62,13.72,242599692.0
2025-09-18,13.74,13.74,13.44,13.47,338132545.0
2025-09-19,13.44,13.47,13.21,13.44,320561590.0
2025-09-22,13.39,13.47,13.24,13.24,196640163.0
2025-09-23,13.19,13.59,13.11,13.47,454593090.0
2025-09-24,13.44,13.64,13.39,13.41,326623672.0
2025-09-25,13.39,13.41,13.24,13.31,244371841.0
2025-09-26,13.29,13.39,13.21,13.31,179661578.0
2025-09-29,13.31,13.31,13.11,13.21,291778846.0
2025-09-30,13.19,13.24,13.11,13.16,192134770.0
2025-10-09,13.16,13.29,13.03,13.29,268985454.0
2025-10-10,13.26,13.41,13.24,13.29,240980260.0
2025-10-13,13.24,13.34,13.08,13.21,302141116.0
2025-10-14,13.19,13.44,13.11,13.41,386101133.0
2025-10-15,13.41,13.49,13.31,13.41,292244320.0
2025-10-16,13.41,13.72,13.39,13.67,407723467.0
2025-10-17,13.67,13.8,13.54,13.57,309618125.0
2025-10-20,13.52,13.69,13.31,13.62,333580272.0
2025-10-21,13.59,13.72,13.54,13.69,261947823.0
2025-10-22,13.69,13.9,13.67,13.87,336587708.0
2025-10-23,13.87,14.02,13.8,13.95,377882229.0
2025-10-24,13.9,14.15,13.82,14.05,431725622.0
2025-10-27,14.0,14.33,13.87,14.2,441059535.0
2025-10-28,14.2,14.3,14.07,14.23,299608198.0
2025-10-29,14.23,14.41,14.13,14.23,395088198.0
2025-10-30,14.23,14.53,14.2,14.35,462552172.0
2025-10-31,14.38,14.41,13.95,14.25,488445593.0
2025-11-03,14.2,14.51,14.2,14.43,407451801.0
2025-11-04,14.43,14.61,14.41,14.56,408813179.0
2025-11-05,14.53,14.61,14.38,14.46,248713659.0
2025-11-06,14.41,14.48,14.33,14.38,211273435.0
2025-11-07,14.38,14.53,14.3,14.33,223737787.0
2025-11-10,14.3,14.41,14.23,14.38,174406315.0
2025-11-11,14.35,14.46,14.3,14.43,162552677.0
2025-11-12,14.46,14.79,14.43,14.63,400963641.0
2025-11-13,14.66,14.76,14.38,14.58,304440399.0
2025-11-14,14.58,14.94,14.56,14.79,383146386.0
2025-11-17,14.79,14.81,14.46,14.66,293560745.0
2025-11-18,14.58,14.79,14.51,14.68,232418530.0
2025-11-19,14.71,15.24,14.68,15.24,568942724.0
2025-11-20,15.22,16.08,15.14,15.85,723204709.0
2025-11-21,15.83,16.23,15.83,15.98,680700731.0
2025-11-24,15.98,16.08,15.6,15.68,619916667.0
2025-11-25,15.62,15.98,15.47,15.9,435450435.0
2025-11-26,15.9,16.03,15.52,15.62,414893159.0
2025-11-27,15.57,15.68,15.4,15.68,342024226.0
2025-11-28,15.62,15.62,15.35,15.42,360117873.0
2025-12-01,15.4,15.5,15.32,15.42,306503056.0
2025-12-02,15.42,15.5,15.19,15.4,253389110.0
2025-12-03,15.35,15.45,15.04,15.09,322553176.0
2025-12-04,15.12,15.14,14.89,14.94,249983311.0
2025-12-05,14.94,14.99,14.66,14.76,320717371.0
2025-12-08,14.76,14.91,14.66,14.81,306472964.0
2025-12-09,14.76,14.91,14.71,14.84,250922698.0
2025-12-10,14.81,14.86,14.56,14.61,283999891.0
2025-12-11,14.66,14.79,14.61,14.79,252725841.0
2025-12-12,14.76,14.79,14.45,14.48,356392585.0
2025-12-15,14.48,14.61,14.45,14.53,201936140.0
2025-12-16,14.5,14.56,14.37,14.48,221626997.0
2025-12-17,14.45,14.66,14.4,14.53,251701089.0
2025-12-18,14.53,14.79,14.45,14.76,287964556.0
2025-12-19,14.74,14.74,14.58,14.66,239860297.0
2025-12-22,14.63,14.68,14.53,14.68,166517602.0
2025-12-23,14.66,14.79,14.58,14.76,260633092.0
2025-12-24,14.76,14.84,14.66,14.68,184149763.0
2025-12-25,14.66,14.79,14.58,14.63,226869010.0
2025-12-26,14.63,14.63,14.5,14.53,154495518.0
2025-12-29,14.53,14.71,14.48,14.71,252761075.0
2025-12-30,14.66,14.76,14.53,14.68,236688700.0
2025-12-31,14.66,14.92,14.66,14.84,302369271.0
2026-01-05,14.84,14.92,14.61,14.68,346197426.0
2026-01-06,14.68,14.68,14.37,14.48,560642836.0
2026-01-07,14.45,14.5,14.37,14.4,274475697.0
2026-01-08,14.4,14.4,14.19,14.3,316687204.0
2026-01-09,14.27,14.3,14.14,14.22,227623324.0
2026-01-12,14.17,14.35,14.09,14.32,261567452.0
2026-01-13,14.3,14.53,14.3,14.37,353767323.0
2026-01-14,14.32,14.35,14.14,14.17,362334858.0
2026-01-15,14.14,14.22,14.04,14.06,227658533.0
2026-01-16,14.06,14.09,13.93,13.99,286266015.0
2026-01-19,13.93,14.04,13.86,13.88,253682627.0
2026-01-20,13.88,14.11,13.83,14.09,317440678.0
2026-01-21,14.09,14.19,13.8,13.8,364120330.0
2026-01-22,13.8,13.88,13.73,13.73,249659484.0
2026-01-23,13.78,13.78,13.62,13.65,247374052.0
2026-01-26,13.62,13.88,13.55,13.75,379622885.0
2026-01-27,13.75,14.04,13.73,13.8,430591172.0
2026-01-28,13.78,13.99,13.73,13.83,331404075.0
2026-01-29,13.83,13.99,13.73,13.91,323012120.0
2026-01-30,13.93,14.06,13.86,13.91,324854861.0
2026-02-02,13.91,14.11,13.88,14.04,338563858.0
2026-02-03,13.99,13.99,13.65,13.67,448757315.0
2026-02-04,13.7,13.88,13.67,13.86,272475935.0
2026-02-05,13.91,14.06,13.86,13.99,266343156.0
2026-02-06,14.04,14.06,13.8,13.86,271598355.0
2026-02-09,13.8,13.93,13.75,13.93,172065954.0
2026-02-10,13.93,14.04,13.88,14.01,209240437.0
2026-02-11,14.01,14.06,13.88,14.01,170686804.0
2026-02-12,14.01,14.01,13.8,13.83,235306383.0
2026-02-13,13.86,13.88,13.73,13.75,211973073.0
2026-02-24,13.78,13.78,13.67,13.7,157530558.0
2026-02-25,13.7,13.75,13.65,13.7,187928206.0
2026-02-26,13.7,13.75,13.6,13.65,156390840.0
2026-02-27,13.67,13.73,13.62,13.67,141987166.0
2026-03-02,13.67,13.8,13.6,13.75,227969156.0
2026-03-03,13.73,14.09,13.67,14.04,495574107.0
2026-03-04,14.01,14.04,13.67,13.86,423813553.0
2026-03-05,13.75,13.99,13.7,13.96,249638030.0
2026-03-06,13.91,14.04,13.86,13.96,194947276.0
2026-03-09,13.91,14.01,13.86,13.88,248943616.0
2026-03-10,13.86,13.86,13.75,13.8,203870611.0
2026-03-11,13.8,13.88,13.73,13.88,136654818.0
2026-03-12,13.86,13.93,13.8,13.91,164286248.0
2026-03-13,13.91,14.04,13.8,13.96,237995758.0
2026-03-16,13.96,14.04,13.91,13.99,206924880.0
2026-03-17,13.99,14.24,13.93,14.24,362388776.0
2026-03-18,14.24,14.35,14.14,14.24,298110031.0
2026-03-19,14.19,14.4,14.19,14.32,356527575.0
2026-03-20,14.3,14.45,14.22,14.27,259377052.0
2026-03-23,14.22,14.24,13.78,13.96,433148480.0
2026-03-24,13.93,14.22,13.91,14.17,300944305.0
2026-03-25,14.14,14.37,13.93,14.37,317240980.0
2026-03-26,14.32,14.5,14.3,14.45,275051317.0
2026-03-27,14.43,14.5,14.4,14.43,217430554.0
2026-03-30,14.37,14.71,14.37,14.68,289633041.0
2026-03-31,14.68,15.31,14.68,15.2,652254090.0
2026-04-01,15.25,15.41,15.15,15.2,343189269.0
2026-04-02,15.2,15.46,15.12,15.38,292924188.0
2026-04-03,15.41,15.44,14.97,15.07,239214989.0
2026-04-07,15.07,15.12,14.89,15.02,250996350.0
2026-04-08,14.94,14.97,14.58,14.87,314917943.0
2026-04-09,14.87,14.94,14.68,14.74,223535039.0
2026-04-10,14.71,14.71,14.56,14.63,177626358.0
2026-04-13,14.63,14.74,14.45,14.74,200252806.0
2026-04-14,14.66,14.87,14.63,14.84,188066450.0
2026-04-15,14.79,15.07,14.76,15.0,231003234.0
2026-04-16,15.02,15.2,14.92,15.0,189043803.0
2026-04-17,14.94,15.07,14.89,14.94,153168013.0
2026-04-20,14.89,15.33,14.87,15.28,258027973.0
2026-04-21,15.25,15.46,15.25,15.36,205382068.0
2026-04-22,15.36,15.41,15.1,15.12,161678244.0
2026-04-23,15.1,15.23,15.02,15.07,158839186.0
2026-04-24,15.07,15.12,14.97,15.05,148447775.0
2026-04-27,15.02,15.12,14.89,14.92,166817156.0
2026-04-28,14.87,15.07,14.84,15.05,164756096.0
2026-04-29,15.05,15.1,14.84,15.0,218008616.0
2026-04-30,15.02,15.15,14.84,14.89,252823333.0
2026-05-06,14.89,14.89,14.61,14.79,267950874.0
2026-05-07,14.79,14.92,14.71,14.74,174848521.0
2026-05-08,14.76,14.89,14.66,14.71,164666003.0
2026-05-11,14.68,14.74,14.53,14.71,229231491.0
2026-05-12,14.71,14.97,14.68,14.87,249703901.0
2026-05-13,14.89,14.94,14.74,14.81,173384711.0
2026-05-14,14.79,15.1,14.76,14.92,273427645.0
2026-05-15,14.92,15.05,14.74,15.0,269942195.0
2026-05-18,15.0,15.07,14.92,15.0,194088388.0
2026-05-19,15.02,15.28,15.0,15.1,271888725.0
2026-05-20,15.1,15.12,14.76,14.76,207037318.0
2026-05-21,14.79,15.12,14.66,15.02,326036758.0
2026-05-22,15.0,15.23,14.79,15.18,310632830.0
2026-05-25,15.12,15.38,15.1,15.28,246668351.0
2026-05-26,15.23,15.49,15.2,15.31,292546229.0
2026-05-27,15.28,15.49,15.05,15.15,256933566.0
2026-05-28,15.12,15.36,15.0,15.05,267315297.0
2026-05-29,15.02,15.31,14.92,15.18,340678300.0
2026-06-01,15.15,15.38,15.05,15.36,279331275.0
2026-06-02,15.36,15.67,15.33,15.46,329688873.0
2026-06-03,15.44,15.49,15.18,15.41,263689241.0
2026-06-04,15.41,15.51,15.23,15.28,191212486.0
2026-06-05,15.31,15.67,15.28,15.67,364359224.0
2026-06-08,15.67,15.98,15.59,15.9,362303513.0
2026-06-09,15.8,16.03,15.72,15.88,256163528.0
2026-06-10,15.9,16.24,15.82,16.11,308022989.0
2026-06-11,16.11,16.13,15.82,16.06,242227764.0
2026-06-12,15.9,16.29,15.8,16.29,335000358.0
2026-06-15,16.21,16.24,15.75,15.88,404385541.0
2026-06-16,15.8,15.88,15.57,15.64,224639512.0
2026-06-17,15.64,15.75,15.33,15.38,232013719.0
2026-06-18,15.33,15.38,14.94,14.97,365196856.0
2026-06-22,14.97,15.49,14.87,15.38,385686434.0
2026-06-23,15.38,16.01,15.33,15.9,387064160.0
2026-06-24,15.93,16.06,15.54,15.59,328679881.0
2026-06-25,15.28,15.62,14.97,15.0,378028835.0
2026-06-26,15.0,15.25,14.89,14.92,324748486.0
2026-06-29,14.89,15.07,14.56,15.02,329122040.0
2026-06-30,14.92,14.97,14.43,14.81,400557890.0
2026-07-01,14.68,14.81,14.61,14.63,200728642.0
2026-07-02,14.66,14.89,14.32,14.45,293550041.0
2026-07-03,14.45,14.58,14.27,14.4,243125633.0
2026-07-06,14.35,14.63,14.27,14.61,226882640.0
2026-07-07,14.58,15.05,14.56,14.97,327642576.0
2026-07-08,14.94,15.38,14.79,15.33,332910380.0
2026-07-09,15.25,15.28,15.0,15.1,303357711.0
2026-07-10,15.09,15.36,15.01,15.3,265787225.0
2026-07-13,15.28,15.7,15.2,15.65,384244469.0
2026-07-14,15.54,15.59,15.3,15.51,301634729.0
2026-07-15,15.36,15.59,15.28,15.54,257680190.0
2026-07-16,15.54,15.65,15.22,15.33,243764536.0
2026-07-17,15.33,15.8,15.33,15.75,470140029.0
2026-07-20,15.65,16.15,15.57,16.07,463203735.0
2026-07-21,16.07,16.07,15.51,15.54,434694602.0
2026-07-22,15.49,15.7,15.33,15.7,287730403.0
2026-07-23,15.62,15.88,15.59,15.78,212862747.0
2026-07-24,15.83,15.96,15.78,15.88,256423299.0
2026-07-27,15.94,16.04,15.78,15.86,252277042.0
2026-07-28,15.94,16.17,15.86,16.12,299987864.0
2026-07-29,16.12,16.15,15.86,15.88,323697697.0
2026-07-30,15.83,16.23,15.8,16.23,347921111.0
2026-07-31,15.91,16.02,15.51,16.02,536725356.0
2026-08-03,15.86,16.04,15.67,15.94,335642753.0
2026-08-04,15.8,15.83,15.36,15.38,396292514.0
2026-08-05,15.33,15.36,15.06,15.14,356775656.0
2026-08-06,15.2,15.36,15.06,15.3,298461311.0
2026-08-07,15.28,15.38,15.12,15.25,237615770.0
2026-08-10,15.22,15.49,15.2,15.38,262853169.0
