date,open,close,high,low,volume
2024-09-02 15:00:00,24.53,23.73,24.55,23.71,11473710.0
2024-09-03 15:00:00,24.04,24.33,24.54,23.88,11675477.0
2024-09-04 15:00:00,24.17,24.28,24.44,24.13,7590545.0
2024-09-05 15:00:00,24.28,24.43,24.72,24.22,9402699.0
2024-09-06 15:00:00,24.43,24.01,24.48,23.99,7528450.0
2024-09-09 15:00:00,24.03,23.63,24.24,23.41,11102411.0
2024-09-10 15:00:00,23.64,23.57,23.76,23.3,8700657.0
2024-09-11 15:00:00,23.4,23.31,23.57,23.16,6391130.0
2024-09-12 15:00:00,23.33,23.12,23.56,23.11,7898280.0
2024-09-13 15:00:00,23.19,23.01,23.38,22.95,7459098.0
2024-09-18 15:00:00,23.01,22.59,23.09,21.76,22816736.0
2024-09-19 15:00:00,22.61,22.11,22.77,21.67,25602072.0
2024-09-20 15:00:00,21.99,22.36,22.48,21.7,17119356.0
2024-09-23 15:00:00,22.28,22.51,22.98,22.21,15919785.0
2024-09-24 15:00:00,22.64,23.03,23.15,22.37,13582688.0
2024-09-25 15:00:00,23.19,23.39,23.79,23.15,18270264.0
2024-09-26 15:00:00,23.4,23.95,23.95,23.24,18464888.0
2024-09-27 15:00:00,24.09,25.11,25.46,24.09,29631008.0
2024-09-30 15:00:00,26.11,27.6,27.62,25.64,51579396.0
2024-10-08 15:00:00,30.36,30.19,30.36,28.26,68539616.0
2024-10-09 15:00:00,29.3,28.34,29.7,28.24,49028944.0
2024-10-10 15:00:00,28.34,28.4,29.57,27.55,44630200.0
2024-10-11 15:00:00,27.98,27.03,28.2,26.7,37424880.0
2024-10-14 15:00:00,27.31,28.45,28.82,27.23,54450816.0
2024-10-15 15:00:00,28.3,27.81,28.81,27.8,31342584.0
2024-10-16 15:00:00,27.35,28.04,28.22,27.28,23197742.0
2024-10-17 15:00:00,28.05,28.16,28.78,28.04,24186630.0
2024-10-18 15:00:00,28.16,29.0,29.38,27.83,37953776.0
2024-10-21 15:00:00,29.4,29.59,30.39,29.08,49289968.0
2024-10-22 15:00:00,29.5,29.14,29.75,28.9,27767316.0
2024-10-23 15:00:00,29.3,29.7,30.75,29.08,44687148.0
2024-10-24 15:00:00,29.65,28.98,29.65,28.77,27229376.0
2024-10-25 15:00:00,28.99,29.41,29.45,28.85,22243180.0
2024-10-28 15:00:00,29.59,29.51,30.04,29.47,23997628.0
2024-10-29 15:00:00,29.53,29.04,29.85,29.03,24114128.0
2024-10-30 15:00:00,29.04,28.76,29.29,28.58,21533212.0
2024-10-31 15:00:00,28.9,28.68,29.18,28.43,24579856.0
2024-11-01 15:00:00,28.67,27.85,28.9,27.76,30826040.0
2024-11-04 15:00:00,27.99,28.7,28.85,27.95,22953800.0
2024-11-05 15:00:00,29.14,31.09,31.1,29.14,71608800.0
2024-11-06 15:00:00,32.09,31.4,32.64,30.79,89752312.0
2024-11-07 15:00:00,30.7,30.08,30.7,29.16,64273296.0
2024-11-08 15:00:00,30.08,30.88,31.75,29.85,64643296.0
2024-11-11 15:00:00,30.8,30.42,30.8,29.9,53836232.0
2024-11-12 15:00:00,30.43,29.34,30.49,29.05,53952152.0
2024-11-13 15:00:00,29.34,29.3,29.43,28.86,25209768.0
2024-11-14 15:00:00,29.31,28.33,29.48,28.28,29707202.0
2024-11-15 15:00:00,28.21,27.47,28.33,27.46,29386688.0
2024-11-18 15:00:00,27.48,27.09,28.1,26.8,32726408.0
2024-11-19 15:00:00,27.35,27.43,27.56,26.74,24592848.0
2024-11-20 15:00:00,27.35,27.89,27.96,27.22,24993216.0
2024-11-21 15:00:00,27.88,27.65,28.04,27.4,16928366.0
2024-11-22 15:00:00,27.64,26.77,27.64,26.74,24983040.0
2024-11-25 15:00:00,26.3,26.26,26.83,25.81,22042632.0
2024-11-26 15:00:00,26.28,25.99,26.65,25.92,14894326.0
2024-11-27 15:00:00,25.99,26.54,26.65,25.73,18742212.0
2024-11-28 15:00:00,26.55,26.93,27.25,26.45,24106234.0
2024-11-29 15:00:00,26.99,27.03,27.31,26.64,18156652.0
2024-12-02 15:00:00,27.04,27.06,27.27,26.88,17618376.0
2024-12-03 15:00:00,27.02,26.56,27.1,26.33,18191310.0
2024-12-04 15:00:00,26.76,26.39,26.77,26.31,11631875.0
2024-12-05 15:00:00,26.28,26.51,26.73,26.17,13303476.0
2024-12-06 15:00:00,26.6,26.84,26.88,26.26,16811828.0
2024-12-09 15:00:00,26.75,26.3,26.75,26.18,15053439.0
2024-12-10 15:00:00,26.85,26.56,27.01,26.41,20352660.0
2024-12-11 15:00:00,26.51,26.63,26.71,26.4,12085224.0
2024-12-12 15:00:00,26.7,27.4,27.64,26.7,33112484.0
2024-12-13 15:00:00,27.22,26.71,27.22,26.7,18445212.0
2024-12-16 15:00:00,26.61,26.21,26.85,26.15,17439488.0
2024-12-17 15:00:00,26.21,26.01,26.38,25.95,12625669.0
2024-12-18 15:00:00,26.09,26.2,26.55,26.03,11813023.0
2024-12-19 15:00:00,25.98,26.0,26.05,25.51,16886064.0
2024-12-20 15:00:00,25.9,26.33,26.46,25.81,12520409.0
2024-12-23 15:00:00,26.33,25.69,26.33,25.68,12590584.0
2024-12-24 15:00:00,25.72,25.82,25.85,25.52,10951929.0
2024-12-25 15:00:00,25.82,25.66,25.84,25.41,12966752.0
2024-12-26 15:00:00,25.77,26.08,26.45,25.77,18264132.0
2024-12-27 15:00:00,27.03,26.72,27.12,26.5,33096980.0
2024-12-30 15:00:00,27.26,27.34,27.58,27.05,40863608.0
2024-12-31 15:00:00,27.44,28.24,28.95,26.93,58044900.0
2025-01-02 15:00:00,27.2,26.57,27.44,26.21,44024320.0
2025-01-03 15:00:00,26.25,25.37,26.5,25.35,26696798.0
2025-01-06 15:00:00,25.2,25.09,25.47,24.65,17696744.0
2025-01-07 15:00:00,25.09,25.54,25.57,25.09,13019180.0
2025-01-08 15:00:00,25.4,25.35,25.61,24.74,14404651.0
2025-01-09 15:00:00,25.3,26.7,27.16,25.14,32033816.0
2025-01-10 15:00:00,26.49,26.56,27.18,26.48,21493200.0
2025-01-13 15:00:00,26.1,26.1,26.6,25.88,15507142.0
2025-01-14 15:00:00,26.2,27.06,27.08,26.06,21671012.0
2025-01-15 15:00:00,27.0,26.6,27.17,26.6,13968400.0
2025-01-16 15:00:00,26.66,26.51,26.91,26.31,13517974.0
2025-01-17 15:00:00,26.36,26.77,27.15,26.26,15900261.0
2025-01-20 15:00:00,26.87,26.42,26.94,26.26,16088301.0
2025-01-21 15:00:00,26.45,25.9,26.54,25.77,16119500.0
2025-01-22 15:00:00,26.0,25.61,26.0,25.38,13075676.0
2025-01-23 15:00:00,25.8,25.39,25.99,25.3,18410820.0
2025-01-24 15:00:00,25.29,25.52,25.63,25.25,13814076.0
2025-01-27 15:00:00,25.53,25.44,25.75,25.38,12363020.0
2025-02-05 15:00:00,25.56,25.15,25.61,25.05,16105300.0
2025-02-06 15:00:00,25.15,25.8,25.83,25.08,20315722.0
2025-02-07 15:00:00,25.74,25.85,26.11,25.56,26054060.0
2025-02-10 15:00:00,25.83,25.82,25.97,25.58,23565876.0
2025-02-11 15:00:00,25.8,25.38,25.81,25.31,18156304.0
2025-02-12 15:00:00,25.3,25.58,25.6,25.26,13011916.0
2025-02-13 15:00:00,25.59,25.74,26.06,25.46,26296140.0
2025-02-14 15:00:00,25.68,25.32,25.68,25.21,23295864.0
2025-02-17 15:00:00,25.39,24.93,25.39,24.75,27501108.0
2025-02-18 15:00:00,24.91,24.5,24.99,24.31,18899526.0
2025-02-19 15:00:00,24.5,24.88,24.89,24.46,14122175.0
2025-02-20 15:00:00,24.75,25.02,25.15,24.65,19954352.0
2025-02-21 15:00:00,24.98,25.04,25.07,24.73,19490548.0
2025-02-24 15:00:00,25.01,25.04,25.18,24.82,16271751.0
2025-02-25 15:00:00,24.87,24.7,24.98,24.64,15530626.0
2025-02-26 15:00:00,24.7,24.63,24.75,24.52,17644476.0
2025-02-27 15:00:00,24.64,24.49,24.69,24.19,19301914.0
2025-02-28 15:00:00,24.43,24.17,24.66,24.12,18597204.0
2025-03-03 15:00:00,24.19,24.38,24.52,24.11,14107149.0
2025-03-04 15:00:00,24.44,24.88,25.04,24.35,28050054.0
2025-03-05 15:00:00,24.85,24.8,25.08,24.7,17222976.0
2025-03-06 15:00:00,24.85,24.84,24.95,24.66,19884676.0
2025-03-07 15:00:00,24.7,25.19,25.78,24.64,44185436.0
2025-03-10 15:00:00,25.28,25.36,25.66,25.2,24632312.0
2025-03-11 15:00:00,25.17,25.99,26.0,25.1,36755256.0
2025-03-12 15:00:00,26.05,25.66,26.24,25.61,28071674.0
2025-03-13 15:00:00,25.63,25.51,25.79,25.27,21886748.0
2025-03-14 15:00:00,25.5,25.69,25.75,25.23,23884472.0
2025-03-17 15:00:00,25.7,25.56,25.9,25.54,16442182.0
2025-03-18 15:00:00,25.55,25.3,25.62,25.26,15994147.0
2025-03-19 15:00:00,25.26,25.16,25.36,25.09,12980807.0
2025-03-20 15:00:00,25.2,25.83,26.62,25.07,52594320.0
2025-03-21 15:00:00,25.72,25.64,26.2,25.42,30165588.0
2025-03-24 15:00:00,25.48,24.69,25.79,24.26,41669376.0
2025-03-25 15:00:00,24.67,24.69,25.04,24.6,19096260.0
2025-03-26 15:00:00,24.69,24.6,24.86,24.5,13526974.0
2025-03-27 15:00:00,24.59,24.5,24.68,24.26,13478726.0
2025-03-28 15:00:00,24.45,24.32,24.6,24.27,11957604.0
2025-03-31 15:00:00,24.2,23.65,24.26,23.48,23603390.0
2025-04-01 15:00:00,23.85,24.27,24.54,23.85,25478200.0
2025-04-02 15:00:00,24.14,23.5,24.15,23.48,34064652.0
2025-04-03 15:00:00,23.26,23.35,23.56,23.24,16274041.0
2025-04-07 15:00:00,22.37,21.7,23.0,21.06,44865036.0
2025-04-08 15:00:00,21.88,22.46,22.47,21.82,28209064.0
2025-04-09 15:00:00,22.21,23.35,23.54,22.15,40843792.0
2025-04-10 15:00:00,23.28,23.36,23.56,23.02,31005192.0
2025-04-11 15:00:00,23.2,23.31,23.56,23.1,23831844.0
2025-04-14 15:00:00,23.4,23.49,23.84,23.31,19956084.0
2025-04-15 15:00:00,23.44,23.2,23.44,23.12,13458196.0
2025-04-16 15:00:00,24.07,23.4,24.13,23.18,26365044.0
2025-04-17 15:00:00,23.21,23.62,23.94,23.19,26680828.0
2025-04-18 15:00:00,23.6,23.6,23.77,23.45,15756204.0
2025-04-21 15:00:00,23.72,23.95,24.37,23.65,31867040.0
2025-04-22 15:00:00,23.9,23.8,24.07,23.68,20116374.0
2025-04-23 15:00:00,23.72,23.5,23.79,23.44,18992608.0
2025-04-24 15:00:00,23.51,23.28,23.57,23.17,14341953.0
2025-04-25 15:00:00,23.38,23.29,23.39,23.18,11289534.0
2025-04-28 15:00:00,23.28,23.07,23.35,23.04,9918602.0
2025-04-29 15:00:00,23.0,23.06,23.07,22.72,11827603.0
2025-04-30 15:00:00,23.2,23.22,23.29,23.08,12396871.0
2025-05-06 15:00:00,23.31,23.47,23.56,23.26,18184606.0
2025-05-07 15:00:00,23.82,24.43,25.04,23.82,69303232.0
2025-05-08 15:00:00,24.38,24.87,25.06,24.02,57920120.0
2025-05-09 15:00:00,24.87,24.24,24.88,24.2,38862256.0
2025-05-12 15:00:00,24.46,25.63,26.1,24.25,96670032.0
2025-05-13 15:00:00,25.7,25.09,25.7,24.91,50248080.0
2025-05-14 15:00:00,25.11,24.81,25.25,24.72,28464406.0
2025-05-15 15:00:00,24.82,24.41,25.0,24.4,24094700.0
2025-05-16 15:00:00,24.61,24.65,25.27,24.6,32665536.0
2025-05-19 15:00:00,24.95,25.13,25.57,24.83,44561592.0
2025-05-20 15:00:00,25.0,24.86,25.0,24.56,28219964.0
2025-05-21 15:00:00,24.73,25.03,25.08,24.62,18800004.0
2025-05-22 15:00:00,24.86,24.82,25.32,24.73,23492152.0
2025-05-23 15:00:00,24.68,24.48,24.87,24.47,16894100.0
2025-05-26 15:00:00,24.47,24.6,24.65,24.41,10218499.0
2025-05-27 15:00:00,24.61,24.31,24.64,24.15,14961805.0
2025-05-28 15:00:00,24.31,24.46,24.96,24.25,18042400.0
2025-05-29 15:00:00,24.5,25.08,25.09,24.36,30360464.0
2025-05-30 15:00:00,24.98,25.01,25.23,24.83,23330912.0
2025-06-03 15:00:00,25.07,25.0,25.38,24.9,24515472.0
2025-06-04 15:00:00,24.95,24.81,25.04,24.81,16660000.0
2025-06-05 15:00:00,24.85,24.67,24.88,24.56,21890300.0
2025-06-06 15:00:00,24.8,24.69,25.15,24.65,21723564.0
2025-06-09 15:00:00,24.98,25.87,26.28,24.98,77058760.0
2025-06-10 15:00:00,25.65,25.42,25.96,25.2,31668228.0
2025-06-11 15:00:00,25.47,25.55,25.68,25.32,18834910.0
2025-06-12 15:00:00,25.57,25.5,25.71,25.36,18757986.0
2025-06-13 15:00:00,25.9,25.94,26.11,25.44,48759620.0
2025-06-16 15:00:00,25.9,25.74,25.91,25.55,25091450.0
2025-06-17 15:00:00,25.65,25.55,25.78,25.33,22860152.0
2025-06-18 15:00:00,25.58,25.65,25.85,25.49,25419858.0
2025-06-19 15:00:00,25.5,25.28,25.5,25.04,24338192.0
2025-06-20 15:00:00,25.13,24.78,25.19,24.71,19457014.0
2025-06-23 15:00:00,24.78,24.9,24.96,24.56,19498054.0
2025-06-24 15:00:00,24.4,25.0,25.08,24.4,26784890.0
2025-06-25 15:00:00,25.0,26.31,26.44,24.97,77300072.0
2025-06-26 15:00:00,26.31,26.35,26.97,26.2,54357496.0
2025-06-27 15:00:00,26.54,26.71,26.94,26.38,37226516.0
2025-06-30 15:00:00,26.76,27.34,27.59,26.76,56594248.0
2025-07-01 15:00:00,27.31,27.57,27.73,26.87,50781760.0
2025-07-02 15:00:00,27.37,26.85,27.43,26.79,33231872.0
2025-07-03 15:00:00,26.85,26.93,27.18,26.77,22920900.0
2025-07-04 15:00:00,26.9,27.13,27.31,26.81,27748140.0
2025-07-07 15:00:00,27.13,27.3,27.77,27.02,30199544.0
2025-07-08 15:00:00,27.16,27.25,27.29,27.07,20943860.0
2025-07-09 15:00:00,27.31,27.19,27.69,27.13,27161116.0
2025-07-10 15:00:00,27.05,26.97,27.08,26.62,25616256.0
2025-07-11 15:00:00,26.95,27.46,27.5,26.92,26824796.0
2025-07-14 15:00:00,27.4,27.31,27.55,27.25,16309382.0
2025-07-15 15:00:00,27.35,27.5,27.67,27.22,19072404.0
2025-07-16 15:00:00,27.4,27.14,27.46,27.06,17796914.0
2025-07-17 15:00:00,27.14,28.71,28.86,27.12,67347184.0
2025-07-18 15:00:00,28.58,29.34,29.57,28.48,64398704.0
2025-07-21 15:00:00,29.18,29.21,29.58,29.03,31858052.0
2025-07-22 15:00:00,29.11,29.0,29.62,28.76,32071124.0
2025-07-23 15:00:00,28.94,28.47,28.94,28.38,29627000.0
2025-07-24 15:00:00,28.49,28.83,29.3,28.38,33265444.0
2025-07-25 15:00:00,28.88,28.62,28.92,28.56,20953464.0
2025-07-28 15:00:00,28.62,28.85,29.18,28.62,28522124.0
2025-07-29 15:00:00,28.86,29.55,29.56,28.63,40235304.0
2025-07-30 15:00:00,29.55,28.75,29.65,28.58,36350544.0
2025-07-31 15:00:00,28.67,28.5,28.95,28.3,28332582.0
2025-08-01 15:00:00,28.49,27.8,28.5,27.76,28624956.0
2025-08-04 15:00:00,27.8,28.51,28.63,27.73,28129040.0
2025-08-05 15:00:00,28.7,28.89,29.66,28.4,41243560.0
2025-08-06 15:00:00,29.01,29.48,30.0,28.83,57189016.0
2025-08-07 15:00:00,29.5,28.8,29.51,28.6,44603204.0
2025-08-08 15:00:00,28.8,28.76,28.98,28.65,24797660.0
2025-08-11 15:00:00,28.78,28.82,29.15,28.68,27076618.0
2025-08-12 15:00:00,28.7,28.25,28.7,27.9,38967112.0
2025-08-13 15:00:00,28.25,28.26,28.52,28.09,27637336.0
2025-08-14 15:00:00,28.27,27.74,28.29,27.6,35541076.0
2025-08-15 15:00:00,27.67,27.81,27.84,27.5,25215292.0
2025-08-18 15:00:00,27.81,28.0,28.19,27.74,34293776.0
2025-08-19 15:00:00,28.0,28.02,28.12,27.72,28196552.0
2025-08-20 15:00:00,27.9,28.2,28.39,27.77,33678408.0
2025-08-21 15:00:00,28.23,28.6,29.11,28.21,48235548.0
2025-08-22 15:00:00,28.62,29.03,29.06,28.23,46641408.0
2025-08-25 15:00:00,29.25,29.24,29.46,28.88,57528608.0
2025-08-26 15:00:00,29.22,28.91,29.22,28.71,34379076.0
2025-08-27 15:00:00,28.89,28.09,29.06,28.05,44091392.0
2025-08-28 15:00:00,28.03,28.42,28.45,27.37,41542900.0
2025-08-29 15:00:00,28.45,28.88,29.1,28.29,64382476.0
2025-09-01 15:00:00,28.95,28.95,29.38,28.02,67265472.0
2025-09-02 15:00:00,28.97,28.68,28.98,27.95,46764692.0
2025-09-03 15:00:00,28.78,25.86,28.78,25.81,90804448.0
2025-09-04 15:00:00,25.8,25.13,25.85,24.7,61073348.0
2025-09-05 15:00:00,25.08,25.25,25.36,24.84,33506232.0
2025-09-08 15:00:00,25.26,25.0,25.33,24.84,32408292.0
2025-09-09 15:00:00,24.98,24.69,25.13,24.68,27745592.0
2025-09-10 15:00:00,24.88,24.83,25.1,24.78,22953200.0
2025-09-11 15:00:00,24.82,25.15,25.17,24.65,28394924.0
2025-09-12 15:00:00,25.14,25.07,25.39,25.01,27955394.0
2025-09-15 15:00:00,25.07,24.91,25.31,24.85,23078462.0
2025-09-16 15:00:00,24.94,24.83,24.95,24.53,22693112.0
2025-09-17 15:00:00,24.79,24.7,24.88,24.58,22795216.0
2025-09-18 15:00:00,24.71,24.56,25.04,24.45,35345604.0
2025-09-19 15:00:00,24.59,25.04,25.31,24.59,41306572.0
2025-09-22 15:00:00,25.08,24.89,25.08,24.65,21904602.0
2025-09-23 15:00:00,25.07,24.66,25.16,24.36,23204728.0
2025-09-24 15:00:00,24.53,24.94,24.95,24.48,20931194.0
2025-09-25 15:00:00,24.86,24.76,24.89,24.53,23353034.0
2025-09-26 15:00:00,24.75,25.33,25.67,24.7,44744800.0
2025-09-29 15:00:00,25.35,25.6,25.65,24.94,35121656.0
2025-09-30 15:00:00,25.69,26.87,27.23,25.58,68703504.0
2025-10-09 15:00:00,26.63,26.87,27.0,25.94,49652804.0
2025-10-10 15:00:00,26.72,26.57,27.09,26.53,30565860.0
2025-10-13 15:00:00,26.05,26.68,26.82,25.92,29617792.0
2025-10-14 15:00:00,26.84,26.45,27.2,26.39,31975340.0
2025-10-15 15:00:00,26.48,26.45,26.65,26.1,22097136.0
2025-10-16 15:00:00,26.52,26.25,26.82,26.17,21438124.0
2025-10-17 15:00:00,26.06,25.52,26.33,25.47,25824996.0
2025-10-20 15:00:00,25.63,25.35,25.86,25.15,21882256.0
2025-10-21 15:00:00,25.38,25.57,25.85,25.38,17556652.0
2025-10-22 15:00:00,25.48,25.53,25.97,25.33,17967890.0
2025-10-23 15:00:00,25.56,25.65,25.7,25.21,15509223.0
2025-10-24 15:00:00,25.7,25.94,26.19,25.7,22745540.0
2025-10-27 15:00:00,25.95,25.91,26.05,25.76,18601022.0
2025-10-28 15:00:00,25.91,26.11,26.28,25.63,26601672.0
2025-10-29 15:00:00,26.05,26.0,26.05,25.85,17439988.0
2025-10-30 15:00:00,26.01,25.71,26.01,25.63,18917980.0
2025-10-31 15:00:00,25.66,25.67,25.77,25.55,16005299.0
2025-11-03 15:00:00,25.59,25.73,25.74,25.35,14744469.0
2025-11-04 15:00:00,25.65,25.23,25.69,25.12,18037022.0
2025-11-05 15:00:00,25.1,25.17,25.24,24.99,13365122.0
2025-11-06 15:00:00,25.11,25.47,25.65,25.08,18900298.0
2025-11-07 15:00:00,25.33,25.33,25.42,25.2,10751673.0
2025-11-10 15:00:00,25.31,25.43,25.52,25.14,12302301.0
2025-11-11 15:00:00,25.51,25.29,25.55,25.2,12576885.0
2025-11-12 15:00:00,25.24,25.1,25.25,24.9,15325853.0
2025-11-13 15:00:00,25.02,25.12,25.12,24.95,9540050.0
2025-11-14 15:00:00,25.05,25.01,25.28,24.94,14420743.0
2025-11-17 15:00:00,25.5,25.14,25.54,25.08,23028176.0
2025-11-18 15:00:00,25.12,24.89,25.12,24.8,14730479.0
2025-11-19 15:00:00,24.85,25.1,25.38,24.81,19174746.0
2025-11-20 15:00:00,25.0,24.69,25.06,24.6,16962326.0
2025-11-21 15:00:00,24.55,24.38,24.82,24.04,22205592.0
2025-11-24 15:00:00,24.38,25.07,25.11,24.34,23401316.0
2025-11-25 15:00:00,24.82,24.82,24.93,24.73,18817448.0
2025-11-26 15:00:00,24.77,24.34,24.77,24.26,21328088.0
2025-11-27 15:00:00,24.28,24.2,24.32,24.12,15323151.0
2025-11-28 15:00:00,24.2,24.23,24.25,24.07,12275712.0
2025-12-01 15:00:00,24.28,24.28,24.39,24.21,14175889.0
2025-12-02 15:00:00,24.23,24.1,24.24,24.07,11359002.0
2025-12-03 15:00:00,24.08,23.86,24.1,23.79,16696646.0
2025-12-04 15:00:00,23.74,23.72,23.96,23.7,14077301.0
2025-12-05 15:00:00,23.72,23.97,24.05,23.55,14966102.0
2025-12-08 15:00:00,24.0,24.1,24.34,24.0,21359688.0
2025-12-09 15:00:00,24.0,23.79,24.09,23.77,13322700.0
2025-12-10 15:00:00,23.78,23.97,23.99,23.64,12012952.0
2025-12-11 15:00:00,23.99,23.84,24.33,23.84,19743080.0
2025-12-12 15:00:00,23.83,24.11,24.11,23.75,17215802.0
2025-12-15 15:00:00,24.04,24.46,24.66,24.0,33816676.0
2025-12-16 15:00:00,24.4,24.04,24.4,23.8,22392852.0
2025-12-17 15:00:00,24.03,24.22,24.49,23.87,19781196.0
2025-12-18 15:00:00,24.05,24.42,24.77,24.01,25892652.0
2025-12-19 15:00:00,24.4,24.79,24.9,24.36,33663180.0
2025-12-22 15:00:00,24.85,24.65,24.95,24.58,22628196.0
2025-12-23 15:00:00,24.66,24.32,24.74,24.26,20119056.0
2025-12-24 15:00:00,24.28,24.84,24.88,24.19,27141344.0
2025-12-25 15:00:00,24.66,25.26,25.58,24.66,45469656.0
2025-12-26 15:00:00,25.2,25.14,25.33,24.9,26874318.0
2025-12-29 15:00:00,25.15,25.3,25.54,24.99,29937756.0
2025-12-30 15:00:00,25.3,25.04,25.42,24.94,26542344.0
2025-12-31 15:00:00,25.07,25.38,25.5,25.01,31680100.0
2026-01-05 15:00:00,25.7,25.89,26.09,25.38,47963968.0
2026-01-06 15:00:00,25.8,28.48,28.48,25.73,123249256.0
2026-01-07 15:00:00,28.58,28.22,29.24,28.0,123870544.0
2026-01-08 15:00:00,28.09,29.8,30.05,27.9,128407320.0
2026-01-09 15:00:00,30.0,29.97,30.78,29.45,124777392.0
2026-01-12 15:00:00,30.16,30.58,31.12,30.16,100099072.0
2026-01-13 15:00:00,30.2,28.59,30.2,28.51,102243320.0
2026-01-14 15:00:00,28.46,28.03,29.09,27.81,75344880.0
2026-01-15 15:00:00,27.85,28.8,29.33,27.8,73841472.0
2026-01-16 15:00:00,28.9,28.18,28.92,28.11,47041564.0
2026-01-19 15:00:00,28.06,30.19,30.51,27.95,101069472.0
2026-01-20 15:00:00,30.02,30.02,30.85,29.61,61473204.0
2026-01-21 15:00:00,30.06,30.44,31.0,30.0,73815312.0
2026-01-22 15:00:00,30.6,31.07,31.96,30.58,76979424.0
2026-01-23 15:00:00,31.12,30.33,31.18,30.15,60593568.0
2026-01-26 15:00:00,30.68,29.25,30.74,29.15,61431436.0
2026-01-27 15:00:00,29.14,30.15,30.66,29.0,64172416.0
2026-01-28 15:00:00,30.21,29.82,30.76,29.69,52579560.0
2026-01-29 15:00:00,29.68,29.01,30.29,28.98,57282116.0
2026-01-30 15:00:00,28.94,28.25,29.28,28.06,44792976.0
2026-02-02 15:00:00,28.2,28.14,28.75,27.99,39919420.0
2026-02-03 15:00:00,28.44,29.17,29.38,28.3,45644016.0
2026-02-04 15:00:00,29.11,30.54,31.0,28.99,74115096.0
2026-02-05 15:00:00,30.48,30.08,31.0,29.99,43378532.0
2026-02-06 15:00:00,29.95,29.16,30.2,28.97,42110896.0
2026-02-09 15:00:00,29.51,29.27,29.63,29.06,33357052.0
2026-02-10 15:00:00,29.39,30.03,30.57,28.97,53136120.0
2026-02-11 15:00:00,29.89,29.4,30.06,29.36,33388622.0
2026-02-12 15:00:00,29.39,30.06,30.41,29.2,39115596.0
2026-02-13 15:00:00,29.92,30.38,30.77,29.85,58409520.0
2026-02-24 15:00:00,30.55,30.48,30.84,30.16,49608320.0
2026-02-25 15:00:00,30.46,30.5,30.78,29.98,43291800.0
2026-02-26 15:00:00,30.41,31.01,31.36,30.01,61636392.0
2026-02-27 15:00:00,30.92,30.83,31.55,30.5,51590008.0
2026-03-02 15:00:00,31.16,31.27,31.49,30.43,81466768.0
2026-03-03 15:00:00,31.04,28.72,31.05,28.65,80234224.0
2026-03-04 15:00:00,28.26,29.19,29.65,28.23,40086528.0
2026-03-05 15:00:00,29.22,29.0,29.47,28.68,35378448.0
2026-03-06 15:00:00,29.05,29.8,30.59,28.93,59276892.0
2026-03-09 15:00:00,29.28,28.76,29.32,28.31,45520976.0
2026-03-10 15:00:00,28.95,29.02,29.49,28.8,30766772.0
2026-03-11 15:00:00,29.07,28.2,29.18,28.13,43691660.0
2026-03-12 15:00:00,28.19,27.31,28.2,27.0,48129408.0
2026-03-13 15:00:00,27.01,26.88,27.36,26.7,27649044.0
2026-03-16 15:00:00,26.9,26.92,27.1,26.55,24857200.0
