date,open,high,low,close,volume
2025-09-23,12.85,13.1,12.75,12.99,31547967.0
2025-09-24,12.94,13.18,12.91,13.03,23047272.0
2025-09-25,13.02,13.18,12.91,12.99,21668283.0
2025-09-26,12.95,13.19,12.94,13.15,20345712.0
2025-09-29,13.14,13.22,13.03,13.14,18130148.0
2025-09-30,13.11,13.13,12.97,12.97,14695587.0
2025-10-09,12.97,13.1,12.9,13.1,16899798.0
2025-10-10,13.05,13.29,13.03,13.27,19966722.0
2025-10-13,13.17,13.49,13.05,13.46,30225853.0
2025-10-14,13.45,13.71,13.27,13.66,33304343.0
2025-10-15,13.62,13.75,13.53,13.63,22692393.0
2025-10-16,13.63,13.69,13.51,13.59,17231798.0
2025-10-17,13.55,13.86,13.55,13.77,28436543.0
2025-10-20,13.71,13.78,13.46,13.66,20124075.0
2025-10-21,13.61,13.65,13.47,13.51,16940345.0
2025-10-22,13.5,13.75,13.5,13.71,19444480.0
2025-10-23,13.74,13.81,13.69,13.7,11051382.0
2025-10-24,13.71,13.82,13.58,13.75,21741582.0
2025-10-27,13.74,13.93,13.59,13.85,20342349.0
2025-10-28,13.85,13.95,13.75,13.91,17668845.0
2025-10-29,13.89,13.97,13.73,13.89,15704168.0
2025-10-30,13.86,13.94,13.73,13.78,13064616.0
2025-10-31,13.78,13.82,13.55,13.66,18092704.0
2025-11-03,13.67,13.87,13.62,13.87,15762196.0
2025-11-04,13.86,14.06,13.81,13.94,17002288.0
2025-11-05,13.94,13.94,13.75,13.87,12400699.0
2025-11-06,13.94,13.95,13.81,13.85,11434856.0
2025-11-07,13.89,13.93,13.81,13.87,11488964.0
2025-11-10,13.9,14.02,13.81,14.01,12998238.0
2025-11-11,14.01,14.02,13.91,13.94,12279538.0
2025-11-12,13.93,13.98,13.86,13.87,15819618.0
2025-11-13,13.87,13.91,13.35,13.5,39497108.0
2025-11-14,13.45,13.63,13.45,13.46,19907065.0
2025-11-17,13.46,13.47,13.27,13.3,14674507.0
2025-11-18,13.3,13.39,13.26,13.27,10875270.0
2025-11-19,13.27,13.35,13.19,13.21,10616507.0
2025-11-20,13.23,13.38,13.17,13.3,12783647.0
2025-11-21,13.27,13.5,13.22,13.41,23658504.0
2025-11-24,13.41,13.62,13.31,13.49,23031389.0
2025-11-25,13.55,13.61,13.35,13.5,21200890.0
2025-11-26,13.5,13.67,13.46,13.46,15961373.0
2025-11-27,13.46,13.54,13.33,13.46,11869992.0
2025-11-28,13.45,13.49,13.23,13.25,18652082.0
2025-12-01,13.22,13.25,12.86,13.03,31582945.0
2025-12-02,13.03,13.22,13.02,13.19,21878601.0
2025-12-03,13.18,13.55,13.13,13.5,28415294.0
2025-12-04,13.5,13.57,13.35,13.42,14479403.0
2025-12-05,13.41,13.43,13.21,13.27,14899619.0
2025-12-08,13.27,13.29,13.06,13.06,17523026.0
2025-12-09,13.06,13.09,12.9,12.91,12931560.0
2025-12-10,12.91,13.19,12.89,13.13,18693480.0
2025-12-11,13.13,13.39,13.01,13.19,24174583.0
2025-12-12,13.18,13.3,12.97,13.25,37507272.0
2025-12-15,13.05,13.26,12.94,13.17,22325177.0
2025-12-16,13.15,13.29,13.05,13.21,15486400.0
2025-12-17,13.19,13.26,13.02,13.19,13328666.0
2025-12-18,13.18,13.53,13.1,13.43,19940812.0
2025-12-19,13.43,13.43,13.26,13.29,15857863.0
2025-12-22,13.31,13.31,13.14,13.17,11969690.0
2025-12-23,13.14,13.25,13.11,13.13,14431949.0
2025-12-24,13.13,13.19,13.06,13.14,12565410.0
2025-12-25,13.11,13.29,13.09,13.22,11398485.0
2025-12-26,13.22,13.38,13.15,13.26,11142282.0
2025-12-29,13.29,13.47,13.25,13.39,15394229.0
2025-12-30,13.38,13.42,13.23,13.39,14413500.0
2025-12-31,13.38,13.5,13.35,13.42,10220284.0
2026-01-05,13.45,13.45,13.19,13.21,19413605.0
2026-01-06,13.22,13.22,12.99,13.09,29933705.0
2026-01-07,13.11,13.11,12.99,13.02,18082005.0
2026-01-08,13.01,13.11,13.01,13.02,11775111.0
2026-01-09,13.02,13.06,12.99,13.05,10792103.0
2026-01-12,13.01,13.14,13.01,13.06,14189959.0
2026-01-13,13.07,13.11,13.02,13.06,10902191.0
2026-01-14,13.05,13.06,12.98,13.01,14944130.0
2026-01-15,13.01,13.01,12.81,12.81,18196851.0
2026-01-16,12.81,12.85,12.65,12.69,18593990.0
2026-01-19,12.65,12.77,12.59,12.65,15660777.0
2026-01-20,12.67,12.87,12.63,12.85,22543300.0
2026-01-21,12.82,12.83,12.62,12.65,17248063.0
2026-01-22,12.66,12.74,12.62,12.63,11771794.0
2026-01-23,12.65,12.67,12.53,12.54,16660158.0
2026-01-26,12.55,12.63,12.49,12.57,18201730.0
2026-01-27,12.57,12.66,12.51,12.54,16122859.0
2026-01-28,12.54,12.66,12.53,12.59,22278186.0
2026-01-29,12.59,12.75,12.55,12.74,20246084.0
2026-01-30,12.74,12.93,12.49,12.49,21649348.0
2026-02-02,12.63,13.02,12.62,12.79,28854821.0
2026-02-03,12.86,12.89,12.75,12.83,15339031.0
2026-02-04,12.85,13.01,12.82,12.9,17525403.0
2026-02-05,12.86,13.03,12.85,12.98,15199672.0
2026-02-06,12.98,13.05,12.9,12.91,9701616.0
2026-02-09,12.91,13.02,12.83,12.99,11235700.0
2026-02-10,12.99,13.06,12.97,12.99,7060958.0
2026-02-11,13.01,13.03,12.95,13.01,5393532.0
2026-02-12,13.02,13.03,12.86,12.86,9398900.0
2026-02-13,12.87,12.91,12.78,12.78,8273061.0
2026-02-24,12.9,12.93,12.83,12.9,9218232.0
2026-02-25,12.91,12.94,12.82,12.82,12592551.0
2026-02-26,12.85,12.9,12.73,12.82,10508731.0
2026-02-27,12.82,12.94,12.78,12.9,13649907.0
2026-03-02,12.85,13.09,12.81,12.99,18142483.0
2026-03-03,12.98,13.09,12.87,12.93,20421306.0
2026-03-04,12.89,12.89,12.51,12.58,28846257.0
2026-03-05,12.63,12.81,12.53,12.79,16475856.0
2026-03-06,12.74,13.13,12.73,13.11,18788469.0
2026-03-09,13.11,13.35,13.07,13.23,26585174.0
2026-03-10,13.23,13.42,13.09,13.31,21612963.0
2026-03-11,13.31,13.58,13.22,13.57,18130492.0
2026-03-12,13.57,13.71,13.53,13.59,16385421.0
2026-03-13,13.59,13.65,13.45,13.45,14951445.0
2026-03-16,13.47,13.71,13.47,13.65,19248029.0
2026-03-17,13.61,13.78,13.57,13.65,15773871.0
2026-03-18,13.63,13.7,13.5,13.62,15477241.0
2026-03-19,13.61,13.83,13.58,13.78,20899672.0
2026-03-20,13.73,13.83,13.54,13.61,13348144.0
2026-03-23,13.5,13.59,13.05,13.13,23770075.0
2026-03-24,13.23,13.33,13.02,13.22,13190522.0
2026-03-25,13.26,13.58,13.07,13.51,20323013.0
2026-03-26,13.5,13.74,13.45,13.59,15621740.0
2026-03-27,13.53,13.62,13.27,13.34,13915526.0
2026-03-30,13.26,13.39,13.21,13.23,8929100.0
2026-03-31,13.25,13.39,13.1,13.13,10764790.0
2026-04-01,13.18,13.22,13.01,13.07,10985985.0
2026-04-02,13.07,13.29,13.02,13.26,12285000.0
2026-04-03,12.91,12.91,11.94,12.14,55082661.0
2026-04-07,12.05,12.09,11.74,11.8,21505959.0
2026-04-08,11.86,11.89,11.72,11.85,25181058.0
2026-04-09,11.78,11.8,11.6,11.62,18151499.0
2026-04-10,11.62,11.7,11.58,11.61,14772332.0
2026-04-13,11.56,11.66,11.53,11.66,9954241.0
2026-04-14,11.68,11.74,11.64,11.74,9207300.0
2026-04-15,11.76,12.22,11.72,12.18,28348708.0
2026-04-16,12.2,12.37,12.08,12.33,14739432.0
2026-04-17,12.27,12.37,12.08,12.14,14677801.0
2026-04-20,12.13,12.18,12.02,12.17,6491510.0
2026-04-21,12.16,12.47,12.12,12.38,14952347.0
2026-04-22,12.33,12.54,12.3,12.47,9437766.0
2026-04-23,12.47,12.61,12.42,12.58,9089392.0
2026-04-24,12.59,12.61,12.41,12.45,8060383.0
2026-04-27,12.51,12.57,12.31,12.51,9468210.0
2026-04-28,12.51,12.65,12.42,12.62,14776512.0
2026-04-29,12.54,12.69,12.38,12.39,10989330.0
2026-04-30,12.39,12.58,12.24,12.51,14846490.0
2026-05-06,12.46,12.67,12.33,12.66,14044602.0
2026-05-07,12.62,12.73,12.58,12.65,8398419.0
2026-05-08,12.66,12.81,12.62,12.65,9518790.0
2026-05-11,12.65,12.86,12.54,12.81,10906743.0
2026-05-12,12.78,13.02,12.78,12.93,9777280.0
2026-05-13,12.93,13.17,12.9,13.09,12770565.0
2026-05-14,13.09,13.38,12.99,13.15,14144152.0
2026-05-15,13.15,13.41,13.01,13.23,15484298.0
2026-05-18,13.17,13.26,13.09,13.15,9443403.0
2026-05-19,13.15,13.41,13.09,13.38,11402054.0
2026-05-20,13.37,13.41,13.09,13.19,7578871.0
2026-05-21,13.18,13.51,13.13,13.47,16119414.0
2026-05-22,13.39,13.51,13.23,13.33,10524672.0
2026-05-25,13.33,13.5,13.26,13.43,11299366.0
2026-05-26,13.5,13.63,13.33,13.57,13236558.0
2026-05-27,13.58,13.59,13.33,13.46,11261738.0
2026-05-28,13.38,13.51,13.19,13.31,11588799.0
2026-05-29,13.34,13.54,13.3,13.37,14363507.0
2026-06-01,13.3,13.31,12.91,13.29,18274910.0
2026-06-02,13.26,13.39,13.09,13.23,11030302.0
2026-06-03,13.25,13.26,12.81,12.9,12069830.0
2026-06-04,12.85,12.98,12.59,12.62,9560977.0
2026-06-05,12.62,12.9,12.47,12.65,14463867.0
2026-06-08,12.47,12.75,12.46,12.7,12092704.0
2026-06-09,12.63,12.98,12.61,12.79,9910789.0
2026-06-10,12.87,13.17,12.73,13.06,12573194.0
2026-06-11,13.14,13.14,12.89,12.99,9764523.0
2026-06-12,12.99,13.13,12.86,12.97,15672442.0
2026-06-15,12.91,12.91,12.39,12.57,21559140.0
2026-06-16,12.55,12.94,12.47,12.87,15342967.0
2026-06-17,12.94,13.13,12.86,13.05,10228327.0
2026-06-18,13.07,13.22,12.95,13.07,13293207.0
2026-06-22,13.07,13.45,12.89,13.37,13302901.0
2026-06-23,13.27,13.71,13.22,13.58,15310762.0
2026-06-24,13.59,13.65,13.22,13.26,10708336.0
2026-06-25,13.3,13.37,12.91,12.95,10145374.0
2026-06-26,12.91,13.02,12.42,12.65,14881304.0
2026-06-29,12.65,12.87,12.39,12.65,11416585.0
2026-06-30,12.59,12.65,12.06,12.2,13878633.0
2026-07-01,12.22,12.34,12.09,12.13,9099303.0
2026-07-02,12.18,12.45,12.13,12.3,8648746.0
2026-07-03,12.26,12.54,12.24,12.45,9824995.0
2026-07-06,12.45,12.74,12.31,12.62,11523452.0
2026-07-07,12.62,12.69,12.39,12.41,13494422.0
2026-07-08,12.45,12.74,12.41,12.74,8811125.0
2026-07-09,12.74,12.95,12.57,12.9,10392472.0
2026-07-10,12.9,13.03,12.59,12.78,10610345.0
2026-07-13,12.75,13.09,12.71,12.75,11731851.0
2026-07-14,12.77,13.13,12.74,13.13,12752679.0
2026-07-15,13.07,13.19,12.9,13.02,9040255.0
2026-07-16,12.97,13.11,12.87,13.03,7791386.0
2026-07-17,13.03,13.3,12.99,13.15,10751214.0
2026-07-20,13.09,13.57,13.01,13.57,18189165.0
2026-07-21,13.55,13.78,13.46,13.71,19688222.0
2026-07-22,13.59,13.63,13.31,13.55,12885581.0
2026-07-23,13.46,13.67,13.42,13.66,9882194.0
2026-07-24,13.66,13.85,13.5,13.54,11953432.0
2026-07-27,13.47,13.78,13.46,13.7,11996779.0
2026-07-28,13.7,14.18,13.54,13.98,20563714.0
2026-07-29,13.97,14.1,13.85,14.06,18881325.0
2026-07-30,14.05,14.26,13.98,14.25,19257177.0
2026-07-31,13.95,14.07,13.66,13.95,27240785.0
2026-08-03,13.85,14.03,13.66,13.85,17239064.0
2026-08-04,13.86,13.92,13.48,13.49,19631414.0
2026-08-05,13.46,13.55,13.19,13.21,16898627.0
2026-08-06,13.2,13.23,13.01,13.13,11625125.0
2026-08-07,13.13,13.17,12.95,13.02,11645077.0
2026-08-10,13.02,13.08,12.94,13.01,18018751.0
