date,open,high,low,close,volume
2025-05-27,39.43,40.77,39.43,40.37,127843023.0
2025-05-28,40.37,41.65,40.32,41.37,115684467.0
2025-05-29,41.27,41.53,40.92,41.07,70846697.0
2025-05-30,41.22,42.1,41.2,41.98,77384293.0
2025-06-03,42.33,42.53,41.88,42.33,91180156.0
2025-06-04,42.28,42.53,41.8,42.51,67973004.0
2025-06-05,42.53,42.63,41.45,41.6,74528668.0
2025-06-06,41.75,42.03,41.32,41.6,64905666.0
2025-06-09,41.75,41.83,41.1,41.65,74884453.0
2025-06-10,41.65,42.38,41.5,41.7,67673192.0
2025-06-11,41.7,41.83,41.27,41.4,46127722.0
2025-06-12,41.25,42.21,41.2,42.13,71092927.0
2025-06-13,42.13,42.28,41.47,41.63,85883349.0
2025-06-16,41.8,41.98,41.45,41.8,38430753.0
2025-06-17,41.83,42.21,41.32,41.37,56106557.0
2025-06-18,41.37,41.9,41.25,41.75,43348459.0
2025-06-19,41.83,42.31,41.6,42.1,53763219.0
2025-06-20,42.21,43.36,42.13,43.21,77467129.0
2025-06-23,43.21,43.39,42.61,43.21,55915377.0
2025-06-24,43.09,43.41,42.71,43.24,67214315.0
2025-06-25,43.19,44.2,42.99,43.87,61368915.0
2025-06-26,43.89,44.98,43.52,44.75,66289809.0
2025-06-27,44.52,44.83,42.58,42.71,113037049.0
2025-06-30,42.58,42.78,42.03,42.38,66515962.0
2025-07-01,42.36,43.94,42.33,43.67,73969252.0
2025-07-02,43.57,44.02,43.52,43.57,40641106.0
2025-07-03,43.57,43.89,43.29,43.54,33872520.0
2025-07-04,43.54,44.32,43.36,44.02,48669135.0
2025-07-07,44.02,44.07,43.31,43.69,37047924.0
2025-07-08,43.64,43.77,42.89,43.11,50915812.0
2025-07-09,43.09,43.92,43.04,43.59,51758972.0
2025-07-10,43.67,44.32,43.52,43.74,65243866.0
2025-07-11,44.04,44.47,43.04,43.16,88758467.0
2025-07-14,43.09,43.82,43.04,43.24,44819004.0
2025-07-15,43.29,43.72,42.63,42.63,49428958.0
2025-07-16,42.08,42.71,41.45,42.68,86360194.0
2025-07-17,42.61,42.91,42.1,42.46,36317600.0
2025-07-18,42.84,43.52,42.84,43.47,58249763.0
2025-07-21,43.54,43.85,42.77,43.18,61196510.0
2025-07-22,43.03,43.18,42.06,42.44,67079404.0
2025-07-23,42.39,42.9,42.29,42.52,52561171.0
2025-07-24,42.54,42.54,41.9,41.98,61962495.0
2025-07-25,41.93,42.42,41.88,41.93,58597968.0
2025-07-28,42.01,42.9,42.01,42.47,56210476.0
2025-07-29,42.44,42.75,41.67,41.75,55307308.0
2025-07-30,41.75,42.34,41.7,41.9,44394031.0
2025-07-31,41.9,42.08,40.78,41.11,74053574.0
2025-08-01,41.29,41.72,40.7,41.65,57320811.0
2025-08-04,41.47,42.24,41.44,41.62,44948162.0
2025-08-05,41.62,42.18,41.57,42.08,46044219.0
2025-08-06,42.08,42.18,41.62,41.9,41821583.0
2025-08-07,41.95,42.21,41.7,42.01,35795801.0
2025-08-08,42.08,42.47,41.9,41.98,34263369.0
2025-08-11,41.98,42.03,41.49,41.6,36964601.0
2025-08-12,41.65,41.85,41.42,41.47,33829409.0
2025-08-13,41.49,41.62,40.72,40.8,66270769.0
2025-08-14,40.85,40.98,40.49,40.52,50244968.0
2025-08-15,40.62,40.78,39.83,40.65,74372595.0
2025-08-18,40.85,41.24,40.19,40.78,86101337.0
2025-08-19,40.85,41.11,40.42,40.93,49089655.0
2025-08-20,40.8,42.01,40.72,41.65,93870504.0
2025-08-21,41.67,42.16,41.34,41.9,52610462.0
2025-08-22,41.88,42.06,40.98,41.21,83707993.0
2025-08-25,41.11,41.49,40.78,41.44,93487269.0
2025-08-26,41.52,41.52,40.93,40.93,58984423.0
2025-08-27,40.88,41.16,40.6,40.62,59601507.0
2025-08-28,40.52,41.31,40.49,41.19,62820899.0
2025-08-29,41.19,41.54,40.65,40.65,71815922.0
2025-09-01,40.62,40.88,40.16,40.19,58944015.0
2025-09-02,40.21,40.93,40.16,40.93,75616280.0
2025-09-03,40.8,40.88,39.93,40.14,65321868.0
2025-09-04,40.01,40.11,39.5,40.06,62759632.0
2025-09-05,40.16,40.16,39.62,40.03,43193357.0
2025-09-08,39.91,40.62,39.8,40.31,59874523.0
2025-09-09,40.34,41.08,40.31,41.08,59489696.0
2025-09-10,40.9,41.19,40.65,40.85,34703969.0
2025-09-11,40.83,41.13,40.65,40.96,38512134.0
2025-09-12,40.9,41.06,40.16,40.26,49783559.0
2025-09-15,40.26,40.52,39.85,40.11,39136902.0
2025-09-16,40.11,40.26,39.57,39.62,40065647.0
2025-09-17,39.62,39.83,39.44,39.5,35100211.0
2025-09-18,39.6,39.78,38.75,38.8,51127553.0
2025-09-19,38.83,39.55,38.47,39.47,52702998.0
2025-09-22,39.21,39.32,38.45,38.57,76585760.0
2025-09-23,38.6,39.57,38.24,38.98,98215979.0
2025-09-24,39.03,39.52,38.88,39.24,45162256.0
2025-09-25,39.09,39.16,38.52,38.73,69294924.0
2025-09-26,38.73,39.29,38.5,39.21,46591074.0
2025-09-29,39.21,39.7,38.88,39.42,54613729.0
2025-09-30,39.44,39.47,38.75,39.11,57989607.0
2025-10-09,38.93,39.11,38.6,39.09,48654828.0
2025-10-10,39.06,39.93,38.93,39.8,66869216.0
2025-10-13,39.57,40.67,39.26,40.34,85546574.0
2025-10-14,40.16,41.39,39.91,41.21,91347950.0
2025-10-15,41.03,41.57,40.98,41.21,53841261.0
2025-10-16,41.29,41.75,41.24,41.72,55162285.0
2025-10-17,41.7,42.44,41.65,42.01,72224514.0
2025-10-20,42.03,42.11,41.26,41.98,47809174.0
2025-10-21,41.88,42.13,41.54,41.98,48533422.0
2025-10-22,41.85,42.36,41.83,42.03,27231764.0
2025-10-23,42.03,42.47,41.93,42.39,42526576.0
2025-10-24,42.31,42.34,41.57,41.75,52453137.0
2025-10-27,41.52,41.85,41.19,41.44,48370183.0
2025-10-28,41.39,41.7,41.13,41.42,32989084.0
2025-10-29,41.21,41.34,40.11,40.21,66333617.0
2025-10-30,40.26,40.7,40.14,40.21,43208145.0
2025-10-31,39.88,40.34,39.44,40.21,70954544.0
2025-11-03,40.21,40.7,40.11,40.47,45549636.0
2025-11-04,40.55,41.13,40.39,40.98,53315859.0
2025-11-05,41.16,41.21,40.75,41.03,38132392.0
2025-11-06,40.98,41.31,40.72,40.96,46800118.0
2025-11-07,40.96,41.21,40.75,40.75,38953288.0
2025-11-10,40.67,41.42,40.47,41.26,42962198.0
2025-11-11,41.24,41.62,41.13,41.54,36896438.0
2025-11-12,41.67,41.9,41.37,41.37,34401003.0
2025-11-13,41.47,41.57,41.06,41.31,43604074.0
2025-11-14,41.37,41.85,41.21,41.24,36403953.0
2025-11-17,41.21,41.34,40.21,40.21,65460158.0
2025-11-18,40.53,40.76,40.16,40.26,40288347.0
2025-11-19,40.21,40.68,40.21,40.45,22978696.0
2025-11-20,40.45,41.34,40.34,40.89,43289310.0
2025-11-21,40.84,41.24,40.19,40.24,47726125.0
2025-11-24,40.26,40.5,39.9,40.11,33548978.0
2025-11-25,40.13,40.66,39.9,40.66,28079130.0
2025-11-26,40.55,40.79,40.34,40.37,24117593.0
2025-11-27,40.4,40.92,40.13,40.87,26940534.0
2025-11-28,40.87,41.05,40.74,40.92,29555968.0
2025-12-01,40.95,41.37,40.82,41.34,43124196.0
2025-12-02,41.34,41.6,41.1,41.39,30718741.0
2025-12-03,41.39,41.87,41.26,41.5,44701752.0
2025-12-04,41.52,41.66,41.29,41.45,25771478.0
2025-12-05,41.45,41.81,40.74,40.97,43142801.0
2025-12-08,40.95,41.29,40.82,41.13,32430567.0
2025-12-09,41.08,41.71,41.0,41.1,45986239.0
2025-12-10,41.1,41.39,39.84,40.03,62959107.0
2025-12-11,40.11,40.42,39.95,40.05,38008376.0
2025-12-12,40.0,40.13,39.56,39.69,54357923.0
2025-12-15,39.58,40.03,39.5,39.95,37273739.0
2025-12-16,39.92,40.37,39.87,40.11,39239658.0
2025-12-17,40.11,40.21,39.84,39.98,32499812.0
2025-12-18,40.03,41.03,39.79,40.95,64261371.0
2025-12-19,40.76,41.16,40.58,41.1,42940378.0
2025-12-22,40.92,40.97,40.24,40.29,47055683.0
2025-12-23,40.37,40.74,40.29,40.4,32170859.0
2025-12-24,40.45,40.47,39.98,40.21,34984159.0
2025-12-25,40.29,40.68,40.03,40.32,34376814.0
2025-12-26,40.24,40.37,39.92,40.03,35231159.0
2025-12-29,40.0,40.21,39.82,40.11,36630072.0
2025-12-30,40.03,40.4,39.82,40.32,36512964.0
2025-12-31,40.29,40.61,40.05,40.11,40789843.0
2026-01-05,40.11,40.58,40.08,40.55,58037789.0
2026-01-06,40.63,40.89,40.13,40.82,54056720.0
2026-01-07,40.71,41.6,40.71,41.47,81743779.0
2026-01-08,41.42,41.63,41.08,41.34,41240009.0
2026-01-09,41.37,41.37,40.19,40.53,73374086.0
2026-01-12,40.32,40.55,40.16,40.4,44259495.0
2026-01-13,40.4,42.05,40.32,41.89,120839688.0
2026-01-14,41.68,41.68,40.95,41.0,73837918.0
2026-01-15,40.97,41.6,40.82,41.16,62626433.0
2026-01-16,41.18,41.29,40.24,40.34,76246952.0
2026-01-19,40.21,40.24,39.43,39.53,75128716.0
2026-01-20,39.53,40.11,39.43,40.0,47196197.0
2026-01-21,39.95,40.34,39.69,39.84,52816834.0
2026-01-22,39.87,40.74,39.69,40.55,68129439.0
2026-01-23,40.68,40.71,39.84,40.11,62307460.0
2026-01-26,39.71,41.39,39.5,40.89,116223532.0
2026-01-27,40.89,41.84,40.82,41.18,83786582.0
2026-01-28,41.13,42.31,40.89,41.47,89311724.0
2026-01-29,41.63,42.23,41.42,42.08,57178730.0
2026-01-30,42.26,42.76,42.1,42.42,55850144.0
2026-02-02,42.5,42.76,41.68,41.79,52183805.0
2026-02-03,42.0,42.05,41.34,41.58,54274891.0
2026-02-04,41.55,42.5,41.55,42.36,39185287.0
2026-02-05,42.44,43.76,42.42,43.55,64716495.0
2026-02-06,43.68,43.81,43.05,43.2,41955002.0
2026-02-09,43.02,43.41,42.68,43.07,41455855.0
2026-02-10,43.2,43.49,42.86,43.05,38616250.0
2026-02-11,43.07,43.44,42.97,43.36,24840983.0
2026-02-12,43.31,43.47,42.84,42.99,34625121.0
2026-02-13,42.99,43.15,42.55,42.6,21420991.0
2026-02-24,42.65,43.07,42.57,42.76,29629834.0
2026-02-25,43.02,43.02,42.21,42.5,32502994.0
2026-02-26,42.47,43.05,42.26,42.73,22878024.0
2026-02-27,42.71,43.1,42.57,42.65,28021293.0
2026-03-02,42.44,43.47,42.26,43.23,41746725.0
2026-03-03,43.23,43.97,42.65,43.26,65362528.0
2026-03-04,43.07,43.52,42.55,43.28,40088819.0
2026-03-05,42.94,43.65,42.94,43.49,23220395.0
2026-03-06,43.41,43.62,43.07,43.44,19560729.0
2026-03-09,43.1,43.68,42.84,43.02,35432716.0
2026-03-10,43.15,43.18,42.65,43.15,19848621.0
2026-03-11,43.05,43.86,42.92,43.83,35712233.0
2026-03-12,43.76,44.81,43.57,44.62,47624120.0
2026-03-13,44.54,45.28,44.36,45.04,36910663.0
2026-03-16,45.02,45.72,45.02,45.46,46906623.0
2026-03-17,45.33,45.75,45.02,45.04,28632650.0
2026-03-18,45.07,45.15,44.49,44.94,28498902.0
2026-03-19,44.73,45.04,43.97,44.1,31449773.0
2026-03-20,44.04,44.41,43.83,43.89,29054296.0
2026-03-23,43.62,43.7,42.13,42.36,40922405.0
2026-03-24,42.68,43.36,42.57,43.13,30320300.0
2026-03-25,43.23,44.02,42.86,43.76,24565540.0
2026-03-26,43.83,44.31,43.62,43.81,23032943.0
2026-03-27,43.7,43.99,43.44,43.49,20403169.0
2026-03-30,43.34,43.97,43.31,43.62,17808669.0
2026-03-31,43.76,44.49,43.52,43.97,24699584.0
2026-04-01,44.12,44.49,43.86,44.02,23372641.0
2026-04-02,44.07,44.46,43.94,44.2,17147122.0
2026-04-03,44.1,44.57,43.78,44.31,22026125.0
2026-04-07,44.1,44.62,43.99,44.2,19549717.0
2026-04-08,44.23,44.7,43.94,44.62,34738268.0
2026-04-09,44.54,45.36,44.52,44.96,49555393.0
2026-04-10,45.09,45.15,44.81,45.02,21230829.0
2026-04-13,44.99,45.15,44.6,45.09,17490813.0
2026-04-14,45.15,45.44,44.96,45.36,22766973.0
2026-04-15,45.3,45.57,45.2,45.36,27185707.0
2026-04-16,45.36,45.54,44.67,44.7,26978556.0
2026-04-17,44.75,44.86,44.57,44.6,15327396.0
2026-04-20,44.54,45.36,44.54,45.3,21105383.0
2026-04-21,45.36,46.12,45.28,45.62,26328663.0
2026-04-22,45.8,45.93,45.44,45.72,16836886.0
2026-04-23,44.65,45.44,43.91,45.23,49494959.0
2026-04-24,45.23,45.3,44.62,44.91,29102710.0
2026-04-27,44.83,45.49,44.6,44.7,28405100.0
2026-04-28,44.81,45.8,44.65,45.75,31890370.0
2026-04-29,45.67,45.96,45.28,45.67,25727615.0
2026-04-30,45.46,46.17,45.41,45.67,26906752.0
2026-05-06,45.67,45.67,44.88,45.12,32137064.0
2026-05-07,45.23,45.3,44.33,44.46,34166077.0
2026-05-08,44.31,44.62,43.91,44.07,23147143.0
2026-05-11,44.07,44.18,43.6,44.15,34111077.0
2026-05-12,44.02,44.31,43.47,43.6,35901862.0
2026-05-13,43.6,44.2,43.55,43.7,28987160.0
2026-05-14,43.65,44.02,43.55,43.65,23232245.0
2026-05-15,43.65,43.89,43.18,43.34,25687962.0
2026-05-18,43.18,43.28,42.5,42.63,27910895.0
2026-05-19,42.57,43.31,42.57,42.89,23980226.0
2026-05-20,42.92,42.99,42.42,42.5,21212260.0
2026-05-21,42.5,42.71,42.29,42.34,26612061.0
2026-05-22,42.36,42.47,41.76,42.13,30087068.0
2026-05-25,42.13,42.84,41.92,42.36,30744072.0
2026-05-26,42.36,42.57,42.02,42.18,22111424.0
2026-05-27,42.23,42.29,41.55,41.92,28194676.0
2026-05-28,41.81,42.21,41.45,41.52,33005765.0
2026-05-29,41.58,42.57,41.45,42.02,60550832.0
2026-06-01,42.15,42.97,41.79,42.97,62522044.0
2026-06-02,42.86,43.15,42.44,42.6,45471369.0
2026-06-03,42.57,42.65,41.89,42.05,43516217.0
2026-06-04,42.0,42.1,41.0,41.16,59706590.0
2026-06-05,41.37,42.02,41.26,41.6,35278604.0
2026-06-08,41.47,42.57,41.42,42.34,48723540.0
2026-06-09,42.15,43.07,42.13,42.73,54095927.0
2026-06-10,42.65,43.65,42.57,43.6,50435456.0
2026-06-11,43.6,43.89,43.18,43.6,45024823.0
2026-06-12,43.23,44.02,43.1,43.94,65464168.0
2026-06-15,44.07,44.1,43.35,43.46,44866795.0
2026-06-16,43.57,43.7,42.87,43.01,27706074.0
2026-06-17,43.11,43.33,42.39,42.71,34723764.0
2026-06-18,42.74,42.79,41.72,41.75,41203922.0
2026-06-22,41.64,42.07,40.79,41.62,54394152.0
2026-06-23,41.67,42.44,41.54,41.75,42452407.0
2026-06-24,41.8,41.86,40.55,40.6,47603850.0
2026-06-25,40.39,40.82,40.04,40.12,45423354.0
2026-06-26,40.31,40.36,39.51,39.64,36058450.0
2026-06-29,39.51,39.99,38.79,39.88,49204143.0
2026-06-30,39.88,39.88,38.28,38.57,58590183.0
2026-07-01,38.57,39.4,38.41,39.13,54562368.0
2026-07-02,39.21,40.02,39.21,39.75,67836127.0
2026-07-03,39.86,40.28,39.59,40.04,44585595.0
2026-07-06,40.07,41.08,39.83,40.95,40003334.0
2026-07-07,41.06,41.38,40.68,40.95,37100102.0
2026-07-08,40.98,41.4,40.47,41.11,24451716.0
2026-07-09,40.92,40.95,40.39,40.63,32284853.0
2026-07-10,40.71,40.71,40.12,40.42,37144115.0
2026-07-13,40.39,41.27,40.18,41.27,43125341.0
2026-07-14,41.11,41.8,40.9,41.7,51154330.0
2026-07-15,41.51,42.2,41.38,42.15,43452052.0
2026-07-16,42.12,42.39,41.35,41.62,34917800.0
2026-07-17,41.72,42.04,41.4,41.54,42044433.0
2026-07-20,41.62,42.36,41.54,42.04,53755722.0
2026-07-21,42.07,42.63,41.24,41.35,55910336.0
2026-07-22,41.27,41.78,40.92,41.78,41369872.0
2026-07-23,41.62,42.28,41.4,42.26,31024736.0
2026-07-24,42.28,42.58,41.88,42.02,36774775.0
2026-07-27,41.86,42.5,41.38,42.31,42203393.0
2026-07-28,42.31,42.93,42.2,42.87,45350968.0
2026-07-29,42.93,43.57,42.87,43.25,39814361.0
2026-07-30,43.06,44.15,43.06,44.05,45774960.0
2026-07-31,43.49,43.91,42.93,43.91,48516904.0
2026-08-03,43.75,44.13,43.49,43.81,44938606.0
2026-08-04,43.75,43.78,42.95,43.09,40629391.0
2026-08-05,43.09,43.46,42.98,43.11,39276082.0
2026-08-06,43.3,43.41,42.6,43.19,34798300.0
2026-08-07,43.17,43.33,42.44,42.71,30861421.0
2026-08-10,42.55,43.33,42.47,42.98,28569723.0
