date,open,high,low,close,volume
2025-04-02,16.75,16.83,16.62,16.8,57963031.0
2025-04-03,16.75,16.96,16.7,16.93,70885818.0
2025-04-07,16.6,16.73,16.09,16.52,183971840.0
2025-04-08,16.47,17.21,16.42,17.19,177186701.0
2025-04-09,17.19,17.26,16.78,17.26,118261142.0
2025-04-10,17.24,17.24,16.75,17.06,137536250.0
2025-04-11,17.01,17.06,16.83,16.98,67224443.0
2025-04-14,16.91,16.96,16.8,16.85,52288852.0
2025-04-15,16.85,17.21,16.78,17.06,91933475.0
2025-04-16,17.06,17.39,17.01,17.39,118340420.0
2025-04-17,17.37,17.49,17.21,17.49,73191213.0
2025-04-18,17.47,17.47,17.21,17.29,44140881.0
2025-04-21,17.29,17.39,17.21,17.24,43980172.0
2025-04-22,17.24,17.37,17.24,17.26,44989646.0
2025-04-23,17.29,17.31,17.14,17.26,47071326.0
2025-04-24,17.26,17.47,17.26,17.37,59146408.0
2025-04-25,17.37,17.44,17.14,17.16,47849134.0
2025-04-28,17.16,17.44,17.16,17.29,54330001.0
2025-04-29,17.29,17.37,17.21,17.29,34679828.0
2025-04-30,16.78,16.78,16.45,16.57,150717355.0
2025-05-06,16.6,16.83,16.52,16.8,93727199.0
2025-05-07,16.93,16.96,16.68,16.93,88192745.0
2025-05-08,16.85,17.06,16.78,16.96,49852675.0
2025-05-09,16.93,17.11,16.88,17.01,52207873.0
2025-05-12,16.98,17.03,16.8,16.93,54630920.0
2025-05-13,16.98,17.19,16.88,17.19,70343214.0
2025-05-14,17.16,17.19,17.06,17.16,44165105.0
2025-05-15,17.14,17.29,17.08,17.14,47944409.0
2025-05-16,17.08,17.14,16.88,17.06,61769231.0
2025-05-19,17.01,17.14,16.98,17.03,44889472.0
2025-05-20,17.03,17.11,16.91,16.98,36575967.0
2025-05-21,17.01,17.08,16.96,16.98,47834101.0
2025-05-22,16.96,17.11,16.88,17.11,49298312.0
2025-05-23,17.03,17.24,16.93,16.93,53966590.0
2025-05-26,16.93,17.03,16.88,16.91,41444419.0
2025-05-27,16.93,17.14,16.88,17.08,53629904.0
2025-05-28,17.03,17.21,17.03,17.16,37027557.0
2025-05-29,17.19,17.31,17.11,17.26,59493716.0
2025-05-30,17.26,17.37,17.19,17.24,62533833.0
2025-06-03,17.34,17.47,17.08,17.14,71788168.0
2025-06-04,17.14,17.19,16.98,16.98,59097456.0
2025-06-05,17.03,17.06,16.98,16.98,36386367.0
2025-06-06,17.03,17.37,16.98,17.24,82964567.0
2025-06-09,17.29,17.37,17.14,17.26,44006817.0
2025-06-10,17.31,17.31,17.14,17.14,38960997.0
2025-06-11,17.19,17.19,17.06,17.06,60569426.0
2025-06-12,17.06,17.11,16.96,16.96,63837980.0
2025-06-13,16.96,17.06,16.88,16.88,195770797.0
2025-06-16,16.91,17.08,16.85,17.03,74745252.0
2025-06-17,17.03,17.16,16.98,17.08,54647320.0
2025-06-18,17.11,17.16,16.98,17.06,44687384.0
2025-06-19,17.11,17.14,17.01,17.03,37169773.0
2025-06-20,17.06,17.19,17.01,17.03,43861267.0
2025-06-23,17.03,17.19,16.91,17.08,64532508.0
2025-06-24,17.08,17.14,16.98,17.01,58107076.0
2025-06-25,17.01,17.11,16.93,17.06,53945851.0
2025-06-26,17.06,17.08,16.96,17.01,47285675.0
2025-06-27,17.01,17.01,16.88,16.88,75522254.0
2025-06-30,16.88,16.93,16.8,16.85,54372839.0
2025-07-01,16.85,16.88,16.73,16.78,65253984.0
2025-07-02,16.78,16.83,16.73,16.83,46760660.0
2025-07-03,16.85,16.85,16.73,16.75,42840974.0
2025-07-04,16.75,16.91,16.73,16.85,63561544.0
2025-07-07,16.85,17.01,16.8,16.96,69548828.0
2025-07-08,16.98,17.01,16.85,16.98,56040360.0
2025-07-09,16.98,17.14,16.96,17.06,84775494.0
2025-07-10,17.06,17.19,17.06,17.06,83255128.0
2025-07-11,17.11,17.29,16.88,16.88,146751025.0
2025-07-14,16.95,17.11,16.9,16.9,90576708.0
2025-07-15,16.95,16.98,16.72,16.75,93341549.0
2025-07-16,16.75,16.82,16.75,16.75,63016048.0
2025-07-17,16.77,16.82,16.69,16.72,63125507.0
2025-07-18,16.75,16.8,16.72,16.75,48836581.0
2025-07-21,16.77,16.85,16.75,16.85,101354833.0
2025-07-22,16.85,17.14,16.82,17.08,144029508.0
2025-07-23,17.08,17.5,17.08,17.4,237989386.0
2025-07-24,17.4,17.68,17.32,17.68,145180089.0
2025-07-25,17.66,17.79,17.53,17.55,135386105.0
2025-07-28,17.58,17.63,17.29,17.29,90825713.0
2025-07-29,17.35,17.42,17.24,17.27,71574875.0
2025-07-30,17.32,17.48,17.27,17.4,81071964.0
2025-07-31,17.4,17.4,17.01,17.06,124278081.0
2025-08-01,17.06,17.14,16.95,16.98,58092415.0
2025-08-04,16.95,17.01,16.9,16.95,52303162.0
2025-08-05,16.98,17.08,16.95,17.06,42706368.0
2025-08-06,17.06,17.08,16.98,17.01,44005314.0
2025-08-07,17.03,17.06,16.95,17.03,44781269.0
2025-08-08,17.01,17.11,17.01,17.08,39764564.0
2025-08-11,17.08,17.14,16.98,16.98,71184874.0
2025-08-12,16.98,17.03,16.9,16.9,72945825.0
2025-08-13,16.93,16.95,16.82,16.82,98204437.0
2025-08-14,16.85,16.9,16.8,16.8,62513386.0
2025-08-15,16.8,16.82,16.72,16.72,96960401.0
2025-08-18,16.75,16.77,16.69,16.69,104165736.0
2025-08-19,16.72,16.75,16.69,16.72,72920528.0
2025-08-20,16.72,16.8,16.64,16.8,79862513.0
2025-08-21,16.8,16.88,16.77,16.82,82062717.0
2025-08-22,16.85,16.88,16.75,16.85,76972456.0
2025-08-25,16.82,16.9,16.82,16.9,79233301.0
2025-08-26,16.9,16.93,16.82,16.85,56759975.0
2025-08-27,16.85,16.88,16.69,16.69,87263965.0
2025-08-28,16.69,16.77,16.64,16.77,77754625.0
2025-08-29,16.67,16.67,16.41,16.46,199337289.0
2025-09-01,16.41,16.43,15.99,16.09,215902053.0
2025-09-02,16.09,16.15,16.02,16.09,105623820.0
2025-09-03,16.12,16.12,15.94,16.02,79052327.0
2025-09-04,15.99,16.04,15.86,16.04,85390193.0
2025-09-05,16.04,16.04,15.88,15.96,79935640.0
2025-09-08,15.94,16.02,15.91,15.94,67377600.0
2025-09-09,15.99,15.99,15.91,15.94,49483582.0
2025-09-10,15.94,15.96,15.86,15.88,51163480.0
2025-09-11,15.88,15.94,15.86,15.94,79814862.0
2025-09-12,15.94,15.99,15.88,15.91,61149230.0
2025-09-15,15.91,15.94,15.86,15.91,46355103.0
2025-09-16,15.91,15.96,15.88,15.96,51315990.0
2025-09-17,15.94,16.07,15.88,16.02,65119368.0
2025-09-18,16.02,16.04,15.73,15.75,142076270.0
2025-09-19,15.75,15.81,15.73,15.75,65441540.0
2025-09-22,15.75,15.81,15.73,15.75,51780684.0
2025-09-23,15.78,15.83,15.68,15.78,72888007.0
2025-09-24,15.81,15.88,15.73,15.86,53218770.0
2025-09-25,15.83,15.83,15.68,15.7,59935455.0
2025-09-26,15.7,15.81,15.65,15.75,60415470.0
2025-09-29,15.75,15.78,15.52,15.57,148213959.0
2025-09-30,15.57,15.57,15.26,15.36,156737313.0
2025-10-09,15.34,15.39,15.21,15.23,136362070.0
2025-10-10,15.21,15.42,15.18,15.28,162033773.0
2025-10-13,15.18,15.28,15.1,15.23,88021544.0
2025-10-14,15.23,15.47,15.21,15.44,132497498.0
2025-10-15,15.44,15.47,15.31,15.39,90948942.0
2025-10-16,15.36,15.44,15.34,15.39,80512348.0
2025-10-17,15.39,15.52,15.36,15.39,105496420.0
2025-10-20,15.39,15.52,15.26,15.47,93035545.0
2025-10-21,15.47,15.52,15.31,15.34,135714680.0
2025-10-22,15.36,15.42,15.31,15.31,82590980.0
2025-10-23,15.34,15.49,15.34,15.44,101807987.0
2025-10-24,15.52,15.52,15.36,15.41,129682373.0
2025-10-27,15.41,15.44,15.36,15.39,134327740.0
2025-10-28,15.39,15.41,15.31,15.31,88810607.0
2025-10-29,15.34,15.34,15.2,15.26,96110296.0
2025-10-30,15.23,15.28,15.18,15.2,113476286.0
2025-10-31,15.23,15.23,15.12,15.15,105145295.0
2025-11-03,15.15,15.26,15.12,15.23,74267653.0
2025-11-04,15.23,15.28,15.18,15.2,93152550.0
2025-11-05,15.2,15.23,15.1,15.18,90755426.0
2025-11-06,15.18,15.23,15.15,15.18,87265606.0
2025-11-07,15.18,15.28,15.15,15.18,137031267.0
2025-11-10,15.2,15.28,15.15,15.18,293670381.0
2025-11-11,15.18,15.2,15.12,15.15,117690732.0
2025-11-12,15.15,15.2,15.12,15.12,130002112.0
2025-11-13,15.12,15.15,15.07,15.12,120107968.0
2025-11-14,15.1,15.15,15.1,15.1,80403110.0
2025-11-17,15.1,15.12,15.02,15.04,100731326.0
2025-11-18,15.04,15.04,14.94,14.94,82288306.0
2025-11-19,14.94,14.99,14.81,14.81,117945180.0
2025-11-20,14.81,14.99,14.81,14.89,109504230.0
2025-11-21,14.86,14.91,14.73,14.73,132901090.0
2025-11-24,14.75,14.78,14.62,14.65,106488038.0
2025-11-25,14.65,14.7,14.62,14.65,52272438.0
2025-11-26,14.67,14.75,14.62,14.65,78205201.0
2025-11-27,14.65,14.65,14.57,14.57,71765377.0
2025-11-28,14.57,14.57,14.46,14.49,100094164.0
2025-12-01,14.46,14.62,14.44,14.62,97674895.0
2025-12-02,14.62,14.62,14.52,14.57,77164114.0
2025-12-03,14.57,14.78,14.54,14.75,118883158.0
2025-12-04,14.75,14.83,14.7,14.75,72272760.0
2025-12-05,14.73,14.75,14.6,14.7,77156154.0
2025-12-08,14.7,14.75,14.54,14.6,87126642.0
2025-12-09,14.57,14.6,14.44,14.46,91211062.0
2025-12-10,14.46,14.46,14.38,14.46,66401729.0
2025-12-11,14.46,14.46,14.36,14.38,82365127.0
2025-12-12,14.38,14.38,14.28,14.38,177783505.0
2025-12-15,14.33,14.38,14.28,14.33,86178967.0
2025-12-16,14.33,14.46,14.33,14.36,95565708.0
2025-12-17,14.38,14.38,14.17,14.28,122313475.0
2025-12-18,14.25,14.33,14.2,14.3,90730328.0
2025-12-19,14.28,14.3,14.25,14.25,88541444.0
2025-12-22,14.25,14.28,14.15,14.17,127392732.0
2025-12-23,14.17,14.17,14.01,14.04,112835027.0
2025-12-24,14.01,14.04,13.91,13.99,105397911.0
2025-12-25,13.99,14.09,13.99,14.07,84349307.0
2025-12-26,14.04,14.09,13.93,13.96,104660541.0
2025-12-29,13.96,13.99,13.88,13.88,88686640.0
2025-12-30,13.88,13.88,13.7,13.7,133790635.0
2025-12-31,13.67,13.7,13.64,13.64,93691599.0
2026-01-05,13.67,13.75,13.62,13.64,152584674.0
2026-01-06,13.64,13.78,13.62,13.78,347897279.0
2026-01-07,13.72,13.75,13.48,13.51,348196959.0
2026-01-08,13.48,13.59,13.48,13.56,175059354.0
2026-01-09,13.54,13.59,13.51,13.56,140439796.0
2026-01-12,13.54,13.72,13.51,13.7,203846018.0
2026-01-13,13.7,13.72,13.59,13.62,145437025.0
2026-01-14,13.62,13.7,13.43,13.46,392581357.0
2026-01-15,13.46,13.46,13.3,13.3,185192029.0
2026-01-16,13.3,13.35,13.17,13.19,218260009.0
2026-01-19,13.17,13.22,13.09,13.19,147001971.0
2026-01-20,13.17,13.38,13.14,13.35,186335799.0
2026-01-21,13.33,13.35,13.14,13.17,171567570.0
2026-01-22,13.17,13.27,13.14,13.22,109096846.0
2026-01-23,13.22,13.27,13.19,13.22,125317789.0
2026-01-26,13.22,13.35,13.17,13.33,221554431.0
2026-01-27,13.3,13.35,13.17,13.19,169787292.0
2026-01-28,13.19,13.33,13.17,13.27,203157678.0
2026-01-29,13.25,13.41,13.17,13.41,269416655.0
2026-01-30,13.38,13.54,13.27,13.27,297074752.0
2026-02-02,13.27,13.38,13.19,13.22,180988746.0
2026-02-03,13.25,13.27,13.11,13.19,135325710.0
2026-02-04,13.19,13.46,13.17,13.46,253320352.0
2026-02-05,13.43,13.54,13.41,13.51,180246281.0
2026-02-06,13.48,13.51,13.38,13.41,146078964.0
2026-02-09,13.46,13.48,13.41,13.46,90781020.0
2026-02-10,13.43,13.48,13.41,13.43,72888846.0
2026-02-11,13.46,13.51,13.41,13.48,97922078.0
2026-02-12,13.51,13.51,13.38,13.41,107475216.0
2026-02-13,13.38,13.41,13.3,13.33,98431868.0
2026-02-24,13.38,13.41,13.33,13.35,83600829.0
2026-02-25,13.38,13.51,13.35,13.46,137039009.0
2026-02-26,13.48,13.51,13.38,13.41,92071968.0
2026-02-27,13.41,13.48,13.38,13.48,100946186.0
2026-03-02,13.43,13.67,13.41,13.62,242907658.0
2026-03-03,13.64,13.96,13.62,13.75,364203345.0
2026-03-04,13.7,13.75,13.48,13.7,240017575.0
2026-03-05,13.7,13.78,13.64,13.72,145688541.0
2026-03-06,13.72,13.75,13.62,13.72,138317241.0
2026-03-09,13.72,13.88,13.7,13.78,196895096.0
2026-03-10,13.78,13.85,13.67,13.83,149492081.0
2026-03-11,13.83,14.17,13.8,14.17,296181562.0
2026-03-12,14.2,14.36,14.15,14.3,256318098.0
2026-03-13,14.3,14.33,14.07,14.12,220121914.0
2026-03-16,14.12,14.23,13.99,14.09,155478181.0
2026-03-17,14.09,14.23,13.99,14.01,124848412.0
2026-03-18,14.04,14.07,13.8,13.88,159072303.0
2026-03-19,13.85,14.01,13.83,13.93,141607791.0
2026-03-20,13.91,14.12,13.88,14.04,180112715.0
2026-03-23,14.07,14.2,13.83,13.91,271755873.0
2026-03-24,13.93,14.07,13.91,13.99,147522957.0
2026-03-25,13.93,13.99,13.85,13.96,168465846.0
2026-03-26,13.93,14.33,13.91,14.28,339549599.0
2026-03-27,14.25,14.28,13.99,14.04,218621948.0
2026-03-30,14.01,14.2,13.96,14.15,144459106.0
2026-03-31,14.17,14.33,14.15,14.17,158183950.0
2026-04-01,14.2,14.23,14.07,14.09,118392989.0
2026-04-02,14.07,14.17,14.04,14.09,87716986.0
2026-04-03,14.09,14.12,13.72,13.75,181952904.0
2026-04-07,13.72,13.75,13.64,13.67,82659847.0
2026-04-08,13.72,13.8,13.7,13.8,113932982.0
2026-04-09,13.8,13.8,13.67,13.67,68013077.0
2026-04-10,13.7,13.78,13.67,13.75,86883965.0
2026-04-13,13.72,13.78,13.67,13.78,52189677.0
2026-04-14,13.78,13.91,13.7,13.88,98795249.0
2026-04-15,13.85,13.88,13.78,13.83,72938846.0
2026-04-16,13.8,14.04,13.78,13.99,148111931.0
2026-04-17,13.99,14.01,13.88,13.88,65196365.0
2026-04-20,13.88,13.91,13.8,13.85,57561291.0
2026-04-21,13.85,14.01,13.83,13.93,71659798.0
2026-04-22,13.93,14.01,13.85,13.88,84932593.0
2026-04-23,13.88,14.01,13.85,13.99,99216871.0
2026-04-24,13.96,14.07,13.93,14.01,79904621.0
2026-04-27,14.01,14.01,13.91,13.91,63100598.0
2026-04-28,13.93,14.25,13.91,14.25,199701915.0
2026-04-29,14.23,14.3,14.15,14.28,108517400.0
2026-04-30,14.04,14.07,13.83,13.93,230257831.0
2026-05-06,13.91,13.99,13.83,13.93,114547112.0
2026-05-07,13.93,14.07,13.91,13.93,99182803.0
2026-05-08,13.96,14.12,13.91,14.07,127930216.0
2026-05-11,14.07,14.28,14.01,14.23,152612577.0
2026-05-12,14.23,14.65,14.23,14.33,192918117.0
2026-05-13,14.3,14.38,14.15,14.28,124556466.0
2026-05-14,14.25,14.36,14.12,14.15,99703825.0
2026-05-15,14.17,14.36,14.09,14.33,133537875.0
2026-05-18,14.3,14.41,14.23,14.36,110761655.0
2026-05-19,14.36,14.67,14.36,14.6,198379268.0
2026-05-20,14.6,14.67,14.52,14.52,114529730.0
2026-05-21,14.54,14.62,14.23,14.3,125913292.0
2026-05-22,14.33,14.38,14.23,14.33,101421418.0
2026-05-25,14.28,14.3,14.09,14.15,107313172.0
2026-05-26,14.15,14.23,13.75,13.91,159196419.0
2026-05-27,13.83,13.93,13.54,13.67,153177221.0
2026-05-28,13.64,13.72,13.54,13.56,98862599.0
2026-05-29,13.56,13.78,13.54,13.72,125814141.0
2026-06-01,13.64,13.8,13.51,13.8,184381645.0
2026-06-02,13.78,13.93,13.62,13.7,131174316.0
2026-06-03,13.72,13.72,13.51,13.62,128525565.0
2026-06-04,13.59,13.7,13.54,13.56,95266343.0
2026-06-05,13.56,13.67,13.56,13.67,77212067.0
2026-06-08,13.67,13.7,13.38,13.43,135128584.0
2026-06-09,13.43,13.54,13.38,13.48,63597478.0
2026-06-10,13.48,13.51,13.41,13.46,53849337.0
2026-06-11,13.46,13.48,13.27,13.3,93655894.0
2026-06-12,13.33,13.41,13.27,13.38,87102385.0
2026-06-15,13.38,13.46,13.35,13.41,88819972.0
2026-06-16,13.38,13.41,13.3,13.33,58625832.0
2026-06-17,13.33,13.33,13.11,13.19,110406219.0
2026-06-18,13.19,13.19,13.06,13.06,74473309.0
2026-06-22,13.04,13.19,12.72,13.17,128878011.0
2026-06-23,13.14,13.25,12.93,12.98,92182357.0
2026-06-24,12.96,13.04,12.74,12.77,81554860.0
2026-06-25,12.77,12.77,12.37,12.43,118510474.0
2026-06-26,12.43,12.43,12.08,12.24,125622353.0
2026-06-29,12.22,12.48,11.95,12.45,125568255.0
2026-06-30,12.43,12.48,12.11,12.19,83192039.0
2026-07-01,12.19,12.29,12.11,12.16,99311844.0
2026-07-02,12.14,12.32,12.11,12.22,127824572.0
2026-07-03,12.24,12.53,12.24,12.4,119753927.0
2026-07-06,12.4,12.67,12.32,12.64,118698887.0
2026-07-07,12.61,12.72,12.45,12.67,86323575.0
2026-07-08,12.67,12.88,12.56,12.85,92732765.0
2026-07-09,12.82,12.85,12.64,12.72,84999000.0
2026-07-10,12.78,12.83,12.59,12.75,110499500.0
2026-07-13,12.7,12.78,12.61,12.67,117058871.0
2026-07-14,12.64,12.75,12.53,12.75,140356301.0
2026-07-15,12.7,12.97,12.64,12.94,162829155.0
2026-07-16,12.89,13.0,12.7,12.75,124085262.0
2026-07-17,12.75,13.0,12.75,12.83,148764514.0
2026-07-20,12.83,13.24,12.83,13.21,175395482.0
2026-07-21,13.16,13.38,13.0,13.08,160032547.0
2026-07-22,13.02,13.19,12.89,13.16,110217807.0
2026-07-23,13.16,13.35,13.08,13.32,104930175.0
2026-07-24,13.32,13.4,13.21,13.24,74527694.0
2026-07-27,13.21,13.35,13.13,13.16,89301697.0
2026-07-28,13.21,13.43,13.1,13.35,90726375.0
2026-07-29,13.32,13.51,13.29,13.43,97184421.0
2026-07-30,13.46,13.79,13.43,13.73,152921810.0
2026-07-31,13.59,13.7,13.38,13.54,183779100.0
2026-08-03,13.51,13.68,13.49,13.62,117736868.0
2026-08-04,13.65,13.68,13.29,13.32,165694510.0
2026-08-05,13.29,13.32,13.05,13.1,165872020.0
2026-08-06,13.1,13.24,12.97,13.19,140042375.0
2026-08-07,13.13,13.19,13.02,13.08,99217194.0
2026-08-10,13.05,13.1,13.0,13.02,132438134.0
