date,open,close,high,low,volume
2024-10-22 15:00:00,30.5,30.08,30.61,29.78,225061824.0
2024-10-23 15:00:00,30.01,30.68,31.77,29.81,202578848.0
2024-10-24 15:00:00,31.1,31.55,32.48,31.0,266349760.0
2024-10-25 15:00:00,31.39,31.4,31.61,31.01,144530704.0
2024-10-28 15:00:00,31.25,31.04,31.27,30.81,105450704.0
2024-10-29 15:00:00,31.18,30.78,31.86,30.77,148437168.0
2024-10-30 15:00:00,30.5,30.25,30.89,29.86,133921872.0
2024-10-31 15:00:00,30.04,30.28,30.67,29.81,114645792.0
2024-11-01 15:00:00,30.07,29.6,30.4,29.6,101329248.0
2024-11-04 15:00:00,29.73,30.3,30.43,29.72,77809648.0
2024-11-05 15:00:00,30.27,31.08,31.16,30.11,136879056.0
2024-11-06 15:00:00,31.07,31.31,32.4,30.76,206571280.0
2024-11-07 15:00:00,30.89,31.85,31.88,30.8,146159776.0
2024-11-08 15:00:00,32.35,32.78,33.91,32.21,248811824.0
2024-11-11 15:00:00,32.86,36.06,36.06,32.52,255971424.0
2024-11-12 15:00:00,36.06,34.8,36.41,34.35,343530048.0
2024-11-13 15:00:00,34.45,35.44,36.25,34.42,271825728.0
2024-11-14 15:00:00,35.15,33.21,35.38,33.13,231945488.0
2024-11-15 15:00:00,33.18,32.94,34.16,32.89,181613776.0
2024-11-18 15:00:00,33.34,32.29,33.51,32.07,140084368.0
2024-11-19 15:00:00,32.46,32.5,32.62,31.35,133949240.0
2024-11-20 15:00:00,32.21,32.4,32.66,32.12,107233936.0
2024-11-21 15:00:00,32.26,32.29,32.68,32.0,86829312.0
2024-11-22 15:00:00,32.21,30.95,32.75,30.93,132339216.0
2024-11-25 15:00:00,30.81,30.63,31.07,30.04,98406504.0
2024-11-26 15:00:00,31.0,30.41,31.14,30.36,64708376.0
2024-11-27 15:00:00,30.2,31.02,31.03,30.2,73732296.0
2024-11-28 15:00:00,31.03,30.74,31.3,30.7,66139864.0
2024-11-29 15:00:00,30.66,31.16,31.53,30.58,79966208.0
2024-12-02 15:00:00,31.16,31.6,31.6,31.03,84687088.0
2024-12-03 15:00:00,31.55,31.14,31.57,30.8,74461520.0
2024-12-04 15:00:00,31.1,30.79,31.35,30.59,67017968.0
2024-12-05 15:00:00,30.6,30.77,30.95,30.55,45135268.0
2024-12-06 15:00:00,30.86,31.3,31.42,30.78,74690192.0
2024-12-09 15:00:00,31.2,31.06,31.55,30.81,57861696.0
2024-12-10 15:00:00,32.14,31.13,32.14,31.06,97473264.0
2024-12-11 15:00:00,31.13,31.15,31.28,30.88,55263208.0
2024-12-12 15:00:00,31.16,31.28,31.3,30.89,60759228.0
2024-12-13 15:00:00,30.98,30.55,31.06,30.5,73100144.0
2024-12-16 15:00:00,30.58,31.35,31.38,30.56,110109640.0
2024-12-17 15:00:00,33.0,33.16,34.49,32.97,493647744.0
2024-12-18 15:00:00,32.49,34.56,35.62,32.11,432061984.0
2024-12-19 15:00:00,34.87,37.8,38.02,34.87,604031360.0
2024-12-20 15:00:00,36.8,37.38,37.96,36.38,399563040.0
2024-12-23 15:00:00,38.15,36.15,38.47,35.91,292997984.0
2024-12-24 15:00:00,36.66,36.81,37.39,35.8,243344496.0
2024-12-25 15:00:00,36.5,38.09,39.12,36.42,341551680.0
2024-12-26 15:00:00,37.95,40.99,41.62,37.66,346433248.0
2024-12-27 15:00:00,40.8,40.08,40.99,39.81,246093408.0
2024-12-30 15:00:00,40.88,40.8,42.1,40.06,277403744.0
2024-12-31 15:00:00,40.81,40.4,42.05,39.95,284838400.0
2025-01-02 15:00:00,40.39,37.93,40.93,37.56,329999744.0
2025-01-03 15:00:00,38.25,35.65,38.32,35.55,273493504.0
2025-01-06 15:00:00,35.76,34.8,36.4,34.44,215596736.0
2025-01-07 15:00:00,35.1,35.43,35.65,34.51,244307136.0
2025-01-08 15:00:00,34.87,34.88,35.4,33.5,236241600.0
2025-01-09 15:00:00,34.49,38.37,38.37,34.4,391504896.0
2025-01-10 15:00:00,38.3,37.71,39.83,37.69,337007232.0
2025-01-13 15:00:00,37.41,39.0,39.77,37.37,275892704.0
2025-01-14 15:00:00,39.02,41.5,42.58,38.07,334016544.0
2025-01-15 15:00:00,41.0,40.92,42.14,40.35,243089616.0
2025-01-16 15:00:00,41.0,39.96,41.67,38.94,290635200.0
2025-01-17 15:00:00,39.55,41.27,42.6,38.96,325467712.0
2025-01-20 15:00:00,41.81,40.49,42.17,40.15,242727344.0
2025-01-21 15:00:00,41.28,42.88,43.6,41.02,351807872.0
2025-01-22 15:00:00,42.32,43.05,43.53,41.88,247306352.0
2025-01-23 15:00:00,43.72,41.1,43.75,40.41,306570016.0
2025-01-24 15:00:00,41.02,42.92,43.17,40.95,268008720.0
2025-01-27 15:00:00,42.7,39.98,42.7,39.98,235879856.0
2025-02-05 15:00:00,41.51,42.56,42.98,41.4,267628352.0
2025-02-06 15:00:00,42.25,43.4,44.66,42.2,262699344.0
2025-02-07 15:00:00,43.0,42.91,44.3,41.99,328761952.0
2025-02-10 15:00:00,42.8,42.25,42.8,41.1,224708448.0
2025-02-11 15:00:00,42.01,41.63,42.31,41.41,159099344.0
2025-02-12 15:00:00,41.51,41.94,41.94,40.59,239505808.0
2025-02-13 15:00:00,41.5,39.77,41.5,39.58,278677600.0
2025-02-14 15:00:00,39.42,39.74,40.18,39.15,188927120.0
2025-02-17 15:00:00,40.2,40.9,41.4,39.95,223828256.0
2025-02-18 15:00:00,40.32,39.29,40.55,39.15,164822896.0
2025-02-19 15:00:00,39.12,40.39,40.79,38.96,178075712.0
2025-02-20 15:00:00,40.19,39.82,40.34,39.42,121766360.0
2025-02-21 15:00:00,40.38,43.41,43.8,39.83,387523872.0
2025-02-24 15:00:00,42.92,43.8,44.08,42.4,290190112.0
2025-02-25 15:00:00,42.4,42.5,43.7,41.87,201882272.0
2025-02-26 15:00:00,42.6,42.28,42.9,41.58,160115040.0
2025-02-27 15:00:00,42.1,40.48,42.55,40.01,201336576.0
2025-02-28 15:00:00,39.99,38.66,40.25,38.6,166992464.0
2025-03-03 15:00:00,37.36,36.14,37.5,35.41,257157744.0
2025-03-04 15:00:00,35.89,37.01,37.5,35.55,158618304.0
2025-03-05 15:00:00,37.0,37.01,37.36,36.52,107419440.0
2025-03-06 15:00:00,37.65,38.0,38.58,37.65,176866208.0
2025-03-07 15:00:00,37.89,37.29,38.21,37.06,122738336.0
2025-03-10 15:00:00,37.19,37.21,37.59,36.85,79230264.0
2025-03-11 15:00:00,36.55,37.06,37.23,36.46,69009208.0
2025-03-12 15:00:00,37.08,38.78,40.33,36.88,252782416.0
2025-03-13 15:00:00,38.0,37.17,38.35,36.96,166984864.0
2025-03-14 15:00:00,36.9,37.66,37.75,36.8,123194128.0
2025-03-17 15:00:00,37.59,37.29,37.6,37.1,82472216.0
2025-03-18 15:00:00,37.36,37.39,37.77,37.26,73479200.0
2025-03-19 15:00:00,37.13,36.76,37.16,36.64,85867768.0
2025-03-20 15:00:00,36.77,36.2,36.8,36.08,86279240.0
2025-03-21 15:00:00,36.01,35.11,36.19,35.0,127580904.0
2025-03-24 15:00:00,35.0,34.89,35.2,34.11,116798344.0
2025-03-25 15:00:00,34.84,34.21,34.84,34.12,73054216.0
2025-03-26 15:00:00,34.2,34.32,34.65,34.2,58243864.0
2025-03-27 15:00:00,34.26,34.57,34.98,33.97,83203768.0
2025-03-28 15:00:00,34.6,34.68,34.92,34.3,64806292.0
2025-03-31 15:00:00,34.51,34.22,34.58,33.81,78746904.0
2025-04-01 15:00:00,34.31,34.44,34.78,34.04,64163932.0
2025-04-02 15:00:00,34.44,35.04,35.18,34.44,89385312.0
2025-04-03 15:00:00,34.6,34.76,34.95,34.33,69427048.0
2025-04-07 15:00:00,32.4,31.28,32.62,31.28,124966584.0
2025-04-08 15:00:00,31.0,30.36,31.65,29.63,156880400.0
2025-04-09 15:00:00,29.51,30.96,31.2,28.67,147524384.0
2025-04-10 15:00:00,31.7,31.64,32.6,31.63,126515944.0
2025-04-11 15:00:00,31.23,32.08,32.46,31.23,87898448.0
2025-04-14 15:00:00,32.82,32.58,33.04,32.42,87940800.0
2025-04-15 15:00:00,32.6,32.15,32.6,31.95,55695108.0
2025-04-16 15:00:00,31.48,31.35,31.66,30.91,52350748.0
2025-04-17 15:00:00,31.1,31.2,31.5,31.03,38061164.0
2025-04-18 15:00:00,31.09,32.41,32.59,31.01,127272536.0
2025-04-21 15:00:00,32.0,32.27,32.33,31.8,76093496.0
2025-04-22 15:00:00,32.1,31.74,32.13,31.71,62147280.0
2025-04-23 15:00:00,31.98,32.08,32.37,31.93,77919720.0
2025-04-24 15:00:00,32.01,31.57,32.04,31.4,55260160.0
2025-04-25 15:00:00,31.67,31.62,31.95,31.59,43661464.0
2025-04-28 15:00:00,31.59,31.38,31.68,31.34,32757900.0
2025-04-29 15:00:00,31.34,31.46,31.69,31.17,33211082.0
2025-04-30 15:00:00,31.56,31.94,32.1,31.47,52609868.0
2025-05-06 15:00:00,32.23,32.76,32.77,32.16,73358608.0
2025-05-07 15:00:00,33.33,32.68,33.49,32.41,74481560.0
2025-05-08 15:00:00,32.6,33.06,33.32,32.51,72198472.0
2025-05-09 15:00:00,32.97,32.51,32.98,32.3,54641040.0
2025-05-12 15:00:00,32.88,33.17,33.42,32.82,80650312.0
2025-05-13 15:00:00,33.6,32.78,33.6,32.75,68438328.0
2025-05-14 15:00:00,32.8,33.0,33.25,32.62,66496432.0
2025-05-15 15:00:00,32.99,32.17,32.99,32.12,60747616.0
2025-05-16 15:00:00,32.02,32.13,32.38,31.93,35751904.0
2025-05-19 15:00:00,32.03,31.99,32.07,31.66,35271064.0
2025-05-20 15:00:00,31.92,32.01,32.14,31.78,31665840.0
2025-05-21 15:00:00,31.99,32.0,32.3,31.87,39171500.0
2025-05-22 15:00:00,31.83,31.71,32.22,31.71,36809644.0
2025-05-23 15:00:00,31.65,31.2,31.85,31.17,48113992.0
2025-05-26 15:00:00,31.13,31.47,31.75,31.13,37241344.0
2025-05-27 15:00:00,31.42,31.0,31.45,30.9,41669360.0
2025-05-28 15:00:00,31.02,30.98,31.24,30.92,26389072.0
2025-05-29 15:00:00,31.02,31.51,31.54,31.02,46244952.0
2025-05-30 15:00:00,31.3,31.09,31.33,31.0,35988128.0
2025-06-03 15:00:00,30.94,31.11,31.3,30.86,31414308.0
2025-06-04 15:00:00,31.2,31.61,31.76,31.2,47168756.0
2025-06-05 15:00:00,31.63,32.2,32.3,31.51,67255032.0
2025-06-06 15:00:00,32.09,32.31,32.6,32.06,64159120.0
2025-06-09 15:00:00,32.32,32.44,32.6,32.32,47878976.0
2025-06-10 15:00:00,32.43,32.03,32.44,31.77,52826384.0
2025-06-11 15:00:00,32.02,32.09,32.37,31.98,39323408.0
2025-06-12 15:00:00,32.0,31.94,32.43,31.92,45773928.0
2025-06-13 15:00:00,31.86,31.48,32.13,31.28,54047400.0
2025-06-16 15:00:00,31.36,31.71,31.94,31.3,34408748.0
2025-06-17 15:00:00,31.71,31.5,31.78,31.44,27509404.0
2025-06-18 15:00:00,31.5,31.51,31.67,31.18,37849764.0
2025-06-19 15:00:00,31.5,31.19,31.75,31.14,44918040.0
2025-06-20 15:00:00,31.13,30.96,31.45,30.91,39003864.0
2025-06-23 15:00:00,30.7,31.13,31.25,30.55,36624480.0
2025-06-24 15:00:00,31.2,31.73,31.9,31.2,57687664.0
2025-06-25 15:00:00,31.75,32.23,32.25,31.7,71073552.0
2025-06-26 15:00:00,32.23,32.01,32.5,32.01,57903312.0
2025-06-27 15:00:00,32.12,32.39,32.77,31.93,84993840.0
2025-06-30 15:00:00,32.4,32.49,32.6,32.36,49682176.0
2025-07-01 15:00:00,32.41,32.64,33.09,32.13,71479488.0
2025-07-02 15:00:00,32.5,32.04,32.5,31.94,55424664.0
2025-07-03 15:00:00,32.01,32.7,33.3,32.0,107850560.0
2025-07-04 15:00:00,32.67,32.32,32.7,32.26,61800036.0
2025-07-07 15:00:00,32.2,31.89,32.25,31.85,53502160.0
2025-07-08 15:00:00,31.9,32.72,32.78,31.87,103897304.0
2025-07-09 15:00:00,32.66,32.86,33.26,32.6,95151808.0
2025-07-10 15:00:00,32.86,33.12,33.5,32.86,89759256.0
2025-07-11 15:00:00,33.13,33.44,33.64,32.94,99807504.0
2025-07-14 15:00:00,33.45,33.19,33.49,33.18,54588700.0
2025-07-15 15:00:00,33.18,33.5,33.96,33.1,113278368.0
2025-07-16 15:00:00,33.68,33.24,33.85,33.12,70983784.0
2025-07-17 15:00:00,33.18,34.53,34.66,33.1,156577984.0
2025-07-18 15:00:00,34.64,34.22,34.75,34.12,82813280.0
2025-07-21 15:00:00,34.22,34.25,34.34,33.94,72688400.0
2025-07-22 15:00:00,34.11,33.95,34.2,33.73,70118944.0
2025-07-23 15:00:00,33.89,33.89,34.24,33.75,69232448.0
2025-07-24 15:00:00,33.89,34.67,34.85,33.81,103503424.0
2025-07-25 15:00:00,34.64,34.39,34.65,34.08,66062164.0
2025-07-28 15:00:00,34.53,34.47,34.67,34.27,55473676.0
2025-07-29 15:00:00,34.13,35.09,35.78,33.51,149059104.0
2025-07-30 15:00:00,34.96,34.6,35.1,34.36,76581184.0
2025-07-31 15:00:00,34.59,34.29,35.47,34.17,113587808.0
2025-08-01 15:00:00,34.23,33.9,34.58,33.56,78598464.0
2025-08-04 15:00:00,33.6,33.87,33.88,33.59,37928776.0
2025-08-05 15:00:00,33.93,34.42,34.55,33.93,61492520.0
2025-08-06 15:00:00,34.35,34.55,35.05,34.08,60412668.0
2025-08-07 15:00:00,34.54,34.19,34.69,34.02,59849984.0
2025-08-08 15:00:00,34.16,33.78,34.19,33.75,48431216.0
2025-08-11 15:00:00,33.79,34.0,34.16,33.78,50037760.0
2025-08-12 15:00:00,34.0,34.55,34.65,33.89,83261944.0
2025-08-13 15:00:00,34.55,35.5,35.5,34.51,161077824.0
2025-08-14 15:00:00,35.42,34.81,35.56,34.78,102818632.0
2025-08-15 15:00:00,34.7,35.21,35.29,34.7,79052760.0
2025-08-18 15:00:00,35.45,38.31,38.73,35.45,385922304.0
2025-08-19 15:00:00,37.76,37.8,38.17,37.37,210663952.0
2025-08-20 15:00:00,38.1,39.94,40.39,37.42,337923744.0
2025-08-21 15:00:00,43.53,42.56,43.93,42.3,510560096.0
2025-08-22 15:00:00,43.5,46.55,46.68,42.5,443629568.0
2025-08-25 15:00:00,47.58,45.84,47.9,44.48,447663968.0
2025-08-26 15:00:00,45.01,45.02,45.98,44.36,242269168.0
2025-08-27 15:00:00,45.3,44.1,46.58,44.0,288887776.0
2025-08-28 15:00:00,44.0,47.42,47.44,43.75,353370624.0
2025-08-29 15:00:00,46.11,45.44,46.35,45.0,265928496.0
2025-09-01 15:00:00,46.37,48.0,48.88,46.0,322863808.0
2025-09-02 15:00:00,47.66,44.83,48.2,44.05,302199648.0
2025-09-03 15:00:00,44.82,43.94,45.33,43.36,185078000.0
2025-09-04 15:00:00,43.91,40.84,44.26,40.1,286618240.0
2025-09-05 15:00:00,41.31,41.82,42.02,40.22,171662096.0
2025-09-08 15:00:00,41.85,41.8,42.46,41.1,155408352.0
2025-09-09 15:00:00,41.83,40.66,41.99,40.35,118595080.0
2025-09-10 15:00:00,40.75,41.09,41.6,40.58,121846416.0
2025-09-11 15:00:00,41.18,43.74,44.33,40.58,258558096.0
2025-09-12 15:00:00,43.03,44.08,45.26,43.03,221412624.0
2025-09-15 15:00:00,44.01,43.06,44.03,43.0,125341920.0
2025-09-16 15:00:00,43.17,44.3,44.89,43.16,182967792.0
2025-09-17 15:00:00,44.21,44.13,45.25,43.6,152762320.0
2025-09-18 15:00:00,44.3,44.25,45.74,43.48,250780816.0
2025-09-19 15:00:00,43.99,43.78,45.2,43.69,143703376.0
2025-09-22 15:00:00,44.09,45.02,45.75,43.86,199678048.0
2025-09-23 15:00:00,45.03,43.5,45.3,42.25,210379328.0
2025-09-24 15:00:00,42.88,43.97,44.2,42.5,170832592.0
2025-09-25 15:00:00,44.0,45.8,46.36,43.83,265946096.0
2025-09-26 15:00:00,45.36,44.47,47.05,43.82,274751904.0
2025-09-29 15:00:00,44.42,45.11,45.6,43.63,165732752.0
2025-09-30 15:00:00,45.22,45.64,46.18,44.66,149081872.0
2025-10-09 15:00:00,45.88,49.98,50.2,45.86,450868576.0
2025-10-10 15:00:00,51.01,52.0,54.09,50.0,490694688.0
2025-10-13 15:00:00,51.04,53.67,55.0,50.2,368249888.0
2025-10-14 15:00:00,54.11,50.2,55.85,50.0,366750976.0
2025-10-15 15:00:00,51.03,50.4,51.68,48.53,244937952.0
2025-10-16 15:00:00,50.41,54.03,55.26,50.41,336962912.0
2025-10-17 15:00:00,53.4,48.63,53.88,48.63,319595264.0
2025-10-20 15:00:00,49.0,48.6,49.87,47.84,188081520.0
2025-10-21 15:00:00,48.87,51.24,51.94,48.3,224207584.0
2025-10-22 15:00:00,50.19,49.94,50.58,48.72,163856976.0
2025-10-23 15:00:00,49.75,48.19,49.76,47.46,153119680.0
2025-10-24 15:00:00,48.8,49.85,50.13,48.47,180263328.0
2025-10-27 15:00:00,50.5,51.32,52.5,50.1,207191744.0
2025-10-28 15:00:00,50.4,49.39,50.59,48.92,196055248.0
2025-10-29 15:00:00,45.45,46.2,46.7,44.59,399195904.0
2025-10-30 15:00:00,45.61,44.83,45.88,44.76,228519632.0
2025-10-31 15:00:00,44.65,43.46,44.66,43.4,186297072.0
2025-11-03 15:00:00,43.13,42.79,43.2,42.1,143913232.0
2025-11-04 15:00:00,42.6,41.73,43.0,41.4,141174160.0
2025-11-05 15:00:00,40.93,41.1,41.54,40.73,110508624.0
2025-11-06 15:00:00,41.4,42.6,42.66,41.32,171531120.0
2025-11-07 15:00:00,42.05,41.72,42.14,41.6,93528784.0
2025-11-10 15:00:00,41.69,42.11,42.25,41.5,94867696.0
2025-11-11 15:00:00,42.4,40.9,42.4,40.69,119779160.0
2025-11-12 15:00:00,40.1,39.73,40.36,39.2,134244080.0
2025-11-13 15:00:00,39.58,40.35,40.6,39.45,85035480.0
2025-11-14 15:00:00,40.15,39.76,40.66,39.72,75455768.0
2025-11-17 15:00:00,39.58,39.2,39.99,38.9,98087656.0
2025-11-18 15:00:00,39.06,39.45,39.81,38.89,78984680.0
2025-11-19 15:00:00,39.21,39.29,39.9,39.07,65518368.0
2025-11-20 15:00:00,39.76,39.19,39.97,39.13,67198840.0
2025-11-21 15:00:00,38.6,38.07,39.1,37.99,99937544.0
2025-11-24 15:00:00,38.2,38.65,39.13,37.92,82158416.0
2025-11-25 15:00:00,39.02,39.86,40.45,38.96,151104688.0
2025-11-26 15:00:00,39.59,40.97,41.35,39.52,151758720.0
2025-11-27 15:00:00,42.38,42.3,43.35,41.51,261494672.0
2025-11-28 15:00:00,42.32,42.09,42.79,41.6,140096800.0
2025-12-01 15:00:00,42.45,46.3,46.3,42.03,327257568.0
2025-12-02 15:00:00,47.77,45.5,47.77,45.0,438002304.0
2025-12-03 15:00:00,45.0,43.3,45.72,43.25,302888384.0
2025-12-04 15:00:00,42.82,42.92,43.49,42.42,154390240.0
2025-12-05 15:00:00,42.96,41.95,42.99,41.67,165802784.0
2025-12-08 15:00:00,41.51,42.23,42.68,41.5,152076352.0
2025-12-09 15:00:00,42.02,42.37,43.6,42.0,176312784.0
2025-12-10 15:00:00,42.01,42.02,42.36,41.48,112848448.0
2025-12-11 15:00:00,41.0,37.82,41.0,37.82,436171360.0
2025-12-12 15:00:00,36.9,37.75,38.75,36.38,295769280.0
2025-12-15 15:00:00,37.34,36.84,37.57,36.82,136359184.0
2025-12-16 15:00:00,36.68,35.77,36.71,35.61,121609440.0
2025-12-17 15:00:00,35.81,36.96,37.18,35.81,130463976.0
2025-12-18 15:00:00,36.5,36.52,37.16,36.38,81610528.0
2025-12-19 15:00:00,36.76,37.03,37.36,36.64,96817048.0
2025-12-22 15:00:00,37.11,37.37,37.69,37.05,109079720.0
2025-12-23 15:00:00,37.32,37.19,37.43,36.85,100401304.0
2025-12-24 15:00:00,37.1,38.27,38.49,36.93,164073888.0
2025-12-25 15:00:00,38.37,38.11,38.44,37.74,99080496.0
2025-12-26 15:00:00,38.11,37.9,38.11,37.48,94240600.0
2025-12-29 15:00:00,37.79,37.48,38.23,37.18,108612760.0
2025-12-30 15:00:00,37.26,37.27,37.66,37.2,75279808.0
2025-12-31 15:00:00,37.45,37.84,38.13,37.33,129593136.0
2026-01-05 15:00:00,37.84,38.25,38.45,37.59,139218048.0
2026-01-06 15:00:00,38.3,39.27,39.4,38.1,176451248.0
2026-01-07 15:00:00,39.37,38.92,39.42,38.52,133066208.0
2026-01-08 15:00:00,38.7,39.99,40.4,38.62,190323488.0
2026-01-09 15:00:00,39.93,40.23,40.39,39.53,149988272.0
2026-01-12 15:00:00,40.32,42.44,42.82,40.15,259293056.0
2026-01-13 15:00:00,42.44,40.28,42.44,40.02,218361984.0
2026-01-14 15:00:00,40.23,40.39,41.42,39.98,181556896.0
2026-01-15 15:00:00,39.95,39.84,40.16,39.26,122178128.0
2026-01-16 15:00:00,40.0,40.02,40.3,39.56,113486704.0
2026-01-19 15:00:00,39.83,39.55,39.89,39.36,81690248.0
2026-01-20 15:00:00,39.48,38.59,39.55,38.31,110193672.0
2026-01-21 15:00:00,38.21,39.52,39.98,38.2,126087360.0
2026-01-22 15:00:00,39.93,39.79,40.15,39.35,100181152.0
2026-01-23 15:00:00,39.59,40.11,40.2,39.23,125222528.0
2026-01-26 15:00:00,40.01,39.5,40.65,39.36,107269648.0
2026-01-27 15:00:00,39.48,40.2,40.3,38.73,126645536.0
2026-01-28 15:00:00,40.2,39.65,40.35,39.5,96973072.0
2026-01-29 15:00:00,39.45,39.51,40.74,38.78,128684848.0
2026-01-30 15:00:00,39.0,38.49,39.18,38.27,103648928.0
2026-02-02 15:00:00,38.21,37.08,38.75,36.86,120066040.0
2026-02-03 15:00:00,37.48,37.26,37.53,36.53,100838032.0
2026-02-04 15:00:00,37.0,37.12,37.12,36.51,80106344.0
2026-02-05 15:00:00,36.73,36.57,36.98,36.32,64320472.0
2026-02-06 15:00:00,36.28,36.31,36.69,36.08,59527448.0
2026-02-09 15:00:00,36.8,37.27,37.38,36.68,87706080.0
2026-02-10 15:00:00,37.16,37.58,37.85,37.12,70048272.0
2026-02-11 15:00:00,37.58,37.35,37.88,37.31,52536732.0
2026-02-12 15:00:00,37.26,37.53,37.65,37.16,54168416.0
2026-02-13 15:00:00,37.2,37.16,37.78,37.11,52123336.0
2026-02-24 15:00:00,37.48,37.77,38.0,37.24,82620728.0
2026-02-25 15:00:00,37.9,37.96,38.2,37.61,77337472.0
2026-02-26 15:00:00,37.97,38.57,38.74,37.83,98020424.0
2026-02-27 15:00:00,38.1,38.65,38.85,37.76,86148352.0
2026-03-02 15:00:00,37.96,37.84,38.43,37.49,93338624.0
2026-03-03 15:00:00,38.18,36.75,39.15,36.68,144149264.0
2026-03-04 15:00:00,36.43,36.97,37.76,36.4,89577040.0
2026-03-05 15:00:00,37.48,37.88,38.3,37.26,106307648.0
2026-03-06 15:00:00,37.49,37.4,37.66,37.03,78066968.0
2026-03-09 15:00:00,36.0,35.7,36.0,34.8,149206976.0
2026-03-10 15:00:00,36.16,36.87,36.93,36.06,99600864.0
2026-03-11 15:00:00,37.0,37.12,37.9,36.99,113584992.0
2026-03-12 15:00:00,36.81,37.12,38.1,36.68,101379120.0
2026-03-13 15:00:00,36.8,36.46,37.22,36.35,73166992.0
2026-03-16 15:00:00,36.31,36.5,36.64,35.58,71952400.0
