date,open,high,low,close,volume
2025-06-11,46.2,46.49,45.9,46.02,38529349.0
2025-06-12,46.08,46.37,45.84,46.25,39478285.0
2025-06-13,46.31,46.55,45.66,45.78,61056909.0
2025-06-16,45.72,46.55,45.55,46.49,54296889.0
2025-06-17,46.49,47.02,46.49,46.84,53184298.0
2025-06-18,46.9,47.32,46.61,47.26,51346122.0
2025-06-19,47.38,47.55,46.9,47.2,41441560.0
2025-06-20,47.2,47.97,47.08,47.79,57110286.0
2025-06-23,47.79,49.38,47.67,49.14,91620886.0
2025-06-24,49.14,49.32,48.2,48.97,73145305.0
2025-06-25,48.85,49.14,48.26,48.97,67073272.0
2025-06-26,49.43,49.98,49.0,49.73,78836841.0
2025-06-27,49.73,50.22,48.26,48.57,80791947.0
2025-06-30,48.39,48.69,47.9,48.45,51594574.0
2025-07-01,48.63,49.3,48.45,49.24,50264357.0
2025-07-02,49.24,50.28,49.12,50.04,57561634.0
2025-07-03,50.04,50.35,49.79,50.1,38338927.0
2025-07-04,50.1,51.33,50.1,51.26,66529676.0
2025-07-07,51.33,51.94,51.14,51.88,51641775.0
2025-07-08,51.88,52.06,50.96,51.2,57873773.0
2025-07-09,51.02,51.94,50.9,51.69,50932989.0
2025-07-10,51.63,53.41,51.57,52.55,81316461.0
2025-07-11,52.73,53.1,51.08,51.14,96677933.0
2025-07-14,51.26,52.55,51.14,51.88,79738199.0
2025-07-15,51.94,52.31,51.2,51.26,51362711.0
2025-07-16,51.33,51.51,50.47,50.9,50135137.0
2025-07-17,50.96,51.14,50.53,50.84,33043870.0
2025-07-18,50.9,51.45,50.71,51.02,34147399.0
2025-07-21,50.96,51.08,50.35,50.65,39804267.0
2025-07-22,50.71,50.71,49.73,49.98,59578767.0
2025-07-23,49.92,50.9,49.92,50.28,53032875.0
2025-07-24,50.35,50.35,49.49,49.55,62122654.0
2025-07-25,49.55,49.98,49.49,49.55,41503944.0
2025-07-28,49.61,50.16,49.55,49.79,40280827.0
2025-07-29,49.73,49.98,49.06,49.06,42569376.0
2025-07-30,49.12,49.73,49.0,49.18,45101071.0
2025-07-31,49.18,49.37,48.45,48.69,52780545.0
2025-08-01,48.75,49.06,47.96,48.57,38430466.0
2025-08-04,48.39,49.06,48.32,48.51,35961340.0
2025-08-05,48.63,49.67,48.51,49.49,52719187.0
2025-08-06,49.61,49.92,49.37,49.49,37095860.0
2025-08-07,49.49,49.92,49.18,49.79,34177272.0
2025-08-08,49.79,50.35,49.67,49.73,35990084.0
2025-08-11,49.73,49.79,49.0,49.0,45753736.0
2025-08-12,49.0,49.43,48.94,49.18,29247012.0
2025-08-13,49.37,49.49,48.81,48.88,33838627.0
2025-08-14,49.0,49.43,48.75,48.75,32142942.0
2025-08-15,48.81,48.88,47.47,47.96,64867551.0
2025-08-18,47.77,48.08,47.53,47.77,44603599.0
2025-08-19,47.71,47.96,47.53,47.71,47955863.0
2025-08-20,47.65,48.14,47.53,47.9,43718236.0
2025-08-21,47.9,48.57,47.71,48.51,44482223.0
2025-08-22,48.57,48.57,47.71,48.14,47649601.0
2025-08-25,48.14,49.0,48.08,48.81,56086833.0
2025-08-26,48.75,48.81,48.08,48.2,42738495.0
2025-08-27,48.14,48.2,47.16,47.22,59524562.0
2025-08-28,47.22,47.77,46.98,47.28,49671629.0
2025-08-29,47.65,48.88,46.3,46.36,194428892.0
2025-09-01,46.43,47.16,45.45,45.45,117423647.0
2025-09-02,45.51,45.94,45.38,45.94,81661612.0
2025-09-03,45.94,46.18,45.45,45.69,54482899.0
2025-09-04,45.57,45.75,44.71,45.63,63724732.0
2025-09-05,45.51,45.57,44.71,44.96,68619172.0
2025-09-08,44.77,45.2,44.34,44.53,86273898.0
2025-09-09,44.47,44.65,44.28,44.59,49014287.0
2025-09-10,44.53,44.77,44.34,44.47,41877339.0
2025-09-11,44.47,44.83,44.22,44.77,51660244.0
2025-09-12,44.71,44.83,43.85,43.91,102217404.0
2025-09-15,43.85,44.22,43.12,43.55,95235107.0
2025-09-16,43.55,43.85,42.63,42.75,136066647.0
2025-09-17,42.75,42.87,42.32,42.38,91623042.0
2025-09-18,42.51,42.57,41.59,41.71,106036798.0
2025-09-19,41.77,42.08,41.4,41.71,79422636.0
2025-09-22,41.71,41.89,41.34,41.47,49205981.0
2025-09-23,41.59,42.02,41.22,41.89,112652936.0
2025-09-24,41.96,42.26,41.59,41.65,91701611.0
2025-09-25,41.65,41.65,41.1,41.22,74080469.0
2025-09-26,41.16,41.34,40.73,41.22,59467631.0
2025-09-29,41.22,41.28,40.67,40.85,88106997.0
2025-09-30,40.85,40.85,40.0,40.3,123762640.0
2025-10-09,40.3,40.42,39.87,40.0,229653418.0
2025-10-10,40.06,40.98,39.93,40.18,230343404.0
2025-10-13,39.81,40.61,39.38,40.49,148391142.0
2025-10-14,40.36,41.47,40.06,41.28,167044865.0
2025-10-15,41.22,41.59,41.04,41.53,120298446.0
2025-10-16,41.47,42.02,41.4,41.96,115458831.0
2025-10-17,41.96,42.2,41.53,41.65,103174839.0
2025-10-20,41.65,41.89,40.98,41.89,93845594.0
2025-10-21,41.83,42.14,41.65,42.02,80064570.0
2025-10-22,42.02,42.69,41.96,42.63,88647334.0
2025-10-23,42.69,43.18,42.32,42.87,90844519.0
2025-10-24,42.94,43.67,42.75,43.0,143402550.0
2025-10-27,43.0,43.06,42.2,42.75,107403762.0
2025-10-28,42.81,43.0,42.14,42.32,94665247.0
2025-10-29,42.32,42.38,41.59,41.77,81195347.0
2025-10-30,41.71,42.08,41.71,41.71,72080166.0
2025-10-31,41.77,41.89,41.4,41.71,67058537.0
2025-11-03,41.65,42.32,41.65,42.2,79365891.0
2025-11-04,42.26,42.87,42.14,42.81,81162887.0
2025-11-05,42.81,42.94,42.38,42.63,63868528.0
2025-11-06,42.57,42.81,42.32,42.51,56966014.0
2025-11-07,42.51,42.94,42.38,42.51,75652479.0
2025-11-10,42.45,42.81,42.32,42.81,61849687.0
2025-11-11,42.75,43.06,42.69,42.81,50197253.0
2025-11-12,42.94,43.36,42.87,42.94,77192241.0
2025-11-13,43.0,43.18,42.45,42.75,72032250.0
2025-11-14,42.75,43.24,42.69,42.94,78606610.0
2025-11-17,42.94,43.06,42.51,42.75,66493079.0
2025-11-18,42.81,42.87,42.32,42.45,52286914.0
2025-11-19,42.45,42.87,42.38,42.75,70146468.0
2025-11-20,42.69,43.91,42.63,43.55,137321972.0
2025-11-21,43.55,43.79,42.75,42.81,101248537.0
2025-11-24,42.94,43.12,42.38,42.45,89463219.0
2025-11-25,42.51,43.24,42.26,43.24,87252735.0
2025-11-26,43.24,43.42,42.75,42.87,59630120.0
2025-11-27,42.81,43.06,42.51,42.87,48571072.0
2025-11-28,42.81,42.87,42.45,42.45,69266523.0
2025-12-01,42.45,43.18,42.38,42.94,92231264.0
2025-12-02,42.87,43.06,42.69,42.87,48625928.0
2025-12-03,42.87,43.12,42.63,42.69,64718791.0
2025-12-04,42.69,42.81,42.2,42.26,75121007.0
2025-12-05,42.26,42.45,41.83,41.96,61844244.0
2025-12-08,42.08,42.69,42.02,42.51,70548740.0
2025-12-09,42.57,42.57,42.08,42.08,40710936.0
2025-12-10,42.08,42.2,41.65,41.83,50208943.0
2025-12-11,41.83,41.96,41.59,41.65,44708678.0
2025-12-12,41.65,41.83,41.4,41.53,70952581.0
2025-12-15,41.65,42.08,41.59,41.96,52966234.0
2025-12-16,41.96,42.08,41.53,41.65,43362290.0
2025-12-17,41.59,41.77,41.34,41.53,49422145.0
2025-12-18,41.53,42.14,41.4,42.08,56357797.0
2025-12-19,42.02,42.14,41.83,41.96,40508931.0
2025-12-22,42.02,42.08,41.77,41.83,34434977.0
2025-12-23,41.83,42.14,41.77,41.83,32971868.0
2025-12-24,41.83,41.96,41.65,41.89,31722277.0
2025-12-25,41.89,42.14,41.83,41.96,31256774.0
2025-12-26,41.89,42.02,41.77,41.77,31306510.0
2025-12-29,41.83,42.2,41.71,42.2,53803587.0
2025-12-30,42.14,42.2,41.83,41.96,36360346.0
2025-12-31,41.89,42.2,41.89,42.08,33496702.0
2026-01-05,42.02,42.2,41.89,42.02,49163291.0
2026-01-06,42.02,42.26,41.89,42.26,45204614.0
2026-01-07,42.2,42.32,41.83,41.83,57975622.0
2026-01-08,41.83,41.89,41.4,41.59,63966113.0
2026-01-09,41.53,41.59,41.4,41.47,40199448.0
2026-01-12,41.4,41.59,41.34,41.53,42275288.0
2026-01-13,41.53,41.83,41.47,41.47,57039239.0
2026-01-14,41.47,41.53,40.24,40.3,152093803.0
2026-01-15,40.3,40.49,40.0,40.06,72153844.0
2026-01-16,40.12,40.3,39.26,39.51,112224691.0
2026-01-19,39.57,39.75,39.51,39.57,46376716.0
2026-01-20,39.57,40.24,39.57,40.18,60292917.0
2026-01-21,40.12,40.3,39.69,39.81,57339124.0
2026-01-22,39.81,40.18,39.32,39.44,126874614.0
2026-01-23,39.57,39.82,39.32,39.38,70022247.0
2026-01-26,39.44,39.88,39.32,39.69,80064829.0
2026-01-27,39.75,39.82,39.38,39.38,64603534.0
2026-01-28,39.44,39.94,39.38,39.44,99947234.0
2026-01-29,39.44,40.13,39.26,40.13,95254798.0
2026-01-30,40.07,40.44,39.44,39.44,78962326.0
2026-02-02,39.69,40.63,39.63,40.0,106425706.0
2026-02-03,40.0,40.07,39.63,39.94,64165278.0
2026-02-04,39.94,40.38,39.82,40.31,55943991.0
2026-02-05,40.38,41.0,40.31,40.94,74187231.0
2026-02-06,40.94,41.06,40.63,40.94,63668546.0
2026-02-09,40.94,41.37,40.75,41.12,46665928.0
2026-02-10,41.06,41.43,41.0,41.37,41056756.0
2026-02-11,41.31,41.56,41.19,41.5,41273123.0
2026-02-12,41.43,41.5,40.81,41.06,45599259.0
2026-02-13,41.56,42.31,41.56,41.87,110522416.0
2026-02-24,41.99,42.12,41.81,41.93,61469940.0
2026-02-25,41.93,41.99,41.31,41.37,76069340.0
2026-02-26,41.37,41.75,41.25,41.5,41914045.0
2026-02-27,41.43,41.87,41.37,41.62,54399496.0
2026-03-02,41.56,42.37,41.43,42.18,109122185.0
2026-03-03,42.12,42.68,41.87,42.24,100166880.0
2026-03-04,42.18,42.24,41.68,41.99,75868839.0
2026-03-05,41.87,42.68,41.75,42.55,75477456.0
2026-03-06,42.55,42.87,42.31,42.68,54446717.0
2026-03-09,42.62,42.93,42.31,42.49,63946151.0
2026-03-10,42.43,43.18,42.31,43.05,68801396.0
2026-03-11,43.05,43.43,42.93,43.3,48854005.0
2026-03-12,43.3,43.86,43.11,43.8,63629072.0
2026-03-13,43.74,45.17,43.61,44.55,108768780.0
2026-03-16,44.61,45.11,44.36,44.48,86586600.0
2026-03-17,44.48,45.35,44.42,45.17,80416812.0
2026-03-18,45.23,45.35,44.73,45.04,69751827.0
2026-03-19,44.92,45.23,44.17,44.36,74044908.0
2026-03-20,44.36,45.04,44.3,44.67,71691682.0
2026-03-23,44.36,44.42,43.05,43.18,105729381.0
2026-03-24,43.43,44.42,43.43,44.23,66321949.0
2026-03-25,44.3,44.92,43.8,44.67,61006123.0
2026-03-26,44.61,44.98,44.3,44.48,47380086.0
2026-03-27,44.36,44.67,44.11,44.42,42001099.0
2026-03-30,44.23,44.92,44.11,44.79,57692100.0
2026-03-31,45.17,46.23,44.98,45.54,105966792.0
2026-04-01,45.79,46.41,45.73,45.91,82946230.0
2026-04-02,46.04,46.79,45.85,46.6,94647252.0
2026-04-03,46.47,46.54,45.6,46.04,82725009.0
2026-04-07,45.91,45.98,45.35,45.73,44322894.0
2026-04-08,45.73,46.23,45.42,46.16,63306304.0
2026-04-09,46.16,46.23,45.17,45.54,58668323.0
2026-04-10,45.6,45.6,44.98,45.17,48314530.0
2026-04-13,45.11,45.23,44.79,45.17,30701677.0
2026-04-14,45.11,45.48,44.92,45.48,35818389.0
2026-04-15,45.48,45.54,45.04,45.23,39210739.0
2026-04-16,45.11,45.29,44.61,44.86,46881044.0
2026-04-17,44.79,44.92,44.36,44.42,38397136.0
2026-04-20,44.42,44.98,44.23,44.79,46655030.0
2026-04-21,44.79,45.23,44.55,44.67,42880588.0
2026-04-22,44.67,44.73,44.05,44.17,52651612.0
2026-04-23,44.17,44.92,44.11,44.67,59606707.0
2026-04-24,44.73,44.79,44.23,44.48,44346473.0
2026-04-27,44.48,44.73,43.74,43.99,70341485.0
2026-04-28,43.86,44.79,43.86,44.73,68604490.0
2026-04-29,44.61,45.04,44.23,44.98,54939300.0
2026-04-30,44.23,44.36,42.87,42.87,168884063.0
2026-05-06,42.87,43.05,41.75,41.93,151132518.0
2026-05-07,41.93,42.18,41.31,41.37,117340559.0
2026-05-08,41.37,41.62,41.25,41.43,74721315.0
2026-05-11,41.37,41.43,41.12,41.31,84862680.0
2026-05-12,41.31,41.43,40.75,40.94,99362034.0
2026-05-13,41.0,41.12,40.75,40.87,66372030.0
2026-05-14,40.81,41.12,40.56,40.94,72617772.0
2026-05-15,40.94,41.31,40.75,41.06,67507154.0
2026-05-18,41.0,41.43,40.94,41.06,67616255.0
2026-05-19,41.06,41.81,41.06,41.37,72787896.0
2026-05-20,41.43,41.62,41.25,41.5,51553039.0
2026-05-21,41.43,41.93,41.37,41.68,76149522.0
2026-05-22,41.62,42.12,41.31,41.99,72860728.0
2026-05-25,41.87,42.37,41.81,41.99,54185884.0
2026-05-26,41.99,42.37,41.62,41.99,68073395.0
2026-05-27,41.99,42.06,41.25,41.56,75033508.0
2026-05-28,41.5,41.75,40.75,40.87,79227325.0
2026-05-29,40.81,41.81,40.69,41.75,100798693.0
2026-06-01,41.81,42.68,41.56,42.68,93368808.0
2026-06-02,42.55,43.24,42.49,43.05,78257525.0
2026-06-03,42.93,43.05,42.12,42.62,75450011.0
2026-06-04,42.49,42.74,41.56,41.81,71994640.0
2026-06-05,41.81,42.68,41.81,42.49,82626720.0
2026-06-08,42.24,42.74,42.06,42.24,62061029.0
2026-06-09,42.24,43.05,42.06,42.8,81780043.0
2026-06-10,42.74,43.24,42.62,43.18,53175454.0
2026-06-11,43.11,43.24,42.74,42.99,53551088.0
2026-06-12,42.8,43.49,42.55,43.49,84609418.0
2026-06-15,43.43,43.61,42.93,43.11,72813393.0
2026-06-16,42.99,43.18,42.62,42.68,47198151.0
2026-06-17,42.8,43.05,42.18,42.43,60456075.0
2026-06-18,42.49,42.49,41.25,41.25,75951471.0
2026-06-22,41.31,41.99,41.0,41.93,78074228.0
2026-06-23,41.93,42.87,41.81,42.55,84087892.0
2026-06-24,42.43,42.62,41.37,41.43,75259111.0
2026-06-25,41.19,41.75,41.12,41.37,53998217.0
2026-06-26,41.37,41.56,40.5,40.5,73331680.0
2026-06-29,40.5,40.69,39.44,40.56,99866985.0
2026-06-30,40.38,40.56,39.69,39.75,65439925.0
2026-07-01,39.75,40.56,39.63,40.19,46125505.0
2026-07-02,40.31,41.19,40.19,41.12,77382716.0
2026-07-03,41.0,41.62,40.87,41.43,64404360.0
2026-07-06,41.31,42.31,41.06,42.24,72826706.0
2026-07-07,42.06,42.31,41.43,42.06,55166382.0
2026-07-08,41.87,42.43,41.68,42.31,50514045.0
2026-07-09,42.18,42.24,41.56,41.87,55171787.0
2026-07-10,41.93,42.37,41.75,42.18,52788626.0
2026-07-13,42.06,42.68,41.93,42.68,64267104.0
2026-07-14,42.55,43.18,42.37,43.11,76171330.0
2026-07-15,42.93,43.55,42.74,43.43,72206582.0
2026-07-16,43.43,43.74,42.93,43.05,56304746.0
2026-07-17,42.93,43.55,42.74,42.99,76126423.0
2026-07-20,42.93,43.55,42.8,43.43,97941338.0
2026-07-21,43.36,43.86,42.55,42.68,113199022.0
2026-07-22,42.68,43.24,42.18,43.24,73176446.0
2026-07-23,43.05,43.55,42.99,43.43,67763771.0
2026-07-24,43.36,43.99,43.36,43.61,82585057.0
2026-07-27,43.49,43.86,43.36,43.61,72110490.0
2026-07-28,43.61,44.3,43.43,44.05,99133077.0
2026-07-29,44.11,44.55,44.11,44.11,99771767.0
2026-07-30,44.44,45.87,44.37,45.8,146830902.0
2026-07-31,44.96,45.41,44.31,45.41,121414685.0
2026-08-03,45.15,45.93,45.02,45.74,79889707.0
2026-08-04,45.61,45.67,44.63,44.89,77614159.0
2026-08-05,44.7,45.02,44.18,44.18,74930230.0
2026-08-06,44.31,44.57,43.72,44.37,64196726.0
2026-08-07,44.24,44.24,43.52,43.85,65056371.0
2026-08-10,43.72,44.31,43.59,44.04,53666461.0
