date,open,close,high,low,volume
2024-11-12 15:00:00,25.75,25.43,26.25,25.35,35025244.0
2024-11-13 15:00:00,25.42,25.58,25.75,25.29,26154520.0
2024-11-14 15:00:00,25.5,25.7,26.1,25.35,29098528.0
2024-11-15 15:00:00,25.71,25.24,25.81,25.24,21088452.0
2024-11-18 15:00:00,25.41,24.92,25.85,24.79,39935536.0
2024-11-19 15:00:00,24.94,24.84,25.13,24.6,22908580.0
2024-11-20 15:00:00,24.8,24.82,24.98,24.68,15262095.0
2024-11-21 15:00:00,24.82,24.7,24.87,24.56,16841552.0
2024-11-22 15:00:00,24.69,23.98,24.81,23.97,25689270.0
2024-11-25 15:00:00,23.99,24.14,24.14,23.77,22078442.0
2024-11-26 15:00:00,23.91,23.86,24.17,23.71,17540536.0
2024-11-27 15:00:00,23.79,24.43,24.46,23.63,23759804.0
2024-11-28 15:00:00,24.41,24.39,24.66,24.31,18619894.0
2024-11-29 15:00:00,24.4,24.67,24.82,24.36,21493682.0
2024-12-02 15:00:00,24.68,24.51,24.74,24.42,22117988.0
2024-12-03 15:00:00,24.48,24.64,24.65,24.24,19351374.0
2024-12-04 15:00:00,24.58,24.54,24.69,24.3,14981701.0
2024-12-05 15:00:00,24.45,24.53,24.57,24.15,15679231.0
2024-12-06 15:00:00,24.53,24.91,25.05,24.53,24072812.0
2024-12-09 15:00:00,24.89,24.82,25.1,24.72,16668463.0
2024-12-10 15:00:00,25.43,25.34,26.02,25.25,49580180.0
2024-12-11 15:00:00,25.34,24.6,25.42,24.54,39837292.0
2024-12-12 15:00:00,24.6,24.84,24.99,24.48,29927572.0
2024-12-13 15:00:00,24.67,24.33,24.72,24.31,32866212.0
2024-12-16 15:00:00,24.25,23.92,24.39,23.78,36818460.0
2024-12-17 15:00:00,23.82,23.82,24.1,23.75,28517992.0
2024-12-18 15:00:00,23.91,23.9,24.25,23.86,25889304.0
2024-12-19 15:00:00,23.77,23.74,23.92,23.6,19077314.0
2024-12-20 15:00:00,23.72,23.5,23.84,23.46,25938368.0
2024-12-23 15:00:00,23.56,24.08,24.39,23.53,43688132.0
2024-12-24 15:00:00,24.08,24.23,24.28,23.93,25363850.0
2024-12-25 15:00:00,24.3,24.52,24.72,24.23,23180660.0
2024-12-26 15:00:00,24.52,24.18,24.53,24.11,23480660.0
2024-12-27 15:00:00,24.22,24.01,24.29,23.8,26848300.0
2024-12-30 15:00:00,24.0,24.51,24.59,24.0,36873216.0
2024-12-31 15:00:00,24.48,24.31,24.78,24.3,31801996.0
2025-01-02 15:00:00,24.44,23.71,24.49,23.62,35894088.0
2025-01-03 15:00:00,23.72,23.68,23.98,23.48,32918060.0
2025-01-06 15:00:00,23.82,24.4,24.49,23.58,40227400.0
2025-01-07 15:00:00,24.3,24.69,24.78,24.11,32846436.0
2025-01-08 15:00:00,24.6,25.5,25.65,24.6,61734312.0
2025-01-09 15:00:00,25.5,25.2,25.67,25.12,28377352.0
2025-01-10 15:00:00,25.23,25.11,25.46,24.8,20810112.0
2025-01-13 15:00:00,24.94,24.63,25.16,24.51,22262616.0
2025-01-14 15:00:00,24.64,25.42,25.5,24.45,27203842.0
2025-01-15 15:00:00,25.38,25.6,25.88,25.36,21932412.0
2025-01-16 15:00:00,25.67,25.73,25.88,25.49,19948504.0
2025-01-17 15:00:00,25.62,25.64,25.85,25.48,18490836.0
2025-01-20 15:00:00,25.75,25.51,26.28,25.48,22700396.0
2025-01-21 15:00:00,25.65,25.62,25.75,25.46,11970475.0
2025-01-22 15:00:00,25.56,25.49,25.69,25.31,16339387.0
2025-01-23 15:00:00,25.7,25.9,26.05,25.52,23243420.0
2025-01-24 15:00:00,25.8,25.88,25.91,25.44,21216170.0
2025-01-27 15:00:00,25.96,26.38,26.49,25.96,31064418.0
2025-02-05 15:00:00,26.39,25.73,26.42,25.64,23783204.0
2025-02-06 15:00:00,25.64,25.41,25.74,24.92,36264992.0
2025-02-07 15:00:00,25.39,25.24,25.44,25.08,35353364.0
2025-02-10 15:00:00,25.21,25.28,25.38,25.0,22813080.0
2025-02-11 15:00:00,25.3,25.26,25.39,25.1,20226200.0
2025-02-12 15:00:00,25.25,25.49,25.5,25.02,20594748.0
2025-02-13 15:00:00,25.4,25.76,26.09,25.4,40607976.0
2025-02-14 15:00:00,25.68,25.53,25.85,25.4,20082868.0
2025-02-17 15:00:00,25.53,25.01,25.63,24.78,50617624.0
2025-02-18 15:00:00,25.01,25.22,25.52,24.92,31946972.0
2025-02-19 15:00:00,25.15,24.73,25.15,24.61,44236104.0
2025-02-20 15:00:00,24.74,25.0,25.05,24.56,26794334.0
2025-02-21 15:00:00,24.9,24.73,25.09,24.61,35069860.0
2025-02-24 15:00:00,24.7,24.4,24.7,24.3,35739340.0
2025-02-25 15:00:00,24.41,23.91,24.44,23.82,37595200.0
2025-02-26 15:00:00,23.95,24.03,24.14,23.75,28028844.0
2025-02-27 15:00:00,24.04,24.39,24.43,23.9,29848684.0
2025-02-28 15:00:00,24.31,24.28,24.54,24.28,29683516.0
2025-03-03 15:00:00,24.28,24.26,24.49,24.17,28549288.0
2025-03-04 15:00:00,24.18,24.51,24.58,24.16,27393468.0
2025-03-05 15:00:00,24.54,24.64,24.74,24.33,24947172.0
2025-03-06 15:00:00,24.63,24.59,24.74,24.41,26198500.0
2025-03-07 15:00:00,24.6,24.65,24.74,24.29,41805444.0
2025-03-10 15:00:00,24.6,24.19,24.62,24.13,26962952.0
2025-03-11 15:00:00,24.06,24.16,24.16,23.86,36604984.0
2025-03-12 15:00:00,24.22,24.36,24.52,23.85,34901000.0
2025-03-13 15:00:00,24.32,24.85,24.94,24.31,47324880.0
2025-03-14 15:00:00,24.82,25.8,25.9,24.8,68191624.0
2025-03-17 15:00:00,25.7,25.68,25.94,25.61,26474740.0
2025-03-18 15:00:00,25.69,25.48,25.75,25.45,21487314.0
2025-03-19 15:00:00,25.6,26.67,26.67,25.6,55270684.0
2025-03-20 15:00:00,26.66,26.17,26.74,26.13,25382128.0
2025-03-21 15:00:00,26.25,25.99,26.55,25.88,35354332.0
2025-03-24 15:00:00,25.95,25.9,26.02,25.73,23491582.0
2025-03-25 15:00:00,26.01,26.4,26.48,26.01,28823148.0
2025-03-26 15:00:00,26.4,26.2,26.58,26.11,24308688.0
2025-03-27 15:00:00,26.15,26.4,26.48,26.08,17990844.0
2025-03-28 15:00:00,26.4,26.35,26.52,26.3,13003057.0
2025-03-31 15:00:00,26.25,25.82,26.4,25.7,28723964.0
2025-04-01 15:00:00,25.8,25.58,25.92,25.4,22512250.0
2025-04-02 15:00:00,25.65,25.81,25.95,25.59,17739828.0
2025-04-03 15:00:00,25.55,25.36,25.81,25.29,27576236.0
2025-04-07 15:00:00,24.4,23.26,24.4,22.82,86361904.0
2025-04-08 15:00:00,23.18,23.57,23.65,23.1,55466528.0
2025-04-09 15:00:00,23.31,23.36,23.57,23.17,37886936.0
2025-04-10 15:00:00,23.7,23.9,24.3,23.68,44689848.0
2025-04-11 15:00:00,23.75,23.68,23.85,23.45,38064748.0
2025-04-14 15:00:00,23.74,23.89,24.14,23.73,30676664.0
2025-04-15 15:00:00,23.88,24.09,24.12,23.77,31399910.0
2025-04-16 15:00:00,24.0,24.52,24.6,23.98,38827800.0
2025-04-17 15:00:00,24.36,24.46,24.76,24.28,25060820.0
2025-04-18 15:00:00,24.45,24.6,24.68,24.35,19410384.0
2025-04-21 15:00:00,24.61,24.23,24.8,24.18,29625508.0
2025-04-22 15:00:00,24.27,24.37,24.65,24.22,36560840.0
2025-04-23 15:00:00,24.44,24.48,24.69,24.26,22861256.0
2025-04-24 15:00:00,24.46,24.83,24.96,24.46,22225228.0
2025-04-25 15:00:00,24.91,24.74,24.94,24.61,16841436.0
2025-04-28 15:00:00,24.66,24.96,25.09,24.64,21637328.0
2025-04-29 15:00:00,24.77,24.25,24.78,24.21,51214376.0
2025-04-30 15:00:00,24.33,23.9,24.35,23.86,37644536.0
2025-05-06 15:00:00,24.0,24.03,24.06,23.77,28945160.0
2025-05-07 15:00:00,24.2,24.28,24.42,24.2,30454720.0
2025-05-08 15:00:00,24.18,24.97,25.06,24.17,54998628.0
2025-05-09 15:00:00,25.06,25.26,25.55,24.95,50216580.0
2025-05-12 15:00:00,25.27,25.32,25.66,25.2,35889600.0
2025-05-13 15:00:00,25.4,25.48,25.62,25.21,31245840.0
2025-05-14 15:00:00,25.47,26.32,26.35,25.45,53287936.0
2025-05-15 15:00:00,26.34,26.21,26.5,26.2,28904678.0
2025-05-16 15:00:00,26.17,26.23,26.37,25.87,32353914.0
2025-05-19 15:00:00,26.23,25.98,26.42,25.9,28963172.0
2025-05-20 15:00:00,26.06,26.37,26.48,26.05,26478342.0
2025-05-21 15:00:00,26.37,27.15,27.31,26.37,43064148.0
2025-05-22 15:00:00,27.15,27.11,27.35,27.0,27552880.0
2025-05-23 15:00:00,27.12,27.04,27.5,26.97,27460712.0
2025-05-26 15:00:00,27.0,27.06,27.28,26.88,22874796.0
2025-05-27 15:00:00,27.17,26.93,27.3,26.84,21425756.0
2025-05-28 15:00:00,26.9,26.78,27.08,26.55,25512106.0
2025-05-29 15:00:00,26.82,26.5,26.88,26.36,31461614.0
2025-05-30 15:00:00,26.52,26.71,26.89,26.38,30685014.0
2025-06-03 15:00:00,26.71,27.22,27.38,26.63,34990820.0
2025-06-04 15:00:00,27.31,26.81,27.43,26.81,28436060.0
2025-06-05 15:00:00,26.93,26.64,26.98,26.58,16143460.0
2025-06-06 15:00:00,26.71,26.62,26.8,26.52,15676675.0
2025-06-09 15:00:00,26.63,26.55,26.68,26.39,17670972.0
2025-06-10 15:00:00,26.53,26.6,27.08,26.5,26552034.0
2025-06-11 15:00:00,26.59,26.86,26.93,26.5,29591684.0
2025-06-12 15:00:00,26.85,27.06,27.1,26.78,18909728.0
2025-06-13 15:00:00,27.0,26.61,27.11,26.55,24389316.0
2025-06-16 15:00:00,26.6,26.74,26.74,26.39,20153668.0
2025-06-17 15:00:00,26.75,26.61,26.88,26.57,16374077.0
2025-06-18 15:00:00,26.65,26.73,26.77,26.47,16829060.0
2025-06-19 15:00:00,26.68,26.54,26.87,26.47,22016056.0
2025-06-20 15:00:00,26.61,26.75,27.04,26.5,38870964.0
2025-06-23 15:00:00,26.74,26.87,26.88,26.27,34123512.0
2025-06-24 15:00:00,26.85,27.23,27.6,26.8,41543532.0
2025-06-25 15:00:00,27.24,28.05,28.17,27.24,51963460.0
2025-06-26 15:00:00,28.2,28.62,28.82,28.2,45720008.0
2025-06-27 15:00:00,28.62,27.83,28.74,27.7,48740224.0
2025-06-30 15:00:00,27.77,27.36,27.82,27.2,41971560.0
2025-07-01 15:00:00,27.36,27.83,28.09,27.32,33303520.0
2025-07-02 15:00:00,27.9,28.4,28.54,27.83,31093104.0
2025-07-03 15:00:00,28.46,28.24,28.51,28.13,17706248.0
2025-07-04 15:00:00,28.25,28.49,28.75,28.16,24133054.0
2025-07-07 15:00:00,28.42,28.2,28.55,28.0,26344252.0
2025-07-08 15:00:00,28.14,28.07,28.29,27.9,22664400.0
2025-07-09 15:00:00,28.0,28.1,28.39,28.0,19650140.0
2025-07-10 15:00:00,28.1,28.82,29.0,28.06,43701016.0
2025-07-11 15:00:00,28.98,28.22,29.07,28.16,40457064.0
2025-07-14 15:00:00,28.12,28.08,28.59,28.02,32439548.0
2025-07-15 15:00:00,28.13,27.91,28.28,27.71,26440860.0
2025-07-16 15:00:00,27.09,26.77,27.15,26.57,29374640.0
2025-07-17 15:00:00,26.78,26.69,26.89,26.59,18516546.0
2025-07-18 15:00:00,26.8,26.98,27.18,26.66,25974768.0
2025-07-21 15:00:00,26.99,27.33,27.37,26.9,34284340.0
2025-07-22 15:00:00,27.35,27.49,27.54,26.87,35728208.0
2025-07-23 15:00:00,27.26,27.56,27.86,27.26,28799432.0
2025-07-24 15:00:00,27.57,27.24,27.61,27.1,25955852.0
2025-07-25 15:00:00,27.86,28.94,29.1,27.86,83392688.0
2025-07-28 15:00:00,28.83,29.35,29.58,28.73,43191352.0
2025-07-29 15:00:00,29.3,28.93,29.63,28.8,27675928.0
2025-07-30 15:00:00,29.0,28.59,29.27,28.45,37974040.0
2025-07-31 15:00:00,28.7,27.87,28.76,27.75,52255088.0
2025-08-01 15:00:00,27.97,28.48,28.65,27.92,40152160.0
2025-08-04 15:00:00,28.29,28.22,28.66,28.16,27467136.0
2025-08-05 15:00:00,28.24,28.49,28.5,28.23,25052580.0
2025-08-06 15:00:00,28.49,28.92,28.98,28.31,29729660.0
2025-08-07 15:00:00,28.8,28.94,29.13,28.51,22333130.0
2025-08-08 15:00:00,28.94,28.71,29.16,28.58,18466648.0
2025-08-11 15:00:00,28.72,28.28,28.79,28.24,22434036.0
2025-08-12 15:00:00,28.31,28.49,28.56,28.3,17672336.0
2025-08-13 15:00:00,28.45,28.18,28.59,28.06,27615688.0
2025-08-14 15:00:00,28.1,28.14,28.44,28.06,25322984.0
2025-08-15 15:00:00,28.15,28.1,28.22,27.61,46919192.0
2025-08-18 15:00:00,28.0,28.0,28.18,27.67,55484604.0
2025-08-19 15:00:00,27.96,27.76,27.98,27.67,32406872.0
2025-08-20 15:00:00,27.68,27.88,28.1,27.68,26590988.0
2025-08-21 15:00:00,27.9,28.16,28.21,27.82,30001096.0
2025-08-22 15:00:00,28.12,27.92,28.13,27.66,40838288.0
2025-08-25 15:00:00,27.82,28.58,28.72,27.77,55584288.0
2025-08-26 15:00:00,28.6,28.34,28.63,28.28,24833420.0
2025-08-27 15:00:00,28.34,27.98,28.49,27.95,28610136.0
2025-08-28 15:00:00,27.99,28.29,28.29,27.82,27268896.0
2025-08-29 15:00:00,28.31,28.22,28.66,27.97,41936352.0
2025-09-01 15:00:00,28.0,28.52,28.59,27.9,48931772.0
2025-09-02 15:00:00,28.3,28.98,29.02,28.3,52354236.0
2025-09-03 15:00:00,28.84,28.2,28.93,28.1,29812332.0
2025-09-04 15:00:00,28.11,28.24,28.35,27.73,32701110.0
2025-09-05 15:00:00,28.18,28.73,28.79,27.95,36534604.0
2025-09-08 15:00:00,28.7,28.68,29.1,28.53,37976236.0
2025-09-09 15:00:00,28.62,29.31,29.44,28.55,37847372.0
2025-09-10 15:00:00,29.18,28.73,29.31,28.69,31750916.0
2025-09-11 15:00:00,28.56,28.7,28.84,28.35,32093892.0
2025-09-12 15:00:00,28.58,28.19,28.7,28.1,42875492.0
2025-09-15 15:00:00,27.97,27.84,28.14,27.72,39875128.0
2025-09-16 15:00:00,27.84,27.31,27.88,27.25,46775072.0
2025-09-17 15:00:00,27.32,27.03,27.42,27.0,37128940.0
2025-09-18 15:00:00,27.06,26.78,27.29,26.59,48267984.0
2025-09-19 15:00:00,26.62,26.75,26.83,26.31,41834856.0
2025-09-22 15:00:00,26.63,26.35,26.64,26.22,38577496.0
2025-09-23 15:00:00,26.35,26.49,26.9,26.19,50471996.0
2025-09-24 15:00:00,26.4,26.55,26.74,26.35,27471896.0
2025-09-25 15:00:00,26.51,26.37,26.62,26.26,29425202.0
2025-09-26 15:00:00,26.34,26.37,26.41,25.91,48622784.0
2025-09-29 15:00:00,26.27,26.71,26.98,26.13,50135012.0
2025-09-30 15:00:00,26.66,26.43,26.77,26.29,29832032.0
2025-10-09 15:00:00,26.3,26.18,26.33,26.02,39181136.0
2025-10-10 15:00:00,26.15,26.39,26.56,26.11,40855072.0
2025-10-13 15:00:00,26.18,26.58,26.73,26.05,44577756.0
2025-10-14 15:00:00,26.51,27.1,27.27,26.37,61142908.0
2025-10-15 15:00:00,26.99,27.17,27.25,26.85,34862056.0
2025-10-16 15:00:00,27.18,27.4,27.52,27.04,38619984.0
2025-10-17 15:00:00,27.28,27.45,27.85,27.25,45332344.0
2025-10-20 15:00:00,27.39,27.41,27.46,26.99,28446724.0
2025-10-21 15:00:00,27.37,27.47,27.72,27.33,35429872.0
2025-10-22 15:00:00,27.45,27.48,27.84,27.2,24323294.0
2025-10-23 15:00:00,27.48,27.95,28.07,27.46,41241308.0
2025-10-24 15:00:00,27.85,27.76,28.05,27.68,23984476.0
2025-10-27 15:00:00,27.72,27.76,27.85,27.42,29685766.0
2025-10-28 15:00:00,27.85,27.75,28.0,27.53,28612376.0
2025-10-29 15:00:00,27.68,27.6,27.96,27.45,30080402.0
2025-10-30 15:00:00,27.61,27.72,28.29,27.61,53636788.0
2025-10-31 15:00:00,27.97,28.34,28.4,27.75,50644124.0
2025-11-03 15:00:00,28.23,28.74,28.83,28.13,36627556.0
2025-11-04 15:00:00,28.7,28.85,29.12,28.6,30956144.0
2025-11-05 15:00:00,28.9,29.09,29.34,28.6,30681986.0
2025-11-06 15:00:00,29.17,29.16,29.48,28.9,34353176.0
2025-11-07 15:00:00,29.28,29.31,29.58,29.13,29727478.0
2025-11-10 15:00:00,29.3,29.38,29.64,29.09,20986304.0
2025-11-11 15:00:00,29.29,29.4,29.6,29.22,21451356.0
2025-11-12 15:00:00,29.55,29.33,29.69,29.19,22135924.0
2025-11-13 15:00:00,29.36,29.79,29.8,29.17,26816348.0
2025-11-14 15:00:00,29.75,29.62,30.22,29.6,25932644.0
2025-11-17 15:00:00,29.5,28.8,29.79,28.64,34645944.0
2025-11-18 15:00:00,28.7,28.7,29.05,28.63,18960252.0
2025-11-19 15:00:00,28.72,28.95,29.09,28.72,18926766.0
2025-11-20 15:00:00,29.0,29.0,29.45,28.91,21750554.0
2025-11-21 15:00:00,28.91,28.8,29.26,28.68,27950630.0
2025-11-24 15:00:00,28.8,28.66,28.97,28.4,26000564.0
2025-11-25 15:00:00,28.47,28.79,28.85,28.4,25589308.0
2025-11-26 15:00:00,28.71,28.58,28.94,28.58,18610108.0
2025-11-27 15:00:00,28.67,28.53,28.68,28.16,21393192.0
2025-11-28 15:00:00,28.57,28.37,28.63,28.33,19557148.0
2025-12-01 15:00:00,28.38,28.84,28.9,28.29,22292448.0
2025-12-02 15:00:00,28.82,28.64,28.98,28.48,14114773.0
2025-12-03 15:00:00,28.57,28.43,28.87,28.35,17703796.0
2025-12-04 15:00:00,28.5,28.47,28.56,28.27,12093425.0
2025-12-05 15:00:00,28.45,28.23,28.56,28.03,21480978.0
2025-12-08 15:00:00,28.23,28.18,28.46,28.05,23548352.0
2025-12-09 15:00:00,28.2,28.18,28.32,28.03,16723188.0
2025-12-10 15:00:00,28.1,27.99,28.25,27.68,29201150.0
2025-12-11 15:00:00,27.89,27.79,28.1,27.71,19406528.0
2025-12-12 15:00:00,27.8,27.72,27.85,27.55,21541150.0
2025-12-15 15:00:00,27.61,28.25,28.58,27.56,28636730.0
2025-12-16 15:00:00,28.29,28.25,28.52,27.97,18927752.0
2025-12-17 15:00:00,27.94,28.02,28.2,27.7,17219404.0
2025-12-18 15:00:00,28.02,28.78,28.91,28.02,25328118.0
2025-12-19 15:00:00,28.59,28.76,29.05,28.53,19809146.0
2025-12-22 15:00:00,28.68,28.59,28.75,28.33,16293898.0
2025-12-23 15:00:00,28.62,28.61,28.88,28.42,19120724.0
2025-12-24 15:00:00,28.61,28.37,28.82,28.21,22495928.0
2025-12-25 15:00:00,28.4,28.31,28.65,28.21,18819424.0
2025-12-26 15:00:00,28.4,28.0,28.41,27.9,24431956.0
2025-12-29 15:00:00,27.99,28.06,28.09,27.72,22014404.0
2025-12-30 15:00:00,28.0,28.18,28.25,27.85,18224732.0
2025-12-31 15:00:00,28.05,28.09,28.2,27.93,17624444.0
2026-01-05 15:00:00,28.18,28.15,28.29,27.97,27171968.0
2026-01-06 15:00:00,28.15,28.88,28.93,27.91,53748648.0
2026-01-07 15:00:00,28.88,29.12,29.43,28.7,41107136.0
2026-01-08 15:00:00,29.12,28.68,29.14,28.61,29447456.0
2026-01-09 15:00:00,28.68,28.15,28.78,28.01,42229524.0
2026-01-12 15:00:00,28.12,28.07,28.2,27.9,34029728.0
2026-01-13 15:00:00,28.06,29.26,29.62,27.93,65538876.0
2026-01-14 15:00:00,29.26,28.9,29.26,28.73,39458560.0
2026-01-15 15:00:00,28.9,28.81,29.09,28.7,28500832.0
2026-01-16 15:00:00,28.8,29.3,29.59,28.8,58951668.0
2026-01-19 15:00:00,29.11,28.41,29.11,28.26,43120844.0
2026-01-20 15:00:00,28.41,28.55,28.71,28.27,35950500.0
2026-01-21 15:00:00,28.77,28.88,29.08,28.45,43227920.0
2026-01-22 15:00:00,28.96,29.5,29.95,28.69,50660536.0
2026-01-23 15:00:00,29.52,28.98,29.67,28.84,46143712.0
2026-01-26 15:00:00,28.98,30.29,30.78,28.84,77887184.0
2026-01-27 15:00:00,30.22,30.55,30.75,29.86,50722972.0
2026-01-28 15:00:00,30.4,30.0,30.52,29.89,45292224.0
2026-01-29 15:00:00,30.16,31.06,31.19,29.97,44401236.0
2026-01-30 15:00:00,31.13,30.95,31.33,30.64,40049496.0
2026-02-02 15:00:00,30.8,30.53,31.39,30.46,44331252.0
2026-02-03 15:00:00,30.52,30.7,31.02,30.34,35294612.0
2026-02-04 15:00:00,30.6,31.7,31.85,30.55,36535672.0
2026-02-05 15:00:00,31.71,32.53,32.8,31.69,53615736.0
2026-02-06 15:00:00,32.54,32.27,32.92,32.13,33006502.0
2026-02-09 15:00:00,32.2,32.61,32.9,32.05,30751350.0
2026-02-10 15:00:00,32.53,32.3,32.66,32.2,20752560.0
2026-02-11 15:00:00,32.0,31.95,32.3,31.68,32819270.0
2026-02-12 15:00:00,31.84,31.37,31.94,31.28,28410508.0
2026-02-13 15:00:00,31.33,31.2,31.53,31.15,15102698.0
2026-02-24 15:00:00,31.44,31.19,31.47,30.96,20486024.0
2026-02-25 15:00:00,31.24,30.96,31.34,30.77,17574800.0
2026-02-26 15:00:00,31.04,30.98,31.29,30.8,14060952.0
2026-02-27 15:00:00,30.9,31.29,31.66,30.85,28987898.0
2026-03-02 15:00:00,31.26,32.3,32.58,31.1,33550980.0
2026-03-03 15:00:00,32.36,32.14,32.47,31.9,29274328.0
2026-03-04 15:00:00,32.0,31.95,32.19,31.61,24860928.0
2026-03-05 15:00:00,31.97,31.7,32.05,31.51,19191004.0
2026-03-06 15:00:00,31.64,31.7,31.82,31.22,19390836.0
2026-03-09 15:00:00,31.58,31.42,31.89,31.36,20297500.0
2026-03-10 15:00:00,31.41,31.56,31.7,31.04,13417991.0
2026-03-11 15:00:00,31.53,31.15,31.58,30.84,20205908.0
2026-03-12 15:00:00,31.1,31.46,31.56,31.0,15918331.0
2026-03-13 15:00:00,31.31,31.15,31.5,30.83,21371584.0
2026-03-16 15:00:00,31.03,31.13,31.45,30.89,19190410.0
