date,open,high,low,close,volume
2025-06-16,13.72,13.72,13.62,13.71,29379314.0
2025-06-17,13.67,13.67,13.54,13.58,23408386.0
2025-06-18,13.54,13.56,13.42,13.42,22119156.0
2025-06-19,13.51,13.51,13.33,13.35,15541200.0
2025-06-20,13.35,13.4,13.27,13.38,14027060.0
2025-06-23,13.27,13.42,13.2,13.38,14199445.0
2025-06-24,13.44,13.56,13.44,13.53,19994616.0
2025-06-25,13.53,13.67,13.47,13.62,22956360.0
2025-06-26,13.62,13.62,13.49,13.51,15406200.0
2025-06-27,13.53,13.6,13.51,13.51,11644855.0
2025-06-30,13.51,13.54,13.47,13.53,13677300.0
2025-07-01,13.53,13.54,13.42,13.45,17971292.0
2025-07-02,13.45,13.49,13.38,13.49,16661464.0
2025-07-03,13.51,13.63,13.49,13.58,21871328.0
2025-07-04,13.6,13.72,13.54,13.58,23027201.0
2025-07-07,13.54,13.6,13.49,13.56,12928967.0
2025-07-08,13.54,13.62,13.51,13.6,15364325.0
2025-07-09,13.56,13.63,13.54,13.54,17766170.0
2025-07-10,13.53,13.63,13.51,13.58,20711365.0
2025-07-11,13.6,13.76,13.56,13.63,33733635.0
2025-07-14,13.47,13.54,13.4,13.49,28598580.0
2025-07-15,13.49,13.63,13.38,13.62,31778386.0
2025-07-16,13.58,13.76,13.54,13.76,30438287.0
2025-07-17,13.8,14.03,13.69,13.76,38401327.0
2025-07-18,13.85,13.89,13.69,13.81,18910531.0
2025-07-21,13.89,13.98,13.85,13.98,32241289.0
2025-07-22,13.92,14.0,13.76,13.96,33890486.0
2025-07-23,13.96,14.09,13.92,13.96,35491487.0
2025-07-24,13.98,14.1,13.96,14.07,32523028.0
2025-07-25,14.09,14.12,14.0,14.01,26456760.0
2025-07-28,14.03,14.07,13.92,13.94,22578900.0
2025-07-29,13.98,14.18,13.94,14.09,32879141.0
2025-07-30,14.09,14.18,13.91,14.0,25634540.0
2025-07-31,13.92,13.96,13.58,13.63,31633292.0
2025-08-01,13.65,13.78,13.56,13.62,19617700.0
2025-08-04,13.51,13.58,13.47,13.58,16666461.0
2025-08-05,13.6,13.69,13.58,13.67,17254413.0
2025-08-06,13.65,13.71,13.6,13.67,14347691.0
2025-08-07,13.67,13.72,13.54,13.69,18370895.0
2025-08-08,13.69,13.69,13.58,13.6,16314900.0
2025-08-11,13.58,13.89,13.58,13.78,26884364.0
2025-08-12,13.81,13.92,13.72,13.74,25720343.0
2025-08-13,13.78,13.87,13.72,13.74,25317320.0
2025-08-14,13.81,13.83,13.53,13.54,31235176.0
2025-08-15,13.53,13.71,13.53,13.63,25777117.0
2025-08-18,13.67,13.98,13.65,13.85,45436858.0
2025-08-19,13.87,13.92,13.74,13.91,30330993.0
2025-08-20,13.87,14.23,13.83,14.21,50241715.0
2025-08-21,14.16,14.28,14.1,14.14,32330940.0
2025-08-22,14.18,14.28,14.07,14.25,32901285.0
2025-08-25,14.59,14.74,14.37,14.68,77226521.0
2025-08-26,14.57,14.63,14.47,14.52,34249830.0
2025-08-27,14.56,14.65,14.23,14.23,39593669.0
2025-08-28,14.23,14.28,13.81,14.23,38135753.0
2025-08-29,14.23,14.34,14.14,14.18,29759050.0
2025-09-01,14.16,14.16,13.89,13.96,42533490.0
2025-09-02,14.01,14.18,13.85,13.96,32503015.0
2025-09-03,14.01,14.1,13.76,13.85,32641002.0
2025-09-04,13.78,13.87,13.62,13.81,32113872.0
2025-09-05,13.78,14.3,13.72,14.12,49125422.0
2025-09-08,14.1,14.14,13.94,14.05,37046398.0
2025-09-09,14.01,14.1,13.91,14.0,28343601.0
2025-09-10,13.96,14.23,13.91,13.94,40635878.0
2025-09-11,13.92,14.05,13.78,14.03,35150924.0
2025-09-12,14.07,14.1,13.91,13.96,29875291.0
2025-09-15,14.0,14.21,13.98,14.1,39529710.0
2025-09-16,14.14,14.74,14.05,14.23,69923278.0
2025-09-17,14.14,14.41,14.05,14.36,47639617.0
2025-09-18,14.36,14.47,14.01,14.14,46140242.0
2025-09-19,14.1,14.12,13.92,14.0,27175080.0
2025-09-22,14.03,14.05,13.83,13.91,25465461.0
2025-09-23,13.91,13.91,13.58,13.69,31011010.0
2025-09-24,13.63,13.72,13.54,13.72,32246665.0
2025-09-25,13.67,13.78,13.62,13.76,26532215.0
2025-09-26,13.72,13.94,13.63,13.63,33973415.0
2025-09-29,13.62,13.78,13.51,13.71,29125516.0
2025-09-30,13.69,13.83,13.65,13.76,21802097.0
2025-10-09,13.74,13.89,13.69,13.87,30871012.0
2025-10-10,13.8,13.87,13.76,13.8,25584176.0
2025-10-13,13.56,13.63,13.42,13.6,33592026.0
2025-10-14,13.62,13.8,13.54,13.6,28634648.0
2025-10-15,14.1,14.75,14.01,14.61,155414808.0
2025-10-16,14.43,14.63,14.18,14.41,89553943.0
2025-10-17,14.39,14.39,13.91,13.92,58287340.0
2025-10-20,14.03,14.1,13.92,14.0,32988874.0
2025-10-21,14.01,14.09,13.94,14.03,32476577.0
2025-10-22,14.01,14.1,13.96,13.98,29882866.0
2025-10-23,13.96,14.16,13.83,14.16,37268356.0
2025-10-24,14.16,14.19,14.01,14.1,33331197.0
2025-10-27,13.91,14.01,13.83,14.0,38188365.0
2025-10-28,14.03,14.03,13.91,14.01,31715361.0
2025-10-29,14.01,14.07,13.92,14.05,25683890.0
2025-10-30,14.03,14.14,13.96,14.01,29797193.0
2025-10-31,14.05,14.19,14.0,14.12,31227871.0
2025-11-03,14.1,14.19,14.03,14.12,21679893.0
2025-11-04,14.09,14.12,13.98,14.05,24085004.0
2025-11-05,13.94,14.1,13.91,14.07,21797192.0
2025-11-06,14.09,14.34,14.09,14.23,36881878.0
2025-11-07,14.18,14.45,14.16,14.45,44077948.0
2025-11-10,14.77,14.77,14.27,14.3,53215344.0
2025-11-11,14.37,14.37,14.14,14.21,31375989.0
2025-11-12,14.12,14.18,14.0,14.03,27626340.0
2025-11-13,14.0,14.1,13.96,14.09,22559914.0
2025-11-14,14.01,14.07,14.0,14.0,22616881.0
2025-11-17,14.01,14.23,13.98,14.21,30428637.0
2025-11-18,14.18,14.32,14.03,14.23,30543298.0
2025-11-19,14.23,14.36,14.07,14.32,35082764.0
2025-11-20,14.37,14.41,13.96,14.05,40305433.0
2025-11-21,13.87,13.98,13.71,13.72,35233083.0
2025-11-24,15.1,15.1,15.08,15.1,73723124.0
2025-11-25,16.25,16.25,15.33,15.39,248584737.0
2025-11-26,15.39,15.53,14.81,14.93,127774684.0
2025-11-27,14.84,15.69,14.59,15.19,143542634.0
2025-11-28,15.15,16.7,14.99,16.7,229121520.0
2025-12-01,16.7,16.76,16.18,16.23,204835077.0
2025-12-02,16.2,17.28,16.11,16.56,170890011.0
2025-12-03,16.34,16.61,15.95,16.0,114076831.0
2025-12-04,15.89,16.04,15.68,15.69,75638210.0
2025-12-05,15.64,15.75,15.44,15.73,60316659.0
2025-12-08,15.75,15.82,15.42,15.66,61423928.0
2025-12-09,15.68,15.8,15.24,15.3,55096612.0
2025-12-10,15.15,15.62,15.15,15.4,46794138.0
2025-12-11,15.35,15.69,15.26,15.26,51480345.0
2025-12-12,15.24,15.37,15.1,15.13,46420406.0
2025-12-15,15.01,15.15,14.92,14.92,38436229.0
2025-12-16,15.17,15.26,14.81,14.88,58309109.0
2025-12-17,14.83,14.97,14.72,14.9,42439973.0
2025-12-18,14.81,14.9,14.74,14.75,29469739.0
2025-12-19,14.75,14.99,14.75,14.86,35349540.0
2025-12-22,14.88,15.21,14.88,15.06,44148017.0
2025-12-23,15.02,15.04,14.74,14.77,40420842.0
2025-12-24,14.77,14.86,14.77,14.83,24078915.0
2025-12-25,14.81,14.83,14.65,14.66,36035926.0
2025-12-26,14.68,14.81,14.61,14.72,33035032.0
2025-12-29,14.72,14.92,14.65,14.81,38165566.0
2025-12-30,14.79,14.83,14.63,14.75,28156593.0
2025-12-31,14.83,14.99,14.66,14.74,31325700.0
2026-01-05,14.7,14.81,14.65,14.79,31059904.0
2026-01-06,14.97,15.66,14.88,15.46,105643389.0
2026-01-07,15.53,15.55,15.21,15.28,64563055.0
2026-01-08,15.15,15.3,15.1,15.22,38906856.0
2026-01-09,15.26,15.44,15.15,15.24,40911064.0
2026-01-12,15.19,15.24,15.04,15.24,55843765.0
2026-01-13,15.24,15.49,15.13,15.28,55154752.0
2026-01-14,15.22,15.31,14.86,15.01,64560986.0
2026-01-15,15.17,15.31,15.01,15.1,42108206.0
2026-01-16,15.13,15.19,14.86,14.92,35784288.0
2026-01-19,14.97,15.04,14.9,14.97,25941404.0
2026-01-20,14.93,14.97,14.77,14.83,29609901.0
2026-01-21,14.88,14.95,14.75,14.77,30155250.0
2026-01-22,14.84,14.88,14.77,14.83,21832245.0
2026-01-23,14.95,15.1,14.86,15.08,44843778.0
2026-01-26,15.12,15.15,14.75,14.77,41028372.0
2026-01-27,14.79,14.81,14.63,14.65,28205441.0
2026-01-28,14.68,14.7,14.41,14.43,44577595.0
2026-01-29,14.39,14.59,14.14,14.57,34136185.0
2026-01-30,14.57,14.57,14.23,14.3,27888095.0
2026-02-02,14.07,14.27,14.0,14.07,27517781.0
2026-02-03,14.21,14.23,14.07,14.18,19035139.0
2026-02-04,14.16,14.37,14.12,14.36,20511052.0
2026-02-05,14.28,14.45,14.27,14.39,21459699.0
2026-02-06,14.28,14.37,14.23,14.32,14496578.0
2026-02-09,14.41,14.43,14.34,14.39,14567226.0
2026-02-10,14.39,14.43,14.28,14.3,14803232.0
2026-02-11,14.34,14.37,14.27,14.28,12491129.0
2026-02-12,14.3,14.3,14.14,14.18,15984801.0
2026-02-13,14.14,14.23,14.12,14.12,15447062.0
2026-02-24,14.21,14.39,14.18,14.36,21878433.0
2026-02-25,14.39,14.65,14.37,14.61,34760600.0
2026-02-26,14.59,14.61,14.37,14.45,22588017.0
2026-02-27,14.43,14.57,14.37,14.54,17506356.0
2026-03-02,14.36,14.48,14.27,14.37,27942487.0
2026-03-03,14.54,14.59,14.1,14.12,32484860.0
2026-03-04,14.07,14.07,13.87,13.92,23798623.0
2026-03-05,14.05,14.19,14.0,14.03,22797830.0
2026-03-06,14.05,14.16,13.96,14.14,13402510.0
2026-03-09,14.0,14.09,13.92,14.05,16527690.0
2026-03-10,14.1,14.18,14.05,14.12,16092864.0
2026-03-11,14.12,14.32,14.1,14.23,22445472.0
2026-03-12,14.19,14.25,14.12,14.19,14225827.0
2026-03-13,14.14,14.32,14.09,14.21,20203115.0
2026-03-16,14.19,14.3,14.05,14.28,22076644.0
2026-03-17,14.3,14.43,14.21,14.23,20643952.0
2026-03-18,14.27,14.3,13.92,14.0,32164301.0
2026-03-19,13.89,13.96,13.69,13.72,25829600.0
2026-03-20,13.71,13.78,13.54,13.54,20226350.0
2026-03-23,13.42,13.49,13.06,13.06,29928648.0
2026-03-24,13.27,13.31,12.93,13.16,25025991.0
2026-03-25,13.18,13.29,13.13,13.26,19249286.0
2026-03-26,13.26,13.27,13.06,13.07,13875712.0
2026-03-27,12.97,13.15,12.95,13.09,14781998.0
2026-03-30,12.95,13.02,12.7,12.89,22658057.0
2026-03-31,12.82,13.2,12.82,12.98,19942744.0
2026-04-01,13.07,13.13,12.95,13.07,14959373.0
2026-04-02,13.06,13.06,12.84,12.89,14845048.0
2026-04-03,12.89,12.95,12.73,12.77,12564771.0
2026-04-07,12.82,12.84,12.73,12.82,10144245.0
2026-04-08,12.95,13.18,12.93,13.18,24844619.0
2026-04-09,13.09,13.09,12.95,12.95,14035823.0
2026-04-10,12.97,13.16,12.97,13.13,16369958.0
2026-04-13,13.09,13.22,13.04,13.22,14818339.0
2026-04-14,13.27,13.31,13.15,13.24,15290946.0
2026-04-15,13.24,13.26,13.09,13.11,12214597.0
2026-04-16,13.15,13.22,13.11,13.16,10344791.0
2026-04-17,13.18,13.18,13.04,13.07,13063679.0
2026-04-20,13.07,13.09,13.0,13.02,10591921.0
2026-04-21,13.0,13.02,12.89,12.95,11649519.0
2026-04-22,12.95,12.95,12.86,12.93,14703886.0
2026-04-23,12.91,12.97,12.8,12.82,17227460.0
2026-04-24,12.82,12.84,12.68,12.7,16517477.0
2026-04-27,12.7,12.73,12.5,12.71,21419475.0
2026-04-28,12.68,12.68,12.51,12.57,13023861.0
2026-04-29,12.51,12.71,12.5,12.7,13005507.0
2026-04-30,12.7,12.86,12.68,12.7,19395070.0
2026-05-06,12.71,12.75,12.61,12.7,20106480.0
2026-05-07,12.73,12.82,12.61,12.62,17432508.0
2026-05-08,12.62,12.66,12.57,12.64,16084669.0
2026-05-11,12.64,12.64,12.5,12.55,26701907.0
2026-05-12,12.55,12.55,12.24,12.26,32210152.0
2026-05-13,12.26,12.37,12.08,12.32,27572669.0
2026-05-14,12.33,12.35,12.03,12.05,22910765.0
2026-05-15,12.03,12.06,11.88,11.92,20816242.0
2026-05-18,11.85,11.85,11.52,11.61,25729435.0
2026-05-19,11.58,11.77,11.56,11.7,15745074.0
2026-05-20,11.67,11.68,11.41,11.45,18197063.0
2026-05-21,11.45,11.7,11.43,11.45,24336594.0
2026-05-22,11.47,11.52,11.23,11.45,18463866.0
2026-05-25,11.45,11.56,11.3,11.36,16744376.0
2026-05-26,11.34,11.45,11.16,11.21,17848074.0
2026-05-27,11.2,11.29,11.12,11.18,19834666.0
2026-05-28,11.2,11.23,10.89,10.96,22614920.0
2026-05-29,10.96,11.21,10.93,10.96,32773809.0
2026-06-01,10.98,11.2,10.89,11.16,22200069.0
2026-06-02,11.16,11.34,11.12,11.21,24424430.0
2026-06-03,11.11,11.25,11.03,11.05,17517018.0
2026-06-04,11.07,11.11,10.91,10.96,15958528.0
2026-06-05,11.11,11.16,10.91,11.02,20009528.0
2026-06-08,11.02,11.03,10.65,10.71,29499000.0
2026-06-09,10.74,10.76,10.49,10.64,20096111.0
2026-06-10,10.6,10.6,10.37,10.47,23649046.0
2026-06-11,10.47,10.56,10.29,10.38,18773397.0
2026-06-12,10.42,10.73,10.38,10.62,26277273.0
2026-06-15,10.62,10.89,10.6,10.65,22880346.0
2026-06-16,10.6,10.64,10.47,10.6,16706800.0
2026-06-17,10.56,10.56,10.31,10.33,20040135.0
2026-06-18,10.26,10.26,9.91,9.99,51792247.0
2026-06-22,9.97,9.99,9.57,9.93,38169410.0
2026-06-23,9.9,10.11,9.75,9.79,28793700.0
2026-06-24,9.86,9.91,9.55,9.61,32370523.0
2026-06-25,9.57,9.66,9.44,9.54,36735233.0
2026-06-26,9.52,9.52,9.12,9.14,40532198.0
2026-06-29,9.07,9.32,8.85,9.25,41709953.0
2026-06-30,9.21,9.35,9.1,9.17,30203680.0
2026-07-01,9.17,9.43,9.14,9.35,35117758.0
2026-07-02,9.35,9.59,9.28,9.3,33933046.0
2026-07-03,9.34,9.61,9.32,9.48,44055800.0
2026-07-06,9.48,9.64,9.44,9.59,32320234.0
2026-07-07,9.59,9.66,9.25,9.28,27875562.0
2026-07-08,9.28,9.35,9.14,9.26,23054040.0
2026-07-09,9.21,9.26,9.1,9.21,26604649.0
2026-07-10,9.21,9.54,9.08,9.37,37539828.0
2026-07-13,9.08,9.12,8.78,8.83,55797466.0
2026-07-14,8.78,8.92,8.7,8.92,29394603.0
2026-07-15,8.92,9.19,8.85,9.17,31603931.0
2026-07-16,9.17,9.39,9.01,9.32,32096162.0
2026-07-17,9.39,9.43,9.07,9.1,30052833.0
2026-07-20,9.08,9.37,9.07,9.35,33495042.0
2026-07-21,9.35,9.54,9.19,9.21,36094024.0
2026-07-22,9.25,9.25,9.07,9.25,22333600.0
2026-07-23,9.25,9.57,9.19,9.52,30330830.0
2026-07-24,9.43,9.52,9.21,9.21,19833108.0
2026-07-27,9.19,9.37,9.17,9.28,21521837.0
2026-07-28,9.23,9.43,9.19,9.39,22278271.0
2026-07-29,9.39,9.82,9.35,9.7,48117054.0
2026-07-30,9.68,10.02,9.61,9.95,39703329.0
2026-07-31,9.86,9.99,9.77,9.97,31337122.0
2026-08-03,10.0,10.08,9.84,10.06,31604362.0
2026-08-04,10.0,10.04,9.73,9.75,32288984.0
2026-08-05,9.84,9.84,9.63,9.66,26679143.0
2026-08-06,9.63,9.7,9.44,9.5,24104340.0
2026-08-07,9.48,9.54,9.34,9.48,28586654.0
2026-08-10,9.46,9.73,9.43,9.63,27511618.0
