date,open,close,high,low,volume
2024-10-11 15:00:00,14.85,14.31,14.95,14.16,94446240.0
2024-10-14 15:00:00,14.33,14.52,14.59,14.21,76425584.0
2024-10-15 15:00:00,14.48,13.84,14.49,13.81,123005760.0
2024-10-16 15:00:00,13.74,13.73,13.84,13.59,89389152.0
2024-10-17 15:00:00,13.78,13.56,13.97,13.56,64932832.0
2024-10-18 15:00:00,13.21,13.46,13.7,13.02,117281272.0
2024-10-21 15:00:00,13.47,13.53,13.68,13.23,99238712.0
2024-10-22 15:00:00,13.5,13.54,13.62,13.41,100844192.0
2024-10-23 15:00:00,13.58,13.65,13.74,13.41,124661032.0
2024-10-24 15:00:00,13.65,13.33,13.65,13.33,85485424.0
2024-10-25 15:00:00,13.32,13.51,13.61,13.28,87884480.0
2024-10-28 15:00:00,13.49,13.75,13.75,13.43,101393112.0
2024-10-29 15:00:00,13.78,13.42,13.84,13.4,96825656.0
2024-10-30 15:00:00,13.36,13.49,13.54,13.32,69905176.0
2024-10-31 15:00:00,13.51,13.35,13.54,13.27,112205616.0
2024-11-01 15:00:00,13.36,13.46,13.62,13.3,109503656.0
2024-11-04 15:00:00,13.46,13.49,13.63,13.35,97325376.0
2024-11-05 15:00:00,13.46,13.79,13.89,13.33,156498240.0
2024-11-06 15:00:00,13.8,13.78,13.95,13.68,135454368.0
2024-11-07 15:00:00,13.7,14.29,14.29,13.61,173524784.0
2024-11-08 15:00:00,14.41,14.14,14.5,14.05,142016368.0
2024-11-11 15:00:00,14.05,14.2,14.21,13.86,121622496.0
2024-11-12 15:00:00,14.19,14.02,14.49,13.95,136642048.0
2024-11-13 15:00:00,13.89,13.9,14.02,13.74,107298696.0
2024-11-14 15:00:00,13.86,13.54,13.97,13.54,93185760.0
2024-11-15 15:00:00,13.52,13.91,14.05,13.5,141867200.0
2024-11-18 15:00:00,13.98,13.72,14.09,13.61,106078880.0
2024-11-19 15:00:00,13.72,13.87,13.87,13.58,91136480.0
2024-11-20 15:00:00,13.81,13.91,13.93,13.74,79198384.0
2024-11-21 15:00:00,13.83,14.09,14.22,13.81,131109752.0
2024-11-22 15:00:00,14.09,13.51,14.09,13.5,110161952.0
2024-11-25 15:00:00,13.51,13.39,13.62,13.31,89133288.0
2024-11-26 15:00:00,13.35,13.1,13.36,13.09,83355688.0
2024-11-27 15:00:00,13.05,13.28,13.28,12.97,57092408.0
2024-11-28 15:00:00,13.3,13.19,13.34,13.15,44179340.0
2024-11-29 15:00:00,13.17,13.42,13.49,13.15,90828688.0
2024-12-02 15:00:00,13.38,13.63,13.66,13.34,67279152.0
2024-12-03 15:00:00,13.6,13.54,13.63,13.45,55350432.0
2024-12-04 15:00:00,13.5,13.58,13.72,13.45,71926096.0
2024-12-05 15:00:00,13.52,13.49,13.59,13.41,44614940.0
2024-12-06 15:00:00,13.47,13.6,13.69,13.46,58489500.0
2024-12-09 15:00:00,13.61,13.57,13.72,13.51,46038936.0
2024-12-10 15:00:00,13.88,13.58,13.95,13.55,89440376.0
2024-12-11 15:00:00,13.58,13.66,13.69,13.54,45679632.0
2024-12-12 15:00:00,13.66,13.79,13.8,13.62,59773756.0
2024-12-13 15:00:00,13.73,13.42,13.74,13.42,83872408.0
2024-12-16 15:00:00,13.42,13.17,13.48,13.12,68804656.0
2024-12-17 15:00:00,13.17,13.24,13.43,13.16,67237312.0
2024-12-18 15:00:00,13.31,13.26,13.42,13.22,45290440.0
2024-12-19 15:00:00,13.17,13.25,13.29,13.12,42463668.0
2024-12-20 15:00:00,13.25,13.25,13.28,13.07,44684224.0
2024-12-23 15:00:00,13.31,13.78,14.08,13.31,212604576.0
2024-12-24 15:00:00,13.68,13.77,14.02,13.62,123231408.0
2024-12-25 15:00:00,13.77,14.0,14.1,13.77,152160032.0
2024-12-26 15:00:00,13.96,13.91,13.99,13.81,77422608.0
2024-12-27 15:00:00,14.15,13.88,14.15,13.7,99277552.0
2024-12-30 15:00:00,13.82,13.9,14.05,13.8,73364704.0
2024-12-31 15:00:00,13.92,13.7,14.05,13.68,87359224.0
2025-01-02 15:00:00,13.72,13.52,13.83,13.45,100826720.0
2025-01-03 15:00:00,13.54,13.51,13.97,13.5,120346320.0
2025-01-06 15:00:00,13.56,13.7,13.84,13.53,82541432.0
2025-01-07 15:00:00,13.64,13.74,13.84,13.46,77527648.0
2025-01-08 15:00:00,13.62,14.71,14.98,13.61,334538336.0
2025-01-09 15:00:00,14.67,14.64,14.76,14.4,167594208.0
2025-01-10 15:00:00,14.6,14.1,14.67,14.08,154216528.0
2025-01-13 15:00:00,13.9,13.9,14.23,13.8,100021056.0
2025-01-14 15:00:00,14.0,14.57,14.63,14.0,138601408.0
2025-01-15 15:00:00,14.5,14.53,14.75,14.46,82496784.0
2025-01-16 15:00:00,14.63,14.56,14.78,14.53,84202672.0
2025-01-17 15:00:00,14.5,14.52,14.6,14.4,57927960.0
2025-01-20 15:00:00,14.62,14.54,14.75,14.47,86567728.0
2025-01-21 15:00:00,14.61,14.54,14.71,14.45,74552464.0
2025-01-22 15:00:00,14.4,14.39,14.58,14.28,57328156.0
2025-01-23 15:00:00,14.5,14.19,14.55,14.17,76456912.0
2025-01-24 15:00:00,14.16,14.33,14.41,14.05,71123296.0
2025-01-27 15:00:00,14.35,14.4,14.57,14.25,76413200.0
2025-02-05 15:00:00,14.47,13.97,14.5,13.96,84709272.0
2025-02-06 15:00:00,13.98,14.02,14.03,13.72,86885160.0
2025-02-07 15:00:00,13.97,14.11,14.14,13.81,101270720.0
2025-02-10 15:00:00,14.12,14.09,14.26,14.0,80903088.0
2025-02-11 15:00:00,14.12,14.4,14.78,14.02,149006448.0
2025-02-12 15:00:00,14.32,14.78,14.78,14.23,146569072.0
2025-02-13 15:00:00,14.76,14.63,14.92,14.56,95304088.0
2025-02-14 15:00:00,14.63,14.75,14.88,14.55,86470968.0
2025-02-17 15:00:00,14.83,14.72,14.85,14.52,76055288.0
2025-02-18 15:00:00,14.72,14.58,15.05,14.51,112846680.0
2025-02-19 15:00:00,14.53,14.76,14.79,14.5,83247064.0
2025-02-20 15:00:00,14.76,14.77,14.85,14.55,74472664.0
2025-02-21 15:00:00,15.0,15.73,15.88,15.0,262065552.0
2025-02-24 15:00:00,15.68,15.39,15.69,15.29,123406632.0
2025-02-25 15:00:00,15.28,15.6,15.94,15.2,138640800.0
2025-02-26 15:00:00,15.63,15.78,15.91,15.61,102359968.0
2025-02-27 15:00:00,15.75,16.04,16.08,15.68,118532752.0
2025-02-28 15:00:00,16.0,15.69,16.08,15.68,93063952.0
2025-03-03 15:00:00,15.76,15.82,16.31,15.71,103619736.0
2025-03-04 15:00:00,15.63,15.92,16.0,15.55,63788656.0
2025-03-05 15:00:00,16.15,16.08,16.44,15.97,72234288.0
2025-03-06 15:00:00,16.36,16.39,16.64,16.19,96181640.0
2025-03-07 15:00:00,16.35,16.59,16.77,16.22,86309328.0
2025-03-10 15:00:00,16.59,16.36,16.71,16.23,75805576.0
2025-03-11 15:00:00,16.11,16.49,16.63,16.11,77436800.0
2025-03-12 15:00:00,16.57,16.36,16.62,16.32,48477752.0
2025-03-13 15:00:00,16.33,15.93,16.39,15.81,102712592.0
2025-03-14 15:00:00,15.93,16.01,16.09,15.82,72200696.0
2025-03-17 15:00:00,16.11,16.37,16.42,15.96,74071864.0
2025-03-18 15:00:00,16.37,16.39,16.43,16.2,49983272.0
2025-03-19 15:00:00,17.5,16.79,17.71,16.48,167975232.0
2025-03-20 15:00:00,16.63,16.6,16.75,16.46,63055908.0
2025-03-21 15:00:00,16.66,16.26,16.67,16.16,58376692.0
2025-03-24 15:00:00,16.26,16.25,16.48,16.12,50864040.0
2025-03-25 15:00:00,16.26,15.95,16.28,15.92,52735376.0
2025-03-26 15:00:00,15.93,15.8,15.98,15.78,46821876.0
2025-03-27 15:00:00,15.8,15.76,15.85,15.7,33559256.0
2025-03-28 15:00:00,15.96,16.3,16.38,15.96,91779480.0
2025-03-31 15:00:00,16.28,16.41,16.59,16.16,73993688.0
2025-04-01 15:00:00,16.33,15.96,16.4,15.95,62073568.0
2025-04-02 15:00:00,15.97,15.98,16.09,15.81,39139848.0
2025-04-03 15:00:00,15.8,15.64,15.95,15.57,43290248.0
2025-04-07 15:00:00,14.64,14.45,14.75,14.08,131192312.0
2025-04-08 15:00:00,14.4,14.7,14.73,14.33,87875976.0
2025-04-09 15:00:00,14.56,14.89,14.98,14.3,73816408.0
2025-04-10 15:00:00,15.2,15.28,15.53,15.08,65464448.0
2025-04-11 15:00:00,15.21,15.6,15.66,15.15,54208684.0
2025-04-14 15:00:00,15.73,15.42,15.76,15.33,55749140.0
2025-04-15 15:00:00,15.43,15.39,15.44,15.2,38846032.0
2025-04-16 15:00:00,15.3,15.35,15.38,15.13,45740292.0
2025-04-17 15:00:00,15.29,15.14,15.29,15.09,31178800.0
2025-04-18 15:00:00,15.12,15.3,15.35,15.02,23676028.0
2025-04-21 15:00:00,15.25,15.38,15.46,15.23,25284370.0
2025-04-22 15:00:00,15.34,15.23,15.55,15.23,27970524.0
2025-04-23 15:00:00,15.32,15.29,15.48,15.21,30728892.0
2025-04-24 15:00:00,15.35,15.32,15.42,15.21,21814088.0
2025-04-25 15:00:00,15.32,15.19,15.36,15.18,26029084.0
2025-04-28 15:00:00,15.16,15.15,15.31,15.12,27830040.0
2025-04-29 15:00:00,15.21,15.31,15.37,15.14,27599724.0
2025-04-30 15:00:00,15.34,15.2,15.41,14.87,50012416.0
2025-05-06 15:00:00,15.3,15.51,15.51,15.25,46626604.0
2025-05-07 15:00:00,15.6,14.99,15.65,14.99,78955080.0
2025-05-08 15:00:00,15.0,15.0,15.08,14.93,37176212.0
2025-05-09 15:00:00,14.99,15.0,15.12,14.93,37616968.0
2025-05-12 15:00:00,15.05,15.29,15.58,15.05,85270400.0
2025-05-13 15:00:00,15.46,15.26,15.48,15.23,46748900.0
2025-05-14 15:00:00,15.27,15.29,15.33,15.16,28656472.0
2025-05-15 15:00:00,15.26,14.93,15.28,14.92,44037512.0
2025-05-16 15:00:00,14.93,14.88,15.06,14.86,37873872.0
2025-05-19 15:00:00,14.89,14.89,14.95,14.76,31899930.0
2025-05-20 15:00:00,14.93,14.91,14.97,14.81,29789910.0
2025-05-21 15:00:00,14.93,15.27,15.37,14.92,66448424.0
2025-05-22 15:00:00,15.21,15.27,15.35,15.2,34976236.0
2025-05-23 15:00:00,15.28,15.21,15.4,15.2,45124972.0
2025-05-26 15:00:00,15.2,14.99,15.26,14.88,50232860.0
2025-05-27 15:00:00,14.99,14.74,15.05,14.67,46181364.0
2025-05-28 15:00:00,14.8,15.01,15.14,14.78,47567592.0
2025-05-29 15:00:00,14.99,15.2,15.23,14.93,44487160.0
2025-05-30 15:00:00,15.2,15.04,15.29,15.0,33449444.0
2025-06-03 15:00:00,15.08,15.11,15.14,14.91,41115068.0
2025-06-04 15:00:00,15.14,15.11,15.24,14.93,44967356.0
2025-06-05 15:00:00,15.11,15.0,15.11,14.81,54869960.0
2025-06-06 15:00:00,14.98,15.21,15.28,14.96,52397200.0
2025-06-09 15:00:00,15.25,15.4,15.54,15.21,43422768.0
2025-06-10 15:00:00,15.4,15.25,15.47,15.18,34972884.0
2025-06-11 15:00:00,15.26,15.3,15.42,15.26,28953780.0
2025-06-12 15:00:00,15.28,15.53,15.59,15.2,49170316.0
2025-06-13 15:00:00,15.52,15.48,15.53,15.38,36912144.0
2025-06-16 15:00:00,15.4,15.33,15.45,15.21,42093980.0
2025-06-17 15:00:00,15.39,15.4,15.64,15.33,45371736.0
2025-06-18 15:00:00,15.45,15.5,15.52,15.26,32556960.0
2025-06-19 15:00:00,15.45,15.24,15.47,15.2,38178348.0
2025-06-20 15:00:00,15.19,15.27,15.32,15.19,30820982.0
2025-06-23 15:00:00,15.18,15.29,15.34,15.04,37140232.0
2025-06-24 15:00:00,15.33,15.6,15.64,15.32,49656872.0
2025-06-25 15:00:00,15.65,15.78,15.84,15.58,42285456.0
2025-06-26 15:00:00,15.78,15.58,15.88,15.56,41517224.0
2025-06-27 15:00:00,15.59,15.4,15.65,15.35,46047620.0
2025-06-30 15:00:00,15.37,15.38,15.55,15.35,45474532.0
2025-07-01 15:00:00,15.39,15.41,15.47,15.36,33366520.0
2025-07-02 15:00:00,15.41,15.34,15.48,15.31,35668668.0
2025-07-03 15:00:00,15.33,15.36,15.38,15.25,34943328.0
2025-07-04 15:00:00,15.36,15.28,15.37,15.23,32759896.0
2025-07-07 15:00:00,15.28,15.08,15.29,15.07,43395616.0
2025-07-08 15:00:00,15.08,15.31,15.31,15.06,39417492.0
2025-07-09 15:00:00,15.3,15.16,15.32,15.14,46278224.0
2025-07-10 15:00:00,15.12,15.19,15.23,15.11,29377310.0
2025-07-11 15:00:00,15.2,15.32,15.44,15.2,47065232.0
2025-07-14 15:00:00,15.31,15.34,15.44,15.27,39066904.0
2025-07-15 15:00:00,15.4,15.27,15.4,15.18,31493692.0
2025-07-16 15:00:00,15.31,15.44,15.48,15.29,47623812.0
2025-07-17 15:00:00,15.44,15.54,15.54,15.37,46056616.0
2025-07-18 15:00:00,15.54,15.6,15.62,15.46,41057976.0
2025-07-21 15:00:00,15.65,15.89,15.92,15.64,54259776.0
2025-07-22 15:00:00,15.88,16.33,16.36,15.82,73686720.0
2025-07-23 15:00:00,16.3,16.1,16.36,16.03,48675256.0
2025-07-24 15:00:00,16.11,16.08,16.15,15.98,43436296.0
2025-07-25 15:00:00,15.8,15.62,15.82,15.6,44923568.0
2025-07-28 15:00:00,15.62,15.64,15.7,15.48,46706680.0
2025-07-29 15:00:00,15.58,15.33,15.58,15.16,66021372.0
2025-07-30 15:00:00,15.34,15.41,15.55,15.31,46164088.0
2025-07-31 15:00:00,15.4,15.13,15.4,15.11,52185916.0
2025-08-01 15:00:00,15.21,15.14,15.27,15.08,29498480.0
2025-08-04 15:00:00,15.14,15.16,15.18,15.09,32572308.0
2025-08-05 15:00:00,15.22,15.26,15.3,15.2,28431144.0
2025-08-06 15:00:00,15.26,15.24,15.27,15.1,37385600.0
2025-08-07 15:00:00,15.26,15.16,15.3,15.12,36013496.0
2025-08-08 15:00:00,15.17,15.29,15.35,15.15,42068108.0
2025-08-11 15:00:00,15.29,15.23,15.31,15.16,42452832.0
2025-08-12 15:00:00,15.22,15.21,15.24,15.15,39101856.0
2025-08-13 15:00:00,15.23,15.17,15.25,15.12,56263276.0
2025-08-14 15:00:00,15.49,15.56,15.98,15.49,207651712.0
2025-08-15 15:00:00,15.47,15.48,15.6,15.43,79995096.0
2025-08-18 15:00:00,15.55,15.39,15.58,15.35,91305416.0
2025-08-19 15:00:00,15.4,15.26,15.47,15.22,73006640.0
2025-08-20 15:00:00,15.24,15.42,15.42,15.18,60931672.0
2025-08-21 15:00:00,15.42,15.54,15.61,15.38,77641304.0
2025-08-22 15:00:00,15.54,15.59,15.63,15.43,62221568.0
2025-08-25 15:00:00,15.56,15.77,15.77,15.55,83491368.0
2025-08-26 15:00:00,15.72,15.69,15.78,15.61,68276816.0
2025-08-27 15:00:00,15.7,15.24,15.74,15.23,94359888.0
2025-08-28 15:00:00,15.25,15.18,15.34,14.93,83954968.0
2025-08-29 15:00:00,15.19,15.14,15.41,15.12,135994512.0
2025-09-01 15:00:00,15.06,14.81,15.17,14.71,160490992.0
2025-09-02 15:00:00,14.88,14.9,15.03,14.76,82265168.0
2025-09-03 15:00:00,14.9,14.86,15.29,14.85,106762288.0
2025-09-04 15:00:00,14.87,14.7,14.9,14.55,89249344.0
2025-09-05 15:00:00,14.7,14.89,14.92,14.61,86505472.0
2025-09-08 15:00:00,14.89,14.66,14.92,14.64,101544640.0
2025-09-09 15:00:00,14.66,14.64,14.83,14.56,86645232.0
2025-09-10 15:00:00,14.75,14.55,14.75,14.51,57045640.0
2025-09-11 15:00:00,14.52,14.62,14.64,14.48,68090688.0
2025-09-12 15:00:00,14.62,14.35,14.72,14.32,129499632.0
2025-09-15 15:00:00,14.37,14.24,14.43,14.19,102512272.0
2025-09-16 15:00:00,14.21,14.14,14.27,14.02,112823656.0
2025-09-17 15:00:00,14.14,14.28,14.51,14.14,131501936.0
2025-09-18 15:00:00,14.28,14.17,14.36,14.09,95724192.0
2025-09-19 15:00:00,14.11,14.2,14.32,14.09,61134728.0
2025-09-22 15:00:00,14.2,14.07,14.25,14.02,57695056.0
2025-09-23 15:00:00,14.09,14.14,14.27,14.01,73490744.0
2025-09-24 15:00:00,14.13,14.16,14.17,14.01,67229840.0
2025-09-25 15:00:00,14.1,13.82,14.15,13.81,115480784.0
2025-09-26 15:00:00,13.81,13.77,13.93,13.7,80187656.0
2025-09-29 15:00:00,13.78,13.93,13.95,13.65,75892648.0
2025-09-30 15:00:00,13.92,14.02,14.07,13.81,77610424.0
2025-10-09 15:00:00,14.06,14.37,14.39,14.02,116596688.0
2025-10-10 15:00:00,14.37,14.31,14.42,14.29,68120296.0
2025-10-13 15:00:00,14.07,14.28,14.3,14.0,73511760.0
2025-10-14 15:00:00,14.34,14.55,14.76,14.34,120658624.0
2025-10-15 15:00:00,14.61,14.72,14.75,14.54,92104688.0
2025-10-16 15:00:00,14.74,14.65,14.76,14.56,67350184.0
2025-10-17 15:00:00,14.66,14.4,14.67,14.37,57644680.0
2025-10-20 15:00:00,14.5,14.43,14.54,14.34,42803812.0
2025-10-21 15:00:00,14.46,14.58,14.7,14.41,55668016.0
2025-10-22 15:00:00,14.56,14.63,14.68,14.51,47534104.0
2025-10-23 15:00:00,14.6,14.54,14.62,14.4,43914000.0
2025-10-24 15:00:00,14.23,14.2,14.37,14.16,43202892.0
2025-10-27 15:00:00,14.21,14.17,14.26,14.14,62429584.0
2025-10-28 15:00:00,14.17,14.13,14.27,13.99,69766784.0
2025-10-29 15:00:00,14.14,14.2,14.2,14.03,40476096.0
2025-10-30 15:00:00,14.19,14.44,14.54,14.15,112625416.0
2025-10-31 15:00:00,14.66,14.96,15.16,14.62,203588208.0
2025-11-03 15:00:00,15.05,15.46,15.49,14.92,185335248.0
2025-11-04 15:00:00,15.52,15.77,16.21,15.52,245771984.0
2025-11-05 15:00:00,15.63,16.39,16.46,15.48,215549792.0
2025-11-06 15:00:00,17.9,18.03,18.03,17.6,168496144.0
2025-11-07 15:00:00,18.01,18.27,18.55,17.51,561996992.0
2025-11-10 15:00:00,18.63,18.32,18.81,17.83,294171200.0
2025-11-11 15:00:00,18.72,18.3,18.9,18.25,210076912.0
2025-11-12 15:00:00,17.97,17.9,18.13,17.65,205831056.0
2025-11-13 15:00:00,17.9,18.0,18.38,17.78,153910272.0
2025-11-14 15:00:00,17.66,17.03,17.89,16.99,195677760.0
2025-11-17 15:00:00,17.2,17.7,18.21,17.2,176113328.0
2025-11-18 15:00:00,17.6,17.42,17.85,17.3,93852304.0
2025-11-19 15:00:00,17.42,17.2,17.48,17.05,64177056.0
2025-11-20 15:00:00,17.71,17.15,17.82,17.1,71805976.0
2025-11-21 15:00:00,16.7,16.66,17.05,16.6,92638664.0
2025-11-24 15:00:00,16.75,16.6,16.85,16.4,71481504.0
2025-11-25 15:00:00,16.69,16.87,17.03,16.55,93348888.0
2025-11-26 15:00:00,16.97,16.9,17.11,16.7,67344408.0
2025-11-27 15:00:00,17.01,16.98,17.27,16.97,60231228.0
2025-11-28 15:00:00,16.99,17.31,17.6,16.96,91472432.0
2025-12-01 15:00:00,17.49,17.37,17.6,17.03,83080272.0
2025-12-02 15:00:00,17.32,17.11,17.37,16.99,48393632.0
2025-12-03 15:00:00,17.11,17.08,17.25,17.02,51128808.0
2025-12-04 15:00:00,17.19,17.34,17.45,17.15,50970204.0
2025-12-05 15:00:00,17.37,17.7,17.87,17.27,84659256.0
2025-12-08 15:00:00,17.72,17.44,17.72,17.22,75338224.0
2025-12-09 15:00:00,17.43,17.22,17.53,17.17,52479568.0
2025-12-10 15:00:00,17.23,17.49,17.5,17.06,50320256.0
2025-12-11 15:00:00,17.75,17.5,18.0,17.48,71489816.0
2025-12-12 15:00:00,17.63,17.98,18.02,17.5,96318112.0
2025-12-15 15:00:00,17.75,17.85,18.07,17.7,69670096.0
2025-12-16 15:00:00,17.81,17.47,17.81,17.2,71983496.0
2025-12-17 15:00:00,17.53,17.57,17.65,17.29,56378240.0
2025-12-18 15:00:00,17.33,17.19,17.43,17.0,63700680.0
2025-12-19 15:00:00,17.17,17.52,17.7,17.15,58587928.0
2025-12-22 15:00:00,17.59,17.76,17.8,17.4,57542344.0
2025-12-23 15:00:00,17.6,17.69,17.79,17.44,41124872.0
2025-12-24 15:00:00,17.6,17.55,17.88,17.48,39894224.0
2025-12-25 15:00:00,17.43,17.31,17.54,17.27,46291852.0
2025-12-26 15:00:00,17.22,17.55,17.67,17.2,46069344.0
2025-12-29 15:00:00,17.53,17.33,17.58,17.21,52482168.0
2025-12-30 15:00:00,17.21,17.36,17.58,17.15,55742272.0
2025-12-31 15:00:00,17.46,17.2,17.52,17.15,44239640.0
2026-01-05 15:00:00,17.23,17.4,17.78,17.23,71068328.0
2026-01-06 15:00:00,17.42,17.66,17.74,17.27,67153504.0
2026-01-07 15:00:00,17.65,17.82,17.94,17.55,64779544.0
2026-01-08 15:00:00,17.76,17.58,17.76,17.42,55932816.0
2026-01-09 15:00:00,18.05,18.34,18.62,18.01,125197056.0
2026-01-12 15:00:00,18.67,18.84,19.1,18.44,151140048.0
2026-01-13 15:00:00,18.83,19.0,19.13,18.55,116591624.0
2026-01-14 15:00:00,18.96,19.39,19.85,18.96,166396448.0
2026-01-15 15:00:00,19.36,20.2,20.43,19.22,148676096.0
2026-01-16 15:00:00,20.2,20.94,21.51,20.12,215734432.0
2026-01-19 15:00:00,21.0,22.55,22.88,20.8,236961856.0
2026-01-20 15:00:00,22.1,21.6,22.19,21.41,169604256.0
2026-01-21 15:00:00,21.7,22.56,22.87,21.15,188556080.0
2026-01-22 15:00:00,22.59,22.36,23.0,22.12,147431792.0
2026-01-23 15:00:00,22.59,23.5,23.88,22.58,201800192.0
2026-01-26 15:00:00,24.12,24.32,25.72,24.0,278482688.0
2026-01-27 15:00:00,24.05,24.01,24.92,23.9,151076672.0
2026-01-28 15:00:00,24.2,23.75,24.45,23.6,142137856.0
2026-01-29 15:00:00,24.0,23.23,24.08,22.88,159071072.0
2026-01-30 15:00:00,23.07,23.74,23.92,22.79,118938464.0
2026-02-02 15:00:00,23.5,22.57,23.7,22.47,116304120.0
2026-02-03 15:00:00,23.2,24.31,24.42,23.02,128082008.0
2026-02-04 15:00:00,24.43,25.19,25.28,24.31,143297056.0
2026-02-05 15:00:00,25.1,24.43,25.17,24.3,95564896.0
2026-02-06 15:00:00,23.88,23.78,24.23,23.43,91758128.0
2026-02-09 15:00:00,24.52,25.74,25.86,24.52,134067072.0
2026-02-10 15:00:00,25.82,25.89,26.21,25.3,96451224.0
2026-02-11 15:00:00,25.64,25.97,26.44,25.58,87149536.0
2026-02-12 15:00:00,26.39,28.07,28.29,26.13,159979712.0
2026-02-13 15:00:00,27.41,26.79,27.68,26.7,120822952.0
2026-02-24 15:00:00,27.28,29.1,29.15,27.03,187576448.0
2026-02-25 15:00:00,29.39,28.52,30.19,28.28,209335936.0
2026-02-26 15:00:00,28.37,29.22,29.72,27.9,172914576.0
2026-02-27 15:00:00,28.1,27.86,28.51,27.48,150610784.0
2026-03-02 15:00:00,27.5,27.72,28.31,27.41,123169168.0
2026-03-03 15:00:00,27.63,26.46,28.05,26.4,189439536.0
2026-03-04 15:00:00,26.18,26.42,27.12,25.92,115750680.0
2026-03-05 15:00:00,27.39,27.91,28.29,27.2,156969504.0
2026-03-06 15:00:00,27.45,28.16,28.89,26.93,161909952.0
2026-03-09 15:00:00,26.7,26.66,26.95,25.41,167652784.0
2026-03-10 15:00:00,27.4,27.82,28.35,27.25,148598944.0
2026-03-11 15:00:00,27.68,26.56,27.82,25.8,168873632.0
2026-03-12 15:00:00,26.41,25.2,26.55,24.83,200336128.0
2026-03-13 15:00:00,25.04,24.88,25.7,24.68,143967760.0
2026-03-16 15:00:00,24.82,24.55,24.83,24.04,104751080.0
