date,open,high,low,close,volume
2025-12-04,7.45,7.47,7.39,7.41,107342802.0
2025-12-05,7.4,7.44,7.35,7.4,125374124.0
2025-12-08,7.39,7.44,7.37,7.41,121695559.0
2025-12-09,7.41,7.41,7.35,7.37,130664171.0
2025-12-10,7.36,7.39,7.24,7.25,155935131.0
2025-12-11,7.25,7.29,7.21,7.29,119184230.0
2025-12-12,7.27,7.28,7.19,7.2,150413301.0
2025-12-15,7.2,7.24,7.17,7.19,112849800.0
2025-12-16,7.19,7.21,7.11,7.12,117874500.0
2025-12-17,7.11,7.2,7.07,7.16,139150600.0
2025-12-18,7.15,7.25,7.13,7.24,125525803.0
2025-12-19,7.21,7.27,7.19,7.21,129981356.0
2025-12-22,7.21,7.25,7.19,7.23,106572794.0
2025-12-23,7.23,7.27,7.21,7.25,135820000.0
2025-12-24,7.25,7.28,7.16,7.19,143552424.0
2025-12-25,7.19,7.24,7.17,7.2,95521020.0
2025-12-26,7.2,7.21,7.16,7.19,79642258.0
2025-12-29,7.19,7.27,7.15,7.24,147727999.0
2025-12-30,7.25,7.31,7.2,7.27,143988644.0
2025-12-31,7.25,7.29,7.23,7.25,107640400.0
2026-01-05,7.27,7.31,7.2,7.25,154599700.0
2026-01-06,7.27,7.33,7.21,7.33,143586976.0
2026-01-07,7.32,7.35,7.23,7.23,156535459.0
2026-01-08,7.24,7.25,7.19,7.2,117765850.0
2026-01-09,7.2,7.23,7.16,7.21,152938472.0
2026-01-12,7.24,7.28,7.19,7.27,146165688.0
2026-01-13,7.27,7.35,7.26,7.31,158350731.0
2026-01-14,7.3,7.3,7.16,7.19,215286500.0
2026-01-15,7.18,7.19,7.04,7.05,161967392.0
2026-01-16,7.07,7.08,7.0,7.04,152145601.0
2026-01-19,7.03,7.04,7.0,7.0,109127931.0
2026-01-20,7.01,7.09,6.99,7.07,143241907.0
2026-01-21,7.07,7.09,6.9,6.92,201161523.0
2026-01-22,6.92,7.0,6.88,6.93,129332859.0
2026-01-23,6.94,6.96,6.86,6.88,140982956.0
2026-01-26,6.86,6.94,6.82,6.92,178531589.0
2026-01-27,6.9,6.99,6.88,6.89,165001246.0
2026-01-28,6.88,6.94,6.86,6.86,179134602.0
2026-01-29,6.86,6.94,6.82,6.93,192185452.0
2026-01-30,6.93,6.99,6.88,6.89,175652342.0
2026-02-02,6.9,7.0,6.88,6.94,220926494.0
2026-02-03,6.92,6.93,6.82,6.85,190448147.0
2026-02-04,6.85,6.97,6.84,6.96,188830212.0
2026-02-05,6.97,7.09,6.96,7.07,193097930.0
2026-02-06,7.05,7.09,6.99,7.05,130518204.0
2026-02-09,7.03,7.07,7.0,7.05,103248095.0
2026-02-10,7.05,7.12,7.04,7.08,115119108.0
2026-02-11,7.09,7.09,7.01,7.07,95946005.0
2026-02-12,7.08,7.08,6.96,6.96,127778530.0
2026-02-13,6.97,6.99,6.89,6.9,110890357.0
2026-02-24,6.92,6.93,6.85,6.88,138906210.0
2026-02-25,6.86,6.89,6.82,6.82,218603585.0
2026-02-26,6.84,6.85,6.77,6.78,142882205.0
2026-02-27,6.78,6.81,6.75,6.77,111965829.0
2026-03-02,6.75,6.84,6.74,6.79,140690781.0
2026-03-03,6.79,6.9,6.77,6.86,233125401.0
2026-03-04,6.85,6.86,6.69,6.71,240432466.0
2026-03-05,6.7,6.79,6.7,6.78,148954732.0
2026-03-06,6.78,6.84,6.75,6.81,101890612.0
2026-03-09,6.78,6.84,6.74,6.77,174668839.0
2026-03-10,6.78,6.79,6.74,6.78,106968566.0
2026-03-11,6.78,6.85,6.75,6.85,138768749.0
2026-03-12,6.84,6.89,6.82,6.89,168606197.0
2026-03-13,6.88,6.97,6.85,6.92,165637888.0
2026-03-16,6.92,6.99,6.9,6.96,150864000.0
2026-03-17,6.94,7.07,6.93,7.04,185358743.0
2026-03-18,7.04,7.04,6.92,6.99,168187845.0
2026-03-19,6.94,7.01,6.92,6.94,136564057.0
2026-03-20,6.92,6.99,6.88,6.88,125536940.0
2026-03-23,6.86,6.88,6.63,6.65,243137339.0
2026-03-24,6.7,6.85,6.69,6.84,182490601.0
2026-03-25,6.85,6.92,6.75,6.92,127016810.0
2026-03-26,6.9,6.99,6.89,6.96,146832852.0
2026-03-27,6.94,6.97,6.88,6.89,107500316.0
2026-03-30,6.84,6.93,6.81,6.92,131010391.0
2026-03-31,6.93,7.04,6.92,6.99,191257340.0
2026-04-01,7.01,7.05,6.93,6.96,130281563.0
2026-04-02,6.96,7.07,6.94,7.05,192230559.0
2026-04-03,7.05,7.05,6.9,6.97,152816581.0
2026-04-07,6.96,6.97,6.84,6.9,135810355.0
2026-04-08,6.89,6.89,6.84,6.88,137903979.0
2026-04-09,6.86,6.89,6.82,6.84,88167655.0
2026-04-10,6.84,6.85,6.79,6.81,97386704.0
2026-04-13,6.79,6.81,6.74,6.79,123498300.0
2026-04-14,6.79,6.88,6.78,6.88,132718231.0
2026-04-15,6.88,6.99,6.86,6.96,171454169.0
2026-04-16,6.96,7.0,6.88,6.9,124408300.0
2026-04-17,6.89,6.93,6.86,6.9,71009382.0
2026-04-20,6.9,7.07,6.89,7.05,233223192.0
2026-04-21,7.05,7.18,7.04,7.09,184370370.0
2026-04-22,7.09,7.12,7.03,7.03,112356510.0
2026-04-23,7.03,7.09,7.01,7.07,105753300.0
2026-04-24,7.08,7.08,7.03,7.05,97936171.0
2026-04-27,7.04,7.12,6.99,7.01,107008753.0
2026-04-28,7.0,7.08,6.99,7.08,110847560.0
2026-04-29,7.08,7.08,6.94,7.01,136372000.0
2026-04-30,6.97,6.99,6.86,6.9,184672020.0
2026-05-06,6.9,6.92,6.84,6.89,147373521.0
2026-05-07,6.88,6.9,6.85,6.86,105728882.0
2026-05-08,6.86,6.9,6.84,6.85,101764859.0
2026-05-11,6.85,6.89,6.81,6.88,126806629.0
2026-05-12,6.86,6.9,6.84,6.85,95662330.0
2026-05-13,6.85,6.86,6.81,6.81,102012257.0
2026-05-14,6.81,6.86,6.79,6.85,102383949.0
2026-05-15,6.84,6.85,6.74,6.77,163604980.0
2026-05-18,6.75,6.79,6.7,6.77,116038055.0
2026-05-19,6.77,6.84,6.74,6.75,117328440.0
2026-05-20,6.75,6.75,6.67,6.69,109284276.0
2026-05-21,6.7,6.75,6.67,6.7,102833018.0
2026-05-22,6.7,6.74,6.63,6.73,135941423.0
2026-05-25,6.71,6.78,6.71,6.77,94764470.0
2026-05-26,6.77,6.82,6.74,6.79,116186728.0
2026-05-27,6.79,6.82,6.75,6.79,106180756.0
2026-05-28,6.79,6.81,6.71,6.73,90296197.0
2026-05-29,6.73,6.84,6.69,6.78,143026663.0
2026-06-01,6.78,6.85,6.75,6.84,121740691.0
2026-06-02,6.82,6.88,6.78,6.82,136253984.0
2026-06-03,6.82,6.84,6.75,6.78,112884568.0
2026-06-04,6.77,6.81,6.7,6.71,101914040.0
2026-06-05,6.73,6.78,6.7,6.75,111269789.0
2026-06-08,6.74,6.81,6.71,6.78,130733749.0
2026-06-09,6.77,6.84,6.75,6.79,118970501.0
2026-06-10,6.79,6.93,6.78,6.92,247035137.0
2026-06-11,6.9,6.94,6.88,6.94,155137136.0
2026-06-12,6.9,7.08,6.89,7.08,264846675.0
2026-06-15,7.04,7.05,6.92,6.96,196714972.0
2026-06-16,6.94,6.96,6.85,6.86,124169699.0
2026-06-17,6.88,6.93,6.77,6.78,164223018.0
2026-06-18,6.78,6.78,6.62,6.62,285344240.0
2026-06-22,6.6,6.73,6.48,6.7,224063688.0
2026-06-23,6.7,6.94,6.69,6.89,312242626.0
2026-06-24,6.88,6.92,6.7,6.7,195933004.0
2026-06-25,6.69,6.78,6.66,6.67,150093988.0
2026-06-26,6.67,6.73,6.62,6.7,140886965.0
2026-06-29,6.69,6.79,6.55,6.77,173438883.0
2026-06-30,6.74,6.75,6.6,6.71,155219582.0
2026-07-01,6.69,6.79,6.66,6.71,118868815.0
2026-07-02,6.74,6.81,6.69,6.75,123893921.0
2026-07-03,6.74,6.79,6.69,6.73,108817616.0
2026-07-06,6.73,6.79,6.66,6.78,136482025.0
2026-07-07,6.77,6.86,6.73,6.84,137488521.0
2026-07-08,6.82,6.92,6.77,6.89,139213172.0
2026-07-09,6.85,6.89,6.77,6.81,139525078.0
2026-07-10,6.78,6.86,6.77,6.86,147035511.0
2026-07-13,6.86,7.01,6.83,7.01,189820891.0
2026-07-14,6.97,7.01,6.93,7.0,156648431.0
2026-07-15,6.94,7.06,6.93,7.06,153767908.0
2026-07-16,7.05,7.08,6.98,7.01,117205954.0
2026-07-17,7.0,7.09,6.98,7.06,171285464.0
2026-07-20,7.02,7.2,7.01,7.19,231416919.0
2026-07-21,7.22,7.24,7.0,7.01,226240506.0
2026-07-22,6.98,7.09,6.94,7.09,143903725.0
2026-07-23,7.08,7.12,7.05,7.09,110689268.0
2026-07-24,7.11,7.15,7.05,7.11,155629931.0
2026-07-27,7.12,7.13,7.04,7.06,142983690.0
2026-07-28,7.09,7.22,7.06,7.22,205897308.0
2026-07-29,7.23,7.24,7.09,7.11,177481246.0
2026-07-30,7.11,7.24,7.09,7.24,201818429.0
2026-07-31,7.16,7.19,7.04,7.19,257673181.0
2026-08-03,7.13,7.2,7.09,7.13,178232766.0
2026-08-04,7.12,7.13,6.97,6.97,226047487.0
2026-08-05,6.97,6.98,6.88,6.88,184727040.0
2026-08-06,6.9,6.93,6.83,6.9,177414820.0
2026-08-07,6.88,6.91,6.84,6.88,133633887.0
2026-08-10,6.87,6.93,6.86,6.88,113789841.0
