date,open,high,low,close,volume
2025-05-20,7.0,7.04,6.97,7.01,102796980.0
2025-05-21,7.02,7.21,6.99,7.18,202522991.0
2025-05-22,7.12,7.16,7.04,7.06,122349669.0
2025-05-23,7.03,7.09,7.0,7.0,92665045.0
2025-05-26,6.99,7.04,6.94,6.99,88734683.0
2025-05-27,6.99,6.99,6.82,6.86,156715396.0
2025-05-28,6.86,6.92,6.86,6.9,80939369.0
2025-05-29,6.9,7.0,6.88,6.98,104482714.0
2025-05-30,6.95,6.97,6.88,6.92,84273806.0
2025-06-03,7.01,7.12,6.96,7.07,173091398.0
2025-06-04,7.07,7.14,7.03,7.07,97249217.0
2025-06-05,7.08,7.1,7.02,7.07,98218698.0
2025-06-06,7.08,7.16,7.07,7.12,112919480.0
2025-06-09,7.12,7.22,7.04,7.21,154803144.0
2025-06-10,7.22,7.28,7.15,7.23,132135364.0
2025-06-11,7.25,7.41,7.22,7.34,142208669.0
2025-06-12,7.34,7.38,7.3,7.32,118583099.0
2025-06-13,7.32,7.35,7.19,7.19,213356430.0
2025-06-16,7.21,7.35,7.19,7.3,130901041.0
2025-06-17,7.29,7.35,7.25,7.33,80897485.0
2025-06-18,7.36,7.4,7.26,7.32,77258193.0
2025-06-19,7.3,7.31,7.16,7.18,93481019.0
2025-06-20,7.19,7.32,7.16,7.3,103966839.0
2025-06-23,7.27,7.35,7.25,7.31,81128394.0
2025-06-24,7.32,7.46,7.31,7.34,133141100.0
2025-06-25,7.34,7.35,7.25,7.32,129196589.0
2025-06-26,7.31,7.43,7.3,7.37,144982926.0
2025-06-27,7.43,7.59,7.43,7.53,194750211.0
2025-06-30,7.54,7.55,7.41,7.45,153432269.0
2025-07-01,7.46,7.49,7.35,7.49,132872891.0
2025-07-02,7.47,7.62,7.44,7.61,179127054.0
2025-07-03,7.63,7.65,7.56,7.59,114311711.0
2025-07-04,7.57,7.65,7.5,7.57,118088508.0
2025-07-07,7.53,7.54,7.44,7.45,121982354.0
2025-07-08,7.41,7.48,7.41,7.47,104395093.0
2025-07-09,7.5,7.52,7.37,7.38,151047107.0
2025-07-10,7.4,7.58,7.4,7.54,192319087.0
2025-07-11,7.55,7.82,7.53,7.69,231097691.0
2025-07-14,7.64,7.74,7.59,7.59,149718471.0
2025-07-15,7.59,7.67,7.47,7.56,111182283.0
2025-07-16,7.52,7.58,7.5,7.52,82993986.0
2025-07-17,7.52,7.62,7.5,7.55,87113385.0
2025-07-18,7.58,7.7,7.56,7.66,120837955.0
2025-07-21,7.85,8.14,7.78,8.07,299776452.0
2025-07-22,8.02,8.22,7.98,8.22,234178049.0
2025-07-23,8.23,8.26,8.07,8.08,170940205.0
2025-07-24,8.05,8.28,8.04,8.26,201978819.0
2025-07-25,8.25,8.39,8.14,8.17,179736175.0
2025-07-28,8.04,8.16,7.93,8.07,139916712.0
2025-07-29,8.07,8.18,8.06,8.16,125730597.0
2025-07-30,8.17,8.29,8.14,8.18,134091168.0
2025-07-31,8.06,8.11,7.83,7.86,176504977.0
2025-08-01,7.84,7.95,7.78,7.82,95989393.0
2025-08-04,7.77,7.88,7.74,7.87,97588218.0
2025-08-05,7.87,7.91,7.83,7.91,122327575.0
2025-08-06,7.9,8.02,7.88,7.96,124463211.0
2025-08-07,8.03,8.08,7.86,7.98,133016554.0
2025-08-08,7.96,8.2,7.93,8.12,144864137.0
2025-08-11,8.13,8.16,8.06,8.09,127724323.0
2025-08-12,8.09,8.22,8.05,8.17,134185542.0
2025-08-13,8.22,8.39,8.2,8.33,196215199.0
2025-08-14,8.29,8.36,8.24,8.24,151020681.0
2025-08-15,8.22,8.66,8.21,8.57,273412177.0
2025-08-18,8.54,8.56,8.31,8.31,301586509.0
2025-08-19,8.33,8.4,8.19,8.22,195281739.0
2025-08-20,8.16,8.33,8.14,8.26,159636196.0
2025-08-21,8.26,8.35,8.22,8.25,144437274.0
2025-08-22,8.25,8.34,8.19,8.31,152652770.0
2025-08-25,8.42,8.75,8.42,8.7,372089558.0
2025-08-26,8.65,8.85,8.58,8.81,236324920.0
2025-08-27,8.81,8.91,8.57,8.58,268557416.0
2025-08-28,8.45,8.51,8.26,8.5,313492162.0
2025-08-29,8.52,8.72,8.4,8.43,402046348.0
2025-09-01,8.54,8.58,8.37,8.45,325330613.0
2025-09-02,8.51,8.58,8.35,8.43,303494608.0
2025-09-03,8.5,8.59,8.3,8.4,315093733.0
2025-09-04,8.36,8.41,7.88,8.0,346255520.0
2025-09-05,7.98,8.33,7.95,8.29,245718804.0
2025-09-08,8.28,8.35,8.14,8.21,189788544.0
2025-09-09,8.23,8.42,8.17,8.25,222453422.0
2025-09-10,8.19,8.23,8.06,8.19,155263979.0
2025-09-11,8.19,8.45,8.16,8.43,233402335.0
2025-09-12,8.59,8.82,8.58,8.66,414913973.0
2025-09-15,8.7,8.8,8.62,8.69,236710788.0
2025-09-16,8.76,8.8,8.3,8.49,360081667.0
2025-09-17,8.44,8.61,8.38,8.56,207108749.0
2025-09-18,8.44,8.44,8.16,8.23,284197361.0
2025-09-19,8.28,8.44,8.23,8.34,188364671.0
2025-09-22,8.38,8.41,8.19,8.28,151440557.0
2025-09-23,8.24,8.31,8.07,8.16,172444416.0
2025-09-24,8.11,8.2,8.01,8.19,168063192.0
2025-09-25,8.27,8.36,8.14,8.2,224439924.0
2025-09-26,8.14,8.31,8.11,8.21,226923259.0
2025-09-29,8.28,8.81,8.23,8.78,494872564.0
2025-09-30,8.76,8.91,8.71,8.87,317271927.0
2025-10-09,9.14,9.36,8.96,9.35,537060471.0
2025-10-10,9.24,9.5,9.13,9.28,369705241.0
2025-10-13,8.92,9.28,8.92,9.23,375291193.0
2025-10-14,9.5,9.98,9.24,9.31,624172965.0
2025-10-15,9.41,9.67,9.28,9.55,388002318.0
2025-10-16,9.48,9.67,9.28,9.39,309421379.0
2025-10-17,9.53,9.68,9.23,9.25,279847593.0
2025-10-20,9.3,9.36,9.09,9.14,233492875.0
2025-10-21,9.23,9.58,9.21,9.42,297020357.0
2025-10-22,9.2,9.61,9.17,9.56,282027131.0
2025-10-23,9.59,9.98,9.5,9.88,470458098.0
2025-10-24,10.05,10.36,9.85,10.08,415340618.0
2025-10-27,10.13,10.28,9.95,10.27,403775537.0
2025-10-28,10.21,10.62,10.09,10.12,461288635.0
2025-10-29,10.25,10.98,10.2,10.83,494031442.0
2025-10-30,10.72,11.47,10.68,11.26,550706179.0
2025-10-31,11.2,11.25,10.87,10.91,424832180.0
2025-11-03,11.08,11.16,10.65,11.11,402931315.0
2025-11-04,11.1,11.35,10.66,10.76,377335607.0
2025-11-05,10.39,10.82,10.33,10.78,286561284.0
2025-11-06,10.78,11.86,10.74,11.86,696823304.0
2025-11-07,11.69,12.01,11.63,11.74,499544339.0
2025-11-10,11.82,12.3,11.67,12.13,553630553.0
2025-11-11,12.13,12.26,11.91,11.99,338138628.0
2025-11-12,11.99,12.83,11.94,12.79,584617873.0
2025-11-13,12.78,13.44,12.62,13.29,616600654.0
2025-11-14,12.95,13.17,12.73,12.74,450046256.0
2025-11-17,12.46,12.55,12.05,12.19,511784258.0
2025-11-18,11.92,12.07,11.6,11.74,459397217.0
2025-11-19,11.78,12.14,11.78,11.99,352875653.0
2025-11-20,12.13,12.34,12.01,12.06,293002683.0
2025-11-21,11.71,11.92,11.47,11.49,370727747.0
2025-11-24,11.56,11.63,11.13,11.46,333719770.0
2025-11-25,11.66,11.69,11.38,11.53,255255830.0
2025-11-26,11.51,11.61,11.28,11.35,213504753.0
2025-11-27,11.59,11.75,11.38,11.41,244799497.0
2025-11-28,11.35,11.62,11.26,11.48,173393401.0
2025-12-01,11.78,11.93,11.55,11.68,357066076.0
2025-12-02,11.59,11.62,11.41,11.56,163313602.0
2025-12-03,11.53,12.31,11.53,12.05,402031691.0
2025-12-04,12.31,12.34,11.84,11.9,316820004.0
2025-12-05,11.93,12.55,11.93,12.45,385304366.0
2025-12-08,12.38,12.39,12.04,12.31,347288026.0
2025-12-09,12.17,12.18,11.45,11.57,406731192.0
2025-12-10,11.56,11.72,11.44,11.71,205557543.0
2025-12-11,11.8,11.89,11.43,11.44,238714984.0
2025-12-12,11.67,11.79,11.58,11.74,316042056.0
2025-12-15,11.5,11.8,11.44,11.51,204673974.0
2025-12-16,11.41,11.47,11.02,11.23,202540915.0
2025-12-17,11.34,11.65,11.27,11.57,180582240.0
2025-12-18,11.57,11.77,11.48,11.5,144878522.0
2025-12-19,11.56,11.94,11.39,11.85,228500452.0
2025-12-22,12.07,12.13,11.86,11.98,203505633.0
2025-12-23,11.9,12.29,11.85,11.98,226324631.0
2025-12-24,12.02,12.12,11.8,12.09,216217792.0
2025-12-25,11.98,11.99,11.82,11.97,161778236.0
2025-12-26,12.01,13.04,11.98,12.93,473629142.0
2025-12-29,12.97,13.04,12.46,12.51,425870836.0
2025-12-30,12.16,13.24,12.15,13.1,409754352.0
2025-12-31,13.1,13.52,13.07,13.35,398049375.0
2026-01-05,13.9,14.53,13.78,14.22,458673305.0
2026-01-06,14.51,15.49,14.51,15.26,564924030.0
2026-01-07,15.25,15.56,14.88,15.35,479627163.0
2026-01-08,14.97,15.35,14.73,14.91,376908247.0
2026-01-09,14.74,15.62,14.74,15.35,392865127.0
2026-01-12,15.67,15.77,14.88,15.13,474327718.0
2026-01-13,15.08,15.7,14.96,15.26,380848757.0
2026-01-14,15.4,15.76,14.81,14.89,539974887.0
2026-01-15,14.73,15.49,14.55,15.01,421352590.0
2026-01-16,15.02,15.39,14.31,14.49,527008746.0
2026-01-19,14.47,14.65,14.02,14.56,361276809.0
2026-01-20,14.64,14.88,14.13,14.52,347086063.0
2026-01-21,14.42,14.7,14.22,14.64,267865289.0
2026-01-22,14.64,14.75,14.43,14.51,274707418.0
2026-01-23,14.63,14.77,14.29,14.45,475917841.0
2026-01-26,14.7,15.14,14.56,14.64,675222124.0
2026-01-27,14.57,14.97,14.32,14.5,510560557.0
2026-01-28,14.69,15.95,14.34,15.95,829795766.0
2026-01-29,16.4,17.32,15.56,17.15,1067686227.0
2026-01-30,16.06,16.4,15.44,15.44,776754492.0
2026-02-02,14.21,14.86,13.9,13.9,787814097.0
2026-02-03,14.31,14.41,13.84,14.35,475032529.0
2026-02-04,14.61,14.79,14.44,14.68,337011723.0
2026-02-05,14.34,14.49,13.5,13.81,383179127.0
2026-02-06,13.31,14.29,13.31,14.08,296306951.0
2026-02-09,14.33,14.42,14.07,14.26,206139969.0
2026-02-10,14.33,14.49,14.21,14.37,198249261.0
2026-02-11,14.27,14.69,14.26,14.55,212624623.0
2026-02-12,14.49,14.68,14.42,14.43,187857021.0
2026-02-13,14.17,14.3,13.83,13.86,259190406.0
2026-02-24,14.21,14.33,14.06,14.16,198410386.0
2026-02-25,14.28,15.06,14.21,14.78,324128252.0
2026-02-26,15.02,15.05,14.57,14.7,235503639.0
2026-02-27,14.58,15.21,14.55,14.99,273842389.0
2026-03-02,15.16,15.63,14.72,15.59,476840355.0
2026-03-03,15.61,15.89,15.08,15.26,451023626.0
2026-03-04,15.48,16.22,15.41,15.79,477629648.0
2026-03-05,16.22,16.61,15.77,16.16,539558741.0
2026-03-06,15.72,15.72,14.98,15.26,375445882.0
2026-03-09,15.62,15.77,15.16,15.32,368425209.0
2026-03-10,14.82,15.1,14.76,14.97,268983915.0
2026-03-11,15.03,15.36,14.94,15.25,276323190.0
2026-03-12,15.51,16.28,15.33,16.12,511417496.0
2026-03-13,16.06,16.39,15.26,15.38,395629478.0
2026-03-16,15.49,15.57,14.27,14.79,472396490.0
2026-03-17,14.85,15.21,14.2,14.22,321180158.0
2026-03-18,14.15,14.15,13.6,13.81,318151678.0
2026-03-19,13.43,13.64,12.81,12.92,379517064.0
2026-03-20,12.75,13.1,12.56,12.6,294775733.0
2026-03-23,12.04,12.53,11.9,12.07,339090321.0
2026-03-24,12.34,12.39,11.91,12.34,269955445.0
2026-03-25,12.62,12.8,12.46,12.57,267057666.0
2026-03-26,12.51,12.65,12.25,12.36,195867429.0
2026-03-27,12.14,12.57,12.08,12.5,190005963.0
2026-03-30,13.11,13.35,12.75,13.08,640071588.0
2026-03-31,13.09,13.11,12.39,12.45,409060071.0
2026-04-01,12.71,12.76,12.49,12.63,301488779.0
2026-04-02,12.84,13.05,12.68,12.76,344082582.0
2026-04-03,12.67,12.72,12.21,12.25,229492313.0
2026-04-07,12.34,12.49,12.08,12.44,231908181.0
2026-04-08,12.85,13.46,12.84,13.36,469568430.0
2026-04-09,13.27,13.98,13.14,13.95,417212341.0
2026-04-10,13.86,13.9,13.44,13.49,328271774.0
2026-04-13,13.34,13.42,13.07,13.28,244737335.0
2026-04-14,13.66,13.81,13.46,13.61,261137528.0
2026-04-15,13.69,13.94,13.37,13.44,216932031.0
2026-04-16,13.7,13.98,13.7,13.98,304362934.0
2026-04-17,13.87,13.98,13.71,13.86,194185368.0
2026-04-20,13.75,13.76,13.36,13.45,286335032.0
2026-04-21,13.37,13.37,13.11,13.27,183109762.0
2026-04-22,13.12,13.26,13.03,13.2,199733123.0
2026-04-23,13.29,13.33,12.85,13.0,230866274.0
2026-04-24,12.97,13.23,12.95,13.19,206188634.0
2026-04-27,13.19,13.2,12.95,13.09,200841535.0
2026-04-28,12.95,12.99,12.67,12.74,207522614.0
2026-04-29,12.65,13.02,12.58,13.01,202162816.0
2026-04-30,12.87,12.88,12.62,12.73,204003293.0
2026-05-06,12.86,13.27,12.74,13.26,337775378.0
2026-05-07,13.25,13.36,12.85,13.04,246883041.0
2026-05-08,12.91,13.05,12.72,13.0,193596547.0
2026-05-11,13.0,13.17,12.75,12.87,260439978.0
2026-05-12,13.0,13.04,12.74,12.76,181957705.0
2026-05-13,12.73,13.0,12.73,12.97,218264317.0
2026-05-14,12.98,13.32,12.68,12.68,258537121.0
2026-05-15,12.56,12.58,11.84,11.94,335798748.0
2026-05-18,11.58,11.65,11.41,11.49,236454789.0
2026-05-19,11.56,11.69,11.3,11.69,205096682.0
2026-05-20,11.72,12.1,11.67,12.02,245138192.0
2026-05-21,12.25,12.4,11.82,11.84,275239007.0
2026-05-22,12.01,12.29,11.81,12.18,203412416.0
2026-05-25,12.29,12.48,11.93,12.01,191475517.0
2026-05-26,12.24,13.21,12.24,13.21,545584685.0
2026-05-27,13.26,13.62,12.87,12.93,520674763.0
2026-05-28,12.83,12.89,12.22,12.34,336614498.0
2026-05-29,12.54,13.02,12.27,12.48,385428073.0
2026-06-01,12.72,12.72,12.29,12.33,251530101.0
2026-06-02,12.49,12.98,12.42,12.9,381918377.0
2026-06-03,12.77,13.25,12.61,13.12,340518470.0
2026-06-04,12.78,12.81,11.83,11.91,539515591.0
2026-06-05,11.69,12.1,11.48,11.67,268667059.0
2026-06-08,11.08,11.26,10.82,10.95,286548238.0
2026-06-09,10.99,11.12,10.69,11.09,211590813.0
2026-06-10,10.82,11.13,10.73,11.03,198074011.0
2026-06-11,10.92,11.36,10.87,11.28,210133936.0
2026-06-12,11.44,12.06,11.31,11.8,385974422.0
2026-06-15,11.99,12.09,11.37,11.66,405938084.0
2026-06-16,11.34,11.35,10.94,11.0,412270433.0
2026-06-17,10.98,11.04,10.79,10.89,236002012.0
2026-06-18,10.78,10.91,10.17,10.25,431358114.0
2026-06-22,10.23,10.8,10.19,10.77,404668455.0
2026-06-23,10.67,10.69,9.92,9.93,390183372.0
2026-06-24,9.83,10.0,9.74,9.93,243055303.0
2026-06-25,9.7,9.74,9.52,9.61,332909128.0
2026-06-26,9.69,9.69,9.1,9.18,289906856.0
2026-06-29,9.18,9.39,9.02,9.33,245835307.0
2026-06-30,9.07,9.15,8.86,8.98,294830511.0
2026-07-01,8.88,9.12,8.74,8.96,273922105.0
2026-07-02,8.96,9.14,8.83,8.93,282537753.0
2026-07-03,9.1,9.33,9.05,9.1,321189294.0
2026-07-06,9.19,9.5,9.19,9.26,313133363.0
2026-07-07,9.18,9.26,8.98,9.02,194167840.0
2026-07-08,9.07,9.11,8.9,8.94,153199503.0
2026-07-09,8.91,8.95,8.53,8.85,257942930.0
2026-07-10,8.94,9.34,8.86,9.12,294424790.0
2026-07-13,8.96,9.07,8.82,8.86,201194484.0
2026-07-14,9.06,9.74,8.88,9.68,556133357.0
2026-07-15,9.49,9.96,9.47,9.81,479445327.0
2026-07-16,9.61,9.82,9.39,9.48,282622021.0
2026-07-17,9.42,9.5,9.1,9.22,254089388.0
2026-07-20,9.41,10.12,9.32,10.02,501550136.0
2026-07-21,10.02,10.16,9.76,10.01,403587224.0
2026-07-22,9.93,10.44,9.93,10.3,357978832.0
2026-07-23,10.28,10.89,10.07,10.68,436215436.0
2026-07-24,10.48,10.68,10.16,10.31,313313010.0
2026-07-27,10.3,10.3,10.08,10.25,208039222.0
2026-07-28,10.07,10.29,9.94,10.23,247145448.0
2026-07-29,10.37,10.47,10.25,10.4,224403207.0
2026-07-30,10.43,10.78,10.39,10.43,252251912.0
2026-07-31,10.39,10.61,10.36,10.45,232996532.0
2026-08-03,10.38,10.49,10.23,10.36,179136871.0
2026-08-04,10.44,10.54,10.38,10.47,163238560.0
2026-08-05,10.4,10.71,10.38,10.67,241796321.0
2026-08-06,10.77,10.82,10.35,10.5,268214767.0
2026-08-07,10.48,10.78,10.47,10.76,228316770.0
2026-08-10,10.92,11.04,10.78,10.98,227882951.0
