date,open,high,low,close,volume
2026-01-09,44.22,46.87,44.07,46.6,43029423.0
2026-01-12,47.35,53.04,47.35,52.46,81075649.0
2026-01-13,52.71,52.81,49.01,49.72,67791652.0
2026-01-14,49.2,51.84,48.97,49.95,65477746.0
2026-01-15,49.31,51.31,48.37,48.78,44663599.0
2026-01-16,48.5,48.66,46.5,46.6,41953741.0
2026-01-19,46.39,46.94,45.86,46.55,21391142.0
2026-01-20,46.8,47.06,45.79,46.36,24682788.0
2026-01-21,46.0,46.78,45.7,45.86,21667665.0
2026-01-22,45.86,46.34,45.74,46.06,20383709.0
2026-01-23,46.25,47.51,45.72,47.01,33567522.0
2026-01-26,47.05,47.22,44.91,45.31,32878007.0
2026-01-27,45.21,45.81,44.04,45.31,24527976.0
2026-01-28,45.12,45.54,44.43,44.45,19760706.0
2026-01-29,44.16,46.67,43.67,45.7,36202561.0
2026-01-30,45.65,45.68,44.52,45.06,23897764.0
2026-02-02,45.4,46.32,45.03,45.05,27292492.0
2026-02-03,45.56,47.81,45.49,47.49,46610734.0
2026-02-04,46.99,47.06,46.09,46.76,24792560.0
2026-02-05,46.27,47.68,46.27,47.15,27262268.0
2026-02-06,46.6,46.82,44.91,45.88,21028554.0
2026-02-09,46.75,48.13,46.34,48.09,35283575.0
2026-02-10,49.01,52.55,48.66,50.43,84365952.0
2026-02-11,49.54,49.54,47.42,47.49,52436990.0
2026-02-12,47.24,48.14,46.59,47.58,34686999.0
2026-02-13,47.22,47.97,46.41,46.44,25704145.0
2026-02-24,46.27,46.44,43.86,44.22,31983918.0
2026-02-25,44.48,44.59,43.91,44.3,19889785.0
2026-02-26,44.46,44.5,43.05,43.24,24549482.0
2026-02-27,43.05,43.6,42.89,43.14,16354610.0
2026-03-02,42.11,42.29,41.33,41.67,26823460.0
2026-03-03,41.67,41.93,39.95,40.04,24891093.0
2026-03-04,39.61,39.99,38.89,39.24,20326467.0
2026-03-05,39.95,40.11,39.4,39.65,14535129.0
2026-03-06,39.38,40.13,39.28,40.07,11155504.0
2026-03-09,39.46,39.77,38.94,39.44,16049571.0
2026-03-10,40.04,40.46,39.46,39.69,21087481.0
2026-03-11,39.74,39.88,39.38,39.63,13285998.0
2026-03-12,39.49,39.69,39.15,39.44,11654054.0
2026-03-13,39.3,39.72,39.15,39.24,11025684.0
2026-03-16,39.01,39.53,38.92,39.53,10165268.0
2026-03-17,39.63,40.04,39.28,39.28,13227269.0
2026-03-18,39.37,39.46,38.75,39.37,11578040.0
2026-03-19,38.8,39.08,38.75,38.91,10634994.0
2026-03-20,38.92,39.05,37.72,37.72,16240391.0
2026-03-23,37.01,37.14,35.93,36.13,15837192.0
2026-03-24,36.75,37.24,36.32,37.17,12977910.0
2026-03-25,37.49,37.77,36.7,36.89,21983469.0
2026-03-26,36.75,37.08,36.02,36.15,14511069.0
2026-03-27,35.74,36.7,35.65,36.5,11779100.0
2026-03-30,36.01,36.62,35.83,36.62,9055387.0
2026-03-31,36.62,37.28,36.45,36.45,11133804.0
2026-04-01,37.16,37.31,36.68,37.14,10212056.0
2026-04-02,36.94,37.03,36.43,36.75,9772497.0
2026-04-03,36.82,36.89,35.81,35.88,8886716.0
2026-04-07,36.45,36.78,36.06,36.47,6595565.0
2026-04-08,37.49,38.0,37.08,37.97,19487763.0
2026-04-09,37.44,37.51,37.0,37.03,14634526.0
2026-04-10,37.33,38.0,37.16,37.67,14806779.0
2026-04-13,37.33,37.42,37.0,37.12,11481265.0
2026-04-14,37.53,37.67,36.93,37.51,14139838.0
2026-04-15,37.72,37.81,37.01,37.08,11384641.0
2026-04-16,37.1,37.56,37.1,37.46,13281633.0
2026-04-17,37.33,37.42,36.91,37.24,14146961.0
2026-04-20,37.14,37.7,37.03,37.53,14460980.0
2026-04-21,37.49,37.7,37.21,37.4,9411604.0
2026-04-22,37.26,37.33,37.01,37.28,11544400.0
2026-04-23,37.24,37.81,37.16,37.16,16835479.0
2026-04-24,36.98,36.98,36.08,36.48,15767303.0
2026-04-27,35.7,36.29,35.33,35.99,20196470.0
2026-04-28,35.88,36.08,34.32,34.57,27468478.0
2026-04-29,34.4,35.21,34.4,35.07,13046490.0
2026-04-30,34.98,35.09,34.27,34.4,20604244.0
2026-05-06,34.64,35.24,34.5,34.98,14046251.0
2026-05-07,35.12,35.51,34.7,35.51,18812990.0
2026-05-08,35.32,36.13,35.32,35.78,17312510.0
2026-05-11,36.27,36.27,35.51,35.78,16147928.0
2026-05-12,35.7,35.76,35.0,35.23,14013880.0
2026-05-13,35.19,35.42,34.91,35.39,13655461.0
2026-05-14,35.62,35.88,34.31,34.32,18052264.0
2026-05-15,34.34,34.82,33.95,34.2,14556191.0
2026-05-18,33.94,34.17,33.51,33.78,12863986.0
2026-05-19,33.67,34.55,33.67,34.29,13411124.0
2026-05-20,34.15,34.15,33.16,33.28,15532401.0
2026-05-21,33.48,33.72,32.59,32.59,16888522.0
2026-05-22,32.7,32.87,31.92,32.18,15695040.0
2026-05-25,32.17,32.36,31.25,31.6,22719996.0
2026-05-26,31.49,31.58,30.96,31.35,14132355.0
2026-05-27,31.35,31.97,31.1,31.39,17404870.0
2026-05-28,31.09,31.33,30.2,30.75,17995079.0
2026-05-29,30.86,31.62,30.61,30.87,18327161.0
2026-06-01,30.96,32.04,30.87,31.67,18697208.0
2026-06-02,31.67,31.67,30.68,30.82,15277729.0
2026-06-03,30.82,30.82,29.95,30.06,15101182.0
2026-06-04,29.88,29.94,29.02,29.23,19337658.0
2026-06-05,29.46,29.9,29.34,29.48,12791518.0
2026-06-08,28.95,29.51,28.27,28.63,16788078.0
2026-06-09,28.75,29.09,28.24,28.68,12704300.0
2026-06-10,28.49,29.09,28.31,28.57,14504150.0
2026-06-11,28.33,28.36,27.57,27.74,16271323.0
2026-06-12,28.08,28.36,27.44,28.22,21587300.0
2026-06-15,28.26,28.72,28.13,28.57,15337928.0
2026-06-16,28.57,28.59,27.9,28.11,14342023.0
2026-06-17,28.06,28.06,27.37,27.62,15402664.0
2026-06-18,27.57,28.01,27.32,27.5,14045512.0
2026-06-22,27.5,27.94,26.81,27.9,19046151.0
2026-06-23,27.73,28.17,27.09,27.28,16646200.0
2026-06-24,27.8,27.81,26.49,26.63,19986594.0
2026-06-25,26.77,26.88,26.2,26.33,18409259.0
2026-06-26,26.13,26.27,25.37,25.39,21408759.0
2026-06-29,25.35,26.43,25.16,26.22,23212973.0
2026-06-30,26.13,26.27,25.66,25.89,14907719.0
2026-07-01,25.92,26.89,25.67,26.49,19158402.0
2026-07-02,26.52,27.23,26.43,26.45,19911715.0
2026-07-03,26.5,26.86,26.22,26.59,15955459.0
2026-07-06,26.52,27.27,26.47,26.77,16335797.0
2026-07-07,26.56,27.0,25.97,26.03,13988824.0
2026-07-08,26.15,26.58,25.78,26.35,13829507.0
2026-07-09,26.22,26.79,25.81,26.33,14294171.0
2026-07-10,26.44,28.16,26.22,27.64,27740194.0
2026-07-13,27.34,27.84,26.44,26.53,20990661.0
2026-07-14,26.51,26.63,25.91,26.26,16593990.0
2026-07-15,26.17,27.43,26.02,27.19,23069471.0
2026-07-16,27.16,28.49,26.85,28.18,28217646.0
2026-07-17,28.02,28.51,27.1,27.26,28190411.0
2026-07-20,27.23,27.95,27.01,27.95,24869211.0
2026-07-21,27.71,28.51,27.61,27.95,26715530.0
2026-07-22,27.64,27.97,27.34,27.79,16607959.0
2026-07-23,27.55,27.57,26.92,27.41,16084736.0
2026-07-24,27.05,27.23,26.29,26.29,14989207.0
2026-07-27,26.33,27.35,26.15,27.34,17880226.0
2026-07-28,27.19,27.7,27.08,27.5,14647000.0
2026-07-29,27.68,28.49,27.53,28.24,19895150.0
2026-07-30,28.18,28.99,28.18,28.65,20733332.0
2026-07-31,28.36,30.04,28.29,29.48,29368637.0
2026-08-03,29.35,29.66,28.94,29.39,19142526.0
2026-08-04,29.59,30.61,28.97,30.02,33846091.0
2026-08-05,29.89,30.15,29.51,29.66,26907654.0
2026-08-06,29.35,29.93,28.78,28.99,22824793.0
2026-08-07,28.99,29.08,28.13,28.81,20871615.0
2026-08-10,28.74,29.26,28.61,29.14,15141644.0
