date,open,high,low,close,volume
2025-07-17,19.2,19.25,19.03,19.1,279321672.0
2025-07-18,19.08,19.27,18.98,19.15,272785006.0
2025-07-21,19.13,19.15,18.9,18.98,313546593.0
2025-07-22,18.9,18.93,18.63,18.73,477834517.0
2025-07-23,18.71,19.05,18.63,18.85,489105637.0
2025-07-24,18.85,18.9,18.56,18.61,462394830.0
2025-07-25,18.56,18.68,18.44,18.46,330891747.0
2025-07-28,18.46,18.58,18.39,18.46,273422683.0
2025-07-29,18.46,18.53,18.31,18.31,292271928.0
2025-07-30,18.31,18.61,18.24,18.46,390727111.0
2025-07-31,18.46,18.71,18.29,18.63,480969617.0
2025-08-01,18.63,18.9,18.44,18.78,514589960.0
2025-08-04,18.81,19.18,18.78,18.93,448275076.0
2025-08-05,18.93,19.13,18.81,19.13,340318210.0
2025-08-06,19.1,19.22,19.0,19.13,296778213.0
2025-08-07,19.1,19.4,18.98,19.32,378982097.0
2025-08-08,19.32,19.47,19.15,19.2,273925773.0
2025-08-11,19.18,19.22,18.93,18.98,336839216.0
2025-08-12,18.95,19.25,18.9,19.18,318398082.0
2025-08-13,19.15,19.27,18.98,18.98,336019675.0
2025-08-14,18.98,19.13,18.9,18.95,283487282.0
2025-08-15,18.98,19.03,18.44,18.61,648005787.0
2025-08-18,18.51,18.58,18.39,18.56,407237249.0
2025-08-19,18.56,18.73,18.51,18.66,338524703.0
2025-08-20,18.68,18.78,18.63,18.66,331520586.0
2025-08-21,18.66,18.78,18.51,18.73,344302753.0
2025-08-22,18.73,18.81,18.56,18.81,383772789.0
2025-08-25,18.73,18.76,18.61,18.71,413159805.0
2025-08-26,18.68,18.78,18.58,18.61,299832827.0
2025-08-27,18.58,18.58,18.26,18.26,515724751.0
2025-08-28,18.26,18.34,18.04,18.19,465468887.0
2025-08-29,18.19,18.56,18.19,18.31,519615100.0
2025-09-01,18.31,18.36,18.14,18.19,384543584.0
2025-09-02,18.16,18.66,18.12,18.66,769065213.0
2025-09-03,18.66,18.68,18.29,18.34,491977133.0
2025-09-04,18.24,18.73,17.89,18.58,876005936.0
2025-09-05,18.53,18.58,18.24,18.34,441709309.0
2025-09-08,18.26,18.34,18.16,18.24,354276019.0
2025-09-09,18.21,18.39,18.19,18.31,266279392.0
2025-09-10,18.34,18.44,18.19,18.41,288656044.0
2025-09-11,18.39,18.68,18.21,18.51,541515855.0
2025-09-12,18.46,18.58,18.36,18.44,299282463.0
2025-09-15,18.36,18.51,18.24,18.31,329581921.0
2025-09-16,18.26,18.46,18.26,18.36,289347614.0
2025-09-17,18.29,18.39,18.24,18.39,247584186.0
2025-09-18,18.36,18.39,17.94,17.97,529780717.0
2025-09-19,17.94,17.94,17.55,17.75,480709754.0
2025-09-22,17.75,17.87,17.62,17.7,275089120.0
2025-09-23,17.65,18.26,17.57,18.24,628825604.0
2025-09-24,18.21,18.56,18.16,18.41,514206919.0
2025-09-25,18.34,18.39,18.02,18.19,323722840.0
2025-09-26,18.12,18.31,17.99,18.26,273359298.0
2025-09-29,18.19,18.24,17.89,18.07,405003933.0
2025-09-30,18.02,18.07,17.89,17.99,244567627.0
2025-10-09,17.87,18.04,17.75,18.02,297741076.0
2025-10-10,17.97,18.14,17.94,18.02,304869689.0
2025-10-13,18.04,18.14,17.82,17.92,395738605.0
2025-10-14,17.89,18.49,17.8,18.49,693878140.0
2025-10-15,18.41,18.58,18.29,18.39,407599319.0
2025-10-16,18.31,18.85,18.31,18.81,495623345.0
2025-10-17,18.81,19.03,18.66,18.78,408700246.0
2025-10-20,18.71,18.85,18.41,18.76,391978593.0
2025-10-21,18.68,18.85,18.58,18.83,344113924.0
2025-10-22,18.81,19.2,18.78,19.13,381586556.0
2025-10-23,19.13,19.45,19.0,19.32,432661432.0
2025-10-24,19.22,19.45,19.13,19.32,326362333.0
2025-10-27,19.22,19.57,19.08,19.5,391994677.0
2025-10-28,19.47,19.77,19.35,19.69,332040817.0
2025-10-29,19.67,19.69,19.22,19.3,368304439.0
2025-10-30,19.3,19.47,19.18,19.32,278716126.0
2025-10-31,19.4,19.4,18.9,19.18,369325324.0
2025-11-03,19.2,19.57,19.18,19.47,342073424.0
2025-11-04,19.45,20.06,19.45,20.04,441097605.0
2025-11-05,20.14,20.24,19.94,20.06,394153630.0
2025-11-06,20.01,20.09,19.87,19.94,300975800.0
2025-11-07,19.94,20.11,19.77,19.84,280161358.0
2025-11-10,19.77,20.04,19.67,20.01,223291315.0
2025-11-11,19.96,20.14,19.89,20.11,191740104.0
2025-11-12,20.11,20.51,20.09,20.19,359289795.0
2025-11-13,20.24,20.31,19.91,20.24,290137915.0
2025-11-14,20.28,20.65,20.26,20.33,306335129.0
2025-11-17,20.33,20.36,19.99,20.14,258276810.0
2025-11-18,20.06,20.33,19.99,20.21,217595965.0
2025-11-19,20.21,20.51,20.14,20.28,234428313.0
2025-11-20,20.24,20.7,20.16,20.38,359487746.0
2025-11-21,20.41,20.65,20.26,20.33,464444666.0
2025-11-24,20.21,20.36,20.01,20.21,348919016.0
2025-11-25,20.16,20.51,20.04,20.48,305542994.0
2025-11-26,20.48,20.65,20.09,20.11,331041956.0
2025-11-27,20.09,20.19,19.87,20.11,234412223.0
2025-11-28,20.09,20.14,19.91,19.99,208401567.0
2025-12-01,19.84,19.99,19.77,19.94,265260863.0
2025-12-02,19.94,20.01,19.77,19.94,214518991.0
2025-12-03,19.87,20.09,19.79,19.84,221258490.0
2025-12-04,19.89,19.94,19.77,19.84,149101162.0
2025-12-05,19.82,19.96,19.59,19.69,246147254.0
2025-12-08,19.69,19.82,19.59,19.69,213082015.0
2025-12-09,19.74,20.09,19.67,19.96,265490103.0
2025-12-10,19.94,20.01,19.52,19.57,308417560.0
2025-12-11,19.59,19.72,19.47,19.72,262175952.0
2025-12-12,19.64,19.67,19.32,19.64,519110533.0
2025-12-15,19.62,19.72,19.5,19.6,250971265.0
2025-12-16,19.6,19.65,19.4,19.55,193438893.0
2025-12-17,19.52,19.75,19.45,19.6,220686117.0
2025-12-18,19.6,20.07,19.55,20.05,241748413.0
2025-12-19,19.97,20.02,19.72,19.77,235588226.0
2025-12-22,19.72,19.85,19.65,19.8,166891534.0
2025-12-23,19.8,19.95,19.75,19.87,200056954.0
2025-12-24,19.87,19.97,19.77,19.85,173667076.0
2025-12-25,19.82,19.85,19.65,19.72,165519023.0
2025-12-26,19.67,19.72,19.55,19.6,150069730.0
2025-12-29,19.6,19.82,19.5,19.75,270638611.0
2025-12-30,19.67,19.75,19.55,19.7,208754643.0
2025-12-31,19.65,19.97,19.65,19.9,286652775.0
2026-01-05,19.85,19.92,19.47,19.62,425414468.0
2026-01-06,19.6,19.6,19.47,19.57,259577011.0
2026-01-07,19.52,19.55,19.32,19.45,329789579.0
2026-01-08,19.42,19.42,19.2,19.3,291913967.0
2026-01-09,19.3,19.37,19.17,19.35,241092986.0
2026-01-12,19.32,19.5,19.2,19.42,292385221.0
2026-01-13,19.45,19.7,19.42,19.6,365192509.0
2026-01-14,19.55,19.55,19.27,19.3,390138294.0
2026-01-15,19.27,19.42,19.22,19.27,287026679.0
2026-01-16,19.25,19.27,19.02,19.1,340670636.0
2026-01-19,19.07,19.15,18.82,18.89,329064004.0
2026-01-20,18.87,18.99,18.82,18.92,302886281.0
2026-01-21,18.89,18.97,18.42,18.44,474520755.0
2026-01-22,18.44,18.52,18.19,18.24,388067394.0
2026-01-23,18.24,18.29,17.99,18.09,377013409.0
2026-01-26,18.04,18.37,17.94,18.17,455056572.0
2026-01-27,18.17,18.49,18.09,18.14,469808053.0
2026-01-28,18.09,18.29,17.97,18.07,456456322.0
2026-01-29,18.04,18.32,17.97,18.22,438099607.0
2026-01-30,18.24,18.54,18.12,18.19,460741381.0
2026-02-02,18.22,18.54,18.19,18.37,541179108.0
2026-02-03,18.32,18.34,17.94,18.02,449210785.0
2026-02-04,18.02,18.29,17.99,18.17,308484394.0
2026-02-05,18.19,18.37,18.14,18.32,310157513.0
2026-02-06,18.34,18.44,18.12,18.22,251460124.0
2026-02-09,18.19,18.29,18.09,18.27,203253025.0
2026-02-10,18.27,18.42,18.22,18.32,194804763.0
2026-02-11,18.37,18.37,18.24,18.29,138803118.0
2026-02-12,18.29,18.32,17.99,18.02,353083680.0
2026-02-13,18.04,18.07,17.84,17.84,317392508.0
2026-02-24,17.89,17.94,17.69,17.71,296628020.0
2026-02-25,17.71,17.74,17.64,17.69,219289428.0
2026-02-26,17.71,17.74,17.39,17.46,367815271.0
2026-02-27,17.41,17.44,17.34,17.36,243931526.0
2026-03-02,17.31,17.54,17.19,17.46,373808728.0
2026-03-03,17.44,17.94,17.34,17.87,570711679.0
2026-03-04,17.82,17.87,17.59,17.77,378868061.0
2026-03-05,17.66,17.92,17.64,17.84,264204918.0
2026-03-06,17.84,18.02,17.74,17.84,216279734.0
2026-03-09,17.77,18.02,17.74,17.82,334048067.0
2026-03-10,17.77,17.79,17.61,17.66,271375199.0
2026-03-11,17.66,17.87,17.61,17.87,237694618.0
2026-03-12,17.87,17.99,17.79,17.97,252339748.0
2026-03-13,17.97,18.12,17.84,18.07,303350193.0
2026-03-16,18.07,18.32,18.02,18.19,306828268.0
2026-03-17,18.19,18.57,18.17,18.54,364457286.0
2026-03-18,18.54,18.72,18.39,18.54,379473038.0
2026-03-19,18.47,18.94,18.44,18.89,560676394.0
2026-03-20,18.89,19.1,18.77,18.82,391245436.0
2026-03-23,18.77,18.77,18.07,18.19,502322937.0
2026-03-24,18.22,18.54,18.19,18.37,376772907.0
2026-03-25,18.39,18.44,18.04,18.42,337594544.0
2026-03-26,18.34,18.67,18.32,18.62,263470756.0
2026-03-27,18.59,18.74,18.49,18.57,279067565.0
2026-03-30,18.49,19.02,18.47,18.99,371587575.0
2026-03-31,18.99,19.3,18.94,19.17,391473536.0
2026-04-01,19.07,19.35,18.92,19.02,330870374.0
2026-04-02,18.99,19.3,18.97,19.15,275748282.0
2026-04-03,19.12,19.17,18.77,18.82,245299029.0
2026-04-07,18.84,18.87,18.47,18.57,241550420.0
2026-04-08,18.49,18.52,18.07,18.37,453272819.0
2026-04-09,18.37,18.44,18.22,18.39,253052541.0
2026-04-10,18.34,18.42,18.27,18.34,199244899.0
2026-04-13,18.34,18.54,18.24,18.49,229280948.0
2026-04-14,18.44,18.77,18.39,18.72,222502681.0
2026-04-15,18.69,18.87,18.62,18.82,223997632.0
2026-04-16,18.82,18.92,18.64,18.72,227614243.0
2026-04-17,18.69,18.79,18.64,18.67,162113554.0
2026-04-20,18.67,18.99,18.62,18.99,239402442.0
2026-04-21,18.99,19.27,18.99,19.12,248922962.0
2026-04-22,19.12,19.17,18.79,18.87,220844527.0
2026-04-23,18.87,19.04,18.77,19.02,233254885.0
2026-04-24,19.02,19.1,18.82,19.02,204753387.0
2026-04-27,18.94,19.12,18.79,18.84,214982736.0
2026-04-28,18.79,18.92,18.74,18.89,167894472.0
2026-04-29,18.84,18.92,18.67,18.74,267138558.0
2026-04-30,18.72,18.84,18.62,18.69,302237113.0
2026-05-06,18.69,18.69,18.34,18.47,382681585.0
2026-05-07,18.47,18.72,18.37,18.54,337154766.0
2026-05-08,18.59,18.79,18.59,18.72,243690484.0
2026-05-11,18.72,18.79,18.57,18.74,287090006.0
2026-05-12,18.77,18.92,18.72,18.77,279322238.0
2026-05-13,18.84,18.84,18.53,18.56,363536568.0
2026-05-14,18.56,18.87,18.46,18.74,361545124.0
2026-05-15,18.71,18.84,18.56,18.59,275804926.0
2026-05-18,18.59,18.61,18.38,18.46,234390344.0
2026-05-19,18.46,18.74,18.43,18.64,264358359.0
2026-05-20,18.64,18.66,18.3,18.3,272783722.0
2026-05-21,18.3,18.48,18.18,18.36,271386940.0
2026-05-22,18.3,18.53,18.28,18.43,231500099.0
2026-05-25,18.41,18.56,18.36,18.41,192166148.0
2026-05-26,18.41,18.53,18.36,18.43,214899130.0
2026-05-27,18.43,18.56,18.25,18.28,273562181.0
2026-05-28,18.25,18.36,18.02,18.07,278000208.0
2026-05-29,18.05,18.53,17.94,18.53,389359419.0
2026-06-01,18.48,18.79,18.43,18.74,341134623.0
2026-06-02,18.74,19.02,18.71,18.84,316427136.0
2026-06-03,18.82,18.84,18.59,18.69,244460768.0
2026-06-04,18.74,18.84,18.53,18.56,207956441.0
2026-06-05,18.59,18.87,18.59,18.84,278948141.0
2026-06-08,18.95,19.33,18.77,19.25,580664565.0
2026-06-09,19.15,19.64,19.15,19.36,539705121.0
2026-06-10,19.43,19.79,19.36,19.74,411524376.0
2026-06-11,19.79,19.9,19.51,19.66,285525940.0
2026-06-12,19.48,19.97,19.31,19.97,423854659.0
2026-06-15,19.9,19.9,19.33,19.43,450706202.0
2026-06-16,19.33,19.36,18.95,19.05,372056669.0
2026-06-17,19.05,19.2,18.79,18.89,293375335.0
2026-06-18,18.84,18.87,18.36,18.38,450966746.0
2026-06-22,18.3,18.61,18.18,18.48,426501480.0
2026-06-23,18.51,19.02,18.51,18.95,538089332.0
2026-06-24,19.0,19.15,18.48,18.53,416205246.0
2026-06-25,18.33,18.77,18.3,18.46,356288035.0
2026-06-26,18.59,18.61,18.33,18.36,352358114.0
2026-06-29,18.28,18.66,18.1,18.53,429005385.0
2026-06-30,18.43,18.51,18.05,18.15,472132286.0
2026-07-01,18.1,18.2,17.97,18.12,328799623.0
2026-07-02,18.05,18.33,17.97,18.1,358475722.0
2026-07-03,18.05,18.18,17.97,18.07,304072257.0
2026-07-06,18.02,18.28,17.84,18.28,378269376.0
2026-07-07,18.2,18.69,18.18,18.64,461931983.0
2026-07-08,18.53,18.95,18.38,18.92,431624154.0
2026-07-09,18.82,18.84,18.56,18.66,403992458.0
2026-07-10,18.59,18.82,18.56,18.82,406838242.0
2026-07-13,18.77,19.36,18.71,19.33,650783514.0
2026-07-14,19.15,19.36,19.05,19.25,476481952.0
2026-07-15,19.07,19.31,19.0,19.28,402361817.0
2026-07-16,19.28,19.33,18.89,18.97,351740086.0
2026-07-17,19.0,19.48,18.97,19.43,715159826.0
2026-07-20,19.25,19.87,19.2,19.87,622076227.0
2026-07-21,20.0,20.05,19.28,19.41,575878524.0
2026-07-22,19.28,19.51,19.05,19.51,430154252.0
2026-07-23,19.46,19.77,19.41,19.72,315688299.0
2026-07-24,19.92,20.0,19.69,19.9,368952150.0
2026-07-27,20.0,20.0,19.74,19.84,322895951.0
2026-07-28,19.95,20.46,19.84,20.46,580823797.0
2026-07-29,20.61,20.64,20.23,20.41,426961546.0
2026-07-30,20.38,20.95,20.31,20.92,572360496.0
2026-07-31,20.46,20.56,20.0,20.51,604483350.0
2026-08-03,20.36,20.56,19.87,20.43,512894269.0
2026-08-04,20.2,20.23,19.59,19.66,577257147.0
2026-08-05,19.59,19.64,19.18,19.31,576438559.0
2026-08-06,19.36,19.46,19.15,19.43,490535557.0
2026-08-07,19.33,19.48,19.13,19.33,371230994.0
2026-08-10,19.23,19.43,19.18,19.33,307387736.0
