date,open,close,high,low,volume
2025-12-25 15:00:00,33.74,34.89,35.05,33.68,51591976.0
2025-12-26 15:00:00,35.01,34.79,35.18,34.46,46733860.0
2025-12-29 15:00:00,35.15,36.05,36.88,35.15,74497872.0
2025-12-30 15:00:00,35.69,35.46,36.02,35.28,46373744.0
2025-12-31 15:00:00,35.33,35.44,36.42,34.8,49968964.0
2026-01-05 15:00:00,36.05,35.77,36.39,35.28,66484224.0
2026-01-06 15:00:00,35.58,37.23,37.41,35.46,99855800.0
2026-01-07 15:00:00,37.5,37.08,38.58,36.67,96735872.0
2026-01-08 15:00:00,37.09,38.5,38.95,36.72,95875816.0
2026-01-09 15:00:00,38.82,38.89,40.38,38.5,124358992.0
2026-01-12 15:00:00,39.97,40.58,40.97,39.9,110964032.0
2026-01-13 15:00:00,41.94,38.18,41.94,37.98,124043672.0
2026-01-14 15:00:00,37.97,38.08,39.33,37.58,84547520.0
2026-01-15 15:00:00,37.63,36.77,37.93,36.7,75958288.0
2026-01-16 15:00:00,37.16,36.84,37.2,36.5,45993068.0
2026-01-19 15:00:00,36.84,37.86,38.32,36.66,61877080.0
2026-01-20 15:00:00,37.6,36.74,37.85,36.55,49933104.0
2026-01-21 15:00:00,36.46,36.45,36.94,36.4,33974920.0
2026-01-22 15:00:00,36.42,36.82,37.11,36.42,35158344.0
2026-01-23 15:00:00,37.02,37.57,37.84,36.68,58507824.0
2026-01-26 15:00:00,37.59,36.06,37.59,36.02,62244212.0
2026-01-27 15:00:00,35.9,35.87,36.21,35.33,44983096.0
2026-01-28 15:00:00,36.2,35.2,36.26,35.18,43320164.0
2026-01-29 15:00:00,35.01,34.46,35.28,34.33,55206416.0
2026-01-30 15:00:00,34.38,34.29,34.58,33.77,31776616.0
2026-02-02 15:00:00,34.5,33.99,34.82,33.96,26320938.0
2026-02-03 15:00:00,34.39,34.99,35.0,34.19,31932256.0
2026-02-04 15:00:00,34.8,35.01,35.25,34.71,25444420.0
2026-02-05 15:00:00,34.86,34.83,35.28,34.71,17895850.0
2026-02-06 15:00:00,34.6,34.61,34.84,34.44,16573044.0
2026-02-09 15:00:00,34.91,34.8,35.02,34.62,26518462.0
2026-02-10 15:00:00,34.5,34.57,34.67,34.06,26626456.0
2026-02-11 15:00:00,34.37,34.3,34.77,34.22,22536092.0
2026-02-12 15:00:00,34.28,34.51,34.64,34.19,18554172.0
2026-02-13 15:00:00,34.53,34.29,34.8,34.23,25838792.0
2026-02-24 15:00:00,34.52,34.88,35.02,34.44,25826598.0
2026-02-25 15:00:00,34.98,35.22,35.31,34.8,25518236.0
2026-02-26 15:00:00,35.4,35.86,36.02,34.96,40841176.0
2026-02-27 15:00:00,35.78,35.55,35.79,35.37,27655512.0
2026-03-02 15:00:00,35.98,36.46,36.49,35.66,58053784.0
2026-03-03 15:00:00,36.5,34.93,36.56,34.89,46491396.0
2026-03-04 15:00:00,34.56,35.07,35.27,34.45,27212610.0
2026-03-05 15:00:00,35.22,35.01,35.4,34.76,26124884.0
2026-03-06 15:00:00,35.0,35.29,35.5,34.8,23654174.0
2026-03-09 15:00:00,34.82,34.42,34.83,34.1,28973564.0
2026-03-10 15:00:00,34.58,35.35,35.61,34.57,36602076.0
2026-03-11 15:00:00,36.3,37.31,37.68,35.62,103068808.0
2026-03-12 15:00:00,37.08,37.78,38.06,36.88,80062320.0
2026-03-13 15:00:00,37.21,35.56,37.3,35.48,69304648.0
2026-03-16 15:00:00,35.5,35.36,35.78,34.85,34063716.0
