date,open,close,high,low,volume
2025-06-30 15:00:00,21.37,21.27,21.4,21.12,20787392.0
2025-07-01 15:00:00,21.27,21.31,21.33,21.15,16479286.0
2025-07-02 15:00:00,21.65,21.39,21.69,21.36,44427088.0
2025-07-03 15:00:00,21.43,22.1,22.11,21.38,56379160.0
2025-07-04 15:00:00,22.09,21.8,22.09,21.75,31708700.0
2025-07-07 15:00:00,21.9,21.93,22.05,21.84,28416312.0
2025-07-08 15:00:00,21.91,21.91,22.01,21.85,28699684.0
2025-07-09 15:00:00,21.91,21.62,21.91,21.62,29797404.0
2025-07-10 15:00:00,21.61,21.86,21.88,21.6,22604348.0
2025-07-11 15:00:00,21.84,21.82,21.95,21.82,21668412.0
2025-07-14 15:00:00,21.82,21.77,21.85,21.72,14368199.0
2025-07-15 15:00:00,21.77,21.5,21.88,21.46,25845808.0
2025-07-16 15:00:00,21.5,21.54,21.6,21.48,14899222.0
2025-07-17 15:00:00,21.59,21.76,22.07,21.55,30621926.0
2025-07-18 15:00:00,21.79,21.81,21.89,21.66,19806990.0
2025-07-21 15:00:00,21.86,22.26,22.34,21.78,44164024.0
2025-07-22 15:00:00,22.22,22.4,22.42,22.15,32916108.0
2025-07-23 15:00:00,22.41,22.21,22.43,22.18,28715346.0
2025-07-24 15:00:00,22.28,22.34,22.35,22.13,22696860.0
2025-07-25 15:00:00,22.36,22.48,22.97,22.35,33927768.0
2025-07-28 15:00:00,22.5,22.33,22.5,22.24,20949124.0
2025-07-29 15:00:00,22.31,22.17,22.32,22.08,19250392.0
2025-07-30 15:00:00,22.23,22.8,23.23,22.16,54116596.0
2025-07-31 15:00:00,22.81,22.4,22.93,22.33,35620980.0
2025-08-01 15:00:00,22.4,22.25,22.86,22.22,30654860.0
2025-08-04 15:00:00,22.17,22.13,22.28,21.97,24525558.0
2025-08-05 15:00:00,22.24,22.23,22.33,22.17,17816734.0
2025-08-06 15:00:00,22.24,22.26,22.32,22.13,18525106.0
2025-08-07 15:00:00,22.32,22.39,22.66,22.28,23569426.0
2025-08-08 15:00:00,22.4,22.67,22.75,22.27,25536936.0
2025-08-11 15:00:00,22.71,22.6,22.75,22.53,19847984.0
2025-08-12 15:00:00,22.6,22.54,22.75,22.48,19590362.0
2025-08-13 15:00:00,22.61,22.67,22.8,22.45,24914758.0
2025-08-14 15:00:00,22.72,22.51,22.79,22.5,23701716.0
2025-08-15 15:00:00,22.47,22.83,22.87,22.42,26682400.0
2025-08-18 15:00:00,22.92,22.98,23.09,22.8,30824096.0
2025-08-19 15:00:00,22.96,23.15,23.45,22.94,33859696.0
2025-08-20 15:00:00,23.1,23.59,23.59,22.91,32577292.0
2025-08-21 15:00:00,23.61,24.13,24.31,23.53,46967624.0
2025-08-22 15:00:00,24.15,24.1,24.36,23.91,31795092.0
2025-08-25 15:00:00,24.26,24.45,24.45,23.97,37713892.0
2025-08-26 15:00:00,24.4,25.0,25.39,24.35,45345136.0
2025-08-27 15:00:00,25.07,24.52,25.37,24.5,40380336.0
2025-08-28 15:00:00,24.58,24.46,24.72,23.85,52526264.0
2025-08-29 15:00:00,24.62,24.9,25.14,24.61,44166648.0
2025-09-01 15:00:00,24.99,24.83,25.11,24.54,33308748.0
2025-09-02 15:00:00,24.82,24.48,25.01,24.21,34434196.0
2025-09-03 15:00:00,24.5,24.19,24.67,23.93,28766066.0
2025-09-04 15:00:00,24.2,23.55,24.2,23.29,35507824.0
2025-09-05 15:00:00,23.55,24.06,24.08,23.53,24367320.0
2025-09-08 15:00:00,24.1,24.69,24.92,24.03,37559108.0
2025-09-09 15:00:00,24.85,24.66,25.15,24.4,24196140.0
2025-09-10 15:00:00,24.56,24.26,24.69,24.11,16243149.0
2025-09-11 15:00:00,24.2,24.56,24.59,24.09,19561264.0
2025-09-12 15:00:00,24.52,25.19,25.35,24.43,43752436.0
2025-09-15 15:00:00,25.37,24.65,25.37,24.6,25596536.0
2025-09-16 15:00:00,24.68,24.31,24.76,24.07,21491964.0
2025-09-17 15:00:00,24.34,24.32,24.43,24.15,17311506.0
2025-09-18 15:00:00,24.32,24.0,24.39,23.85,26241548.0
2025-09-19 15:00:00,24.01,24.27,24.43,23.82,25640360.0
2025-09-22 15:00:00,24.35,23.73,24.5,23.57,26456600.0
2025-09-23 15:00:00,23.59,23.39,23.73,23.16,19442700.0
2025-09-24 15:00:00,23.3,23.62,23.75,23.23,17710696.0
2025-09-25 15:00:00,23.59,23.7,23.87,23.37,19524640.0
2025-09-26 15:00:00,23.61,23.67,23.94,23.57,13428349.0
2025-09-29 15:00:00,23.58,23.75,23.84,23.32,20410030.0
2025-09-30 15:00:00,23.75,23.83,23.87,23.41,21835180.0
2025-10-09 15:00:00,23.9,25.06,25.17,23.46,53851188.0
2025-10-10 15:00:00,24.8,24.8,25.06,24.66,31833840.0
2025-10-13 15:00:00,24.06,24.33,24.38,23.88,29738932.0
2025-10-14 15:00:00,24.26,23.78,24.54,23.68,28655392.0
2025-10-15 15:00:00,23.83,24.03,24.08,23.76,17980184.0
2025-10-16 15:00:00,24.0,23.87,24.16,23.77,16936486.0
2025-10-17 15:00:00,23.8,23.36,23.94,23.3,19054816.0
2025-10-20 15:00:00,23.33,23.34,23.51,23.11,17514740.0
2025-10-21 15:00:00,23.37,23.27,23.59,23.15,23657156.0
2025-10-22 15:00:00,23.22,23.02,23.4,22.95,25998160.0
2025-10-23 15:00:00,23.02,23.18,23.37,22.97,15431216.0
2025-10-24 15:00:00,23.24,23.23,23.49,23.15,15720639.0
2025-10-27 15:00:00,23.32,23.51,23.7,23.29,28155352.0
2025-10-28 15:00:00,23.46,23.36,23.74,23.23,24311320.0
2025-10-29 15:00:00,23.63,24.3,24.41,23.62,51648828.0
2025-10-30 15:00:00,24.36,24.29,24.47,24.16,26908320.0
2025-10-31 15:00:00,24.27,24.3,24.45,23.92,29028840.0
2025-11-03 15:00:00,24.45,24.44,24.63,24.07,25767138.0
2025-11-04 15:00:00,24.52,24.24,24.72,23.97,23861648.0
2025-11-05 15:00:00,23.99,24.0,24.16,23.8,17283516.0
2025-11-06 15:00:00,23.95,24.47,24.79,23.92,29533382.0
2025-11-07 15:00:00,24.5,25.67,25.99,24.5,68395416.0
2025-11-10 15:00:00,25.98,25.88,26.09,25.68,44447040.0
2025-11-11 15:00:00,25.8,25.51,25.9,25.38,27649636.0
2025-11-12 15:00:00,25.47,25.35,25.63,25.22,20014960.0
2025-11-13 15:00:00,25.39,26.05,26.28,25.39,37746192.0
2025-11-14 15:00:00,25.83,25.46,25.98,25.46,21396304.0
2025-11-17 15:00:00,25.38,25.09,25.53,24.98,21202740.0
2025-11-18 15:00:00,25.25,24.8,25.54,24.58,26781110.0
2025-11-19 15:00:00,24.78,24.91,25.11,24.62,20012400.0
2025-11-20 15:00:00,24.95,24.82,25.2,24.75,18948862.0
2025-11-21 15:00:00,24.59,24.19,24.7,24.17,23720092.0
2025-11-24 15:00:00,24.3,23.85,24.39,23.81,29818712.0
2025-11-25 15:00:00,24.02,24.05,24.15,23.93,14383695.0
2025-11-26 15:00:00,24.02,23.94,24.23,23.93,13330084.0
2025-11-27 15:00:00,23.94,24.2,24.35,23.91,14332084.0
2025-11-28 15:00:00,24.26,24.38,24.64,24.2,15825316.0
2025-12-01 15:00:00,24.8,24.69,25.13,24.46,24140964.0
2025-12-02 15:00:00,24.73,24.39,24.74,24.34,12885404.0
2025-12-03 15:00:00,24.47,24.44,24.76,24.34,17726050.0
2025-12-04 15:00:00,24.4,24.23,24.42,24.08,14771543.0
2025-12-05 15:00:00,24.25,24.75,24.89,24.24,21278390.0
2025-12-08 15:00:00,24.82,24.6,24.91,24.33,16830104.0
2025-12-09 15:00:00,24.58,24.17,24.6,24.16,16602580.0
2025-12-10 15:00:00,24.2,24.19,24.32,24.03,13011914.0
2025-12-11 15:00:00,24.29,24.15,24.54,24.15,14694470.0
2025-12-12 15:00:00,24.15,24.23,24.3,23.98,17653546.0
2025-12-15 15:00:00,24.18,24.38,24.64,24.1,16502646.0
2025-12-16 15:00:00,24.31,23.95,24.49,23.81,18071036.0
2025-12-17 15:00:00,24.03,24.25,24.37,23.9,13659336.0
2025-12-18 15:00:00,24.19,24.19,24.37,24.05,9065059.0
2025-12-19 15:00:00,24.18,24.41,24.48,24.16,13231641.0
2025-12-22 15:00:00,24.63,24.69,24.91,24.58,20048652.0
2025-12-23 15:00:00,24.73,24.65,24.84,24.53,14163100.0
2025-12-24 15:00:00,24.64,24.68,24.69,24.33,14525629.0
2025-12-25 15:00:00,24.67,24.81,25.04,24.47,19452068.0
2025-12-26 15:00:00,24.75,24.81,24.96,24.68,14336992.0
2025-12-29 15:00:00,24.83,24.71,24.87,24.6,17136942.0
2025-12-30 15:00:00,24.59,25.14,25.3,24.52,24953200.0
2025-12-31 15:00:00,25.13,25.19,25.2,24.88,14962603.0
2026-01-05 15:00:00,25.18,25.12,25.24,24.92,22650240.0
2026-01-06 15:00:00,25.15,25.55,25.73,25.15,30780752.0
2026-01-07 15:00:00,25.67,25.86,26.08,25.67,29025500.0
2026-01-08 15:00:00,25.87,25.94,26.05,25.6,21542664.0
2026-01-09 15:00:00,25.83,25.55,25.9,25.45,29475764.0
2026-01-12 15:00:00,25.61,25.36,25.65,25.3,26325102.0
2026-01-13 15:00:00,25.43,25.3,25.93,25.26,28797784.0
2026-01-14 15:00:00,25.33,25.3,25.75,25.07,29896132.0
2026-01-15 15:00:00,25.18,25.68,25.91,25.11,29114500.0
2026-01-16 15:00:00,25.64,25.29,25.76,25.15,27730456.0
2026-01-19 15:00:00,25.35,26.61,26.86,25.21,55916676.0
2026-01-20 15:00:00,26.61,27.52,27.65,26.42,59321420.0
2026-01-21 15:00:00,27.49,27.49,27.6,27.05,31769260.0
2026-01-22 15:00:00,27.79,27.82,28.13,27.38,37211468.0
2026-01-23 15:00:00,27.89,27.95,28.35,27.65,38510192.0
2026-01-26 15:00:00,27.83,28.0,28.55,27.6,49319496.0
2026-01-27 15:00:00,27.86,27.6,28.4,27.3,48016012.0
2026-01-28 15:00:00,27.46,28.05,28.3,27.37,51659152.0
2026-01-29 15:00:00,28.12,28.14,28.38,27.7,35681448.0
2026-01-30 15:00:00,27.86,27.86,28.31,27.18,29502428.0
2026-02-02 15:00:00,27.5,26.24,27.6,26.11,45801388.0
2026-02-03 15:00:00,26.66,27.4,27.49,26.0,46183116.0
2026-02-04 15:00:00,27.46,27.7,28.05,27.17,28638864.0
2026-02-05 15:00:00,27.55,27.99,28.17,27.34,35019040.0
2026-02-06 15:00:00,27.77,29.75,30.68,27.68,85159552.0
2026-02-09 15:00:00,29.89,29.83,30.23,29.34,50059648.0
2026-02-10 15:00:00,29.83,29.95,30.28,29.7,38503044.0
2026-02-11 15:00:00,29.82,30.45,30.99,29.78,53453384.0
2026-02-12 15:00:00,30.83,30.25,30.83,29.82,38077684.0
2026-02-13 15:00:00,30.16,29.43,30.22,29.27,37770340.0
2026-02-24 15:00:00,29.67,29.59,29.98,29.27,35318872.0
2026-02-25 15:00:00,29.6,30.05,30.78,29.37,60400224.0
2026-02-26 15:00:00,30.11,31.06,31.77,30.11,59167352.0
2026-02-27 15:00:00,31.39,31.5,32.08,30.94,57683808.0
2026-03-02 15:00:00,32.08,32.5,32.98,31.44,88356384.0
2026-03-03 15:00:00,33.67,33.89,35.51,33.53,122607896.0
2026-03-04 15:00:00,33.11,33.3,33.95,32.9,72423936.0
2026-03-05 15:00:00,33.83,33.59,33.96,32.8,53169800.0
2026-03-06 15:00:00,33.35,36.3,36.38,33.33,90897664.0
2026-03-09 15:00:00,36.68,36.2,37.58,35.44,77442072.0
2026-03-10 15:00:00,35.21,36.3,36.73,35.0,57592392.0
2026-03-11 15:00:00,36.42,38.67,38.87,36.42,73638528.0
2026-03-12 15:00:00,38.98,39.3,40.19,38.39,74728520.0
2026-03-13 15:00:00,38.5,38.67,39.5,37.94,45809816.0
2026-03-16 15:00:00,38.88,37.3,39.94,36.66,84610896.0
