date,open,high,low,close,volume
2025-04-11,11.16,11.17,11.07,11.15,62106591.0
2025-04-14,11.12,11.23,11.11,11.18,62938653.0
2025-04-15,11.2,11.35,11.15,11.35,107088495.0
2025-04-16,11.35,11.44,11.24,11.44,102396779.0
2025-04-17,11.39,11.44,11.32,11.41,64446496.0
2025-04-18,11.36,11.41,11.3,11.4,42419370.0
2025-04-21,11.35,11.4,11.33,11.33,41834983.0
2025-04-22,11.34,11.56,11.32,11.39,90489265.0
2025-04-23,11.41,11.41,11.29,11.32,55642106.0
2025-04-24,11.28,11.36,11.21,11.22,68149147.0
2025-04-25,11.23,11.27,11.12,11.27,71623414.0
2025-04-28,11.5,11.55,11.33,11.34,138944226.0
2025-04-29,11.26,11.33,11.12,11.27,98834221.0
2025-04-30,11.24,11.24,11.13,11.15,60752982.0
2025-05-06,11.21,11.24,11.15,11.22,66853380.0
2025-05-07,11.3,11.33,11.2,11.27,71227113.0
2025-05-08,11.24,11.35,11.21,11.33,61334907.0
2025-05-09,11.32,11.35,11.29,11.32,51670071.0
2025-05-12,11.34,11.41,11.29,11.35,70997716.0
2025-05-13,11.39,11.4,11.32,11.35,49960288.0
2025-05-14,11.36,11.46,11.32,11.45,99422794.0
2025-05-15,11.44,11.57,11.41,11.52,101645884.0
2025-05-16,11.5,11.58,11.38,11.39,84967460.0
2025-05-19,11.41,11.51,11.38,11.48,76897172.0
2025-05-20,11.5,11.7,11.48,11.62,102294428.0
2025-05-21,11.61,11.67,11.56,11.57,66818957.0
2025-05-22,11.56,11.59,11.47,11.56,61804520.0
2025-05-23,11.53,11.67,11.52,11.53,75401906.0
2025-05-26,11.56,11.82,11.56,11.8,153496598.0
2025-05-27,11.8,11.9,11.65,11.65,92185938.0
2025-05-28,11.67,11.74,11.62,11.64,57479643.0
2025-05-29,11.65,11.68,11.55,11.58,88299944.0
2025-05-30,11.59,11.64,11.46,11.57,87511705.0
2025-06-03,11.51,11.53,11.42,11.47,70758242.0
2025-06-04,11.48,11.52,11.46,11.47,58745600.0
2025-06-05,11.48,11.51,11.39,11.42,77201399.0
2025-06-06,11.42,11.51,11.4,11.46,55103166.0
2025-06-09,11.46,11.48,11.4,11.42,59685896.0
2025-06-10,11.41,11.44,11.29,11.3,82313501.0
2025-06-11,11.3,11.35,11.26,11.29,59702302.0
2025-06-12,11.32,11.33,11.21,11.22,80010583.0
2025-06-13,11.24,11.42,11.21,11.4,130327784.0
2025-06-16,11.44,11.45,11.3,11.36,55463563.0
2025-06-17,11.35,11.47,11.3,11.46,79804640.0
2025-06-18,11.46,11.65,11.44,11.58,139372529.0
2025-06-19,11.59,11.62,11.36,11.47,88219035.0
2025-06-20,11.47,11.51,11.33,11.34,58114929.0
2025-06-23,11.32,11.35,11.21,11.27,78899267.0
2025-06-24,11.28,11.33,11.23,11.32,63638417.0
2025-06-25,11.32,11.39,11.26,11.38,68702624.0
2025-06-26,11.36,11.44,11.33,11.33,59707360.0
2025-06-27,11.33,11.35,11.26,11.28,72872305.0
2025-06-30,11.29,11.3,11.23,11.26,70262006.0
2025-07-01,11.26,11.32,11.23,11.27,63625821.0
2025-07-02,11.28,11.33,11.26,11.32,71374088.0
2025-07-03,11.33,11.35,11.28,11.32,48478085.0
2025-07-04,11.33,11.41,11.32,11.36,88016439.0
2025-07-07,11.4,11.46,11.34,11.45,86361870.0
2025-07-08,11.45,11.46,11.33,11.39,85470027.0
2025-07-09,11.38,11.5,11.36,11.44,105882201.0
2025-07-10,11.42,11.46,11.36,11.36,81001949.0
2025-07-11,11.36,11.41,11.33,11.33,104943193.0
2025-07-14,11.42,11.59,11.41,11.45,144341650.0
2025-07-15,11.45,11.46,11.29,11.3,117296021.0
2025-07-16,11.3,11.33,11.26,11.27,66722819.0
2025-07-17,11.27,11.3,11.26,11.29,61912606.0
2025-07-18,11.35,11.37,11.25,11.34,77315190.0
2025-07-21,11.35,11.41,11.34,11.4,106667583.0
2025-07-22,11.4,11.49,11.37,11.48,125711904.0
2025-07-23,11.99,12.1,11.55,11.57,324719520.0
2025-07-24,11.54,11.62,11.45,11.57,152429264.0
2025-07-25,11.56,11.57,11.44,11.45,115682801.0
2025-07-28,11.44,11.45,11.37,11.38,102563716.0
2025-07-29,11.37,11.39,11.32,11.35,70158183.0
2025-07-30,11.37,11.41,11.34,11.38,82685813.0
2025-07-31,11.37,11.38,11.25,11.29,107465505.0
2025-08-01,11.27,11.3,11.24,11.25,56259197.0
2025-08-04,11.25,11.28,11.22,11.25,49787788.0
2025-08-05,11.27,11.29,11.24,11.27,57995546.0
2025-08-06,11.28,11.29,11.25,11.28,64319504.0
2025-08-07,11.27,11.28,11.24,11.27,60275700.0
2025-08-08,11.27,11.29,11.24,11.25,70791005.0
2025-08-11,11.27,11.27,11.22,11.25,63873217.0
2025-08-12,11.25,11.28,11.24,11.25,61136278.0
2025-08-13,11.27,11.27,11.23,11.23,78509798.0
2025-08-14,11.24,11.25,11.18,11.19,85370061.0
2025-08-15,11.18,11.19,11.12,11.13,117238554.0
2025-08-18,11.12,11.21,11.11,11.13,124668985.0
2025-08-19,11.12,11.17,11.11,11.13,87281694.0
2025-08-20,11.11,11.13,11.08,11.13,74362761.0
2025-08-21,11.13,11.27,11.11,11.25,134111200.0
2025-08-22,11.24,11.25,11.17,11.24,99364383.0
2025-08-25,11.25,11.4,11.24,11.39,168257857.0
2025-08-26,11.39,11.39,11.3,11.37,88413627.0
2025-08-27,11.33,11.4,11.13,11.14,181821676.0
2025-08-28,11.12,11.14,10.95,11.09,184076372.0
2025-08-29,11.09,11.22,10.9,10.95,317058655.0
2025-09-01,10.96,10.97,10.78,10.82,179471921.0
2025-09-02,10.82,10.92,10.79,10.91,136411268.0
2025-09-03,10.9,10.91,10.73,10.76,105932192.0
2025-09-04,10.73,10.8,10.64,10.79,120317177.0
2025-09-05,10.75,10.75,10.68,10.74,67566807.0
2025-09-08,10.74,10.84,10.71,10.81,108157835.0
2025-09-09,10.81,10.84,10.76,10.79,66696224.0
2025-09-10,10.8,10.8,10.75,10.78,58037552.0
2025-09-11,10.78,10.82,10.71,10.82,92058135.0
2025-09-12,10.81,10.91,10.76,10.81,109053409.0
2025-09-15,10.81,10.86,10.76,10.85,70017516.0
2025-09-16,10.89,10.89,10.79,10.85,64757957.0
2025-09-17,10.85,10.9,10.79,10.89,80104227.0
2025-09-18,10.89,10.9,10.66,10.7,130527461.0
2025-09-19,10.69,10.73,10.44,10.44,134085816.0
2025-09-22,10.52,10.55,10.32,10.39,122670724.0
2025-09-23,10.38,10.53,10.28,10.48,105818001.0
2025-09-24,10.44,10.49,10.38,10.43,79024295.0
2025-09-25,10.44,10.49,10.41,10.47,75504430.0
2025-09-26,10.47,10.64,10.44,10.6,109252880.0
2025-09-29,10.62,10.75,10.53,10.71,98256765.0
2025-09-30,10.7,10.71,10.6,10.7,76505635.0
2025-10-09,10.91,11.19,10.91,11.19,308425047.0
2025-10-10,11.18,11.18,11.0,11.05,177246219.0
2025-10-13,10.91,11.16,10.87,11.14,174019020.0
2025-10-14,11.17,11.52,11.11,11.29,283339902.0
2025-10-15,11.28,11.34,11.11,11.21,155417446.0
2025-10-16,11.22,11.3,11.12,11.27,147123134.0
2025-10-17,11.32,11.32,11.07,11.11,119145784.0
2025-10-20,11.12,11.19,10.94,11.13,151527484.0
2025-10-21,11.12,11.22,11.11,11.12,89947287.0
2025-10-22,11.11,11.16,11.07,11.12,81558948.0
2025-10-23,11.11,11.22,11.08,11.22,111333465.0
2025-10-24,11.21,11.22,11.11,11.17,84903969.0
2025-10-27,11.19,11.8,11.17,11.64,425377574.0
2025-10-28,11.65,11.67,11.5,11.54,180985717.0
2025-10-29,11.54,11.8,11.45,11.68,228358805.0
2025-10-30,11.51,11.61,11.34,11.52,229375001.0
2025-10-31,11.52,11.52,11.03,11.03,312160476.0
2025-11-03,11.16,11.28,11.07,11.18,157375806.0
2025-11-04,11.18,11.28,11.09,11.13,116437874.0
2025-11-05,11.07,11.22,10.96,11.18,122184377.0
2025-11-06,11.18,11.38,11.16,11.27,149117312.0
2025-11-07,11.24,11.32,11.16,11.17,103012278.0
2025-11-10,11.17,11.21,11.12,11.18,94853159.0
2025-11-11,11.19,11.21,11.09,11.13,92900200.0
2025-11-12,11.12,11.14,11.01,11.03,110723718.0
2025-11-13,11.02,11.06,10.97,11.06,89777613.0
2025-11-14,11.05,11.06,10.95,10.95,75698557.0
2025-11-17,10.94,10.96,10.81,10.84,95518312.0
2025-11-18,10.81,10.87,10.78,10.81,56826207.0
2025-11-19,10.79,10.82,10.69,10.73,93880302.0
2025-11-20,10.75,10.85,10.74,10.75,64201379.0
2025-11-21,10.73,10.73,10.6,10.64,93749217.0
2025-11-24,10.69,10.73,10.64,10.7,60971998.0
2025-11-25,10.71,10.74,10.66,10.69,65293770.0
2025-11-26,10.69,10.7,10.6,10.62,64653424.0
2025-11-27,10.6,10.63,10.57,10.57,62012488.0
2025-11-28,10.57,10.6,10.52,10.6,45400581.0
2025-12-01,10.58,10.7,10.54,10.7,88418066.0
2025-12-02,10.69,10.73,10.65,10.69,48878990.0
2025-12-03,10.69,10.76,10.66,10.69,58537942.0
2025-12-04,10.68,10.71,10.64,10.65,42417505.0
2025-12-05,10.66,10.78,10.65,10.78,70589120.0
2025-12-08,10.81,10.86,10.71,10.74,78535350.0
2025-12-09,10.76,10.81,10.63,10.63,69546947.0
2025-12-10,10.64,10.69,10.63,10.65,44944816.0
2025-12-11,10.65,10.73,10.64,10.69,52852821.0
2025-12-12,10.68,10.84,10.63,10.79,113420106.0
2025-12-15,10.75,10.81,10.69,10.71,77783391.0
2025-12-16,10.7,10.71,10.58,10.6,73311522.0
2025-12-17,10.6,10.68,10.57,10.66,58060225.0
2025-12-18,10.65,10.69,10.62,10.66,36015407.0
2025-12-19,10.69,10.76,10.68,10.75,59697013.0
2025-12-22,10.79,10.79,10.69,10.7,58376582.0
2025-12-23,10.7,10.75,10.65,10.66,50946135.0
2025-12-24,10.68,10.74,10.64,10.74,59043959.0
2025-12-25,10.73,10.82,10.7,10.79,76202071.0
2025-12-26,10.79,10.8,10.74,10.78,53649172.0
2025-12-29,10.78,10.79,10.69,10.7,53936005.0
2025-12-30,10.66,10.68,10.63,10.65,53648410.0
2025-12-31,10.65,10.66,10.6,10.63,41460409.0
2026-01-05,10.65,10.71,10.63,10.7,68729368.0
2026-01-06,10.7,10.78,10.7,10.78,82089559.0
2026-01-07,10.78,11.06,10.75,10.95,168705544.0
2026-01-08,10.96,11.27,10.87,11.17,214207755.0
2026-01-09,11.17,11.19,11.02,11.11,157184047.0
2026-01-12,11.14,11.5,11.06,11.35,252274375.0
2026-01-13,11.39,11.4,11.06,11.11,185332575.0
2026-01-14,11.07,11.16,10.97,11.02,135488260.0
2026-01-15,11.01,11.03,10.89,10.92,108438120.0
2026-01-16,10.93,11.12,10.93,10.96,130452789.0
2026-01-19,10.97,11.16,10.97,11.09,134111407.0
2026-01-20,11.14,11.16,11.03,11.11,115196792.0
2026-01-21,11.09,11.09,10.91,10.92,131168539.0
2026-01-22,11.01,11.12,10.98,11.01,132643800.0
2026-01-23,11.02,11.02,10.9,10.95,131268813.0
2026-01-26,10.93,10.96,10.84,10.85,125035495.0
2026-01-27,10.85,10.86,10.7,10.72,110370334.0
2026-01-28,10.71,10.77,10.6,10.61,176956879.0
2026-01-29,10.61,10.64,10.49,10.6,170490022.0
2026-01-30,10.6,10.68,10.53,10.6,93066452.0
2026-02-02,10.61,10.69,10.52,10.53,103994274.0
2026-02-03,10.53,10.56,10.47,10.54,80386003.0
2026-02-04,10.54,10.68,10.52,10.66,88060937.0
2026-02-05,10.66,10.71,10.6,10.65,72900937.0
2026-02-06,10.64,10.65,10.59,10.59,60637123.0
2026-02-09,10.61,10.65,10.61,10.63,49938865.0
2026-02-10,10.63,10.64,10.59,10.6,47354621.0
2026-02-11,10.6,10.61,10.55,10.56,45506748.0
2026-02-12,10.63,10.63,10.55,10.55,49299651.0
2026-02-13,10.55,10.56,10.48,10.49,64447649.0
2026-02-24,10.54,10.56,10.52,10.54,57652117.0
2026-02-25,10.55,10.65,10.42,10.45,221676198.0
2026-02-26,10.47,10.5,10.43,10.5,81592918.0
2026-02-27,10.49,10.58,10.48,10.49,132547248.0
2026-03-02,10.49,10.7,10.44,10.66,252253329.0
2026-03-03,10.68,10.82,10.56,10.71,238488894.0
2026-03-04,10.69,10.71,10.49,10.69,154721435.0
2026-03-05,10.7,10.89,10.69,10.81,228029203.0
2026-03-06,10.81,10.91,10.76,10.87,148816146.0
2026-03-09,10.89,11.17,10.87,10.97,294556054.0
2026-03-10,10.9,11.01,10.77,10.95,177070154.0
2026-03-11,10.93,11.17,10.81,11.16,250433801.0
2026-03-12,11.16,11.33,11.08,11.28,271846527.0
2026-03-13,11.29,11.45,11.18,11.38,366843033.0
2026-03-16,11.38,11.46,11.09,11.16,275064067.0
2026-03-17,11.12,11.22,11.0,11.01,175528573.0
2026-03-18,11.0,11.08,10.86,10.92,155982025.0
2026-03-19,10.87,11.11,10.86,10.9,155702791.0
2026-03-20,10.86,11.02,10.75,10.91,190478941.0
2026-03-23,10.91,11.4,10.85,11.13,446998256.0
2026-03-24,11.11,11.32,11.01,11.25,246461003.0
2026-03-25,11.18,11.62,11.12,11.49,357935137.0
2026-03-26,11.43,11.48,11.29,11.39,213349626.0
2026-03-27,11.32,11.39,11.18,11.28,168507985.0
2026-03-30,11.25,11.34,11.12,11.27,148174853.0
2026-03-31,11.25,11.35,11.14,11.14,133749182.0
2026-04-01,11.17,11.21,11.0,11.02,156237711.0
2026-04-02,11.03,11.09,10.96,11.09,117201785.0
2026-04-03,11.08,11.08,10.8,10.85,121697947.0
2026-04-07,10.85,10.87,10.68,10.71,97150622.0
2026-04-08,10.75,10.82,10.71,10.81,119288723.0
2026-04-09,10.77,10.79,10.69,10.71,84572715.0
2026-04-10,10.71,10.75,10.64,10.72,90046997.0
2026-04-13,10.72,10.74,10.66,10.7,73487530.0
2026-04-14,10.7,10.75,10.66,10.71,76523481.0
2026-04-15,10.71,10.82,10.68,10.8,115023269.0
2026-04-16,10.81,10.84,10.74,10.79,84233182.0
2026-04-17,10.76,10.77,10.66,10.7,111930300.0
2026-04-20,10.7,10.81,10.66,10.8,127198865.0
2026-04-21,10.81,11.03,10.79,10.97,162986840.0
2026-04-22,10.98,11.09,10.92,11.03,149628955.0
2026-04-23,11.07,11.22,11.03,11.19,185022762.0
2026-04-24,11.19,11.22,11.08,11.17,137425903.0
2026-04-27,11.12,11.21,11.08,11.11,106621977.0
2026-04-28,11.11,11.19,11.03,11.19,145569042.0
2026-04-29,11.16,11.17,11.06,11.07,122653265.0
2026-04-30,10.95,11.11,10.74,11.07,176275479.0
2026-05-06,11.07,11.07,10.9,10.98,141850334.0
2026-05-07,10.98,11.21,10.93,11.16,153502319.0
2026-05-08,11.16,11.3,11.13,11.17,115255342.0
2026-05-11,11.17,11.41,11.12,11.32,144018206.0
2026-05-12,11.32,11.43,11.27,11.37,138939059.0
2026-05-13,11.38,11.48,11.32,11.38,155700910.0
2026-05-14,11.38,11.45,11.13,11.13,138566670.0
2026-05-15,11.12,11.35,11.06,11.25,136136004.0
2026-05-18,11.25,11.3,11.07,11.14,104214286.0
2026-05-19,11.13,11.39,11.12,11.35,136643206.0
2026-05-20,11.35,11.37,11.08,11.09,151270749.0
2026-05-21,11.03,11.14,10.75,10.76,182246045.0
2026-05-22,10.77,10.8,10.66,10.72,116858144.0
2026-05-25,10.72,10.86,10.69,10.77,115354677.0
2026-05-26,10.74,10.81,10.7,10.77,78512400.0
2026-05-27,10.79,10.86,10.69,10.74,106335862.0
2026-05-28,10.72,10.97,10.7,10.89,129791082.0
2026-05-29,10.86,11.22,10.82,11.13,201135477.0
2026-06-01,11.09,11.33,11.06,11.3,206909417.0
2026-06-02,11.27,11.48,11.23,11.43,252142470.0
2026-06-03,11.38,11.44,11.21,11.4,195891046.0
2026-06-04,11.35,11.54,11.33,11.39,159897364.0
2026-06-05,11.43,11.48,11.05,11.07,148145347.0
2026-06-08,10.98,11.19,10.91,11.06,142256122.0
2026-06-09,11.02,11.23,10.96,11.17,114989309.0
2026-06-10,11.17,11.24,11.09,11.17,83568464.0
2026-06-11,11.14,11.24,10.96,11.23,109295611.0
2026-06-12,11.21,11.4,11.14,11.38,189078875.0
2026-06-15,11.35,11.4,11.22,11.39,151841136.0
2026-06-16,11.38,11.56,11.34,11.37,179237488.0
2026-06-17,11.33,11.5,11.3,11.45,131662948.0
2026-06-18,11.4,11.57,11.21,11.23,167472861.0
2026-06-22,11.21,11.27,11.05,11.18,133580985.0
2026-06-23,11.18,11.4,11.11,11.12,115676961.0
2026-06-24,11.12,11.14,10.81,10.85,170613995.0
2026-06-25,10.8,11.14,10.72,11.06,156705030.0
2026-06-26,11.14,11.23,11.0,11.0,101729464.0
2026-06-29,11.03,11.22,10.9,11.16,129026611.0
2026-06-30,11.13,11.14,10.91,11.12,122926355.0
2026-07-01,11.05,11.05,10.84,10.89,134991800.0
2026-07-02,10.84,10.89,10.79,10.85,114142441.0
2026-07-03,10.84,10.92,10.8,10.91,92107455.0
2026-07-06,10.91,10.97,10.8,10.91,94768718.0
2026-07-07,10.9,10.9,10.71,10.84,125015177.0
2026-07-08,10.8,10.97,10.75,10.96,101040065.0
2026-07-09,10.91,10.98,10.84,10.97,96110659.0
2026-07-10,10.95,11.02,10.86,10.97,93947251.0
2026-07-13,10.93,10.97,10.84,10.86,81150814.0
2026-07-14,10.82,10.96,10.79,10.91,98463179.0
2026-07-15,10.85,11.03,10.84,11.03,107219541.0
2026-07-16,11.01,11.06,10.9,10.92,89756500.0
2026-07-17,10.97,11.16,10.93,11.02,130979073.0
2026-07-20,11.02,11.39,11.0,11.37,190476880.0
2026-07-21,11.34,11.47,11.2,11.25,190338321.0
2026-07-22,11.22,11.4,11.15,11.37,131526959.0
2026-07-23,11.36,11.42,11.32,11.4,88178652.0
2026-07-24,11.4,11.41,11.14,11.16,84666711.0
2026-07-27,11.14,11.22,11.07,11.11,86551342.0
2026-07-28,11.11,11.14,11.01,11.1,83497808.0
2026-07-29,11.09,11.29,11.06,11.24,99545214.0
2026-07-30,11.24,11.39,11.21,11.37,117843348.0
2026-07-31,11.3,11.36,11.17,11.36,111684516.0
2026-08-03,11.46,11.55,11.27,11.32,201131411.0
2026-08-04,11.32,11.36,11.16,11.2,122203035.0
2026-08-05,11.19,11.19,11.03,11.06,181521414.0
2026-08-06,11.06,11.1,10.98,11.07,133270872.0
2026-08-07,11.06,11.07,11.01,11.03,82179945.0
2026-08-10,11.02,11.11,11.02,11.1,87941083.0
