date,open,close,high,low,volume
2024-09-05 15:00:00,8.4,8.34,8.49,8.32,29819848.0
2024-09-06 15:00:00,8.34,8.2,8.39,8.2,26599224.0
2024-09-09 15:00:00,8.19,8.19,8.25,8.14,28341374.0
2024-09-10 15:00:00,8.19,8.22,8.25,8.08,26284594.0
2024-09-11 15:00:00,8.16,8.23,8.28,8.16,19387480.0
2024-09-12 15:00:00,8.19,8.22,8.34,8.18,25952808.0
2024-09-13 15:00:00,8.25,8.16,8.31,8.14,21615872.0
2024-09-18 15:00:00,8.11,8.24,8.25,8.06,20162228.0
2024-09-19 15:00:00,8.26,8.22,8.31,8.17,30920662.0
2024-09-20 15:00:00,8.22,8.21,8.28,8.16,22905156.0
2024-09-23 15:00:00,8.22,8.16,8.25,8.12,24837160.0
2024-09-24 15:00:00,8.24,8.42,8.43,8.19,45302612.0
2024-09-25 15:00:00,8.47,8.57,8.72,8.43,53403480.0
2024-09-26 15:00:00,8.57,8.75,8.76,8.49,45535352.0
2024-09-27 15:00:00,8.88,9.14,9.27,8.81,74235344.0
2024-09-30 15:00:00,9.41,10.02,10.04,9.31,118538784.0
2024-10-08 15:00:00,11.02,11.02,11.02,10.6,162669824.0
2024-10-09 15:00:00,10.81,10.39,10.81,10.23,115101304.0
2024-10-10 15:00:00,10.38,10.42,10.76,10.29,80026728.0
2024-10-11 15:00:00,10.44,9.83,10.44,9.7,67023988.0
2024-10-14 15:00:00,9.84,10.07,10.12,9.8,48702328.0
2024-10-15 15:00:00,10.08,9.73,10.08,9.71,45288940.0
2024-10-16 15:00:00,9.68,9.65,9.82,9.51,44348136.0
2024-10-17 15:00:00,9.65,9.44,9.78,9.41,36421628.0
2024-10-18 15:00:00,9.43,9.82,10.03,9.38,61925488.0
2024-10-21 15:00:00,9.84,10.02,10.16,9.76,63558200.0
2024-10-22 15:00:00,10.01,10.66,10.78,9.94,100334616.0
2024-10-23 15:00:00,10.66,11.12,11.42,10.66,143527072.0
2024-10-24 15:00:00,11.05,10.8,11.05,10.75,66362628.0
2024-10-25 15:00:00,10.77,11.0,11.15,10.75,61450972.0
2024-10-28 15:00:00,11.07,10.88,11.21,10.81,65553676.0
2024-10-29 15:00:00,10.89,10.73,10.99,10.58,56396776.0
2024-10-30 15:00:00,10.63,10.66,10.85,10.53,39559944.0
2024-10-31 15:00:00,11.02,10.88,11.1,10.8,78750000.0
2024-11-01 15:00:00,11.02,10.88,11.06,10.53,64738220.0
2024-11-04 15:00:00,10.86,10.89,11.1,10.79,60163104.0
2024-11-05 15:00:00,10.87,11.16,11.2,10.74,84377704.0
2024-11-06 15:00:00,11.17,11.43,11.88,11.17,116903760.0
2024-11-07 15:00:00,11.18,11.35,11.38,11.08,65659408.0
2024-11-08 15:00:00,11.42,11.19,11.63,11.17,66437292.0
2024-11-11 15:00:00,11.16,11.12,11.26,11.01,56836644.0
2024-11-12 15:00:00,11.23,10.94,11.23,10.83,66459560.0
2024-11-13 15:00:00,10.92,10.99,11.03,10.82,36403764.0
2024-11-14 15:00:00,10.94,10.72,10.98,10.7,41661628.0
2024-11-15 15:00:00,10.66,10.35,10.76,10.33,49415144.0
2024-11-18 15:00:00,10.41,10.49,10.8,10.41,47257980.0
2024-11-19 15:00:00,10.45,10.62,10.65,10.43,35083272.0
2024-11-20 15:00:00,10.62,10.44,10.62,10.41,41510816.0
2024-11-21 15:00:00,10.49,10.36,10.52,10.3,35320948.0
2024-11-22 15:00:00,10.37,9.99,10.39,9.93,39232100.0
2024-11-25 15:00:00,10.08,10.39,10.67,10.08,93035216.0
2024-11-26 15:00:00,10.41,10.46,10.69,10.3,55914248.0
2024-11-27 15:00:00,10.4,11.34,11.4,10.39,120093192.0
2024-11-28 15:00:00,11.18,10.96,11.23,10.83,72276864.0
2024-11-29 15:00:00,10.93,11.16,11.35,10.88,79854864.0
2024-12-02 15:00:00,11.2,11.18,11.4,11.03,62598264.0
2024-12-03 15:00:00,11.25,11.32,11.45,11.16,65231760.0
2024-12-04 15:00:00,11.21,11.19,11.38,11.1,55623548.0
2024-12-05 15:00:00,11.13,11.0,11.17,10.94,33363012.0
2024-12-06 15:00:00,11.06,10.99,11.09,10.79,35984752.0
2024-12-09 15:00:00,11.0,10.94,11.02,10.8,30145152.0
2024-12-10 15:00:00,11.18,10.83,11.28,10.81,57174384.0
2024-12-11 15:00:00,10.8,10.87,10.97,10.79,26788254.0
2024-12-12 15:00:00,10.86,10.98,11.0,10.8,32960408.0
2024-12-13 15:00:00,10.91,10.81,11.02,10.79,33787020.0
2024-12-16 15:00:00,10.85,10.68,11.14,10.61,48782248.0
2024-12-17 15:00:00,10.66,10.66,10.82,10.58,24700304.0
2024-12-18 15:00:00,10.64,10.63,10.75,10.6,19419448.0
2024-12-19 15:00:00,10.57,10.78,10.81,10.4,25981540.0
2024-12-20 15:00:00,10.79,10.78,10.94,10.68,23300576.0
2024-12-23 15:00:00,10.71,10.69,10.9,10.65,30516614.0
2024-12-24 15:00:00,10.69,10.9,10.99,10.58,31592972.0
2024-12-25 15:00:00,10.91,10.64,10.94,10.54,28485608.0
2024-12-26 15:00:00,10.61,10.59,10.7,10.46,26297064.0
2024-12-27 15:00:00,10.4,10.39,10.51,10.14,47857632.0
2024-12-30 15:00:00,10.31,10.51,10.6,10.26,30357624.0
2024-12-31 15:00:00,10.52,10.33,10.6,10.33,24596864.0
2025-01-02 15:00:00,10.31,10.01,10.39,9.91,32280228.0
2025-01-03 15:00:00,10.01,9.88,10.23,9.85,28221876.0
2025-01-06 15:00:00,9.91,10.09,10.18,9.89,27133816.0
2025-01-07 15:00:00,10.04,10.25,10.25,10.0,25261888.0
2025-01-08 15:00:00,10.25,10.08,10.25,9.87,25159988.0
2025-01-09 15:00:00,10.01,9.99,10.16,9.99,16043416.0
2025-01-10 15:00:00,10.0,9.82,10.09,9.8,18836808.0
2025-01-13 15:00:00,9.75,9.83,9.97,9.71,20290740.0
2025-01-14 15:00:00,9.83,10.02,10.08,9.72,22725586.0
2025-01-15 15:00:00,10.0,9.92,10.01,9.85,19420290.0
2025-01-16 15:00:00,9.92,9.91,10.15,9.86,19195824.0
2025-01-17 15:00:00,9.92,9.89,10.13,9.87,21032812.0
2025-01-20 15:00:00,9.93,10.08,10.18,9.93,26216274.0
2025-01-21 15:00:00,10.07,10.0,10.15,9.94,22953104.0
2025-01-22 15:00:00,9.97,9.95,10.05,9.81,19608820.0
2025-01-23 15:00:00,10.02,9.87,10.15,9.84,23036496.0
2025-01-24 15:00:00,9.84,9.91,10.0,9.82,19736842.0
2025-01-27 15:00:00,9.9,9.61,9.91,9.61,32507824.0
2025-02-05 15:00:00,9.55,9.07,9.58,8.99,74027296.0
2025-02-06 15:00:00,9.09,9.12,9.16,8.9,54486640.0
2025-02-07 15:00:00,9.13,9.34,9.45,9.01,48328756.0
2025-02-10 15:00:00,9.45,9.31,9.48,9.27,39209988.0
2025-02-11 15:00:00,9.32,9.24,9.34,9.13,33072282.0
2025-02-12 15:00:00,9.24,9.32,9.32,9.2,24990760.0
2025-02-13 15:00:00,9.32,9.1,9.34,9.1,43551096.0
2025-02-14 15:00:00,9.1,9.13,9.16,9.03,29110244.0
2025-02-17 15:00:00,9.14,9.11,9.17,9.03,32586620.0
2025-02-18 15:00:00,9.12,8.96,9.18,8.92,36238716.0
2025-02-19 15:00:00,8.94,9.08,9.09,8.88,35586132.0
2025-02-20 15:00:00,9.08,8.92,9.09,8.9,35861912.0
2025-02-21 15:00:00,8.93,9.01,9.02,8.9,39919216.0
2025-02-24 15:00:00,9.01,8.88,9.07,8.83,53637080.0
2025-02-25 15:00:00,8.89,9.08,9.17,8.8,72650896.0
2025-02-26 15:00:00,9.15,9.29,9.4,9.11,83898888.0
2025-02-27 15:00:00,9.29,9.16,9.32,9.02,56827176.0
2025-02-28 15:00:00,9.13,9.05,9.19,9.05,42763704.0
2025-03-03 15:00:00,9.06,9.03,9.23,8.99,51157452.0
2025-03-04 15:00:00,9.0,9.05,9.12,8.9,45765328.0
2025-03-05 15:00:00,9.05,8.96,9.07,8.9,28828162.0
2025-03-06 15:00:00,8.97,9.06,9.08,8.91,40489224.0
2025-03-07 15:00:00,9.02,8.95,9.06,8.89,47680544.0
2025-03-10 15:00:00,8.96,9.01,9.08,8.96,32264696.0
2025-03-11 15:00:00,8.96,9.05,9.05,8.89,33412856.0
2025-03-12 15:00:00,9.05,9.06,9.12,8.98,38195424.0
2025-03-13 15:00:00,9.08,9.03,9.14,8.9,46851820.0
2025-03-14 15:00:00,9.02,9.15,9.25,8.99,62698116.0
2025-03-17 15:00:00,9.18,9.23,9.44,9.18,77109408.0
2025-03-18 15:00:00,9.32,9.31,9.41,9.26,48002376.0
2025-03-19 15:00:00,9.32,9.31,9.4,9.25,50473164.0
2025-03-20 15:00:00,9.31,9.55,9.57,9.25,83034512.0
2025-03-21 15:00:00,9.52,9.67,9.89,9.47,99053104.0
2025-03-24 15:00:00,9.75,9.5,9.75,9.37,75495696.0
2025-03-25 15:00:00,9.5,9.4,9.62,9.37,41815720.0
2025-03-26 15:00:00,9.4,9.41,9.49,9.32,32808636.0
2025-03-27 15:00:00,9.41,9.3,9.41,9.18,40238264.0
2025-03-28 15:00:00,9.24,9.12,9.31,9.1,38660908.0
2025-03-31 15:00:00,9.11,8.88,9.22,8.86,58731044.0
2025-04-01 15:00:00,8.89,8.89,9.06,8.87,45556232.0
2025-04-02 15:00:00,8.9,8.94,9.01,8.72,52506036.0
2025-04-03 15:00:00,8.87,8.88,8.98,8.84,34260584.0
2025-04-07 15:00:00,8.46,7.99,8.46,7.99,56264216.0
2025-04-08 15:00:00,7.8,7.92,8.02,7.78,64531304.0
2025-04-09 15:00:00,7.81,7.98,8.02,7.64,50778024.0
2025-04-10 15:00:00,8.13,8.13,8.23,8.02,42379788.0
2025-04-11 15:00:00,8.1,8.15,8.21,8.02,31144966.0
2025-04-14 15:00:00,8.22,8.23,8.29,8.18,30168988.0
2025-04-15 15:00:00,8.23,8.19,8.25,8.11,24173312.0
2025-04-16 15:00:00,8.18,8.15,8.25,8.1,25223196.0
2025-04-17 15:00:00,8.15,8.16,8.21,8.11,17244072.0
2025-04-18 15:00:00,8.15,8.17,8.2,8.11,19739628.0
2025-04-21 15:00:00,8.19,8.19,8.29,8.13,38239720.0
2025-04-22 15:00:00,8.18,8.27,8.37,8.13,49950504.0
2025-04-23 15:00:00,8.28,8.24,8.38,8.22,28017408.0
2025-04-24 15:00:00,8.27,8.35,8.44,8.23,43217580.0
2025-04-25 15:00:00,8.37,8.39,8.44,8.33,28110298.0
2025-04-28 15:00:00,8.68,8.96,9.14,8.6,119759520.0
2025-04-29 15:00:00,8.9,8.96,9.08,8.88,48663716.0
2025-04-30 15:00:00,8.93,8.75,8.96,8.73,44227868.0
2025-05-06 15:00:00,8.81,8.84,8.86,8.71,39833528.0
2025-05-07 15:00:00,8.95,9.12,9.19,8.93,69836904.0
2025-05-08 15:00:00,9.09,9.04,9.16,9.02,41970568.0
2025-05-09 15:00:00,9.09,9.16,9.28,9.04,47829184.0
2025-05-12 15:00:00,9.16,9.29,9.33,9.11,58401060.0
2025-05-13 15:00:00,9.36,9.32,9.44,9.26,44538632.0
2025-05-14 15:00:00,9.28,9.23,9.3,9.11,38665552.0
2025-05-15 15:00:00,9.23,9.19,9.32,9.18,28817756.0
2025-05-16 15:00:00,9.17,9.15,9.25,9.12,18600024.0
2025-05-19 15:00:00,9.11,9.19,9.22,9.07,21242148.0
2025-05-20 15:00:00,9.2,9.31,9.31,9.19,33554560.0
2025-05-21 15:00:00,9.4,9.37,9.53,9.28,34834716.0
2025-05-22 15:00:00,9.32,9.22,9.38,9.2,20527514.0
2025-05-23 15:00:00,9.22,9.06,9.28,9.05,25603508.0
2025-05-26 15:00:00,9.04,9.05,9.1,9.0,19713056.0
2025-05-27 15:00:00,9.06,9.12,9.23,9.0,23080422.0
2025-05-28 15:00:00,9.1,9.28,9.33,9.08,30638626.0
2025-05-29 15:00:00,9.29,9.38,9.44,9.24,30431084.0
2025-05-30 15:00:00,9.33,9.25,9.36,9.25,20952540.0
2025-06-03 15:00:00,9.2,9.49,9.58,9.09,61572864.0
2025-06-04 15:00:00,9.47,9.37,9.68,9.36,35473460.0
2025-06-05 15:00:00,9.4,9.3,9.43,9.25,24183976.0
2025-06-06 15:00:00,9.3,9.34,9.38,9.27,17145560.0
2025-06-09 15:00:00,9.34,9.46,9.62,9.34,48926904.0
2025-06-10 15:00:00,9.47,9.27,9.51,9.21,31433936.0
2025-06-11 15:00:00,9.27,9.52,9.53,9.25,40307432.0
2025-06-12 15:00:00,9.51,9.5,9.54,9.42,25579296.0
2025-06-13 15:00:00,9.48,9.6,9.68,9.4,66838768.0
2025-06-16 15:00:00,9.76,10.1,10.25,9.76,103108896.0
2025-06-17 15:00:00,10.14,10.05,10.25,10.03,53336536.0
2025-06-18 15:00:00,10.04,10.14,10.2,9.95,36214528.0
2025-06-19 15:00:00,10.16,9.87,10.22,9.81,49710072.0
2025-06-20 15:00:00,9.87,9.8,9.93,9.75,27144746.0
2025-06-23 15:00:00,9.8,9.96,9.99,9.72,45707460.0
2025-06-24 15:00:00,9.96,10.01,10.07,9.92,42521012.0
2025-06-25 15:00:00,10.05,10.16,10.2,9.91,48071872.0
2025-06-26 15:00:00,10.1,10.19,10.27,10.1,39857640.0
2025-06-27 15:00:00,10.18,10.23,10.27,10.11,38591616.0
2025-06-30 15:00:00,10.24,10.25,10.35,10.21,30482618.0
2025-07-01 15:00:00,10.23,10.32,10.33,10.19,32752558.0
2025-07-02 15:00:00,10.48,10.26,10.54,10.23,43429144.0
2025-07-03 15:00:00,10.25,10.16,10.3,10.11,37226660.0
2025-07-04 15:00:00,10.17,9.89,10.18,9.88,49784244.0
2025-07-07 15:00:00,9.89,9.91,9.97,9.85,26408476.0
2025-07-08 15:00:00,9.92,10.22,10.22,9.9,47265744.0
2025-07-09 15:00:00,10.51,10.2,10.75,10.18,53855844.0
2025-07-10 15:00:00,10.16,10.11,10.2,10.06,31953594.0
2025-07-11 15:00:00,9.98,9.95,10.02,9.77,43856768.0
2025-07-14 15:00:00,9.98,9.88,10.02,9.88,31710340.0
2025-07-15 15:00:00,9.89,9.74,9.92,9.7,33928800.0
2025-07-16 15:00:00,9.75,9.72,9.81,9.68,26389572.0
2025-07-17 15:00:00,9.72,9.75,9.76,9.66,26761256.0
2025-07-18 15:00:00,9.78,9.91,9.98,9.72,45568584.0
2025-07-21 15:00:00,10.04,9.97,10.04,9.93,39591664.0
2025-07-22 15:00:00,10.0,10.05,10.05,9.89,40235860.0
2025-07-23 15:00:00,10.06,9.89,10.09,9.88,35386732.0
2025-07-24 15:00:00,9.93,9.97,9.97,9.84,27940298.0
2025-07-25 15:00:00,9.99,9.87,9.99,9.86,30039254.0
2025-07-28 15:00:00,9.86,9.86,9.92,9.76,27687156.0
2025-07-29 15:00:00,9.83,9.83,9.86,9.73,21492166.0
2025-07-30 15:00:00,10.02,9.86,10.29,9.82,68301736.0
2025-07-31 15:00:00,9.85,9.63,9.9,9.59,50319424.0
2025-08-01 15:00:00,9.6,9.74,9.87,9.58,39611656.0
2025-08-04 15:00:00,9.71,9.63,9.72,9.58,30724652.0
2025-08-05 15:00:00,9.66,9.78,9.79,9.65,27574496.0
2025-08-06 15:00:00,9.78,9.77,9.79,9.68,20073440.0
2025-08-07 15:00:00,9.76,9.75,9.93,9.71,33474196.0
2025-08-08 15:00:00,9.74,10.15,10.26,9.71,114403456.0
2025-08-11 15:00:00,10.2,10.25,10.28,10.1,60599176.0
2025-08-12 15:00:00,10.22,10.34,10.36,10.15,45228720.0
2025-08-13 15:00:00,10.32,10.41,10.48,10.28,45618148.0
2025-08-14 15:00:00,10.41,10.22,10.44,10.17,39119112.0
2025-08-15 15:00:00,10.11,10.47,10.52,10.07,64192252.0
2025-08-18 15:00:00,10.47,10.4,10.5,10.35,53000304.0
2025-08-19 15:00:00,10.41,10.38,10.48,10.33,39284928.0
2025-08-20 15:00:00,10.38,10.55,10.56,10.27,44825008.0
2025-08-21 15:00:00,10.55,10.52,10.62,10.45,41452280.0
2025-08-22 15:00:00,10.47,10.56,10.59,10.43,41519128.0
2025-08-25 15:00:00,11.01,11.62,11.62,11.01,193887456.0
2025-08-26 15:00:00,11.73,11.95,12.15,11.6,270543424.0
2025-08-27 15:00:00,11.74,11.52,11.9,11.52,134516640.0
2025-08-28 15:00:00,11.52,11.46,11.68,11.19,84533240.0
2025-08-29 15:00:00,11.47,11.42,11.56,11.3,62903668.0
2025-09-01 15:00:00,11.41,11.26,11.47,11.14,71940200.0
2025-09-02 15:00:00,11.33,10.99,11.34,10.9,67050416.0
2025-09-03 15:00:00,11.06,11.36,11.42,11.02,96649136.0
2025-09-04 15:00:00,11.31,11.11,11.45,10.94,73424504.0
2025-09-05 15:00:00,11.1,12.22,12.22,11.07,169079776.0
2025-09-08 15:00:00,12.49,12.28,12.78,12.01,185261504.0
2025-09-09 15:00:00,12.32,12.25,12.56,12.09,95553840.0
2025-09-10 15:00:00,12.25,12.16,12.38,12.04,71459304.0
2025-09-11 15:00:00,12.55,12.52,12.68,11.91,192863392.0
2025-09-12 15:00:00,12.7,12.36,12.8,12.32,133912720.0
2025-09-15 15:00:00,12.37,12.31,12.5,12.19,99964192.0
2025-09-16 15:00:00,12.37,12.31,12.4,12.11,77782520.0
2025-09-17 15:00:00,12.45,13.23,13.44,12.33,178124016.0
2025-09-18 15:00:00,13.15,13.5,13.81,13.02,202360992.0
2025-09-19 15:00:00,13.4,13.71,13.98,13.25,131763280.0
2025-09-22 15:00:00,13.66,13.54,13.71,13.3,105429280.0
2025-09-23 15:00:00,13.42,13.12,13.56,12.92,109504376.0
2025-09-24 15:00:00,13.11,13.41,13.42,13.01,94388824.0
2025-09-25 15:00:00,13.49,14.07,14.46,13.4,190842720.0
2025-09-26 15:00:00,14.06,14.34,14.76,13.9,189356224.0
2025-09-29 15:00:00,14.7,14.57,15.23,14.15,204884640.0
2025-09-30 15:00:00,14.5,14.97,15.1,14.41,141524240.0
2025-10-09 15:00:00,15.2,16.24,16.47,15.02,195490864.0
2025-10-10 15:00:00,16.25,15.94,16.27,15.72,170921984.0
2025-10-13 15:00:00,15.3,17.18,17.19,15.3,210091424.0
2025-10-14 15:00:00,17.18,16.5,18.5,16.41,263707824.0
2025-10-15 15:00:00,16.9,16.73,16.99,16.01,186956912.0
2025-10-16 15:00:00,16.58,16.0,16.66,15.95,182079296.0
2025-10-17 15:00:00,16.0,14.9,16.05,14.85,188008800.0
2025-10-20 15:00:00,15.31,14.5,15.43,14.34,197658704.0
2025-10-21 15:00:00,14.66,14.83,15.15,14.51,149831760.0
2025-10-22 15:00:00,14.94,15.07,15.38,14.65,202223056.0
2025-10-23 15:00:00,14.9,15.25,15.26,14.6,136716976.0
2025-10-24 15:00:00,15.15,15.83,15.97,15.08,177930352.0
2025-10-27 15:00:00,16.0,15.57,16.04,15.22,203451296.0
2025-10-28 15:00:00,15.58,14.97,15.6,14.88,165084288.0
2025-10-29 15:00:00,14.84,15.67,15.68,14.82,156988736.0
2025-10-30 15:00:00,15.68,16.38,16.93,15.52,230351136.0
2025-10-31 15:00:00,16.32,15.7,16.64,15.65,170183744.0
2025-11-03 15:00:00,15.87,16.79,16.97,15.49,222527872.0
2025-11-04 15:00:00,16.63,16.22,16.67,16.01,153944944.0
2025-11-05 15:00:00,15.8,16.77,16.93,15.7,174149568.0
2025-11-06 15:00:00,16.75,16.93,17.55,16.52,197890848.0
2025-11-07 15:00:00,16.71,16.66,17.09,16.53,121786544.0
2025-11-10 15:00:00,16.4,15.6,16.5,15.46,194329152.0
2025-11-11 15:00:00,15.7,15.53,15.96,15.41,99431072.0
2025-11-12 15:00:00,15.41,14.98,15.49,14.8,114933608.0
2025-11-13 15:00:00,15.05,15.35,15.54,15.05,89841456.0
2025-11-14 15:00:00,15.12,15.2,15.62,14.98,72028280.0
2025-11-17 15:00:00,15.13,14.92,15.18,14.8,66905720.0
2025-11-18 15:00:00,14.97,14.69,15.03,14.58,62129652.0
2025-11-19 15:00:00,14.69,14.89,14.94,14.56,65272948.0
2025-11-20 15:00:00,14.89,14.76,15.22,14.75,55105748.0
2025-11-21 15:00:00,14.55,14.28,14.76,14.27,76369488.0
2025-11-24 15:00:00,14.1,14.73,15.0,13.96,89323280.0
2025-11-25 15:00:00,14.8,14.88,15.02,14.7,66604860.0
2025-11-26 15:00:00,15.0,15.4,15.58,14.91,106151456.0
2025-11-27 15:00:00,15.37,15.19,15.46,15.12,65734668.0
2025-11-28 15:00:00,15.27,15.41,15.56,15.18,72119208.0
2025-12-01 15:00:00,15.4,15.04,15.4,14.8,96137328.0
2025-12-02 15:00:00,15.01,15.67,16.06,14.73,136342864.0
2025-12-03 15:00:00,15.52,15.29,16.39,15.1,207059504.0
2025-12-04 15:00:00,14.9,15.03,15.36,14.58,120552784.0
2025-12-05 15:00:00,15.02,15.85,16.38,14.99,173438720.0
2025-12-08 15:00:00,16.11,15.9,16.27,15.75,105674592.0
2025-12-09 15:00:00,15.78,15.59,15.97,15.51,72372544.0
2025-12-10 15:00:00,15.51,15.44,15.58,15.3,51872744.0
2025-12-11 15:00:00,15.76,16.98,16.98,15.7,242456432.0
2025-12-12 15:00:00,16.82,16.98,16.98,16.4,264437728.0
2025-12-15 15:00:00,17.1,17.5,17.95,16.82,257473312.0
2025-12-16 15:00:00,17.2,16.39,17.28,16.25,172133104.0
2025-12-17 15:00:00,16.31,16.52,16.58,16.12,110185720.0
2025-12-18 15:00:00,16.37,16.53,17.08,16.05,122386816.0
2025-12-19 15:00:00,16.42,16.2,16.75,16.06,124210800.0
2025-12-22 15:00:00,16.51,16.89,17.19,16.51,159448736.0
2025-12-23 15:00:00,17.41,17.05,17.85,16.77,194336256.0
2025-12-24 15:00:00,16.77,17.43,17.7,16.61,152370784.0
2025-12-25 15:00:00,17.69,19.17,19.17,17.56,266527568.0
2025-12-26 15:00:00,19.95,19.69,20.39,19.42,350621888.0
2025-12-29 15:00:00,21.0,21.66,21.66,20.52,220386528.0
2025-12-30 15:00:00,22.01,20.2,22.78,19.54,682739392.0
2025-12-31 15:00:00,19.6,20.4,20.88,19.45,427962624.0
2026-01-05 15:00:00,22.44,21.82,22.44,21.69,648782720.0
2026-01-06 15:00:00,21.21,24.0,24.0,20.8,617622784.0
2026-01-07 15:00:00,24.5,26.4,26.4,23.81,680173120.0
2026-01-08 15:00:00,26.0,29.04,29.04,25.53,608126720.0
2026-01-09 15:00:00,31.94,31.94,31.94,30.74,563292928.0
2026-01-12 15:00:00,33.99,35.13,35.13,33.55,379619360.0
2026-01-13 15:00:00,36.0,33.95,37.03,31.62,896332544.0
2026-01-14 15:00:00,34.47,33.38,35.55,32.63,755042368.0
2026-01-15 15:00:00,30.39,30.04,31.62,30.04,180717024.0
2026-01-16 15:00:00,27.04,27.04,27.04,27.04,69043504.0
2026-01-19 15:00:00,24.34,27.7,28.51,24.34,711645184.0
2026-01-20 15:00:00,26.93,26.06,27.33,25.65,499095360.0
2026-01-21 15:00:00,25.94,25.45,26.58,25.38,333692992.0
2026-01-22 15:00:00,25.63,26.89,27.19,25.34,430490816.0
2026-01-23 15:00:00,27.69,29.58,29.58,27.69,348966176.0
2026-01-26 15:00:00,29.79,28.4,30.53,28.01,576971456.0
2026-01-27 15:00:00,28.24,28.59,29.49,28.09,340380672.0
2026-01-28 15:00:00,28.31,27.71,28.76,27.25,308117952.0
2026-01-29 15:00:00,27.48,26.9,28.47,26.81,289889344.0
2026-01-30 15:00:00,26.91,26.11,27.63,25.78,238130944.0
2026-02-02 15:00:00,26.1,25.63,26.8,25.53,207352160.0
2026-02-03 15:00:00,26.01,27.16,27.4,25.47,324880096.0
2026-02-04 15:00:00,26.81,27.28,27.97,26.66,297686816.0
2026-02-05 15:00:00,25.53,24.82,25.94,24.56,351446400.0
2026-02-06 15:00:00,24.76,25.51,26.07,24.76,242844096.0
2026-02-09 15:00:00,26.02,26.19,26.58,25.43,225527456.0
2026-02-10 15:00:00,26.2,25.67,26.33,25.52,143220512.0
2026-02-11 15:00:00,25.65,25.46,26.13,25.4,133745688.0
2026-02-12 15:00:00,25.2,25.13,25.6,25.05,125780400.0
2026-02-13 15:00:00,25.05,24.9,25.29,24.85,100779424.0
2026-02-24 15:00:00,25.23,26.08,26.65,25.03,229020512.0
2026-02-25 15:00:00,26.2,27.26,27.57,26.08,260800512.0
2026-02-26 15:00:00,27.0,28.38,28.73,26.62,337077472.0
2026-02-27 15:00:00,28.0,28.45,28.99,27.88,261815296.0
2026-03-02 15:00:00,28.08,28.11,29.58,28.07,312082208.0
2026-03-03 15:00:00,28.12,26.33,28.25,26.26,260184288.0
2026-03-04 15:00:00,25.87,27.01,27.98,25.87,211912528.0
2026-03-05 15:00:00,27.6,28.0,28.15,27.11,241512672.0
2026-03-06 15:00:00,27.88,28.47,28.98,27.72,246520320.0
2026-03-09 15:00:00,27.7,28.47,28.58,27.5,197276192.0
2026-03-10 15:00:00,28.59,28.48,29.2,28.23,201005872.0
2026-03-11 15:00:00,28.51,30.24,31.0,27.82,434392928.0
2026-03-12 15:00:00,29.94,31.29,33.0,29.15,478142912.0
2026-03-13 15:00:00,31.35,31.43,32.68,31.0,394195616.0
2026-03-16 15:00:00,31.9,31.01,33.3,29.39,449637760.0
