date,open,close,high,low,volume
2025-06-12 15:00:00,48.13,47.94,48.29,47.83,18636732.0
2025-06-13 15:00:00,47.75,47.86,48.37,47.23,56537376.0
2025-06-16 15:00:00,47.71,47.9,48.66,47.58,19790404.0
2025-06-17 15:00:00,48.0,47.63,48.2,47.51,13700904.0
2025-06-18 15:00:00,47.64,47.69,47.89,47.28,14994700.0
2025-06-19 15:00:00,47.66,46.96,47.95,46.86,17781842.0
2025-06-20 15:00:00,46.9,45.84,47.21,45.8,21683332.0
2025-06-23 15:00:00,45.7,46.02,46.17,45.52,14934302.0
2025-06-24 15:00:00,46.17,46.74,46.75,46.0,20628058.0
2025-06-25 15:00:00,46.74,47.55,47.55,46.5,23443494.0
2025-06-26 15:00:00,47.58,47.36,48.08,47.34,21682994.0
2025-06-27 15:00:00,47.38,47.24,47.74,47.19,17120644.0
2025-06-30 15:00:00,47.25,47.88,47.9,47.24,18938276.0
2025-07-01 15:00:00,47.93,47.83,48.08,47.4,17824468.0
2025-07-02 15:00:00,47.52,47.14,47.7,46.9,17210344.0
2025-07-03 15:00:00,47.08,47.12,47.33,46.91,12224599.0
2025-07-04 15:00:00,47.11,46.91,47.35,46.55,15829904.0
2025-07-07 15:00:00,46.88,46.33,46.89,46.28,14024001.0
2025-07-08 15:00:00,46.33,46.84,46.85,46.1,16623691.0
2025-07-09 15:00:00,46.84,46.82,47.15,46.7,17713392.0
2025-07-10 15:00:00,46.77,46.81,47.0,46.58,15070165.0
2025-07-11 15:00:00,46.49,46.98,47.11,44.98,45847572.0
2025-07-14 15:00:00,46.94,46.37,46.94,46.33,20916354.0
2025-07-15 15:00:00,46.33,47.24,47.38,46.02,34173864.0
2025-07-16 15:00:00,47.36,47.08,47.86,46.91,28258788.0
2025-07-17 15:00:00,47.08,47.6,47.94,46.83,30897040.0
2025-07-18 15:00:00,47.76,47.66,48.5,47.48,33241376.0
2025-07-21 15:00:00,47.78,47.92,48.07,47.55,23950268.0
2025-07-22 15:00:00,47.72,47.52,47.86,47.3,20930696.0
2025-07-23 15:00:00,47.49,47.7,48.09,47.45,27186748.0
2025-07-24 15:00:00,47.8,48.25,48.28,47.61,31228686.0
2025-07-25 15:00:00,48.88,50.19,50.62,48.88,92633576.0
2025-07-28 15:00:00,50.18,49.29,50.18,49.0,49602060.0
2025-07-29 15:00:00,49.05,49.01,49.29,48.35,37164092.0
2025-07-30 15:00:00,48.72,48.41,49.06,48.08,29343060.0
2025-07-31 15:00:00,48.53,48.78,49.89,48.53,55961720.0
2025-08-01 15:00:00,49.31,48.62,49.38,47.81,42915568.0
2025-08-04 15:00:00,48.28,49.07,49.07,48.11,29384906.0
2025-08-05 15:00:00,49.08,48.96,49.16,48.41,27658416.0
2025-08-06 15:00:00,48.92,49.04,49.15,48.7,27152584.0
2025-08-07 15:00:00,49.04,48.88,49.44,48.6,25836780.0
2025-08-08 15:00:00,48.88,48.22,48.88,48.16,27427322.0
2025-08-11 15:00:00,48.21,49.06,49.6,48.18,35387024.0
2025-08-12 15:00:00,49.0,48.72,49.01,48.48,28885526.0
2025-08-13 15:00:00,48.77,48.91,49.07,48.56,34233084.0
2025-08-14 15:00:00,48.99,48.53,49.69,48.41,46571068.0
2025-08-15 15:00:00,48.48,49.07,49.1,48.19,38055064.0
2025-08-18 15:00:00,49.19,49.81,50.21,49.13,65103660.0
2025-08-19 15:00:00,49.81,49.67,50.21,49.6,44787184.0
2025-08-20 15:00:00,49.67,50.5,50.66,49.1,55934120.0
2025-08-21 15:00:00,50.67,50.98,51.79,50.66,73796440.0
2025-08-22 15:00:00,50.31,52.22,52.4,50.0,99770896.0
2025-08-25 15:00:00,53.0,52.2,53.25,51.5,96899584.0
2025-08-26 15:00:00,52.2,52.05,52.62,51.85,57884180.0
2025-08-27 15:00:00,54.0,52.68,56.18,52.65,161256080.0
2025-08-28 15:00:00,52.03,53.7,53.71,51.79,107102872.0
2025-08-29 15:00:00,53.78,53.35,54.35,52.68,70012712.0
2025-09-01 15:00:00,53.88,53.14,54.37,52.88,57969380.0
2025-09-02 15:00:00,53.14,53.4,54.3,51.85,97966856.0
2025-09-03 15:00:00,53.11,51.1,53.53,51.0,71955664.0
2025-09-04 15:00:00,51.12,49.2,51.46,48.19,72813600.0
2025-09-05 15:00:00,49.19,49.89,50.0,48.31,50549168.0
2025-09-08 15:00:00,50.05,52.7,53.77,50.05,111817520.0
2025-09-09 15:00:00,52.01,50.31,52.32,50.28,67373880.0
2025-09-10 15:00:00,50.35,50.17,50.87,50.1,34180976.0
2025-09-11 15:00:00,50.47,51.49,51.49,49.72,53469568.0
2025-09-12 15:00:00,51.54,51.47,52.66,51.38,62268664.0
2025-09-15 15:00:00,51.49,51.6,52.11,51.13,42784168.0
2025-09-16 15:00:00,51.6,52.27,52.65,51.36,54788972.0
2025-09-17 15:00:00,52.25,52.4,52.75,51.7,49909696.0
2025-09-18 15:00:00,52.43,52.58,54.26,51.8,100956568.0
2025-09-19 15:00:00,52.58,52.8,53.92,52.17,74461816.0
2025-09-22 15:00:00,53.25,53.2,53.77,52.59,62664548.0
2025-09-23 15:00:00,53.31,51.65,53.36,50.75,77932336.0
2025-09-24 15:00:00,51.25,55.05,55.99,51.05,159476448.0
2025-09-25 15:00:00,54.5,56.17,56.66,54.4,123458704.0
2025-09-26 15:00:00,55.8,54.2,56.0,54.13,79625928.0
2025-09-29 15:00:00,54.25,53.95,54.9,53.61,58830416.0
2025-09-30 15:00:00,54.85,56.05,56.42,54.3,97079856.0
2025-10-09 15:00:00,56.4,59.64,60.99,55.66,157332464.0
2025-10-10 15:00:00,58.5,55.97,59.07,55.66,119966112.0
2025-10-13 15:00:00,53.77,55.42,56.5,53.71,81288288.0
2025-10-14 15:00:00,56.0,52.9,56.26,52.82,86805592.0
2025-10-15 15:00:00,53.06,54.48,54.55,52.51,58826100.0
2025-10-16 15:00:00,53.97,53.71,54.24,53.37,40501584.0
2025-10-17 15:00:00,53.72,51.34,53.72,51.27,62899896.0
2025-10-20 15:00:00,52.17,51.35,52.6,51.07,43331364.0
2025-10-21 15:00:00,52.53,52.6,53.26,51.88,52993724.0
2025-10-22 15:00:00,52.3,51.75,52.36,51.64,33891044.0
2025-10-23 15:00:00,51.82,51.85,52.1,50.69,35494528.0
2025-10-24 15:00:00,52.27,52.55,52.75,52.12,46709028.0
2025-10-27 15:00:00,53.2,52.82,53.53,52.56,50969976.0
2025-10-28 15:00:00,52.79,53.59,54.48,52.46,71984096.0
2025-10-29 15:00:00,53.34,53.99,53.99,53.01,51181608.0
2025-10-30 15:00:00,53.7,54.02,55.15,53.43,74352504.0
2025-10-31 15:00:00,54.11,55.6,55.83,54.1,85594600.0
2025-11-03 15:00:00,56.28,55.6,56.38,54.71,66267136.0
2025-11-04 15:00:00,54.9,54.09,54.9,53.71,56357496.0
2025-11-05 15:00:00,53.01,52.77,53.39,52.09,56542144.0
2025-11-06 15:00:00,52.78,53.6,54.6,52.38,49475836.0
2025-11-07 15:00:00,53.15,52.52,53.27,52.5,38475084.0
2025-11-10 15:00:00,52.66,52.91,53.42,52.66,34712188.0
2025-11-11 15:00:00,53.02,51.48,53.15,51.2,52203180.0
2025-11-12 15:00:00,51.48,50.55,51.68,50.18,38068572.0
2025-11-13 15:00:00,50.54,50.87,51.06,50.37,27468832.0
2025-11-14 15:00:00,50.4,49.98,50.54,49.98,30107384.0
2025-11-17 15:00:00,49.9,50.56,50.9,49.82,29297838.0
2025-11-18 15:00:00,50.4,51.55,52.0,50.1,45693348.0
2025-11-19 15:00:00,51.46,50.92,51.49,50.55,29111328.0
2025-11-20 15:00:00,51.3,50.1,51.4,50.08,24210820.0
2025-11-21 15:00:00,49.54,49.2,50.2,48.64,37714068.0
2025-11-24 15:00:00,49.8,50.55,50.84,48.83,41529696.0
2025-11-25 15:00:00,50.66,50.53,51.58,50.46,40604112.0
2025-11-26 15:00:00,50.11,50.02,50.74,49.9,30017760.0
2025-11-27 15:00:00,50.03,49.37,50.49,49.33,28779928.0
2025-11-28 15:00:00,49.45,49.52,49.68,49.18,20985264.0
2025-12-01 15:00:00,49.82,50.08,50.3,49.45,28084370.0
2025-12-02 15:00:00,50.15,49.49,50.2,49.43,21049314.0
2025-12-03 15:00:00,49.55,48.51,49.61,48.5,27198472.0
2025-12-04 15:00:00,48.46,48.63,48.79,48.08,19780200.0
2025-12-05 15:00:00,48.63,48.83,49.06,48.2,21320020.0
2025-12-08 15:00:00,49.06,49.18,49.41,48.9,23956216.0
2025-12-09 15:00:00,49.18,48.63,49.31,48.51,21278868.0
2025-12-10 15:00:00,48.4,49.16,49.18,48.1,23390462.0
2025-12-11 15:00:00,49.25,48.87,49.28,48.85,21127204.0
2025-12-12 15:00:00,48.8,49.7,49.82,48.71,40063624.0
2025-12-15 15:00:00,49.5,49.87,50.38,49.2,30288338.0
2025-12-16 15:00:00,49.66,48.75,49.86,48.75,21558528.0
2025-12-17 15:00:00,48.74,49.33,49.42,48.51,21704080.0
2025-12-18 15:00:00,48.91,48.66,49.33,48.66,17993020.0
2025-12-19 15:00:00,48.75,48.8,48.96,48.66,15812949.0
2025-12-22 15:00:00,48.94,49.05,49.24,48.76,20540100.0
2025-12-23 15:00:00,49.01,48.62,49.05,48.58,20332108.0
2025-12-24 15:00:00,48.63,48.73,48.9,48.45,20168442.0
2025-12-25 15:00:00,48.8,48.75,48.9,48.37,24945060.0
2025-12-26 15:00:00,48.76,48.84,49.35,48.62,29547418.0
2025-12-29 15:00:00,48.87,49.02,49.3,48.46,34137192.0
2025-12-30 15:00:00,48.71,48.95,49.16,48.66,29672776.0
2025-12-31 15:00:00,49.5,50.29,50.79,49.5,66144392.0
2026-01-05 15:00:00,51.0,53.84,54.54,51.0,134685728.0
2026-01-06 15:00:00,54.07,53.89,54.59,53.18,112052552.0
2026-01-07 15:00:00,53.91,53.02,54.22,52.57,82805680.0
2026-01-08 15:00:00,53.73,53.41,54.46,53.1,77902464.0
2026-01-09 15:00:00,53.15,55.6,55.85,52.92,141793648.0
2026-01-12 15:00:00,57.5,59.6,60.5,57.3,199793136.0
2026-01-13 15:00:00,61.02,60.89,65.0,60.8,223585584.0
2026-01-14 15:00:00,61.26,62.64,64.5,61.26,209243344.0
2026-01-15 15:00:00,61.66,63.39,66.3,61.54,149937184.0
2026-01-16 15:00:00,61.54,63.7,67.5,61.52,157239200.0
2026-01-19 15:00:00,63.78,61.05,65.02,60.81,149168208.0
2026-01-20 15:00:00,61.5,58.63,61.83,58.02,120442960.0
2026-01-21 15:00:00,58.03,58.09,59.23,57.85,71692264.0
2026-01-22 15:00:00,58.6,58.44,59.77,58.11,63777036.0
2026-01-23 15:00:00,59.0,58.75,59.3,58.11,69505792.0
2026-01-26 15:00:00,59.7,58.17,60.0,57.7,84600776.0
2026-01-27 15:00:00,58.45,58.15,58.99,57.26,68626504.0
2026-01-28 15:00:00,58.5,57.32,58.75,57.26,68016832.0
2026-01-29 15:00:00,58.51,61.0,63.05,58.51,206628880.0
2026-01-30 15:00:00,60.68,59.6,61.21,58.68,131630864.0
2026-02-02 15:00:00,59.6,57.0,60.25,56.85,100838104.0
2026-02-03 15:00:00,57.99,58.12,58.14,56.48,78213056.0
2026-02-04 15:00:00,57.42,56.93,58.28,56.35,68123712.0
2026-02-05 15:00:00,56.15,55.75,56.94,55.66,50414776.0
2026-02-06 15:00:00,55.25,54.81,55.64,54.32,49832700.0
2026-02-09 15:00:00,55.75,56.41,56.7,55.35,63446964.0
2026-02-10 15:00:00,56.5,56.86,57.24,55.82,61844476.0
2026-02-11 15:00:00,56.51,56.47,57.16,56.38,41603440.0
2026-02-12 15:00:00,56.95,57.8,58.4,56.56,80709408.0
2026-02-13 15:00:00,56.88,57.12,57.67,56.81,54681804.0
2026-02-24 15:00:00,58.4,57.16,58.45,55.86,74094208.0
2026-02-25 15:00:00,56.7,56.12,57.12,55.96,57642500.0
2026-02-26 15:00:00,56.13,55.69,56.18,55.4,45653984.0
2026-02-27 15:00:00,55.48,55.82,56.27,55.3,44625964.0
2026-03-02 15:00:00,54.76,54.32,55.21,54.1,57718856.0
2026-03-03 15:00:00,54.59,52.15,54.81,52.09,65214028.0
2026-03-04 15:00:00,51.46,51.72,52.51,51.22,44006884.0
2026-03-05 15:00:00,52.88,52.19,52.96,51.91,36059484.0
2026-03-06 15:00:00,52.2,52.53,52.83,51.87,31099310.0
2026-03-09 15:00:00,51.79,53.5,53.7,51.5,54825500.0
2026-03-10 15:00:00,54.11,53.7,54.38,53.19,49323032.0
2026-03-11 15:00:00,53.68,53.08,53.68,52.97,33530526.0
2026-03-12 15:00:00,52.91,52.68,53.4,52.32,29675028.0
2026-03-13 15:00:00,52.52,51.8,52.52,51.61,28474658.0
2026-03-16 15:00:00,51.75,52.13,52.14,51.0,31012384.0
