date,open,close,high,low,volume
2025-08-01 15:00:00,11.2,11.12,11.25,11.1,10005475.0
2025-08-04 15:00:00,11.07,11.2,11.24,11.05,9247181.0
2025-08-05 15:00:00,11.2,11.3,11.31,11.14,9904962.0
2025-08-06 15:00:00,11.3,11.31,11.32,11.25,7327988.0
2025-08-07 15:00:00,11.35,11.43,11.51,11.32,20302452.0
2025-08-08 15:00:00,11.44,11.49,11.5,11.4,11681439.0
2025-08-11 15:00:00,11.48,11.28,11.49,11.27,16660338.0
2025-08-12 15:00:00,11.28,11.37,11.41,11.27,10325920.0
2025-08-13 15:00:00,11.38,11.22,11.38,11.2,13552808.0
2025-08-14 15:00:00,11.2,11.13,11.25,11.13,9815453.0
2025-08-15 15:00:00,11.13,11.06,11.14,10.96,19107246.0
2025-08-18 15:00:00,11.07,11.03,11.1,11.0,15881097.0
2025-08-19 15:00:00,11.04,11.03,11.15,10.98,22857278.0
2025-08-20 15:00:00,11.0,11.0,11.02,10.92,17390744.0
2025-08-21 15:00:00,10.99,11.1,11.12,10.96,18075256.0
2025-08-22 15:00:00,11.1,10.96,11.1,10.92,24702084.0
2025-08-25 15:00:00,10.96,11.08,11.08,10.96,18169860.0
2025-08-26 15:00:00,11.08,11.17,11.17,11.05,18387412.0
2025-08-27 15:00:00,11.15,10.88,11.15,10.88,26399304.0
2025-08-28 15:00:00,10.86,10.6,10.88,10.56,36860508.0
2025-08-29 15:00:00,10.56,10.41,10.66,10.37,40689752.0
2025-09-01 15:00:00,10.4,10.5,10.5,10.32,21596278.0
2025-09-02 15:00:00,10.49,10.48,10.52,10.4,16913664.0
2025-09-03 15:00:00,10.49,10.25,10.49,10.25,16308636.0
2025-09-04 15:00:00,10.25,10.31,10.33,10.07,25659650.0
2025-09-05 15:00:00,10.29,10.12,10.33,10.09,21815354.0
2025-09-08 15:00:00,10.1,10.11,10.18,10.03,23335744.0
2025-09-09 15:00:00,10.11,10.18,10.19,10.07,18934140.0
2025-09-10 15:00:00,10.17,10.11,10.23,10.09,17482482.0
2025-09-11 15:00:00,10.09,10.17,10.17,10.05,20390482.0
2025-09-12 15:00:00,10.17,10.07,10.24,10.05,28143418.0
2025-09-15 15:00:00,10.08,10.04,10.09,9.9,32165978.0
2025-09-16 15:00:00,10.03,10.03,10.12,9.98,24885104.0
2025-09-17 15:00:00,10.02,9.96,10.05,9.94,15563672.0
2025-09-18 15:00:00,9.99,9.76,9.99,9.75,34295256.0
2025-09-19 15:00:00,9.76,9.74,9.78,9.61,25592108.0
2025-09-22 15:00:00,9.72,9.66,9.74,9.57,26247528.0
2025-09-23 15:00:00,9.65,9.76,9.84,9.58,31547968.0
2025-09-24 15:00:00,9.72,9.79,9.9,9.7,23047272.0
2025-09-25 15:00:00,9.78,9.76,9.9,9.7,21668284.0
2025-09-26 15:00:00,9.73,9.88,9.91,9.72,20345712.0
2025-09-29 15:00:00,9.87,9.87,9.93,9.79,18130148.0
2025-09-30 15:00:00,9.85,9.74,9.86,9.74,14695587.0
2025-10-09 15:00:00,9.74,9.84,9.84,9.69,16899798.0
2025-10-10 15:00:00,9.8,9.97,9.98,9.79,19966722.0
2025-10-13 15:00:00,9.89,10.11,10.13,9.8,30225852.0
2025-10-14 15:00:00,10.1,10.26,10.3,9.97,33304344.0
2025-10-15 15:00:00,10.23,10.24,10.33,10.16,22692392.0
2025-10-16 15:00:00,10.24,10.21,10.28,10.15,17231798.0
2025-10-17 15:00:00,10.18,10.34,10.41,10.18,28436544.0
2025-10-20 15:00:00,10.3,10.26,10.35,10.11,20124076.0
2025-10-21 15:00:00,10.22,10.15,10.25,10.12,16940344.0
2025-10-22 15:00:00,10.14,10.3,10.33,10.14,19444480.0
2025-10-23 15:00:00,10.32,10.29,10.37,10.28,11051382.0
2025-10-24 15:00:00,10.3,10.33,10.38,10.2,21741582.0
2025-10-27 15:00:00,10.32,10.4,10.46,10.21,20342348.0
2025-10-28 15:00:00,10.4,10.45,10.48,10.33,17668844.0
2025-10-29 15:00:00,10.43,10.43,10.49,10.31,15704168.0
2025-10-30 15:00:00,10.41,10.35,10.47,10.31,13064616.0
2025-10-31 15:00:00,10.35,10.26,10.38,10.18,18092704.0
2025-11-03 15:00:00,10.27,10.42,10.42,10.23,15762196.0
2025-11-04 15:00:00,10.41,10.47,10.56,10.37,17002288.0
2025-11-05 15:00:00,10.47,10.42,10.47,10.33,12400699.0
2025-11-06 15:00:00,10.47,10.4,10.48,10.37,11434856.0
2025-11-07 15:00:00,10.43,10.42,10.46,10.37,11488964.0
2025-11-10 15:00:00,10.44,10.52,10.53,10.37,12998238.0
2025-11-11 15:00:00,10.52,10.47,10.53,10.45,12279538.0
2025-11-12 15:00:00,10.46,10.42,10.5,10.41,15819618.0
2025-11-13 15:00:00,10.42,10.14,10.45,10.03,39497108.0
2025-11-14 15:00:00,10.1,10.11,10.24,10.1,19907064.0
2025-11-17 15:00:00,10.11,9.99,10.12,9.97,14674507.0
2025-11-18 15:00:00,9.99,9.97,10.06,9.96,10875270.0
2025-11-19 15:00:00,9.97,9.92,10.03,9.91,10616507.0
2025-11-20 15:00:00,9.94,9.99,10.05,9.89,12783647.0
2025-11-21 15:00:00,9.97,10.07,10.14,9.93,23658504.0
2025-11-24 15:00:00,10.07,10.13,10.23,10.0,23031388.0
2025-11-25 15:00:00,10.18,10.14,10.22,10.03,21200890.0
2025-11-26 15:00:00,10.14,10.11,10.27,10.11,15961373.0
2025-11-27 15:00:00,10.11,10.11,10.17,10.01,11869992.0
2025-11-28 15:00:00,10.1,9.95,10.13,9.94,18652082.0
2025-12-01 15:00:00,9.93,9.79,9.95,9.66,31582944.0
2025-12-02 15:00:00,9.79,9.91,9.93,9.78,21878600.0
2025-12-03 15:00:00,9.9,10.14,10.18,9.86,28415294.0
2025-12-04 15:00:00,10.14,10.08,10.19,10.03,14479403.0
2025-12-05 15:00:00,10.07,9.97,10.09,9.92,14899619.0
2025-12-08 15:00:00,9.97,9.81,9.98,9.81,17523026.0
2025-12-09 15:00:00,9.81,9.7,9.83,9.69,12931560.0
2025-12-10 15:00:00,9.7,9.86,9.91,9.68,18693480.0
2025-12-11 15:00:00,9.86,9.91,10.06,9.77,24174584.0
2025-12-12 15:00:00,9.9,9.95,9.99,9.74,37507272.0
2025-12-15 15:00:00,9.8,9.89,9.96,9.72,22325176.0
2025-12-16 15:00:00,9.88,9.92,9.98,9.8,15486400.0
2025-12-17 15:00:00,9.91,9.91,9.96,9.78,13328666.0
2025-12-18 15:00:00,9.9,10.09,10.16,9.84,19940812.0
2025-12-19 15:00:00,10.09,9.98,10.09,9.96,15857863.0
2025-12-22 15:00:00,10.0,9.89,10.0,9.87,11969690.0
2025-12-23 15:00:00,9.87,9.86,9.95,9.85,14431949.0
2025-12-24 15:00:00,9.86,9.87,9.91,9.81,12565410.0
2025-12-25 15:00:00,9.85,9.93,9.98,9.83,11398485.0
2025-12-26 15:00:00,9.93,9.96,10.05,9.88,11142282.0
2025-12-29 15:00:00,9.98,10.06,10.12,9.95,15394229.0
2025-12-30 15:00:00,10.05,10.06,10.08,9.94,14413500.0
2025-12-31 15:00:00,10.05,10.08,10.14,10.03,10220284.0
2026-01-05 15:00:00,10.1,9.92,10.1,9.91,19413604.0
2026-01-06 15:00:00,9.93,9.83,9.93,9.76,29933704.0
2026-01-07 15:00:00,9.85,9.78,9.85,9.76,18082004.0
2026-01-08 15:00:00,9.77,9.78,9.85,9.77,11775111.0
2026-01-09 15:00:00,9.78,9.8,9.81,9.76,10792103.0
2026-01-12 15:00:00,9.77,9.81,9.87,9.77,14189959.0
2026-01-13 15:00:00,9.82,9.81,9.85,9.78,10902191.0
2026-01-14 15:00:00,9.8,9.77,9.81,9.75,14944130.0
2026-01-15 15:00:00,9.77,9.62,9.77,9.62,18196852.0
2026-01-16 15:00:00,9.62,9.53,9.65,9.5,18593990.0
2026-01-19 15:00:00,9.5,9.5,9.59,9.46,15660777.0
2026-01-20 15:00:00,9.52,9.65,9.67,9.49,22543300.0
2026-01-21 15:00:00,9.63,9.5,9.64,9.48,17248064.0
2026-01-22 15:00:00,9.51,9.49,9.57,9.48,11771794.0
2026-01-23 15:00:00,9.5,9.42,9.52,9.41,16660158.0
2026-01-26 15:00:00,9.43,9.44,9.49,9.38,18201730.0
2026-01-27 15:00:00,9.44,9.42,9.51,9.4,16122859.0
2026-01-28 15:00:00,9.42,9.46,9.51,9.41,22278186.0
2026-01-29 15:00:00,9.46,9.57,9.58,9.43,20246084.0
2026-01-30 15:00:00,9.57,9.38,9.71,9.38,21649348.0
2026-02-02 15:00:00,9.49,9.61,9.78,9.48,28854820.0
2026-02-03 15:00:00,9.66,9.64,9.68,9.58,15339031.0
2026-02-04 15:00:00,9.65,9.69,9.77,9.63,17525404.0
2026-02-05 15:00:00,9.66,9.75,9.79,9.65,15199672.0
2026-02-06 15:00:00,9.75,9.7,9.8,9.69,9701616.0
2026-02-09 15:00:00,9.7,9.76,9.78,9.64,11235700.0
2026-02-10 15:00:00,9.76,9.76,9.81,9.74,7060958.0
2026-02-11 15:00:00,9.77,9.77,9.79,9.73,5393532.0
2026-02-12 15:00:00,9.78,9.66,9.79,9.66,9398900.0
2026-02-13 15:00:00,9.67,9.6,9.7,9.6,8273061.0
2026-02-24 15:00:00,9.69,9.69,9.71,9.64,9218232.0
2026-02-25 15:00:00,9.7,9.63,9.72,9.63,12592551.0
2026-02-26 15:00:00,9.65,9.63,9.69,9.56,10508731.0
2026-02-27 15:00:00,9.63,9.69,9.72,9.6,13649907.0
2026-03-02 15:00:00,9.65,9.76,9.83,9.62,18142484.0
2026-03-03 15:00:00,9.75,9.71,9.83,9.67,20421306.0
2026-03-04 15:00:00,9.68,9.45,9.68,9.4,28846256.0
2026-03-05 15:00:00,9.49,9.61,9.62,9.41,16475856.0
2026-03-06 15:00:00,9.57,9.85,9.86,9.56,18788468.0
2026-03-09 15:00:00,9.85,9.94,10.03,9.82,26585174.0
2026-03-10 15:00:00,9.94,10.0,10.08,9.83,21612964.0
2026-03-11 15:00:00,10.0,10.19,10.2,9.93,18130492.0
2026-03-12 15:00:00,10.19,10.21,10.3,10.16,16385421.0
2026-03-13 15:00:00,10.21,10.1,10.25,10.1,14951445.0
2026-03-16 15:00:00,10.12,10.25,10.3,10.12,19248028.0
