date,open,close,high,low,volume
2024-12-17 15:00:00,12.0,11.94,12.13,11.93,9166512.0
2024-12-18 15:00:00,11.99,11.99,12.14,11.99,8624753.0
2024-12-19 15:00:00,11.91,11.92,11.97,11.82,9247848.0
2024-12-20 15:00:00,11.99,11.82,12.05,11.78,11290094.0
2024-12-23 15:00:00,11.87,11.82,12.0,11.75,13965545.0
2024-12-24 15:00:00,11.83,11.96,11.97,11.8,9106458.0
2024-12-25 15:00:00,11.99,11.9,11.99,11.84,7700485.0
2024-12-26 15:00:00,11.9,11.67,11.93,11.66,14199338.0
2024-12-27 15:00:00,11.68,11.56,11.7,11.54,15965059.0
2024-12-30 15:00:00,11.58,11.49,11.63,11.45,16737190.0
2024-12-31 15:00:00,11.5,11.41,11.54,11.27,18878552.0
2025-01-02 15:00:00,11.41,11.26,11.65,11.21,22588822.0
2025-01-03 15:00:00,11.26,11.33,11.58,11.26,23947752.0
2025-01-06 15:00:00,11.34,11.44,11.46,11.15,13301973.0
2025-01-07 15:00:00,11.41,11.3,11.43,11.12,13978395.0
2025-01-08 15:00:00,11.28,11.22,11.34,11.11,10929804.0
2025-01-09 15:00:00,11.15,11.11,11.22,11.05,8347093.0
2025-01-10 15:00:00,11.11,10.89,11.19,10.89,11029120.0
2025-01-13 15:00:00,10.87,11.08,11.1,10.83,10983547.0
2025-01-14 15:00:00,11.07,11.17,11.18,11.04,12891236.0
2025-01-15 15:00:00,11.13,11.24,11.25,11.06,9070100.0
2025-01-16 15:00:00,11.27,11.33,11.42,11.22,10169588.0
2025-01-17 15:00:00,11.29,11.44,11.47,11.26,9162440.0
2025-01-20 15:00:00,11.47,11.42,11.51,11.4,6962806.0
2025-01-21 15:00:00,11.45,11.06,11.46,10.97,18754920.0
2025-01-22 15:00:00,11.0,11.13,11.13,10.96,7599207.0
2025-01-23 15:00:00,11.18,11.14,11.32,11.13,8665835.0
2025-01-24 15:00:00,11.13,11.35,11.39,11.1,13410991.0
2025-01-27 15:00:00,11.35,11.65,11.71,11.35,23192612.0
2025-02-05 15:00:00,11.7,11.47,11.71,11.4,13875562.0
2025-02-06 15:00:00,11.55,11.45,11.68,11.42,16224300.0
2025-02-07 15:00:00,11.46,11.72,11.77,11.4,18318516.0
2025-02-10 15:00:00,11.67,11.73,11.85,11.64,13303896.0
2025-02-11 15:00:00,11.7,11.8,11.83,11.65,11270614.0
2025-02-12 15:00:00,11.75,11.8,11.81,11.71,9340821.0
2025-02-13 15:00:00,11.79,11.94,11.99,11.79,13511110.0
2025-02-14 15:00:00,11.92,11.9,11.98,11.78,7915533.0
2025-02-17 15:00:00,11.92,11.88,11.92,11.77,9979909.0
2025-02-18 15:00:00,11.86,12.06,12.2,11.79,18660432.0
2025-02-19 15:00:00,11.99,11.86,12.07,11.84,11529078.0
2025-02-20 15:00:00,11.91,11.83,11.93,11.79,7428683.0
2025-02-21 15:00:00,11.82,11.69,11.89,11.64,11022215.0
2025-02-24 15:00:00,12.7,12.16,12.76,12.08,44930036.0
2025-02-25 15:00:00,12.11,11.99,12.18,11.88,20698526.0
2025-02-26 15:00:00,12.0,12.48,12.6,12.0,35727824.0
2025-02-27 15:00:00,12.49,12.36,12.56,12.33,21351292.0
2025-02-28 15:00:00,12.36,12.18,12.41,12.15,18652938.0
2025-03-03 15:00:00,12.24,12.19,12.37,12.16,13478079.0
2025-03-04 15:00:00,12.19,12.12,12.25,12.1,10960940.0
2025-03-05 15:00:00,12.16,12.14,12.16,11.93,10654494.0
2025-03-06 15:00:00,12.14,11.98,12.22,11.96,16390063.0
2025-03-07 15:00:00,11.99,12.3,12.32,11.92,20986464.0
2025-03-10 15:00:00,12.35,12.13,12.35,12.04,12217722.0
2025-03-11 15:00:00,12.01,12.34,12.34,12.01,14307149.0
2025-03-12 15:00:00,12.34,12.22,12.35,12.18,9778571.0
2025-03-13 15:00:00,12.24,12.21,12.27,12.09,8161382.0
2025-03-14 15:00:00,12.26,12.23,12.28,12.08,15606243.0
2025-03-17 15:00:00,12.24,12.26,12.38,12.18,13046349.0
2025-03-18 15:00:00,12.27,12.3,12.33,12.18,10842590.0
2025-03-19 15:00:00,12.31,12.54,12.57,12.29,17464520.0
2025-03-20 15:00:00,12.54,12.62,12.87,12.52,24566876.0
2025-03-21 15:00:00,12.61,12.95,13.18,12.52,41405096.0
2025-03-24 15:00:00,13.0,13.02,13.06,12.81,25890796.0
2025-03-25 15:00:00,12.97,12.99,13.18,12.87,17206382.0
2025-03-26 15:00:00,12.95,12.78,13.01,12.7,19063452.0
2025-03-27 15:00:00,12.78,12.7,12.82,12.63,9844522.0
2025-03-28 15:00:00,12.66,12.48,12.75,12.45,11384037.0
2025-03-31 15:00:00,12.46,12.35,12.65,12.32,14976686.0
2025-04-01 15:00:00,12.45,12.65,12.68,12.37,11794022.0
2025-04-02 15:00:00,12.66,12.57,12.68,12.53,8002740.0
2025-04-03 15:00:00,12.51,12.47,12.58,12.42,7699571.0
2025-04-07 15:00:00,11.8,11.6,12.12,11.24,31773868.0
2025-04-08 15:00:00,11.6,11.89,11.98,11.59,21498336.0
2025-04-09 15:00:00,11.77,11.3,11.77,11.18,47627092.0
2025-04-10 15:00:00,11.44,11.5,11.6,11.36,23656484.0
2025-04-11 15:00:00,11.47,11.41,11.52,11.33,14202412.0
2025-04-14 15:00:00,11.48,11.54,11.65,11.4,14227595.0
2025-04-15 15:00:00,11.55,11.39,11.58,11.33,13572976.0
2025-04-16 15:00:00,11.37,11.38,11.4,11.22,10890848.0
2025-04-17 15:00:00,11.32,11.47,11.53,11.3,12848511.0
2025-04-18 15:00:00,11.43,11.69,11.73,11.42,12530678.0
2025-04-21 15:00:00,11.66,12.0,12.16,11.63,19256264.0
2025-04-22 15:00:00,12.05,12.03,12.11,11.97,11689867.0
2025-04-23 15:00:00,12.0,11.79,12.08,11.78,11019204.0
2025-04-24 15:00:00,11.75,11.89,12.01,11.75,10308532.0
2025-04-25 15:00:00,11.86,11.82,11.9,11.8,7793360.0
2025-04-28 15:00:00,11.83,11.95,12.18,11.82,20060424.0
2025-04-29 15:00:00,11.9,11.76,12.01,11.74,14436251.0
2025-04-30 15:00:00,11.77,11.71,11.88,11.66,10709680.0
2025-05-06 15:00:00,11.79,11.82,11.85,11.59,19580964.0
2025-05-07 15:00:00,11.9,12.04,12.07,11.82,17754396.0
2025-05-08 15:00:00,12.0,11.94,12.05,11.93,16183402.0
2025-05-09 15:00:00,11.48,11.44,11.56,11.4,13953570.0
2025-05-12 15:00:00,11.46,11.47,11.56,11.38,13299280.0
2025-05-13 15:00:00,11.51,11.48,11.56,11.45,12830340.0
2025-05-14 15:00:00,11.47,11.53,11.56,11.42,11346413.0
2025-05-15 15:00:00,11.54,11.48,11.58,11.46,8826733.0
2025-05-16 15:00:00,11.47,11.23,11.49,11.2,21293310.0
2025-05-19 15:00:00,11.23,11.27,11.29,11.17,10770122.0
2025-05-20 15:00:00,11.27,11.28,11.3,11.23,7886898.0
2025-05-21 15:00:00,11.28,11.41,11.41,11.27,10449253.0
2025-05-22 15:00:00,11.38,11.27,11.38,11.24,11662289.0
2025-05-23 15:00:00,11.25,11.22,11.41,11.2,10680006.0
2025-05-26 15:00:00,11.22,11.25,11.35,11.19,8983160.0
2025-05-27 15:00:00,11.25,11.2,11.25,11.15,9471497.0
2025-05-28 15:00:00,11.2,11.22,11.25,11.17,6516805.0
2025-05-29 15:00:00,11.2,11.26,11.28,11.19,7951033.0
2025-05-30 15:00:00,11.24,11.37,11.44,11.21,13316598.0
2025-06-03 15:00:00,11.31,11.22,11.35,11.15,14649591.0
2025-06-04 15:00:00,11.21,11.29,11.35,11.2,9939394.0
2025-06-05 15:00:00,11.29,11.24,11.3,11.18,7308510.0
2025-06-06 15:00:00,11.25,11.33,11.37,11.2,8290570.0
2025-06-09 15:00:00,11.35,11.36,11.38,11.25,7518791.0
2025-06-10 15:00:00,11.38,11.38,11.48,11.34,9741628.0
2025-06-11 15:00:00,11.42,11.63,11.67,11.37,22504550.0
2025-06-12 15:00:00,11.63,11.51,11.64,11.45,14000273.0
2025-06-13 15:00:00,11.51,11.65,11.65,11.51,19701440.0
2025-06-16 15:00:00,11.61,11.5,11.68,11.48,14613359.0
2025-06-17 15:00:00,11.55,11.57,11.62,11.52,10106100.0
2025-06-18 15:00:00,11.6,11.52,11.62,11.43,9172517.0
2025-06-19 15:00:00,11.5,11.39,11.55,11.36,12845724.0
2025-06-20 15:00:00,11.43,11.52,11.58,11.4,16280380.0
2025-06-23 15:00:00,11.46,11.38,11.49,11.34,12888281.0
2025-06-24 15:00:00,11.4,11.48,11.51,11.36,10709271.0
2025-06-25 15:00:00,11.5,11.53,11.56,11.45,9619499.0
2025-06-26 15:00:00,11.55,11.59,11.64,11.52,12054255.0
2025-06-27 15:00:00,11.6,11.67,11.71,11.55,15281197.0
2025-06-30 15:00:00,11.68,11.76,11.89,11.68,16049675.0
2025-07-01 15:00:00,11.77,11.74,11.8,11.67,11231480.0
2025-07-02 15:00:00,11.78,12.19,12.2,11.74,33496756.0
2025-07-03 15:00:00,12.12,12.17,12.19,11.99,19321028.0
2025-07-04 15:00:00,12.16,12.37,12.5,12.13,29036070.0
2025-07-07 15:00:00,12.49,12.47,12.63,12.26,24937444.0
2025-07-08 15:00:00,12.45,12.53,12.65,12.4,18265816.0
2025-07-09 15:00:00,12.53,12.42,12.69,12.26,19791230.0
2025-07-10 15:00:00,12.43,12.47,12.5,12.36,10518000.0
2025-07-11 15:00:00,12.5,12.58,12.69,12.41,21209752.0
2025-07-14 15:00:00,12.59,12.55,12.76,12.53,15758510.0
2025-07-15 15:00:00,12.53,12.63,12.69,12.44,17545920.0
2025-07-16 15:00:00,12.62,12.5,12.67,12.4,13479078.0
2025-07-17 15:00:00,12.5,12.57,12.63,12.38,9390023.0
2025-07-18 15:00:00,12.61,12.61,12.75,12.54,10721217.0
2025-07-21 15:00:00,12.78,13.19,13.31,12.71,32270668.0
2025-07-22 15:00:00,13.22,13.74,13.76,13.13,38788008.0
2025-07-23 15:00:00,13.75,13.45,13.8,13.4,33606044.0
2025-07-24 15:00:00,13.45,13.45,13.52,13.24,22793036.0
2025-07-25 15:00:00,13.47,13.41,13.62,13.34,19332218.0
2025-07-28 15:00:00,13.32,13.4,13.54,13.11,19922322.0
2025-07-29 15:00:00,13.4,13.59,13.62,13.31,14802363.0
2025-07-30 15:00:00,13.6,13.49,13.86,13.44,25757140.0
2025-07-31 15:00:00,13.47,12.93,13.49,12.82,28045548.0
2025-08-01 15:00:00,12.95,12.81,13.03,12.76,15541385.0
2025-08-04 15:00:00,12.79,12.84,12.86,12.7,11481147.0
2025-08-05 15:00:00,12.89,12.99,13.06,12.81,12684455.0
2025-08-06 15:00:00,12.98,12.97,13.07,12.9,11175677.0
2025-08-07 15:00:00,12.97,12.8,12.97,12.59,19803992.0
2025-08-08 15:00:00,12.78,13.0,13.04,12.7,14324873.0
2025-08-11 15:00:00,13.06,12.94,13.1,12.82,15358068.0
2025-08-12 15:00:00,12.94,12.89,13.05,12.83,10917054.0
2025-08-13 15:00:00,12.92,12.86,12.96,12.82,12641318.0
2025-08-14 15:00:00,12.9,12.65,12.92,12.62,16319840.0
2025-08-15 15:00:00,12.66,12.89,12.97,12.63,20341840.0
2025-08-18 15:00:00,12.89,12.48,12.94,12.45,48959232.0
2025-08-19 15:00:00,12.5,12.55,12.68,12.47,19554044.0
2025-08-20 15:00:00,12.55,12.78,12.88,12.52,26758648.0
2025-08-21 15:00:00,12.78,12.88,13.0,12.78,22273920.0
2025-08-22 15:00:00,12.89,12.8,12.9,12.68,18607500.0
2025-08-25 15:00:00,12.8,13.18,13.32,12.8,33701732.0
2025-08-26 15:00:00,13.19,13.33,13.45,13.03,20402304.0
2025-08-27 15:00:00,13.29,12.92,13.39,12.92,22470234.0
2025-08-28 15:00:00,12.91,13.09,13.14,12.76,18511992.0
2025-08-29 15:00:00,13.1,13.06,13.25,13.01,19191808.0
2025-09-01 15:00:00,13.12,13.19,13.28,12.9,21841688.0
2025-09-02 15:00:00,13.18,13.01,13.24,12.92,17311364.0
2025-09-03 15:00:00,13.0,12.98,13.06,12.87,13055612.0
2025-09-04 15:00:00,12.95,12.77,12.99,12.63,17705828.0
2025-09-05 15:00:00,12.78,12.83,12.87,12.7,13565229.0
2025-09-08 15:00:00,12.87,13.0,13.04,12.82,17926508.0
2025-09-09 15:00:00,13.01,12.95,13.09,12.83,16010523.0
2025-09-10 15:00:00,12.88,12.79,12.9,12.63,14915612.0
2025-09-11 15:00:00,12.79,12.96,12.97,12.78,11379201.0
2025-09-12 15:00:00,12.97,13.19,13.3,12.85,27351032.0
2025-09-15 15:00:00,13.19,13.02,13.24,12.87,19618550.0
2025-09-16 15:00:00,13.05,12.89,13.13,12.72,14938536.0
2025-09-17 15:00:00,12.84,13.1,13.12,12.76,18977444.0
2025-09-18 15:00:00,13.1,12.72,13.1,12.66,20032488.0
2025-09-19 15:00:00,12.7,12.56,12.87,12.56,17685960.0
2025-09-22 15:00:00,12.58,12.7,12.73,12.4,16375659.0
2025-09-23 15:00:00,12.68,12.66,12.71,12.49,12539720.0
2025-09-24 15:00:00,12.62,12.78,12.82,12.56,12192234.0
2025-09-25 15:00:00,12.8,12.92,13.0,12.74,13624094.0
2025-09-26 15:00:00,12.85,13.28,13.35,12.81,24832280.0
2025-09-29 15:00:00,13.29,13.43,13.43,13.08,20056768.0
2025-09-30 15:00:00,13.43,13.62,13.65,13.33,17394336.0
2025-10-09 15:00:00,13.77,13.85,13.85,13.35,34768940.0
2025-10-10 15:00:00,13.77,14.06,14.11,13.54,26916592.0
2025-10-13 15:00:00,13.77,13.95,14.03,13.68,22322968.0
2025-10-14 15:00:00,14.03,13.9,14.15,13.79,23287322.0
2025-10-15 15:00:00,13.83,13.99,14.1,13.65,23608524.0
2025-10-16 15:00:00,13.99,13.69,13.99,13.65,18262718.0
2025-10-17 15:00:00,13.69,13.59,13.88,13.51,13261980.0
2025-10-20 15:00:00,13.6,13.6,13.66,13.39,11374947.0
2025-10-21 15:00:00,13.62,13.71,13.75,13.47,9608670.0
2025-10-22 15:00:00,13.63,13.62,13.76,13.57,11983442.0
2025-10-23 15:00:00,13.6,14.05,14.09,13.56,15195626.0
2025-10-24 15:00:00,14.04,14.06,14.23,13.91,18930380.0
2025-10-27 15:00:00,14.6,14.82,15.22,14.6,40043116.0
2025-10-28 15:00:00,14.82,14.55,14.92,14.36,25736330.0
2025-10-29 15:00:00,14.49,14.51,14.59,14.29,13944670.0
2025-10-30 15:00:00,14.5,14.61,14.82,14.47,19427458.0
2025-10-31 15:00:00,14.67,14.59,14.73,14.45,16993710.0
2025-11-03 15:00:00,14.65,14.92,15.05,14.47,27569700.0
2025-11-04 15:00:00,14.85,14.89,15.23,14.81,19657012.0
2025-11-05 15:00:00,14.84,15.09,15.19,14.61,19248388.0
2025-11-06 15:00:00,15.12,15.31,15.5,14.98,23213976.0
2025-11-07 15:00:00,15.25,15.23,15.4,15.1,16178757.0
2025-11-10 15:00:00,15.24,15.37,15.5,15.19,18024016.0
2025-11-11 15:00:00,15.4,15.4,15.48,15.08,22672412.0
2025-11-12 15:00:00,15.38,15.61,15.77,15.35,19494848.0
2025-11-13 15:00:00,15.58,15.58,15.69,15.38,15842795.0
2025-11-14 15:00:00,15.5,15.31,15.72,15.27,15555103.0
2025-11-17 15:00:00,15.18,14.94,15.35,14.82,27771858.0
2025-11-18 15:00:00,14.93,14.7,14.99,14.59,21680478.0
2025-11-19 15:00:00,14.74,15.03,15.12,14.63,17886682.0
2025-11-20 15:00:00,15.0,15.03,15.27,14.9,15985958.0
2025-11-21 15:00:00,14.92,14.82,15.17,14.79,15748974.0
2025-11-24 15:00:00,14.82,15.17,15.17,14.58,20716532.0
2025-11-25 15:00:00,15.0,14.72,15.02,14.68,21993600.0
2025-11-26 15:00:00,14.79,14.88,15.0,14.67,17995916.0
2025-11-27 15:00:00,14.96,14.94,15.09,14.82,9868702.0
2025-11-28 15:00:00,14.98,15.15,15.2,14.93,11510118.0
2025-12-01 15:00:00,15.6,15.9,15.96,15.47,26705952.0
2025-12-02 15:00:00,15.83,15.76,15.98,15.71,15745238.0
2025-12-03 15:00:00,15.87,15.95,16.15,15.71,16937932.0
2025-12-04 15:00:00,15.93,15.83,16.09,15.7,12861766.0
2025-12-05 15:00:00,15.79,15.95,16.02,15.74,10531772.0
2025-12-08 15:00:00,15.9,15.54,16.08,15.27,21640672.0
2025-12-09 15:00:00,15.4,14.96,15.59,14.91,21208660.0
2025-12-10 15:00:00,15.04,15.29,15.41,14.94,17246824.0
2025-12-11 15:00:00,15.25,15.31,15.5,15.18,17769678.0
2025-12-12 15:00:00,15.35,15.07,15.46,15.01,38152448.0
2025-12-15 15:00:00,15.01,15.11,15.35,14.96,24265764.0
2025-12-16 15:00:00,15.09,14.99,15.3,14.91,13870270.0
2025-12-17 15:00:00,15.05,15.24,15.29,14.9,12162500.0
2025-12-18 15:00:00,15.24,15.4,15.47,15.15,10312941.0
2025-12-19 15:00:00,15.43,15.66,15.75,15.36,13629980.0
2025-12-22 15:00:00,15.83,15.75,15.89,15.6,10558474.0
2025-12-23 15:00:00,15.74,15.72,15.81,15.55,10288450.0
2025-12-24 15:00:00,15.72,15.82,15.87,15.51,11335858.0
2025-12-25 15:00:00,15.78,15.91,16.0,15.75,6869219.0
2025-12-26 15:00:00,15.95,16.05,16.28,15.89,12561352.0
2025-12-29 15:00:00,16.04,16.07,16.2,15.9,14321568.0
2025-12-30 15:00:00,15.96,16.16,16.24,15.89,9623680.0
2025-12-31 15:00:00,16.35,16.37,16.48,16.18,10803754.0
2026-01-05 15:00:00,16.65,16.1,16.65,15.92,21409060.0
2026-01-06 15:00:00,16.05,15.83,16.11,15.66,25624710.0
2026-01-07 15:00:00,15.83,15.85,15.94,15.68,16671463.0
2026-01-08 15:00:00,15.8,15.87,15.95,15.62,12110443.0
2026-01-09 15:00:00,15.89,15.89,15.99,15.71,16412298.0
2026-01-12 15:00:00,15.95,15.82,16.05,15.7,15652513.0
2026-01-13 15:00:00,15.82,15.77,16.12,15.73,16472821.0
2026-01-14 15:00:00,15.8,15.7,15.88,15.58,16515284.0
2026-01-15 15:00:00,15.64,15.69,15.97,15.61,14301536.0
2026-01-16 15:00:00,15.72,15.66,15.93,15.65,13374955.0
2026-01-19 15:00:00,15.68,15.87,15.91,15.66,14171061.0
2026-01-20 15:00:00,15.9,16.17,16.18,15.75,17344040.0
2026-01-21 15:00:00,16.1,15.94,16.14,15.82,15392424.0
2026-01-22 15:00:00,15.95,16.11,16.32,15.88,15700860.0
2026-01-23 15:00:00,16.25,16.09,16.25,15.91,15418433.0
2026-01-26 15:00:00,16.14,15.98,16.18,15.86,18542764.0
2026-01-27 15:00:00,16.0,15.64,16.13,15.59,17737404.0
2026-01-28 15:00:00,15.65,15.67,15.74,15.22,23015436.0
2026-01-29 15:00:00,15.71,15.9,15.95,15.6,26534608.0
2026-01-30 15:00:00,15.89,16.42,16.58,15.81,32675142.0
2026-02-02 15:00:00,16.13,14.78,16.13,14.78,44920960.0
2026-02-03 15:00:00,14.97,15.02,15.1,14.77,28704540.0
2026-02-04 15:00:00,15.09,15.46,15.55,15.05,18560182.0
2026-02-05 15:00:00,15.38,15.3,15.62,15.17,15358583.0
2026-02-06 15:00:00,15.18,15.14,15.4,15.12,10326802.0
2026-02-09 15:00:00,15.28,15.54,15.56,15.25,13607845.0
2026-02-10 15:00:00,15.5,15.79,15.85,15.43,12219389.0
2026-02-11 15:00:00,15.71,16.08,16.11,15.71,12763772.0
2026-02-12 15:00:00,16.08,15.9,16.35,15.88,10413684.0
2026-02-13 15:00:00,15.9,15.48,15.9,15.44,10989585.0
2026-02-24 15:00:00,15.54,15.91,15.98,15.54,12601874.0
2026-02-25 15:00:00,15.92,16.43,16.62,15.88,17659686.0
2026-02-26 15:00:00,16.4,17.33,17.5,16.31,33536996.0
2026-02-27 15:00:00,17.3,18.03,18.34,17.08,34652988.0
2026-03-02 15:00:00,17.85,17.74,17.88,17.35,30740744.0
2026-03-03 15:00:00,17.71,17.72,18.09,17.44,28153306.0
2026-03-04 15:00:00,17.45,17.46,17.95,17.31,24416634.0
2026-03-05 15:00:00,17.8,17.6,17.84,17.46,15479546.0
2026-03-06 15:00:00,17.59,17.65,17.85,17.36,12371848.0
2026-03-09 15:00:00,17.5,17.42,17.63,17.12,17769158.0
2026-03-10 15:00:00,17.38,17.41,17.6,17.16,13245961.0
2026-03-11 15:00:00,17.35,17.55,17.6,17.3,11751882.0
2026-03-12 15:00:00,17.57,17.54,17.75,17.35,12974913.0
2026-03-13 15:00:00,17.42,17.38,17.85,17.34,16215991.0
2026-03-16 15:00:00,17.38,16.3,17.5,16.21,27287210.0
