date,open,high,low,close,volume
2025-11-21,5.99,6.05,5.74,5.77,118081749.0
2025-11-24,5.83,5.86,5.72,5.76,80503645.0
2025-11-25,5.8,5.9,5.76,5.84,72235172.0
2025-11-26,5.83,5.9,5.79,5.81,60819712.0
2025-11-27,5.82,5.9,5.8,5.8,68317235.0
2025-11-28,5.8,5.86,5.75,5.83,54712672.0
2025-12-01,5.86,6.03,5.86,5.91,88958553.0
2025-12-02,5.93,5.93,5.75,5.8,65118820.0
2025-12-03,5.78,5.81,5.62,5.63,64528452.0
2025-12-04,5.61,5.64,5.5,5.53,50753923.0
2025-12-05,5.57,5.64,5.51,5.63,63509397.0
2025-12-08,5.62,5.7,5.6,5.67,47660290.0
2025-12-09,5.65,5.71,5.57,5.68,52667992.0
2025-12-10,5.7,5.7,5.55,5.61,51150554.0
2025-12-11,5.64,5.68,5.57,5.57,47994006.0
2025-12-12,5.57,5.65,5.56,5.62,51807145.0
2025-12-15,5.6,5.72,5.58,5.62,45842783.0
2025-12-16,5.6,5.62,5.48,5.48,49238985.0
2025-12-17,5.5,5.56,5.46,5.56,42217814.0
2025-12-18,5.53,5.58,5.5,5.55,32537926.0
2025-12-19,5.54,5.64,5.54,5.63,36002334.0
2025-12-22,5.61,5.66,5.59,5.63,45943638.0
2025-12-23,5.64,5.65,5.55,5.57,51462079.0
2025-12-24,5.57,5.66,5.52,5.64,47771125.0
2025-12-25,5.63,5.94,5.6,5.82,94265175.0
2025-12-26,5.95,6.04,5.89,5.92,114000366.0
2025-12-29,6.18,6.45,6.1,6.15,208788218.0
2025-12-30,6.09,6.13,5.93,5.95,108901361.0
2025-12-31,5.97,6.01,5.83,5.84,73280239.0
2026-01-05,5.96,5.97,5.88,5.9,81176165.0
2026-01-06,5.92,6.3,5.9,6.23,159380414.0
2026-01-07,6.21,6.32,6.1,6.29,136893813.0
2026-01-08,6.29,6.89,6.22,6.62,252463316.0
2026-01-09,6.53,6.71,6.34,6.4,211219408.0
2026-01-12,6.37,6.9,6.37,6.63,241829033.0
2026-01-13,6.66,6.71,6.36,6.48,169998659.0
2026-01-14,6.45,6.67,6.3,6.38,176873084.0
2026-01-15,6.32,6.4,6.19,6.23,143528452.0
2026-01-16,6.29,6.35,6.14,6.17,160819298.0
2026-01-19,6.11,6.25,6.09,6.16,126530545.0
2026-01-20,6.14,6.21,5.81,5.84,182517487.0
2026-01-21,5.78,5.87,5.71,5.74,119101663.0
2026-01-22,5.72,6.07,5.7,5.95,179816015.0
2026-01-23,5.96,7.14,5.96,7.14,575412145.0
2026-01-26,7.25,7.32,6.78,6.93,464017787.0
2026-01-27,6.83,7.23,6.62,7.07,358172144.0
2026-01-28,7.04,7.21,6.85,6.88,214422475.0
2026-01-29,6.84,7.31,6.73,6.98,305991816.0
2026-01-30,6.88,6.95,6.39,6.55,245143213.0
2026-02-02,6.64,6.79,6.39,6.4,179103248.0
2026-02-03,6.5,7.37,6.49,7.25,372819430.0
2026-02-04,7.23,8.7,7.21,8.7,543745576.0
2026-02-05,8.08,8.69,7.83,8.17,620785355.0
2026-02-06,7.88,9.07,7.87,8.63,532674119.0
2026-02-09,9.13,10.0,8.78,8.84,611119749.0
2026-02-10,8.81,8.96,8.38,8.41,428246638.0
2026-02-11,8.49,8.8,8.21,8.28,311653938.0
2026-02-12,8.19,8.46,8.1,8.31,273989250.0
2026-02-13,8.18,8.26,7.85,7.86,246588872.0
2026-02-24,7.97,8.17,7.82,7.86,217165574.0
2026-02-25,7.87,8.02,7.76,7.87,230960415.0
2026-02-26,7.8,7.86,7.63,7.67,218080574.0
2026-02-27,7.68,7.93,7.65,7.81,225321732.0
2026-03-02,7.56,7.94,7.43,7.62,256751194.0
2026-03-03,7.65,7.92,7.4,7.51,247806443.0
2026-03-04,7.27,7.46,7.17,7.35,199483810.0
2026-03-05,7.48,7.51,7.27,7.3,148249322.0
2026-03-06,7.29,7.76,7.2,7.6,216417199.0
2026-03-09,7.46,7.85,7.4,7.7,220499877.0
2026-03-10,7.7,8.86,7.52,8.53,422307569.0
2026-03-11,8.49,9.11,8.4,8.68,412435132.0
2026-03-12,8.68,8.83,8.47,8.54,297471955.0
2026-03-13,8.48,8.55,8.16,8.17,291701815.0
2026-03-16,8.25,8.31,7.83,7.87,214341500.0
2026-03-17,7.93,8.12,7.64,7.66,207245287.0
2026-03-18,7.66,7.75,7.29,7.41,257162671.0
2026-03-19,7.32,7.81,7.29,7.48,345066028.0
2026-03-20,7.47,8.36,7.43,7.88,515730994.0
2026-03-23,7.91,8.17,7.68,7.79,413827288.0
2026-03-24,8.06,8.26,7.46,8.01,372071348.0
2026-03-25,8.01,8.37,7.88,8.01,321103174.0
2026-03-26,8.05,8.06,7.53,7.55,238124356.0
2026-03-27,7.45,7.97,7.42,7.87,246384511.0
2026-03-30,7.79,7.85,7.26,7.33,273694644.0
2026-03-31,7.31,7.31,6.73,6.74,251181115.0
2026-04-01,6.89,7.33,6.8,7.06,210599737.0
2026-04-02,6.96,7.07,6.84,6.91,122847452.0
2026-04-03,6.93,6.98,6.48,6.48,160663316.0
2026-04-07,6.47,6.56,6.36,6.42,108066325.0
2026-04-08,6.64,6.93,6.58,6.87,201618332.0
2026-04-09,6.76,6.77,6.62,6.67,127003792.0
2026-04-10,6.73,6.93,6.73,6.76,134848757.0
2026-04-13,6.71,7.04,6.7,6.91,147268537.0
2026-04-14,6.89,6.93,6.79,6.87,120479174.0
2026-04-15,6.9,6.99,6.81,6.94,151019522.0
2026-04-16,6.94,7.4,6.9,7.39,256738130.0
2026-04-17,7.14,7.34,7.1,7.2,179927854.0
2026-04-20,7.23,7.32,7.09,7.2,143642252.0
2026-04-21,7.2,7.3,7.06,7.11,115195721.0
2026-04-22,7.05,7.09,6.95,7.0,126839849.0
2026-04-23,7.2,7.25,6.97,6.97,161671553.0
2026-04-24,6.94,7.02,6.79,6.82,130624511.0
2026-04-27,6.74,6.78,6.56,6.65,139481185.0
2026-04-28,6.6,6.72,6.4,6.44,118817841.0
2026-04-29,6.42,6.71,6.29,6.65,150920204.0
2026-04-30,6.65,6.96,6.65,6.89,179572416.0
2026-05-06,6.93,6.99,6.78,6.95,181447848.0
2026-05-07,6.96,7.11,6.95,7.0,171056083.0
2026-05-08,6.96,7.47,6.92,7.4,314754097.0
2026-05-11,7.33,7.86,7.33,7.64,254267340.0
2026-05-12,7.72,7.86,7.51,7.68,224360699.0
2026-05-13,7.61,8.04,7.48,7.88,240287542.0
2026-05-14,7.78,8.11,7.62,7.63,272407165.0
2026-05-15,7.64,7.64,6.85,7.07,331760810.0
2026-05-18,7.07,7.22,6.84,6.97,181666435.0
2026-05-19,7.02,7.04,6.78,6.99,162518997.0
2026-05-20,6.9,6.96,6.73,6.87,162956277.0
2026-05-21,6.89,6.97,6.52,6.53,166345751.0
2026-05-22,6.56,7.04,6.51,6.94,229114330.0
2026-05-25,6.91,6.95,6.59,6.64,175545580.0
2026-05-26,6.56,6.61,6.32,6.46,173826126.0
2026-05-27,6.45,6.71,6.3,6.33,155590462.0
2026-05-28,6.32,6.54,6.18,6.44,154229619.0
2026-05-29,6.43,6.47,6.01,6.07,203382239.0
2026-06-01,6.04,6.19,6.0,6.0,116627222.0
2026-06-02,6.01,6.05,5.7,5.81,145425493.0
2026-06-03,5.81,5.88,5.7,5.72,110554913.0
2026-06-04,5.7,5.82,5.59,5.75,109372163.0
2026-06-05,5.79,5.8,5.45,5.57,132906243.0
2026-06-08,5.43,5.51,5.19,5.25,141927785.0
2026-06-09,5.31,5.41,5.16,5.38,114479250.0
2026-06-10,5.29,5.55,5.12,5.51,183587927.0
2026-06-11,5.41,5.41,5.18,5.27,156833220.0
2026-06-12,5.3,5.51,5.3,5.34,160485287.0
2026-06-15,5.39,5.48,5.33,5.42,118245610.0
2026-06-16,5.39,5.55,5.36,5.48,112816402.0
2026-06-17,5.48,5.6,5.33,5.35,131403026.0
2026-06-18,5.35,5.39,5.25,5.27,120040626.0
2026-06-22,5.2,5.34,5.12,5.33,139703011.0
2026-06-23,5.29,5.3,5.03,5.03,145716925.0
2026-06-24,5.04,5.07,4.92,5.03,105812239.0
2026-06-25,4.99,5.14,4.94,5.05,126765281.0
2026-06-26,5.03,5.23,4.87,4.87,162767018.0
2026-06-29,4.83,4.92,4.74,4.85,116492236.0
2026-06-30,4.81,4.99,4.81,4.92,109041020.0
2026-07-01,4.94,5.23,4.86,5.05,156573268.0
2026-07-02,5.03,5.07,4.83,4.85,151038675.0
2026-07-03,4.87,4.89,4.76,4.76,123045743.0
2026-07-06,4.79,4.81,4.6,4.6,129612873.0
2026-07-07,4.61,4.67,4.5,4.53,98424769.0
2026-07-08,4.55,4.55,4.35,4.35,110139190.0
2026-07-09,4.34,4.46,4.27,4.44,108692187.0
2026-07-10,4.45,4.71,4.41,4.55,145614444.0
2026-07-13,4.53,4.55,4.19,4.2,146444164.0
2026-07-14,4.19,4.25,4.12,4.22,93597063.0
2026-07-15,4.19,4.38,4.16,4.3,95322885.0
2026-07-16,4.28,4.32,4.2,4.24,76470106.0
2026-07-17,4.24,4.3,4.13,4.15,105714317.0
2026-07-20,4.17,4.34,4.06,4.32,150228472.0
2026-07-21,4.28,4.34,4.2,4.33,130612768.0
2026-07-22,4.29,4.43,4.27,4.31,108449963.0
2026-07-23,4.3,4.45,4.28,4.44,117306545.0
2026-07-24,4.39,4.41,4.19,4.19,97856800.0
2026-07-27,4.19,4.32,4.19,4.31,74697250.0
2026-07-28,4.27,4.36,4.25,4.29,74129187.0
2026-07-29,4.3,4.46,4.27,4.42,115576245.0
2026-07-30,4.39,4.6,4.37,4.5,125754640.0
2026-07-31,4.5,4.53,4.46,4.49,97542910.0
2026-08-03,4.5,4.73,4.5,4.71,147682910.0
2026-08-04,4.7,4.74,4.66,4.71,96727554.0
2026-08-05,4.69,4.73,4.66,4.73,85787097.0
2026-08-06,4.7,4.72,4.55,4.59,113395782.0
2026-08-07,4.6,4.7,4.55,4.64,98353643.0
2026-08-10,4.63,4.83,4.61,4.72,115529034.0
