date,open,high,low,close,volume
2025-07-29,26.31,26.58,26.26,26.44,100202208.0
2025-07-30,26.53,27.12,26.49,26.94,156049278.0
2025-07-31,27.07,27.16,26.44,26.94,182390721.0
2025-08-01,26.49,26.58,25.41,25.5,408484171.0
2025-08-04,25.37,25.41,25.1,25.32,166090318.0
2025-08-05,25.32,25.64,25.32,25.59,123519813.0
2025-08-06,25.55,25.68,25.46,25.59,99592089.0
2025-08-07,25.59,25.73,25.46,25.68,108643433.0
2025-08-08,25.64,25.95,25.59,25.73,99553893.0
2025-08-11,25.73,25.82,25.46,25.46,121133853.0
2025-08-12,25.46,25.95,25.46,25.82,152238050.0
2025-08-13,25.73,25.86,25.59,25.64,103922284.0
2025-08-14,25.68,25.82,25.46,25.5,101427356.0
2025-08-15,25.5,25.55,25.32,25.46,131995669.0
2025-08-18,25.5,25.59,25.41,25.46,138623096.0
2025-08-19,25.5,25.5,25.37,25.41,90513095.0
2025-08-20,25.41,25.68,25.28,25.64,142599355.0
2025-08-21,25.64,26.31,25.59,26.26,292798362.0
2025-08-22,26.13,26.26,25.82,26.13,191226250.0
2025-08-25,26.13,26.26,25.95,26.17,169773327.0
2025-08-26,26.17,26.35,26.0,26.08,153399090.0
2025-08-27,26.04,26.22,25.73,25.73,157792419.0
2025-08-28,25.73,25.95,25.59,25.82,143979566.0
2025-08-29,25.82,26.17,25.55,25.59,246667876.0
2025-09-01,25.64,25.73,25.37,25.55,138788059.0
2025-09-02,25.55,26.08,25.55,26.04,276373767.0
2025-09-03,26.08,26.17,25.68,25.77,156482298.0
2025-09-04,25.68,26.13,25.23,25.91,305151177.0
2025-09-05,25.73,25.86,25.37,25.5,182491077.0
2025-09-08,25.46,25.73,25.37,25.46,143184583.0
2025-09-09,25.55,25.64,25.28,25.37,146317778.0
2025-09-10,25.41,25.41,25.14,25.14,184706200.0
2025-09-11,25.19,25.28,24.87,25.23,218933622.0
2025-09-12,25.27,25.41,25.13,25.18,161464842.0
2025-09-15,25.18,25.27,25.0,25.13,145637667.0
2025-09-16,25.13,25.22,24.86,24.95,140601668.0
2025-09-17,25.0,25.0,24.72,25.0,151049951.0
2025-09-18,24.95,25.0,24.54,24.59,162547874.0
2025-09-19,24.54,24.59,24.36,24.4,130703814.0
2025-09-22,24.4,24.45,24.18,24.22,111487658.0
2025-09-23,24.22,24.5,23.99,24.4,142495821.0
2025-09-24,24.4,24.63,24.27,24.4,113385423.0
2025-09-25,24.4,24.45,24.22,24.36,89457561.0
2025-09-26,24.4,24.45,24.27,24.36,89379004.0
2025-09-29,24.36,24.4,23.99,24.18,156882328.0
2025-09-30,24.13,24.18,24.04,24.09,82918170.0
2025-10-09,24.09,24.45,23.99,24.4,146386033.0
2025-10-10,24.31,24.59,24.27,24.45,128243490.0
2025-10-13,24.13,24.59,23.99,24.4,200336859.0
2025-10-14,24.4,24.68,24.27,24.68,176925560.0
2025-10-15,24.63,24.77,24.45,24.54,130582345.0
2025-10-16,24.54,24.86,24.5,24.81,152596050.0
2025-10-17,24.77,25.0,24.63,24.63,151270475.0
2025-10-20,24.72,24.95,24.45,24.91,143991941.0
2025-10-21,24.91,25.0,24.77,24.86,130529214.0
2025-10-22,24.86,25.09,24.81,25.04,137824252.0
2025-10-23,25.04,25.36,25.04,25.32,165957002.0
2025-10-24,25.41,25.41,25.09,25.22,127615562.0
2025-10-27,25.13,25.63,25.04,25.41,173741909.0
2025-10-28,25.41,25.5,25.22,25.32,110553485.0
2025-10-29,25.32,25.32,25.09,25.13,91682050.0
2025-10-30,25.18,25.41,25.09,25.18,126537344.0
2025-10-31,25.18,25.18,24.72,24.91,182383232.0
2025-11-03,24.91,25.45,24.91,25.36,183279445.0
2025-11-04,25.41,25.59,25.32,25.41,164460085.0
2025-11-05,25.36,25.41,25.18,25.27,97329478.0
2025-11-06,25.22,25.5,25.13,25.27,108510670.0
2025-11-07,25.32,25.63,25.27,25.54,150263959.0
2025-11-10,25.59,25.86,25.54,25.77,134139159.0
2025-11-11,25.82,25.91,25.63,25.82,108928811.0
2025-11-12,25.95,26.13,25.86,26.0,133576020.0
2025-11-13,25.86,26.0,25.63,25.86,131356815.0
2025-11-14,25.91,26.13,25.86,26.0,121113729.0
2025-11-17,26.18,26.41,25.95,26.32,193460629.0
2025-11-18,26.27,26.54,26.23,26.41,140084961.0
2025-11-19,26.45,27.73,26.36,27.55,429601127.0
2025-11-20,27.32,27.96,27.32,27.55,274194915.0
2025-11-21,27.55,27.73,27.0,27.18,257512756.0
2025-11-24,27.27,27.46,26.41,26.59,199472491.0
2025-11-25,26.64,26.64,26.09,26.41,151352155.0
2025-11-26,26.41,26.64,26.04,26.13,122869360.0
2025-11-27,26.09,26.68,25.86,26.45,136740814.0
2025-11-28,26.41,26.45,26.13,26.32,100999151.0
2025-12-01,26.27,26.68,26.23,26.64,120924541.0
2025-12-02,26.64,27.32,26.54,27.23,152403042.0
2025-12-03,27.05,27.23,26.77,27.09,100927939.0
2025-12-04,27.14,27.41,27.0,27.18,104172093.0
2025-12-05,27.18,27.41,26.95,27.14,120227847.0
2025-12-08,27.14,27.36,26.86,27.14,111802746.0
2025-12-09,27.14,27.18,26.77,27.0,108641752.0
2025-12-10,26.91,27.0,26.59,26.68,93054792.0
2025-12-11,26.73,26.77,26.18,26.5,108980748.0
2025-12-12,26.41,26.41,26.09,26.32,150497848.0
2025-12-15,26.18,26.54,26.04,26.41,96384106.0
2025-12-16,26.36,26.59,25.86,26.5,143645310.0
2025-12-17,26.45,26.86,26.32,26.59,118090855.0
2025-12-18,26.77,27.18,26.5,27.0,112933112.0
2025-12-19,27.0,27.18,26.73,26.82,117270430.0
2025-12-22,26.86,26.91,26.54,26.73,119801100.0
2025-12-23,26.73,27.09,26.54,26.95,147848032.0
2025-12-24,26.86,27.09,26.64,26.91,135937828.0
2025-12-25,26.91,27.05,26.54,26.64,83280693.0
2025-12-26,26.64,26.68,26.32,26.36,97182466.0
2025-12-29,26.36,27.5,26.27,27.32,233593838.0
2025-12-30,27.27,28.41,27.14,28.05,268997203.0
2025-12-31,28.05,28.46,27.96,28.14,158487987.0
2026-01-05,28.23,28.46,27.23,27.73,222368832.0
2026-01-06,27.77,28.32,27.36,28.14,173076403.0
2026-01-07,27.96,28.18,27.64,27.77,142285977.0
2026-01-08,27.86,27.91,27.41,27.64,106491135.0
2026-01-09,30.41,30.41,27.77,28.05,689393530.0
2026-01-12,27.77,27.77,26.86,27.18,426677033.0
2026-01-13,27.09,27.41,27.0,27.18,250550702.0
2026-01-14,27.18,27.41,27.0,27.18,252427837.0
2026-01-15,27.05,27.36,26.95,27.09,186817390.0
2026-01-16,27.0,27.09,26.5,26.59,216419112.0
2026-01-19,26.5,27.05,26.41,27.0,194248992.0
2026-01-20,26.95,27.55,26.86,27.36,227966061.0
2026-01-21,27.41,27.46,27.0,27.14,204694995.0
2026-01-22,27.23,28.32,27.18,28.27,449046105.0
2026-01-23,28.27,28.59,27.82,28.0,258408858.0
2026-01-26,28.14,29.46,28.09,29.05,432197509.0
2026-01-27,29.09,29.69,28.87,29.0,262942713.0
2026-01-28,29.28,29.96,28.91,29.14,484459904.0
2026-01-29,29.37,29.69,28.64,29.32,441549534.0
2026-01-30,29.37,30.0,28.96,29.64,307410985.0
2026-02-02,29.14,29.91,28.73,29.05,287400006.0
2026-02-03,29.0,29.09,28.37,28.68,200208026.0
2026-02-04,28.91,29.78,28.73,29.6,244684603.0
2026-02-05,29.64,29.91,28.73,29.14,216957947.0
2026-02-06,28.68,29.69,28.68,29.6,221068123.0
2026-02-09,29.6,29.96,29.37,29.6,162428940.0
2026-02-10,29.64,29.82,29.32,29.41,164065582.0
2026-02-11,29.46,29.82,29.14,29.78,166308498.0
2026-02-12,29.73,30.41,29.55,30.05,186121497.0
2026-02-13,29.73,29.82,28.87,29.0,231888770.0
2026-02-24,29.46,30.23,29.46,29.96,237543720.0
2026-02-25,29.91,30.51,29.6,29.69,238166297.0
2026-02-26,29.6,29.91,29.41,29.55,135474175.0
2026-02-27,29.6,29.73,29.28,29.41,105662274.0
2026-03-02,30.96,32.37,29.82,32.37,1088572035.0
2026-03-03,32.55,35.61,32.55,35.61,1502438208.0
2026-03-04,36.88,36.93,32.05,33.69,1233814563.0
2026-03-05,33.01,33.24,31.23,32.01,764715992.0
2026-03-06,31.6,31.87,30.69,31.33,575186405.0
2026-03-09,33.92,33.92,31.6,31.87,1077922429.0
2026-03-10,29.6,30.14,29.46,29.87,642551270.0
2026-03-11,29.6,29.78,29.14,29.64,460143279.0
2026-03-12,29.87,30.0,29.28,29.41,490966843.0
2026-03-13,29.55,29.64,28.73,28.82,475963392.0
2026-03-16,28.91,29.19,28.73,28.82,286421510.0
2026-03-17,28.68,28.68,28.27,28.46,316249240.0
2026-03-18,28.32,28.32,27.55,27.86,313834473.0
2026-03-19,28.27,28.64,28.14,28.59,411549740.0
2026-03-20,28.14,28.14,27.55,27.68,289769841.0
2026-03-23,27.68,27.82,27.0,27.5,337341359.0
2026-03-24,27.05,27.09,26.68,27.05,256982236.0
2026-03-25,26.73,26.95,26.36,26.95,253393162.0
2026-03-26,26.82,27.05,26.64,26.77,220019751.0
2026-03-27,26.73,26.91,26.59,26.86,192807151.0
2026-03-30,27.0,27.27,26.91,27.18,207317133.0
2026-03-31,27.14,27.36,26.77,26.77,173574560.0
2026-04-01,26.77,27.0,26.64,26.82,168739314.0
2026-04-02,26.77,27.14,26.73,27.09,205126115.0
2026-04-03,27.09,27.09,26.54,26.68,158440474.0
2026-04-07,26.64,26.95,26.36,26.91,158303366.0
2026-04-08,26.41,26.86,26.23,26.82,226362872.0
2026-04-09,26.82,27.05,26.5,26.59,167923809.0
2026-04-10,26.54,26.59,26.45,26.45,129726922.0
2026-04-13,26.64,26.68,26.27,26.54,174104992.0
2026-04-14,26.41,26.45,26.23,26.32,135035700.0
2026-04-15,26.23,26.27,25.86,25.91,187819522.0
2026-04-16,25.82,25.86,25.68,25.77,149625383.0
2026-04-17,25.82,25.82,25.32,25.32,215457573.0
2026-04-20,25.36,25.45,25.18,25.18,235206731.0
2026-04-21,25.18,25.22,25.0,25.04,192409012.0
2026-04-22,25.09,25.09,24.68,24.77,241656108.0
2026-04-23,24.77,25.0,24.59,24.81,352446641.0
2026-04-24,24.72,24.77,24.36,24.54,235104306.0
2026-04-27,24.5,24.63,24.27,24.31,210444073.0
2026-04-28,24.31,24.5,23.99,24.36,342619735.0
2026-04-29,24.59,25.04,24.36,24.68,773519174.0
2026-04-30,24.59,24.72,24.45,24.54,324654878.0
2026-05-06,24.5,24.54,24.22,24.45,338119374.0
2026-05-07,24.31,24.36,23.99,23.99,355619036.0
2026-05-08,24.09,24.13,23.72,23.77,344056050.0
2026-05-11,23.81,23.81,23.59,23.72,332002849.0
2026-05-12,23.77,23.81,23.59,23.68,269596062.0
2026-05-13,23.68,23.72,23.49,23.54,238102142.0
2026-05-14,23.59,23.68,23.31,23.45,334049992.0
2026-05-15,23.36,23.54,23.18,23.36,281343121.0
2026-05-18,23.36,23.45,23.18,23.4,194092929.0
2026-05-19,23.31,23.45,23.22,23.36,169852526.0
2026-05-20,23.36,23.45,23.18,23.22,179544457.0
2026-05-21,23.13,23.22,22.86,22.9,252628684.0
2026-05-22,22.86,22.95,22.54,22.58,261236996.0
2026-05-25,22.58,22.72,22.4,22.4,200977587.0
2026-05-26,22.4,22.49,22.08,22.17,324307826.0
2026-05-27,22.13,22.13,21.54,21.99,372564289.0
2026-05-28,21.76,22.31,21.76,21.9,281068738.0
2026-05-29,21.85,22.13,21.76,22.08,330665790.0
2026-06-01,22.04,22.26,21.85,22.17,349235315.0
2026-06-02,22.22,22.54,21.85,21.95,401250379.0
2026-06-03,21.99,22.22,21.72,22.13,346648076.0
2026-06-04,22.04,22.26,21.95,21.95,233299145.0
2026-06-05,21.95,22.58,21.9,22.26,379646390.0
2026-06-08,22.22,22.49,22.04,22.31,317616439.0
2026-06-09,22.17,22.22,21.72,21.81,309485500.0
2026-06-10,21.72,21.85,21.63,21.76,175138166.0
2026-06-11,21.76,21.95,21.54,21.81,206587205.0
2026-06-12,21.72,22.54,21.67,22.49,488059055.0
2026-06-15,22.54,22.99,22.49,22.72,395302487.0
2026-06-16,22.86,22.9,22.54,22.63,244451092.0
2026-06-17,22.73,22.87,22.5,22.59,219632559.0
2026-06-18,22.59,22.59,21.94,21.94,232692301.0
2026-06-22,21.94,22.36,21.61,22.22,258218830.0
2026-06-23,22.13,22.82,21.99,22.03,298852063.0
2026-06-24,22.08,22.13,21.66,21.71,248041548.0
2026-06-25,21.71,21.71,21.1,21.19,274687353.0
2026-06-26,21.33,21.38,20.73,21.05,270682708.0
2026-06-29,21.05,21.47,20.64,21.47,263734455.0
2026-06-30,21.33,21.38,20.73,20.77,260381301.0
2026-07-01,20.77,21.29,20.64,21.15,252559415.0
2026-07-02,21.15,21.61,21.05,21.43,245305877.0
2026-07-03,21.52,22.03,21.47,21.89,292211983.0
2026-07-06,21.89,22.55,21.75,22.45,290675604.0
2026-07-07,22.45,22.45,21.85,22.36,246031355.0
2026-07-08,22.36,22.73,22.17,22.5,245572589.0
2026-07-09,22.5,22.68,22.22,22.41,217152171.0
2026-07-10,22.17,22.22,21.89,22.17,228977560.0
2026-07-13,22.41,22.78,22.27,22.73,356308031.0
2026-07-14,22.87,23.48,22.78,23.43,427350273.0
2026-07-15,23.24,23.52,23.06,23.43,283080206.0
2026-07-16,23.38,23.62,23.06,23.24,222629202.0
2026-07-17,23.24,23.62,23.15,23.43,341598170.0
2026-07-20,23.52,24.41,23.48,24.41,535881242.0
2026-07-21,24.18,24.32,23.71,23.85,402613887.0
2026-07-22,23.99,24.13,23.62,24.13,311850530.0
2026-07-23,24.13,24.36,24.04,24.18,238346132.0
2026-07-24,24.45,24.59,23.99,24.18,264841412.0
2026-07-27,23.9,24.13,23.71,23.99,216504657.0
2026-07-28,23.94,24.13,23.57,24.13,246230095.0
2026-07-29,24.27,24.27,24.04,24.08,210707162.0
2026-07-30,24.18,24.55,24.13,24.55,294092497.0
2026-07-31,24.27,24.64,24.13,24.5,264359697.0
2026-08-03,24.41,24.83,24.36,24.59,218410335.0
2026-08-04,24.5,24.55,23.66,23.76,333248951.0
2026-08-05,23.66,23.71,23.15,23.2,306251722.0
2026-08-06,23.24,23.71,23.24,23.66,271999130.0
2026-08-07,23.66,23.94,23.57,23.76,186486283.0
2026-08-10,23.71,24.08,23.66,23.85,206886576.0
