date,open,high,low,close,volume
2025-07-30,18.4,18.54,18.1,18.3,86055758.0
2025-07-31,18.21,18.32,17.75,17.86,107781777.0
2025-08-01,17.8,17.94,17.64,17.75,63171674.0
2025-08-04,17.69,17.8,17.61,17.77,60141784.0
2025-08-05,17.83,18.08,17.83,18.05,74006959.0
2025-08-06,18.08,18.16,17.94,18.05,55708195.0
2025-08-07,18.1,18.24,17.94,18.08,69461182.0
2025-08-08,18.05,18.1,17.83,18.02,54006029.0
2025-08-11,17.99,18.21,17.99,18.1,78101538.0
2025-08-12,18.13,18.24,18.05,18.21,69280846.0
2025-08-13,18.3,18.98,18.16,18.79,265454483.0
2025-08-14,18.82,19.4,18.76,18.82,199179074.0
2025-08-15,18.79,19.57,18.68,19.26,214510893.0
2025-08-18,19.35,19.68,19.04,19.38,237296944.0
2025-08-19,19.43,19.51,19.07,19.1,115750883.0
2025-08-20,19.04,19.35,18.93,19.35,97826489.0
2025-08-21,19.38,19.49,19.12,19.21,81435781.0
2025-08-22,19.18,19.63,19.12,19.6,135485935.0
2025-08-25,19.85,20.04,19.6,19.85,166866101.0
2025-08-26,19.71,19.9,19.57,19.63,79556672.0
2025-08-27,19.57,19.88,19.04,19.04,177897792.0
2025-08-28,19.1,19.24,18.73,19.24,130865314.0
2025-08-29,19.24,19.43,18.87,18.98,165352762.0
2025-09-01,19.15,19.18,18.59,18.68,197687244.0
2025-09-02,18.71,18.73,18.29,18.51,135419303.0
2025-09-03,18.57,18.65,17.9,18.01,138077274.0
2025-09-04,17.98,18.2,17.87,18.09,112057074.0
2025-09-05,18.12,18.23,17.93,18.23,82391625.0
2025-09-08,18.18,18.26,17.98,18.04,116827152.0
2025-09-09,18.04,18.12,17.9,18.01,93207895.0
2025-09-10,18.01,18.06,17.79,17.84,88802799.0
2025-09-11,17.81,18.4,17.76,18.29,132678058.0
2025-09-12,18.29,18.4,17.9,17.98,160543456.0
2025-09-15,17.9,18.15,17.87,17.98,98692895.0
2025-09-16,18.01,18.04,17.73,17.9,126248400.0
2025-09-17,17.9,18.18,17.87,18.09,105670650.0
2025-09-18,18.09,18.12,17.51,17.7,154438454.0
2025-09-19,17.67,17.76,17.51,17.62,65492490.0
2025-09-22,17.62,17.76,17.48,17.73,67307961.0
2025-09-23,17.67,17.67,17.23,17.51,93135365.0
2025-09-24,17.48,17.95,17.42,17.84,92052328.0
2025-09-25,17.76,17.87,17.7,17.76,57117639.0
2025-09-26,17.7,17.87,17.67,17.67,52997969.0
2025-09-29,17.67,18.62,17.59,18.37,214138752.0
2025-09-30,18.29,18.43,18.09,18.23,103774880.0
2025-10-09,18.18,18.43,18.04,18.34,103744435.0
2025-10-10,18.26,18.62,18.23,18.46,97192084.0
2025-10-13,18.04,18.34,17.98,18.34,87353351.0
2025-10-14,18.34,18.59,18.18,18.29,117188242.0
2025-10-15,18.32,18.43,18.06,18.37,85651708.0
2025-10-16,18.29,18.48,18.23,18.4,70098098.0
2025-10-17,18.37,18.54,17.98,17.98,89987399.0
2025-10-20,18.15,18.2,17.93,17.98,67266880.0
2025-10-21,18.04,18.34,18.01,18.12,77384375.0
2025-10-22,18.06,18.09,17.95,18.01,47746087.0
2025-10-23,17.98,18.15,17.84,18.15,63209713.0
2025-10-24,18.15,18.29,18.09,18.23,63488537.0
2025-10-27,18.4,19.04,18.26,18.79,224208001.0
2025-10-28,18.65,19.04,18.57,18.87,157932568.0
2025-10-29,18.79,19.46,18.59,19.38,240291821.0
2025-10-30,19.29,19.54,19.12,19.18,152778483.0
2025-10-31,19.38,19.57,19.07,19.18,140674109.0
2025-11-03,19.12,19.18,18.82,19.1,83489728.0
2025-11-04,19.01,19.49,18.93,19.24,120756834.0
2025-11-05,18.98,19.18,18.9,18.98,87651107.0
2025-11-06,18.98,19.24,18.98,19.12,83333612.0
2025-11-07,19.01,19.43,18.9,19.18,119252069.0
2025-11-10,19.15,19.9,19.07,19.54,212783639.0
2025-11-11,19.46,19.6,19.29,19.38,89358381.0
2025-11-12,19.35,19.38,19.07,19.15,80552241.0
2025-11-13,19.12,19.46,18.98,19.46,88922805.0
2025-11-14,19.29,19.57,19.26,19.29,72006869.0
2025-11-17,19.24,19.24,18.98,19.07,68041130.0
2025-11-18,19.01,19.4,19.01,19.18,94616794.0
2025-11-19,19.15,19.4,18.79,18.98,99168206.0
2025-11-20,19.49,19.68,19.18,19.24,198018688.0
2025-11-21,19.07,19.21,18.23,18.26,160655797.0
2025-11-24,18.37,18.79,18.15,18.65,94103347.0
2025-11-25,18.65,18.85,18.54,18.73,65914438.0
2025-11-26,18.73,18.79,18.51,18.57,46136313.0
2025-11-27,18.48,18.79,18.46,18.59,44120968.0
2025-11-28,18.54,19.12,18.48,18.87,82985314.0
2025-12-01,18.71,19.12,18.71,19.12,81923438.0
2025-12-02,19.04,19.38,18.96,19.12,74397776.0
2025-12-03,19.21,19.57,19.04,19.07,89365322.0
2025-12-04,18.98,19.29,18.96,19.01,67011762.0
2025-12-05,18.9,20.88,18.87,20.07,351960217.0
2025-12-08,20.85,22.08,20.6,21.47,829993551.0
2025-12-09,21.1,21.19,20.13,20.18,603221588.0
2025-12-10,20.07,20.52,19.85,20.24,391243540.0
2025-12-11,20.21,20.71,19.88,20.18,354384624.0
2025-12-12,20.1,20.24,19.71,19.99,275651342.0
2025-12-15,19.74,20.63,19.71,20.24,278099017.0
2025-12-16,20.16,20.29,19.88,19.96,140503204.0
2025-12-17,19.9,20.82,19.77,20.63,312180643.0
2025-12-18,20.49,20.57,20.04,20.07,198597113.0
2025-12-19,19.96,20.63,19.96,20.26,195213138.0
2025-12-22,20.29,20.71,20.21,20.52,181019762.0
2025-12-23,20.52,20.83,20.38,20.46,158680198.0
2025-12-24,20.38,20.99,20.38,20.88,186400223.0
2025-12-25,20.8,21.25,20.69,20.83,166793395.0
2025-12-26,20.83,22.23,20.83,21.47,357350732.0
2025-12-29,21.33,21.61,20.94,21.02,181291483.0
2025-12-30,20.85,21.33,20.69,21.13,161409147.0
2025-12-31,21.05,21.28,20.77,20.83,146680276.0
2026-01-05,20.83,21.13,20.8,20.94,166786801.0
2026-01-06,20.88,21.89,20.83,21.81,326642522.0
2026-01-07,21.72,21.78,21.16,21.39,170482740.0
2026-01-08,21.16,21.19,20.32,20.43,253095574.0
2026-01-09,20.4,20.6,20.18,20.32,188788334.0
2026-01-12,20.29,20.6,20.18,20.46,167750405.0
2026-01-13,20.46,20.63,20.1,20.15,159915614.0
2026-01-14,20.15,20.49,19.9,20.04,193222990.0
2026-01-15,19.93,19.98,19.39,19.51,189338009.0
2026-01-16,19.62,19.76,19.23,19.31,136666075.0
2026-01-19,19.31,19.37,19.17,19.34,101714150.0
2026-01-20,19.31,19.39,19.23,19.31,83597102.0
2026-01-21,19.25,19.31,19.03,19.11,119828242.0
2026-01-22,19.14,19.37,19.11,19.25,98832425.0
2026-01-23,19.25,19.37,19.2,19.28,114622361.0
2026-01-26,19.28,20.63,19.28,19.9,326013553.0
2026-01-27,19.87,19.87,19.42,19.45,155384511.0
2026-01-28,19.45,20.04,19.42,19.45,270523854.0
2026-01-29,19.42,19.79,19.2,19.7,208151245.0
2026-01-30,19.53,19.59,19.17,19.31,119795893.0
2026-02-02,19.23,19.45,18.92,18.95,126117756.0
2026-02-03,19.06,19.14,18.69,18.89,125440781.0
2026-02-04,18.83,19.2,18.75,19.2,89572559.0
2026-02-05,19.09,19.53,19.03,19.37,123600713.0
2026-02-06,19.25,19.48,19.14,19.37,84425340.0
2026-02-09,19.51,19.82,19.39,19.56,119690571.0
2026-02-10,19.53,19.82,19.51,19.7,82181573.0
2026-02-11,19.7,19.73,19.51,19.56,53873550.0
2026-02-12,19.51,19.56,19.37,19.42,78125983.0
2026-02-13,19.37,19.73,19.23,19.23,108058124.0
2026-02-24,19.34,19.42,19.17,19.25,99825933.0
2026-02-25,19.28,19.56,19.0,19.14,188366903.0
2026-02-26,19.11,19.17,18.89,18.95,123046650.0
2026-02-27,18.89,19.0,18.78,18.95,89371706.0
2026-03-02,18.75,18.81,18.44,18.64,114542653.0
2026-03-03,18.61,18.75,18.24,18.27,113462477.0
2026-03-04,18.16,18.22,17.88,17.99,95005237.0
2026-03-05,18.13,18.33,18.05,18.3,72000254.0
2026-03-06,18.19,18.55,18.1,18.52,90310716.0
2026-03-09,18.24,18.36,18.13,18.16,77818858.0
2026-03-10,18.24,18.36,18.13,18.22,69954983.0
2026-03-11,18.24,18.36,18.13,18.3,65228780.0
2026-03-12,18.24,18.38,18.16,18.3,67158822.0
2026-03-13,18.22,18.33,18.05,18.05,74130218.0
2026-03-16,18.05,18.05,17.91,17.99,52322144.0
2026-03-17,18.05,18.41,17.96,18.16,110122664.0
2026-03-18,18.16,18.16,17.88,18.08,71900348.0
2026-03-19,17.96,17.99,17.71,17.77,70229185.0
2026-03-20,17.85,17.88,17.6,17.6,59890764.0
2026-03-23,17.4,17.43,16.78,16.87,94360945.0
2026-03-24,17.06,17.15,16.87,17.04,64010360.0
2026-03-25,17.09,17.35,17.01,17.29,57524123.0
2026-03-26,17.26,17.29,16.84,16.9,74197030.0
2026-03-27,16.78,17.06,16.73,17.01,45684030.0
2026-03-30,16.81,16.84,16.48,16.64,103331996.0
2026-03-31,16.67,16.84,16.45,16.48,86379156.0
2026-04-01,16.7,16.76,16.53,16.67,66310431.0
2026-04-02,16.62,16.64,16.25,16.31,79490358.0
2026-04-03,16.36,16.39,15.94,16.03,67332975.0
2026-04-07,16.03,16.08,15.77,15.89,71205229.0
2026-04-08,16.14,16.67,16.11,16.64,122062661.0
2026-04-09,16.48,16.5,16.28,16.31,60087049.0
2026-04-10,16.53,17.35,16.53,16.84,203186520.0
2026-04-13,16.84,17.15,16.76,16.98,87496629.0
2026-04-14,17.09,17.18,16.76,16.95,99928326.0
2026-04-15,16.98,17.04,16.81,16.9,68642652.0
2026-04-16,16.95,17.01,16.81,16.87,88063121.0
2026-04-17,16.84,16.87,16.67,16.78,78427574.0
2026-04-20,16.84,16.95,16.78,16.9,83727332.0
2026-04-21,16.84,16.84,16.67,16.73,62536216.0
2026-04-22,16.7,16.95,16.62,16.78,69118823.0
2026-04-23,16.73,16.81,16.59,16.62,55897161.0
2026-04-24,16.59,16.62,16.42,16.48,45973008.0
2026-04-27,16.5,16.62,16.42,16.45,47421629.0
2026-04-28,16.42,16.76,16.42,16.59,78022734.0
2026-04-29,16.53,16.73,16.48,16.73,70568439.0
2026-04-30,16.98,17.26,16.84,17.04,137072596.0
2026-05-06,17.06,17.37,17.04,17.32,128814121.0
2026-05-07,17.37,17.43,17.04,17.12,109803849.0
2026-05-08,17.04,17.15,16.92,17.01,71056841.0
2026-05-11,17.01,17.29,16.87,17.21,111227370.0
2026-05-12,17.23,17.37,17.06,17.23,102961351.0
2026-05-13,17.18,17.23,17.01,17.15,78844241.0
2026-05-14,17.18,17.29,16.9,16.9,90807117.0
2026-05-15,16.9,16.92,16.5,16.53,99621561.0
2026-05-18,16.5,16.64,16.36,16.45,53875425.0
2026-05-19,16.42,16.7,16.36,16.67,52204665.0
2026-05-20,16.59,16.62,16.45,16.5,38438422.0
2026-05-21,16.59,17.06,16.34,16.34,147103469.0
2026-05-22,16.39,16.45,16.17,16.34,79879303.0
2026-05-25,16.34,16.5,16.11,16.28,78445829.0
2026-05-26,16.22,16.59,16.17,16.45,93176772.0
2026-05-27,16.39,16.73,16.28,16.45,88641551.0
2026-05-28,16.42,16.45,15.8,16.03,109952383.0
2026-05-29,16.0,16.34,15.97,16.14,87072690.0
2026-06-01,16.11,16.25,15.97,16.19,55304724.0
2026-06-02,16.17,16.36,16.08,16.31,75062400.0
2026-06-03,16.31,16.36,16.11,16.19,79143856.0
2026-06-04,16.14,16.62,16.11,16.42,130243895.0
2026-06-05,16.31,16.5,16.28,16.39,76808675.0
2026-06-08,16.17,16.36,16.05,16.28,78417926.0
2026-06-09,16.25,16.31,16.03,16.17,59940752.0
2026-06-10,16.11,16.5,16.08,16.45,87081034.0
2026-06-11,16.34,16.62,16.25,16.39,72831523.0
2026-06-12,16.39,16.92,16.31,16.84,147500415.0
2026-06-15,16.9,17.46,16.84,17.15,180611066.0
2026-06-16,16.92,17.26,16.9,17.21,105210929.0
2026-06-17,17.21,17.29,16.98,17.06,91092363.0
2026-06-18,16.98,17.04,16.31,16.34,155685712.0
2026-06-22,16.28,17.57,16.25,17.51,309214861.0
2026-06-23,17.51,17.91,17.29,17.46,247260383.0
2026-06-24,17.29,17.68,17.06,17.12,166488291.0
2026-06-25,17.12,17.71,16.95,17.49,197768280.0
2026-06-26,17.32,17.63,16.78,16.84,169387327.0
2026-06-29,16.84,17.35,16.81,17.04,135643127.0
2026-06-30,17.04,17.18,16.78,16.95,117118309.0
2026-07-01,16.9,17.82,16.9,17.6,226851015.0
2026-07-02,17.6,17.65,17.18,17.21,152983476.0
2026-07-03,17.29,17.37,17.09,17.32,112725722.0
2026-07-06,17.49,17.57,17.26,17.43,89871494.0
2026-07-07,17.35,17.37,17.04,17.12,82952112.0
2026-07-08,17.09,17.21,16.95,16.95,58269948.0
2026-07-09,17.01,17.21,16.84,17.21,78046459.0
2026-07-10,17.12,17.43,16.9,17.29,116141578.0
2026-07-13,17.15,17.29,16.98,17.06,83801205.0
2026-07-14,17.01,17.21,16.92,17.21,72248327.0
2026-07-15,17.21,17.51,17.15,17.43,117679826.0
2026-07-16,17.29,17.37,17.18,17.32,72832246.0
2026-07-17,17.26,17.46,17.04,17.18,114084057.0
2026-07-20,17.26,17.51,17.18,17.4,110773194.0
2026-07-21,17.4,17.54,17.21,17.35,105493352.0
2026-07-22,17.26,17.29,17.09,17.21,75080379.0
2026-07-23,17.21,17.49,17.18,17.46,78158516.0
2026-07-24,17.37,17.4,17.06,17.06,70901951.0
2026-07-27,17.04,17.21,16.9,17.18,55580247.0
2026-07-28,17.06,17.15,16.95,16.98,55552526.0
2026-07-29,16.98,17.12,16.81,17.09,118167653.0
2026-07-30,16.98,17.15,16.92,17.15,90334158.0
2026-07-31,17.23,17.29,17.12,17.23,73165630.0
2026-08-03,17.12,17.26,17.09,17.23,70859041.0
2026-08-04,17.23,17.32,17.09,17.15,97369233.0
2026-08-05,17.18,17.21,17.09,17.15,80090747.0
2026-08-06,17.12,17.12,16.81,16.86,95319009.0
2026-08-07,16.84,16.86,16.69,16.81,64233807.0
2026-08-10,16.84,16.92,16.75,16.86,53149960.0
