date,open,close,high,low,volume
2024-10-18 15:00:00,12.87,13.26,13.47,12.77,263515232.0
2024-10-21 15:00:00,13.3,13.18,13.35,13.11,201510736.0
2024-10-22 15:00:00,13.17,13.78,13.95,13.11,335684032.0
2024-10-23 15:00:00,13.77,13.79,14.18,13.55,313698112.0
2024-10-24 15:00:00,13.8,13.48,13.8,13.45,168661072.0
2024-10-25 15:00:00,13.49,13.6,13.72,13.48,154388944.0
2024-10-28 15:00:00,13.6,13.7,13.7,13.46,164829216.0
2024-10-29 15:00:00,13.55,13.4,13.7,13.37,223435680.0
2024-10-30 15:00:00,13.26,13.25,13.48,13.2,161031904.0
2024-10-31 15:00:00,13.21,13.27,13.41,13.06,192669744.0
2024-11-01 15:00:00,13.36,13.49,14.18,13.35,298504224.0
2024-11-04 15:00:00,13.72,14.3,14.33,13.6,452016128.0
2024-11-05 15:00:00,14.3,14.29,14.53,13.9,408624992.0
2024-11-06 15:00:00,14.31,14.38,14.79,14.26,377358624.0
2024-11-07 15:00:00,14.15,14.37,14.37,13.95,265980256.0
2024-11-08 15:00:00,14.45,14.14,14.58,14.11,280930304.0
2024-11-11 15:00:00,14.08,15.55,15.55,14.01,630538880.0
2024-11-12 15:00:00,15.7,15.45,16.25,15.23,830561280.0
2024-11-13 15:00:00,15.15,15.07,15.33,14.66,406991744.0
2024-11-14 15:00:00,15.01,14.52,15.17,14.49,287950208.0
2024-11-15 15:00:00,14.45,14.72,15.15,14.36,382098080.0
2024-11-18 15:00:00,14.93,15.12,15.44,14.49,457089504.0
2024-11-19 15:00:00,15.17,14.89,15.24,14.42,338590976.0
2024-11-20 15:00:00,14.72,14.81,14.9,14.57,241685104.0
2024-11-21 15:00:00,14.71,14.81,15.09,14.66,221191440.0
2024-11-22 15:00:00,14.72,14.0,14.74,14.0,286057824.0
2024-11-25 15:00:00,14.09,13.9,14.2,13.73,191490208.0
2024-11-26 15:00:00,13.8,13.64,13.96,13.61,137713744.0
2024-11-27 15:00:00,13.63,13.87,13.87,13.36,160036928.0
2024-11-28 15:00:00,13.88,13.62,13.9,13.61,121172272.0
2024-11-29 15:00:00,13.59,13.81,13.96,13.56,158647344.0
2024-12-02 15:00:00,13.95,14.24,14.34,13.84,219764224.0
2024-12-03 15:00:00,14.22,14.03,14.22,13.95,149252224.0
2024-12-04 15:00:00,14.02,13.8,14.08,13.75,120076528.0
2024-12-05 15:00:00,13.81,13.84,13.9,13.76,90011096.0
2024-12-06 15:00:00,13.86,13.98,14.05,13.73,121736128.0
2024-12-09 15:00:00,14.13,14.07,14.35,14.01,159518864.0
2024-12-10 15:00:00,14.41,14.06,14.51,14.04,183022128.0
2024-12-11 15:00:00,14.05,14.17,14.19,14.0,112829088.0
2024-12-12 15:00:00,14.17,14.62,14.8,14.12,296270080.0
2024-12-13 15:00:00,14.45,14.17,14.53,14.16,196773536.0
2024-12-16 15:00:00,14.11,13.84,14.12,13.77,139338544.0
2024-12-17 15:00:00,13.83,13.86,13.99,13.79,102227016.0
2024-12-18 15:00:00,13.98,13.98,14.15,13.91,106460784.0
2024-12-19 15:00:00,13.82,13.86,13.9,13.7,95653408.0
2024-12-20 15:00:00,13.85,13.86,13.93,13.77,73504376.0
2024-12-23 15:00:00,14.05,13.93,14.26,13.88,155909344.0
2024-12-24 15:00:00,14.0,14.09,14.12,13.8,125317096.0
2024-12-25 15:00:00,14.06,13.85,14.06,13.81,106003848.0
2024-12-26 15:00:00,13.85,13.88,13.96,13.79,106647968.0
2024-12-27 15:00:00,13.81,13.84,13.99,13.7,112921360.0
2024-12-30 15:00:00,13.85,13.68,13.87,13.62,102752600.0
2024-12-31 15:00:00,13.69,13.36,13.72,13.35,110794976.0
2025-01-02 15:00:00,13.37,12.97,13.39,12.88,132417424.0
2025-01-03 15:00:00,13.03,12.75,13.05,12.73,94687312.0
2025-01-06 15:00:00,12.75,12.71,12.83,12.63,64944256.0
2025-01-07 15:00:00,12.71,12.85,12.85,12.64,61947932.0
2025-01-08 15:00:00,12.83,12.67,12.83,12.45,91457008.0
2025-01-09 15:00:00,12.6,12.67,12.73,12.57,53905656.0
2025-01-10 15:00:00,12.65,12.41,12.71,12.41,68982752.0
2025-01-13 15:00:00,12.3,12.4,12.48,12.25,54790916.0
2025-01-14 15:00:00,12.44,12.83,12.88,12.42,114005952.0
2025-01-15 15:00:00,12.8,12.66,12.8,12.63,71940360.0
2025-01-16 15:00:00,12.7,12.87,12.93,12.7,92106264.0
2025-01-17 15:00:00,12.8,12.77,12.87,12.75,62593472.0
2025-01-20 15:00:00,12.88,12.79,12.95,12.75,67126528.0
2025-01-21 15:00:00,12.84,12.72,12.87,12.66,51088456.0
2025-01-22 15:00:00,12.66,12.61,12.68,12.53,52923556.0
2025-01-23 15:00:00,12.75,12.53,12.85,12.53,78681584.0
2025-01-24 15:00:00,12.53,12.6,12.65,12.41,64702260.0
2025-01-27 15:00:00,12.65,12.55,12.79,12.55,56177708.0
2025-02-05 15:00:00,12.61,12.69,12.78,12.58,82405712.0
2025-02-06 15:00:00,12.69,13.16,13.2,12.58,153932544.0
2025-02-07 15:00:00,13.48,13.54,13.68,13.3,240395920.0
2025-02-10 15:00:00,14.7,14.18,14.7,13.99,405913056.0
2025-02-11 15:00:00,14.28,13.68,14.28,13.65,242608416.0
2025-02-12 15:00:00,13.55,13.7,13.71,13.48,140743648.0
2025-02-13 15:00:00,13.72,13.45,13.75,13.44,125920960.0
2025-02-14 15:00:00,13.45,13.61,13.72,13.45,133189392.0
2025-02-17 15:00:00,13.61,13.53,13.65,13.45,108543328.0
2025-02-18 15:00:00,13.49,13.25,13.49,13.21,101238296.0
2025-02-19 15:00:00,13.23,13.34,13.39,13.21,82045520.0
2025-02-20 15:00:00,13.3,13.28,13.33,13.2,74581864.0
2025-02-21 15:00:00,13.26,13.32,13.33,13.18,96933240.0
2025-02-24 15:00:00,13.29,13.33,13.48,13.23,95616280.0
2025-02-25 15:00:00,13.21,13.43,13.53,13.15,121463352.0
2025-02-26 15:00:00,13.42,13.39,13.43,13.32,83149168.0
2025-02-27 15:00:00,13.41,13.37,13.55,13.28,96984064.0
2025-02-28 15:00:00,13.3,12.92,13.36,12.9,117451136.0
2025-03-03 15:00:00,12.93,13.0,13.15,12.83,81051688.0
2025-03-04 15:00:00,12.9,13.0,13.0,12.86,51751040.0
2025-03-05 15:00:00,12.97,12.97,13.08,12.91,52177548.0
2025-03-06 15:00:00,13.05,13.12,13.16,13.04,78905656.0
2025-03-07 15:00:00,13.1,13.06,13.2,13.01,70764616.0
2025-03-10 15:00:00,13.09,13.02,13.12,12.95,56552752.0
2025-03-11 15:00:00,12.89,13.0,13.0,12.86,55127120.0
2025-03-12 15:00:00,13.07,13.15,13.28,13.06,97501520.0
2025-03-13 15:00:00,13.08,12.98,13.11,12.93,67408408.0
2025-03-14 15:00:00,12.97,13.15,13.18,12.94,87693424.0
2025-03-17 15:00:00,13.16,13.15,13.21,13.11,65110828.0
2025-03-18 15:00:00,13.2,13.29,13.42,13.14,125154856.0
2025-03-19 15:00:00,13.23,13.16,13.24,13.14,73194920.0
2025-03-20 15:00:00,13.16,13.11,13.2,13.05,65747480.0
2025-03-21 15:00:00,13.08,12.91,13.1,12.9,91653384.0
2025-03-24 15:00:00,12.92,12.9,12.95,12.72,67912096.0
2025-03-25 15:00:00,12.88,12.87,12.93,12.82,43856500.0
2025-03-26 15:00:00,12.85,12.93,12.98,12.83,47414376.0
2025-03-27 15:00:00,12.89,12.9,13.01,12.81,47768416.0
2025-03-28 15:00:00,12.85,12.92,13.11,12.85,68121632.0
2025-03-31 15:00:00,13.12,13.03,13.18,12.93,104012784.0
2025-04-01 15:00:00,12.95,13.04,13.14,12.91,71542880.0
2025-04-02 15:00:00,13.01,12.97,13.08,12.87,61796672.0
2025-04-03 15:00:00,12.87,12.88,12.96,12.84,48442736.0
2025-04-07 15:00:00,12.12,11.59,12.4,11.59,157285872.0
2025-04-08 15:00:00,11.49,11.74,11.85,11.49,104472184.0
2025-04-09 15:00:00,11.62,11.92,11.95,11.32,115032752.0
2025-04-10 15:00:00,12.07,12.2,12.28,12.03,89851008.0
2025-04-11 15:00:00,12.12,12.31,12.39,12.05,78774528.0
2025-04-14 15:00:00,12.49,12.58,12.75,12.42,90964312.0
2025-04-15 15:00:00,12.59,12.46,12.63,12.42,46038048.0
2025-04-16 15:00:00,12.43,12.47,12.5,12.28,45793096.0
2025-04-17 15:00:00,12.4,12.37,12.47,12.37,34239928.0
2025-04-18 15:00:00,12.31,12.37,12.4,12.27,29418864.0
2025-04-21 15:00:00,12.31,12.39,12.41,12.29,30546224.0
2025-04-22 15:00:00,12.39,12.38,12.45,12.35,30540172.0
2025-04-23 15:00:00,12.45,12.42,12.51,12.38,35886728.0
2025-04-24 15:00:00,12.42,12.3,12.43,12.29,35327136.0
2025-04-25 15:00:00,12.34,12.35,12.45,12.28,42904188.0
2025-04-28 15:00:00,12.35,12.18,12.36,12.18,44104744.0
2025-04-29 15:00:00,12.19,12.08,12.21,12.08,37730792.0
2025-04-30 15:00:00,12.1,12.25,12.28,12.09,43343964.0
2025-05-06 15:00:00,12.28,12.39,12.4,12.24,48700016.0
2025-05-07 15:00:00,12.5,12.41,12.54,12.35,49062832.0
2025-05-08 15:00:00,12.35,12.44,12.48,12.33,42489720.0
2025-05-09 15:00:00,12.44,12.34,12.45,12.32,33657168.0
2025-05-12 15:00:00,12.4,12.46,12.47,12.4,43859888.0
2025-05-13 15:00:00,12.58,12.44,12.6,12.41,43198512.0
2025-05-14 15:00:00,12.44,12.45,12.47,12.34,40032920.0
2025-05-15 15:00:00,12.45,12.25,12.46,12.25,44935572.0
2025-05-16 15:00:00,12.22,12.37,12.43,12.21,39242692.0
2025-05-19 15:00:00,12.41,12.37,12.44,12.3,31250472.0
2025-05-20 15:00:00,12.36,12.59,12.73,12.34,102792008.0
2025-05-21 15:00:00,12.51,12.55,12.64,12.47,60152672.0
2025-05-22 15:00:00,12.54,12.7,12.86,12.47,129304576.0
2025-05-23 15:00:00,12.7,12.81,13.03,12.65,174433760.0
2025-05-26 15:00:00,12.72,12.48,12.73,12.45,108098952.0
2025-05-27 15:00:00,12.41,12.35,12.48,12.31,58053948.0
2025-05-28 15:00:00,12.37,12.3,12.52,12.28,55962740.0
2025-05-29 15:00:00,12.3,12.53,12.59,12.28,81939024.0
2025-05-30 15:00:00,12.45,12.35,12.47,12.33,49113928.0
2025-06-03 15:00:00,12.32,12.59,12.65,12.26,101924800.0
2025-06-04 15:00:00,12.66,12.56,12.7,12.53,43117340.0
2025-06-05 15:00:00,12.76,12.98,13.28,12.55,227082144.0
2025-06-06 15:00:00,13.2,12.84,13.2,12.76,137530784.0
2025-06-09 15:00:00,12.86,13.04,13.07,12.76,114084336.0
2025-06-10 15:00:00,13.0,12.8,13.01,12.72,83787280.0
2025-06-11 15:00:00,12.81,12.84,12.93,12.8,53291732.0
2025-06-12 15:00:00,12.79,12.91,12.95,12.73,70970144.0
2025-06-13 15:00:00,12.86,12.93,13.09,12.78,169732752.0
2025-06-16 15:00:00,12.86,12.74,12.96,12.7,81323344.0
2025-06-17 15:00:00,12.74,12.62,12.74,12.56,57829352.0
2025-06-18 15:00:00,12.58,12.57,12.62,12.5,39048576.0
2025-06-19 15:00:00,12.57,12.42,12.57,12.4,45407772.0
2025-06-20 15:00:00,12.39,12.4,12.47,12.37,31104100.0
2025-06-23 15:00:00,12.35,12.44,12.46,12.24,37402472.0
2025-06-24 15:00:00,12.53,12.61,12.63,12.53,57462340.0
2025-06-25 15:00:00,12.62,12.8,12.85,12.58,94711512.0
2025-06-26 15:00:00,12.8,12.75,12.91,12.7,86956544.0
2025-06-27 15:00:00,12.79,12.7,12.85,12.66,64648832.0
2025-06-30 15:00:00,12.7,12.76,12.76,12.66,45982856.0
2025-07-01 15:00:00,12.77,12.74,12.87,12.69,52491112.0
2025-07-02 15:00:00,12.74,12.71,12.82,12.66,47786104.0
2025-07-03 15:00:00,12.71,12.72,12.74,12.67,37801588.0
2025-07-04 15:00:00,12.71,12.63,12.71,12.62,42619308.0
2025-07-07 15:00:00,12.63,12.59,12.64,12.57,31312584.0
2025-07-08 15:00:00,12.57,12.71,12.73,12.55,42158176.0
2025-07-09 15:00:00,12.76,12.76,12.86,12.71,73487168.0
2025-07-10 15:00:00,12.76,12.74,12.79,12.68,43965436.0
2025-07-11 15:00:00,12.72,12.78,12.83,12.68,58072528.0
2025-07-14 15:00:00,12.78,12.74,12.8,12.73,36819784.0
2025-07-15 15:00:00,12.74,12.72,12.83,12.66,52517656.0
2025-07-16 15:00:00,12.75,12.8,12.88,12.73,63251020.0
2025-07-17 15:00:00,12.8,12.84,12.84,12.76,57725520.0
2025-07-18 15:00:00,12.82,12.85,12.86,12.79,47415408.0
2025-07-21 15:00:00,12.86,12.98,12.98,12.86,69199584.0
2025-07-22 15:00:00,12.96,13.01,13.02,12.88,76392192.0
2025-07-23 15:00:00,12.83,12.65,12.85,12.64,102332656.0
2025-07-24 15:00:00,12.69,12.84,12.84,12.67,92515544.0
2025-07-25 15:00:00,12.87,12.95,13.1,12.81,122539328.0
2025-07-28 15:00:00,13.01,13.37,13.42,12.95,206002176.0
2025-07-29 15:00:00,13.4,13.27,13.4,13.05,163004752.0
2025-07-30 15:00:00,13.47,13.22,13.62,13.12,219728368.0
2025-07-31 15:00:00,13.2,12.86,13.2,12.8,150044576.0
2025-08-01 15:00:00,12.86,12.82,13.0,12.76,81225264.0
2025-08-04 15:00:00,12.78,12.91,12.92,12.68,69551056.0
2025-08-05 15:00:00,12.91,12.92,12.95,12.85,56671136.0
2025-08-06 15:00:00,12.93,12.91,12.95,12.83,66935728.0
2025-08-07 15:00:00,12.94,12.87,12.98,12.85,60957272.0
2025-08-08 15:00:00,12.85,12.79,12.85,12.78,50213856.0
2025-08-11 15:00:00,12.83,12.95,12.98,12.8,78111104.0
2025-08-12 15:00:00,13.05,13.05,13.2,12.98,110200872.0
2025-08-13 15:00:00,13.07,13.03,13.12,13.01,97202192.0
2025-08-14 15:00:00,13.08,12.88,13.09,12.85,86903016.0
2025-08-15 15:00:00,12.84,12.93,12.98,12.82,74921632.0
2025-08-18 15:00:00,12.91,13.05,13.14,12.9,131126016.0
2025-08-19 15:00:00,13.05,12.97,13.06,12.92,88858560.0
2025-08-20 15:00:00,12.92,13.19,13.19,12.88,166476336.0
2025-08-21 15:00:00,13.19,13.1,13.21,13.06,109719536.0
2025-08-22 15:00:00,13.08,13.18,13.18,13.08,109840752.0
2025-08-25 15:00:00,13.17,13.1,13.17,13.0,197584560.0
2025-08-26 15:00:00,13.09,13.09,13.14,13.01,122330640.0
2025-08-27 15:00:00,13.09,12.75,13.22,12.75,248078720.0
2025-08-28 15:00:00,12.71,12.7,12.78,12.42,165755424.0
2025-08-29 15:00:00,12.66,12.57,12.78,12.54,177762608.0
2025-09-01 15:00:00,12.57,12.46,12.57,12.38,157078208.0
2025-09-02 15:00:00,12.5,12.43,12.54,12.33,105980336.0
2025-09-03 15:00:00,12.48,12.32,12.51,12.3,94334944.0
2025-09-04 15:00:00,12.32,12.34,12.38,12.25,91056160.0
2025-09-05 15:00:00,12.33,12.46,12.46,12.28,80555536.0
2025-09-08 15:00:00,12.5,12.41,12.53,12.36,112066912.0
2025-09-09 15:00:00,12.39,12.58,12.74,12.37,176259088.0
2025-09-10 15:00:00,12.57,12.62,12.77,12.49,147781104.0
2025-09-11 15:00:00,12.56,12.57,12.6,12.44,100987176.0
2025-09-12 15:00:00,12.52,12.45,12.56,12.43,99966688.0
2025-09-15 15:00:00,12.5,12.53,12.56,12.48,91178224.0
2025-09-16 15:00:00,12.5,12.45,12.52,12.38,85802536.0
2025-09-17 15:00:00,12.43,12.44,12.47,12.35,86745600.0
2025-09-18 15:00:00,12.43,12.3,12.5,12.26,127555776.0
2025-09-19 15:00:00,12.3,12.25,12.33,12.2,79869800.0
2025-09-22 15:00:00,12.22,12.19,12.24,12.15,62258088.0
2025-09-23 15:00:00,12.18,12.11,12.19,12.02,77403936.0
2025-09-24 15:00:00,12.08,12.17,12.18,12.04,57028600.0
2025-09-25 15:00:00,12.14,12.08,12.15,12.06,62254220.0
2025-09-26 15:00:00,12.05,12.28,12.5,12.0,140209456.0
2025-09-29 15:00:00,12.2,12.18,12.23,12.09,77369632.0
2025-09-30 15:00:00,12.16,12.23,12.3,12.14,68117904.0
2025-10-09 15:00:00,12.24,12.32,12.32,12.13,98794928.0
2025-10-10 15:00:00,12.34,12.44,12.55,12.33,125759552.0
2025-10-13 15:00:00,12.13,12.5,12.51,12.08,120775480.0
2025-10-14 15:00:00,12.51,12.54,12.82,12.46,184213424.0
2025-10-15 15:00:00,12.53,12.84,12.88,12.5,251005024.0
2025-10-16 15:00:00,13.0,13.33,13.84,12.99,567967424.0
2025-10-17 15:00:00,13.06,12.48,13.12,12.43,370196192.0
2025-10-20 15:00:00,12.59,12.38,12.6,12.34,147795536.0
2025-10-21 15:00:00,12.35,12.39,12.42,12.34,107438520.0
2025-10-22 15:00:00,12.33,12.4,12.44,12.33,83511424.0
2025-10-23 15:00:00,12.37,12.38,12.39,12.28,70836352.0
2025-10-24 15:00:00,12.39,12.72,12.8,12.37,193469024.0
2025-10-27 15:00:00,12.7,12.61,12.72,12.54,122873624.0
2025-10-28 15:00:00,12.59,12.51,12.59,12.46,84323352.0
2025-10-29 15:00:00,12.48,12.49,12.5,12.4,83457560.0
2025-10-30 15:00:00,12.48,12.38,12.56,12.37,84544256.0
2025-10-31 15:00:00,12.37,12.39,12.45,12.37,64850724.0
2025-11-03 15:00:00,12.46,12.42,12.46,12.32,66438548.0
2025-11-04 15:00:00,12.38,12.29,12.4,12.24,74419064.0
2025-11-05 15:00:00,12.21,12.28,12.31,12.2,42870016.0
2025-11-06 15:00:00,12.29,12.31,12.34,12.23,55694792.0
2025-11-07 15:00:00,12.3,12.26,12.33,12.26,46402992.0
2025-11-10 15:00:00,12.27,12.34,12.35,12.22,59178752.0
2025-11-11 15:00:00,12.34,12.28,12.36,12.25,50010644.0
2025-11-12 15:00:00,12.26,12.23,12.28,12.21,45065632.0
2025-11-13 15:00:00,12.25,12.28,12.29,12.22,42470496.0
2025-11-14 15:00:00,12.23,12.23,12.3,12.22,46686160.0
2025-11-17 15:00:00,12.2,12.2,12.23,12.17,48644648.0
2025-11-18 15:00:00,12.18,12.12,12.19,12.09,51339044.0
2025-11-19 15:00:00,12.12,12.08,12.16,12.05,39838368.0
2025-11-20 15:00:00,12.07,12.04,12.1,12.03,37380764.0
2025-11-21 15:00:00,12.01,11.79,12.03,11.77,87214744.0
2025-11-24 15:00:00,11.82,11.89,11.92,11.81,44126864.0
2025-11-25 15:00:00,11.91,11.91,11.97,11.85,40865048.0
2025-11-26 15:00:00,11.83,11.8,11.91,11.79,46127784.0
2025-11-27 15:00:00,11.8,11.71,11.84,11.71,53039976.0
2025-11-28 15:00:00,11.75,11.94,11.98,11.68,62424308.0
2025-12-01 15:00:00,11.95,11.93,11.99,11.89,36537968.0
2025-12-02 15:00:00,11.9,11.88,11.92,11.84,31518364.0
2025-12-03 15:00:00,11.88,11.76,11.89,11.74,37154696.0
2025-12-04 15:00:00,11.73,11.72,11.77,11.66,27794764.0
2025-12-05 15:00:00,11.73,11.79,11.79,11.66,30367770.0
2025-12-08 15:00:00,11.8,11.81,11.83,11.77,30963310.0
2025-12-09 15:00:00,11.8,11.71,11.8,11.7,38006160.0
2025-12-10 15:00:00,11.69,11.72,11.72,11.62,37930804.0
2025-12-11 15:00:00,11.71,11.6,11.72,11.59,40226540.0
2025-12-12 15:00:00,11.55,11.64,11.67,11.51,53078232.0
2025-12-15 15:00:00,11.55,11.55,11.63,11.54,30465140.0
2025-12-16 15:00:00,12.04,12.06,12.24,11.85,243393936.0
2025-12-17 15:00:00,11.98,11.79,11.98,11.7,133139216.0
2025-12-18 15:00:00,11.7,11.67,11.75,11.63,62823832.0
2025-12-19 15:00:00,11.63,11.75,11.84,11.62,60539288.0
2025-12-22 15:00:00,12.12,12.05,12.28,12.01,208297760.0
2025-12-23 15:00:00,11.97,11.87,11.97,11.85,98325048.0
2025-12-24 15:00:00,11.92,11.93,11.95,11.84,63901408.0
2025-12-25 15:00:00,11.93,11.9,11.97,11.86,50629176.0
2025-12-26 15:00:00,11.88,11.99,12.07,11.85,81398032.0
2025-12-29 15:00:00,12.0,11.9,12.02,11.89,58908632.0
2025-12-30 15:00:00,11.86,11.9,12.05,11.84,64644528.0
2025-12-31 15:00:00,11.95,11.86,12.02,11.86,57107716.0
2026-01-05 15:00:00,11.86,11.83,11.86,11.77,67215336.0
2026-01-06 15:00:00,11.8,11.97,12.0,11.79,93779232.0
2026-01-07 15:00:00,11.96,11.85,11.97,11.83,74631120.0
2026-01-08 15:00:00,11.83,11.86,11.88,11.78,54460584.0
2026-01-09 15:00:00,11.83,11.85,11.91,11.81,70048440.0
2026-01-12 15:00:00,11.86,11.95,11.95,11.83,103976320.0
2026-01-13 15:00:00,11.94,11.82,11.97,11.8,95838736.0
2026-01-14 15:00:00,11.79,11.75,11.85,11.71,102959336.0
2026-01-15 15:00:00,11.75,11.72,11.81,11.7,57890836.0
2026-01-16 15:00:00,11.76,11.69,11.78,11.66,63944380.0
2026-01-19 15:00:00,11.69,11.69,11.72,11.66,47431992.0
2026-01-20 15:00:00,11.67,11.67,11.72,11.63,54412600.0
2026-01-21 15:00:00,11.65,11.62,11.65,11.6,50398968.0
2026-01-22 15:00:00,11.63,11.61,11.65,11.6,49006188.0
2026-01-23 15:00:00,11.61,11.7,11.76,11.6,90819456.0
2026-01-26 15:00:00,11.7,11.57,11.7,11.57,75205240.0
2026-01-27 15:00:00,11.57,11.47,11.57,11.45,65184460.0
2026-01-28 15:00:00,11.45,11.29,11.46,11.26,101561976.0
2026-01-29 15:00:00,11.25,11.38,11.4,11.11,102677800.0
2026-01-30 15:00:00,11.3,11.12,11.31,11.11,96880192.0
2026-02-02 15:00:00,11.08,11.01,11.16,11.0,59599880.0
2026-02-03 15:00:00,11.03,11.07,11.09,11.01,40136532.0
2026-02-04 15:00:00,11.03,11.13,11.15,11.01,52118800.0
2026-02-05 15:00:00,11.2,11.27,11.3,11.16,75832960.0
2026-02-06 15:00:00,11.28,11.19,11.29,11.18,38521548.0
2026-02-09 15:00:00,11.22,11.22,11.25,11.2,34085696.0
2026-02-10 15:00:00,11.22,11.22,11.26,11.18,37400600.0
2026-02-11 15:00:00,11.21,11.18,11.24,11.18,32376280.0
2026-02-12 15:00:00,11.2,11.12,11.2,11.11,38972840.0
2026-02-13 15:00:00,11.1,11.04,11.15,11.04,42289536.0
2026-02-24 15:00:00,11.1,11.18,11.23,11.07,46986876.0
2026-02-25 15:00:00,11.16,11.07,11.24,11.05,86593208.0
2026-02-26 15:00:00,11.07,11.05,11.09,11.03,42646528.0
2026-02-27 15:00:00,11.03,11.06,11.09,11.03,44727880.0
2026-03-02 15:00:00,10.99,10.88,10.99,10.85,78511048.0
2026-03-03 15:00:00,11.12,10.98,11.22,10.97,109718392.0
2026-03-04 15:00:00,10.86,10.83,10.89,10.79,60675960.0
2026-03-05 15:00:00,10.86,10.84,10.9,10.82,44623324.0
2026-03-06 15:00:00,10.82,10.87,10.88,10.76,40031404.0
2026-03-09 15:00:00,10.8,10.78,10.84,10.72,58276548.0
2026-03-10 15:00:00,10.8,10.81,10.83,10.79,35932720.0
2026-03-11 15:00:00,10.81,10.89,10.93,10.79,59578752.0
2026-03-12 15:00:00,10.86,10.84,10.88,10.81,37338456.0
2026-03-13 15:00:00,10.81,10.82,10.88,10.79,47130692.0
2026-03-16 15:00:00,10.8,10.85,10.86,10.74,46018800.0
