date,open,high,low,close,volume
2026-04-20,47.61,48.29,46.96,47.81,47723684.0
2026-04-21,47.81,48.37,47.73,48.17,34600448.0
2026-04-22,48.47,48.69,47.61,47.72,37740721.0
2026-04-23,48.05,49.3,47.81,48.94,63611635.0
2026-04-24,49.14,49.88,48.89,49.37,52500265.0
2026-04-27,49.37,50.4,49.01,49.94,52421955.0
2026-04-28,49.95,51.33,49.88,51.16,51862072.0
2026-04-29,51.25,51.79,50.74,51.39,58409740.0
2026-04-30,51.97,52.13,51.07,51.45,44954450.0
2026-05-06,50.17,50.31,49.09,49.25,68355900.0
2026-05-07,47.87,48.4,46.7,46.78,75175334.0
2026-05-08,47.21,47.37,46.67,46.76,40022426.0
2026-05-11,47.21,47.32,46.54,46.63,44247806.0
2026-05-12,46.57,46.92,46.44,46.56,39542827.0
2026-05-13,46.6,47.28,46.47,46.58,33859530.0
2026-05-14,46.39,46.67,46.18,46.39,35381239.0
2026-05-15,46.43,47.18,45.86,46.97,43335029.0
2026-05-18,47.59,48.05,47.19,47.47,46406051.0
2026-05-19,47.27,47.56,46.79,47.5,37102340.0
2026-05-20,47.46,48.89,47.28,48.35,47917496.0
2026-05-21,47.02,47.25,46.57,46.6,45989572.0
2026-05-22,46.31,46.62,45.67,46.09,34131129.0
2026-05-25,44.91,45.79,44.4,44.54,60717880.0
2026-05-26,44.54,45.39,44.5,45.25,39175550.0
2026-05-27,45.03,45.23,43.62,43.86,42409024.0
2026-05-28,43.74,44.95,43.62,44.33,37581807.0
2026-05-29,43.82,44.46,43.26,44.25,39094738.0
2026-06-01,44.42,45.0,44.13,44.8,37576693.0
2026-06-02,45.28,46.39,45.08,45.26,41746362.0
2026-06-03,45.27,46.79,45.1,46.67,55082358.0
2026-06-04,46.21,46.21,45.35,45.61,34974600.0
2026-06-05,44.96,45.98,44.78,45.26,37917848.0
2026-06-08,45.36,47.86,45.27,47.05,72168509.0
2026-06-09,45.89,46.31,44.78,45.08,57517725.0
2026-06-10,45.1,45.22,43.61,43.8,40791649.0
2026-06-11,44.67,44.85,42.9,43.51,48075267.0
2026-06-12,42.27,43.73,42.27,42.92,66967423.0
2026-06-15,41.22,41.55,40.68,40.94,80481244.0
2026-06-16,40.88,41.08,40.09,40.23,48980769.0
2026-06-17,39.89,40.4,39.49,40.4,55561914.0
2026-06-18,40.32,40.42,39.16,39.49,44971449.0
2026-06-22,40.07,40.09,38.98,39.29,60762181.0
2026-06-23,38.99,39.49,37.6,37.75,69425056.0
2026-06-24,37.45,37.99,37.19,37.58,50175753.0
2026-06-25,36.6,37.0,35.46,35.67,98418625.0
2026-06-26,36.02,36.15,34.71,35.21,63766119.0
2026-06-29,35.31,35.64,34.73,35.17,57631540.0
2026-06-30,35.02,35.07,34.28,34.93,52562781.0
2026-07-01,34.86,35.31,34.62,34.76,48364074.0
2026-07-02,34.09,34.91,33.96,34.41,63347108.0
2026-07-03,34.58,35.79,34.55,35.62,63812160.0
2026-07-06,35.42,36.57,35.22,36.37,63463043.0
2026-07-07,36.38,36.65,35.8,36.54,55607294.0
2026-07-08,37.28,37.58,36.73,37.0,75052774.0
2026-07-09,37.37,37.62,36.38,36.47,70917904.0
2026-07-10,35.99,37.16,35.99,36.84,50112154.0
2026-07-13,37.65,37.75,36.88,37.71,64126826.0
2026-07-14,38.62,39.1,37.56,38.63,96404155.0
2026-07-15,37.86,39.19,37.61,38.98,62296348.0
2026-07-16,38.84,39.18,37.79,37.9,53499102.0
2026-07-17,37.96,38.41,37.71,37.91,49011962.0
2026-07-20,38.73,41.7,38.62,41.7,96424379.0
2026-07-21,41.61,41.85,40.25,40.47,105543363.0
2026-07-22,41.46,42.7,41.17,42.38,88384881.0
2026-07-23,42.92,43.58,42.4,43.17,81349712.0
2026-07-24,44.06,44.27,41.63,41.76,101079075.0
2026-07-27,39.98,41.61,39.26,41.29,107389567.0
2026-07-28,39.81,41.26,39.81,40.98,54000021.0
2026-07-29,41.35,42.11,41.14,41.19,44911865.0
2026-07-30,41.98,42.82,41.73,42.59,61887731.0
2026-07-31,41.27,42.23,41.27,42.21,47873736.0
2026-08-03,41.61,42.63,41.55,41.68,49792705.0
2026-08-04,41.63,41.87,41.29,41.3,38155475.0
2026-08-05,40.46,40.81,39.99,40.16,68020642.0
2026-08-06,39.92,40.55,39.81,40.51,41578789.0
2026-08-07,40.96,41.21,40.59,41.0,43458348.0
2026-08-10,41.35,42.37,41.06,41.87,46468834.0
