date,open,close,high,low,volume
2025-01-21 15:00:00,16.6,16.31,16.65,16.25,23690216.0
2025-01-22 15:00:00,16.21,16.2,16.25,16.01,19740328.0
2025-01-23 15:00:00,16.31,16.15,16.52,16.12,28916396.0
2025-01-24 15:00:00,16.15,16.25,16.28,16.1,18751920.0
2025-01-27 15:00:00,16.33,16.53,16.78,16.32,38164788.0
2025-02-05 15:00:00,16.54,16.31,16.59,16.22,30222352.0
2025-02-06 15:00:00,16.32,16.71,16.75,16.26,36110876.0
2025-02-07 15:00:00,16.65,16.71,16.85,16.53,41225408.0
2025-02-10 15:00:00,16.84,16.69,16.84,16.58,35800528.0
2025-02-11 15:00:00,16.69,16.47,16.73,16.44,30841160.0
2025-02-12 15:00:00,16.45,16.72,16.86,16.38,49257540.0
2025-02-13 15:00:00,16.71,16.78,17.01,16.66,56552944.0
2025-02-14 15:00:00,16.86,16.76,16.93,16.68,30769768.0
2025-02-17 15:00:00,16.78,16.65,16.82,16.55,31879368.0
2025-02-18 15:00:00,16.7,16.57,16.86,16.52,44434204.0
2025-02-19 15:00:00,16.56,16.43,16.61,16.32,44535000.0
2025-02-20 15:00:00,16.43,16.37,16.45,16.26,28452070.0
2025-02-21 15:00:00,16.44,16.52,16.62,16.37,42009080.0
2025-02-24 15:00:00,16.98,17.2,17.64,16.97,121927040.0
2025-02-25 15:00:00,17.14,17.06,17.38,17.01,58578692.0
2025-02-26 15:00:00,17.11,16.87,17.3,16.8,57905488.0
2025-02-27 15:00:00,16.96,16.81,16.97,16.63,49884844.0
2025-02-28 15:00:00,16.76,16.5,16.89,16.43,47543868.0
2025-03-03 15:00:00,16.6,16.84,17.1,16.55,75815920.0
2025-03-04 15:00:00,16.68,16.64,16.71,16.43,55482788.0
2025-03-05 15:00:00,16.64,16.51,16.65,16.42,37052964.0
2025-03-06 15:00:00,16.56,16.74,16.74,16.47,43824960.0
2025-03-07 15:00:00,16.7,16.75,16.93,16.64,41323004.0
2025-03-10 15:00:00,16.73,16.52,16.79,16.46,47592912.0
2025-03-11 15:00:00,16.32,16.53,16.53,16.28,39171144.0
2025-03-12 15:00:00,16.54,16.48,16.58,16.4,31434044.0
2025-03-13 15:00:00,16.42,16.71,16.78,16.38,55941352.0
2025-03-14 15:00:00,16.74,17.04,17.1,16.73,79112336.0
2025-03-17 15:00:00,17.1,16.97,17.17,16.94,34027336.0
2025-03-18 15:00:00,17.05,16.87,17.06,16.84,28069400.0
2025-03-19 15:00:00,16.87,16.7,16.88,16.63,35735548.0
2025-03-20 15:00:00,16.66,16.64,16.79,16.63,24326168.0
2025-03-21 15:00:00,16.64,16.6,16.77,16.4,44339360.0
2025-03-24 15:00:00,16.52,16.55,16.59,16.42,33494964.0
2025-03-25 15:00:00,16.56,16.76,16.79,16.5,40224872.0
2025-03-26 15:00:00,16.71,16.6,16.79,16.59,29503832.0
2025-03-27 15:00:00,16.55,16.63,16.71,16.51,25362312.0
2025-03-28 15:00:00,16.58,16.42,16.63,16.4,32170116.0
2025-03-31 15:00:00,16.54,16.56,16.77,16.42,41886728.0
2025-04-01 15:00:00,16.57,16.64,16.75,16.49,33671260.0
2025-04-02 15:00:00,16.61,16.59,16.68,16.54,22729972.0
2025-04-03 15:00:00,16.5,16.49,16.62,16.45,27982036.0
2025-04-07 15:00:00,15.8,15.1,15.95,14.84,93575384.0
2025-04-08 15:00:00,15.15,15.59,15.61,15.15,65205956.0
2025-04-09 15:00:00,15.62,16.19,16.37,15.58,84582576.0
2025-04-10 15:00:00,16.18,16.75,16.82,16.02,80426008.0
2025-04-11 15:00:00,16.59,16.57,16.66,16.5,38739412.0
2025-04-14 15:00:00,16.63,16.71,16.83,16.54,36948504.0
2025-04-15 15:00:00,16.71,16.65,16.87,16.55,35084968.0
2025-04-16 15:00:00,16.56,16.51,16.6,16.35,34279612.0
2025-04-17 15:00:00,16.4,16.4,16.55,16.38,22194060.0
2025-04-18 15:00:00,16.39,16.41,16.48,16.3,17733956.0
2025-04-21 15:00:00,16.38,16.41,16.49,16.35,20774184.0
2025-04-22 15:00:00,16.36,16.37,16.47,16.35,21491976.0
2025-04-23 15:00:00,16.41,16.33,16.46,16.27,27715608.0
2025-04-24 15:00:00,16.39,16.34,16.63,16.32,39622968.0
2025-04-25 15:00:00,16.34,16.15,16.38,16.13,36668188.0
2025-04-28 15:00:00,16.17,16.11,16.19,15.99,20531032.0
2025-04-29 15:00:00,16.06,16.09,16.22,16.02,15781739.0
2025-04-30 15:00:00,16.11,16.0,16.12,16.0,19277738.0
2025-05-06 15:00:00,16.06,16.08,16.11,15.99,28122918.0
2025-05-07 15:00:00,16.19,16.11,16.23,16.01,34583180.0
2025-05-08 15:00:00,16.04,16.07,16.11,16.01,23226744.0
2025-05-09 15:00:00,16.07,15.95,16.08,15.91,33956936.0
2025-05-12 15:00:00,16.03,16.09,16.1,15.98,26630506.0
2025-05-13 15:00:00,16.35,16.11,16.4,16.11,31221128.0
2025-05-14 15:00:00,16.12,16.25,16.27,16.05,27080706.0
2025-05-15 15:00:00,16.16,16.0,16.23,16.0,29523774.0
2025-05-16 15:00:00,15.95,15.93,15.98,15.86,19830260.0
2025-05-19 15:00:00,15.91,15.87,15.94,15.82,19675488.0
2025-05-20 15:00:00,15.85,15.88,15.9,15.81,18688380.0
2025-05-21 15:00:00,15.88,16.07,16.09,15.86,31927154.0
2025-05-22 15:00:00,16.04,16.05,16.21,15.97,29272614.0
2025-05-23 15:00:00,16.12,16.06,16.39,16.05,37667256.0
2025-05-26 15:00:00,16.12,15.98,16.15,15.95,23849048.0
2025-05-27 15:00:00,15.97,15.93,16.04,15.92,19876812.0
2025-05-28 15:00:00,15.93,15.87,16.0,15.87,19586688.0
2025-05-29 15:00:00,15.87,15.91,15.93,15.85,20858144.0
2025-05-30 15:00:00,15.88,15.84,15.92,15.83,19465828.0
2025-06-03 15:00:00,15.78,15.77,15.9,15.72,23945492.0
2025-06-04 15:00:00,15.79,15.98,16.04,15.77,30070642.0
2025-06-05 15:00:00,16.05,16.17,16.43,15.97,54164812.0
2025-06-06 15:00:00,16.17,16.48,16.5,16.13,64067748.0
2025-06-09 15:00:00,16.49,16.41,16.51,16.33,27574964.0
2025-06-10 15:00:00,16.4,16.2,16.47,16.13,31147908.0
2025-06-11 15:00:00,16.24,16.51,16.7,16.15,53922808.0
2025-06-12 15:00:00,16.51,16.66,16.7,16.4,34646116.0
2025-06-13 15:00:00,16.68,16.66,16.86,16.59,54287792.0
2025-06-16 15:00:00,16.66,16.61,16.87,16.55,33209816.0
2025-06-17 15:00:00,16.56,16.57,16.75,16.55,22834248.0
2025-06-18 15:00:00,16.6,16.48,16.7,16.47,20527474.0
2025-06-19 15:00:00,16.48,16.33,16.54,16.3,23570560.0
2025-06-20 15:00:00,16.34,16.21,16.43,16.21,24867692.0
2025-06-23 15:00:00,16.21,16.4,16.45,16.21,27264264.0
2025-06-24 15:00:00,16.4,16.64,16.69,16.33,37540128.0
2025-06-25 15:00:00,16.6,16.6,16.65,16.43,36572740.0
2025-06-26 15:00:00,16.6,16.95,17.19,16.59,81789016.0
2025-06-27 15:00:00,17.13,17.06,17.27,17.01,50755664.0
2025-06-30 15:00:00,17.19,17.08,17.24,16.94,33124440.0
2025-07-01 15:00:00,17.02,17.01,17.08,16.92,28248198.0
2025-07-02 15:00:00,17.02,17.34,17.34,16.95,53257704.0
2025-07-03 15:00:00,17.34,17.69,17.74,17.26,56838680.0
2025-07-04 15:00:00,17.61,17.26,17.64,17.2,46305400.0
2025-07-07 15:00:00,17.19,17.12,17.25,17.08,29526460.0
2025-07-08 15:00:00,17.12,17.56,17.6,17.12,47688564.0
2025-07-09 15:00:00,17.6,17.43,17.65,17.38,32074940.0
2025-07-10 15:00:00,17.42,17.47,17.56,17.35,27639084.0
2025-07-11 15:00:00,17.58,17.5,17.83,17.46,51878568.0
2025-07-14 15:00:00,17.74,17.74,18.05,17.7,54451380.0
2025-07-15 15:00:00,17.59,17.4,17.72,17.38,45610008.0
2025-07-16 15:00:00,17.43,17.2,17.48,17.11,41184924.0
2025-07-17 15:00:00,17.22,17.48,17.55,17.19,45810000.0
2025-07-18 15:00:00,17.57,18.11,18.13,17.55,120602576.0
2025-07-21 15:00:00,18.14,18.05,18.2,18.01,55386824.0
2025-07-22 15:00:00,18.24,18.46,18.58,18.17,74919312.0
2025-07-23 15:00:00,18.6,18.29,18.8,18.26,87765064.0
2025-07-24 15:00:00,18.3,18.94,19.11,18.14,127620872.0
2025-07-25 15:00:00,19.09,18.8,19.19,18.78,77190160.0
2025-07-28 15:00:00,18.62,18.7,18.89,18.43,69838504.0
2025-07-29 15:00:00,18.64,18.61,18.77,18.45,43804248.0
2025-07-30 15:00:00,18.88,18.7,19.14,18.54,68001584.0
2025-07-31 15:00:00,18.51,18.03,18.57,17.96,85305800.0
2025-08-01 15:00:00,18.14,17.99,18.2,17.81,50869168.0
2025-08-04 15:00:00,17.97,18.13,18.14,17.85,39873500.0
2025-08-05 15:00:00,18.18,18.29,18.43,18.17,45148944.0
2025-08-06 15:00:00,18.24,18.22,18.34,18.14,34722328.0
2025-08-07 15:00:00,18.33,18.48,18.5,18.12,59226516.0
2025-08-08 15:00:00,18.4,18.74,18.87,18.38,61504640.0
2025-08-11 15:00:00,19.71,19.86,19.98,19.3,197561792.0
2025-08-12 15:00:00,19.77,19.43,19.78,19.25,106128816.0
2025-08-13 15:00:00,19.37,19.31,19.49,19.25,72197992.0
2025-08-14 15:00:00,19.35,18.99,19.39,18.95,71246392.0
2025-08-15 15:00:00,18.96,19.17,19.19,18.91,62375296.0
2025-08-18 15:00:00,19.45,19.28,19.63,19.2,77517736.0
2025-08-19 15:00:00,19.19,19.11,19.34,19.06,48923672.0
2025-08-20 15:00:00,18.9,19.17,19.41,18.82,68234872.0
2025-08-21 15:00:00,19.2,19.3,19.42,19.15,65675516.0
2025-08-22 15:00:00,19.24,19.33,19.4,19.21,49206080.0
2025-08-25 15:00:00,19.5,19.55,19.67,19.33,76181728.0
2025-08-26 15:00:00,19.55,19.8,19.97,19.41,73848352.0
2025-08-27 15:00:00,19.81,19.41,19.98,19.39,81790736.0
2025-08-28 15:00:00,19.38,19.69,19.74,19.15,79294072.0
2025-08-29 15:00:00,19.59,20.28,20.48,19.59,110588976.0
2025-09-01 15:00:00,20.24,20.06,20.3,19.81,82210472.0
2025-09-02 15:00:00,20.07,19.73,20.23,19.61,75291152.0
2025-09-03 15:00:00,19.85,19.47,20.08,19.38,64384736.0
2025-09-04 15:00:00,19.46,19.13,19.75,18.88,76772048.0
2025-09-05 15:00:00,19.2,20.2,20.2,19.15,104211832.0
2025-09-08 15:00:00,20.31,20.79,20.89,19.96,125858400.0
2025-09-09 15:00:00,20.61,20.71,20.93,20.5,74931248.0
2025-09-10 15:00:00,20.26,19.99,20.35,19.77,104562280.0
2025-09-11 15:00:00,20.0,20.16,20.32,19.96,59246916.0
2025-09-12 15:00:00,20.15,20.26,20.45,19.96,61455776.0
2025-09-15 15:00:00,20.21,20.44,20.73,20.21,60296868.0
2025-09-16 15:00:00,20.58,20.12,20.66,19.95,53728492.0
2025-09-17 15:00:00,20.05,20.1,20.18,19.92,45653592.0
2025-09-18 15:00:00,20.01,19.6,20.04,19.38,74902512.0
2025-09-19 15:00:00,19.63,19.83,20.1,19.6,57790584.0
2025-09-22 15:00:00,19.84,19.58,20.05,19.45,46777188.0
2025-09-23 15:00:00,19.54,19.28,19.55,19.0,52696324.0
2025-09-24 15:00:00,19.3,19.62,19.64,19.25,39591412.0
2025-09-25 15:00:00,19.65,19.59,19.83,19.56,45817636.0
2025-09-26 15:00:00,19.46,19.59,19.78,19.42,36561048.0
2025-09-29 15:00:00,19.94,20.21,20.24,19.65,76016296.0
2025-09-30 15:00:00,20.3,20.85,20.92,20.12,88649928.0
2025-10-09 15:00:00,21.45,22.41,22.47,21.1,162869280.0
2025-10-10 15:00:00,22.28,21.99,22.45,21.88,99208552.0
2025-10-13 15:00:00,21.31,22.09,22.15,21.31,96263568.0
2025-10-14 15:00:00,23.7,22.51,24.1,22.33,169982096.0
2025-10-15 15:00:00,22.75,22.78,22.92,22.15,100434176.0
2025-10-16 15:00:00,22.65,22.34,22.78,22.21,69147488.0
2025-10-17 15:00:00,22.5,22.1,22.87,22.05,86052256.0
2025-10-20 15:00:00,22.3,21.7,22.35,21.5,74537488.0
2025-10-21 15:00:00,21.79,21.98,22.07,21.58,49845452.0
2025-10-22 15:00:00,21.73,21.84,21.98,21.43,41368964.0
2025-10-23 15:00:00,21.87,22.88,22.93,21.7,93698000.0
2025-10-24 15:00:00,23.04,23.22,23.66,23.01,79976136.0
2025-10-27 15:00:00,23.5,23.9,24.15,23.49,101165144.0
2025-10-28 15:00:00,24.08,23.7,24.44,23.59,104067936.0
2025-10-29 15:00:00,23.69,25.01,25.1,23.6,130806328.0
2025-10-30 15:00:00,25.32,25.13,25.48,24.79,126234944.0
2025-10-31 15:00:00,24.92,24.8,25.88,24.72,120257440.0
2025-11-03 15:00:00,24.79,24.61,25.0,24.07,81808464.0
2025-11-04 15:00:00,24.51,23.87,24.8,23.61,78362728.0
2025-11-05 15:00:00,23.51,24.69,25.14,23.26,105193456.0
2025-11-06 15:00:00,24.71,25.14,25.56,24.6,104548928.0
2025-11-07 15:00:00,25.25,25.38,25.91,24.68,125067416.0
2025-11-10 15:00:00,25.88,25.56,26.26,25.32,109890648.0
2025-11-11 15:00:00,25.5,25.15,25.88,25.0,69433808.0
2025-11-12 15:00:00,24.95,24.91,25.27,24.4,62015128.0
2025-11-13 15:00:00,24.89,26.89,27.34,24.89,184084544.0
2025-11-14 15:00:00,26.43,26.09,26.89,25.98,90400664.0
2025-11-17 15:00:00,26.88,27.75,28.09,26.85,167941504.0
2025-11-18 15:00:00,28.0,26.35,28.07,26.15,152580640.0
2025-11-19 15:00:00,26.81,27.75,28.39,26.8,189657168.0
2025-11-20 15:00:00,28.0,28.06,29.65,27.51,211112928.0
2025-11-21 15:00:00,26.8,26.04,27.0,25.75,205182960.0
2025-11-24 15:00:00,26.27,25.38,26.29,24.75,135127968.0
2025-11-25 15:00:00,25.68,26.14,26.3,25.31,98535928.0
2025-11-26 15:00:00,26.82,26.49,27.29,26.14,119403040.0
2025-11-27 15:00:00,26.3,26.23,26.75,26.12,69903672.0
2025-11-28 15:00:00,26.11,26.45,26.9,26.02,71995360.0
2025-12-01 15:00:00,26.81,26.48,27.17,26.25,76027208.0
2025-12-02 15:00:00,26.29,25.91,26.29,25.62,55458564.0
2025-12-03 15:00:00,26.0,25.5,26.13,25.35,63676600.0
2025-12-04 15:00:00,25.5,25.32,25.89,25.06,52321112.0
2025-12-05 15:00:00,25.18,25.31,25.5,25.11,49433820.0
2025-12-08 15:00:00,25.41,26.1,26.23,25.38,79488392.0
2025-12-09 15:00:00,25.9,25.13,25.93,25.0,68601280.0
2025-12-10 15:00:00,25.24,25.63,25.87,24.88,54300704.0
2025-12-11 15:00:00,25.94,25.63,26.35,25.58,73054144.0
2025-12-12 15:00:00,26.09,25.14,26.2,25.0,106515520.0
2025-12-15 15:00:00,24.81,24.93,25.2,24.69,71896184.0
2025-12-16 15:00:00,25.01,25.02,25.28,24.64,63171944.0
2025-12-17 15:00:00,25.67,26.98,27.12,25.67,167261712.0
2025-12-18 15:00:00,26.8,26.46,27.3,26.43,85179656.0
2025-12-19 15:00:00,26.68,27.03,27.5,26.22,123943984.0
2025-12-22 15:00:00,27.5,28.17,28.44,27.42,121559664.0
2025-12-23 15:00:00,28.15,28.4,28.57,27.95,89067344.0
2025-12-24 15:00:00,28.6,28.62,28.94,28.33,88688296.0
2025-12-25 15:00:00,27.92,28.16,28.3,27.78,69905920.0
2025-12-26 15:00:00,28.78,28.99,29.26,28.51,100469872.0
2025-12-29 15:00:00,29.0,27.69,29.0,27.65,106363528.0
2025-12-30 15:00:00,27.52,27.74,28.04,27.3,62134200.0
2025-12-31 15:00:00,28.0,28.16,28.96,27.98,97980960.0
2026-01-05 15:00:00,30.26,30.98,30.98,30.24,163227344.0
2026-01-06 15:00:00,32.0,32.37,32.75,31.51,214415616.0
2026-01-07 15:00:00,32.35,32.19,32.58,32.02,131339056.0
2026-01-08 15:00:00,32.3,31.47,32.62,31.01,140176800.0
2026-01-09 15:00:00,31.01,31.28,31.6,30.98,103129152.0
2026-01-12 15:00:00,32.6,31.96,32.79,31.68,128892864.0
2026-01-13 15:00:00,32.4,33.8,34.81,32.4,208097984.0
2026-01-14 15:00:00,33.75,33.22,34.1,32.68,165256320.0
2026-01-15 15:00:00,32.78,33.62,34.36,32.71,115556840.0
2026-01-16 15:00:00,33.6,33.08,34.66,32.92,115819680.0
2026-01-19 15:00:00,32.9,33.42,33.84,32.64,82856520.0
2026-01-20 15:00:00,33.98,34.07,34.39,32.79,120194688.0
2026-01-21 15:00:00,34.69,34.85,35.25,34.1,125307544.0
2026-01-22 15:00:00,35.16,34.99,35.5,34.58,102230120.0
2026-01-23 15:00:00,35.38,35.6,35.88,34.97,110221848.0
2026-01-26 15:00:00,35.8,35.92,37.38,35.61,154890624.0
2026-01-27 15:00:00,35.6,35.14,36.39,34.6,123462696.0
2026-01-28 15:00:00,35.5,35.08,35.62,34.5,111545328.0
2026-01-29 15:00:00,34.7,34.2,35.19,33.71,131849888.0
2026-01-30 15:00:00,33.6,32.78,33.82,31.51,164137584.0
2026-02-02 15:00:00,32.23,31.58,33.06,31.52,104669696.0
2026-02-03 15:00:00,32.47,33.26,33.44,31.98,102529024.0
2026-02-04 15:00:00,33.79,33.17,33.9,32.84,63617304.0
2026-02-05 15:00:00,32.58,32.09,32.9,31.5,81546760.0
2026-02-06 15:00:00,31.3,32.4,32.85,31.23,70525512.0
2026-02-09 15:00:00,32.85,32.95,33.5,32.71,65355420.0
2026-02-10 15:00:00,32.91,32.94,33.25,32.62,39794868.0
2026-02-11 15:00:00,32.94,33.92,34.19,32.85,70891584.0
2026-02-12 15:00:00,33.59,34.01,34.2,33.55,61713852.0
2026-02-13 15:00:00,33.65,33.66,33.91,33.4,49883868.0
2026-02-24 15:00:00,34.87,35.66,35.83,34.51,105853776.0
2026-02-25 15:00:00,35.92,36.2,37.13,35.72,115587440.0
2026-02-26 15:00:00,37.83,39.01,39.69,37.5,189584336.0
2026-02-27 15:00:00,37.97,38.2,38.96,37.8,126383072.0
2026-03-02 15:00:00,38.6,38.15,38.6,37.47,108627400.0
2026-03-03 15:00:00,37.7,35.84,38.03,35.7,145026944.0
2026-03-04 15:00:00,35.46,36.23,37.08,35.2,92744464.0
2026-03-05 15:00:00,37.05,36.93,37.6,36.44,74539760.0
2026-03-06 15:00:00,36.72,36.79,37.5,36.39,65139368.0
2026-03-09 15:00:00,36.11,38.36,38.88,36.1,121825184.0
2026-03-10 15:00:00,38.8,38.53,39.05,37.81,77393288.0
2026-03-11 15:00:00,38.38,38.21,38.8,37.9,60975652.0
2026-03-12 15:00:00,38.3,38.26,38.93,37.85,66292024.0
2026-03-13 15:00:00,39.01,39.6,40.9,39.01,140215648.0
2026-03-16 15:00:00,39.45,37.33,39.7,36.69,138503856.0
