date,open,close,high,low,volume
2025-03-31 15:00:00,17.4,17.34,17.56,16.92,37120764.0
2025-04-01 15:00:00,17.4,17.65,17.88,17.33,36205644.0
2025-04-02 15:00:00,17.55,17.43,17.88,17.3,22995182.0
2025-04-03 15:00:00,17.17,16.85,17.36,16.7,45361004.0
2025-04-07 15:00:00,15.17,15.17,15.33,15.17,24893000.0
2025-04-08 15:00:00,14.9,14.36,15.0,13.72,112371176.0
2025-04-09 15:00:00,13.86,13.98,14.15,13.47,81853448.0
2025-04-10 15:00:00,14.68,14.73,15.27,14.53,71003696.0
2025-04-11 15:00:00,14.5,14.53,14.7,14.28,46521968.0
2025-04-14 15:00:00,14.73,14.63,15.11,14.58,48345508.0
2025-04-15 15:00:00,14.58,14.35,14.67,14.25,44330456.0
2025-04-16 15:00:00,14.33,14.03,14.36,13.87,45515100.0
2025-04-17 15:00:00,14.01,14.14,14.32,13.96,40810956.0
2025-04-18 15:00:00,14.12,14.53,14.58,14.06,36032400.0
2025-04-21 15:00:00,14.5,14.95,14.98,14.35,49102328.0
2025-04-22 15:00:00,14.84,14.59,14.94,14.54,46148920.0
2025-04-23 15:00:00,14.84,14.94,15.1,14.73,47326648.0
2025-04-24 15:00:00,14.9,15.16,15.3,14.75,53122964.0
2025-04-25 15:00:00,15.16,15.35,15.77,15.16,48391628.0
2025-04-28 15:00:00,15.29,15.2,15.33,15.11,27275572.0
2025-04-29 15:00:00,15.15,15.28,15.35,15.03,21829030.0
2025-04-30 15:00:00,15.24,15.2,15.36,15.13,24623876.0
2025-05-06 15:00:00,15.24,15.18,15.33,15.04,34743660.0
2025-05-07 15:00:00,15.36,14.87,15.47,14.78,49758084.0
2025-05-08 15:00:00,14.75,14.66,14.89,14.52,39400592.0
2025-05-09 15:00:00,14.69,14.57,14.75,14.51,26617318.0
2025-05-12 15:00:00,14.73,15.12,15.12,14.71,49693100.0
2025-05-13 15:00:00,15.32,15.51,15.72,15.28,55566436.0
2025-05-14 15:00:00,15.54,15.95,16.09,15.47,47453780.0
2025-05-15 15:00:00,15.87,15.72,15.95,15.57,27831088.0
2025-05-16 15:00:00,15.58,15.67,15.7,15.4,26309416.0
2025-05-19 15:00:00,15.69,15.22,15.81,15.16,44492028.0
2025-05-20 15:00:00,15.15,15.11,15.26,14.98,32950268.0
2025-05-21 15:00:00,15.17,15.6,15.65,15.13,42825588.0
2025-05-22 15:00:00,15.46,15.18,15.49,15.18,30341900.0
2025-05-23 15:00:00,15.22,15.07,15.39,15.05,20637150.0
2025-05-26 15:00:00,15.18,14.92,15.2,14.76,36975976.0
2025-05-27 15:00:00,14.87,14.3,14.9,14.29,53424212.0
2025-05-28 15:00:00,14.45,14.39,14.56,14.33,30383060.0
2025-05-29 15:00:00,14.38,14.72,14.84,14.38,34142184.0
2025-05-30 15:00:00,14.62,14.6,14.75,14.48,23160996.0
2025-06-03 15:00:00,14.6,14.49,14.68,14.38,30086792.0
2025-06-04 15:00:00,14.56,14.61,14.93,14.56,34502824.0
2025-06-05 15:00:00,14.68,14.71,14.81,14.6,26035328.0
2025-06-06 15:00:00,14.71,14.71,14.81,14.66,26433480.0
2025-06-09 15:00:00,14.69,14.88,14.99,14.4,52785708.0
2025-06-10 15:00:00,14.9,14.91,15.18,14.86,44172040.0
2025-06-11 15:00:00,15.03,15.42,15.48,15.0,50755124.0
2025-06-12 15:00:00,15.4,15.6,15.86,15.32,52430636.0
2025-06-13 15:00:00,15.58,15.73,15.88,15.5,39161888.0
2025-06-16 15:00:00,15.66,15.55,15.74,15.48,29602646.0
2025-06-17 15:00:00,15.56,15.48,15.58,15.36,20276576.0
2025-06-18 15:00:00,15.74,15.66,15.78,15.45,30579020.0
2025-06-19 15:00:00,15.66,15.24,15.67,15.16,31721060.0
2025-06-20 15:00:00,15.24,15.22,15.43,15.14,23943900.0
2025-06-23 15:00:00,15.26,15.37,15.57,15.23,26043456.0
2025-06-24 15:00:00,15.45,15.61,16.03,15.4,44033328.0
2025-06-25 15:00:00,15.58,15.53,15.59,15.36,33839156.0
2025-06-26 15:00:00,15.41,15.53,15.84,15.35,33764360.0
2025-06-27 15:00:00,15.85,16.19,16.37,15.82,61904016.0
2025-06-30 15:00:00,16.18,15.98,16.28,15.74,50446824.0
2025-07-01 15:00:00,15.99,16.58,16.6,15.87,46991864.0
2025-07-02 15:00:00,16.55,16.79,16.95,16.45,49298104.0
2025-07-03 15:00:00,16.8,16.7,16.87,16.57,30978088.0
2025-07-04 15:00:00,16.66,16.7,16.96,16.56,31486394.0
2025-07-07 15:00:00,16.52,15.82,16.64,15.7,70627736.0
2025-07-08 15:00:00,15.78,15.88,15.91,15.7,42984352.0
2025-07-09 15:00:00,16.29,15.96,16.45,15.9,54255128.0
2025-07-10 15:00:00,15.98,16.27,16.29,15.98,34216452.0
2025-07-11 15:00:00,16.26,16.28,16.5,16.14,36734904.0
2025-07-14 15:00:00,16.12,15.86,16.22,15.8,55929732.0
2025-07-15 15:00:00,15.83,15.7,15.88,15.56,39982060.0
2025-07-16 15:00:00,15.66,15.55,15.75,15.49,39801792.0
2025-07-17 15:00:00,15.55,15.69,15.8,15.55,34684648.0
2025-07-18 15:00:00,15.78,16.01,16.05,15.7,48370560.0
2025-07-21 15:00:00,16.17,16.75,16.78,16.15,68772968.0
2025-07-22 15:00:00,16.63,16.92,16.99,16.42,56305352.0
2025-07-23 15:00:00,16.96,16.44,16.99,16.37,51376348.0
2025-07-24 15:00:00,16.44,16.81,16.84,16.31,48740532.0
2025-07-25 15:00:00,16.69,16.41,16.81,16.38,38566396.0
2025-07-28 15:00:00,16.3,16.16,16.31,15.98,40226820.0
2025-07-29 15:00:00,16.08,16.21,16.33,16.06,30367982.0
2025-07-30 15:00:00,16.18,16.16,16.41,16.0,37896652.0
2025-07-31 15:00:00,16.02,15.56,16.05,15.5,59800848.0
2025-08-01 15:00:00,15.55,15.68,15.74,15.52,27550248.0
2025-08-04 15:00:00,15.57,15.77,15.81,15.55,27807888.0
2025-08-05 15:00:00,15.8,15.91,16.02,15.76,34856836.0
2025-08-06 15:00:00,15.88,16.1,16.13,15.83,29061900.0
2025-08-07 15:00:00,16.28,16.24,16.37,15.93,31596188.0
2025-08-08 15:00:00,16.12,16.87,16.87,16.11,71012712.0
2025-08-11 15:00:00,16.83,16.76,16.85,16.61,34169024.0
2025-08-12 15:00:00,16.74,16.78,16.97,16.55,31857376.0
2025-08-13 15:00:00,17.02,17.2,17.27,16.92,48670748.0
2025-08-14 15:00:00,17.08,17.02,17.24,16.95,37193348.0
2025-08-15 15:00:00,16.95,17.68,17.77,16.91,47502240.0
2025-08-18 15:00:00,17.55,17.32,17.78,17.29,45048416.0
2025-08-19 15:00:00,17.32,17.22,17.56,17.15,26235486.0
2025-08-20 15:00:00,17.15,17.35,17.5,17.1,28595256.0
2025-08-21 15:00:00,17.39,17.43,17.58,17.29,25967358.0
2025-08-22 15:00:00,17.4,17.43,17.51,17.25,25861462.0
2025-08-25 15:00:00,17.67,18.04,18.2,17.67,43393760.0
2025-08-26 15:00:00,18.48,18.84,19.15,18.24,70471008.0
2025-08-27 15:00:00,18.91,18.7,19.35,18.63,60776840.0
2025-08-28 15:00:00,18.53,18.61,18.77,18.11,43779768.0
2025-08-29 15:00:00,18.64,19.39,19.47,18.63,58668936.0
2025-09-01 15:00:00,19.39,19.41,19.53,18.91,53811716.0
2025-09-02 15:00:00,19.67,19.5,19.88,19.24,47143928.0
2025-09-03 15:00:00,19.65,19.15,19.66,18.88,44750916.0
2025-09-04 15:00:00,19.09,18.69,19.29,18.33,46988512.0
2025-09-05 15:00:00,18.63,19.18,19.2,18.6,44548032.0
2025-09-08 15:00:00,19.16,18.91,19.38,18.75,43080776.0
2025-09-09 15:00:00,19.0,18.8,19.16,18.63,30096360.0
2025-09-10 15:00:00,18.7,18.58,18.75,18.45,34674860.0
2025-09-11 15:00:00,18.65,19.36,19.39,18.61,43973744.0
2025-09-12 15:00:00,20.55,20.81,21.06,20.11,88805728.0
2025-09-15 15:00:00,20.67,20.73,21.16,20.55,60857844.0
2025-09-16 15:00:00,20.73,20.58,21.03,19.65,62394704.0
2025-09-17 15:00:00,20.37,20.91,21.0,20.3,49378800.0
2025-09-18 15:00:00,20.42,19.86,20.6,19.57,48581176.0
2025-09-19 15:00:00,19.92,20.06,20.26,19.86,30068332.0
2025-09-22 15:00:00,20.06,19.7,20.28,19.5,50283868.0
2025-09-23 15:00:00,19.71,19.25,19.79,18.82,52074212.0
2025-09-24 15:00:00,19.22,19.35,19.49,19.0,33992736.0
2025-09-25 15:00:00,19.67,19.41,19.77,19.1,47312488.0
2025-09-26 15:00:00,19.28,19.7,19.95,19.0,41188136.0
2025-09-29 15:00:00,19.9,20.25,20.34,19.73,42383856.0
2025-09-30 15:00:00,20.3,20.6,20.89,20.18,41829808.0
2025-10-09 15:00:00,21.3,21.64,21.71,20.66,84699576.0
2025-10-10 15:00:00,21.31,20.99,21.6,20.8,62370992.0
2025-10-13 15:00:00,20.06,20.77,20.87,20.05,55651532.0
2025-10-14 15:00:00,21.3,20.55,21.7,20.33,82043712.0
2025-10-15 15:00:00,20.66,20.9,21.21,20.35,57336184.0
2025-10-16 15:00:00,20.89,20.79,21.7,20.6,61960988.0
2025-10-17 15:00:00,21.12,20.68,21.54,20.58,59541312.0
2025-10-20 15:00:00,20.98,21.04,21.49,20.45,56752536.0
2025-10-21 15:00:00,21.28,22.0,22.27,20.92,66745692.0
2025-10-22 15:00:00,21.7,22.18,22.58,21.55,65258004.0
2025-10-23 15:00:00,22.31,22.93,23.13,22.26,66335076.0
2025-10-24 15:00:00,23.56,23.18,23.88,22.5,79132672.0
2025-10-27 15:00:00,22.5,23.2,23.47,22.22,113364144.0
2025-10-28 15:00:00,22.83,21.95,23.04,21.88,71278712.0
2025-10-29 15:00:00,22.25,23.61,23.85,22.2,89947592.0
2025-10-30 15:00:00,23.31,23.58,23.96,23.15,69253488.0
2025-10-31 15:00:00,23.5,22.99,23.52,22.68,51491144.0
2025-11-03 15:00:00,23.24,24.29,24.32,22.8,85389672.0
2025-11-04 15:00:00,24.01,23.67,24.54,23.03,66857936.0
2025-11-05 15:00:00,22.85,22.96,23.15,22.29,57198792.0
2025-11-06 15:00:00,22.94,25.0,25.11,22.88,96575440.0
2025-11-07 15:00:00,24.55,25.32,25.64,24.55,70152512.0
2025-11-10 15:00:00,25.4,25.23,25.95,24.62,64094536.0
2025-11-11 15:00:00,25.3,24.93,25.47,24.35,49141480.0
2025-11-12 15:00:00,24.72,26.0,26.35,24.66,78712992.0
2025-11-13 15:00:00,26.3,26.7,27.44,26.0,98299072.0
2025-11-14 15:00:00,26.32,25.95,26.6,25.9,51443748.0
2025-11-17 15:00:00,25.45,24.98,25.69,24.69,55449784.0
2025-11-18 15:00:00,24.49,23.7,24.49,23.49,80220360.0
2025-11-19 15:00:00,23.74,24.12,24.43,23.74,46536392.0
2025-11-20 15:00:00,24.29,24.0,24.81,24.0,35804632.0
2025-11-21 15:00:00,23.57,22.95,23.84,22.68,78105728.0
2025-11-24 15:00:00,23.17,23.22,23.44,22.7,44806764.0
2025-11-25 15:00:00,23.47,23.54,24.07,23.13,52243936.0
2025-11-26 15:00:00,24.21,23.95,24.82,23.95,66713412.0
2025-11-27 15:00:00,24.59,24.44,25.06,24.3,56885404.0
2025-11-28 15:00:00,24.45,24.7,24.89,24.29,31792136.0
2025-12-01 15:00:00,25.4,25.24,25.75,25.08,52164816.0
2025-12-02 15:00:00,25.25,25.14,25.25,24.76,30301422.0
2025-12-03 15:00:00,25.1,26.44,26.8,25.0,65041416.0
2025-12-04 15:00:00,27.1,26.72,27.49,26.41,65423916.0
2025-12-05 15:00:00,26.87,28.31,28.5,26.87,63233400.0
2025-12-08 15:00:00,28.21,28.31,28.37,27.56,58795736.0
2025-12-09 15:00:00,27.77,27.09,27.99,26.72,64836668.0
2025-12-10 15:00:00,27.15,27.28,27.45,26.84,30430416.0
2025-12-11 15:00:00,27.49,26.9,27.85,26.84,34807940.0
2025-12-12 15:00:00,27.42,27.42,27.88,27.25,41478104.0
2025-12-15 15:00:00,26.84,27.12,27.53,26.6,31513954.0
2025-12-16 15:00:00,26.97,26.56,27.01,26.0,41470080.0
2025-12-17 15:00:00,26.8,27.49,27.77,26.78,40371400.0
2025-12-18 15:00:00,27.52,27.45,28.15,27.25,27901588.0
2025-12-19 15:00:00,27.59,29.23,29.4,27.11,59199248.0
2025-12-22 15:00:00,29.28,29.38,29.96,29.06,51771232.0
2025-12-23 15:00:00,29.0,29.44,30.15,28.73,43837016.0
2025-12-24 15:00:00,29.45,29.96,30.28,28.88,40620580.0
2025-12-25 15:00:00,29.42,29.62,29.77,28.98,26162936.0
2025-12-26 15:00:00,29.93,30.5,31.0,29.7,51345412.0
2025-12-29 15:00:00,30.76,29.63,31.17,29.41,55099328.0
2025-12-30 15:00:00,29.0,31.65,31.73,28.9,61179264.0
2025-12-31 15:00:00,31.62,32.84,33.0,31.36,58504084.0
2026-01-05 15:00:00,34.01,33.78,34.71,32.98,71943280.0
2026-01-06 15:00:00,34.3,34.9,35.85,33.4,90044376.0
2026-01-07 15:00:00,34.85,33.78,34.85,33.6,78510136.0
2026-01-08 15:00:00,33.19,33.14,34.2,32.88,72190144.0
2026-01-09 15:00:00,32.7,33.53,34.19,32.7,57355064.0
2026-01-12 15:00:00,34.25,33.24,34.56,32.8,70802064.0
2026-01-13 15:00:00,32.86,33.21,34.36,32.66,95400168.0
2026-01-14 15:00:00,33.53,32.69,33.9,32.48,101717384.0
2026-01-15 15:00:00,32.79,33.16,34.52,32.32,109001264.0
2026-01-16 15:00:00,33.31,32.46,34.3,32.37,82197208.0
2026-01-19 15:00:00,32.51,32.98,33.11,31.7,70277296.0
2026-01-20 15:00:00,33.04,33.31,33.86,32.4,75401376.0
2026-01-21 15:00:00,33.0,32.86,33.3,32.17,60887568.0
2026-01-22 15:00:00,32.68,32.7,32.97,32.21,45507032.0
2026-01-23 15:00:00,32.9,32.64,33.06,31.59,75995288.0
2026-01-26 15:00:00,33.0,33.59,34.08,33.0,101936400.0
2026-01-27 15:00:00,33.1,33.03,33.95,32.46,79321616.0
2026-01-28 15:00:00,33.38,36.33,36.33,33.0,114885320.0
2026-01-29 15:00:00,37.0,37.0,38.23,35.01,142148976.0
2026-01-30 15:00:00,35.61,33.64,35.74,33.3,130027712.0
2026-02-02 15:00:00,32.0,32.22,34.31,31.82,125678000.0
2026-02-03 15:00:00,33.09,32.54,33.37,31.37,92307600.0
2026-02-04 15:00:00,32.92,32.8,33.34,32.41,55402960.0
2026-02-05 15:00:00,32.31,31.49,32.75,30.64,70588752.0
2026-02-06 15:00:00,30.93,31.7,32.6,30.6,56336880.0
2026-02-09 15:00:00,32.25,31.7,32.26,31.45,41994756.0
2026-02-10 15:00:00,31.77,31.61,32.08,31.37,32128144.0
2026-02-11 15:00:00,31.53,32.04,32.43,31.53,35843936.0
2026-02-12 15:00:00,31.98,31.24,32.32,31.2,46451932.0
2026-02-13 15:00:00,30.82,30.2,31.08,29.97,62308840.0
2026-02-24 15:00:00,30.78,30.38,31.06,30.24,45685060.0
2026-02-25 15:00:00,30.6,31.36,31.7,30.41,60168036.0
2026-02-26 15:00:00,31.7,30.99,31.7,30.77,44052208.0
2026-02-27 15:00:00,30.71,31.2,31.98,30.65,50316800.0
2026-03-02 15:00:00,31.7,32.85,33.06,30.68,114876832.0
2026-03-03 15:00:00,33.13,32.46,33.97,32.02,130311048.0
2026-03-04 15:00:00,33.3,34.24,35.2,33.18,122601688.0
2026-03-05 15:00:00,35.0,35.46,36.11,34.51,103504416.0
2026-03-06 15:00:00,34.06,33.58,34.25,32.98,75624224.0
2026-03-09 15:00:00,34.78,33.6,35.41,33.4,92260920.0
2026-03-10 15:00:00,32.5,32.76,33.1,32.3,53267064.0
2026-03-11 15:00:00,33.21,33.65,33.89,32.8,51239352.0
2026-03-12 15:00:00,34.07,35.24,35.87,33.74,87515440.0
2026-03-13 15:00:00,35.34,34.75,36.5,34.53,74711640.0
2026-03-16 15:00:00,35.0,33.85,35.64,32.4,79690792.0
