date,open,high,low,close,volume
2025-04-09,20.23,20.95,20.08,20.91,39367776.0
2025-04-10,21.15,21.32,20.88,21.22,32906927.0
2025-04-11,21.19,21.28,21.0,21.14,20924510.0
2025-04-14,21.27,21.42,21.1,21.18,24195070.0
2025-04-15,21.15,21.18,20.96,21.04,13763912.0
2025-04-16,20.99,21.05,20.74,21.05,15953968.0
2025-04-17,20.96,21.05,20.88,20.99,12404669.0
2025-04-18,20.92,21.08,20.86,20.99,12069042.0
2025-04-21,20.92,21.09,20.84,21.04,12785799.0
2025-04-22,21.04,21.13,20.99,20.99,14756396.0
2025-04-23,21.04,21.08,20.88,20.92,12241784.0
2025-04-24,20.96,20.97,20.74,20.81,12863091.0
2025-04-25,20.86,21.04,20.82,20.92,16239744.0
2025-04-28,20.86,20.87,20.56,20.68,15509677.0
2025-04-29,20.75,20.83,20.62,20.66,10117706.0
2025-04-30,20.7,20.92,20.66,20.73,13576990.0
2025-05-06,20.86,21.09,20.77,21.09,23181889.0
2025-05-07,21.65,21.71,21.05,21.11,30480251.0
2025-05-08,21.04,21.31,21.04,21.23,18376587.0
2025-05-09,21.22,21.22,20.93,20.95,13258016.0
2025-05-12,21.13,21.42,20.99,21.36,27762912.0
2025-05-13,21.47,21.49,21.19,21.19,18382957.0
2025-05-14,21.2,22.08,21.09,21.76,52215879.0
2025-05-15,21.56,21.9,21.45,21.47,25148235.0
2025-05-16,21.47,21.5,21.2,21.4,19015600.0
2025-05-19,21.37,21.4,21.24,21.28,12385843.0
2025-05-20,21.33,21.41,21.23,21.31,12196700.0
2025-05-21,21.26,21.37,21.2,21.22,11048927.0
2025-05-22,21.17,21.2,21.01,21.06,12627071.0
2025-05-23,21.0,21.14,20.75,20.77,14622200.0
2025-05-26,20.7,20.83,20.69,20.81,11006000.0
2025-05-27,20.81,20.99,20.73,20.86,11001134.0
2025-05-28,20.87,20.88,20.72,20.73,8849900.0
2025-05-29,20.78,21.01,20.72,20.95,13535738.0
2025-05-30,20.91,21.01,20.79,20.95,10154723.0
2025-06-03,20.86,22.38,20.77,21.63,60236881.0
2025-06-04,21.44,23.65,21.44,23.02,149058511.0
2025-06-05,22.79,24.19,22.76,23.39,152930779.0
2025-06-06,23.05,23.15,22.43,22.43,80065274.0
2025-06-09,22.67,23.21,22.53,22.99,89394670.0
2025-06-10,22.88,22.99,22.29,22.53,60573928.0
2025-06-11,22.59,23.41,22.43,23.05,75980152.0
2025-06-12,22.92,23.19,22.8,22.94,42977200.0
2025-06-13,22.7,22.98,22.5,22.66,36578924.0
2025-06-16,22.54,23.17,22.54,23.1,48997421.0
2025-06-17,23.05,23.15,22.84,23.08,35301101.0
2025-06-18,23.01,23.01,22.49,22.65,35361919.0
2025-06-19,22.65,22.65,22.07,22.12,36110337.0
2025-06-20,22.12,22.25,21.86,21.9,25871676.0
2025-06-23,21.76,22.68,21.71,22.52,43982520.0
2025-06-24,22.61,23.12,22.53,22.92,54997802.0
2025-06-25,22.97,23.8,22.89,23.59,102653204.0
2025-06-26,23.59,24.23,23.19,23.5,96693755.0
2025-06-27,23.53,24.0,23.21,23.26,77001441.0
2025-06-30,23.23,23.29,22.93,23.15,39447478.0
2025-07-01,23.15,23.15,22.79,22.9,33253045.0
2025-07-02,22.92,23.06,22.67,22.75,26356399.0
2025-07-03,22.81,23.68,22.8,23.35,78648101.0
2025-07-04,23.34,23.53,22.92,23.06,58697431.0
2025-07-07,23.03,23.2,22.88,23.02,25152111.0
2025-07-08,23.06,23.33,23.01,23.23,33944701.0
2025-07-09,23.23,23.37,22.92,22.97,36087509.0
2025-07-10,22.97,23.37,22.89,23.12,44601203.0
2025-07-11,23.21,24.22,23.21,23.71,108958393.0
2025-07-14,23.78,23.78,23.35,23.38,44342001.0
2025-07-15,23.53,23.55,23.06,23.2,37034200.0
2025-07-16,23.17,23.29,22.99,23.11,30860980.0
2025-07-17,23.11,23.37,23.03,23.26,29439633.0
2025-07-18,23.25,23.35,23.08,23.16,31516781.0
2025-07-21,23.23,23.52,23.15,23.48,44274519.0
2025-07-22,23.47,23.48,23.12,23.44,44930303.0
2025-07-23,23.44,23.93,23.42,23.48,71102694.0
2025-07-24,23.48,24.19,23.46,24.18,81503595.0
2025-07-25,24.18,24.81,24.01,24.33,77215615.0
2025-07-28,24.24,24.74,24.11,24.36,57355962.0
2025-07-29,24.31,24.41,23.8,24.4,49025693.0
2025-07-30,24.33,24.49,23.8,24.08,47661783.0
2025-07-31,23.96,24.17,23.3,23.42,53173753.0
2025-08-01,23.38,23.51,23.02,23.19,40840472.0
2025-08-04,23.16,23.32,23.05,23.24,27413148.0
2025-08-05,23.29,23.52,23.24,23.43,33844604.0
2025-08-06,23.43,23.56,23.3,23.5,29708349.0
2025-08-07,23.51,23.69,23.3,23.46,34104552.0
2025-08-08,23.41,23.43,23.2,23.23,24632204.0
2025-08-11,23.23,23.61,23.23,23.48,35569353.0
2025-08-12,23.5,23.64,23.38,23.56,32944959.0
2025-08-13,23.7,24.13,23.44,23.79,71907070.0
2025-08-14,23.84,24.87,23.83,24.13,104585542.0
2025-08-15,24.1,25.26,24.0,24.81,128019930.0
2025-08-18,25.09,25.23,24.63,24.96,102799695.0
2025-08-19,24.93,25.05,24.45,24.54,62629402.0
2025-08-20,24.49,24.7,24.18,24.7,49371108.0
2025-08-21,24.83,24.93,24.28,24.47,50974833.0
2025-08-22,24.4,26.91,24.37,26.91,216385478.0
2025-08-25,27.2,28.04,26.5,26.72,217037020.0
2025-08-26,26.69,26.98,26.23,26.28,84269039.0
2025-08-27,26.27,26.87,25.77,25.81,108656232.0
2025-08-28,25.67,26.42,25.67,26.37,96738123.0
2025-08-29,26.42,26.68,25.95,25.97,102701979.0
2025-09-01,26.02,26.29,25.67,25.72,79116772.0
2025-09-02,25.7,26.11,25.26,25.63,78412675.0
2025-09-03,25.84,25.89,24.61,24.78,71205432.0
2025-09-04,24.79,25.06,24.48,24.81,73179672.0
2025-09-05,24.87,25.05,24.48,25.0,53148745.0
2025-09-08,24.96,25.03,24.69,24.74,52526753.0
2025-09-09,24.74,25.03,24.69,24.94,54105250.0
2025-09-10,24.93,25.02,24.7,24.79,37569408.0
2025-09-11,24.74,25.54,24.53,25.32,72188930.0
2025-09-12,25.28,25.38,24.78,24.91,66809647.0
2025-09-15,24.84,25.03,24.53,24.66,53370416.0
2025-09-16,24.67,24.79,24.26,24.36,91323268.0
2025-09-17,24.36,24.87,24.35,24.65,87652147.0
2025-09-18,24.61,24.61,23.71,23.97,92949966.0
2025-09-19,23.93,24.02,23.74,23.8,40579647.0
2025-09-22,23.88,24.02,23.74,24.01,35203897.0
2025-09-23,23.9,23.91,23.31,23.65,46582700.0
2025-09-24,23.61,23.93,23.52,23.79,40686166.0
2025-09-25,23.78,24.45,23.66,23.93,64073484.0
2025-09-26,23.74,24.24,23.68,23.97,43369728.0
2025-09-29,23.93,25.26,23.86,24.69,132872131.0
2025-09-30,24.69,24.78,24.31,24.37,71379847.0
2025-10-09,24.39,24.66,24.06,24.56,53456371.0
2025-10-10,24.44,24.91,24.4,24.57,56677128.0
2025-10-13,24.0,24.35,23.83,24.26,40021845.0
2025-10-14,24.36,24.65,24.09,24.17,42677703.0
2025-10-15,24.31,24.47,23.96,24.36,38672606.0
2025-10-16,24.28,24.52,24.22,24.35,29060062.0
2025-10-17,24.45,24.93,24.06,24.15,68522947.0
2025-10-20,24.35,24.97,24.06,24.63,73103372.0
2025-10-21,24.75,24.87,24.54,24.67,58939776.0
2025-10-22,24.57,24.62,24.34,24.4,31640955.0
2025-10-23,24.4,24.53,24.12,24.52,32559177.0
2025-10-24,24.49,24.7,24.4,24.65,38915183.0
2025-10-27,24.83,24.89,24.61,24.78,61641093.0
2025-10-28,24.78,24.8,24.45,24.52,45496857.0
2025-10-29,24.52,24.93,24.44,24.88,61177702.0
2025-10-30,24.87,24.87,24.45,24.47,50529747.0
2025-10-31,24.48,24.54,24.09,24.1,46887025.0
2025-11-03,24.09,24.19,23.84,24.15,25364535.0
2025-11-04,24.15,24.15,23.92,23.99,20805259.0
2025-11-05,23.86,24.05,23.82,23.91,18675504.0
2025-11-06,23.97,24.13,23.93,24.09,26996236.0
2025-11-07,23.97,24.02,23.87,23.88,20177201.0
2025-11-10,23.83,24.1,23.79,24.05,21917736.0
2025-11-11,24.04,24.09,23.74,23.75,23974856.0
2025-11-12,23.75,23.84,23.57,23.64,23021477.0
2025-11-13,23.65,23.77,23.64,23.73,21152602.0
2025-11-14,23.6,23.73,23.57,23.57,19340949.0
2025-11-17,23.48,23.57,23.43,23.45,17138768.0
2025-11-18,23.44,23.68,23.44,23.49,16926756.0
2025-11-19,23.45,23.64,23.39,23.53,15084600.0
2025-11-20,24.17,24.22,23.55,23.55,34063322.0
2025-11-21,23.33,23.49,22.57,22.65,41841757.0
2025-11-24,22.69,22.76,22.35,22.6,20470416.0
2025-11-25,22.66,22.73,22.57,22.6,18130900.0
2025-11-26,22.6,22.68,22.48,22.52,12284103.0
2025-11-27,22.48,22.65,22.47,22.5,11285000.0
2025-11-28,22.48,22.59,22.35,22.59,12265451.0
2025-12-01,22.55,22.69,22.51,22.69,15012154.0
2025-12-02,22.68,22.68,22.52,22.52,11484238.0
2025-12-03,22.6,22.65,22.29,22.3,13180674.0
2025-12-04,22.33,22.52,22.18,22.4,12637256.0
2025-12-05,22.34,22.96,22.34,22.83,30763347.0
2025-12-08,23.08,23.33,22.94,22.96,45243313.0
2025-12-09,22.83,23.85,22.76,23.2,48266411.0
2025-12-10,23.15,23.32,22.9,23.19,24618493.0
2025-12-11,23.19,23.19,22.76,22.76,22721610.0
2025-12-12,22.86,23.02,22.72,22.9,22513843.0
2025-12-15,22.79,23.13,22.76,22.83,17720507.0
2025-12-16,22.82,22.96,22.68,22.83,20375616.0
2025-12-17,22.82,23.3,22.66,23.13,28749156.0
2025-12-18,23.15,23.16,22.79,22.81,22952601.0
2025-12-19,22.82,22.96,22.77,22.85,16580702.0
2025-12-22,22.82,22.98,22.79,22.83,17059162.0
2025-12-23,22.87,22.87,22.55,22.6,22155721.0
2025-12-24,22.63,22.78,22.52,22.66,17009575.0
2025-12-25,22.66,22.93,22.63,22.85,23296534.0
2025-12-26,22.87,23.6,22.81,23.21,59763401.0
2025-12-29,23.17,23.42,23.07,23.19,27766346.0
2025-12-30,23.08,23.3,22.99,23.02,24544910.0
2025-12-31,23.06,23.21,22.87,22.87,22407500.0
2026-01-05,22.83,23.2,22.76,23.19,34825894.0
2026-01-06,23.15,23.79,23.11,23.75,70250763.0
2026-01-07,23.73,23.73,23.34,23.49,41864699.0
2026-01-08,23.29,23.34,23.07,23.13,35811853.0
2026-01-09,23.08,23.3,23.06,23.2,31183965.0
2026-01-12,23.19,23.55,23.09,23.55,51671939.0
2026-01-13,23.59,23.82,23.24,23.38,43263338.0
2026-01-14,23.34,23.77,23.04,23.09,74829481.0
2026-01-15,23.03,23.13,22.57,22.65,49791901.0
2026-01-16,22.77,22.83,22.56,22.59,34821515.0
2026-01-19,22.52,22.61,22.43,22.48,27803801.0
2026-01-20,22.48,22.56,22.4,22.55,25611596.0
2026-01-21,22.5,22.52,22.31,22.35,30325814.0
2026-01-22,22.36,22.51,22.14,22.3,34150247.0
2026-01-23,22.36,22.43,22.27,22.31,26508554.0
2026-01-26,22.34,22.68,22.29,22.43,40169302.0
2026-01-27,22.44,22.44,22.08,22.17,30855819.0
2026-01-28,22.17,22.25,21.78,21.84,47553463.0
2026-01-29,21.78,22.08,21.54,22.05,46279537.0
2026-01-30,21.99,22.14,21.83,21.84,26436918.0
2026-02-02,21.84,22.12,21.7,21.71,25707609.0
2026-02-03,21.77,21.86,21.65,21.77,21319406.0
2026-02-04,21.77,22.08,21.67,22.03,25009366.0
2026-02-05,21.97,22.21,21.93,22.09,22015139.0
2026-02-06,21.96,22.07,21.88,21.92,15466977.0
2026-02-09,22.04,22.12,21.97,22.1,16317230.0
2026-02-10,22.1,22.16,22.04,22.1,13435157.0
2026-02-11,22.14,22.16,22.01,22.04,12840947.0
2026-02-12,22.07,22.08,21.86,21.87,16035583.0
2026-02-13,21.9,22.07,21.75,21.77,17930228.0
2026-02-24,21.9,21.92,21.8,21.86,12015361.0
2026-02-25,21.84,22.13,21.69,21.71,40444652.0
2026-02-26,21.77,21.8,21.64,21.66,17352900.0
2026-02-27,21.66,21.84,21.64,21.69,22633936.0
2026-03-02,21.49,21.58,21.22,21.32,26048384.0
2026-03-03,21.3,21.57,21.1,21.13,27071478.0
2026-03-04,21.0,21.04,20.74,20.74,24175457.0
2026-03-05,20.89,20.97,20.75,20.83,13308610.0
2026-03-06,20.76,21.13,20.74,21.09,14578223.0
2026-03-09,20.81,20.97,20.7,20.91,15983360.0
2026-03-10,21.0,21.17,21.0,21.17,13169984.0
2026-03-11,21.18,21.18,21.05,21.13,11349880.0
2026-03-12,21.11,21.19,21.02,21.09,12714711.0
2026-03-13,21.02,21.22,20.93,21.02,13602804.0
2026-03-16,21.0,21.05,20.88,21.0,12712645.0
2026-03-17,21.02,21.41,21.0,21.11,26498875.0
2026-03-18,21.09,21.11,20.93,21.06,13125178.0
2026-03-19,20.93,21.02,20.76,20.84,18465156.0
2026-03-20,20.89,20.92,20.59,20.61,14177027.0
2026-03-23,20.34,20.38,19.65,19.77,27520847.0
2026-03-24,20.01,20.1,19.71,19.98,15180846.0
2026-03-25,20.01,20.29,19.97,20.19,15160150.0
2026-03-26,20.16,20.2,19.76,19.8,13016966.0
2026-03-27,19.72,19.97,19.68,19.89,11479544.0
2026-03-30,19.72,20.21,19.68,20.02,14008483.0
2026-03-31,20.01,20.19,19.86,19.86,12133451.0
2026-04-01,20.1,20.23,20.02,20.18,14214463.0
2026-04-02,20.12,20.14,19.82,19.91,11848301.0
2026-04-03,19.94,20.02,19.71,19.71,10747388.0
2026-04-07,19.68,19.8,19.6,19.75,8316363.0
2026-04-08,20.04,20.33,19.98,20.32,23655079.0
2026-04-09,20.19,20.19,19.94,19.97,12635810.0
2026-04-10,20.15,20.84,20.14,20.4,35302807.0
2026-04-13,20.2,20.53,20.18,20.4,16629920.0
2026-04-14,20.46,20.51,20.25,20.45,14655019.0
2026-04-15,20.53,20.55,20.28,20.29,11886823.0
2026-04-16,20.4,20.45,20.24,20.31,17701251.0
2026-04-17,20.27,20.29,20.04,20.18,15484133.0
2026-04-20,20.19,20.23,20.04,20.08,16916878.0
2026-04-21,20.08,20.11,19.9,19.93,17775374.0
2026-04-22,19.91,20.15,19.71,19.72,38361937.0
2026-04-23,19.75,19.76,19.42,19.45,30198373.0
2026-04-24,19.38,19.42,19.17,19.21,19766829.0
2026-04-27,19.29,19.34,19.16,19.2,23008923.0
2026-04-28,19.21,19.52,19.15,19.22,40145775.0
2026-04-29,19.17,19.3,19.12,19.24,31421096.0
2026-04-30,19.52,20.44,19.5,19.8,79397679.0
2026-05-06,19.81,20.04,19.75,19.99,43073208.0
2026-05-07,20.14,20.19,19.84,19.98,28536657.0
2026-05-08,19.98,20.2,19.93,20.01,26544135.0
2026-05-11,20.02,20.42,19.85,20.34,49343153.0
2026-05-12,20.23,20.48,20.15,20.36,40384886.0
2026-05-13,20.27,20.36,20.03,20.25,28157228.0
2026-05-14,20.2,20.31,19.82,19.85,26954672.0
2026-05-15,19.82,19.86,19.32,19.48,33136452.0
2026-05-18,19.42,19.58,19.18,19.32,26519066.0
2026-05-19,19.3,19.56,19.18,19.55,24725891.0
2026-05-20,19.42,19.65,19.37,19.52,19387786.0
2026-05-21,19.55,20.07,19.15,19.18,56124840.0
2026-05-22,19.22,19.33,18.64,18.66,46440955.0
2026-05-25,18.74,18.85,18.38,18.68,33134991.0
2026-05-26,18.61,19.6,18.55,19.12,58578402.0
2026-05-27,19.03,19.33,18.72,18.89,36888611.0
2026-05-28,18.83,18.94,18.23,18.38,44683213.0
2026-05-29,18.31,18.89,18.29,18.6,41337139.0
2026-06-01,18.53,18.73,18.27,18.66,24148398.0
2026-06-02,18.6,18.78,18.43,18.73,27125272.0
2026-06-03,18.7,18.78,18.49,18.56,23634486.0
2026-06-04,18.51,18.74,18.06,18.17,35777289.0
2026-06-05,18.08,18.31,17.99,18.02,27636174.0
2026-06-08,17.83,18.02,17.53,17.66,29914779.0
2026-06-09,17.67,17.96,17.54,17.86,22757629.0
2026-06-10,17.74,18.02,17.73,17.97,25985153.0
2026-06-11,17.97,18.45,17.76,18.17,43222314.0
2026-06-12,18.05,18.66,17.95,18.62,55494460.0
2026-06-15,18.64,19.5,18.56,19.07,67160496.0
2026-06-16,18.92,19.2,18.9,19.13,37656672.0
2026-06-17,19.18,19.29,18.94,19.03,26004286.0
2026-06-18,19.03,19.04,18.48,18.49,37345666.0
2026-06-22,18.56,19.65,18.47,19.61,77057339.0
2026-06-23,19.65,20.16,19.47,19.56,72936115.0
2026-06-24,19.48,19.81,19.08,19.13,48935743.0
2026-06-25,19.12,19.85,18.94,19.64,66092708.0
2026-06-26,19.55,19.8,18.91,18.91,50242671.0
2026-06-29,18.9,19.28,18.79,19.02,37874215.0
2026-06-30,18.91,19.17,18.68,18.81,42412957.0
2026-07-01,18.81,19.73,18.72,19.68,67997046.0
2026-07-02,19.61,19.77,19.07,19.12,56133362.0
2026-07-03,19.18,19.73,19.11,19.47,43627911.0
2026-07-06,19.71,20.24,19.54,20.1,78971428.0
2026-07-07,19.88,19.97,19.41,19.5,45947358.0
2026-07-08,19.42,19.75,19.29,19.59,28143876.0
2026-07-09,19.59,19.73,19.3,19.73,38928761.0
2026-07-10,19.56,19.71,19.33,19.52,31457787.0
2026-07-13,19.3,19.64,19.3,19.35,25854434.0
2026-07-14,19.35,19.35,18.89,19.26,30021003.0
2026-07-15,19.15,19.65,19.12,19.5,35448611.0
2026-07-16,19.34,19.5,19.18,19.28,25214879.0
2026-07-17,19.33,19.51,19.03,19.04,33803676.0
2026-07-20,19.09,19.43,19.05,19.35,31559949.0
2026-07-21,19.41,19.65,19.28,19.48,37205971.0
2026-07-22,19.37,19.46,19.17,19.26,24849090.0
2026-07-23,19.3,19.46,19.2,19.46,21725749.0
2026-07-24,19.33,19.35,18.73,18.75,32675353.0
2026-07-27,18.72,19.05,18.66,19.02,16781279.0
2026-07-28,18.91,18.99,18.77,18.82,14529014.0
2026-07-29,18.85,19.21,18.79,19.13,20837652.0
2026-07-30,19.05,19.3,19.03,19.2,21394691.0
2026-07-31,19.24,19.35,19.18,19.29,20008905.0
2026-08-03,19.13,19.45,19.11,19.34,21418849.0
2026-08-04,19.33,19.43,19.3,19.38,16142362.0
2026-08-05,19.38,19.48,19.22,19.32,26241730.0
2026-08-06,19.25,19.28,19.0,19.09,20612527.0
2026-08-07,19.11,19.11,18.92,19.08,19942377.0
2026-08-10,19.11,19.25,19.08,19.15,14820940.0
