date,open,high,low,close,volume
2025-03-31,26.52,26.94,26.22,26.37,17181166.0
2025-04-01,26.37,26.8,26.25,26.73,13551145.0
2025-04-02,26.63,27.2,26.63,26.97,12451697.0
2025-04-03,26.63,27.17,26.63,26.98,9975045.0
2025-04-07,26.2,26.36,24.33,25.57,38685023.0
2025-04-08,25.57,25.67,24.88,25.32,22659222.0
2025-04-09,25.21,25.85,24.97,25.65,19037905.0
2025-04-10,25.96,26.21,25.54,25.74,22277915.0
2025-04-11,26.0,26.16,25.61,25.95,14170000.0
2025-04-14,25.97,26.03,25.77,25.93,9661766.0
2025-04-15,25.92,25.92,25.65,25.79,6896294.0
2025-04-16,25.7,25.82,25.38,25.82,8014050.0
2025-04-17,25.65,25.77,25.54,25.68,7089003.0
2025-04-18,25.57,25.74,25.48,25.64,5037893.0
2025-04-21,25.64,25.83,25.54,25.79,5958650.0
2025-04-22,25.79,25.9,25.73,25.79,5098900.0
2025-04-23,25.86,25.92,25.6,25.77,5477700.0
2025-04-24,25.76,26.0,25.64,25.66,6855086.0
2025-04-25,25.81,25.96,25.68,25.88,6304470.0
2025-04-28,25.86,25.89,25.55,25.69,5615601.0
2025-04-29,25.68,26.08,25.22,25.26,16689183.0
2025-04-30,25.26,25.74,25.24,25.38,16659034.0
2025-05-06,25.54,25.64,25.3,25.57,12880671.0
2025-05-07,26.26,26.36,25.71,25.86,15478721.0
2025-05-08,25.73,26.01,25.71,25.9,7878113.0
2025-05-09,25.85,25.9,25.52,25.57,7801891.0
2025-05-12,25.64,26.18,25.55,26.17,13973608.0
2025-05-13,26.33,26.36,26.0,26.04,8085843.0
2025-05-14,26.03,27.06,25.85,26.58,23450802.0
2025-05-15,26.48,26.52,25.97,26.0,12896771.0
2025-05-16,25.95,26.08,25.72,25.72,8735800.0
2025-05-19,25.71,25.81,25.5,25.72,5688300.0
2025-05-20,25.79,25.86,25.6,25.67,6695600.0
2025-05-21,25.67,25.73,25.57,25.6,5050999.0
2025-05-22,25.56,25.59,25.41,25.55,5571700.0
2025-05-23,25.52,25.58,25.14,25.15,9679600.0
2025-05-26,25.15,25.15,24.88,25.05,6792139.0
2025-05-27,25.05,25.15,24.97,25.07,4711589.0
2025-05-28,25.07,25.11,24.9,24.95,4424068.0
2025-05-29,24.95,25.21,24.87,25.15,6528818.0
2025-05-30,25.08,25.2,24.99,25.08,5794526.0
2025-06-03,24.99,25.35,24.89,25.23,8279748.0
2025-06-04,25.22,25.6,25.17,25.47,7700722.0
2025-06-05,25.54,25.92,25.45,25.84,11490328.0
2025-06-06,25.84,25.9,25.5,25.5,7839387.0
2025-06-09,25.76,26.01,25.68,25.84,10361157.0
2025-06-10,25.83,25.85,25.32,25.41,9189200.0
2025-06-11,25.54,26.06,25.5,25.81,12496023.0
2025-06-12,25.76,26.0,25.71,25.79,7747936.0
2025-06-13,25.72,25.78,25.43,25.56,7990455.0
2025-06-16,25.53,25.89,25.44,25.86,8454722.0
2025-06-17,25.8,26.21,25.77,26.03,9781200.0
2025-06-18,26.1,26.1,25.59,25.78,7464872.0
2025-06-19,25.7,25.78,25.28,25.35,8376573.0
2025-06-20,25.32,25.44,25.11,25.14,6643581.0
2025-06-23,25.0,25.48,24.98,25.35,6146681.0
2025-06-24,25.42,26.15,25.35,25.96,15631755.0
2025-06-25,26.07,26.9,25.97,26.76,32267032.0
2025-06-26,26.85,26.86,26.21,26.34,22598054.0
2025-06-27,26.42,27.01,26.15,26.22,20862300.0
2025-06-30,26.29,26.38,26.06,26.25,10533200.0
2025-07-01,26.22,26.27,26.01,26.1,7268882.0
2025-07-02,26.09,26.2,26.02,26.06,8768500.0
2025-07-03,26.17,26.29,26.04,26.13,8287100.0
2025-07-04,26.14,26.44,25.91,26.09,10686882.0
2025-07-07,26.03,26.24,25.97,26.07,7555785.0
2025-07-08,26.1,26.44,26.03,26.39,11838585.0
2025-07-09,26.46,26.58,26.33,26.37,11993000.0
2025-07-10,26.42,26.67,26.31,26.55,14989892.0
2025-07-11,26.67,28.22,26.55,27.52,61243228.0
2025-07-14,27.67,27.69,27.15,27.16,21658632.0
2025-07-15,27.28,27.44,26.96,27.22,17562499.0
2025-07-16,27.22,27.33,26.96,27.14,10936800.0
2025-07-17,27.17,29.03,27.17,28.1,37004416.0
2025-07-18,27.99,28.19,27.73,27.98,22032092.0
2025-07-21,27.84,28.24,27.83,28.12,18770215.0
2025-07-22,28.04,28.88,27.77,28.32,30149359.0
2025-07-23,28.4,28.91,28.15,28.32,33998886.0
2025-07-24,28.16,28.83,28.06,28.69,32990905.0
2025-07-25,28.71,28.78,28.48,28.49,18413700.0
2025-07-28,28.51,28.87,28.45,28.66,20229080.0
2025-07-29,28.51,28.77,28.21,28.7,19092858.0
2025-07-30,28.65,28.84,28.29,28.48,19522097.0
2025-07-31,28.4,28.57,27.73,27.91,20383964.0
2025-08-01,27.91,28.01,27.49,27.68,13290144.0
2025-08-04,27.57,27.86,27.5,27.81,9141003.0
2025-08-05,27.89,28.19,27.84,28.16,11113385.0
2025-08-06,28.06,28.29,28.05,28.17,9330966.0
2025-08-07,28.19,28.47,28.15,28.3,11337000.0
2025-08-08,28.19,28.22,27.94,27.97,8403979.0
2025-08-11,27.97,28.43,27.96,28.29,11407800.0
2025-08-12,28.29,28.47,28.21,28.47,11100251.0
2025-08-13,28.47,28.92,28.27,28.68,25532550.0
2025-08-14,28.68,29.11,28.48,28.57,23323084.0
2025-08-15,28.51,30.01,28.41,29.72,51012142.0
2025-08-18,29.91,30.78,29.63,30.34,47859864.0
2025-08-19,30.11,30.43,29.77,29.83,22625476.0
2025-08-20,29.67,30.12,29.38,30.07,17374378.0
2025-08-21,30.26,30.41,29.57,29.69,15486903.0
2025-08-22,29.61,30.55,29.57,30.43,26881820.0
2025-08-25,30.66,30.95,30.21,30.64,32422003.0
2025-08-26,30.49,30.76,30.29,30.4,19030094.0
2025-08-27,30.37,30.68,29.51,29.51,24821318.0
2025-08-28,29.42,30.18,29.39,30.17,22946277.0
2025-08-29,30.72,32.25,30.38,31.14,65620733.0
2025-09-01,31.14,31.61,30.53,30.82,38159690.0
2025-09-02,30.82,31.24,30.32,30.47,33977853.0
2025-09-03,30.65,30.72,29.32,29.49,25364244.0
2025-09-04,29.47,29.7,28.87,29.28,31635190.0
2025-09-05,29.31,29.51,29.03,29.51,17552275.0
2025-09-08,29.39,29.46,28.96,29.07,15873610.0
2025-09-09,29.01,29.26,28.89,29.03,13922807.0
2025-09-10,28.98,29.15,28.71,28.73,12427912.0
2025-09-11,28.75,29.46,28.59,29.37,20994038.0
2025-09-12,29.41,29.41,29.01,29.02,13883202.0
2025-09-15,29.06,29.29,28.96,29.02,10432126.0
2025-09-16,29.0,29.2,28.72,29.06,12200854.0
2025-09-17,29.03,29.37,28.94,29.27,16071046.0
2025-09-18,29.09,30.72,28.87,29.36,44045738.0
2025-09-19,29.09,29.38,28.66,28.75,23084818.0
2025-09-22,28.76,28.86,28.55,28.82,14263916.0
2025-09-23,28.67,28.67,27.94,28.22,18559986.0
2025-09-24,28.19,28.63,28.06,28.45,14477802.0
2025-09-25,28.41,28.81,28.22,28.22,14893100.0
2025-09-26,28.22,28.38,28.01,28.01,9618200.0
2025-09-29,28.03,29.77,28.01,29.3,35695311.0
2025-09-30,29.19,29.59,29.11,29.45,22177873.0
2025-10-09,29.45,29.49,28.87,29.46,22563927.0
2025-10-10,29.37,29.86,29.24,29.41,21701856.0
2025-10-13,28.83,29.37,28.68,29.25,15695715.0
2025-10-14,29.26,29.61,28.92,29.04,18752099.0
2025-10-15,29.16,29.3,28.85,29.29,16000783.0
2025-10-16,29.12,29.56,29.09,29.37,14380109.0
2025-10-17,29.4,29.6,28.59,28.71,14440200.0
2025-10-20,29.04,29.09,28.63,28.7,10899633.0
2025-10-21,28.71,29.27,28.7,29.02,12964538.0
2025-10-22,28.87,29.0,28.63,28.68,9245924.0
2025-10-23,28.69,28.86,28.35,28.85,8888962.0
2025-10-24,28.9,29.11,28.76,29.11,10799998.0
2025-10-27,29.42,29.6,29.22,29.49,18986659.0
2025-10-28,29.43,29.63,29.29,29.37,11798984.0
2025-10-29,29.38,29.85,29.32,29.79,19957596.0
2025-10-30,29.79,29.8,29.24,29.25,16039654.0
2025-10-31,29.25,29.4,28.75,28.75,15681174.0
2025-11-03,28.74,28.85,28.35,28.5,12358496.0
2025-11-04,28.44,28.52,28.23,28.33,11661251.0
2025-11-05,28.17,28.46,28.13,28.3,8044612.0
2025-11-06,28.36,28.59,28.29,28.34,11892818.0
2025-11-07,28.27,28.33,28.12,28.12,8300300.0
2025-11-10,28.13,28.59,28.08,28.48,10327873.0
2025-11-11,28.48,28.56,28.13,28.19,8508153.0
2025-11-12,28.19,28.2,27.95,28.11,7741800.0
2025-11-13,28.05,28.19,28.01,28.16,9886763.0
2025-11-14,28.02,28.11,27.79,27.79,8410122.0
2025-11-17,27.83,27.9,27.44,27.47,9533891.0
2025-11-18,27.4,27.66,27.39,27.47,6487648.0
2025-11-19,27.45,27.61,27.35,27.52,7197965.0
2025-11-20,28.5,28.55,27.68,27.68,16908974.0
2025-11-21,27.19,27.86,27.14,27.23,12792183.0
2025-11-24,27.32,27.43,27.02,27.19,9066401.0
2025-11-25,27.45,27.45,27.15,27.16,8494180.0
2025-11-26,27.15,27.25,27.13,27.16,7497713.0
2025-11-27,27.14,27.27,26.99,27.03,9134881.0
2025-11-28,27.03,27.48,26.95,27.22,12536502.0
2025-12-01,27.25,27.69,27.23,27.69,15227314.0
2025-12-02,27.62,28.05,27.59,27.69,15809322.0
2025-12-03,27.72,28.19,27.67,27.8,15969650.0
2025-12-04,27.81,28.33,27.8,28.0,17986786.0
2025-12-05,27.99,28.5,27.71,28.24,25299686.0
2025-12-08,28.55,28.87,28.28,28.38,34853749.0
2025-12-09,28.25,28.97,28.22,28.6,24585870.0
2025-12-10,28.46,28.75,28.34,28.69,20441900.0
2025-12-11,28.66,29.2,28.64,28.97,33362596.0
2025-12-12,28.96,29.2,28.56,29.09,27580157.0
2025-12-15,29.0,29.48,28.91,29.19,23033245.0
2025-12-16,29.19,29.85,29.17,29.46,42341620.0
2025-12-17,29.43,30.35,29.31,30.17,44471277.0
2025-12-18,29.96,29.97,28.98,29.28,38317209.0
2025-12-19,29.38,30.05,29.19,29.8,32567555.0
2025-12-22,29.76,29.83,29.48,29.68,21994119.0
2025-12-23,29.67,29.72,29.26,29.28,19303439.0
2025-12-24,29.28,29.47,29.25,29.37,13040356.0
2025-12-25,29.31,29.69,29.3,29.58,12575170.0
2025-12-26,29.53,29.75,29.28,29.45,19703786.0
2025-12-29,29.38,29.61,29.26,29.36,14242062.0
2025-12-30,29.27,29.42,29.18,29.32,14443377.0
2025-12-31,29.32,29.73,29.29,29.39,16038124.0
2026-01-05,29.53,29.65,29.2,29.58,19866839.0
2026-01-06,29.58,30.18,29.47,30.09,40062174.0
2026-01-07,30.09,30.09,29.42,29.67,25373600.0
2026-01-08,29.52,29.53,28.88,28.95,22532287.0
2026-01-09,28.85,29.12,28.74,28.89,20969625.0
2026-01-12,29.01,29.21,28.84,29.18,24437310.0
2026-01-13,29.3,29.38,28.67,28.76,22608642.0
2026-01-14,28.76,29.16,28.22,28.26,33545095.0
2026-01-15,28.22,28.35,27.83,27.93,23464712.0
2026-01-16,28.07,28.11,27.62,27.7,20928248.0
2026-01-19,27.59,27.69,27.51,27.59,15752566.0
2026-01-20,27.58,27.84,27.54,27.67,15445052.0
2026-01-21,27.63,27.67,27.31,27.36,18248800.0
2026-01-22,27.28,27.48,27.24,27.3,16301002.0
2026-01-23,27.32,27.37,27.2,27.3,20750825.0
2026-01-26,27.21,27.49,27.05,27.26,25965166.0
2026-01-27,27.23,27.23,26.94,26.96,17117933.0
2026-01-28,26.96,27.04,26.64,26.66,19895203.0
2026-01-29,26.62,27.11,26.26,26.98,26549655.0
2026-01-30,26.98,27.03,26.54,26.57,17156220.0
2026-02-02,26.51,26.94,26.36,26.39,16676112.0
2026-02-03,26.56,26.64,26.27,26.52,14701877.0
2026-02-04,26.47,27.0,26.43,26.88,15412630.0
2026-02-05,26.9,27.37,26.88,27.15,21869394.0
2026-02-06,27.04,27.04,26.79,26.85,14082884.0
2026-02-09,27.06,27.06,26.84,26.95,10758114.0
2026-02-10,26.95,26.98,26.84,26.88,7743646.0
2026-02-11,26.88,26.92,26.79,26.82,7172675.0
2026-02-12,26.82,26.84,26.64,26.67,7965987.0
2026-02-13,26.66,26.82,26.51,26.53,8480433.0
2026-02-24,26.51,26.74,26.3,26.32,16248756.0
2026-02-25,26.35,26.61,26.31,26.43,12924342.0
2026-02-26,26.45,26.47,26.15,26.2,11818347.0
2026-02-27,26.19,26.35,26.06,26.35,10454020.0
2026-03-02,26.07,26.27,25.79,25.91,12457746.0
2026-03-03,25.96,26.38,25.85,25.96,16726379.0
2026-03-04,25.86,25.88,25.27,25.33,16267979.0
2026-03-05,25.52,25.61,25.3,25.4,7731236.0
2026-03-06,25.3,25.67,25.3,25.57,9800336.0
2026-03-09,25.32,25.32,25.03,25.23,11755308.0
2026-03-10,25.3,25.47,25.26,25.38,7452232.0
2026-03-11,25.41,25.48,25.23,25.46,9313457.0
2026-03-12,25.44,25.62,25.23,25.37,10380938.0
2026-03-13,25.35,25.58,25.21,25.34,9512456.0
2026-03-16,25.3,25.34,25.05,25.32,8465938.0
2026-03-17,25.36,25.9,25.34,25.52,17028213.0
2026-03-18,25.54,25.55,25.29,25.53,8887015.0
2026-03-19,25.37,25.63,25.3,25.41,10315100.0
2026-03-20,25.54,25.55,24.94,24.94,11049388.0
2026-03-23,24.32,24.55,23.92,24.03,16518937.0
2026-03-24,24.19,24.41,23.94,24.15,9776522.0
2026-03-25,24.13,24.48,24.1,24.32,8196010.0
2026-03-26,24.2,24.26,23.71,23.72,9155910.0
2026-03-27,23.61,23.95,23.53,23.85,6982031.0
2026-03-30,23.68,23.96,23.56,23.89,6689160.0
2026-03-31,23.87,24.14,23.69,23.69,7684432.0
2026-04-01,23.96,24.08,23.81,23.96,8062900.0
2026-04-02,23.87,23.96,23.61,23.71,5972005.0
2026-04-03,23.72,23.81,23.3,23.32,6091100.0
2026-04-07,23.33,23.35,23.09,23.16,5773043.0
2026-04-08,23.62,23.9,23.46,23.9,12685081.0
2026-04-09,23.75,23.75,23.54,23.58,7595403.0
2026-04-10,23.86,24.77,23.79,24.06,23261337.0
2026-04-13,23.86,24.34,23.82,24.22,10282540.0
2026-04-14,24.35,24.45,23.99,24.26,9586162.0
2026-04-15,24.29,24.37,24.1,24.13,7631204.0
2026-04-16,24.18,24.36,24.15,24.21,8061410.0
2026-04-17,24.24,24.24,24.0,24.13,6546460.0
2026-04-20,24.2,24.2,24.04,24.11,7561237.0
2026-04-21,24.15,24.19,23.99,24.05,7312212.0
2026-04-22,23.95,24.3,23.88,24.08,10699818.0
2026-04-23,24.09,24.16,23.81,23.88,9115088.0
2026-04-24,23.78,23.86,23.56,23.67,7342982.0
2026-04-27,23.56,23.84,23.56,23.67,6165062.0
2026-04-28,23.73,24.35,23.69,24.08,14701961.0
2026-04-29,24.09,24.43,23.96,24.41,12310701.0
2026-04-30,25.41,25.99,25.04,25.41,43118652.0
2026-05-06,25.57,25.79,25.26,25.76,26291300.0
2026-05-07,25.86,25.86,25.38,25.52,17170593.0
2026-05-08,25.38,25.62,25.23,25.32,15516491.0
2026-05-11,25.27,25.62,25.1,25.52,19831648.0
2026-05-12,25.41,25.63,25.32,25.45,15231727.0
2026-05-13,25.35,25.38,25.08,25.25,12004370.0
2026-05-14,25.3,25.4,24.81,24.83,11950937.0
2026-05-15,24.83,24.92,24.31,24.49,11927713.0
2026-05-18,24.32,24.55,24.26,24.4,8266246.0
2026-05-19,24.48,24.62,24.19,24.61,9774841.0
2026-05-20,24.43,25.22,24.39,24.67,15173243.0
2026-05-21,24.87,25.56,24.87,25.04,30866450.0
2026-05-22,24.88,25.04,24.24,24.3,22698415.0
2026-05-25,24.49,24.81,24.41,24.8,17210076.0
2026-05-26,24.8,26.63,24.69,26.2,67970265.0
2026-05-27,25.75,26.41,25.56,26.21,34419316.0
2026-05-28,25.94,26.1,25.42,25.52,28228708.0
2026-05-29,25.5,27.81,25.4,26.94,68299678.0
2026-06-01,26.57,27.52,26.4,26.84,43879945.0
2026-06-02,26.58,28.72,26.41,28.5,93183455.0
2026-06-03,28.18,28.61,27.96,28.22,51256667.0
2026-06-04,28.25,29.31,27.55,27.69,44142869.0
2026-06-05,27.69,27.79,27.02,27.11,40059714.0
2026-06-08,27.11,28.22,26.81,26.94,46846958.0
2026-06-09,27.05,27.96,26.62,27.57,35678114.0
2026-06-10,27.34,27.67,26.93,27.56,29955533.0
2026-06-11,27.33,28.02,26.88,27.16,33060126.0
2026-06-12,26.98,28.31,26.58,28.12,53388322.0
2026-06-15,28.08,29.23,27.95,28.64,59560040.0
2026-06-16,28.09,28.5,27.87,28.44,35119886.0
2026-06-17,28.44,29.06,28.23,28.63,37885888.0
2026-06-18,28.52,28.7,27.51,27.51,41750823.0
2026-06-22,27.4,30.26,27.4,30.26,86964601.0
2026-06-23,31.59,33.04,31.37,31.82,151982607.0
2026-06-24,31.14,31.96,30.49,30.63,95350021.0
2026-06-25,30.63,33.69,30.22,32.65,153949328.0
2026-06-26,32.7,34.69,32.7,33.42,146385769.0
2026-06-29,33.16,34.11,32.11,32.54,108482668.0
2026-06-30,32.12,32.75,31.67,32.11,79182140.0
2026-07-01,32.03,34.0,31.73,33.15,122349674.0
2026-07-02,32.82,32.82,31.28,31.34,83906317.0
2026-07-03,31.59,31.89,30.8,31.28,54580282.0
2026-07-06,32.0,32.09,31.33,31.66,53529630.0
2026-07-07,31.24,31.87,30.68,30.85,44691908.0
2026-07-08,30.82,31.81,30.5,30.66,45838956.0
2026-07-09,31.15,32.47,30.63,32.37,70948099.0
2026-07-10,32.08,32.1,30.09,30.1,72452260.0
2026-07-13,29.71,30.04,28.28,29.45,43965057.0
2026-07-14,29.11,29.78,28.86,29.78,34323925.0
2026-07-15,29.9,30.93,29.51,30.73,45106190.0
2026-07-16,30.21,30.43,29.54,29.73,30986156.0
2026-07-17,29.53,30.38,29.27,29.27,38144112.0
2026-07-20,29.47,29.96,28.94,29.45,33589684.0
2026-07-21,29.49,29.75,28.67,29.44,40679627.0
2026-07-22,29.05,30.19,28.89,29.65,41277868.0
2026-07-23,29.51,30.08,29.06,29.73,27666105.0
2026-07-24,29.66,29.67,28.72,28.8,28495487.0
2026-07-27,28.71,29.25,28.28,29.22,25144358.0
2026-07-28,28.97,29.1,28.05,28.1,28303254.0
2026-07-29,28.15,28.79,27.93,28.58,24082244.0
2026-07-30,28.43,28.94,28.01,28.54,21867212.0
2026-07-31,28.59,29.0,28.37,28.47,25611703.0
2026-08-03,28.17,28.54,27.95,28.23,22332334.0
2026-08-04,28.28,28.7,28.22,28.56,22247630.0
2026-08-05,28.37,28.94,28.37,28.75,25234712.0
2026-08-06,28.7,28.72,28.29,28.67,24223623.0
2026-08-07,28.53,28.76,28.25,28.76,21331664.0
2026-08-10,28.78,28.91,28.53,28.68,19674816.0
