date,open,high,low,close,volume
2025-07-17,9.8,9.82,9.71,9.73,235784292.0
2025-07-18,9.75,10.0,9.73,9.86,436910538.0
2025-07-21,9.89,9.97,9.86,9.91,248168128.0
2025-07-22,9.91,9.95,9.84,9.93,267500969.0
2025-07-23,9.95,10.08,9.91,9.95,397521791.0
2025-07-24,9.95,10.0,9.88,10.0,307205407.0
2025-07-25,9.98,10.0,9.88,9.89,275251848.0
2025-07-28,9.89,9.91,9.77,9.82,326005334.0
2025-07-29,9.79,9.84,9.73,9.84,230319962.0
2025-07-30,9.8,9.89,9.75,9.8,300732222.0
2025-07-31,9.79,9.8,9.66,9.7,334151664.0
2025-08-01,9.7,9.79,9.59,9.62,265875721.0
2025-08-04,9.57,9.64,9.55,9.62,146654633.0
2025-08-05,9.64,9.75,9.6,9.73,260095143.0
2025-08-06,9.71,9.73,9.62,9.66,266901115.0
2025-08-07,9.68,9.71,9.64,9.68,182077951.0
2025-08-08,9.68,9.77,9.66,9.71,204817632.0
2025-08-11,9.71,9.73,9.66,9.7,219502744.0
2025-08-12,9.7,9.79,9.68,9.75,257561848.0
2025-08-13,9.82,9.89,9.75,9.84,432370150.0
2025-08-14,9.84,9.89,9.73,9.73,334532308.0
2025-08-15,9.71,9.84,9.68,9.77,337325861.0
2025-08-18,9.8,10.17,9.79,9.98,767791987.0
2025-08-19,10.02,10.08,9.89,9.89,432066675.0
2025-08-20,9.88,9.97,9.77,9.97,440371633.0
2025-08-21,9.95,10.47,9.91,10.24,1054098772.0
2025-08-22,10.18,10.76,10.11,10.65,1184283041.0
2025-08-25,10.62,10.67,10.33,10.53,1074303397.0
2025-08-26,10.45,10.58,10.42,10.47,486821822.0
2025-08-27,10.51,10.53,10.22,10.22,646800699.0
2025-08-28,10.22,10.51,10.2,10.44,668874528.0
2025-08-29,10.4,10.42,10.27,10.31,434281810.0
2025-09-01,10.4,10.45,10.26,10.31,400214432.0
2025-09-02,10.29,10.31,10.04,10.15,458117806.0
2025-09-03,10.15,10.15,9.86,9.93,403515725.0
2025-09-04,9.88,9.91,9.68,9.75,558883813.0
2025-09-05,9.77,9.77,9.66,9.75,409064435.0
2025-09-08,9.73,10.42,9.7,10.22,1140335696.0
2025-09-09,10.15,10.17,9.89,9.89,861678410.0
2025-09-10,10.04,10.76,9.98,10.42,1588134779.0
2025-09-11,10.27,10.44,10.17,10.44,1019449994.0
2025-09-12,10.4,10.47,10.26,10.27,685374698.0
2025-09-15,10.24,10.26,10.06,10.09,454758625.0
2025-09-16,10.08,10.15,9.98,10.09,360362400.0
2025-09-17,10.08,10.35,10.0,10.17,504360185.0
2025-09-18,10.11,10.15,9.86,9.89,534477949.0
2025-09-19,9.89,9.98,9.8,9.8,367467222.0
2025-09-22,9.86,9.93,9.8,9.89,265168350.0
2025-09-23,9.89,9.91,9.71,9.8,348529175.0
2025-09-24,9.77,9.95,9.71,9.91,298152931.0
2025-09-25,9.89,9.89,9.8,9.86,240078271.0
2025-09-26,9.82,9.86,9.79,9.79,216846109.0
2025-09-29,9.79,9.89,9.71,9.88,285806545.0
2025-09-30,9.86,9.97,9.82,9.95,316034123.0
2025-10-09,9.91,10.13,9.88,10.09,416868438.0
2025-10-10,10.06,10.09,9.98,10.0,299234604.0
2025-10-13,9.73,10.0,9.7,10.0,431938304.0
2025-10-14,10.0,10.11,9.95,9.98,376058694.0
2025-10-15,9.98,10.04,9.86,9.97,270808013.0
2025-10-16,9.97,9.98,9.89,9.95,224680472.0
2025-10-17,9.95,10.02,9.82,9.84,296998422.0
2025-10-20,9.88,9.95,9.84,9.89,187647980.0
2025-10-21,9.89,9.97,9.88,9.95,225707579.0
2025-10-22,9.91,10.04,9.89,10.02,240617154.0
2025-10-23,10.04,10.08,9.93,10.04,272704949.0
2025-10-24,10.1,10.12,10.0,10.02,247949121.0
2025-10-27,10.04,10.15,10.04,10.13,303841416.0
2025-10-28,10.13,10.15,10.06,10.08,218529989.0
2025-10-29,10.08,10.13,10.04,10.13,192122677.0
2025-10-30,10.12,10.19,10.04,10.08,266387655.0
2025-10-31,10.08,10.1,9.97,10.0,258315976.0
2025-11-03,10.0,10.04,9.95,10.02,157731953.0
2025-11-04,10.0,10.08,9.97,10.02,187429447.0
2025-11-05,9.99,10.06,9.93,10.04,190644257.0
2025-11-06,10.04,10.13,10.02,10.1,196239692.0
2025-11-07,10.08,10.19,10.06,10.17,220448256.0
2025-11-10,10.17,10.21,10.13,10.21,180080549.0
2025-11-11,10.19,10.21,10.13,10.15,162706511.0
2025-11-12,10.17,10.19,10.08,10.12,212621365.0
2025-11-13,10.1,10.13,10.02,10.06,280361124.0
2025-11-14,10.04,10.08,10.0,10.0,180552570.0
2025-11-17,9.99,10.02,9.95,9.99,190685486.0
2025-11-18,9.97,10.02,9.95,9.97,161776465.0
2025-11-19,9.97,10.04,9.95,9.99,167674428.0
2025-11-20,10.0,10.19,9.99,10.13,330110913.0
2025-11-21,10.08,10.12,9.91,9.93,303543696.0
2025-11-24,9.97,10.04,9.93,10.02,192014975.0
2025-11-25,10.04,10.08,10.0,10.04,145910157.0
2025-11-26,10.04,10.12,10.02,10.06,156652847.0
2025-11-27,10.06,10.08,10.0,10.0,130213512.0
2025-11-28,10.02,10.02,9.95,9.97,149875308.0
2025-12-01,9.99,10.06,9.97,10.06,150605083.0
2025-12-02,10.04,10.12,10.02,10.06,140746050.0
2025-12-03,10.06,10.08,9.95,9.97,145596562.0
2025-12-04,9.97,9.99,9.88,9.89,206186735.0
2025-12-05,9.88,9.89,9.75,9.88,242145386.0
2025-12-08,9.88,9.91,9.82,9.84,170971982.0
2025-12-09,9.84,9.86,9.73,9.75,153994484.0
2025-12-10,9.73,9.75,9.64,9.71,156893385.0
2025-12-11,9.71,9.73,9.62,9.64,138052895.0
2025-12-12,9.62,9.65,9.54,9.65,207196337.0
2025-12-15,9.58,9.62,9.52,9.52,159380065.0
2025-12-16,9.51,9.52,9.36,9.43,176558321.0
2025-12-17,9.43,9.51,9.38,9.49,137300849.0
2025-12-18,9.43,9.49,9.41,9.47,88308462.0
2025-12-19,9.49,9.58,9.47,9.54,127961578.0
2025-12-22,9.54,9.58,9.49,9.49,114731128.0
2025-12-23,9.47,9.49,9.41,9.43,100184918.0
2025-12-24,9.43,9.51,9.41,9.47,89821587.0
2025-12-25,9.47,9.51,9.45,9.49,81419061.0
2025-12-26,9.49,9.51,9.43,9.49,118407026.0
2025-12-29,9.47,9.49,9.41,9.43,113635720.0
2025-12-30,9.41,9.45,9.36,9.4,140253655.0
2025-12-31,9.38,9.45,9.38,9.43,107767318.0
2026-01-05,9.47,9.52,9.43,9.52,191928834.0
2026-01-06,9.51,9.65,9.49,9.64,211698652.0
2026-01-07,9.64,9.64,9.51,9.52,178337340.0
2026-01-08,9.51,9.84,9.47,9.69,372748791.0
2026-01-09,9.64,10.13,9.64,10.0,652641848.0
2026-01-12,10.0,10.21,10.0,10.13,647253805.0
2026-01-13,10.12,10.13,9.88,9.91,470429945.0
2026-01-14,9.88,10.06,9.8,9.86,361016079.0
2026-01-15,9.8,9.84,9.64,9.67,308739876.0
2026-01-16,9.69,9.73,9.47,9.51,310335546.0
2026-01-19,9.47,9.56,9.43,9.51,226863652.0
2026-01-20,9.51,9.51,9.43,9.49,232900137.0
2026-01-21,9.47,9.49,9.36,9.38,332315068.0
2026-01-22,9.4,9.47,9.38,9.4,252436649.0
2026-01-23,9.41,9.47,9.4,9.45,274643660.0
2026-01-26,9.45,9.52,9.4,9.41,297444744.0
2026-01-27,9.41,9.43,9.34,9.36,245851451.0
2026-01-28,9.38,9.62,9.38,9.51,561519220.0
2026-01-29,9.47,9.54,9.41,9.51,360980688.0
2026-01-30,9.45,9.54,9.36,9.43,266514038.0
2026-02-02,9.21,9.23,8.92,8.92,557781622.0
2026-02-03,8.97,8.99,8.82,8.88,255973854.0
2026-02-04,8.86,8.99,8.82,8.99,207291783.0
2026-02-05,8.95,9.03,8.93,9.01,186991760.0
2026-02-06,8.97,8.99,8.92,8.93,146099461.0
2026-02-09,8.97,8.99,8.93,8.97,135095774.0
2026-02-10,8.97,9.01,8.93,8.99,145114727.0
2026-02-11,8.99,9.03,8.95,8.97,109463571.0
2026-02-12,8.99,9.01,8.92,8.93,140224151.0
2026-02-13,8.93,8.97,8.86,8.86,156700174.0
2026-02-24,8.92,8.97,8.88,8.95,134095799.0
2026-02-25,8.95,9.1,8.95,9.01,213007849.0
2026-02-26,9.03,9.06,8.95,9.01,156115374.0
2026-02-27,8.99,9.08,8.97,9.08,161645276.0
2026-03-02,9.01,9.14,8.97,9.1,230097379.0
2026-03-03,9.08,9.17,9.01,9.03,295678881.0
2026-03-04,8.97,9.01,8.86,8.95,263651267.0
2026-03-05,8.97,9.19,8.95,9.14,288743327.0
2026-03-06,9.12,9.17,9.06,9.17,153695723.0
2026-03-09,9.08,9.21,9.03,9.17,217584581.0
2026-03-10,9.21,9.21,9.1,9.16,158516598.0
2026-03-11,9.16,9.32,9.14,9.3,238923257.0
2026-03-12,9.28,9.3,9.21,9.28,152199928.0
2026-03-13,9.25,9.45,9.23,9.36,316728173.0
2026-03-16,9.4,9.4,9.27,9.28,187990324.0
2026-03-17,9.3,9.34,9.17,9.19,195932207.0
2026-03-18,9.21,9.23,9.1,9.19,169639264.0
2026-03-19,9.14,9.23,9.12,9.16,181256395.0
2026-03-20,9.08,9.08,8.64,8.66,557236648.0
2026-03-23,8.56,8.56,8.2,8.25,337792636.0
2026-03-24,8.29,8.4,8.21,8.38,178549694.0
2026-03-25,8.36,8.44,8.34,8.4,156930742.0
2026-03-26,8.38,8.42,8.27,8.29,131360015.0
2026-03-27,8.23,8.31,8.2,8.29,111324874.0
2026-03-30,8.21,8.25,8.08,8.23,166228001.0
2026-03-31,8.21,8.36,8.2,8.21,146713670.0
2026-04-01,8.31,8.32,8.25,8.27,113110847.0
2026-04-02,8.25,8.27,8.14,8.18,121358547.0
2026-04-03,8.18,8.27,8.18,8.23,142470095.0
2026-04-07,8.25,8.29,8.23,8.25,84765675.0
2026-04-08,8.31,8.44,8.31,8.44,189336780.0
2026-04-09,8.4,8.4,8.31,8.34,108187128.0
2026-04-10,8.36,8.47,8.34,8.42,131507889.0
2026-04-13,8.4,8.44,8.36,8.42,86278614.0
2026-04-14,8.42,8.45,8.4,8.45,92171092.0
2026-04-15,8.45,8.49,8.44,8.44,119352237.0
2026-04-16,8.45,8.49,8.4,8.49,139907471.0
2026-04-17,8.49,8.68,8.47,8.56,232597084.0
2026-04-20,8.55,8.56,8.47,8.47,148318438.0
2026-04-21,8.45,8.6,8.44,8.6,150642611.0
2026-04-22,8.47,8.49,8.29,8.31,343073638.0
2026-04-23,8.31,8.32,8.25,8.31,167789336.0
2026-04-24,8.29,8.31,8.25,8.29,113065357.0
2026-04-27,8.27,8.32,8.23,8.31,112349808.0
2026-04-28,8.31,8.4,8.27,8.36,147176865.0
2026-04-29,8.34,8.4,8.32,8.38,146527193.0
2026-04-30,8.36,8.44,8.34,8.34,138403543.0
2026-05-06,8.36,8.38,8.2,8.21,266705592.0
2026-05-07,8.23,8.31,8.2,8.29,190977714.0
2026-05-08,8.25,8.4,8.25,8.34,173175421.0
2026-05-11,8.34,8.77,8.23,8.71,542095799.0
2026-05-12,8.64,8.73,8.53,8.56,276714861.0
2026-05-13,8.56,8.88,8.45,8.75,435165511.0
2026-05-14,8.73,8.82,8.64,8.71,284367479.0
2026-05-15,8.71,8.8,8.55,8.6,229518933.0
2026-05-18,8.8,9.23,8.79,9.08,672445045.0
2026-05-19,8.99,9.43,8.9,9.14,644024841.0
2026-05-20,9.04,9.04,8.71,8.75,376646575.0
2026-05-21,8.77,8.79,8.38,8.4,401860661.0
2026-05-22,8.4,8.42,8.16,8.23,392295258.0
2026-05-25,8.21,8.25,8.18,8.23,186587585.0
2026-05-26,8.21,8.27,8.16,8.21,177715441.0
2026-05-27,8.2,8.21,7.97,8.08,275758524.0
2026-05-28,8.03,8.08,7.96,8.03,152123020.0
2026-05-29,8.01,8.1,7.99,8.03,169854969.0
2026-06-01,8.03,8.16,7.99,8.12,174870726.0
2026-06-02,8.1,8.18,8.08,8.16,115978704.0
2026-06-03,8.16,8.18,8.05,8.07,152891608.0
2026-06-04,8.05,8.07,7.94,7.94,153938758.0
2026-06-05,7.96,8.07,7.92,8.01,131581818.0
2026-06-08,7.94,8.08,7.9,7.96,196066744.0
2026-06-09,7.94,7.97,7.9,7.96,96781082.0
2026-06-10,7.94,8.14,7.94,8.08,206084769.0
2026-06-11,8.03,8.07,7.96,8.05,145502636.0
2026-06-12,8.07,8.16,7.99,8.07,212092005.0
2026-06-15,8.1,8.18,8.07,8.12,155994073.0
2026-06-16,8.1,8.12,8.03,8.07,120885748.0
2026-06-17,8.05,8.07,7.94,8.03,157927942.0
2026-06-18,7.99,8.03,7.86,7.9,171741229.0
2026-06-22,7.88,8.03,7.72,7.97,188967016.0
2026-06-23,7.96,8.07,7.88,7.9,153155116.0
2026-06-24,7.88,7.92,7.72,7.72,167932141.0
2026-06-25,7.7,7.75,7.6,7.62,143269622.0
2026-06-26,7.66,7.66,7.55,7.57,120157909.0
2026-06-29,7.53,7.59,7.35,7.52,157732323.0
2026-06-30,7.5,7.55,7.4,7.48,131088387.0
2026-07-01,7.48,7.65,7.44,7.63,147121671.0
2026-07-02,7.63,7.68,7.53,7.59,149808085.0
2026-07-03,7.59,7.66,7.55,7.61,114929630.0
2026-07-06,7.59,7.68,7.53,7.68,122837495.0
2026-07-07,7.66,7.66,7.53,7.57,112169092.0
2026-07-08,7.55,7.65,7.52,7.65,127161916.0
2026-07-09,7.61,7.76,7.55,7.66,168595585.0
2026-07-10,7.65,8.02,7.61,7.85,271019329.0
2026-07-13,7.78,7.91,7.76,7.85,168202528.0
2026-07-14,7.81,7.87,7.76,7.87,170436523.0
2026-07-15,7.83,8.0,7.81,7.98,166345372.0
2026-07-16,7.95,8.02,7.93,8.0,147594413.0
2026-07-17,7.96,8.06,7.93,7.96,210375991.0
2026-07-20,7.96,8.23,7.96,8.23,321830170.0
2026-07-21,8.3,8.3,8.13,8.21,237502824.0
2026-07-22,8.19,8.24,8.09,8.23,189308287.0
2026-07-23,8.19,8.28,8.19,8.26,113953945.0
2026-07-24,8.28,8.32,8.21,8.26,141829139.0
2026-07-27,8.32,8.32,8.19,8.19,134772955.0
2026-07-28,8.19,8.3,8.11,8.3,193207890.0
2026-07-29,8.3,8.34,8.24,8.26,146100047.0
2026-07-30,8.26,8.38,8.24,8.38,202121224.0
2026-07-31,8.32,8.36,8.21,8.34,201566305.0
2026-08-03,8.32,8.45,8.3,8.43,220118406.0
2026-08-04,8.41,8.49,8.34,8.36,170881026.0
2026-08-05,8.34,8.36,8.19,8.21,184482903.0
2026-08-06,8.19,8.28,8.13,8.19,162300117.0
2026-08-07,8.17,8.19,8.0,8.04,205313286.0
2026-08-10,8.02,8.17,7.98,8.09,126921834.0
