date,open,high,low,close,volume
2025-11-24,16.34,16.49,15.91,15.91,62968258.0
2025-11-25,16.03,16.32,15.81,16.3,60384356.0
2025-11-26,16.32,16.43,15.97,16.1,47745100.0
2025-11-27,16.05,16.22,15.89,16.16,37198464.0
2025-11-28,16.1,16.12,15.93,15.99,35462339.0
2025-12-01,15.93,16.16,15.79,16.03,55027898.0
2025-12-02,16.05,16.3,15.95,16.03,52697644.0
2025-12-03,15.99,16.26,15.91,16.03,49633820.0
2025-12-04,16.01,16.22,15.99,16.03,43445118.0
2025-12-05,16.07,16.26,15.89,15.93,51701249.0
2025-12-08,15.89,15.91,15.58,15.75,57856007.0
2025-12-09,15.77,15.81,15.62,15.7,34863360.0
2025-12-10,15.68,15.72,15.35,15.44,46198078.0
2025-12-11,15.48,15.52,15.31,15.48,57455600.0
2025-12-12,15.44,15.46,15.13,15.37,87616168.0
2025-12-15,15.31,15.44,15.11,15.29,54646743.0
2025-12-16,15.27,15.37,15.07,15.17,54271697.0
2025-12-17,15.19,15.29,15.02,15.21,52416387.0
2025-12-18,15.21,15.54,15.19,15.48,40434936.0
2025-12-19,15.48,15.52,15.27,15.37,38567018.0
2025-12-22,15.35,15.35,15.17,15.23,35964000.0
2025-12-23,15.21,15.46,15.19,15.39,52878945.0
2025-12-24,15.44,15.44,15.23,15.29,30503625.0
2025-12-25,15.27,15.52,15.23,15.42,40072676.0
2025-12-26,15.39,15.46,15.25,15.29,28812460.0
2025-12-29,15.27,15.68,15.21,15.6,73418544.0
2025-12-30,15.58,15.81,15.46,15.7,62105525.0
2025-12-31,15.7,15.97,15.52,15.87,55399790.0
2026-01-05,15.87,15.93,15.35,15.58,108874383.0
2026-01-06,15.5,15.52,15.17,15.35,124701051.0
2026-01-07,15.27,15.35,15.17,15.25,108474946.0
2026-01-08,15.23,15.27,15.07,15.27,68890292.0
2026-01-09,15.23,15.27,15.09,15.23,64640787.0
2026-01-12,15.17,15.42,15.13,15.39,72950587.0
2026-01-13,15.44,15.87,15.37,15.75,99460432.0
2026-01-14,15.72,15.75,15.48,15.66,75802508.0
2026-01-15,15.6,15.87,15.54,15.72,72465861.0
2026-01-16,15.77,15.81,15.48,15.68,64886847.0
2026-01-19,15.66,16.1,15.6,15.87,77859729.0
2026-01-20,15.85,16.28,15.79,16.18,77992057.0
2026-01-21,16.18,16.22,15.64,15.68,75757255.0
2026-01-22,15.68,15.87,15.39,15.44,69605385.0
2026-01-23,15.52,15.54,15.17,15.21,61691983.0
2026-01-26,15.17,15.42,15.11,15.17,66361450.0
2026-01-27,15.17,15.37,15.11,15.13,60450737.0
2026-01-28,15.13,15.33,14.92,14.94,99195656.0
2026-01-29,14.96,15.0,14.63,14.86,124254160.0
2026-01-30,14.9,15.31,14.8,14.82,97559511.0
2026-02-02,14.96,15.37,14.82,15.21,114629574.0
2026-02-03,15.21,15.23,14.82,14.9,82143144.0
2026-02-04,14.88,15.23,14.86,15.15,63546380.0
2026-02-05,15.17,15.46,15.11,15.39,64810608.0
2026-02-06,15.33,15.5,15.25,15.35,46796926.0
2026-02-09,15.35,15.48,15.17,15.39,41859543.0
2026-02-10,15.39,15.66,15.37,15.6,35912655.0
2026-02-11,15.6,15.77,15.48,15.72,32439766.0
2026-02-12,15.7,15.72,15.23,15.27,53224444.0
2026-02-13,15.25,15.33,15.07,15.13,41288649.0
2026-02-24,15.33,15.35,15.09,15.13,32054206.0
2026-02-25,15.17,15.19,14.92,14.94,48099046.0
2026-02-26,14.94,15.04,14.86,14.9,29941400.0
2026-02-27,14.94,15.0,14.82,14.84,38359960.0
2026-03-02,14.78,14.9,14.71,14.78,54140644.0
2026-03-03,14.78,15.23,14.65,15.0,95510777.0
2026-03-04,14.9,14.94,14.63,14.76,72906597.0
2026-03-05,14.71,14.9,14.71,14.88,39073848.0
2026-03-06,14.82,15.02,14.82,14.98,36406890.0
2026-03-09,14.9,15.19,14.8,14.9,69362069.0
2026-03-10,14.88,15.09,14.82,14.96,51065138.0
2026-03-11,14.98,15.15,14.9,15.13,40542977.0
2026-03-12,15.09,15.31,15.04,15.27,47131263.0
2026-03-13,15.23,15.56,15.15,15.48,67687848.0
2026-03-16,15.46,15.66,15.37,15.58,63446064.0
2026-03-17,15.6,16.16,15.54,16.12,92519622.0
2026-03-18,16.12,16.49,15.91,16.28,105047433.0
2026-03-19,16.18,16.4,16.12,16.24,60802071.0
2026-03-20,16.2,16.57,16.14,16.43,86154642.0
2026-03-23,16.24,16.59,15.99,16.24,96126605.0
2026-03-24,16.28,16.88,16.22,16.86,108363832.0
2026-03-25,16.78,17.15,16.45,17.04,86843124.0
2026-03-26,16.9,17.39,16.9,17.27,71470801.0
2026-03-27,17.25,17.25,16.84,17.15,67496894.0
2026-03-30,17.13,17.25,17.0,17.06,46785963.0
2026-03-31,17.06,17.33,17.04,17.11,40452425.0
2026-04-01,17.02,17.48,17.0,17.11,60589643.0
2026-04-02,17.08,17.37,17.08,17.25,35644404.0
2026-04-03,17.25,17.27,16.98,17.06,31317978.0
2026-04-07,16.98,17.21,16.94,17.11,38742524.0
2026-04-08,17.11,17.17,16.69,17.13,59011520.0
2026-04-09,17.13,17.29,16.92,16.98,31409720.0
2026-04-10,17.02,17.06,16.8,16.92,29991807.0
2026-04-13,16.82,16.9,16.67,16.88,33842965.0
2026-04-14,16.92,17.11,16.8,17.06,27094283.0
2026-04-15,17.13,17.46,17.06,17.35,35161302.0
2026-04-16,17.29,17.44,16.94,17.08,34156839.0
2026-04-17,17.08,17.11,16.86,16.88,29356980.0
2026-04-20,16.84,17.17,16.82,17.13,40985824.0
2026-04-21,17.13,17.72,17.08,17.39,46197566.0
2026-04-22,17.46,17.52,17.13,17.23,33642201.0
2026-04-23,17.13,17.37,17.11,17.25,44774838.0
2026-04-24,17.23,17.46,17.13,17.21,44202212.0
2026-04-27,17.13,17.37,17.04,17.17,40527803.0
2026-04-28,17.17,17.54,16.96,17.33,64908051.0
2026-04-29,17.37,17.41,17.08,17.31,55469862.0
2026-04-30,17.27,17.37,17.06,17.33,76159138.0
2026-05-06,17.33,17.33,16.69,17.17,80440755.0
2026-05-07,17.15,17.33,16.96,17.06,54743690.0
2026-05-08,17.08,17.25,16.96,17.02,48295150.0
2026-05-11,17.08,17.08,16.84,17.02,84175485.0
2026-05-12,17.06,17.15,16.94,17.0,41884881.0
2026-05-13,17.04,17.08,16.88,16.98,35089627.0
2026-05-14,16.92,17.0,16.76,16.78,37674676.0
2026-05-15,16.82,16.9,16.65,16.69,42649786.0
2026-05-18,16.69,16.73,16.28,16.3,50961075.0
2026-05-19,16.34,16.47,16.2,16.28,42240369.0
2026-05-20,16.34,16.65,16.1,16.2,44312006.0
2026-05-21,16.26,16.32,16.01,16.24,65978227.0
2026-05-22,16.14,16.26,15.97,15.97,51137519.0
2026-05-25,15.99,16.03,15.75,15.83,54248684.0
2026-05-26,15.83,15.89,15.62,15.66,88033087.0
2026-05-27,15.62,15.64,15.21,15.42,62580288.0
2026-05-28,15.31,15.48,15.09,15.19,57967222.0
2026-05-29,15.17,15.31,15.04,15.29,84650964.0
2026-06-01,15.25,15.42,15.11,15.31,84592420.0
2026-06-02,15.29,15.77,15.25,15.48,123438095.0
2026-06-03,15.46,15.6,15.23,15.35,73506717.0
2026-06-04,15.35,15.46,15.04,15.11,53388392.0
2026-06-05,15.09,15.44,15.09,15.19,69055523.0
2026-06-08,15.23,15.91,15.04,15.85,129902811.0
2026-06-09,15.62,16.03,15.58,15.77,100286219.0
2026-06-10,15.86,16.39,15.69,16.26,90672683.0
2026-06-11,16.28,16.32,16.05,16.15,62224288.0
2026-06-12,15.96,16.32,15.86,16.24,56767830.0
2026-06-15,16.15,16.28,15.98,16.13,65131740.0
2026-06-16,16.13,16.17,15.84,15.94,59911692.0
2026-06-17,16.0,16.24,15.9,15.98,50324202.0
2026-06-18,15.9,15.96,15.37,15.37,68741288.0
2026-06-22,15.37,15.75,15.18,15.46,78431723.0
2026-06-23,15.48,16.07,15.46,15.84,99398263.0
2026-06-24,15.84,15.9,15.16,15.2,78707100.0
2026-06-25,15.12,15.43,14.99,15.26,83400983.0
2026-06-26,15.33,15.39,15.03,15.07,52133792.0
2026-06-29,15.01,15.16,14.48,15.07,77828442.0
2026-06-30,14.97,15.03,14.57,14.65,76078438.0
2026-07-01,14.65,14.78,14.48,14.55,76061697.0
2026-07-02,14.57,14.93,14.52,14.72,70077071.0
2026-07-03,14.69,14.86,14.57,14.78,64818877.0
2026-07-06,14.74,15.12,14.61,15.1,64835346.0
2026-07-07,14.99,15.18,14.86,15.05,48900959.0
2026-07-08,14.95,15.33,14.8,15.22,61686961.0
2026-07-09,15.18,15.2,14.97,15.07,47796144.0
2026-07-10,15.07,15.18,14.95,15.12,48548744.0
2026-07-13,15.05,15.52,14.97,15.52,75673063.0
2026-07-14,15.43,15.58,15.33,15.54,66639180.0
2026-07-15,15.39,15.81,15.39,15.73,63899804.0
2026-07-16,15.77,15.94,15.39,15.5,58057061.0
2026-07-17,15.5,15.71,15.39,15.5,71258277.0
2026-07-20,15.46,16.07,15.41,15.96,87380319.0
2026-07-21,15.94,16.11,15.58,15.81,92073850.0
2026-07-22,15.75,15.84,15.46,15.84,70269582.0
2026-07-23,15.69,15.98,15.69,15.96,46885744.0
2026-07-24,16.03,16.32,15.96,16.09,62919802.0
2026-07-27,16.15,16.45,16.0,16.3,66689099.0
2026-07-28,16.43,16.53,16.26,16.43,49622954.0
2026-07-29,16.41,16.66,16.34,16.39,59244949.0
2026-07-30,16.36,16.81,16.32,16.77,66534486.0
2026-07-31,16.53,16.6,16.11,16.53,84910105.0
2026-08-03,16.49,16.72,16.34,16.7,61343315.0
2026-08-04,16.62,16.68,16.24,16.36,55582774.0
2026-08-05,16.41,16.45,15.88,15.96,62579703.0
2026-08-06,15.98,16.03,15.75,15.96,48439952.0
2026-08-07,15.88,15.9,15.62,15.77,49171525.0
2026-08-10,15.73,16.11,15.69,15.9,55428391.0
