date,open,high,low,close,volume
2025-07-23,13.4,13.86,13.36,13.75,627822114.0
2025-07-24,13.78,13.82,13.62,13.64,438895992.0
2025-07-25,13.62,13.73,13.56,13.6,345934008.0
2025-07-28,13.58,13.67,13.53,13.62,317334503.0
2025-07-29,13.64,13.84,13.49,13.51,417931454.0
2025-07-30,13.53,13.8,13.45,13.71,512578522.0
2025-07-31,13.75,13.95,13.58,13.86,528806016.0
2025-08-01,13.89,14.06,13.75,13.93,537025200.0
2025-08-04,13.95,14.26,13.93,14.06,542749286.0
2025-08-05,14.08,14.44,14.04,14.39,491067264.0
2025-08-06,14.44,14.57,14.41,14.57,437604532.0
2025-08-07,14.57,14.83,14.44,14.77,431012867.0
2025-08-08,14.79,14.85,14.66,14.77,389260296.0
2025-08-11,14.72,14.92,14.57,14.83,498159991.0
2025-08-12,14.83,15.14,14.81,15.07,472222542.0
2025-08-13,15.1,15.29,14.74,14.96,716059337.0
2025-08-14,14.92,15.27,14.85,15.23,575128657.0
2025-08-15,15.25,15.29,14.74,15.07,744214245.0
2025-08-18,14.94,15.27,14.81,15.25,589478113.0
2025-08-19,15.23,15.6,15.21,15.45,544434491.0
2025-08-20,15.45,15.71,15.36,15.58,475157765.0
2025-08-21,15.56,15.93,15.47,15.91,477400854.0
2025-08-22,15.91,16.09,15.8,16.06,518361195.0
2025-08-25,16.04,16.04,15.62,15.98,748795450.0
2025-08-26,15.87,16.15,15.76,16.02,534420033.0
2025-08-27,15.89,15.93,15.62,15.65,621796292.0
2025-08-28,15.58,15.58,15.12,15.45,575732614.0
2025-08-29,15.38,15.62,15.34,15.45,446247266.0
2025-09-01,15.4,15.58,15.25,15.51,459122027.0
2025-09-02,15.47,15.84,15.45,15.82,570618934.0
2025-09-03,15.82,15.84,15.65,15.73,454533431.0
2025-09-04,15.67,16.61,15.51,16.55,961631006.0
2025-09-05,16.39,16.48,15.93,16.06,624118223.0
2025-09-08,15.91,16.17,15.78,15.98,469395031.0
2025-09-09,15.95,16.28,15.95,16.09,393328542.0
2025-09-10,16.04,16.15,15.95,16.04,314814910.0
2025-09-11,16.02,16.17,15.84,16.02,443981510.0
2025-09-12,15.98,16.04,15.89,15.93,264975949.0
2025-09-15,15.89,15.91,15.62,15.76,370893761.0
2025-09-16,15.69,15.78,15.47,15.49,411999513.0
2025-09-17,15.4,15.49,15.18,15.32,430570131.0
2025-09-18,15.29,15.4,14.85,14.9,563447268.0
2025-09-19,14.79,14.85,14.59,14.63,500934662.0
2025-09-22,14.52,14.61,14.22,14.28,500673726.0
2025-09-23,14.17,14.79,14.06,14.63,744907881.0
2025-09-24,14.57,14.74,14.37,14.46,474622656.0
2025-09-25,14.41,14.61,14.17,14.55,466805969.0
2025-09-26,14.5,14.7,14.48,14.57,398271364.0
2025-09-29,14.5,14.72,14.35,14.57,443382828.0
2025-09-30,14.55,14.7,14.52,14.68,308745951.0
2025-10-09,14.61,14.83,14.39,14.74,396175668.0
2025-10-10,14.74,15.03,14.7,15.03,472481157.0
2025-10-13,14.96,15.32,14.81,15.21,572781698.0
2025-10-14,15.14,15.69,15.03,15.69,601388760.0
2025-10-15,15.65,16.06,15.58,16.0,524169034.0
2025-10-16,15.95,16.5,15.91,16.48,532254311.0
2025-10-17,16.48,16.92,16.44,16.77,603133088.0
2025-10-20,16.59,17.08,16.33,17.05,561704810.0
2025-10-21,17.05,17.36,16.9,17.34,506067448.0
2025-10-22,17.32,17.82,17.21,17.8,494518482.0
2025-10-23,17.8,18.2,17.38,17.58,713519968.0
2025-10-24,17.27,17.76,17.27,17.58,505912014.0
2025-10-27,17.43,18.04,17.38,18.0,522010198.0
2025-10-28,18.0,18.35,17.98,18.29,446537481.0
2025-10-29,18.26,18.26,17.85,17.93,406451779.0
2025-10-30,17.82,18.13,17.67,17.74,370225530.0
2025-10-31,17.71,17.76,17.3,17.52,382862670.0
2025-11-03,17.47,17.74,17.34,17.63,271839281.0
2025-11-04,17.63,18.09,17.6,17.93,374084190.0
2025-11-05,18.0,18.11,17.76,18.0,345436362.0
2025-11-06,17.89,18.0,17.74,17.96,260082040.0
2025-11-07,18.0,18.22,17.78,17.78,294205277.0
2025-11-10,17.74,17.89,17.6,17.87,209000578.0
2025-11-11,17.87,18.26,17.85,18.26,340653165.0
2025-11-12,18.31,19.03,18.31,18.9,512586238.0
2025-11-13,18.84,18.95,18.53,18.84,356221882.0
2025-11-14,18.84,19.1,18.64,18.7,355089639.0
2025-11-17,18.59,18.7,18.26,18.31,320831553.0
2025-11-18,18.22,18.26,17.91,18.02,280929512.0
2025-11-19,18.04,18.24,18.0,18.09,231527161.0
2025-11-20,18.02,18.22,17.82,17.96,308917066.0
2025-11-21,17.93,18.09,17.67,17.71,333446276.0
2025-11-24,17.69,17.8,17.47,17.65,296834384.0
2025-11-25,17.58,17.76,17.49,17.76,231308435.0
2025-11-26,17.76,17.87,17.41,17.47,310154900.0
2025-11-27,17.49,17.87,17.3,17.82,333658851.0
2025-11-28,17.78,17.89,17.65,17.69,247427098.0
2025-12-01,17.63,17.65,17.49,17.58,244576250.0
2025-12-02,17.54,17.67,17.43,17.65,226671918.0
2025-12-03,17.6,17.78,17.52,17.56,203761790.0
2025-12-04,17.52,17.58,17.32,17.38,213368513.0
2025-12-05,17.36,17.45,17.19,17.21,214508497.0
2025-12-08,17.21,17.3,17.05,17.25,188338190.0
2025-12-09,17.3,17.74,17.25,17.69,331045043.0
2025-12-10,17.71,17.8,17.19,17.21,350427125.0
2025-12-11,17.25,17.45,17.05,17.45,278861109.0
2025-12-12,17.32,17.32,16.86,16.99,577880373.0
2025-12-15,16.94,16.96,16.7,16.74,280339223.0
2025-12-16,16.65,16.7,16.45,16.47,285011753.0
2025-12-17,16.43,16.81,16.36,16.65,285450114.0
2025-12-18,16.67,17.01,16.58,16.99,272848759.0
2025-12-19,16.96,16.99,16.79,16.88,222358699.0
2025-12-22,16.79,17.03,16.7,16.96,191606269.0
2025-12-23,16.94,17.14,16.92,17.12,231702374.0
2025-12-24,17.14,17.19,16.99,17.08,203049941.0
2025-12-25,17.05,17.14,16.9,16.94,177737619.0
2025-12-26,16.88,16.99,16.76,16.79,189086683.0
2025-12-29,16.74,17.08,16.7,17.08,286453032.0
2025-12-30,17.05,17.1,16.83,17.01,225916301.0
2025-12-31,16.99,17.21,16.92,17.17,286895070.0
2026-01-05,17.1,17.17,16.85,16.92,318401559.0
2026-01-06,16.92,16.94,16.76,16.9,234385442.0
2026-01-07,16.85,16.85,16.67,16.74,234923430.0
2026-01-08,16.7,16.72,16.45,16.63,282723810.0
2026-01-09,16.58,16.65,16.5,16.56,223087394.0
2026-01-12,16.5,16.83,16.38,16.81,343998148.0
2026-01-13,16.76,17.21,16.76,17.01,488319584.0
2026-01-14,16.94,16.96,16.65,16.72,389549191.0
2026-01-15,16.63,16.65,16.38,16.38,363799500.0
2026-01-16,16.38,16.45,16.09,16.12,372323797.0
2026-01-19,16.03,16.16,15.85,15.87,319990158.0
2026-01-20,15.85,16.07,15.78,16.03,378482159.0
2026-01-21,16.05,16.14,15.49,15.56,553761621.0
2026-01-22,15.42,15.49,15.18,15.22,476506613.0
2026-01-23,15.2,15.33,15.04,15.09,395974110.0
2026-01-26,15.09,15.44,15.02,15.29,633430452.0
2026-01-27,15.38,15.85,15.27,15.4,685079166.0
2026-01-28,15.31,15.44,15.09,15.2,524590550.0
2026-01-29,15.11,15.24,14.91,15.15,529744140.0
2026-01-30,15.15,15.36,15.0,15.02,411169061.0
2026-02-02,15.04,15.33,15.04,15.15,491724254.0
2026-02-03,15.09,15.11,14.84,14.89,447228401.0
2026-02-04,14.84,15.02,14.8,14.91,306558928.0
2026-02-05,14.91,15.02,14.86,14.98,334127511.0
2026-02-06,14.98,15.09,14.8,14.91,336079896.0
2026-02-09,14.82,15.0,14.75,15.0,293167513.0
2026-02-10,15.0,15.22,14.95,15.04,358041118.0
2026-02-11,15.04,15.22,14.91,15.18,307749100.0
2026-02-12,15.18,15.18,14.77,14.77,444916079.0
2026-02-13,14.82,14.89,14.55,14.55,332351405.0
2026-02-24,14.57,14.62,14.42,14.48,228812326.0
2026-02-25,14.51,14.6,14.46,14.55,242251386.0
2026-02-26,14.53,14.6,14.31,14.35,288104553.0
2026-02-27,14.35,14.39,14.26,14.31,212974270.0
2026-03-02,14.28,14.62,14.15,14.48,423298349.0
2026-03-03,14.44,15.07,14.35,15.04,848419446.0
2026-03-04,15.02,15.04,14.6,14.93,588819034.0
2026-03-05,14.66,15.09,14.64,15.07,439542813.0
2026-03-06,15.02,15.27,14.93,14.98,312048125.0
2026-03-09,14.93,15.24,14.84,14.89,411341870.0
2026-03-10,14.75,14.8,14.6,14.71,326239443.0
2026-03-11,14.66,14.84,14.62,14.82,250213317.0
2026-03-12,14.82,14.89,14.71,14.84,210855333.0
2026-03-13,14.84,14.95,14.71,14.8,284611417.0
2026-03-16,14.75,14.91,14.71,14.86,241626255.0
2026-03-17,14.84,15.15,14.82,15.11,415376330.0
2026-03-18,15.13,15.38,14.98,15.07,536104118.0
2026-03-19,15.02,15.29,15.0,15.27,484644350.0
2026-03-20,15.2,15.33,15.07,15.11,368929128.0
2026-03-23,15.07,15.09,14.35,14.46,548757558.0
2026-03-24,14.46,14.64,14.37,14.53,273559266.0
2026-03-25,14.53,14.64,14.31,14.64,338161973.0
2026-03-26,14.6,14.73,14.55,14.55,224826856.0
2026-03-27,14.51,14.55,14.42,14.48,206181879.0
2026-03-30,14.42,14.55,14.35,14.51,197547262.0
2026-03-31,14.55,15.09,14.55,14.98,583642537.0
2026-04-01,14.95,15.15,14.89,14.95,331688263.0
2026-04-02,15.02,15.49,14.98,15.47,562631309.0
2026-04-03,15.49,15.49,15.15,15.29,365328653.0
2026-04-07,15.27,15.31,14.89,14.95,304110486.0
2026-04-08,14.8,14.86,14.6,14.82,370881041.0
2026-04-09,14.82,14.91,14.66,14.75,247977896.0
2026-04-10,14.69,14.73,14.6,14.73,220781140.0
2026-04-13,14.75,14.91,14.64,14.84,283075185.0
2026-04-14,14.75,15.18,14.75,15.11,362773440.0
2026-04-15,15.07,15.58,15.04,15.53,529255330.0
2026-04-16,15.49,15.87,15.44,15.65,443672818.0
2026-04-17,15.65,15.91,15.6,15.78,355827935.0
2026-04-20,15.76,16.14,15.74,16.07,320158023.0
2026-04-21,16.09,16.29,15.98,16.05,254418145.0
2026-04-22,16.05,16.05,15.69,15.8,273714600.0
2026-04-23,15.8,15.89,15.69,15.71,249693735.0
2026-04-24,15.71,15.78,15.6,15.74,196100425.0
2026-04-27,15.69,15.8,15.42,15.47,242216623.0
2026-04-28,15.42,15.62,15.36,15.6,260971850.0
2026-04-29,15.58,15.65,15.31,15.51,318561181.0
2026-04-30,15.47,15.65,15.33,15.47,360743784.0
2026-05-06,15.44,15.44,15.15,15.33,375837419.0
2026-05-07,15.27,15.47,15.27,15.36,238930180.0
2026-05-08,15.4,15.65,15.29,15.42,276948117.0
2026-05-11,15.33,15.36,15.09,15.22,418017112.0
2026-05-12,15.2,15.31,15.13,15.15,279746189.0
2026-05-13,15.2,15.29,15.15,15.18,275408720.0
2026-05-14,15.15,15.56,15.09,15.41,461830955.0
2026-05-15,15.36,15.45,15.15,15.2,382852918.0
2026-05-18,15.15,15.22,14.99,15.04,308304843.0
2026-05-19,15.06,15.25,15.06,15.09,247613298.0
2026-05-20,15.11,15.11,14.72,14.72,363478565.0
2026-05-21,14.7,14.93,14.52,14.84,321246026.0
2026-05-22,14.77,14.86,14.63,14.72,248319205.0
2026-05-25,14.65,14.79,14.63,14.68,173320631.0
2026-05-26,14.68,14.79,14.63,14.63,238594876.0
2026-05-27,14.61,14.63,14.31,14.38,355606040.0
2026-05-28,14.31,14.38,14.11,14.15,279293874.0
2026-05-29,14.08,14.47,13.99,14.4,329105462.0
2026-06-01,14.4,14.79,14.33,14.79,381634510.0
2026-06-02,14.81,14.95,14.65,14.7,321904123.0
2026-06-03,14.65,14.65,14.43,14.49,277403238.0
2026-06-04,14.52,14.61,14.31,14.36,201933169.0
2026-06-05,14.38,14.58,14.38,14.49,258188753.0
2026-06-08,14.58,15.02,14.52,14.97,541454513.0
2026-06-09,14.81,15.29,14.77,15.04,479685622.0
2026-06-10,15.11,15.41,15.04,15.29,420833044.0
2026-06-11,15.36,15.38,15.11,15.22,321888892.0
2026-06-12,15.04,15.52,14.88,15.5,460068741.0
2026-06-15,15.38,15.61,15.15,15.22,421007726.0
2026-06-16,15.15,15.27,15.02,15.06,273029291.0
2026-06-17,15.11,15.22,14.81,14.88,266553085.0
2026-06-18,14.93,14.95,14.49,14.52,339100349.0
2026-06-22,14.43,14.65,14.33,14.58,348749066.0
2026-06-23,14.56,15.04,14.54,14.97,464670522.0
2026-06-24,14.97,15.13,14.43,14.45,477410190.0
2026-06-25,14.31,14.49,14.17,14.24,362227619.0
2026-06-26,14.24,14.38,14.08,14.11,342325449.0
2026-06-29,14.04,14.36,13.67,14.22,403445154.0
2026-06-30,14.13,14.22,13.79,13.83,332025223.0
2026-07-01,13.81,13.86,13.67,13.79,314441045.0
2026-07-02,13.81,13.95,13.51,13.63,476109032.0
2026-07-03,13.56,13.6,13.35,13.45,367521728.0
2026-07-06,13.35,13.63,13.19,13.6,372053038.0
2026-07-07,13.54,13.83,13.47,13.79,381615488.0
2026-07-08,13.74,14.08,13.6,14.04,441599499.0
2026-07-09,13.92,14.06,13.81,13.92,339660175.0
2026-07-10,13.86,14.2,13.83,14.2,409298160.0
2026-07-13,14.17,14.54,14.13,14.52,488012069.0
2026-07-14,14.45,14.61,14.27,14.52,409069449.0
2026-07-15,14.33,14.56,14.29,14.52,354249603.0
2026-07-16,14.52,14.61,14.15,14.36,372331825.0
2026-07-17,14.33,14.63,14.31,14.56,537527274.0
2026-07-20,14.47,15.06,14.43,15.06,635574368.0
2026-07-21,15.15,15.18,14.58,14.65,533115842.0
2026-07-22,14.58,14.88,14.4,14.86,403548639.0
2026-07-23,14.86,15.04,14.77,15.02,275349417.0
2026-07-24,15.13,15.2,14.99,15.18,377708192.0
2026-07-27,15.2,15.47,15.18,15.31,420482468.0
2026-07-28,15.45,15.86,15.34,15.86,590509407.0
2026-07-29,15.97,15.97,15.68,15.79,519438799.0
2026-07-30,15.75,16.2,15.72,16.2,551824458.0
2026-07-31,15.7,15.82,15.31,15.72,764033719.0
2026-08-03,15.54,15.79,15.38,15.7,448433110.0
2026-08-04,15.54,15.54,15.06,15.06,612331266.0
2026-08-05,15.02,15.09,14.68,14.77,560888974.0
2026-08-06,14.79,14.88,14.61,14.81,590683719.0
2026-08-07,14.72,14.84,14.61,14.74,396789369.0
2026-08-10,14.65,14.86,14.61,14.72,355448877.0
