date,open,close,high,low,volume
2024-09-23 15:00:00,41.07,41.43,41.63,40.94,26690512.0
2024-09-24 15:00:00,41.85,41.48,41.85,40.6,52659324.0
2024-09-25 15:00:00,41.99,42.48,43.08,41.95,64768444.0
2024-09-26 15:00:00,42.7,44.38,44.4,42.45,60192988.0
2024-09-27 15:00:00,45.12,44.4,45.5,43.55,91250192.0
2024-09-30 15:00:00,45.51,47.94,48.12,45.5,138686864.0
2024-10-08 15:00:00,52.73,51.5,52.73,49.21,129467416.0
2024-10-09 15:00:00,50.45,47.93,50.45,46.85,110521200.0
2024-10-10 15:00:00,48.17,49.65,50.43,48.17,73522816.0
2024-10-11 15:00:00,49.66,48.59,49.87,48.22,42710000.0
2024-10-14 15:00:00,48.66,49.84,50.38,48.66,53868616.0
2024-10-15 15:00:00,49.78,48.57,49.99,48.53,35601268.0
2024-10-16 15:00:00,47.98,47.47,48.06,46.88,45436088.0
2024-10-17 15:00:00,47.68,46.61,48.27,46.57,38612332.0
2024-10-18 15:00:00,46.49,47.3,47.98,46.24,47005904.0
2024-10-21 15:00:00,47.3,47.0,47.37,46.24,47446656.0
2024-10-22 15:00:00,46.98,47.78,48.44,46.8,42234104.0
2024-10-23 15:00:00,47.88,47.93,48.43,47.58,32693868.0
2024-10-24 15:00:00,47.66,47.38,47.93,47.21,19460096.0
2024-10-25 15:00:00,47.3,46.99,47.38,46.8,26174534.0
2024-10-28 15:00:00,46.99,46.76,47.33,46.37,27910688.0
2024-10-29 15:00:00,46.81,46.59,47.34,46.51,28215944.0
2024-10-30 15:00:00,46.59,45.78,47.03,45.41,40839080.0
2024-10-31 15:00:00,44.5,43.5,44.7,43.08,104991528.0
2024-11-01 15:00:00,43.5,43.52,43.95,43.2,54205024.0
2024-11-04 15:00:00,43.6,43.3,43.66,42.86,54547736.0
2024-11-05 15:00:00,43.3,43.9,43.97,42.82,63199376.0
2024-11-06 15:00:00,43.8,42.84,43.81,42.67,79986480.0
2024-11-07 15:00:00,42.66,44.26,44.26,42.53,79996792.0
2024-11-08 15:00:00,44.6,44.25,45.12,43.8,81382728.0
2024-11-11 15:00:00,43.92,43.75,43.94,43.17,56605748.0
2024-11-12 15:00:00,43.75,43.7,44.95,43.53,66071776.0
2024-11-13 15:00:00,43.57,43.92,44.22,43.5,45349180.0
2024-11-14 15:00:00,43.6,43.72,44.44,43.29,45993404.0
2024-11-15 15:00:00,43.65,43.12,43.86,42.89,42410752.0
2024-11-18 15:00:00,43.16,42.87,43.5,42.7,34039680.0
2024-11-19 15:00:00,42.87,42.93,43.06,42.51,29152792.0
2024-11-20 15:00:00,42.85,42.73,42.85,42.56,29577144.0
2024-11-21 15:00:00,42.66,42.31,42.69,42.0,39628120.0
2024-11-22 15:00:00,42.26,41.3,42.66,41.25,50814544.0
2024-11-25 15:00:00,41.3,40.97,41.77,40.8,42357128.0
2024-11-26 15:00:00,40.84,41.18,41.42,40.51,39450572.0
2024-11-27 15:00:00,41.29,42.09,42.09,41.16,43224024.0
2024-11-28 15:00:00,42.06,41.6,42.19,41.5,26382498.0
2024-11-29 15:00:00,41.61,42.08,42.21,41.51,34638076.0
2024-12-02 15:00:00,42.08,42.04,42.15,41.4,39186784.0
2024-12-03 15:00:00,41.92,42.35,42.4,41.85,34841160.0
2024-12-04 15:00:00,42.38,42.63,43.39,42.07,53698424.0
2024-12-05 15:00:00,42.65,42.32,43.05,42.23,30419084.0
2024-12-06 15:00:00,42.3,42.27,42.66,42.11,38486016.0
2024-12-09 15:00:00,42.28,42.35,42.63,41.61,35374008.0
2024-12-10 15:00:00,43.52,42.98,44.19,42.92,75926080.0
2024-12-11 15:00:00,42.92,43.31,43.6,42.81,32608684.0
2024-12-12 15:00:00,43.21,43.46,43.55,43.05,32395962.0
2024-12-13 15:00:00,43.31,43.0,43.4,42.75,43500160.0
2024-12-16 15:00:00,42.86,42.88,43.44,42.71,30920372.0
2024-12-17 15:00:00,42.86,43.0,43.53,42.76,33483868.0
2024-12-18 15:00:00,43.19,43.45,43.56,43.13,29719828.0
2024-12-19 15:00:00,43.3,43.65,43.99,43.17,43438684.0
2024-12-20 15:00:00,43.65,43.26,43.95,43.2,35096648.0
2024-12-23 15:00:00,43.32,44.49,44.7,43.31,69320640.0
2024-12-24 15:00:00,44.52,45.58,46.11,44.52,70082616.0
2024-12-25 15:00:00,45.75,45.44,45.99,45.21,40087780.0
2024-12-26 15:00:00,45.45,45.44,45.63,45.0,32452740.0
2024-12-27 15:00:00,45.44,45.06,45.62,44.61,37915644.0
2024-12-30 15:00:00,45.06,45.57,45.96,45.06,38882168.0
2024-12-31 15:00:00,45.6,45.45,45.95,45.23,42476700.0
2025-01-02 15:00:00,46.48,46.34,47.48,46.0,95253248.0
2025-01-03 15:00:00,46.38,45.74,47.32,45.6,52708616.0
2025-01-06 15:00:00,45.94,46.02,46.52,45.28,54212812.0
2025-01-07 15:00:00,45.81,45.65,46.36,45.1,44406076.0
2025-01-08 15:00:00,45.6,47.24,47.38,45.45,77821328.0
2025-01-09 15:00:00,47.3,47.5,47.65,46.71,45412644.0
2025-01-10 15:00:00,47.34,46.4,47.76,46.25,37161252.0
2025-01-13 15:00:00,45.8,44.9,45.97,44.69,42111240.0
2025-01-14 15:00:00,44.86,45.64,45.87,44.79,31582176.0
2025-01-15 15:00:00,45.52,46.09,46.84,45.46,32881740.0
2025-01-16 15:00:00,46.3,46.3,47.14,46.12,29793836.0
2025-01-17 15:00:00,46.15,46.0,46.39,45.54,24589548.0
2025-01-20 15:00:00,46.02,45.08,46.38,44.7,61877340.0
2025-01-21 15:00:00,45.38,44.76,45.4,44.62,30001068.0
2025-01-22 15:00:00,44.66,44.06,44.74,43.55,39685584.0
2025-01-23 15:00:00,44.25,44.27,44.82,44.1,37509776.0
2025-01-24 15:00:00,44.27,44.46,44.88,43.93,33151744.0
2025-01-27 15:00:00,44.47,44.89,45.27,44.47,28353972.0
2025-02-05 15:00:00,44.54,43.83,44.8,43.74,34466488.0
2025-02-06 15:00:00,43.87,43.64,44.04,43.33,34309684.0
2025-02-07 15:00:00,43.68,44.12,44.27,43.31,40139928.0
2025-02-10 15:00:00,44.12,43.88,44.24,43.65,30589784.0
2025-02-11 15:00:00,43.97,43.66,44.14,43.45,29179656.0
2025-02-12 15:00:00,43.65,43.76,43.88,43.33,27072784.0
2025-02-13 15:00:00,43.7,43.82,44.05,43.56,33805096.0
2025-02-14 15:00:00,43.7,43.99,44.27,43.7,28122852.0
2025-02-17 15:00:00,43.81,43.67,43.99,43.28,37143080.0
2025-02-18 15:00:00,43.5,43.03,43.59,42.93,43042176.0
2025-02-19 15:00:00,43.04,41.94,43.09,41.76,95038712.0
2025-02-20 15:00:00,41.85,41.85,41.98,41.33,62417504.0
2025-02-21 15:00:00,41.84,41.36,41.84,40.84,81951120.0
2025-02-24 15:00:00,41.16,41.27,41.58,40.9,53752600.0
2025-02-25 15:00:00,41.18,40.5,41.19,40.4,66644156.0
2025-02-26 15:00:00,40.5,40.92,41.06,40.5,48929712.0
2025-02-27 15:00:00,40.95,41.43,41.61,40.94,73799736.0
2025-02-28 15:00:00,41.38,40.85,41.87,40.81,61372840.0
2025-03-03 15:00:00,40.84,40.56,41.02,40.45,41993896.0
2025-03-04 15:00:00,41.95,41.69,42.45,41.58,110012840.0
2025-03-05 15:00:00,41.73,42.06,42.2,41.44,51902844.0
2025-03-06 15:00:00,42.15,42.11,42.2,41.69,45377404.0
2025-03-07 15:00:00,41.99,41.86,42.22,41.74,31447480.0
2025-03-10 15:00:00,41.86,42.25,42.25,41.55,36583072.0
2025-03-11 15:00:00,41.9,42.35,42.51,41.86,34854528.0
2025-03-12 15:00:00,42.36,42.12,42.4,41.93,32931960.0
2025-03-13 15:00:00,42.1,42.53,42.92,42.02,50705752.0
2025-03-14 15:00:00,42.54,43.2,43.4,42.54,51662156.0
2025-03-17 15:00:00,43.3,43.3,43.57,43.08,35524808.0
2025-03-18 15:00:00,43.46,43.77,44.16,43.22,43162920.0
2025-03-19 15:00:00,43.85,43.61,43.9,43.33,29341858.0
2025-03-20 15:00:00,43.57,42.71,43.66,42.69,43916152.0
2025-03-21 15:00:00,42.79,43.74,43.86,42.79,70854832.0
2025-03-24 15:00:00,44.47,44.98,45.29,44.17,84886640.0
2025-03-25 15:00:00,44.96,45.16,45.6,44.9,53615232.0
2025-03-26 15:00:00,45.0,44.95,45.36,44.55,36842112.0
2025-03-27 15:00:00,44.99,45.19,45.42,44.8,29743896.0
2025-03-28 15:00:00,45.19,45.28,45.54,44.97,31283368.0
2025-03-31 15:00:00,45.35,45.46,46.23,45.2,43852864.0
2025-04-01 15:00:00,45.33,45.13,45.5,44.8,35732896.0
2025-04-02 15:00:00,45.13,45.17,46.0,45.0,31611956.0
2025-04-03 15:00:00,44.75,45.35,45.4,44.55,40141608.0
2025-04-07 15:00:00,43.2,43.3,44.68,42.2,92719776.0
2025-04-08 15:00:00,43.28,44.62,44.69,42.91,75597336.0
2025-04-09 15:00:00,44.17,44.87,45.2,43.83,55132480.0
2025-04-10 15:00:00,44.71,44.81,44.95,44.25,43656184.0
2025-04-11 15:00:00,44.6,45.1,45.12,44.13,30408872.0
2025-04-14 15:00:00,45.1,43.89,45.15,43.6,66954568.0
2025-04-15 15:00:00,43.89,44.86,44.97,43.56,51724300.0
2025-04-16 15:00:00,44.68,45.28,45.37,44.48,34048084.0
2025-04-17 15:00:00,45.13,44.98,45.13,44.62,20241344.0
2025-04-18 15:00:00,44.87,45.3,45.5,44.73,22543760.0
2025-04-21 15:00:00,45.25,45.19,45.4,44.91,20695448.0
2025-04-22 15:00:00,45.17,45.55,45.99,45.03,21666460.0
2025-04-23 15:00:00,45.7,45.29,45.75,45.15,22135188.0
2025-04-24 15:00:00,45.29,45.4,45.54,45.0,20435140.0
2025-04-25 15:00:00,45.31,45.22,45.53,45.09,23313706.0
2025-04-28 15:00:00,46.81,46.55,47.3,46.25,86370368.0
2025-04-29 15:00:00,46.73,46.27,46.85,45.85,33777860.0
2025-04-30 15:00:00,46.35,45.56,46.4,45.52,33052284.0
2025-05-06 15:00:00,45.89,45.47,46.06,45.31,39160844.0
2025-05-07 15:00:00,45.98,46.1,46.35,45.8,40618040.0
2025-05-08 15:00:00,46.19,46.52,46.65,46.11,26715984.0
2025-05-09 15:00:00,46.68,47.0,47.18,46.53,31742360.0
2025-05-12 15:00:00,47.18,46.9,47.3,46.78,33505872.0
2025-05-13 15:00:00,47.0,46.98,47.14,46.81,24868040.0
2025-05-14 15:00:00,47.0,46.9,47.22,46.64,33151376.0
2025-05-15 15:00:00,46.07,46.2,46.27,45.75,28851508.0
2025-05-16 15:00:00,46.21,45.58,46.31,45.45,31092520.0
2025-05-19 15:00:00,45.7,45.71,45.88,45.48,22071492.0
2025-05-20 15:00:00,45.75,47.0,47.0,45.68,47033680.0
2025-05-21 15:00:00,46.9,46.87,47.27,46.75,21147726.0
2025-05-22 15:00:00,46.88,47.08,47.31,46.88,22898444.0
2025-05-23 15:00:00,47.01,46.56,47.43,46.45,32748884.0
2025-05-26 15:00:00,46.57,46.04,46.7,45.88,25722090.0
2025-05-27 15:00:00,46.05,46.18,46.5,46.05,17854292.0
2025-05-28 15:00:00,46.36,46.68,46.76,45.93,23138684.0
2025-05-29 15:00:00,46.6,46.06,46.79,46.0,35263668.0
2025-05-30 15:00:00,46.07,46.42,46.54,45.86,31870676.0
2025-06-03 15:00:00,46.23,44.98,46.34,44.8,73364320.0
2025-06-04 15:00:00,45.05,45.32,45.59,44.99,30537264.0
2025-06-05 15:00:00,45.38,44.94,45.5,44.83,35648852.0
2025-06-06 15:00:00,45.03,44.87,45.08,44.85,22215172.0
2025-06-09 15:00:00,45.0,44.82,45.15,44.65,27446034.0
2025-06-10 15:00:00,44.82,44.65,45.07,44.56,33923600.0
2025-06-11 15:00:00,44.62,44.77,44.94,44.55,22664216.0
2025-06-12 15:00:00,44.89,44.86,44.99,44.54,27008412.0
2025-06-13 15:00:00,44.71,44.92,45.04,44.65,35220452.0
2025-06-16 15:00:00,44.92,44.6,45.15,44.58,30469816.0
2025-06-17 15:00:00,44.61,44.45,44.72,44.34,25659288.0
2025-06-18 15:00:00,44.49,44.48,44.85,44.4,21210606.0
2025-06-19 15:00:00,44.46,44.08,44.54,44.04,27509648.0
2025-06-20 15:00:00,44.08,44.64,44.66,44.03,24825448.0
2025-06-23 15:00:00,44.6,44.42,44.72,44.2,29072350.0
2025-06-24 15:00:00,44.49,44.9,45.0,44.49,29895386.0
2025-06-25 15:00:00,44.93,45.37,45.49,44.77,30318548.0
2025-06-26 15:00:00,45.52,45.5,45.79,45.37,25252654.0
2025-06-27 15:00:00,45.57,45.22,45.92,45.13,32309676.0
2025-06-30 15:00:00,45.23,44.92,45.54,44.87,32162212.0
2025-07-01 15:00:00,45.05,45.45,45.48,44.85,24245376.0
2025-07-02 15:00:00,45.55,46.41,46.72,45.49,54209592.0
2025-07-03 15:00:00,46.6,46.53,46.67,46.25,21712982.0
2025-07-04 15:00:00,46.53,46.74,46.84,46.3,19616992.0
2025-07-07 15:00:00,46.9,46.49,46.94,46.38,18980232.0
2025-07-08 15:00:00,46.49,46.6,46.92,46.38,25601760.0
2025-07-09 15:00:00,46.62,46.2,46.68,46.11,27491900.0
2025-07-10 15:00:00,46.2,46.34,46.52,45.95,20938268.0
2025-07-11 15:00:00,46.5,46.95,47.15,46.45,31834760.0
2025-07-14 15:00:00,47.14,47.25,47.68,47.02,30575544.0
2025-07-15 15:00:00,47.37,47.95,48.09,47.15,39774068.0
2025-07-16 15:00:00,48.09,47.48,48.09,47.34,27924858.0
2025-07-17 15:00:00,47.48,47.56,48.05,47.4,22569010.0
2025-07-18 15:00:00,47.8,47.88,47.9,47.54,21073924.0
2025-07-21 15:00:00,47.89,47.55,48.08,47.39,26950048.0
2025-07-22 15:00:00,47.53,47.89,47.92,47.44,29974224.0
2025-07-23 15:00:00,47.94,48.15,48.47,47.92,26358298.0
2025-07-24 15:00:00,48.18,47.79,48.24,47.63,31614250.0
2025-07-25 15:00:00,46.5,46.8,47.59,46.5,62199316.0
2025-07-28 15:00:00,46.94,46.63,47.1,46.59,38220072.0
2025-07-29 15:00:00,46.65,46.12,46.78,46.01,42760076.0
2025-07-30 15:00:00,46.14,46.37,46.66,46.04,32021728.0
2025-07-31 15:00:00,46.38,45.62,46.4,45.5,44771648.0
2025-08-01 15:00:00,45.72,45.89,46.05,45.63,23400138.0
2025-08-04 15:00:00,45.88,46.12,46.25,45.75,21078596.0
2025-08-05 15:00:00,46.15,46.72,46.79,45.93,27789352.0
2025-08-06 15:00:00,46.82,46.9,46.98,46.61,25552840.0
2025-08-07 15:00:00,46.8,47.0,47.15,46.67,26471072.0
2025-08-08 15:00:00,47.04,47.44,47.61,46.9,28078004.0
2025-08-11 15:00:00,47.44,47.23,47.55,47.06,24430892.0
2025-08-12 15:00:00,47.3,47.88,48.3,47.19,45065336.0
2025-08-13 15:00:00,48.0,47.73,48.12,47.64,27288192.0
2025-08-14 15:00:00,47.79,47.7,48.24,47.7,30276324.0
2025-08-15 15:00:00,47.67,47.79,47.82,47.23,35123144.0
2025-08-18 15:00:00,47.79,47.65,48.25,47.51,37044168.0
2025-08-19 15:00:00,47.78,47.06,48.15,46.85,63412128.0
2025-08-20 15:00:00,46.8,47.18,47.19,46.58,46944560.0
2025-08-21 15:00:00,46.91,46.64,47.05,46.06,76565752.0
2025-08-22 15:00:00,46.98,47.11,47.19,46.53,81658256.0
2025-08-25 15:00:00,47.25,48.1,48.1,47.1,76238240.0
2025-08-26 15:00:00,48.0,48.04,48.23,47.72,50896128.0
2025-08-27 15:00:00,48.06,47.24,48.35,47.23,69353152.0
2025-08-28 15:00:00,47.24,47.25,47.7,46.94,69702800.0
2025-08-29 15:00:00,43.38,42.6,43.38,42.11,254197024.0
2025-09-01 15:00:00,42.59,41.41,42.59,41.35,161570464.0
2025-09-02 15:00:00,41.25,41.52,41.85,41.11,85587056.0
2025-09-03 15:00:00,42.25,41.54,42.46,41.5,82252600.0
2025-09-04 15:00:00,41.5,41.19,41.55,41.0,70362968.0
2025-09-05 15:00:00,41.15,41.36,41.4,41.01,64346492.0
2025-09-08 15:00:00,41.5,41.42,41.72,41.27,62731800.0
2025-09-09 15:00:00,41.44,41.34,41.67,41.26,66671352.0
2025-09-10 15:00:00,41.32,41.16,41.37,41.11,49111192.0
2025-09-11 15:00:00,41.17,41.37,41.39,41.01,52817248.0
2025-09-12 15:00:00,41.38,41.05,41.45,41.02,66088368.0
2025-09-15 15:00:00,41.04,40.94,41.05,40.68,49279520.0
2025-09-16 15:00:00,40.89,40.5,40.89,40.5,55572496.0
2025-09-17 15:00:00,40.46,40.79,40.83,40.37,52592640.0
2025-09-18 15:00:00,40.7,40.21,40.87,40.08,58031216.0
2025-09-19 15:00:00,40.11,40.44,40.46,40.01,39340852.0
2025-09-22 15:00:00,40.3,39.83,40.33,39.7,58202672.0
2025-09-23 15:00:00,39.8,39.64,40.03,39.46,43424368.0
2025-09-24 15:00:00,39.65,39.99,40.04,39.43,36378048.0
2025-09-25 15:00:00,39.88,39.5,39.9,39.45,46899084.0
2025-09-26 15:00:00,39.51,39.85,40.05,39.3,45010752.0
2025-09-29 15:00:00,39.85,39.94,40.05,39.45,41019140.0
2025-09-30 15:00:00,39.96,39.72,40.0,39.66,39537616.0
2025-10-09 15:00:00,39.73,40.38,40.38,39.4,63809840.0
2025-10-10 15:00:00,40.18,40.41,40.84,40.03,60957628.0
2025-10-13 15:00:00,39.8,40.45,40.6,39.59,56569296.0
2025-10-14 15:00:00,40.45,40.58,40.79,40.1,55771100.0
2025-10-15 15:00:00,40.65,40.82,40.95,40.45,43886996.0
2025-10-16 15:00:00,40.82,40.77,40.94,40.6,39746860.0
2025-10-17 15:00:00,40.73,40.22,41.05,40.17,45180384.0
2025-10-20 15:00:00,40.36,40.77,40.78,40.23,39471512.0
2025-10-21 15:00:00,40.77,40.69,40.86,40.45,35437168.0
2025-10-22 15:00:00,40.58,40.57,40.81,40.52,30774274.0
2025-10-23 15:00:00,40.55,40.53,40.64,40.21,33112416.0
2025-10-24 15:00:00,40.53,40.5,40.75,40.44,29237984.0
2025-10-27 15:00:00,40.53,40.97,41.14,40.51,61652528.0
2025-10-28 15:00:00,40.97,40.72,41.15,40.67,33806124.0
2025-10-29 15:00:00,40.72,40.69,40.72,40.52,28743320.0
2025-10-30 15:00:00,40.61,40.47,40.79,40.41,43959552.0
2025-10-31 15:00:00,39.79,39.75,40.03,39.52,92155576.0
2025-11-03 15:00:00,39.65,39.52,39.84,39.2,61344392.0
2025-11-04 15:00:00,39.5,39.71,39.92,39.41,39819816.0
2025-11-05 15:00:00,39.55,39.72,39.88,39.45,28106984.0
2025-11-06 15:00:00,39.71,39.99,40.05,39.65,34753080.0
2025-11-07 15:00:00,39.95,40.02,40.08,39.88,24483224.0
2025-11-10 15:00:00,40.1,40.86,40.88,40.09,64099108.0
2025-11-11 15:00:00,40.9,40.92,41.09,40.75,46845272.0
2025-11-12 15:00:00,40.93,41.15,41.35,40.93,58015816.0
2025-11-13 15:00:00,41.15,41.0,41.32,40.75,44163840.0
2025-11-14 15:00:00,40.87,40.62,41.13,40.61,35122340.0
2025-11-17 15:00:00,40.62,40.19,40.62,40.06,36643972.0
2025-11-18 15:00:00,40.19,40.11,40.46,40.05,26568320.0
2025-11-19 15:00:00,40.1,40.16,40.29,40.0,21800636.0
2025-11-20 15:00:00,40.18,40.35,40.64,40.06,33290212.0
2025-11-21 15:00:00,40.18,40.25,40.72,39.97,55094876.0
2025-11-24 15:00:00,40.26,40.11,40.42,40.01,35530092.0
2025-11-25 15:00:00,40.16,40.07,40.2,39.72,41343500.0
2025-11-26 15:00:00,40.07,40.33,40.38,40.02,31965464.0
2025-11-27 15:00:00,40.25,40.33,40.48,40.04,29593024.0
2025-11-28 15:00:00,40.28,40.36,40.39,40.11,20437144.0
2025-12-01 15:00:00,40.42,40.85,40.85,40.32,40882756.0
2025-12-02 15:00:00,40.85,40.9,41.06,40.66,32049756.0
2025-12-03 15:00:00,40.85,40.81,41.15,40.76,37187296.0
2025-12-04 15:00:00,40.78,40.94,41.17,40.7,26462708.0
2025-12-05 15:00:00,40.94,40.87,41.09,40.65,27438228.0
2025-12-08 15:00:00,40.88,40.68,41.05,40.62,32810512.0
2025-12-09 15:00:00,40.72,40.35,40.84,40.3,29229290.0
2025-12-10 15:00:00,40.3,40.37,40.51,40.15,25869510.0
2025-12-11 15:00:00,40.51,40.65,41.08,40.48,45594136.0
2025-12-12 15:00:00,40.72,40.75,40.95,40.58,48713716.0
2025-12-15 15:00:00,40.91,40.87,41.06,40.83,36005940.0
2025-12-16 15:00:00,40.78,40.85,40.91,40.7,25155336.0
2025-12-17 15:00:00,40.84,41.1,41.2,40.64,42424972.0
2025-12-18 15:00:00,41.1,40.96,41.1,40.83,24735632.0
2025-12-19 15:00:00,40.99,41.14,41.15,40.86,30797640.0
2025-12-22 15:00:00,41.14,40.88,41.16,40.85,34582028.0
2025-12-23 15:00:00,40.87,40.9,41.15,40.77,33087232.0
2025-12-24 15:00:00,40.81,40.76,40.92,40.65,28664670.0
2025-12-25 15:00:00,40.73,40.91,41.04,40.66,26407936.0
2025-12-26 15:00:00,40.88,40.76,40.94,40.71,25917300.0
2025-12-29 15:00:00,40.76,40.72,41.12,40.64,39274100.0
2025-12-30 15:00:00,40.66,40.53,40.76,40.37,38389944.0
2025-12-31 15:00:00,40.56,40.22,40.81,40.15,50297268.0
2026-01-05 15:00:00,40.34,40.76,40.8,40.22,49672864.0
2026-01-06 15:00:00,40.77,40.82,40.86,40.65,39544736.0
2026-01-07 15:00:00,40.82,40.44,40.82,40.42,42363200.0
2026-01-08 15:00:00,40.43,40.44,40.48,40.28,27093040.0
2026-01-09 15:00:00,40.43,40.48,40.53,40.36,29290916.0
2026-01-12 15:00:00,40.47,40.53,40.58,40.26,39308408.0
2026-01-13 15:00:00,40.6,40.33,40.65,40.25,46147016.0
2026-01-14 15:00:00,40.31,40.2,40.39,40.16,45444620.0
2026-01-15 15:00:00,40.2,40.12,40.33,40.1,32484664.0
2026-01-16 15:00:00,40.22,40.35,40.48,40.22,45931040.0
2026-01-19 15:00:00,40.36,40.53,40.64,40.36,41436616.0
2026-01-20 15:00:00,40.54,41.28,41.35,40.46,90636128.0
2026-01-21 15:00:00,41.3,40.77,41.34,40.65,66252488.0
2026-01-22 15:00:00,40.79,40.85,41.05,40.58,47174320.0
2026-01-23 15:00:00,39.97,39.43,39.97,39.4,68553496.0
2026-01-26 15:00:00,39.43,39.07,39.58,39.02,62856664.0
2026-01-27 15:00:00,39.1,38.91,39.3,38.89,46123108.0
2026-01-28 15:00:00,38.91,38.33,38.91,38.28,72208432.0
2026-01-29 15:00:00,38.27,38.88,38.97,37.99,74727176.0
2026-01-30 15:00:00,38.85,38.7,39.19,38.63,44910424.0
2026-02-02 15:00:00,38.6,38.54,39.08,38.5,36721972.0
2026-02-03 15:00:00,38.53,38.36,38.79,38.18,37633116.0
2026-02-04 15:00:00,38.26,38.88,38.88,38.18,37966376.0
2026-02-05 15:00:00,38.75,38.92,39.0,38.63,34611484.0
2026-02-06 15:00:00,38.8,38.56,38.99,38.52,29860626.0
2026-02-09 15:00:00,38.61,38.62,38.7,38.54,23833516.0
2026-02-10 15:00:00,38.62,38.8,38.83,38.54,23227460.0
2026-02-11 15:00:00,38.78,38.72,38.86,38.69,18223908.0
2026-02-12 15:00:00,38.64,38.43,38.7,38.39,27163336.0
2026-02-13 15:00:00,38.43,38.37,38.52,38.26,19719414.0
2026-02-24 15:00:00,38.6,38.43,38.65,38.38,25206142.0
2026-02-25 15:00:00,38.48,38.49,38.78,38.42,33846464.0
2026-02-26 15:00:00,37.5,37.59,37.94,37.5,84341376.0
2026-02-27 15:00:00,37.58,37.45,37.67,37.22,47221796.0
2026-03-02 15:00:00,37.3,37.2,37.36,37.01,45275144.0
2026-03-03 15:00:00,37.19,37.09,37.45,37.01,45709824.0
2026-03-04 15:00:00,37.0,36.89,37.03,36.6,42985880.0
2026-03-05 15:00:00,36.93,37.04,37.12,36.93,24140280.0
2026-03-06 15:00:00,37.0,37.4,37.43,36.85,26663500.0
2026-03-09 15:00:00,37.2,37.33,37.48,37.03,30094312.0
2026-03-10 15:00:00,37.37,37.74,37.74,37.34,28565386.0
2026-03-11 15:00:00,37.75,37.8,37.87,37.54,27614504.0
2026-03-12 15:00:00,37.7,37.88,37.92,37.58,23999720.0
2026-03-13 15:00:00,37.88,38.6,38.66,37.8,59326448.0
2026-03-16 15:00:00,38.5,38.78,38.9,38.39,42274000.0
